date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-24,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,6142.0,1668.0,0.482282,0.130975,0.613257,No
2021-08-24,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,22824.0,3913.0,0.569495,0.097636,0.667131,No
2021-08-24,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,25271.0,3497.0,0.61434,0.085012,0.699352,No
2021-08-24,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,30862.0,6268.0,0.609082,0.123703,0.732785,No
2021-08-24,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,2596.0,445.0,0.521296,0.089359,0.610655,No
2021-08-24,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,5454.0,804.0,0.541485,0.079823,0.621308,No
2021-08-24,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,13863.0,4720.0,0.432613,0.147294,0.579907,No
2021-08-24,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,20166.0,1841.0,1.0,0.100451,1.0,No
2021-08-24,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,5952.0,1695.0,0.623899,0.177673,0.801572,No
2021-08-24,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,321.0,54.0,0.389516,0.065526,0.455042,No
2021-08-24,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,42493.0,4662.0,0.755924,0.082934,0.838858,No
2021-08-24,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,2321.0,307.0,0.47124,0.062331,0.533571,No
2021-08-24,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,12679.0,3103.0,0.556807,0.13627,0.693077,No
2021-08-24,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,9866.0,1072.0,0.737,0.080079,0.817079,No
2021-08-24,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,34473.0,3153.0,0.787303,0.072009,0.859312,No
2021-08-24,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,16904.0,3328.0,0.507615,0.099938,0.607553,No
2021-08-24,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2595.0,260.0,0.567523,0.056862,0.624385,No
2021-08-24,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,16134.0,2338.0,0.806365,0.116852,0.923217,No
2021-08-24,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,957.0,198.0,0.687056,0.142149,0.829205,No
2021-08-24,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,28635.0,7344.0,0.628619,0.161222,0.789841,No
2021-08-24,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,33160.0,4362.0,0.70102,0.092215,0.793235,No
2021-08-24,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,33221.0,4189.0,0.613861,0.077405,0.691266,No
2021-08-24,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,1482.0,176.0,0.590674,0.070147,0.660821,No
2021-08-24,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,470.0,116.0,0.444486,0.109703,0.554189,No
2021-08-24,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,7335.0,1492.0,0.36049,0.073327,0.433817,No
2021-08-24,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,10026.0,1106.0,0.604766,0.066714,0.67148,No
2021-08-24,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,13000.0,1705.0,0.580008,0.07607,0.656078,No
2021-08-24,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,15667.0,2949.0,0.585982,0.110299,0.696281,No
2021-08-24,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,3541.0,383.0,0.617846,0.066827,0.684673,No
2021-08-24,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,14683.0,1571.0,0.793337,0.084883,0.87822,No
2021-08-24,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,16532.0,5774.0,0.466888,0.163066,0.629954,No
2021-08-24,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,1838.0,650.0,0.48681,0.172158,0.658968,No
2021-08-24,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,447.0,95.0,0.392518,0.083421,0.475939,No
2021-08-24,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,1798.0,431.0,0.470336,0.112745,0.583081,No
2021-08-24,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,26927.0,1964.0,0.813723,0.059351,0.873074,No
2021-08-24,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,234.0,33.0,0.357306,0.050389,0.407695,No
2021-08-24,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,12361.0,630.0,0.86086,0.043875,0.904735,No
2021-08-24,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,15835.0,1775.0,0.759844,0.085174,0.845018,No
2021-08-24,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,15873.0,2153.0,0.617879,0.083809,0.701688,No
2021-08-24,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,11593.0,788.0,0.841463,0.057196,0.898659,No
2021-08-24,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,28402.0,5385.0,0.481095,0.091215,0.57231,No
2021-08-24,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,378.0,57.0,0.332893,0.050198,0.383091,No
2021-08-24,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,5704.0,719.0,0.50654,0.06385,0.57039,No
2021-08-24,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,505.0,91.0,0.548258,0.098795,0.647053,No
2021-08-24,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,20584.0,1445.0,0.91261,0.064065,0.976675,No
2021-08-24,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,128.0,32.0,0.376471,0.094118,0.470589,No
2021-08-24,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,417.0,62.0,0.677278,0.100698,0.777976,No
2021-08-24,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,3776.0,507.0,0.184217,0.024735,0.208952,No
2021-08-24,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,746.0,80.0,0.691894,0.074198,0.766092,No
2021-08-24,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,6839.0,1013.0,0.395201,0.058538,0.453739,No
2021-08-24,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,4626.0,1325.0,0.534297,0.153036,0.687333,No
2021-08-24,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,1195.0,133.0,0.57945,0.064491,0.643941,No
2021-08-24,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,14312.0,3151.0,0.485544,0.1069,0.592444,No
2021-08-24,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,17018.0,4078.0,0.491952,0.117886,0.609838,No
2021-08-24,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,6104.0,569.0,0.879716,0.082005,0.961721,No
2021-08-24,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,32633.0,4181.0,0.735814,0.094274,0.830088,No
2021-08-24,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,13246.0,1103.0,0.91029,0.0758,0.98609,No
2021-08-24,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,26685.0,2118.0,0.783256,0.062167,0.845423,No
2021-08-24,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,13494.0,3584.0,0.593845,0.157725,0.75157,No
2021-08-24,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,187.0,21.0,0.605178,0.067961,0.673139,No
2021-08-24,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,4524.0,963.0,0.481543,0.102504,0.584047,No
2021-08-24,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,2256.0,397.0,0.507365,0.089284,0.596649,No
2021-08-24,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,29132.0,2927.0,0.804485,0.08083,0.885315,No
2021-08-24,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,734.0,127.0,0.59227,0.102477,0.694747,No
2021-08-24,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,266.0,14.0,1.0,0.137255,1.0,No
2021-08-24,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,16184.0,3611.0,0.480128,0.107127,0.587255,No
2021-08-24,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,17808.0,1443.0,0.781269,0.063307,0.844576,No
2021-08-24,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,16873.0,4469.0,0.637899,0.168955,0.806854,No
2021-08-24,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,30775.0,2069.0,0.786984,0.052909,0.839893,No
2021-08-24,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,31185.0,2601.0,0.859006,0.071646,0.930652,No
2021-08-24,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,24416.0,2999.0,0.835898,0.102673,0.938571,No
2021-08-24,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,16355.0,4269.0,0.596491,0.155697,0.752188,No
2021-08-24,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,6953.0,2067.0,0.512437,0.152338,0.664775,No
2021-08-24,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,4638.0,883.0,0.525213,0.099992,0.625205,No
2021-08-24,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,33580.0,5258.0,0.640942,0.10036,0.741302,No
2021-08-24,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,22794.0,2332.0,0.797286,0.081568,0.878854,No
2021-08-24,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,13117.0,1071.0,0.785661,0.064149,0.84981,No
2021-08-24,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,5655.0,384.0,0.950021,0.064511,1.0,No
2021-08-24,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,469.0,38.0,0.563363,0.045646,0.609009,No
2021-08-24,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,12345.0,1152.0,0.820135,0.076533,0.896668,No
2021-08-24,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,31649.0,2868.0,0.833581,0.075538,0.909119,No
2021-08-24,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,31438.0,3388.0,0.785296,0.08463,0.869926,No
2021-08-24,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,719.0,79.0,0.76956,0.084555,0.854115,No
2021-08-24,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,4524.0,1570.0,0.382343,0.132688,0.515031,No
2021-08-24,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,1879.0,265.0,0.497314,0.070137,0.567451,No
2021-08-24,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,233.0,36.0,0.317915,0.04912,0.367035,No
2021-08-24,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,11938.0,1132.0,0.689799,0.065409,0.755208,No
2021-08-24,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,178.0,25.0,0.709163,0.099602,0.808765,No
2021-08-24,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,13282.0,2262.0,0.535489,0.091197,0.626686,No
2021-08-24,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,17568.0,3206.0,0.707839,0.129174,0.837013,No
2021-08-24,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,17986.0,3041.0,0.653478,0.110487,0.763965,No
2021-08-24,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,697.0,62.0,0.937206,0.083367,1.0,No
2021-08-24,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,9134.0,568.0,0.765049,0.047575,0.812624,No
2021-08-24,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,15948.0,1201.0,0.830941,0.062576,0.893517,No
2021-08-24,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,5699.0,616.0,0.647297,0.069966,0.717263,No
2021-08-24,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,162.0,18.0,0.5625,0.0625,0.625,No
2021-08-24,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,225.0,29.0,0.868056,0.111883,0.979939,No
2021-08-24,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,673.0,154.0,0.591388,0.135325,0.726713,No
2021-08-24,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,4974.0,610.0,0.596196,0.073116,0.669312,No
2021-08-24,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,7840.0,912.0,0.635178,0.073888,0.709066,No
2021-08-24,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,25150.0,3757.0,0.651711,0.097355,0.749066,No
2021-08-24,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,7426.0,516.0,0.87219,0.060605,0.932795,No
2021-08-24,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,1164.0,179.0,0.490394,0.075413,0.565807,No
2021-08-24,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,5163.0,955.0,0.530561,0.098138,0.628699,No
2021-08-24,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,37976.0,7456.0,0.555924,0.109147,0.665071,No
2021-08-24,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,3000.0,1081.0,0.418638,0.150849,0.569487,No
2021-08-24,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,17046.0,2364.0,0.666586,0.092445,0.759031,No
2021-08-24,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,24253.0,3043.0,0.714326,0.089626,0.803952,No
2021-08-24,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,39573.0,8763.0,0.495874,0.109806,0.60568,No
2021-08-24,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,15822.0,2319.0,0.619378,0.090781,0.710159,No
2021-08-24,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,16165.0,3393.0,0.532095,0.111686,0.643781,No
2021-08-24,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,26668.0,2412.0,0.799933,0.07235,0.872283,No
2021-08-24,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,33413.0,7076.0,0.584193,0.123717,0.70791,No
2021-08-24,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,30641.0,7770.0,0.526579,0.133531,0.66011,No
2021-08-24,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,14454.0,2851.0,0.72209,0.14243,0.86452,No
2021-08-24,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,17490.0,1785.0,0.817187,0.083401,0.900588,No
2021-08-24,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,23670.0,1996.0,0.745509,0.062866,0.808375,No
2021-08-24,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,548.0,82.0,0.440762,0.065954,0.506716,No
2021-08-24,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,741.0,97.0,0.443845,0.058101,0.501946,No
2021-08-24,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,11975.0,2130.0,0.532324,0.094685,0.627009,No
2021-08-24,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,17605.0,2631.0,0.565861,0.084566,0.650427,No
2021-08-24,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,1904.0,176.0,0.491596,0.045442,0.537038,No
2021-08-24,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,26813.0,3743.0,0.573128,0.080007,0.653135,No
2021-08-24,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,253.0,71.0,0.037182,0.010434,0.047616,No
2021-08-24,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,19328.0,6452.0,0.490496,0.163736,0.654232,No
2021-08-24,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,2244.0,286.0,0.681011,0.086796,0.767807,No
2021-08-24,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,251.0,25.0,0.776369,0.077328,0.853697,No
2021-08-24,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,16329.0,1897.0,0.631246,0.073334,0.70458,No
2021-08-24,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,23989.0,2651.0,0.674246,0.07451,0.748756,No
2021-08-24,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,10565.0,1448.0,0.715927,0.098122,0.814049,No
2021-08-24,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,13575.0,3284.0,0.523505,0.126644,0.650149,No
2021-08-24,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,5812.0,761.0,0.79134,0.103615,0.894955,No
2021-08-24,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,313.0,74.0,0.16962,0.040102,0.209722,No
2021-08-24,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,21846.0,2770.0,0.599784,0.076051,0.675835,No
2021-08-24,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,12502.0,2207.0,0.624566,0.110256,0.734822,No
2021-08-24,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,15966.0,1553.0,0.865783,0.084214,0.949997,No
2021-08-24,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,4409.0,696.0,0.724033,0.114295,0.838328,No
2021-08-24,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,6324.0,835.0,0.632071,0.083457,0.715528,No
2021-08-24,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,3277.0,603.0,0.535746,0.098583,0.634329,No
2021-08-24,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,18738.0,1856.0,0.671293,0.066492,0.737785,No
2021-08-24,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,124.0,12.0,0.837838,0.081081,0.918919,No
2021-08-24,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,17726.0,1742.0,0.697059,0.068503,0.765562,No
2021-08-24,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,21059.0,1504.0,0.809364,0.057803,0.867167,No
2021-08-24,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,36241.0,5343.0,0.691457,0.101941,0.793398,No
2021-08-24,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,39260.0,5278.0,0.64282,0.086419,0.729239,No
2021-08-24,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,5623.0,1073.0,0.655621,0.125108,0.780729,No
2021-08-24,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,24770.0,2500.0,0.78478,0.079207,0.863987,No
2021-08-24,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,24859.0,2466.0,0.837079,0.083038,0.920117,No
2021-08-24,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,19233.0,2102.0,0.73031,0.079817,0.810127,No
2021-08-24,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,29663.0,3275.0,0.725787,0.080132,0.805919,No
2021-08-24,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,24115.0,3543.0,0.708669,0.104118,0.812787,No
2021-08-24,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,192.0,29.0,0.503541,0.076056,0.579597,No
2021-08-24,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,46378.0,3761.0,0.797779,0.064695,0.862474,No
2021-08-24,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,5922.0,1049.0,0.737613,0.130658,0.868271,No
2021-08-24,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,15699.0,1857.0,0.69026,0.081649,0.771909,No
2021-08-24,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,178.0,14.0,0.457937,0.036017,0.493954,No
2021-08-24,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,32525.0,3657.0,0.756376,0.085044,0.84142,No
2021-08-24,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,9326.0,875.0,0.708254,0.066451,0.774705,No
2021-08-24,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,453.0,37.0,0.658526,0.053787,0.712313,No
2021-08-24,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,30891.0,1865.0,0.910409,0.054965,0.965374,No
2021-08-24,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,35792.0,4187.0,0.651737,0.076241,0.727978,No
2021-08-24,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,29587.0,3326.0,0.681568,0.076618,0.758186,No
2021-08-24,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,149.0,19.0,0.387516,0.049415,0.436931,No
2021-08-24,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,2193.0,465.0,0.694889,0.147343,0.842232,No
2021-08-24,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,816.0,77.0,0.802044,0.075683,0.877727,No
2021-08-24,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,29743.0,1945.0,0.908352,0.0594,0.967752,No
2021-08-24,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,3541.0,359.0,0.93096,0.094384,1.0,No
2021-08-24,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,17415.0,2920.0,0.5675,0.095154,0.662654,No
2021-08-24,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,22106.0,2024.0,0.708317,0.064853,0.77317,No
2021-08-24,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,2740.0,332.0,0.510784,0.061891,0.572675,No
2021-08-24,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,297.0,38.0,0.237771,0.030422,0.268193,No
2021-08-24,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,9570.0,1318.0,0.541679,0.074601,0.61628,No
