date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-14,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,21207.0,1710.0,0.747468,0.060271,0.807739,No
2021-09-14,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,34519.0,2002.0,0.796262,0.046181,0.842443,No
2021-09-14,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,17003.0,1697.0,0.657301,0.065603,0.722904,No
2021-09-14,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,42377.0,8325.0,0.53101,0.104317,0.635327,No
2021-09-14,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,8478.0,1722.0,0.804387,0.163382,0.967769,No
2021-09-14,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,330.0,95.0,0.178833,0.051482,0.230315,No
2021-09-14,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,30233.0,5155.0,0.51211,0.087319,0.599429,No
2021-09-14,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,1969.0,164.0,0.508378,0.042343,0.550721,No
2021-09-14,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,1835.0,226.0,0.415789,0.051209,0.466998,No
2021-09-14,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,300.0,34.0,0.327869,0.037158,0.365027,No
2021-09-14,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,15451.0,1139.0,0.729261,0.053759,0.78302,No
2021-09-14,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,22653.0,3574.0,0.6538,0.103151,0.756951,No
2021-09-14,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,24049.0,4863.0,0.572923,0.115852,0.688775,No
2021-09-14,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,25463.0,2323.0,0.857418,0.078223,0.935641,No
2021-09-14,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,9166.0,999.0,0.557099,0.060718,0.617817,No
2021-09-14,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,14664.0,3098.0,0.565501,0.119471,0.684972,No
2021-09-14,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,23875.0,4374.0,0.560779,0.102737,0.663516,No
2021-09-14,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,5988.0,725.0,0.815304,0.098713,0.914017,No
2021-09-14,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,16556.0,2104.0,0.648111,0.082364,0.730475,No
2021-09-14,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,20423.0,2467.0,0.698043,0.08432,0.782363,No
2021-09-14,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,19699.0,1935.0,0.748005,0.073475,0.82148,No
2021-09-14,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,12457.0,1211.0,0.681325,0.066235,0.74756,No
2021-09-14,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,4615.0,658.0,0.757862,0.108055,0.865917,No
2021-09-14,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,770.0,94.0,0.461216,0.056304,0.51752,No
2021-09-14,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,44215.0,4188.0,0.786558,0.074502,0.86106,No
2021-09-14,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,10157.0,1746.0,0.73446,0.126255,0.860715,No
2021-09-14,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,25352.0,3448.0,0.661321,0.089943,0.751264,No
2021-09-14,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,47436.0,7751.0,0.614727,0.100446,0.715173,No
2021-09-14,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,10994.0,1401.0,0.744997,0.094937,0.839934,No
2021-09-14,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,3383.0,429.0,0.30639,0.038853,0.345243,No
2021-09-14,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1452.0,122.0,0.746914,0.062757,0.809671,No
2021-09-14,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,134.0,40.0,0.245872,0.073394,0.319266,No
2021-09-14,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,16837.0,2227.0,0.841501,0.111304,0.952805,No
2021-09-14,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,4347.0,747.0,0.534312,0.091818,0.62613,No
2021-09-14,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,1932.0,231.0,0.655004,0.078316,0.73332,No
2021-09-14,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,743.0,95.0,1.0,0.234452,1.0,No
2021-09-14,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,24894.0,2393.0,0.699682,0.067259,0.766941,No
2021-09-14,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,26542.0,4071.0,0.657306,0.100817,0.758123,No
2021-09-14,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,5836.0,1026.0,0.680456,0.119628,0.800084,No
2021-09-14,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,39478.0,6504.0,0.637349,0.105003,0.742352,No
2021-09-14,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,25685.0,4268.0,0.671913,0.11165,0.783563,No
2021-09-14,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,26304.0,3892.0,0.681615,0.100853,0.782468,No
2021-09-14,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,13279.0,2072.0,0.663383,0.103511,0.766894,No
2021-09-14,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,311.0,37.0,0.248979,0.029621,0.2786,No
2021-09-14,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,2254.0,947.0,0.563782,0.236868,0.80065,No
2021-09-14,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,23510.0,4141.0,0.518153,0.091266,0.609419,No
2021-09-14,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,43179.0,4574.0,0.697683,0.073906,0.771589,No
2021-09-14,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,23222.0,3387.0,0.659003,0.096118,0.755121,No
2021-09-14,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,25086.0,2708.0,0.73886,0.079759,0.818619,No
2021-09-14,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,15020.0,2242.0,0.718451,0.107241,0.825692,No
2021-09-14,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,5487.0,1247.0,1.0,0.633349,1.0,No
2021-09-14,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,24936.0,3342.0,0.732795,0.098212,0.831007,No
2021-09-14,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,17871.0,1698.0,0.834988,0.079336,0.914324,No
2021-09-14,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,12487.0,2054.0,0.555084,0.091306,0.64639,No
2021-09-14,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,6370.0,1566.0,0.667715,0.164151,0.831866,No
2021-09-14,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,17974.0,1796.0,0.691505,0.069097,0.760602,No
2021-09-14,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,50272.0,14292.0,0.571904,0.162589,0.734493,No
2021-09-14,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,60805.0,7600.0,0.689211,0.086144,0.775355,No
2021-09-14,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,17750.0,1839.0,0.82424,0.085396,0.909636,No
2021-09-14,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,32380.0,3316.0,0.672388,0.068859,0.741247,No
2021-09-14,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,16221.0,1495.0,0.879611,0.081069,0.96068,No
2021-09-14,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,145.0,16.0,0.235772,0.026016,0.261788,No
2021-09-14,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,16765.0,2258.0,0.561884,0.075678,0.637562,No
2021-09-14,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,18640.0,2528.0,0.599128,0.081255,0.680383,No
2021-09-14,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,19146.0,1906.0,0.745424,0.074208,0.819632,No
2021-09-14,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,836.0,262.0,1.0,0.317153,1.0,No
2021-09-14,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,14437.0,1718.0,0.558429,0.066453,0.624882,No
2021-09-14,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,37672.0,4904.0,0.71876,0.093565,0.812325,No
2021-09-14,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,40525.0,5056.0,0.663533,0.082784,0.746317,No
2021-09-14,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2691.0,235.0,0.588518,0.051394,0.639912,No
2021-09-14,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,37188.0,5092.0,0.693798,0.094999,0.788797,No
2021-09-14,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,10989.0,1005.0,0.830023,0.07591,0.905933,No
2021-09-14,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,17240.0,3121.0,0.56748,0.102732,0.670212,No
2021-09-14,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,5409.0,559.0,0.780474,0.080659,0.861133,No
2021-09-14,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,6233.0,650.0,0.883662,0.092152,0.975814,No
2021-09-14,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,28171.0,4110.0,0.609586,0.088935,0.698521,No
2021-09-14,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,33150.0,7276.0,0.569697,0.125041,0.694738,No
2021-09-14,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,11675.0,1377.0,0.746164,0.088006,0.83417,No
2021-09-14,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,574.0,86.0,0.461675,0.069171,0.530846,No
2021-09-14,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,3945.0,514.0,0.192462,0.025076,0.217538,No
2021-09-14,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,31538.0,4390.0,0.629874,0.087677,0.717551,No
2021-09-14,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2137.0,335.0,0.909981,0.14265,1.0,No
2021-09-14,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,17614.0,1011.0,0.904335,0.051907,0.956242,No
2021-09-14,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,9938.0,1053.0,0.732086,0.07757,0.809656,No
2021-09-14,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,17261.0,2346.0,0.72324,0.098298,0.821538,No
2021-09-14,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,128.0,11.0,0.864865,0.074324,0.939189,No
2021-09-14,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,902.0,111.0,0.474312,0.058369,0.532681,No
2021-09-14,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,2348.0,263.0,0.63535,0.071166,0.706516,No
2021-09-14,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,788.0,73.0,1.0,0.103959,1.0,No
2021-09-14,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,138.0,12.0,1.0,0.114286,1.0,No
2021-09-14,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1101.0,80.0,0.977624,0.071035,1.0,No
2021-09-14,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,405.0,46.0,0.275604,0.031303,0.306907,No
2021-09-14,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,664.0,119.0,0.498386,0.089319,0.587705,No
2021-09-14,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,30985.0,5650.0,0.503659,0.09184,0.595499,No
2021-09-14,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,12760.0,629.0,0.856991,0.042245,0.899236,No
2021-09-14,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,6291.0,1235.0,0.490714,0.096333,0.587047,No
2021-09-14,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,37908.0,5361.0,0.672086,0.095047,0.767133,No
2021-09-14,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,456.0,45.0,0.76318,0.075314,0.838494,No
2021-09-14,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,18070.0,1598.0,0.706224,0.062454,0.768678,No
2021-09-14,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,16663.0,1912.0,0.719321,0.082539,0.80186,No
2021-09-14,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,124.0,24.0,0.304444,0.058925,0.363369,No
2021-09-14,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,1156.0,93.0,0.505179,0.040642,0.545821,No
2021-09-14,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,6574.0,780.0,0.657058,0.077959,0.735017,No
2021-09-14,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,835.0,73.0,0.643347,0.056245,0.699592,No
2021-09-14,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,2703.0,855.0,0.384042,0.121478,0.50552,No
2021-09-14,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,3246.0,1100.0,0.452966,0.153501,0.606467,No
2021-09-14,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,24233.0,2072.0,0.762128,0.065164,0.827292,No
2021-09-14,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,5474.0,1042.0,0.562521,0.107078,0.669599,No
2021-09-14,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,16550.0,4579.0,0.491838,0.13608,0.627918,No
2021-09-14,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,226.0,30.0,0.800567,0.10627,0.906837,No
2021-09-14,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,5274.0,488.0,0.814631,0.075377,0.890008,No
2021-09-14,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,16469.0,1682.0,0.595794,0.060849,0.656643,No
2021-09-14,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,136.0,40.0,0.569038,0.167364,0.736402,No
2021-09-14,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,93.0,16.0,0.145381,0.025012,0.170393,No
2021-09-14,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,11596.0,1219.0,0.59772,0.062834,0.660554,No
2021-09-14,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,289.0,121.0,0.493595,0.206661,0.700256,No
2021-09-14,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,24168.0,2238.0,0.742258,0.068734,0.810992,No
2021-09-14,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,28658.0,2643.0,0.74988,0.069158,0.819038,No
2021-09-14,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,23464.0,2162.0,0.783714,0.072212,0.855926,No
2021-09-14,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,26485.0,4024.0,0.565039,0.085849,0.650888,No
2021-09-14,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,35591.0,4237.0,0.590201,0.070262,0.660463,No
2021-09-14,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,12867.0,1390.0,0.613819,0.06631,0.680129,No
2021-09-14,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,9275.0,1738.0,0.402349,0.075394,0.477743,No
2021-09-14,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,25059.0,4445.0,0.551232,0.097778,0.64901,No
2021-09-14,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,18549.0,2201.0,0.630622,0.074829,0.705451,No
2021-09-14,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,18573.0,2182.0,0.57297,0.067314,0.640284,No
2021-09-14,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,266.0,34.0,0.720867,0.092141,0.813008,No
2021-09-14,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,21919.0,6409.0,0.724459,0.211828,0.936287,No
2021-09-14,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,43814.0,5853.0,0.737104,0.098468,0.835572,No
2021-09-14,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,21648.0,1008.0,0.912336,0.042481,0.954817,No
2021-09-14,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,8694.0,1081.0,0.644463,0.080132,0.724595,No
2021-09-14,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,10754.0,1862.0,0.46738,0.080925,0.548305,No
2021-09-14,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,4792.0,553.0,0.674844,0.077877,0.752721,No
2021-09-14,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,185.0,33.0,0.270864,0.048316,0.31918,No
2021-09-14,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,12131.0,1722.0,0.640098,0.090862,0.73096,No
2021-09-14,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,3445.0,551.0,0.563212,0.090081,0.653293,No
2021-09-14,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,1910.0,352.0,0.468218,0.086289,0.554507,No
2021-09-14,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,255.0,33.0,0.788741,0.102072,0.890813,No
2021-09-14,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,29798.0,8347.0,0.706497,0.197904,0.904401,No
2021-09-14,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1760.0,365.0,0.670987,0.139154,0.810141,No
2021-09-14,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,2234.0,407.0,0.45836,0.083506,0.541866,No
2021-09-14,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,15061.0,657.0,0.899578,0.039242,0.93882,No
2021-09-14,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,26565.0,1843.0,0.849816,0.058958,0.908774,No
2021-09-14,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,19407.0,2857.0,0.651445,0.095902,0.747347,No
2021-09-14,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,4501.0,1028.0,0.304346,0.069511,0.373857,No
2021-09-14,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,40585.0,7071.0,0.594117,0.103511,0.697628,No
2021-09-14,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,6574.0,714.0,0.533132,0.057903,0.591035,No
2021-09-14,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,21503.0,1383.0,0.826428,0.053153,0.879581,No
2021-09-14,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,9159.0,1098.0,0.574769,0.068904,0.643673,No
2021-09-14,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,687.0,131.0,0.444286,0.084718,0.529004,No
2021-09-14,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,80.0,15.0,0.761905,0.142857,0.904762,No
2021-09-14,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,25439.0,2325.0,0.805975,0.073662,0.879637,No
2021-09-14,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,27401.0,2196.0,0.82192,0.065871,0.887791,No
2021-09-14,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,35765.0,3811.0,0.985039,0.104963,1.0,No
2021-09-14,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,15105.0,2696.0,0.754612,0.134686,0.889298,No
2021-09-14,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,16405.0,2054.0,0.71585,0.089629,0.805479,No
2021-09-14,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,21891.0,2056.0,0.775798,0.072863,0.848661,No
2021-09-14,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,7601.0,483.0,0.892744,0.056729,0.949473,No
2021-09-14,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,5335.0,551.0,0.627846,0.064844,0.69269,No
2021-09-14,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,22461.0,4398.0,0.583322,0.114218,0.69754,No
2021-09-14,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,21126.0,1778.0,0.814019,0.068509,0.882528,No
2021-09-14,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,652.0,136.0,0.630134,0.131439,0.761573,No
2021-09-14,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,17878.0,2307.0,0.776336,0.100179,0.876515,No
2021-09-14,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,10928.0,729.0,0.878082,0.058576,0.936658,No
2021-09-14,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,14431.0,1056.0,0.747724,0.054715,0.802439,No
2021-09-14,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,33565.0,4647.0,0.692554,0.095883,0.788437,No
2021-09-14,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,18381.0,2218.0,0.642268,0.077501,0.719769,No
2021-09-14,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,1218.0,171.0,0.513145,0.072042,0.585187,No
2021-09-14,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,263.0,43.0,0.464993,0.076025,0.541018,No
2021-09-14,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,550.0,103.0,0.22566,0.04226,0.26792,No
2021-09-14,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,475.0,90.0,0.235382,0.044599,0.279981,No
2021-09-14,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,4776.0,992.0,0.574612,0.11935,0.693962,No
