date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-03,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36731.0,1962.0,0.92741,0.049538,0.976948,24512.0,No
2022-05-03,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,26905.0,2600.0,0.818627,0.079109,0.897736,11934.0,No
2022-05-03,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17758.0,1568.0,0.691376,0.061047,0.752423,10334.0,No
2022-05-03,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4359.0,411.0,0.700241,0.066024,0.766265,2363.0,No
2022-05-03,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1216.0,290.0,0.24084,0.057437,0.298277,490.0,No
2022-05-03,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,38571.0,7350.0,0.731093,0.139315,0.870408,16004.0,No
2022-05-03,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19578.0,1032.0,0.916659,0.048319,0.964978,14747.0,No
2022-05-03,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,27248.0,5799.0,0.610312,0.129888,0.7402,10085.0,No
2022-05-03,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,384.0,132.0,0.360563,0.123944,0.484507,90.0,No
2022-05-03,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,20203.0,10048.0,0.953782,0.474365,1.0,9154.0,No
2022-05-03,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,918.0,118.0,0.635294,0.081661,0.716955,470.0,No
2022-05-03,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,35693.0,3188.0,0.803589,0.071774,0.875363,19030.0,No
2022-05-03,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8751.0,734.0,0.728461,0.0611,0.789561,5531.0,No
2022-05-03,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,25311.0,1692.0,0.93585,0.06256,0.99841,16609.0,No
2022-05-03,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,385.0,103.0,0.371981,0.099517,0.471498,117.0,No
2022-05-03,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,402.0,58.0,0.496296,0.071605,0.567901,231.0,No
2022-05-03,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14842.0,3152.0,0.780131,0.165677,0.945808,7919.0,No
2022-05-03,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,767.0,101.0,0.577995,0.076112,0.654107,431.0,No
2022-05-03,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,37647.0,2729.0,0.745721,0.054057,0.799778,20809.0,No
2022-05-03,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1821.0,174.0,0.499315,0.04771,0.547025,862.0,No
2022-05-03,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1975.0,511.0,0.791266,0.204728,0.995994,840.0,No
2022-05-03,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,640.0,61.0,0.485584,0.046282,0.531866,288.0,No
2022-05-03,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,36834.0,5630.0,0.68471,0.104657,0.789367,17486.0,No
2022-05-03,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,693.0,124.0,0.932705,0.166891,1.0,329.0,No
2022-05-03,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,43751.0,7791.0,0.668822,0.119101,0.787923,17222.0,No
2022-05-03,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6567.0,452.0,0.806658,0.055521,0.862179,4367.0,No
2022-05-03,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,257.0,233.0,1.0,1.0,1.0,92.0,No
2022-05-03,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,130.0,31.0,0.105348,0.025122,0.13047,42.0,No
2022-05-03,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21511.0,2731.0,0.88654,0.112554,0.999094,13565.0,No
2022-05-03,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,43240.0,6698.0,0.700436,0.1085,0.808936,18527.0,No
2022-05-03,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1113.0,111.0,0.577882,0.057632,0.635514,549.0,No
2022-05-03,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,40143.0,7087.0,0.828083,0.146193,0.974276,21123.0,No
2022-05-03,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3365.0,573.0,0.700604,0.1193,0.819904,1537.0,No
2022-05-03,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,13155.0,2976.0,0.577354,0.130612,0.707966,4369.0,No
2022-05-03,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4887.0,1401.0,1.0,0.319353,1.0,2411.0,No
2022-05-03,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,34328.0,7070.0,0.763642,0.157275,0.920917,15876.0,No
2022-05-03,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5818.0,412.0,0.685761,0.048562,0.734323,2952.0,No
2022-05-03,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,13614.0,1479.0,0.666438,0.072401,0.738839,5915.0,No
2022-05-03,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5687.0,795.0,0.864286,0.120821,0.985107,2667.0,No
2022-05-03,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4153.0,434.0,0.476863,0.049834,0.526697,2304.0,No
2022-05-03,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,40883.0,9865.0,0.88017,0.212383,1.0,16950.0,No
2022-05-03,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1092.0,156.0,1.0,0.165957,1.0,597.0,No
2022-05-03,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,38342.0,2407.0,0.86502,0.054303,0.919323,24393.0,No
2022-05-03,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,18873.0,2474.0,0.804064,0.105402,0.909466,10498.0,No
2022-05-03,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,38250.0,16294.0,0.954413,0.406567,1.0,15820.0,No
2022-05-03,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,32072.0,5480.0,0.716181,0.122371,0.838552,13867.0,No
2022-05-03,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,29752.0,2499.0,0.774066,0.065017,0.839083,18724.0,No
2022-05-03,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,52110.0,3198.0,0.857086,0.0526,0.909686,29834.0,No
2022-05-03,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,51956.0,9456.0,0.756153,0.13762,0.893773,20951.0,No
2022-05-03,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,16249.0,2095.0,0.827216,0.106654,0.93387,10696.0,No
2022-05-03,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,17430.0,4462.0,0.552824,0.141521,0.694345,6475.0,No
2022-05-03,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6701.0,1057.0,0.429937,0.067817,0.497754,3068.0,No
2022-05-03,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,14442.0,1053.0,0.779764,0.056854,0.836618,10027.0,No
2022-05-03,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9627.0,905.0,0.728325,0.068467,0.796792,5616.0,No
2022-05-03,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2680.0,517.0,0.670503,0.129347,0.79985,1058.0,No
2022-05-03,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,17516.0,1869.0,0.566567,0.060454,0.627021,8930.0,No
2022-05-03,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,20620.0,2181.0,0.617828,0.065348,0.683176,8867.0,No
2022-05-03,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,294.0,93.0,0.434269,0.137371,0.57164,97.0,No
2022-05-03,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,323.0,55.0,0.312077,0.05314,0.365217,152.0,No
2022-05-03,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6552.0,1052.0,0.563032,0.090401,0.653433,2795.0,No
2022-05-03,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,47790.0,4759.0,0.675248,0.067242,0.74249,19169.0,No
2022-05-03,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7379.0,1550.0,0.59987,0.126006,0.725876,2619.0,No
2022-05-03,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8708.0,1311.0,0.663973,0.099962,0.763935,3443.0,No
2022-05-03,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,28415.0,2853.0,0.593562,0.059596,0.653158,13487.0,No
2022-05-03,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1780.0,249.0,0.411751,0.057599,0.46935,771.0,No
2022-05-03,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9821.0,1068.0,0.667278,0.072564,0.739842,3945.0,No
2022-05-03,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,674.0,53.0,0.682186,0.053644,0.73583,440.0,No
2022-05-03,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,28463.0,2509.0,0.778741,0.068646,0.847387,15734.0,No
2022-05-03,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,9073.0,1113.0,0.779869,0.095668,0.875537,2370.0,No
2022-05-03,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,27533.0,6576.0,0.733392,0.175164,0.908556,9175.0,No
2022-05-03,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7906.0,837.0,0.645915,0.068382,0.714297,4297.0,No
2022-05-03,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,950.0,79.0,1.0,0.099371,1.0,694.0,No
2022-05-03,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,35745.0,3246.0,0.703725,0.063905,0.76763,15073.0,No
2022-05-03,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1247.0,99.0,1.0,0.09593,1.0,563.0,No
2022-05-03,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,22940.0,2425.0,0.602923,0.063735,0.666658,10175.0,No
2022-05-03,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,27418.0,5139.0,0.650579,0.121939,0.772518,12648.0,No
2022-05-03,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13363.0,2870.0,0.481636,0.103442,0.585078,6099.0,No
2022-05-03,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3569.0,385.0,0.675947,0.072917,0.748864,1368.0,No
2022-05-03,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2247.0,228.0,0.589454,0.059811,0.649265,1096.0,No
2022-05-03,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,364.0,39.0,0.669118,0.071691,0.740809,180.0,No
2022-05-03,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6862.0,662.0,0.641548,0.061892,0.70344,3552.0,No
2022-05-03,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,841.0,294.0,0.446628,0.156134,0.602762,305.0,No
2022-05-03,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2225.0,190.0,0.515763,0.044043,0.559806,1170.0,No
2022-05-03,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14380.0,2379.0,0.539648,0.089278,0.628926,7205.0,No
2022-05-03,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,66454.0,7047.0,0.744116,0.078908,0.823024,31600.0,No
2022-05-03,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,286.0,15.0,1.0,0.147059,1.0,209.0,No
2022-05-03,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,50320.0,5558.0,0.91706,0.101292,1.0,18764.0,No
2022-05-03,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1544.0,161.0,0.453451,0.047283,0.500734,750.0,No
2022-05-03,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,9103.0,861.0,0.477998,0.045211,0.523209,4120.0,No
2022-05-03,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11698.0,1044.0,0.664508,0.059305,0.723813,7048.0,No
2022-05-03,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,8029.0,519.0,0.586615,0.037919,0.624534,4377.0,No
2022-05-03,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1624.0,141.0,0.662587,0.057528,0.720115,776.0,No
2022-05-03,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,29776.0,3034.0,0.89936,0.091639,0.990999,17686.0,No
2022-05-03,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17416.0,1639.0,0.628714,0.059168,0.687882,9007.0,No
2022-05-03,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23690.0,1127.0,0.968085,0.046055,1.0,17481.0,No
2022-05-03,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,38029.0,2952.0,0.914159,0.070962,0.985121,24274.0,No
2022-05-03,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13925.0,2272.0,0.472322,0.077064,0.549386,8874.0,No
2022-05-03,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,277.0,29.0,0.347118,0.036341,0.383459,140.0,No
2022-05-03,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1116.0,87.0,0.398429,0.03106,0.429489,586.0,No
2022-05-03,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,26332.0,1794.0,0.597707,0.040722,0.638429,13005.0,No
2022-05-03,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,20750.0,2235.0,0.744528,0.080194,0.824722,8757.0,No
2022-05-03,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,24056.0,1497.0,0.858775,0.053441,0.912216,18363.0,No
2022-05-03,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1459.0,152.0,0.470039,0.048969,0.519008,759.0,No
2022-05-03,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,340.0,76.0,0.544,0.1216,0.6656,131.0,No
2022-05-03,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,141.0,13.0,0.243945,0.022491,0.266436,77.0,No
2022-05-03,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,362.0,27.0,0.459975,0.034307,0.494282,184.0,No
2022-05-03,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,21715.0,2911.0,0.706799,0.09475,0.801549,13125.0,No
2022-05-03,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,26034.0,3438.0,0.653759,0.086334,0.740093,9518.0,No
2022-05-03,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2384.0,529.0,0.481033,0.106739,0.587772,779.0,No
2022-05-03,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7576.0,766.0,0.861594,0.087115,0.948709,4643.0,No
2022-05-03,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,48050.0,3952.0,0.746315,0.061383,0.807698,24878.0,No
2022-05-03,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,31024.0,3060.0,0.585248,0.057725,0.642973,12528.0,No
2022-05-03,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,35233.0,2595.0,0.744836,0.054859,0.799695,17367.0,No
2022-05-03,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,6205.0,531.0,0.702161,0.060088,0.762249,3439.0,No
2022-05-03,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,210.0,16.0,0.726644,0.055363,0.782007,122.0,No
2022-05-03,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,13019.0,1201.0,0.757007,0.069834,0.826841,5760.0,No
2022-05-03,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,937.0,97.0,0.521715,0.054009,0.575724,488.0,No
2022-05-03,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19768.0,2223.0,0.716907,0.080619,0.797526,8541.0,No
2022-05-03,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,509.0,80.0,0.62762,0.098644,0.726264,179.0,No
2022-05-03,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,886.0,124.0,0.929696,0.130115,1.0,377.0,No
2022-05-03,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,322.0,215.0,0.410714,0.274235,0.684949,103.0,No
2022-05-03,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1539.0,329.0,0.40564,0.086716,0.492356,667.0,No
2022-05-03,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1328.0,242.0,0.585022,0.106608,0.69163,527.0,No
2022-05-03,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10404.0,803.0,0.74677,0.057637,0.804407,6286.0,No
2022-05-03,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14881.0,1077.0,0.932393,0.067481,0.999874,10489.0,No
2022-05-03,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3880.0,313.0,0.767253,0.061894,0.829147,2501.0,No
2022-05-03,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,23371.0,2087.0,0.711706,0.063554,0.77526,10572.0,No
2022-05-03,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,469.0,46.0,0.356383,0.034954,0.391337,228.0,No
2022-05-03,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,93.0,18.0,0.354962,0.068702,0.423664,45.0,No
2022-05-03,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1293.0,66.0,0.499614,0.025502,0.525116,671.0,No
2022-05-03,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,507.0,34.0,1.0,0.097421,1.0,330.0,No
2022-05-03,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,55934.0,3533.0,0.946334,0.059774,1.0,39909.0,No
2022-05-03,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5430.0,865.0,0.561879,0.089507,0.651386,1855.0,No
2022-05-03,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,43671.0,3589.0,0.74133,0.060924,0.802254,25650.0,No
2022-05-03,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,34387.0,3744.0,0.607727,0.066168,0.673895,20725.0,No
2022-05-03,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,359.0,40.0,0.657509,0.07326,0.730769,136.0,No
2022-05-03,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,30511.0,2580.0,0.892317,0.075454,0.967771,19073.0,No
2022-05-03,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,15962.0,1711.0,0.648756,0.069542,0.718298,6305.0,No
2022-05-03,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,18570.0,2214.0,0.622674,0.074238,0.696912,7232.0,No
2022-05-03,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11306.0,795.0,0.909354,0.063943,0.973297,7981.0,No
2022-05-03,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,909.0,97.0,0.296284,0.031617,0.327901,365.0,No
2022-05-03,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13807.0,1122.0,0.742312,0.060323,0.802635,8420.0,No
2022-05-03,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,17473.0,1723.0,0.556997,0.054925,0.611922,7702.0,No
2022-05-03,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2753.0,255.0,0.678915,0.062885,0.7418,1377.0,No
2022-05-03,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14710.0,1363.0,0.448394,0.041547,0.489941,7144.0,No
2022-05-03,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3744.0,336.0,0.733686,0.065844,0.79953,2168.0,No
2022-05-03,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,311.0,33.0,1.0,0.158654,1.0,177.0,No
2022-05-03,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,34159.0,3777.0,0.652911,0.072193,0.725104,16439.0,No
2022-05-03,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,128.0,12.0,0.882759,0.082759,0.965518,82.0,No
2022-05-03,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,17422.0,1600.0,0.729076,0.066957,0.796033,8627.0,No
2022-05-03,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,6068.0,704.0,0.579727,0.067259,0.646986,2264.0,No
2022-05-03,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1740.0,96.0,0.714579,0.039425,0.754004,946.0,No
2022-05-03,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3137.0,982.0,0.551512,0.172644,0.724156,1027.0,No
2022-05-03,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,551.0,62.0,0.355255,0.039974,0.395229,245.0,No
2022-05-03,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31523.0,2790.0,0.728064,0.064439,0.792503,17789.0,No
2022-05-03,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,929.0,89.0,0.688148,0.065926,0.754074,479.0,No
2022-05-03,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,909.0,77.0,0.989119,0.083787,1.0,511.0,No
2022-05-03,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1121.0,79.0,0.700625,0.049375,0.75,790.0,No
