date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-24,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24051.0,3215.0,0.681756,0.091133,0.772889,11411.0,3427.0,24031,No
2023-01-24,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27420.0,2601.0,0.664276,0.063012,0.727288,16166.0,6520.0,27358,No
2023-01-24,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4639.0,238.0,0.65923,0.033821,0.693051,2749.0,1207.0,4624,No
2023-01-24,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9469.0,1723.0,0.968299,0.176194,1.0,3911.0,620.0,9450,No
2023-01-24,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11499.0,1083.0,0.546634,0.051483,0.598117,7310.0,3611.0,11479,No
2023-01-24,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,138.0,16.0,0.385475,0.044693,0.430168,73.0,24.0,138,No
2023-01-24,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,51,Information redacted in accordance with CA state privacy requirements
2023-01-24,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4252.0,646.0,0.57811,0.087831,0.665941,1760.0,299.0,4248,No
2023-01-24,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7474.0,828.0,0.466629,0.051695,0.518324,3450.0,1049.0,7460,No
2023-01-24,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1635.0,198.0,0.470639,0.056995,0.527634,720.0,151.0,1634,No
2023-01-24,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2576.0,458.0,1.0,0.213321,1.0,1605.0,767.0,2571,No
2023-01-24,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8569.0,809.0,0.553124,0.052221,0.605345,4322.0,1244.0,8559,No
2023-01-24,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9576.0,1241.0,0.525173,0.06806,0.593233,4235.0,872.0,9558,No
2023-01-24,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1672.0,189.0,0.754853,0.085327,0.84018,946.0,370.0,1669,No
2023-01-24,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1864.0,267.0,0.994133,0.1424,1.0,670.0,72.0,1861,No
2023-01-24,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,218.0,16.0,1.0,0.101266,1.0,134.0,43.0,216,No
2023-01-24,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,,,,,,,,103,Information redacted in accordance with CA state privacy requirements
2023-01-24,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27749.0,2749.0,0.84195,0.083409,0.925359,19756.0,8801.0,27635,No
2023-01-24,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,,60,Information redacted in accordance with CA state privacy requirements
2023-01-24,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17976.0,1522.0,0.885474,0.074972,0.960446,13421.0,6351.0,17902,No
2023-01-24,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,367.0,37.0,0.488032,0.049202,0.537234,205.0,81.0,367,No
2023-01-24,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5211.0,585.0,0.489388,0.05494,0.544328,2404.0,654.0,5206,No
2023-01-24,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,44651.0,5593.0,0.694957,0.087051,0.782008,21848.0,5232.0,44546,No
2023-01-24,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3591.0,398.0,0.456928,0.050643,0.507571,1550.0,474.0,3587,No
2023-01-24,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41646.0,3592.0,0.74601,0.064344,0.810354,24857.0,6769.0,41490,No
2023-01-24,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19710.0,1992.0,0.579518,0.058569,0.638087,9423.0,2194.0,19657,No
2023-01-24,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3097.0,542.0,1.0,0.257238,1.0,1927.0,674.0,3084,No
2023-01-24,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31128.0,2285.0,0.99782,0.073247,1.0,25529.0,14151.0,31013,No
2023-01-24,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44145.0,8436.0,0.580077,0.110851,0.690928,19916.0,4783.0,44063,No
2023-01-24,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,20872.0,1731.0,0.713085,0.059139,0.772224,13510.0,5080.0,20825,No
2023-01-24,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,30455.0,3632.0,0.582659,0.069487,0.652146,16807.0,5476.0,30374,No
2023-01-24,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22303.0,2842.0,0.909436,0.115886,1.0,16136.0,6555.0,22078,No
2023-01-24,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30887.0,4025.0,0.508964,0.066325,0.575289,13242.0,3184.0,30846,No
2023-01-24,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6356.0,800.0,1.0,0.127105,1.0,4183.0,1846.0,6332,No
2023-01-24,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,23007.0,1958.0,0.793618,0.067541,0.861159,15961.0,6831.0,22921,No
2023-01-24,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,694.0,80.0,0.561943,0.064777,0.62672,430.0,188.0,693,No
2023-01-24,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,710.0,69.0,0.464052,0.045098,0.50915,382.0,96.0,710,No
2023-01-24,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34344.0,3756.0,0.572667,0.062629,0.635296,16838.0,4519.0,34279,No
2023-01-24,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,691.0,84.0,0.547544,0.066561,0.614105,326.0,94.0,689,No
2023-01-24,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,653.0,54.0,0.524077,0.043339,0.567416,306.0,108.0,653,No
2023-01-24,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7963.0,628.0,0.634654,0.050052,0.684706,4589.0,1571.0,7946,No
2023-01-24,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3202.0,266.0,0.620062,0.05151,0.671572,1986.0,875.0,3195,No
2023-01-24,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19501.0,2084.0,0.679383,0.072603,0.751986,8661.0,2137.0,19467,No
2023-01-24,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,4030.0,286.0,0.58944,0.041831,0.631271,2483.0,1141.0,4027,No
2023-01-24,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,5094.0,372.0,0.439214,0.032074,0.471288,3001.0,1218.0,5088,No
2023-01-24,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1119.0,101.0,0.706886,0.063803,0.770689,738.0,336.0,1118,No
2023-01-24,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1293.0,76.0,0.608184,0.035748,0.643932,745.0,311.0,1290,No
2023-01-24,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16468.0,1487.0,0.746848,0.067438,0.814286,10610.0,3214.0,16429,No
2023-01-24,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2992.0,252.0,0.436725,0.036783,0.473508,1684.0,698.0,2990,No
2023-01-24,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4562.0,415.0,0.549771,0.050012,0.599783,2322.0,741.0,4559,No
2023-01-24,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13349.0,1206.0,0.651934,0.058898,0.710832,7094.0,2175.0,13333,No
2023-01-24,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4122.0,414.0,0.544087,0.054646,0.598733,2220.0,769.0,4119,No
2023-01-24,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35795.0,4204.0,0.605136,0.071071,0.676207,19321.0,5417.0,35715,No
2023-01-24,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15929.0,1183.0,0.992276,0.073693,1.0,13003.0,7379.0,15927,No
2023-01-24,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,22008.0,2460.0,0.50123,0.056026,0.557256,10393.0,2899.0,21963,No
2023-01-24,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,695.0,99.0,0.44155,0.062897,0.504447,451.0,228.0,695,No
2023-01-24,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,339.0,37.0,0.399293,0.043581,0.442874,202.0,99.0,339,No
2023-01-24,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16626.0,1593.0,0.850087,0.08145,0.931537,11784.0,5338.0,16573,No
2023-01-24,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,965.0,141.0,0.363739,0.053147,0.416886,572.0,230.0,965,No
2023-01-24,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11713.0,1774.0,0.681107,0.103158,0.784265,9944.0,5375.0,11654,No
2023-01-24,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6413.0,740.0,0.394573,0.04553,0.440103,3438.0,1182.0,6405,No
2023-01-24,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1954.0,240.0,0.405478,0.049803,0.455281,1187.0,389.0,1953,No
2023-01-24,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,,103,Information redacted in accordance with CA state privacy requirements
2023-01-24,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,247.0,19.0,0.460821,0.035448,0.496269,142.0,53.0,247,No
2023-01-24,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2023-01-24,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18446.0,2020.0,0.528312,0.057855,0.586167,8367.0,2216.0,18406,No
2023-01-24,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,93,Information redacted in accordance with CA state privacy requirements
2023-01-24,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23889.0,3066.0,0.478517,0.061415,0.539932,11307.0,3529.0,23851,No
2023-01-24,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,196.0,19.0,0.241379,0.023399,0.264778,76.0,22.0,196,No
2023-01-24,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1338.0,137.0,0.411439,0.042128,0.453567,823.0,374.0,1338,No
2023-01-24,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,,75,Information redacted in accordance with CA state privacy requirements
2023-01-24,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,158.0,13.0,1.0,0.103175,1.0,103.0,48.0,158,No
2023-01-24,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,197.0,38.0,0.102338,0.01974,0.122078,67.0,26.0,197,No
2023-01-24,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11291.0,941.0,0.483575,0.040302,0.523877,5411.0,1440.0,11268,No
2023-01-24,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1186.0,228.0,0.404226,0.07771,0.481936,628.0,211.0,1185,No
2023-01-24,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,350.0,21.0,1.0,0.076642,1.0,245.0,139.0,349,No
2023-01-24,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,332.0,29.0,1.0,0.123932,1.0,163.0,48.0,332,No
2023-01-24,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,323.0,22.0,0.38361,0.026128,0.409738,188.0,86.0,323,No
2023-01-24,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1053.0,91.0,0.751606,0.064954,0.81656,682.0,320.0,1053,No
2023-01-24,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,,100,Information redacted in accordance with CA state privacy requirements
2023-01-24,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1052.0,116.0,0.537009,0.059214,0.596223,542.0,207.0,1052,No
2023-01-24,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,,47,Information redacted in accordance with CA state privacy requirements
2023-01-24,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16296.0,1910.0,0.476547,0.055854,0.532401,8797.0,3140.0,16273,No
2023-01-24,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14345.0,1713.0,0.592573,0.070762,0.663335,7719.0,2633.0,14316,No
2023-01-24,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,714.0,87.0,0.741433,0.090343,0.831776,416.0,152.0,713,No
2023-01-24,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,286.0,38.0,1.0,0.167401,1.0,218.0,130.0,286,No
2023-01-24,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,24996.0,2936.0,0.796787,0.09359,0.890377,15365.0,5730.0,24888,No
2023-01-24,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,36469.0,5330.0,0.61168,0.089398,0.701078,20259.0,7137.0,36417,No
2023-01-24,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1116.0,148.0,0.65493,0.086854,0.741784,397.0,56.0,1115,No
2023-01-24,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13285.0,1437.0,0.797802,0.086296,0.884098,8545.0,3664.0,13241,No
2023-01-24,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22813.0,1666.0,0.723648,0.052847,0.776495,14475.0,6024.0,22771,No
2023-01-24,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,88.0,14.0,0.215686,0.034314,0.25,43.0,12.0,88,No
2023-01-24,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28067.0,2122.0,0.727482,0.055001,0.782483,17381.0,6733.0,27989,No
2023-01-24,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,56,Information redacted in accordance with CA state privacy requirements
2023-01-24,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,555.0,80.0,1.0,0.888889,1.0,316.0,117.0,555,No
2023-01-24,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4200.0,309.0,0.58504,0.043042,0.628082,2528.0,1029.0,4194,No
2023-01-24,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,41.0,13.0,0.183036,0.058036,0.241072,20.0,13.0,41,No
2023-01-24,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24820.0,2748.0,0.59266,0.065618,0.658278,13610.0,5122.0,24796,No
2023-01-24,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2023-01-24,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8879.0,926.0,1.0,0.119886,1.0,6163.0,2758.0,8858,No
2023-01-24,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,78.0,11.0,0.39196,0.055276,0.447236,45.0,21.0,78,No
2023-01-24,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6651.0,9931.0,0.768458,1.0,1.0,3209.0,715.0,6615,No
2023-01-24,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,,64,Information redacted in accordance with CA state privacy requirements
2023-01-24,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17171.0,2367.0,0.500714,0.069023,0.569737,9742.0,3746.0,17141,No
2023-01-24,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,544.0,54.0,0.400589,0.039764,0.440353,308.0,98.0,544,No
2023-01-24,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39942.0,2758.0,0.71491,0.049365,0.764275,25967.0,11103.0,39861,No
2023-01-24,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,157.0,23.0,0.412073,0.060367,0.47244,85.0,37.0,157,No
2023-01-24,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,387.0,48.0,0.530137,0.065753,0.59589,239.0,120.0,386,No
2023-01-24,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34791.0,3252.0,0.687501,0.064262,0.751763,20533.0,7608.0,34681,No
2023-01-24,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,439.0,66.0,0.485619,0.073009,0.558628,246.0,116.0,439,No
2023-01-24,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23244.0,2422.0,0.717496,0.074762,0.792258,13760.0,5827.0,23207,No
2023-01-24,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,271.0,54.0,0.228885,0.045608,0.274493,98.0,31.0,271,No
2023-01-24,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4387.0,556.0,0.431028,0.054628,0.485656,2385.0,820.0,4382,No
2023-01-24,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1072.0,107.0,0.59292,0.059181,0.652101,761.0,421.0,1067,No
2023-01-24,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35702.0,2999.0,0.709485,0.059597,0.769082,21129.0,7311.0,35607,No
2023-01-24,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,594.0,42.0,0.561437,0.039698,0.601135,352.0,154.0,591,No
2023-01-24,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,73.0,13.0,0.52518,0.093525,0.618705,36.0,11.0,73,No
2023-01-24,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,177,Information redacted in accordance with CA state privacy requirements
2023-01-24,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,25083.0,1939.0,0.600934,0.046454,0.647388,14665.0,5594.0,25028,No
2023-01-24,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2304.0,189.0,0.717087,0.058824,0.775911,1679.0,892.0,2301,No
2023-01-24,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,289.0,50.0,0.505245,0.087413,0.592658,83.0,,289,No
2023-01-24,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,26619.0,4685.0,0.54837,0.096514,0.644884,10741.0,2785.0,26568,No
2023-01-24,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1218.0,107.0,0.592412,0.052043,0.644455,726.0,284.0,1217,No
2023-01-24,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13261.0,2167.0,0.396395,0.064776,0.461171,5410.0,1504.0,13235,No
2023-01-24,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5635.0,746.0,0.543237,0.071917,0.615154,2637.0,662.0,5633,No
2023-01-24,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,593.0,62.0,0.550604,0.057567,0.608171,381.0,132.0,593,No
2023-01-24,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5646.0,347.0,0.766807,0.047128,0.813935,4148.0,1838.0,5616,No
2023-01-24,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8710.0,628.0,0.790884,0.057024,0.847908,6354.0,3262.0,8685,No
2023-01-24,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1474.0,168.0,0.497973,0.056757,0.55473,846.0,266.0,1473,No
2023-01-24,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,103.0,13.0,0.872881,0.110169,0.98305,53.0,26.0,102,No
2023-01-24,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1892.0,257.0,0.586303,0.079641,0.665944,960.0,277.0,1889,No
2023-01-24,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21809.0,3255.0,0.762073,0.11374,0.875813,14439.0,7370.0,21800,No
2023-01-24,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,16918.0,2906.0,0.479155,0.082304,0.561459,8681.0,3230.0,16906,No
2023-01-24,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1211.0,186.0,0.602488,0.092537,0.695025,602.0,120.0,1205,No
2023-01-24,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,26074.0,2169.0,0.563093,0.046842,0.609935,14488.0,5564.0,26009,No
2023-01-24,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,475.0,38.0,0.619296,0.049544,0.66884,261.0,103.0,475,No
2023-01-24,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,412.0,61.0,0.156535,0.023176,0.179711,195.0,42.0,412,No
2023-01-24,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42246.0,2660.0,0.875148,0.055103,0.930251,31469.0,12002.0,42073,No
2023-01-24,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12447.0,1226.0,0.475403,0.046826,0.522229,6851.0,2499.0,12432,No
2023-01-24,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,1005.0,161.0,0.53429,0.085593,0.619883,534.0,172.0,1003,No
2023-01-24,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,364.0,31.0,0.793028,0.067538,0.860566,202.0,85.0,364,No
2023-01-24,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1080.0,140.0,0.444444,0.057613,0.502057,621.0,217.0,1080,No
2023-01-24,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,21.0,11.0,0.216495,0.113402,0.329897,,,21,Information redacted in accordance with CA state privacy requirements
2023-01-24,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,92,Information redacted in accordance with CA state privacy requirements
2023-01-24,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43778.0,4460.0,0.657387,0.066973,0.72436,23581.0,6832.0,43674,No
2023-01-24,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3563.0,393.0,0.53895,0.059446,0.598396,2046.0,832.0,3561,No
2023-01-24,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35098.0,2577.0,0.749957,0.055064,0.805021,23635.0,9814.0,35001,No
