date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-06,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,819.0,156.0,0.482332,0.091873,0.574205,478.0,No
2022-09-06,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8279.0,821.0,0.57525,0.057046,0.632296,3621.0,No
2022-09-06,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1387.0,145.0,0.389716,0.040742,0.430458,812.0,No
2022-09-06,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15702.0,1956.0,0.464103,0.057813,0.521916,7150.0,No
2022-09-06,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,622.0,66.0,0.909357,0.096491,1.0,369.0,No
2022-09-06,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,417.0,43.0,0.770795,0.079482,0.850277,267.0,No
2022-09-06,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1667.0,143.0,0.620625,0.053239,0.673864,868.0,No
2022-09-06,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6277.0,476.0,0.523869,0.039726,0.563595,3734.0,No
2022-09-06,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5532.0,696.0,0.742451,0.09341,0.835861,2422.0,No
2022-09-06,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,6733.0,1040.0,0.641544,0.099095,0.740639,3718.0,No
2022-09-06,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4619.0,305.0,0.78836,0.052057,0.840417,3149.0,No
2022-09-06,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1043.0,69.0,1.0,0.083032,1.0,581.0,No
2022-09-06,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,814.0,99.0,0.608826,0.074046,0.682872,337.0,No
2022-09-06,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,221.0,14.0,0.423372,0.02682,0.450192,132.0,No
2022-09-06,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,880.0,64.0,1.0,0.095097,1.0,553.0,No
2022-09-06,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36052.0,2500.0,0.837406,0.058069,0.895475,23299.0,No
2022-09-06,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6076.0,801.0,0.468791,0.061801,0.530592,2279.0,No
2022-09-06,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9867.0,992.0,0.717183,0.072104,0.789287,6207.0,No
2022-09-06,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,51762.0,4939.0,0.612938,0.058485,0.671423,25449.0,No
2022-09-06,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,14726.0,1223.0,0.740372,0.061488,0.80186,10790.0,No
2022-09-06,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,585.0,53.0,0.502577,0.045533,0.54811,325.0,No
2022-09-06,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21210.0,2327.0,0.700092,0.076809,0.776901,9904.0,No
2022-09-06,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10117.0,835.0,0.816019,0.06735,0.883369,6067.0,No
2022-09-06,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21082.0,2215.0,0.572756,0.060177,0.632933,9883.0,No
2022-09-06,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35108.0,2622.0,0.75641,0.056492,0.812902,21212.0,No
2022-09-06,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26640.0,3553.0,0.610995,0.081489,0.692484,10938.0,No
2022-09-06,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12653.0,842.0,0.807879,0.053761,0.86164,8510.0,No
2022-09-06,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,299.0,94.0,0.397606,0.125,0.522606,107.0,No
2022-09-06,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38566.0,2475.0,0.783782,0.0503,0.834082,24165.0,No
2022-09-06,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9128.0,813.0,0.71107,0.063333,0.774403,6589.0,No
2022-09-06,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20699.0,1345.0,0.733955,0.047692,0.781647,12714.0,No
2022-09-06,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31327.0,2723.0,0.733756,0.063779,0.797535,16865.0,No
2022-09-06,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14847.0,1179.0,0.732968,0.058205,0.791173,8608.0,No
2022-09-06,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46575.0,4842.0,0.723799,0.075247,0.799046,23482.0,No
2022-09-06,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36124.0,2604.0,0.715185,0.051554,0.766739,22102.0,No
2022-09-06,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24060.0,2589.0,0.561834,0.060457,0.622291,11395.0,No
2022-09-06,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39767.0,3008.0,0.697875,0.052788,0.750663,24596.0,No
2022-09-06,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17670.0,1688.0,0.594149,0.056759,0.650908,9832.0,No
2022-09-06,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,28398.0,3244.0,0.874511,0.099898,0.974409,17553.0,No
2022-09-06,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22543.0,2899.0,0.555438,0.071429,0.626867,9569.0,No
2022-09-06,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7451.0,830.0,0.812452,0.090503,0.902955,3581.0,No
2022-09-06,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,17921.0,1932.0,0.535787,0.057761,0.593548,9743.0,No
2022-09-06,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1620.0,130.0,0.582106,0.046712,0.628818,996.0,No
2022-09-06,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51439.0,5756.0,0.849796,0.095092,0.944888,21382.0,No
2022-09-06,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22116.0,3025.0,0.686065,0.093839,0.779904,14202.0,No
2022-09-06,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24566.0,2679.0,0.597597,0.06517,0.662767,11505.0,No
2022-09-06,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2447.0,183.0,0.667667,0.049932,0.717599,1354.0,No
2022-09-06,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9792.0,869.0,0.6014,0.053372,0.654772,4799.0,No
2022-09-06,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,286.0,16.0,1.0,0.156863,1.0,218.0,No
2022-09-06,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13653.0,1603.0,0.657532,0.077201,0.734733,6110.0,No
2022-09-06,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,986.0,98.0,0.64026,0.063636,0.703896,471.0,No
2022-09-06,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5699.0,494.0,0.70716,0.061298,0.768458,2848.0,No
2022-09-06,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,142.0,15.0,0.234711,0.024793,0.259504,81.0,No
2022-09-06,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6557.0,5955.0,0.757597,0.688042,1.0,3039.0,No
2022-09-06,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18327.0,1894.0,0.524903,0.054246,0.579149,7921.0,No
2022-09-06,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,77.0,11.0,0.6875,0.098214,0.785714,43.0,No
2022-09-06,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23538.0,2825.0,0.471486,0.056587,0.528073,10402.0,No
2022-09-06,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23778.0,3242.0,0.686036,0.093537,0.779573,14179.0,No
2022-09-06,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8846.0,860.0,1.0,0.111341,1.0,5865.0,No
2022-09-06,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4175.0,428.0,0.446476,0.045771,0.492247,2458.0,No
2022-09-06,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15675.0,2081.0,0.861595,0.114385,0.97598,10974.0,No
2022-09-06,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16376.0,6851.0,0.683187,0.285816,0.969003,8142.0,No
2022-09-06,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42271.0,10204.0,0.838677,0.202452,1.0,19622.0,No
2022-09-06,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24561.0,2537.0,0.586475,0.060579,0.647054,12682.0,No
2022-09-06,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,123.0,33.0,0.09375,0.025152,0.118902,37.0,No
2022-09-06,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34641.0,3018.0,0.684537,0.059638,0.744175,19734.0,No
2022-09-06,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5234.0,871.0,0.679829,0.113132,0.792961,2633.0,No
2022-09-06,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23166.0,2265.0,0.715088,0.069916,0.785004,13058.0,No
2022-09-06,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15790.0,998.0,0.983617,0.062169,1.0,12473.0,No
2022-09-06,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5797.0,777.0,0.859069,0.115145,0.974214,2940.0,No
2022-09-06,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11300.0,1147.0,0.657091,0.066698,0.723789,9207.0,No
2022-09-06,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,40.0,17.0,0.00818,0.003476,0.011656,,Information redacted in accordance with CA state privacy requirements
2022-09-06,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16594.0,1354.0,0.848451,0.06923,0.917681,11254.0,No
2022-09-06,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,658.0,61.0,0.479592,0.044461,0.524053,325.0,No
2022-09-06,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,21756.0,2329.0,0.495491,0.053043,0.548534,9759.0,No
2022-09-06,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1056.0,106.0,0.539051,0.054109,0.59316,528.0,No
2022-09-06,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,5915.0,413.0,0.675768,0.047184,0.722952,3230.0,No
2022-09-06,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,329.0,30.0,1.0,0.128205,1.0,158.0,No
2022-09-06,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11201.0,896.0,0.479721,0.038374,0.518095,5135.0,No
2022-09-06,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39189.0,3176.0,0.762714,0.061813,0.824527,25070.0,No
2022-09-06,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37231.0,11244.0,0.904565,0.273184,1.0,20850.0,No
2022-09-06,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4266.0,637.0,0.580014,0.086608,0.666622,1700.0,No
2022-09-06,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,36460.0,3092.0,0.63178,0.053578,0.685358,20760.0,No
2022-09-06,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1628.0,202.0,0.468624,0.058146,0.52677,675.0,No
2022-09-06,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,680.0,44.0,0.86514,0.05598,0.92112,375.0,No
2022-09-06,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9497.0,1208.0,0.52084,0.06625,0.58709,4026.0,No
2022-09-06,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,31720.0,2893.0,0.65846,0.060054,0.718514,16541.0,No
2022-09-06,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1858.0,251.0,0.990933,0.133867,1.0,655.0,No
2022-09-06,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1118.0,97.0,0.706254,0.061276,0.76753,714.0,No
2022-09-06,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27573.0,2454.0,0.83661,0.074458,0.911068,18736.0,No
2022-09-06,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,976.0,61.0,0.666667,0.041667,0.708334,468.0,No
2022-09-06,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17903.0,1382.0,0.881878,0.068075,0.949953,12822.0,No
2022-09-06,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43417.0,3845.0,0.618934,0.054813,0.673747,21312.0,No
2022-09-06,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,14929.0,1209.0,0.641253,0.051931,0.693184,7910.0,No
2022-09-06,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3360.0,305.0,0.651163,0.059109,0.710272,1889.0,No
2022-09-06,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21202.0,1672.0,0.793726,0.062594,0.85632,14247.0,No
2022-09-06,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2300.0,285.0,0.349916,0.043359,0.393275,1016.0,No
2022-09-06,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20839.0,6398.0,0.692142,0.212502,0.904644,11885.0,No
2022-09-06,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4135.0,289.0,0.575986,0.040256,0.616242,2378.0,No
2022-09-06,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34830.0,3261.0,0.687077,0.064328,0.751405,20994.0,No
2022-09-06,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,27875.0,1976.0,0.722506,0.051217,0.773723,16576.0,No
2022-09-06,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18375.0,1289.0,0.740002,0.051911,0.791913,12056.0,No
2022-09-06,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22682.0,1575.0,0.719492,0.04996,0.769452,13820.0,No
2022-09-06,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41017.0,3136.0,0.821408,0.062802,0.88421,26896.0,No
2022-09-06,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1116.0,146.0,0.65493,0.085681,0.740611,381.0,No
2022-09-06,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43320.0,3100.0,0.791059,0.056609,0.847668,29041.0,No
2022-09-06,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,24950.0,2722.0,0.795321,0.086768,0.882089,14680.0,No
2022-09-06,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,43870.0,6952.0,0.667468,0.105772,0.77324,20397.0,No
2022-09-06,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14291.0,1568.0,0.590342,0.064772,0.655114,7348.0,No
2022-09-06,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4255.0,647.0,0.828143,0.125924,0.954067,2734.0,No
2022-09-06,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13259.0,1358.0,0.796241,0.081552,0.877793,8222.0,No
2022-09-06,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21772.0,2754.0,0.868934,0.109914,0.978848,14332.0,No
2022-09-06,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40342.0,3128.0,0.57916,0.044906,0.624066,22654.0,No
2022-09-06,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9260.0,731.0,0.941248,0.074304,1.0,6979.0,No
2022-09-06,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39319.0,2667.0,0.799654,0.05424,0.853894,27988.0,No
2022-09-06,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,23768.0,1886.0,0.803788,0.063781,0.867569,14149.0,No
2022-09-06,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11606.0,862.0,0.893181,0.066338,0.959519,8858.0,No
2022-09-06,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62712.0,6110.0,0.710046,0.069179,0.779225,31281.0,No
2022-09-06,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12407.0,792.0,1.0,0.067307,1.0,10510.0,No
2022-09-06,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29469.0,2374.0,0.659926,0.053163,0.713089,16973.0,No
2022-09-06,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,13953.0,2451.0,0.471433,0.082812,0.554245,9389.0,No
2022-09-06,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1140.0,86.0,0.671774,0.050678,0.722452,840.0,No
2022-09-06,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15307.0,1213.0,0.907888,0.071945,0.979833,11570.0,No
2022-09-06,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36334.0,2693.0,0.715462,0.053029,0.768491,22749.0,No
2022-09-06,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,992.0,588.0,1.0,1.0,1.0,280.0,No
2022-09-06,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,35568.0,3166.0,0.553278,0.049249,0.602527,18720.0,No
2022-09-06,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30307.0,3743.0,0.733613,0.090603,0.824216,19327.0,No
2022-09-06,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,28786.0,2113.0,0.665234,0.048831,0.714065,15245.0,No
2022-09-06,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14083.0,1204.0,0.715418,0.061163,0.776581,9186.0,No
2022-09-06,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52113.0,5553.0,0.69971,0.074559,0.774269,26032.0,No
2022-09-06,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36448.0,2557.0,0.890474,0.062471,0.952945,21762.0,No
2022-09-06,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,18995.0,2257.0,0.579929,0.068908,0.648837,8289.0,No
2022-09-06,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,20752.0,1419.0,0.86065,0.05885,0.9195,14854.0,No
2022-09-06,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16253.0,1769.0,0.597229,0.065003,0.662232,7116.0,No
2022-09-06,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,59942.0,6135.0,1.0,0.110326,1.0,40647.0,No
2022-09-06,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34700.0,3877.0,0.616089,0.068835,0.684924,18346.0,No
2022-09-06,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,40818.0,3669.0,0.86532,0.077781,0.943101,27194.0,No
2022-09-06,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,916.0,73.0,0.993492,0.079176,1.0,538.0,No
2022-09-06,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26605.0,1829.0,0.892935,0.061386,0.954321,20378.0,No
2022-09-06,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,369.0,44.0,0.56079,0.066869,0.627659,151.0,No
2022-09-06,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2523.0,161.0,0.766869,0.048936,0.815805,1761.0,No
2022-09-06,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,420.0,38.0,0.515971,0.046683,0.562654,234.0,No
2022-09-06,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,54754.0,3918.0,0.857931,0.06139,0.919321,40655.0,No
2022-09-06,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2706.0,297.0,0.654255,0.071809,0.726064,1976.0,No
2022-09-06,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31437.0,3071.0,0.540303,0.052781,0.593084,14090.0,No
2022-09-06,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,28268.0,6726.0,0.68645,0.163332,0.849782,10262.0,No
2022-09-06,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17802.0,1643.0,0.52905,0.048828,0.577878,8618.0,No
2022-09-06,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,13924.0,1470.0,0.635596,0.067102,0.702698,6692.0,No
2022-09-06,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,16836.0,2077.0,0.51491,0.063523,0.578433,7394.0,No
2022-09-06,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14808.0,1713.0,0.57731,0.066784,0.644094,6078.0,No
2022-09-06,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,Information redacted in accordance with CA state privacy requirements
