date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-05,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,12028.0,1340.0,0.585931,0.065277,0.651208,4176.0,No
2022-04-05,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,517.0,69.0,0.64625,0.08625,0.7325,185.0,No
2022-04-05,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,734.0,128.0,0.569434,0.099302,0.668736,279.0,No
2022-04-05,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3542.0,420.0,0.731969,0.086795,0.818764,1340.0,No
2022-04-05,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1527.0,189.0,0.630471,0.078035,0.708506,665.0,No
2022-04-05,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1136.0,111.0,0.512404,0.050068,0.562472,604.0,No
2022-04-05,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1195.0,142.0,0.625654,0.074346,0.7,520.0,No
2022-04-05,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2510.0,290.0,0.769703,0.08893,0.858633,1776.0,No
2022-04-05,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11691.0,1470.0,0.752413,0.094607,0.84702,4150.0,No
2022-04-05,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,26316.0,3229.0,0.595425,0.073059,0.668484,9746.0,No
2022-04-05,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,10970.0,742.0,0.931398,0.062999,0.994397,7747.0,No
2022-04-05,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,41710.0,3424.0,0.89869,0.073774,0.972464,27275.0,No
2022-04-05,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,19858.0,1710.0,0.678836,0.058456,0.737292,11999.0,No
2022-04-05,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,27151.0,2382.0,0.730376,0.064077,0.794453,11454.0,No
2022-04-05,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,10164.0,1244.0,0.499067,0.061082,0.560149,4065.0,No
2022-04-05,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,5957.0,919.0,0.656708,0.101312,0.75802,2026.0,No
2022-04-05,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,4982.0,427.0,0.791045,0.067799,0.858844,3247.0,No
2022-04-05,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,43390.0,4346.0,0.796717,0.0798,0.876517,18966.0,No
2022-04-05,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12473.0,1048.0,0.769701,0.064671,0.834372,7795.0,No
2022-04-05,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,41241.0,4964.0,0.620613,0.074701,0.695314,17432.0,No
2022-04-05,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,46613.0,5712.0,0.589069,0.072185,0.661254,16448.0,No
2022-04-05,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19420.0,1518.0,0.743862,0.058145,0.802007,10670.0,No
2022-04-05,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3803.0,350.0,1.0,0.097875,1.0,2681.0,No
2022-04-05,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,26136.0,3379.0,0.717116,0.092713,0.809829,10666.0,No
2022-04-05,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,40448.0,3335.0,0.616473,0.050829,0.667302,19322.0,No
2022-04-05,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2091.0,228.0,0.47084,0.05134,0.52218,788.0,No
2022-04-05,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,118.0,13.0,0.495798,0.054622,0.55042,58.0,No
2022-04-05,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,62.0,11.0,0.459259,0.081481,0.54074,32.0,No
2022-04-05,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14465.0,1152.0,0.881743,0.070222,0.951965,9386.0,No
2022-04-05,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,69.0,11.0,1.0,0.196429,1.0,43.0,No
2022-04-05,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,160.0,11.0,1.0,0.074324,1.0,88.0,No
2022-04-05,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1584.0,312.0,0.75178,0.148078,0.899858,742.0,No
2022-04-05,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4439.0,438.0,0.554875,0.05475,0.609625,2348.0,No
2022-04-05,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,167.0,15.0,0.34433,0.030928,0.375258,84.0,No
2022-04-05,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,40776.0,10015.0,0.685587,0.168387,0.853974,13851.0,No
2022-04-05,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6081.0,695.0,1.0,0.116065,1.0,3597.0,No
2022-04-05,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,40888.0,3200.0,0.79248,0.062022,0.854502,21642.0,No
2022-04-05,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,27423.0,6297.0,0.5674,0.130289,0.697689,11185.0,No
2022-04-05,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4250.0,513.0,0.449545,0.054263,0.503808,2030.0,No
2022-04-05,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,163.0,21.0,0.433511,0.055851,0.489362,79.0,No
2022-04-05,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,535.0,51.0,0.407774,0.038872,0.446646,264.0,No
2022-04-05,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,16852.0,2174.0,0.518443,0.066882,0.585325,8310.0,No
2022-04-05,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1170.0,211.0,0.422078,0.076118,0.498196,562.0,No
2022-04-05,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3112.0,302.0,0.586064,0.056874,0.642938,1631.0,No
2022-04-05,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,21803.0,1996.0,0.957448,0.087652,1.0,14324.0,No
2022-04-05,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3066.0,430.0,1.0,0.204082,1.0,1692.0,No
2022-04-05,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3899.0,732.0,0.541528,0.101667,0.643195,1630.0,No
2022-04-05,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1252.0,106.0,0.595907,0.050452,0.646359,632.0,No
2022-04-05,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3021.0,594.0,0.603838,0.118729,0.722567,1502.0,No
2022-04-05,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,607.0,158.0,0.517036,0.134583,0.651619,207.0,No
2022-04-05,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,314.0,50.0,1.0,0.21645,1.0,162.0,No
2022-04-05,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18515.0,1764.0,0.830753,0.079149,0.909902,11618.0,No
2022-04-05,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,318.0,40.0,0.379475,0.047733,0.427208,171.0,No
2022-04-05,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,823.0,107.0,0.423136,0.055013,0.478149,277.0,No
2022-04-05,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1010.0,168.0,0.928309,0.154412,1.0,495.0,No
2022-04-05,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,453.0,69.0,0.508989,0.077528,0.586517,222.0,No
2022-04-05,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,158.0,16.0,0.230657,0.023358,0.254015,61.0,No
2022-04-05,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,667.0,72.0,0.54852,0.059211,0.607731,361.0,No
2022-04-05,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1839.0,233.0,0.420535,0.053282,0.473817,953.0,No
2022-04-05,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,9972.0,1037.0,0.459497,0.047784,0.507281,4470.0,No
2022-04-05,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8372.0,761.0,0.5848,0.053157,0.637957,3657.0,No
2022-04-05,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,137.0,14.0,0.429467,0.043887,0.473354,67.0,No
2022-04-05,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,15836.0,1745.0,0.495696,0.054622,0.550318,7380.0,No
2022-04-05,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,214.0,12.0,0.461207,0.025862,0.487069,99.0,No
2022-04-05,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2086.0,234.0,0.618074,0.069333,0.687407,1154.0,No
2022-04-05,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11154.0,957.0,0.554898,0.04761,0.602508,6348.0,No
2022-04-05,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,184.0,34.0,0.098448,0.018192,0.11664,52.0,No
2022-04-05,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,84.0,12.0,0.244186,0.034884,0.27907,33.0,No
2022-04-05,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,244.0,16.0,0.480315,0.031496,0.511811,128.0,No
2022-04-05,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,313.0,22.0,0.39125,0.0275,0.41875,163.0,No
2022-04-05,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1008.0,88.0,0.729378,0.063676,0.793054,564.0,No
2022-04-05,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,302.0,45.0,0.495082,0.07377,0.568852,183.0,No
2022-04-05,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2184.0,160.0,0.477586,0.034988,0.512574,1205.0,No
2022-04-05,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,36842.0,5860.0,0.654992,0.104181,0.759173,16452.0,No
2022-04-05,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,260.0,49.0,0.245052,0.046183,0.291235,66.0,No
2022-04-05,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,369.0,49.0,0.5317,0.070605,0.602305,204.0,No
2022-04-05,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,963.0,125.0,0.387994,0.050363,0.438357,505.0,No
2022-04-05,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1536.0,165.0,0.90088,0.096774,0.997654,662.0,No
2022-04-05,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,275.0,29.0,0.404412,0.042647,0.447059,154.0,No
2022-04-05,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,216.0,18.0,1.0,0.113924,1.0,123.0,No
2022-04-05,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6297.0,670.0,0.417795,0.044453,0.462248,3006.0,No
2022-04-05,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,676.0,84.0,0.44709,0.055556,0.502646,397.0,No
2022-04-05,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,230.0,65.0,0.392491,0.110922,0.503413,82.0,No
2022-04-05,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,19141.0,4293.0,0.75104,0.168445,0.919485,7152.0,No
2022-04-05,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,16837.0,2188.0,0.693109,0.090071,0.78318,8093.0,No
2022-04-05,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19695.0,1720.0,0.793833,0.069327,0.86316,10333.0,No
2022-04-05,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,47959.0,6613.0,0.682457,0.094103,0.77656,22397.0,No
2022-04-05,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,30352.0,2471.0,0.943987,0.076851,1.0,18236.0,No
2022-04-05,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,38257.0,2864.0,0.868569,0.065023,0.933592,23888.0,No
2022-04-05,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,16245.0,1259.0,0.682019,0.052857,0.734876,8779.0,No
2022-04-05,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,43293.0,3258.0,0.827497,0.062273,0.88977,25698.0,No
2022-04-05,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,1022.0,375.0,1.0,0.399361,1.0,300.0,No
2022-04-05,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,21237.0,1408.0,0.694973,0.046076,0.741049,15006.0,No
2022-04-05,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,30162.0,1961.0,0.869472,0.056529,0.926001,18792.0,No
2022-04-05,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,29560.0,2637.0,0.809641,0.072227,0.881868,18719.0,No
2022-04-05,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,58459.0,4047.0,0.77013,0.053315,0.823445,33769.0,No
2022-04-05,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,21376.0,2144.0,0.758418,0.076069,0.834487,10496.0,No
2022-04-05,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,26057.0,2264.0,0.786864,0.068368,0.855232,14075.0,No
2022-04-05,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12757.0,1062.0,0.867705,0.072235,0.93994,8221.0,No
2022-04-05,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,254.0,20.0,0.843854,0.066445,0.910299,131.0,No
2022-04-05,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,27656.0,2295.0,0.83374,0.069187,0.902927,21398.0,No
2022-04-05,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,11256.0,778.0,0.866179,0.059869,0.926048,7393.0,No
2022-04-05,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9226.0,849.0,0.750264,0.069041,0.819305,5785.0,No
2022-04-05,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,51341.0,2862.0,0.8374,0.046681,0.884081,29479.0,No
2022-04-05,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,20821.0,2383.0,0.876637,0.100333,0.97697,13325.0,No
2022-04-05,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,24961.0,2400.0,0.681529,0.065529,0.747058,11229.0,No
2022-04-05,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,13074.0,1034.0,0.75533,0.059738,0.815068,6866.0,No
2022-04-05,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,18364.0,1425.0,0.757778,0.058802,0.81658,10000.0,No
2022-04-05,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,60533.0,5020.0,0.751337,0.062308,0.813645,29188.0,No
2022-04-05,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,31460.0,2515.0,0.87547,0.069987,0.945457,14913.0,No
2022-04-05,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13790.0,1154.0,0.967855,0.080994,1.0,8862.0,No
2022-04-05,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,31713.0,3265.0,0.747966,0.077007,0.824973,15060.0,No
2022-04-05,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,15185.0,1244.0,0.859123,0.070382,0.929505,9465.0,No
2022-04-05,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,22611.0,2000.0,0.684974,0.060588,0.745562,10056.0,No
2022-04-05,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,29519.0,2386.0,0.890656,0.071991,0.962647,18237.0,No
2022-04-05,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22576.0,1665.0,0.811094,0.059819,0.870913,13359.0,No
2022-04-05,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,22930.0,2085.0,0.807992,0.07347,0.881462,12739.0,No
2022-04-05,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,22841.0,1726.0,0.847312,0.064028,0.91134,16234.0,No
2022-04-05,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,25378.0,3162.0,0.711746,0.088681,0.800427,11440.0,No
2022-04-05,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,53418.0,13394.0,1.0,0.252232,1.0,25744.0,No
2022-04-05,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1055.0,88.0,0.710916,0.059299,0.770215,585.0,No
2022-04-05,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,247.0,26.0,1.0,0.138298,1.0,110.0,No
2022-04-05,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1794.0,165.0,0.811031,0.074593,0.885624,1143.0,No
2022-04-05,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,21181.0,1838.0,0.739147,0.06414,0.803287,12185.0,No
2022-04-05,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,20915.0,1996.0,0.80365,0.076695,0.880345,11341.0,No
2022-04-05,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,941.0,167.0,0.448522,0.0796,0.528122,363.0,No
2022-04-05,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7507.0,850.0,0.599553,0.067886,0.667439,3072.0,No
2022-04-05,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,46276.0,4822.0,0.614931,0.064076,0.679007,18769.0,No
2022-04-05,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,27401.0,2615.0,0.745829,0.071178,0.817007,13624.0,No
2022-04-05,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,972.0,100.0,0.465294,0.04787,0.513164,471.0,No
2022-04-05,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,560.0,37.0,0.683761,0.045177,0.728938,392.0,No
2022-04-05,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,30191.0,2996.0,0.601678,0.059707,0.661385,13293.0,No
2022-04-05,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30548.0,2081.0,0.730883,0.049789,0.780672,16988.0,No
2022-04-05,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8416.0,1765.0,0.786248,0.164892,0.95114,4059.0,No
2022-04-05,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2742.0,201.0,0.648994,0.047574,0.696568,1455.0,No
2022-04-05,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2468.0,306.0,1.0,0.12434,1.0,1439.0,No
2022-04-05,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1256.0,153.0,0.530629,0.064639,0.595268,572.0,No
2022-04-05,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1356.0,109.0,0.6451,0.051855,0.696955,739.0,No
2022-04-05,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,19146.0,1421.0,0.758468,0.056293,0.814761,10796.0,No
2022-04-05,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,36818.0,3846.0,0.728651,0.076115,0.804766,15496.0,No
2022-04-05,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,56415.0,4056.0,0.875411,0.062938,0.938349,37344.0,No
2022-04-05,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21580.0,1589.0,0.898568,0.066164,0.964732,14287.0,No
2022-04-05,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,35818.0,7154.0,0.764443,0.152684,0.917127,16586.0,No
2022-04-05,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,34867.0,7728.0,0.744226,0.164952,0.909178,13231.0,No
2022-04-05,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,62131.0,13195.0,0.798856,0.169656,0.968512,28913.0,No
2022-04-05,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,29412.0,3890.0,0.685227,0.090627,0.775854,10965.0,No
2022-04-05,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,76874.0,4032.0,0.94781,0.049712,0.997522,52239.0,No
2022-04-05,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,34956.0,3411.0,0.772406,0.075371,0.847777,17230.0,No
