date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-08,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,353.0,34.0,0.25975,0.025018,0.284768,196.0,48.0,353,No
2022-11-08,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,285.0,36.0,1.0,0.15859,1.0,207.0,62.0,282,No
2022-11-08,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,543.0,127.0,0.328494,0.07683,0.405324,84.0,,543,No
2022-11-08,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,709.0,87.0,0.736241,0.090343,0.826584,408.0,111.0,708,No
2022-11-08,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12936.0,1187.0,0.625956,0.057437,0.683393,7466.0,1956.0,12873,No
2022-11-08,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,939.0,82.0,0.500266,0.043687,0.543953,569.0,190.0,934,No
2022-11-08,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,139.0,16.0,0.388268,0.044693,0.432961,74.0,16.0,139,No
2022-11-08,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,689.0,77.0,0.463038,0.051747,0.514785,361.0,90.0,686,No
2022-11-08,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2022-11-08,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,76.0,12.0,1.0,0.214286,1.0,41.0,13.0,76,No
2022-11-08,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7461.0,821.0,0.465818,0.051258,0.517076,3360.0,661.0,7433,No
2022-11-08,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1735.0,144.0,0.738927,0.061329,0.800256,1109.0,207.0,1726,No
2022-11-08,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2586.0,453.0,1.0,0.210992,1.0,1578.0,479.0,2577,No
2022-11-08,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6564.0,528.0,0.681478,0.054817,0.736295,4570.0,1341.0,6507,No
2022-11-08,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8565.0,793.0,0.552866,0.051188,0.604054,4207.0,768.0,8547,No
2022-11-08,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6165.0,594.0,0.836726,0.080619,0.917345,3423.0,566.0,6117,No
2022-11-08,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11451.0,1038.0,0.544353,0.049344,0.593697,7106.0,2263.0,11425,No
2022-11-08,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9532.0,634.0,0.950633,0.063229,1.0,6871.0,1904.0,9422,No
2022-11-08,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,216.0,19.0,1.0,0.120253,1.0,129.0,36.0,216,No
2022-11-08,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52931.0,3964.0,0.798886,0.059829,0.858715,33158.0,6126.0,52658,No
2022-11-08,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,93,Information redacted in accordance with CA state privacy requirements
2022-11-08,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,,62,Information redacted in accordance with CA state privacy requirements
2022-11-08,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2314.0,133.0,0.530856,0.030512,0.561368,1511.0,499.0,2309,No
2022-11-08,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,80.0,12.0,0.40201,0.060302,0.462312,45.0,14.0,80,No
2022-11-08,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,945.0,95.0,0.715367,0.071915,0.787282,599.0,165.0,944,No
2022-11-08,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,,53,Information redacted in accordance with CA state privacy requirements
2022-11-08,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1190.0,225.0,0.40559,0.076687,0.482277,627.0,162.0,1190,No
2022-11-08,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8412.0,1173.0,0.694403,0.09683,0.791233,4110.0,694.0,8367,No
2022-11-08,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,402.0,40.0,0.336402,0.033473,0.369875,178.0,51.0,402,No
2022-11-08,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6752.0,759.0,0.567014,0.063739,0.630753,4377.0,1456.0,6734,No
2022-11-08,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,25,Information redacted in accordance with CA state privacy requirements
2022-11-08,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,21927.0,2007.0,0.917026,0.083936,1.0,12979.0,3246.0,21732,No
2022-11-08,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,248.0,19.0,0.462687,0.035448,0.498135,139.0,22.0,247,No
2022-11-08,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3475.0,532.0,0.647475,0.099124,0.746599,1560.0,174.0,3461,No
2022-11-08,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17228.0,2321.0,0.502377,0.067681,0.570058,9559.0,2574.0,17175,No
2022-11-08,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,175.0,40.0,0.309187,0.070671,0.379858,99.0,23.0,175,No
2022-11-08,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,542.0,54.0,0.399116,0.039764,0.43888,299.0,64.0,541,No
2022-11-08,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,2923.0,579.0,0.626581,0.124116,0.750697,1656.0,520.0,2917,No
2022-11-08,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,160.0,23.0,0.419948,0.060367,0.480315,86.0,23.0,159,No
2022-11-08,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40262.0,4073.0,0.583,0.058978,0.641978,23521.0,6210.0,40067,No
2022-11-08,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,385.0,47.0,0.527397,0.064384,0.591781,233.0,87.0,384,No
2022-11-08,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3131.0,207.0,0.611165,0.040406,0.651571,2035.0,691.0,3116,No
2022-11-08,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,431.0,66.0,0.47677,0.073009,0.549779,238.0,67.0,431,No
2022-11-08,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2022-11-08,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,270.0,54.0,0.228041,0.045608,0.273649,88.0,,268,No
2022-11-08,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,56653.0,3701.0,0.846439,0.055296,0.901735,36598.0,9999.0,56255,No
2022-11-08,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4359.0,533.0,0.428277,0.052368,0.480645,2321.0,520.0,4343,No
2022-11-08,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24522.0,2434.0,0.672997,0.0668,0.739797,13929.0,3707.0,24286,No
2022-11-08,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16293.0,1875.0,0.476459,0.054831,0.53129,8560.0,2050.0,16249,No
2022-11-08,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,173.0,11.0,0.620072,0.039427,0.659499,93.0,33.0,173,No
2022-11-08,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,87,Information redacted in accordance with CA state privacy requirements
2022-11-08,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,866.0,99.0,0.481646,0.055061,0.536707,491.0,125.0,864,No
2022-11-08,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,27593.0,6164.0,0.568436,0.126983,0.695419,9676.0,1454.0,27489,No
2022-11-08,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2951.0,465.0,0.721516,0.113692,0.835208,1327.0,120.0,2947,No
2022-11-08,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,613.0,45.0,0.579395,0.042533,0.621928,345.0,95.0,611,No
2022-11-08,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,315.0,40.0,0.828947,0.105263,0.93421,206.0,69.0,315,No
2022-11-08,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1053.0,108.0,0.437838,0.044906,0.482744,564.0,141.0,1050,No
2022-11-08,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29106.0,3918.0,0.582913,0.078467,0.66138,12050.0,1279.0,28981,No
2022-11-08,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,443.0,54.0,0.587533,0.071618,0.659151,195.0,33.0,442,No
2022-11-08,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2306.0,182.0,0.717709,0.056645,0.774354,1648.0,563.0,2300,No
2022-11-08,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,26044.0,2400.0,0.685242,0.063146,0.748388,15821.0,4196.0,25965,No
2022-11-08,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1078.0,103.0,0.596239,0.056969,0.653208,749.0,241.0,1075,No
2022-11-08,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33455.0,3122.0,0.710584,0.066311,0.776895,20435.0,4812.0,33344,No
2022-11-08,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1180.0,199.0,0.57393,0.09679,0.67072,605.0,151.0,1179,No
2022-11-08,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16480.0,1563.0,0.707326,0.067084,0.77441,9383.0,2273.0,16403,No
2022-11-08,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5327.0,1310.0,0.513545,0.126289,0.639834,2157.0,394.0,5314,No
2022-11-08,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,19049.0,2118.0,0.748723,0.083248,0.831971,11990.0,3081.0,18930,No
2022-11-08,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,370.0,33.0,0.8061,0.071895,0.877995,198.0,52.0,370,No
2022-11-08,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1238.0,146.0,0.597202,0.070429,0.667631,598.0,85.0,1232,No
2022-11-08,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,999.0,161.0,0.5311,0.085593,0.616693,511.0,104.0,997,No
2022-11-08,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5089.0,439.0,0.78124,0.067393,0.848633,3603.0,1343.0,5078,No
2022-11-08,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1475.0,166.0,0.498311,0.056081,0.554392,808.0,160.0,1469,No
2022-11-08,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9393.0,1111.0,0.566731,0.067033,0.633764,4865.0,1020.0,9346,No
2022-11-08,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,480.0,39.0,0.625815,0.050847,0.676662,262.0,75.0,479,No
2022-11-08,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6191.0,1002.0,0.608991,0.098564,0.707555,2467.0,325.0,6151,No
2022-11-08,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,26058.0,2147.0,0.562747,0.046366,0.609113,14152.0,3497.0,25934,No
2022-11-08,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,117.0,17.0,0.491597,0.071429,0.563026,64.0,13.0,117,No
2022-11-08,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,17979.0,3152.0,0.509205,0.089272,0.598477,8560.0,1954.0,17930,No
2022-11-08,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,775.0,104.0,0.605469,0.08125,0.686719,356.0,21.0,773,No
2022-11-08,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1901.0,261.0,0.589092,0.08088,0.669972,949.0,139.0,1899,No
2022-11-08,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38805.0,4241.0,0.524392,0.057311,0.581703,17112.0,2476.0,38687,No
2022-11-08,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2452.0,298.0,0.644924,0.07838,0.723304,1247.0,268.0,2448,No
2022-11-08,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1663.0,215.0,0.683237,0.088332,0.771569,634.0,88.0,1660,No
2022-11-08,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3101.0,227.0,0.511294,0.037428,0.548722,1682.0,397.0,3090,No
2022-11-08,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12479.0,1408.0,0.561864,0.063395,0.625259,4950.0,510.0,12411,No
2022-11-08,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,170.0,13.0,1.0,0.152941,1.0,96.0,28.0,169,No
2022-11-08,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3065.0,387.0,0.451532,0.057012,0.508544,1332.0,166.0,3057,No
2022-11-08,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,733.0,51.0,0.412029,0.028668,0.440697,359.0,96.0,731,No
2022-11-08,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19778.0,2197.0,0.619786,0.068848,0.688634,10119.0,2387.0,19700,No
2022-11-08,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,355.0,46.0,0.247732,0.0321,0.279832,168.0,45.0,355,No
2022-11-08,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,51,Information redacted in accordance with CA state privacy requirements
2022-11-08,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3553.0,391.0,0.537438,0.059144,0.596582,1992.0,496.0,3544,No
2022-11-08,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19295.0,1621.0,0.576555,0.048437,0.624992,11825.0,3488.0,19194,No
2022-11-08,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,26,Information redacted in accordance with CA state privacy requirements
2022-11-08,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28830.0,3036.0,0.624364,0.06575,0.690114,15819.0,3846.0,28782,No
2022-11-08,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13564.0,1355.0,0.465493,0.046501,0.511994,7129.0,1825.0,13534,No
2022-11-08,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10613.0,1276.0,0.487819,0.05865,0.546469,4790.0,912.0,10566,No
2022-11-08,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,540.0,82.0,0.619977,0.094145,0.714122,219.0,13.0,538,No
2022-11-08,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,550.0,50.0,0.88141,0.080128,0.961538,327.0,97.0,546,No
2022-11-08,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7934.0,901.0,0.339684,0.038575,0.378259,3607.0,411.0,7913,No
2022-11-08,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,460.0,63.0,0.791738,0.108434,0.900172,221.0,37.0,459,No
2022-11-08,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12899.0,1176.0,0.765565,0.069796,0.835361,8954.0,2888.0,12832,No
2022-11-08,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2804.0,263.0,0.674687,0.063282,0.737969,1644.0,447.0,2787,No
2022-11-08,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1565.0,149.0,0.856596,0.081554,0.93815,770.0,107.0,1562,No
2022-11-08,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14892.0,1134.0,0.855518,0.065146,0.920664,10202.0,2970.0,14819,No
2022-11-08,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44678.0,4703.0,0.764746,0.0805,0.845246,22179.0,3592.0,44546,No
2022-11-08,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42282.0,2634.0,0.875893,0.054565,0.930458,30911.0,6990.0,42023,No
2022-11-08,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27603.0,2275.0,0.765644,0.063103,0.828747,18189.0,5355.0,27488,No
2022-11-08,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8699.0,645.0,0.789885,0.058567,0.848452,6202.0,2189.0,8622,No
2022-11-08,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,11998.0,1494.0,0.702994,0.087537,0.790531,4819.0,597.0,11958,No
2022-11-08,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5630.0,349.0,0.764634,0.047399,0.812033,4061.0,1158.0,5572,No
2022-11-08,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2608.0,282.0,0.78649,0.085042,0.871532,2014.0,895.0,2602,No
2022-11-08,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,158.0,11.0,1.0,0.074324,1.0,90.0,18.0,158,No
2022-11-08,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,,10,Information redacted in accordance with CA state privacy requirements
2022-11-08,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20049.0,1559.0,0.740499,0.057581,0.79808,12455.0,2595.0,19982,No
2022-11-08,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44675.0,2869.0,0.880695,0.056558,0.937253,29858.0,7940.0,44279,No
2022-11-08,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,,162,Information redacted in accordance with CA state privacy requirements
2022-11-08,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,72.0,29.0,1.0,1.0,1.0,40.0,,72,No
2022-11-08,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11282.0,910.0,0.905385,0.073028,0.978413,8684.0,2887.0,11079,No
2022-11-08,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36820.0,4836.0,0.647328,0.085021,0.732349,16950.0,2317.0,36713,No
2022-11-08,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38040.0,2920.0,0.882578,0.067748,0.950326,26847.0,7592.0,37578,No
2022-11-08,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,361.0,40.0,1.0,0.218579,1.0,205.0,46.0,359,No
2022-11-08,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42988.0,4637.0,0.851635,0.091864,0.943499,30195.0,8171.0,42173,No
2022-11-08,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3889.0,539.0,1.0,0.139927,1.0,2993.0,1375.0,3815,No
2022-11-08,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,70.0,17.0,1.0,0.303571,1.0,46.0,,70,No
2022-11-08,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63489.0,5875.0,0.877162,0.081169,0.958331,46602.0,14905.0,62668,No
2022-11-08,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,849.0,118.0,0.412336,0.057309,0.469645,337.0,40.0,846,No
2022-11-08,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45361.0,12021.0,0.747803,0.198173,0.945976,21974.0,4491.0,45170,No
2022-11-08,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,997.0,177.0,0.870742,0.154585,1.0,545.0,153.0,993,No
2022-11-08,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15543.0,1298.0,0.722661,0.06035,0.783011,9286.0,2164.0,15482,No
2022-11-08,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,115.0,13.0,0.413669,0.046763,0.460432,73.0,19.0,115,No
2022-11-08,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9738.0,1018.0,0.681694,0.071264,0.752958,4801.0,655.0,9710,No
2022-11-08,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4730.0,636.0,0.485327,0.065258,0.550585,2573.0,696.0,4720,No
2022-11-08,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48272.0,6075.0,0.555924,0.069963,0.625887,19645.0,1964.0,48113,No
2022-11-08,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2325.0,151.0,0.441847,0.028696,0.470543,1330.0,330.0,2313,No
2022-11-08,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42506.0,5082.0,0.588074,0.07031,0.658384,20223.0,3129.0,42392,No
2022-11-08,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,195.0,26.0,0.776892,0.103586,0.880478,118.0,29.0,195,No
2022-11-08,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27371.0,3359.0,0.557284,0.068391,0.625675,11702.0,1577.0,27275,No
2022-11-08,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,,84,Information redacted in accordance with CA state privacy requirements
2022-11-08,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33731.0,3999.0,0.569107,0.067471,0.636578,16405.0,2928.0,33589,No
2022-11-08,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,294.0,30.0,0.755784,0.077121,0.832905,135.0,38.0,290,No
2022-11-08,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5372.0,721.0,0.39001,0.052345,0.442355,2440.0,452.0,5347,No
2022-11-08,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1560.0,185.0,0.604183,0.07165,0.675833,752.0,101.0,1555,No
2022-11-08,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1200.0,250.0,0.687679,0.143266,0.830945,441.0,90.0,1195,No
2022-11-08,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18559.0,2168.0,0.589736,0.068891,0.658627,8079.0,907.0,18522,No
2022-11-08,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1181.0,115.0,0.486609,0.047384,0.533993,678.0,145.0,1180,No
2022-11-08,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,9025.0,1592.0,0.631914,0.111469,0.743383,4542.0,977.0,8991,No
2022-11-08,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2165.0,245.0,0.450854,0.05102,0.501874,931.0,169.0,2158,No
2022-11-08,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,199.0,47.0,1.0,0.443396,1.0,101.0,31.0,199,No
2022-11-08,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,14684.0,4653.0,0.443759,0.140617,0.584376,5069.0,662.0,14639,No
