Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date
96085,Siskiyou,2,CDPH-Derived ZCTA Score,35,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
95568,Siskiyou,1,CDPH-Derived ZCTA Score,257,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
96086,Siskiyou,1,CDPH-Derived ZCTA Score,259,20.0,20.0,0.0772200748324394,0.0772200748324394,0.154440149664879,No,2002-04-28
96032,Siskiyou,2,Healthy Places Index Score,2042,606.0,127.0,0.296767860651016,0.0621939264237881,0.358961790800095,No,2002-04-28
96050,Siskiyou,1,CDPH-Derived ZCTA Score,348,86.0,24.0,0.247126430273056,0.0689655169844627,0.316091954708099,No,2002-04-28
96064,Siskiyou,2,Healthy Places Index Score,3759,851.0,252.0,0.22639000415802,0.0670391097664833,0.293429106473923,No,2002-04-28
96034,Siskiyou,2,CDPH-Derived ZCTA Score,243,47.0,20.0,0.193415641784668,0.0823045298457146,0.275720179080963,No,2002-04-28
96014,Siskiyou,2,CDPH-Derived ZCTA Score,135,48.0,11.0,0.355555564165115,0.0814814791083336,0.43703705072403,No,2002-04-28
96058,Siskiyou,2,CDPH-Derived ZCTA Score,478,218.0,30.0,0.456066936254501,0.0627615079283714,0.518828451633453,No,2002-04-28
96094,Siskiyou,2,Healthy Places Index Score,5546,1610.0,654.0,0.290299326181412,0.117922827601433,0.408222138881683,No,2002-04-28
96025,Siskiyou,2,Healthy Places Index Score,1786,486.0,244.0,0.272116452455521,0.136618137359619,0.40873458981514,No,2002-04-28
96038,Siskiyou,2,CDPH-Derived ZCTA Score,556,147.0,28.0,0.264388501644135,0.0503597110509872,0.314748197793961,No,2002-04-28
96067,Siskiyou,2,Healthy Places Index Score,5969,2362.0,818.0,0.395711183547974,0.137041375041008,0.532752573490143,No,2002-04-28
96023,Siskiyou,1,CDPH-Derived ZCTA Score,929,170.0,68.0,0.182992458343506,0.0731969848275185,0.256189465522766,No,2002-04-28
96057,Siskiyou,2,CDPH-Derived ZCTA Score,1084,365.0,103.0,0.336715877056122,0.0950184538960457,0.431734323501587,No,2002-04-28
96031,Siskiyou,1,CDPH-Derived ZCTA Score,102,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
96044,Siskiyou,1,CDPH-Derived ZCTA Score,871,180.0,52.0,0.206659018993378,0.0597014911472797,0.266360491514206,No,2002-04-28
96037,Siskiyou,2,CDPH-Derived ZCTA Score,256,106.0,16.0,0.4140625,0.0625,0.4765625,No,2002-04-28
96097,Siskiyou,2,Healthy Places Index Score,7594,2180.0,586.0,0.287068724632263,0.0771661847829819,0.364234924316406,No,2002-04-28
95687,Solano,3,Healthy Places Index Score,55724,14398.0,7662.0,0.258380591869354,0.137499108910561,0.395879685878754,No,2002-04-28
94589,Solano,2,Healthy Places Index Score,24697,8253.0,5293.0,0.334170132875443,0.2143175303936,0.548487663269043,No,2002-04-28
94533,Solano,2,Healthy Places Index Score,58736,16487.0,9552.0,0.28069669008255,0.16262598335743,0.443322658538818,No,2002-04-28
94535,Solano,1,Healthy Places Index Score,2339,141.0,120.0,0.0602821707725525,0.0513039752840996,0.111586146056652,No,2002-04-28
94591,Solano,3,Healthy Places Index Score,46268,18565.0,8051.0,0.40124922990799,0.174007952213287,0.575257182121277,No,2002-04-28
95620,Solano,3,Healthy Places Index Score,16810,5075.0,3036.0,0.301903635263443,0.180606782436371,0.482510417699814,No,2002-04-28
94571,Solano,2,Healthy Places Index Score,9742,3999.0,1981.0,0.410490661859512,0.203346341848373,0.613837003707886,No,2002-04-28
94510,Solano,4,Healthy Places Index Score,23403,11160.0,5052.0,0.476861953735352,0.215869754552841,0.69273167848587,No,2002-04-28
94534,Solano,4,Healthy Places Index Score,31386,13616.0,6381.0,0.433824002742767,0.203307211399078,0.637131214141846,No,2002-04-28
95688,Solano,3,Healthy Places Index Score,29583,9624.0,4828.0,0.325321972370148,0.163201838731766,0.488523811101913,No,2002-04-28
94592,Solano,3,CDPH-Derived ZCTA Score,810,409.0,171.0,0.504938244819641,0.21111111342907,0.716049373149872,No,2002-04-28
94585,Solano,3,Healthy Places Index Score,23363,7142.0,3958.0,0.305697053670883,0.169413179159164,0.475110203027725,No,2002-04-28
94590,Solano,1,Healthy Places Index Score,30169,9784.0,6170.0,0.324306398630142,0.204514563083649,0.528820991516113,No,2002-04-28
94512,Solano,1,CDPH-Derived ZCTA Score,16,39.0,16.0,1.0,1.0,3.4375,No,2002-04-28
95625,Solano,1,CDPH-Derived ZCTA Score,74,112.0,37.0,1.0,0.5,2.01351356506348,No,2002-04-28
95403,Sonoma,3,Healthy Places Index Score,36477,14432.0,6959.0,0.395646572113037,0.190777748823166,0.586424350738525,No,2002-04-28
94931,Sonoma,3,Healthy Places Index Score,6964,3296.0,1425.0,0.473291218280792,0.204623773694038,0.677914977073669,No,2002-04-28
95401,Sonoma,3,Healthy Places Index Score,31534,11475.0,5822.0,0.363892942667007,0.184626117348671,0.54851907491684,No,2002-04-28
95425,Sonoma,3,Healthy Places Index Score,8636,5013.0,1664.0,0.580477058887482,0.192681804299355,0.773158848285675,No,2002-04-28
95448,Sonoma,3,Healthy Places Index Score,15163,8556.0,2649.0,0.564268290996552,0.174701571464539,0.73896986246109,No,2002-04-28
95492,Sonoma,4,Healthy Places Index Score,23319,10647.0,4449.0,0.456580460071564,0.190788626670837,0.647369086742401,No,2002-04-28
95442,Sonoma,4,Healthy Places Index Score,2592,1342.0,415.0,0.517746925354004,0.160108029842377,0.677854955196381,No,2002-04-28
95441,Sonoma,3,Healthy Places Index Score,1542,1602.0,382.0,1.0,0.247730225324631,1.28664076328278,No,2002-04-28
95476,Sonoma,3,Healthy Places Index Score,30875,14694.0,5360.0,0.475919038057327,0.173603236675262,0.649522244930267,No,2002-04-28
95472,Sonoma,3,Healthy Places Index Score,26921,12143.0,4415.0,0.451060503721237,0.163998365402222,0.615058898925781,No,2002-04-28
95452,Sonoma,4,CDPH-Derived ZCTA Score,843,731.0,203.0,0.86714118719101,0.240806639194489,1.1079478263855,No,2002-04-28
95450,Sonoma,3,CDPH-Derived ZCTA Score,208,188.0,59.0,0.903846144676208,0.283653855323792,1.1875,No,2002-04-28
94951,Sonoma,3,Healthy Places Index Score,3820,1717.0,668.0,0.449476450681686,0.174869105219841,0.624345541000366,No,2002-04-28
95439,Sonoma,2,CDPH-Derived ZCTA Score,532,250.0,121.0,0.469924807548523,0.227443605661392,0.697368443012238,No,2002-04-28
95409,Sonoma,4,Healthy Places Index Score,23336,12139.0,4099.0,0.520183384418488,0.175651356577873,0.695834755897522,No,2002-04-28
95404,Sonoma,3,Healthy Places Index Score,33212,13809.0,6247.0,0.4157834649086,0.188094660639763,0.603878140449524,No,2002-04-28
95446,Sonoma,2,Healthy Places Index Score,4675,1953.0,892.0,0.417754024267197,0.19080214202404,0.608556151390076,No,2002-04-28
95421,Sonoma,3,Healthy Places Index Score,1598,557.0,220.0,0.348560690879822,0.13767209649086,0.486232787370682,No,2002-04-28
95436,Sonoma,3,Healthy Places Index Score,5443,2151.0,877.0,0.395186483860016,0.161124378442764,0.556310832500458,No,2002-04-28
95412,Sonoma,2,CDPH-Derived ZCTA Score,356,103.0,36.0,0.289325833320618,0.101123593747616,0.390449434518814,No,2002-04-28
95405,Sonoma,4,Healthy Places Index Score,17665,8838.0,3760.0,0.500311374664307,0.212850272655487,0.713161647319794,No,2002-04-28
95407,Sonoma,2,Healthy Places Index Score,32571,9859.0,6564.0,0.302692592144012,0.201528966426849,0.504221558570862,No,2002-04-28
95497,Sonoma,4,CDPH-Derived ZCTA Score,1028,392.0,150.0,0.381322950124741,0.145914390683174,0.527237355709076,No,2002-04-28
94954,Sonoma,4,Healthy Places Index Score,31407,14818.0,6185.0,0.471805661916733,0.19693061709404,0.668736279010773,No,2002-04-28
94928,Sonoma,3,Healthy Places Index Score,36612,13898.0,6620.0,0.379602313041687,0.180815026164055,0.560417354106903,No,2002-04-28
95444,Sonoma,3,CDPH-Derived ZCTA Score,626,505.0,181.0,0.806709289550781,0.28913739323616,1.09584665298462,No,2002-04-28
94923,Sonoma,4,CDPH-Derived ZCTA Score,808,693.0,222.0,0.857673287391663,0.274752467870712,1.1324257850647,No,2002-04-28
94922,Sonoma,3,CDPH-Derived ZCTA Score,813,180.0,75.0,0.221402212977409,0.0922509208321571,0.313653141260147,No,2002-04-28
95486,Sonoma,3,CDPH-Derived ZCTA Score,51,60.0,24.0,1.0,0.470588237047195,1.64705884456635,No,2002-04-28
94952,Sonoma,4,Healthy Places Index Score,29451,13180.0,5381.0,0.44752299785614,0.182710260152817,0.630233287811279,No,2002-04-28
95462,Sonoma,2,CDPH-Derived ZCTA Score,963,489.0,217.0,0.507788181304932,0.225337490439415,0.733125627040863,No,2002-04-28
95465,Sonoma,3,Healthy Places Index Score,1920,835.0,324.0,0.434895843267441,0.168750002980232,0.603645861148834,No,2002-04-28
95316,Stanislaus,3,Healthy Places Index Score,5525,1485.0,831.0,0.268778294324875,0.150407239794731,0.419185519218445,No,2002-04-28
95367,Stanislaus,2,Healthy Places Index Score,18346,5492.0,3801.0,0.299356818199158,0.207184121012688,0.506540954113007,No,2002-04-28
95355,Stanislaus,2,Healthy Places Index Score,47473,15948.0,9100.0,0.335938334465027,0.191687911748886,0.527626216411591,No,2002-04-28
95307,Stanislaus,1,Healthy Places Index Score,33664,9507.0,5684.0,0.282408505678177,0.168845057487488,0.451253563165665,No,2002-04-28
95361,Stanislaus,2,Healthy Places Index Score,27192,7507.0,4583.0,0.276073843240738,0.168542221188545,0.444616049528122,No,2002-04-28
95328,Stanislaus,1,Healthy Places Index Score,3179,857.0,533.0,0.269581615924835,0.167662784457207,0.437244415283203,No,2002-04-28
95313,Stanislaus,1,CDPH-Derived ZCTA Score,988,284.0,184.0,0.287449389696121,0.186234816908836,0.473684221506119,No,2002-04-28
95385,Stanislaus,2,CDPH-Derived ZCTA Score,340,76.0,45.0,0.223529413342476,0.132352948188782,0.355882346630096,No,2002-04-28
95356,Stanislaus,2,Healthy Places Index Score,25604,9167.0,5386.0,0.358029991388321,0.210357755422592,0.568387746810913,No,2002-04-28
95319,Stanislaus,1,Healthy Places Index Score,1487,491.0,257.0,0.330195009708405,0.172831207513809,0.503026247024536,No,2002-04-28
95387,Stanislaus,1,CDPH-Derived ZCTA Score,401,220.0,121.0,0.548628449440002,0.301745623350143,0.850374042987823,No,2002-04-28
95354,Stanislaus,1,Healthy Places Index Score,18964,5281.0,3087.0,0.278475016355515,0.162782117724419,0.441257119178772,No,2002-04-28
95386,Stanislaus,1,Healthy Places Index Score,7840,1929.0,1070.0,0.246045917272568,0.136479586362839,0.382525503635406,No,2002-04-28
95350,Stanislaus,1,Healthy Places Index Score,42420,12585.0,7700.0,0.296676099300385,0.181518152356148,0.478194236755371,No,2002-04-28
95323,Stanislaus,2,CDPH-Derived ZCTA Score,992,240.0,149.0,0.241935476660728,0.150201618671417,0.392137110233307,No,2002-04-28
95368,Stanislaus,2,Healthy Places Index Score,10553,3268.0,2119.0,0.309674978256226,0.200795978307724,0.510470926761627,No,2002-04-28
95380,Stanislaus,1,Healthy Places Index Score,32460,8892.0,5989.0,0.273937165737152,0.184504002332687,0.458441168069839,No,2002-04-28
95363,Stanislaus,2,Healthy Places Index Score,20987,6812.0,4642.0,0.324581891298294,0.22118453681469,0.545766413211823,No,2002-04-28
95351,Stanislaus,1,Healthy Places Index Score,34680,8658.0,6330.0,0.249653980135918,0.18252594769001,0.432179927825928,No,2002-04-28
95358,Stanislaus,1,Healthy Places Index Score,23454,6003.0,3719.0,0.255947798490524,0.158565700054169,0.414513528347015,No,2002-04-28
95326,Stanislaus,2,Healthy Places Index Score,7593,2725.0,1356.0,0.358883172273636,0.178585544228554,0.537468731403351,No,2002-04-28
95357,Stanislaus,1,Healthy Places Index Score,9176,3270.0,1862.0,0.35636442899704,0.202920660376549,0.55928510427475,No,2002-04-28
95382,Stanislaus,2,Healthy Places Index Score,30491,10526.0,6310.0,0.345216631889343,0.206946313381195,0.552162945270538,No,2002-04-28
95360,Stanislaus,1,Healthy Places Index Score,9601,2760.0,1816.0,0.287470042705536,0.189146965742111,0.476617008447647,No,2002-04-28
95991,Sutter,1,Healthy Places Index Score,30834,9437.0,3959.0,0.306058257818222,0.128397226333618,0.43445548415184,No,2002-04-28
95668,Sutter,2,CDPH-Derived ZCTA Score,521,165.0,50.0,0.316698670387268,0.0959692895412445,0.412667959928513,No,2002-04-28
95957,Sutter,3,CDPH-Derived ZCTA Score,674,177.0,57.0,0.262611269950867,0.0845697298645973,0.347181022167206,No,2002-04-28
95982,Sutter,3,Healthy Places Index Score,2523,673.0,228.0,0.266745924949646,0.0903686061501503,0.357114553451538,No,2002-04-28
95674,Sutter,3,CDPH-Derived ZCTA Score,630,248.0,71.0,0.3936507999897,0.112698413431644,0.506349205970764,No,2002-04-28
95993,Sutter,2,Healthy Places Index Score,29152,11032.0,4330.0,0.378430306911469,0.148531839251518,0.526962101459503,No,2002-04-28
95659,Sutter,2,CDPH-Derived ZCTA Score,774,189.0,61.0,0.244186043739319,0.0788113698363304,0.32299742102623,No,2002-04-28
95645,Sutter,2,Healthy Places Index Score,1416,448.0,261.0,0.316384166479111,0.184322029352188,0.500706195831299,No,2002-04-28
95953,Sutter,1,Healthy Places Index Score,8070,2591.0,1056.0,0.321065664291382,0.130855023860931,0.451920688152313,No,2002-04-28
96080,Tehama,2,Healthy Places Index Score,23016,6387.0,1872.0,0.277502596378326,0.081334725022316,0.358837336301804,No,2002-04-28
96074,Tehama,1,CDPH-Derived ZCTA Score,142,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
96035,Tehama,2,Healthy Places Index Score,2857,508.0,199.0,0.17780889570713,0.0696534812450409,0.247462376952171,No,2002-04-28
96090,Tehama,1,CDPH-Derived ZCTA Score,420,112.0,23.0,0.266666680574417,0.0547619052231312,0.321428567171097,No,2002-04-28
96061,Tehama,4,CDPH-Derived ZCTA Score,21,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
96059,Tehama,1,CDPH-Derived ZCTA Score,429,125.0,43.0,0.291375279426575,0.100233100354671,0.391608387231827,No,2002-04-28
96021,Tehama,2,Healthy Places Index Score,12394,2811.0,981.0,0.226803287863731,0.0791512057185173,0.305954486131668,No,2002-04-28
96063,Tehama,1,CDPH-Derived ZCTA Score,210,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
96055,Tehama,2,Healthy Places Index Score,3061,831.0,254.0,0.271479904651642,0.0829794183373451,0.354459315538406,No,2002-04-28
96029,Tehama,1,CDPH-Derived ZCTA Score,126,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
96092,Tehama,3,CDPH-Derived ZCTA Score,296,112.0,37.0,0.378378391265869,0.125,0.503378391265869,No,2002-04-28
96022,Tehama,2,Healthy Places Index Score,12766,2541.0,1090.0,0.199044331908226,0.0853830501437187,0.284427374601364,No,2002-04-28
95563,Trinity,2,CDPH-Derived ZCTA Score,590,119.0,45.0,0.201694920659065,0.0762711837887764,0.277966111898422,No,2002-04-28
95527,Trinity,2,CDPH-Derived ZCTA Score,473,76.0,40.0,0.160676538944244,0.084566593170166,0.24524313211441,No,2002-04-28
96041,Trinity,1,Healthy Places Index Score,2473,305.0,394.0,0.123331986367702,0.159320667386055,0.282652646303177,No,2002-04-28
96076,Trinity,1,CDPH-Derived ZCTA Score,284,49.0,21.0,0.172535210847855,0.0739436596632004,0.246478870511055,No,2002-04-28
96024,Trinity,1,CDPH-Derived ZCTA Score,704,201.0,78.0,0.285511374473572,0.110795453190804,0.396306812763214,No,2002-04-28
95595,Trinity,1,CDPH-Derived ZCTA Score,122,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
96048,Trinity,2,CDPH-Derived ZCTA Score,665,150.0,61.0,0.225563913583755,0.0917293205857277,0.317293226718903,No,2002-04-28
96091,Trinity,2,CDPH-Derived ZCTA Score,584,159.0,58.0,0.272260278463364,0.0993150696158409,0.371575355529785,No,2002-04-28
96046,Trinity,1,CDPH-Derived ZCTA Score,115,26.0,14.0,0.226086959242821,0.121739126741886,0.347826093435287,No,2002-04-28
96093,Trinity,3,Healthy Places Index Score,2776,983.0,317.0,0.35410663485527,0.114193081855774,0.468299716711044,No,2002-04-28
96010,Trinity,1,CDPH-Derived ZCTA Score,122,35.0,15.0,0.286885231733322,0.122950822114944,0.409836053848267,No,2002-04-28
96052,Trinity,1,CDPH-Derived ZCTA Score,1426,309.0,118.0,0.216690048575401,0.0827489495277405,0.299438983201981,No,2002-04-28
95552,Trinity,1,CDPH-Derived ZCTA Score,621,23.0,13.0,0.0370370373129845,0.0209339782595634,0.0579710155725479,No,2002-04-28
93286,Tulare,1,Healthy Places Index Score,7010,2380.0,918.0,0.339514970779419,0.130955770611763,0.470470756292343,No,2002-04-28
93271,Tulare,3,Healthy Places Index Score,2196,897.0,182.0,0.408469945192337,0.0828779563307762,0.491347908973694,No,2002-04-28
93277,Tulare,2,Healthy Places Index Score,39305,13596.0,4541.0,0.34591019153595,0.115532375872135,0.461442559957504,No,2002-04-28
93618,Tulare,1,Healthy Places Index Score,22002,7574.0,3043.0,0.344241440296173,0.138305604457855,0.482547044754028,No,2002-04-28
93244,Tulare,4,CDPH-Derived ZCTA Score,268,143.0,27.0,0.533582091331482,0.100746266543865,0.634328365325928,No,2002-04-28
93218,Tulare,1,CDPH-Derived ZCTA Score,678,223.0,86.0,0.328908562660217,0.12684366106987,0.455752223730087,No,2002-04-28
93291,Tulare,1,Healthy Places Index Score,42852,14346.0,5320.0,0.334780186414719,0.124148234724998,0.458928406238556,No,2002-04-28
93265,Tulare,2,Healthy Places Index Score,3048,1234.0,281.0,0.404855638742447,0.0921915993094444,0.497047245502472,No,2002-04-28
93274,Tulare,1,Healthy Places Index Score,51854,16207.0,5327.0,0.312550634145737,0.102730743587017,0.415281355381012,No,2002-04-28
93615,Tulare,1,Healthy Places Index Score,4428,1212.0,494.0,0.27371272444725,0.1115627810359,0.385275512933731,No,2002-04-28
93603,Tulare,2,CDPH-Derived ZCTA Score,175,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
93257,Tulare,1,Healthy Places Index Score,55977,18034.0,6604.0,0.32216802239418,0.117977023124695,0.440145045518875,No,2002-04-28
93270,Tulare,1,Healthy Places Index Score,4030,1459.0,547.0,0.362034738063812,0.135732010006905,0.497766762971878,No,2002-04-28
93292,Tulare,1,Healthy Places Index Score,30396,10039.0,3694.0,0.33027371764183,0.121529147028923,0.451802879571915,No,2002-04-28
93666,Tulare,1,CDPH-Derived ZCTA Score,502,138.0,55.0,0.274900406599045,0.109561756253242,0.384462147951126,No,2002-04-28
93673,Tulare,1,CDPH-Derived ZCTA Score,546,198.0,87.0,0.362637370824814,0.159340664744377,0.52197802066803,No,2002-04-28
93647,Tulare,1,Healthy Places Index Score,7711,2407.0,1062.0,0.312151461839676,0.137725323438644,0.44987678527832,No,2002-04-28
93208,Tulare,1,CDPH-Derived ZCTA Score,106,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
93201,Tulare,1,CDPH-Derived ZCTA Score,1042,268.0,99.0,0.257197707891464,0.0950095951557159,0.35220730304718,No,2002-04-28
93262,Tulare,3,CDPH-Derived ZCTA Score,53,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
93256,Tulare,1,Healthy Places Index Score,3512,1055.0,388.0,0.300398647785187,0.110478356480598,0.410876989364624,No,2002-04-28
93261,Tulare,1,Healthy Places Index Score,1865,675.0,258.0,0.361930280923843,0.138337805867195,0.5002681016922,No,2002-04-28
