date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-28,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,25381.0,2176.0,0.835228,0.071607,0.906835,No
2021-09-28,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,263.0,23.0,1.0,0.10177,1.0,No
2021-09-28,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,7093.0,1100.0,0.48231,0.074798,0.557108,No
2021-09-28,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,25907.0,2024.0,0.805681,0.062944,0.868625,No
2021-09-28,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,3310.0,593.0,0.604368,0.108275,0.712643,No
2021-09-28,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,12839.0,572.0,0.862297,0.038417,0.900714,No
2021-09-28,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,19093.0,1918.0,0.589012,0.05917,0.648182,No
2021-09-28,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,350.0,71.0,0.192192,0.038987,0.231179,No
2021-09-28,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,9217.0,1253.0,0.827654,0.112515,0.940169,No
2021-09-28,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,30484.0,4239.0,0.637745,0.088683,0.726428,No
2021-09-28,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1115.0,168.0,0.900428,0.13567,1.0,No
2021-09-28,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,8950.0,996.0,0.66344,0.073831,0.737271,No
2021-09-28,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,3554.0,520.0,0.581032,0.085013,0.666045,No
2021-09-28,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,42272.0,6104.0,0.618812,0.089355,0.708167,No
2021-09-28,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,277.0,41.0,0.489745,0.072489,0.562234,No
2021-09-28,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,259.0,33.0,0.801114,0.102072,0.903186,No
2021-09-28,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,44154.0,4215.0,0.713437,0.068106,0.781543,No
2021-09-28,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,17365.0,1583.0,0.671295,0.061196,0.732491,No
2021-09-28,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,9834.0,466.0,0.839903,0.0398,0.879703,No
2021-09-28,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,22635.0,1230.0,0.788217,0.042832,0.831049,No
2021-09-28,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,27040.0,2036.0,0.797574,0.060054,0.857628,No
2021-09-28,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,1166.0,90.0,0.509549,0.039331,0.54888,No
2021-09-28,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,330.0,31.0,1.0,0.136444,1.0,No
2021-09-28,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,1755.0,286.0,0.75196,0.122542,0.874502,No
2021-09-28,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,12416.0,1673.0,0.655136,0.088277,0.743413,No
2021-09-28,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,682.0,118.0,0.511897,0.088569,0.600466,No
2021-09-28,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1864.0,272.0,0.710637,0.103698,0.814335,No
2021-09-28,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,2332.0,397.0,0.478467,0.081454,0.559921,No
2021-09-28,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,15657.0,1096.0,0.738984,0.051729,0.790713,No
2021-09-28,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,19689.0,2259.0,0.715131,0.08205,0.797181,No
2021-09-28,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,10629.0,1567.0,0.768591,0.113311,0.881902,No
2021-09-28,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,25425.0,2136.0,0.714607,0.060035,0.774642,No
2021-09-28,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,21883.0,1930.0,0.762538,0.067253,0.829791,No
2021-09-28,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,564.0,91.0,0.681077,0.10989,0.790967,No
2021-09-28,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,13424.0,1610.0,0.726906,0.087181,0.814087,No
2021-09-28,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,38079.0,5216.0,0.575815,0.078874,0.654689,No
2021-09-28,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,24460.0,3738.0,0.696596,0.106454,0.80305,No
2021-09-28,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,11931.0,1532.0,0.674483,0.086607,0.76109,No
2021-09-28,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,270.0,27.0,0.731707,0.073171,0.804878,No
2021-09-28,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,5332.0,428.0,0.823589,0.06611,0.889699,No
2021-09-28,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,44643.0,5494.0,0.751051,0.092428,0.843479,No
2021-09-28,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,458.0,65.0,0.507929,0.072086,0.580015,No
2021-09-28,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,7110.0,884.0,0.59775,0.074319,0.672069,No
2021-09-28,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,25981.0,4277.0,0.576482,0.094901,0.671383,No
2021-09-28,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,193.0,47.0,0.545198,0.132768,0.677966,No
2021-09-28,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,24585.0,2007.0,0.755065,0.06164,0.816705,No
2021-09-28,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,799.0,70.0,1.0,0.099687,1.0,No
2021-09-28,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,36912.0,4534.0,0.683404,0.083944,0.767348,No
2021-09-28,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,14048.0,1117.0,0.781334,0.062126,0.84346,No
2021-09-28,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,20029.0,1922.0,0.718532,0.068951,0.787483,No
2021-09-28,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,29209.0,2435.0,0.764297,0.063715,0.828012,No
2021-09-28,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,16999.0,1363.0,0.745181,0.05975,0.804931,No
2021-09-28,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,33836.0,4268.0,0.628326,0.079256,0.707582,No
2021-09-28,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,7887.0,677.0,0.69611,0.059752,0.755862,No
2021-09-28,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,32159.0,2922.0,0.704276,0.063991,0.768267,No
2021-09-28,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,36524.0,3844.0,0.605673,0.063745,0.669418,No
2021-09-28,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,33469.0,3295.0,0.712093,0.070105,0.782198,No
2021-09-28,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,6495.0,594.0,0.665369,0.060851,0.72622,No
2021-09-28,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,13187.0,1326.0,0.629085,0.063257,0.692342,No
2021-09-28,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,14857.0,834.0,0.852748,0.047869,0.900617,No
2021-09-28,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,715.0,127.0,0.462394,0.082132,0.544526,No
2021-09-28,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,5688.0,1233.0,0.36786,0.079742,0.447602,No
2021-09-28,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,1894.0,205.0,0.429157,0.046451,0.475608,No
2021-09-28,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,33029.0,4340.0,0.67017,0.08806,0.75823,No
2021-09-28,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,18279.0,1524.0,0.718805,0.05993,0.778735,No
2021-09-28,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,6086.0,457.0,0.82963,0.062297,0.891927,No
2021-09-28,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,6322.0,1304.0,0.631979,0.130354,0.762333,No
2021-09-28,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,27245.0,4428.0,0.62491,0.101564,0.726474,No
2021-09-28,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,18326.0,1543.0,0.763949,0.064322,0.828271,No
2021-09-28,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,980.0,243.0,0.229154,0.056821,0.285975,No
2021-09-28,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,196.0,35.0,0.286969,0.051245,0.338214,No
2021-09-28,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,14619.0,961.0,0.757465,0.049793,0.807258,No
2021-09-28,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,21828.0,962.0,0.919922,0.040543,0.960465,No
2021-09-28,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1534.0,172.0,0.563039,0.063131,0.62617,No
2021-09-28,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,21498.0,1595.0,0.828353,0.061458,0.889811,No
2021-09-28,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,129.0,25.0,0.31672,0.06138,0.3781,No
2021-09-28,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,45611.0,6808.0,0.572497,0.085452,0.657949,No
2021-09-28,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,4832.0,995.0,0.326727,0.067279,0.394006,No
2021-09-28,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,23326.0,2479.0,0.70576,0.075006,0.780766,No
2021-09-28,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,1986.0,351.0,0.486848,0.086044,0.572892,No
2021-09-28,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,10131.0,1006.0,0.746304,0.074107,0.820411,No
2021-09-28,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,4950.0,926.0,0.595546,0.111409,0.706955,No
2021-09-28,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,3544.0,843.0,0.494551,0.117637,0.612188,No
2021-09-28,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,307.0,24.0,0.335519,0.02623,0.361749,No
2021-09-28,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,17522.0,2765.0,0.550696,0.086901,0.637597,No
2021-09-28,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,17754.0,987.0,0.911523,0.050674,0.962197,No
2021-09-28,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,26945.0,1543.0,0.861972,0.049361,0.911333,No
2021-09-28,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,818.0,71.0,0.828103,0.071877,0.89998,No
2021-09-28,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,17030.0,1796.0,0.735164,0.077531,0.812695,No
2021-09-28,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,25659.0,2494.0,0.756914,0.07357,0.830484,No
2021-09-28,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,4916.0,525.0,0.692307,0.073934,0.766241,No
2021-09-28,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,6725.0,742.0,0.67215,0.074161,0.746311,No
2021-09-28,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,6647.0,1163.0,0.518483,0.090717,0.6092,No
2021-09-28,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,693.0,117.0,0.669759,0.113076,0.782835,No
2021-09-28,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,18319.0,2159.0,0.795486,0.093753,0.889239,No
2021-09-28,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,2873.0,752.0,0.408195,0.106844,0.515039,No
2021-09-28,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,24515.0,3524.0,0.527734,0.075861,0.603595,No
2021-09-28,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,6368.0,920.0,0.572425,0.0827,0.655125,No
2021-09-28,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,32769.0,5460.0,0.532658,0.088752,0.62141,No
2021-09-28,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,6369.0,1134.0,0.507235,0.090313,0.597548,No
2021-09-28,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,552.0,69.0,0.401163,0.050145,0.451308,No
2021-09-28,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,4545.0,721.0,0.558649,0.088622,0.647271,No
2021-09-28,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,34428.0,4297.0,0.710361,0.088661,0.799022,No
2021-09-28,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,19973.0,2694.0,0.670444,0.090431,0.760875,No
2021-09-28,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,25842.0,2518.0,0.657557,0.064071,0.721628,No
2021-09-28,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,9794.0,1614.0,0.424864,0.070015,0.494879,No
2021-09-28,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,799.0,81.0,0.530509,0.053781,0.58429,No
2021-09-28,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,497.0,83.0,0.246283,0.04113,0.287413,No
2021-09-28,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,26823.0,2082.0,0.713866,0.05541,0.769276,No
2021-09-28,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,124.0,31.0,0.746988,0.186747,0.933735,No
2021-09-28,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,55023.0,5872.0,0.675596,0.072099,0.747695,No
2021-09-28,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,13713.0,3294.0,0.691354,0.16607,0.857424,No
2021-09-28,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,150.0,27.0,0.254453,0.045802,0.300255,No
2021-09-28,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,11482.0,615.0,0.891882,0.047771,0.939653,No
2021-09-28,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,16882.0,1564.0,0.610735,0.05658,0.667315,No
2021-09-28,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,1423.0,140.0,0.416459,0.040973,0.457432,No
2021-09-28,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,780.0,142.0,0.445638,0.081129,0.526767,No
2021-09-28,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,305.0,103.0,0.520922,0.175918,0.69684,No
2021-09-28,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,25080.0,2158.0,0.83767,0.072077,0.909747,No
2021-09-28,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,17425.0,1436.0,0.761945,0.062792,0.824737,No
2021-09-28,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,759.0,121.0,0.637066,0.101561,0.738627,No
2021-09-28,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,17601.0,3633.0,0.523072,0.107967,0.631039,No
2021-09-28,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,16065.0,1196.0,0.734135,0.054655,0.78879,No
2021-09-28,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,1403.0,260.0,0.349954,0.064852,0.414806,No
2021-09-28,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,2117.0,290.0,0.741974,0.10164,0.843614,No
2021-09-28,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,11846.0,1094.0,0.610606,0.056391,0.666997,No
2021-09-28,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,1149.0,157.0,0.492689,0.067321,0.56001,No
2021-09-28,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,30982.0,2343.0,0.787438,0.05955,0.846988,No
2021-09-28,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,19047.0,1954.0,0.628508,0.064478,0.692986,No
2021-09-28,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,29283.0,2958.0,0.75154,0.075916,0.827456,No
2021-09-28,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,17104.0,1327.0,0.802139,0.062233,0.864372,No
2021-09-28,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,1620.0,236.0,0.55413,0.080725,0.634855,No
2021-09-28,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,24688.0,3072.0,0.55793,0.069425,0.627355,No
2021-09-28,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,25940.0,3230.0,0.58437,0.072765,0.657135,No
2021-09-28,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,28289.0,2758.0,0.705585,0.06879,0.774375,No
2021-09-28,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,140.0,35.0,0.585774,0.146444,0.732218,No
2021-09-28,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,17676.0,2211.0,0.740629,0.092641,0.83327,No
2021-09-28,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,496.0,92.0,0.424839,0.078801,0.50364,No
2021-09-28,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,27445.0,3853.0,0.548231,0.076966,0.625197,No
2021-09-28,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,2368.0,340.0,0.425096,0.061036,0.486132,No
2021-09-28,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,89.0,14.0,0.729508,0.114754,0.844262,No
2021-09-28,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,498.0,51.0,0.609473,0.062416,0.671889,No
2021-09-28,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,18289.0,1689.0,0.703623,0.06498,0.768603,No
2021-09-28,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,1692.0,159.0,0.638515,0.060002,0.698517,No
2021-09-28,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,167.0,14.0,0.607936,0.050965,0.658901,No
2021-09-28,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,299.0,46.0,0.404546,0.062238,0.466784,No
2021-09-28,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,1458.0,243.0,0.736847,0.122808,0.859655,No
2021-09-28,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,21326.0,1996.0,0.627865,0.058765,0.68663,No
2021-09-28,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,4345.0,508.0,0.626514,0.07325,0.699764,No
2021-09-28,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,24351.0,3138.0,0.611392,0.078787,0.690179,No
2021-09-28,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,11465.0,1393.0,0.638918,0.077629,0.716547,No
2021-09-28,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,28936.0,3299.0,0.634529,0.072343,0.706872,No
2021-09-28,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,20971.0,1899.0,0.800881,0.072523,0.873404,No
2021-09-28,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,24109.0,2962.0,0.63096,0.077519,0.708479,No
2021-09-28,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,19104.0,1373.0,0.892739,0.064161,0.9569,No
2021-09-28,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,5106.0,497.0,0.664826,0.064712,0.729538,No
2021-09-28,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,27416.0,3748.0,0.584901,0.079961,0.664862,No
2021-09-28,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,25474.0,2260.0,0.700885,0.062181,0.763066,No
2021-09-28,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,8622.0,1231.0,0.633295,0.090418,0.723713,No
2021-09-28,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,25233.0,3285.0,0.561741,0.073131,0.634872,No
2021-09-28,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1163.0,155.0,0.770148,0.102642,0.87279,No
2021-09-28,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,18872.0,2105.0,0.562224,0.062711,0.624935,No
2021-09-28,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,37925.0,2989.0,0.939947,0.07408,1.0,No
2021-09-28,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,38785.0,3072.0,0.774501,0.061345,0.835846,No
2021-09-28,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,17365.0,2196.0,0.542222,0.06857,0.610792,No
2021-09-28,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,26231.0,3890.0,0.577013,0.08557,0.662583,No
2021-09-28,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,19020.0,1972.0,0.646635,0.067043,0.713678,No
2021-09-28,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,622.0,92.0,0.264963,0.039191,0.304154,No
2021-09-28,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,22228.0,2180.0,0.734671,0.072053,0.806724,No
2021-09-28,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,43578.0,3152.0,1.0,0.098051,1.0,No
