date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-17,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,12834.0,1660.0,0.572601,0.074063,0.646664,No
2021-08-17,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,15434.0,2846.0,0.577268,0.106447,0.683715,No
2021-08-17,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,18557.0,1901.0,0.664809,0.068104,0.732913,No
2021-08-17,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,2554.0,430.0,0.512862,0.086347,0.599209,No
2021-08-17,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,2160.0,651.0,0.310787,0.093668,0.404455,No
2021-08-17,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,5828.0,1676.0,0.610901,0.175681,0.786582,No
2021-08-17,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,4029.0,389.0,0.716152,0.069144,0.785296,No
2021-08-17,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,32677.0,4396.0,0.690809,0.092934,0.783743,No
2021-08-17,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,24342.0,2582.0,0.756256,0.080217,0.836473,No
2021-08-17,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,2212.0,298.0,0.6713,0.090437,0.761737,No
2021-08-17,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,45942.0,3749.0,0.790279,0.064489,0.854768,No
2021-08-17,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,234.0,30.0,0.357306,0.045809,0.403115,No
2021-08-17,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,17147.0,2881.0,0.558767,0.093883,0.65265,No
2021-08-17,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,7356.0,518.0,0.863968,0.06084,0.924808,No
2021-08-17,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,4303.0,715.0,0.706626,0.117415,0.824041,No
2021-08-17,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,541.0,74.0,0.435132,0.059519,0.494651,No
2021-08-17,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,301.0,82.0,0.223443,0.060872,0.284315,No
2021-08-17,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,2149.0,923.0,0.537519,0.230865,0.768384,No
2021-08-17,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,5643.0,696.0,0.501123,0.061808,0.562931,No
2021-08-17,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,59.0,11.0,0.679724,0.126728,0.806452,No
2021-08-17,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,17629.0,2020.0,0.651182,0.074615,0.725797,No
2021-08-17,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,933.0,199.0,0.669826,0.142867,0.812693,No
2021-08-17,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,30717.0,1894.0,0.905281,0.055819,0.9611,No
2021-08-17,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,28248.0,7123.0,0.620124,0.15637,0.776494,No
2021-08-17,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,174.0,25.0,0.693227,0.099602,0.792829,No
2021-08-17,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,469.0,106.0,0.443541,0.100246,0.543787,No
2021-08-17,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,813.0,72.0,0.799096,0.070769,0.869865,No
2021-08-17,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,5386.0,806.0,0.534734,0.080021,0.614755,No
2021-08-17,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,5663.0,1029.0,0.414213,0.075265,0.489478,No
2021-08-17,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,4544.0,815.0,0.514568,0.092292,0.60686,No
2021-08-17,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,4320.0,1130.0,0.52855,0.138255,0.666805,No
2021-08-17,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,1849.0,258.0,0.489374,0.068285,0.557659,No
2021-08-17,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,624.0,73.0,0.420117,0.049148,0.469265,No
2021-08-17,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,466.0,87.0,0.743577,0.138822,0.882399,No
2021-08-17,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,13805.0,3293.0,0.436165,0.104041,0.540206,No
2021-08-17,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,8226.0,967.0,0.764491,0.089869,0.85436,No
2021-08-17,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,17383.0,3208.0,0.700385,0.129255,0.82964,No
2021-08-17,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10189.0,1046.0,1.0,0.105309,1.0,No
2021-08-17,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3595.0,335.0,1.0,0.100474,1.0,No
2021-08-17,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,4432.0,907.0,0.47175,0.096543,0.568293,No
2021-08-17,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,4434.0,1528.0,0.374737,0.129138,0.503875,No
2021-08-17,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,3170.0,552.0,0.501479,0.087324,0.588803,No
2021-08-17,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,632.0,244.0,0.422347,0.163058,0.585405,No
2021-08-17,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,26831.0,1913.0,0.87838,0.062627,0.941007,No
2021-08-17,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,32189.0,3661.0,0.748562,0.085137,0.833699,No
2021-08-17,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,9099.0,594.0,0.909782,0.059392,0.969174,No
2021-08-17,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,24754.0,3037.0,0.665964,0.081705,0.747669,No
2021-08-17,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,31423.0,2855.0,0.827629,0.075196,0.902825,No
2021-08-17,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,6851.0,2030.0,0.504919,0.149611,0.65453,No
2021-08-17,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,2546.0,495.0,0.542556,0.105485,0.648041,No
2021-08-17,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,667.0,150.0,0.586116,0.13181,0.717926,No
2021-08-17,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,10676.0,1536.0,0.414538,0.059641,0.474179,No
2021-08-17,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,224.0,38.0,0.305635,0.051849,0.357484,No
2021-08-17,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,19284.0,2676.0,0.499106,0.06926,0.568366,No
2021-08-17,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,13435.0,2589.0,0.547842,0.105572,0.653414,No
2021-08-17,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,1177.0,124.0,0.570722,0.060127,0.630849,No
2021-08-17,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,9903.0,1109.0,0.597347,0.066895,0.664242,No
2021-08-17,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,9940.0,775.0,0.844448,0.06584,0.910288,No
2021-08-17,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,12241.0,2187.0,0.611527,0.109257,0.720784,No
2021-08-17,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,23442.0,2003.0,0.738328,0.063086,0.801414,No
2021-08-17,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,41166.0,4172.0,0.730307,0.074013,0.80432,No
2021-08-17,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,2728.0,313.0,0.508547,0.058349,0.566896,No
2021-08-17,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,3182.0,443.0,0.288185,0.040121,0.328306,No
2021-08-17,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,293.0,35.0,0.234569,0.02802,0.262589,No
2021-08-17,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2562.0,257.0,0.560306,0.056206,0.616512,No
2021-08-17,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,738.0,113.0,0.773991,0.118511,0.892502,No
2021-08-17,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,26391.0,3679.0,0.564108,0.078639,0.642747,No
2021-08-17,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,35353.0,4214.0,0.643743,0.076733,0.720476,No
2021-08-17,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,24869.0,3540.0,0.604567,0.086058,0.690625,No
2021-08-17,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,29011.0,3379.0,0.668299,0.077839,0.746138,No
2021-08-17,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,1471.0,172.0,0.586289,0.068553,0.654842,No
2021-08-17,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,1880.0,176.0,0.485399,0.045442,0.530841,No
2021-08-17,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,14531.0,1589.0,0.785124,0.085855,0.870979,No
2021-08-17,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,29580.0,1991.0,0.903374,0.060805,0.964179,No
2021-08-17,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,177.0,15.0,0.455364,0.03859,0.493954,No
2021-08-17,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,15691.0,1770.0,0.752934,0.084934,0.837868,No
2021-08-17,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,15656.0,2144.0,0.609432,0.083458,0.69289,No
2021-08-17,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,11522.0,807.0,0.836309,0.058575,0.894884,No
2021-08-17,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,21906.0,2013.0,0.701908,0.0645,0.766408,No
2021-08-17,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,17648.0,1400.0,0.774249,0.06142,0.835669,No
2021-08-17,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,27266.0,2097.0,0.863296,0.066395,0.929691,No
2021-08-17,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,12999.0,1073.0,0.778593,0.064269,0.842862,No
2021-08-17,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,12220.0,1145.0,0.811831,0.076068,0.887899,No
2021-08-17,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,30584.0,2062.0,0.782099,0.05273,0.834829,No
2021-08-17,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,322.0,35.0,1.0,0.154049,1.0,No
2021-08-17,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,28617.0,5063.0,0.465167,0.082299,0.547466,No
2021-08-17,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,3992.0,768.0,0.490677,0.094399,0.585076,No
2021-08-17,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,21801.0,3988.0,0.480487,0.087894,0.568381,No
2021-08-17,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,1814.0,279.0,0.614999,0.094589,0.709588,No
2021-08-17,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,20922.0,1532.0,0.804099,0.05888,0.862979,No
2021-08-17,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,13616.0,1800.0,0.526672,0.069625,0.596297,No
2021-08-17,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,15580.0,2365.0,0.609904,0.092582,0.702486,No
2021-08-17,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,15821.0,3407.0,0.520772,0.112147,0.632919,No
2021-08-17,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,309.0,69.0,0.167452,0.037392,0.204844,No
2021-08-17,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,29434.0,3227.0,0.720184,0.078957,0.799141,No
2021-08-17,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,29795.0,7800.0,0.51204,0.134046,0.646086,No
2021-08-17,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,14240.0,2842.0,0.711399,0.14198,0.853379,No
2021-08-17,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,21489.0,2761.0,0.589983,0.075804,0.665787,No
2021-08-17,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,4052.0,946.0,0.273986,0.063966,0.337952,No
2021-08-17,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,2068.0,376.0,0.424301,0.077146,0.501447,No
2021-08-17,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,729.0,93.0,0.484032,0.061749,0.545781,No
2021-08-17,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,5525.0,1167.0,0.440018,0.092941,0.532959,No
2021-08-17,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,1687.0,255.0,0.382254,0.05778,0.440034,No
2021-08-17,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,23684.0,2642.0,0.665674,0.074257,0.739931,No
2021-08-17,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,8625.0,1140.0,0.541258,0.07154,0.612798,No
2021-08-17,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,35674.0,5439.0,0.680639,0.103773,0.784412,No
2021-08-17,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,21885.0,3606.0,0.621061,0.102332,0.723393,No
2021-08-17,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,23962.0,3077.0,0.705755,0.090627,0.796382,No
2021-08-17,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,20193.0,2754.0,0.66791,0.091092,0.759002,No
2021-08-17,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,17184.0,1928.0,0.797957,0.089529,0.887486,No
2021-08-17,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,36556.0,7090.0,0.590175,0.114464,0.704639,No
2021-08-17,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,5444.0,1282.0,1.0,0.651125,1.0,No
2021-08-17,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,286.0,36.0,0.312568,0.039344,0.351912,No
2021-08-17,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,21486.0,4718.0,0.504666,0.110817,0.615483,No
2021-08-17,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,19120.0,2773.0,0.653508,0.094779,0.748287,No
2021-08-17,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,33334.0,3790.0,0.918085,0.104384,1.0,No
2021-08-17,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,19060.0,2152.0,0.723741,0.081715,0.805456,No
2021-08-17,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,23764.0,3606.0,0.698354,0.10597,0.804324,No
2021-08-17,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,1133.0,107.0,0.495127,0.04676,0.541887,No
2021-08-17,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,1712.0,341.0,0.41968,0.083593,0.503273,No
2021-08-17,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,176.0,30.0,0.257687,0.043924,0.301611,No
2021-08-17,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,5545.0,1258.0,0.432524,0.098127,0.530651,No
2021-08-17,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,1165.0,216.0,0.367149,0.068072,0.435221,No
2021-08-17,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,231.0,59.0,0.408416,0.104314,0.51273,No
2021-08-17,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,32750.0,7106.0,0.572601,0.124241,0.696842,No
2021-08-17,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,33180.0,2315.0,0.765375,0.053401,0.818776,No
2021-08-17,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,40930.0,5032.0,0.661344,0.081307,0.742651,No
2021-08-17,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,10413.0,1456.0,0.705626,0.098664,0.80429,No
2021-08-17,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,16740.0,2427.0,0.65462,0.094908,0.749528,No
2021-08-17,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,38790.0,5291.0,0.635125,0.086632,0.721757,No
2021-08-17,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,56882.0,8270.0,0.644744,0.093739,0.738483,No
2021-08-17,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,5749.0,763.0,0.782763,0.103887,0.88665,No
2021-08-17,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,15752.0,2121.0,0.679994,0.091561,0.771555,No
2021-08-17,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,3227.0,583.0,0.527572,0.095313,0.622885,No
2021-08-17,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,17055.0,2300.0,0.740598,0.099875,0.840473,No
2021-08-17,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,611.0,132.0,0.458605,0.099077,0.557682,No
2021-08-17,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,18619.0,5158.0,0.529308,0.146634,0.675942,No
2021-08-17,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,23149.0,4475.0,0.530015,0.102459,0.632474,No
2021-08-17,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,18952.0,6343.0,0.480954,0.160969,0.641923,No
2021-08-17,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,32765.0,4187.0,0.605435,0.077368,0.682803,No
2021-08-17,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1988.0,208.0,1.0,0.131388,1.0,No
2021-08-17,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,13571.0,4625.0,0.423501,0.144329,0.56783,No
2021-08-17,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,5813.0,1013.0,0.724037,0.126174,0.850211,No
2021-08-17,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,15509.0,1894.0,0.681906,0.083276,0.765182,No
2021-08-17,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,16530.0,3241.0,0.496384,0.097325,0.593709,No
2021-08-17,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,11176.0,1423.0,0.714272,0.090946,0.805218,No
2021-08-17,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,11707.0,2151.0,0.520411,0.095618,0.616029,No
2021-08-17,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,27911.0,5298.0,0.472779,0.089742,0.562521,No
2021-08-17,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,14345.0,4598.0,0.486243,0.155855,0.642098,No
2021-08-17,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,249.0,70.0,0.036594,0.010287,0.046881,No
2021-08-17,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,22308.0,4015.0,0.55662,0.100181,0.656801,No
2021-08-17,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,2294.0,293.0,0.465758,0.059489,0.525247,No
2021-08-17,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,146.0,18.0,0.379714,0.046814,0.426528,No
2021-08-17,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,7204.0,1304.0,0.354052,0.064087,0.418139,No
2021-08-17,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,3513.0,377.0,0.612961,0.06578,0.678741,No
2021-08-17,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,126.0,31.0,0.370588,0.091176,0.461764,No
2021-08-17,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,16193.0,5614.0,0.457314,0.158548,0.615862,No
2021-08-17,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,1810.0,623.0,0.479394,0.165007,0.644401,No
2021-08-17,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,1778.0,401.0,0.465104,0.104897,0.570001,No
2021-08-17,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,231.0,74.0,0.685867,0.219715,0.905582,No
2021-08-17,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,26731.0,1940.0,0.8078,0.058626,0.866426,No
2021-08-17,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,17276.0,2592.0,0.555286,0.083312,0.638598,No
2021-08-17,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,41844.0,4689.0,0.744379,0.083414,0.827793,No
2021-08-17,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,3722.0,494.0,0.181582,0.0241,0.205682,No
2021-08-17,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,23228.0,2360.0,0.730521,0.074222,0.804743,No
2021-08-17,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,8358.0,1732.0,0.36257,0.075134,0.437704,No
2021-08-17,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,806.0,62.0,0.621003,0.047769,0.668772,No
2021-08-17,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,251.0,26.0,0.776369,0.080421,0.85679,No
2021-08-17,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,492.0,72.0,0.357558,0.052326,0.409884,No
2021-08-17,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,4978.0,1288.0,0.321942,0.083299,0.405241,No
2021-08-17,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,16109.0,1891.0,0.622741,0.073102,0.695843,No
2021-08-17,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,34740.0,5631.0,0.648127,0.105055,0.753182,No
2021-08-17,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,26450.0,2411.0,0.793394,0.07232,0.865714,No
