date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-28,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,46579.0,4647.0,0.790238,0.078839,0.869077,25508.0,No
2022-06-28,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,75465.0,6357.0,0.772859,0.065104,0.837963,40275.0,No
2022-06-28,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,34647.0,5017.0,0.714165,0.103413,0.817578,13744.0,No
2022-06-28,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,28855.0,4016.0,0.768872,0.107011,0.875883,15332.0,No
2022-06-28,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,67806.0,14973.0,0.665404,0.146935,0.812339,23982.0,No
2022-06-28,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,7482.0,1449.0,0.868788,0.168254,1.0,3884.0,No
2022-06-28,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,48267.0,5381.0,0.739486,0.082441,0.821927,28645.0,No
2022-06-28,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,36471.0,4429.0,0.799452,0.097085,0.896537,17595.0,No
2022-06-28,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,23043.0,1985.0,0.824083,0.070989,0.895072,15744.0,No
2022-06-28,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,14118.0,1241.0,0.84347,0.074143,0.917613,8731.0,No
2022-06-28,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,15050.0,944.0,0.744055,0.04667,0.790725,9036.0,No
2022-06-28,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,28018.0,1931.0,0.69527,0.047918,0.743188,15234.0,No
2022-06-28,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,34775.0,5398.0,0.84586,0.1313,0.97716,19881.0,No
2022-06-28,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,18575.0,3333.0,0.865846,0.155363,1.0,9096.0,No
2022-06-28,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,47952.0,7977.0,0.71521,0.118978,0.834188,17787.0,No
2022-06-28,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,30583.0,3800.0,0.8321,0.10339,0.93549,16847.0,No
2022-06-28,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,34210.0,4725.0,0.789705,0.109072,0.898777,15148.0,No
2022-06-28,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34874.0,3477.0,0.814699,0.081227,0.895926,21786.0,No
2022-06-28,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,20799.0,2556.0,0.75942,0.093326,0.852746,10846.0,No
2022-06-28,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40318.0,5414.0,1.0,0.139676,1.0,19854.0,No
2022-06-28,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,37135.0,4059.0,0.751599,0.082153,0.833752,23906.0,No
2022-06-28,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7411.0,679.0,0.949763,0.087018,1.0,4960.0,No
2022-06-28,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,25136.0,2406.0,0.771138,0.073813,0.844951,12701.0,No
2022-06-28,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,47471.0,6101.0,0.732193,0.094102,0.826295,21512.0,No
2022-06-28,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,439.0,186.0,0.238847,0.101197,0.340044,154.0,No
2022-06-28,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,33059.0,2453.0,0.889544,0.066005,0.955549,21220.0,No
2022-06-28,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,7098.0,776.0,0.912339,0.099743,1.0,4192.0,No
2022-06-28,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,52018.0,3647.0,0.766154,0.053715,0.819869,29398.0,No
2022-06-28,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39842.0,2035.0,0.855199,0.043681,0.89888,26779.0,No
2022-06-28,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,25325.0,1473.0,0.897159,0.052182,0.949341,18573.0,No
2022-06-28,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,24706.0,1977.0,0.836527,0.06694,0.903467,16870.0,No
2022-06-28,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,18221.0,1452.0,0.811409,0.06466,0.876069,12938.0,No
2022-06-28,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,312.0,16.0,0.3083,0.01581,0.32411,168.0,No
2022-06-28,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,7044.0,459.0,0.842483,0.054898,0.897381,4538.0,No
2022-06-28,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2268.0,178.0,0.732322,0.057475,0.789797,1247.0,No
2022-06-28,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20613.0,1892.0,0.759115,0.069677,0.828792,14138.0,No
2022-06-28,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,23754.0,2096.0,0.764114,0.067424,0.831538,11458.0,No
2022-06-28,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,31630.0,3726.0,0.622577,0.073339,0.695916,13412.0,No
2022-06-28,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5881.0,697.0,0.619183,0.073384,0.692567,2356.0,No
2022-06-28,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2270.0,178.0,0.492301,0.038603,0.530904,1173.0,No
2022-06-28,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7348.0,1084.0,0.424887,0.062681,0.487568,3249.0,No
2022-06-28,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,671.0,65.0,0.442612,0.042876,0.485488,337.0,No
2022-06-28,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8494.0,1040.0,0.57489,0.070389,0.645279,3255.0,No
2022-06-28,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,44581.0,5561.0,0.629817,0.078563,0.70838,20446.0,No
2022-06-28,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,3038.0,440.0,0.522083,0.075614,0.597697,1148.0,No
2022-06-28,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10626.0,1640.0,0.915403,0.141282,1.0,4980.0,No
2022-06-28,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,59813.0,8794.0,0.656651,0.096544,0.753195,24064.0,No
2022-06-28,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29780.0,2044.0,0.80099,0.054977,0.855967,18862.0,No
2022-06-28,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,21986.0,1886.0,0.77361,0.066362,0.839972,11827.0,No
2022-06-28,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,13343.0,1236.0,0.834772,0.077327,0.912099,7648.0,No
2022-06-28,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27936.0,3301.0,0.75468,0.089175,0.843855,15705.0,No
2022-06-28,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,61643.0,6408.0,0.698275,0.072588,0.770863,29199.0,No
2022-06-28,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,46424.0,5253.0,0.814113,0.092119,0.906232,26125.0,No
2022-06-28,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,104.0,11.0,0.990476,0.104762,1.0,45.0,No
2022-06-28,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,25639.0,2316.0,0.706639,0.063832,0.770471,11613.0,No
2022-06-28,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,890.0,110.0,0.51356,0.063474,0.577034,425.0,No
2022-06-28,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10983.0,736.0,0.645717,0.043271,0.688988,6517.0,No
2022-06-28,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,17250.0,1238.0,0.611702,0.043901,0.655603,10385.0,No
2022-06-28,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,29433.0,1824.0,0.760661,0.047139,0.8078,18379.0,No
2022-06-28,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13739.0,1594.0,0.820729,0.095221,0.91595,5458.0,No
2022-06-28,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,20047.0,1549.0,0.710056,0.054865,0.764921,11754.0,No
2022-06-28,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,850.0,90.0,1.0,0.219512,1.0,562.0,No
2022-06-28,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,12265.0,1397.0,0.617635,0.070349,0.687984,4716.0,No
2022-06-28,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,22409.0,1915.0,0.621781,0.053135,0.674916,13165.0,No
2022-06-28,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,363.0,41.0,0.570755,0.064465,0.63522,192.0,No
2022-06-28,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1642.0,293.0,0.741979,0.132399,0.874378,780.0,No
2022-06-28,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,59.0,12.0,0.648352,0.131868,0.78022,28.0,No
2022-06-28,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,45023.0,3498.0,0.81497,0.063318,0.878288,24112.0,No
2022-06-28,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,583.0,41.0,0.794278,0.055858,0.850136,369.0,No
2022-06-28,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,17182.0,1589.0,0.558564,0.051656,0.61022,8074.0,No
2022-06-28,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,17094.0,1676.0,0.558755,0.054784,0.613539,7675.0,No
2022-06-28,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,544.0,32.0,0.560247,0.032956,0.593203,285.0,No
2022-06-28,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,360.0,32.0,0.412844,0.036697,0.449541,174.0,No
2022-06-28,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,415.0,33.0,0.499398,0.039711,0.539109,193.0,No
2022-06-28,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,359.0,31.0,0.43149,0.03726,0.46875,184.0,No
2022-06-28,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22761.0,1855.0,0.665663,0.054251,0.719914,12941.0,No
2022-06-28,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,57573.0,4200.0,0.779678,0.056878,0.836556,36224.0,No
2022-06-28,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,209.0,14.0,0.623881,0.041791,0.665672,111.0,No
2022-06-28,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,47638.0,5047.0,0.70753,0.074959,0.782489,22669.0,No
2022-06-28,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,34356.0,3290.0,0.735627,0.070445,0.806072,17254.0,No
2022-06-28,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,51689.0,4211.0,0.876055,0.07137,0.947425,32376.0,No
2022-06-28,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,32749.0,2936.0,0.887218,0.079541,0.966759,20458.0,No
2022-06-28,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19812.0,1235.0,0.652677,0.040685,0.693362,11414.0,No
2022-06-28,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13994.0,1217.0,0.685007,0.059572,0.744579,8874.0,No
2022-06-28,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,502.0,42.0,0.374627,0.031343,0.40597,270.0,No
2022-06-28,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8763.0,770.0,0.653955,0.057463,0.711418,4757.0,No
2022-06-28,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,152.0,15.0,0.22452,0.022157,0.246677,72.0,No
2022-06-28,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1296.0,138.0,0.826531,0.08801,0.914541,671.0,No
2022-06-28,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,166.0,29.0,0.666667,0.116466,0.783133,86.0,No
2022-06-28,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,534.0,96.0,0.568085,0.102128,0.670213,284.0,No
2022-06-28,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1624.0,121.0,0.411243,0.030641,0.441884,954.0,No
2022-06-28,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,216.0,34.0,0.80597,0.126866,0.932836,102.0,No
2022-06-28,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,79829.0,14994.0,1.0,0.189258,1.0,40111.0,No
2022-06-28,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,21332.0,1717.0,0.612004,0.04926,0.661264,12324.0,No
2022-06-28,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27812.0,1955.0,0.705602,0.049599,0.755201,15382.0,No
2022-06-28,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18754.0,1287.0,0.645288,0.044283,0.689571,10997.0,No
2022-06-28,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,54034.0,5017.0,0.741461,0.068844,0.810305,26984.0,No
2022-06-28,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,21909.0,2209.0,0.633556,0.063879,0.697435,11578.0,No
2022-06-28,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,25535.0,1826.0,0.690789,0.049398,0.740187,14853.0,No
2022-06-28,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,136.0,13.0,0.454849,0.043478,0.498327,62.0,No
2022-06-28,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,100.0,17.0,0.384615,0.065385,0.45,58.0,No
2022-06-28,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,444.0,39.0,0.61326,0.053867,0.667127,231.0,No
2022-06-28,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2451.0,362.0,0.583433,0.08617,0.669603,1061.0,No
2022-06-28,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2948.0,249.0,0.483993,0.04088,0.524873,1607.0,No
2022-06-28,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,119.0,15.0,0.623037,0.078534,0.701571,38.0,No
2022-06-28,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,2019.0,172.0,0.603227,0.051389,0.654616,1135.0,No
2022-06-28,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,32892.0,3290.0,0.602926,0.060307,0.663233,15635.0,No
2022-06-28,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,33985.0,2875.0,0.800796,0.067744,0.86854,18111.0,No
2022-06-28,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4226.0,401.0,0.730636,0.069329,0.799965,2481.0,No
2022-06-28,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,26568.0,2612.0,0.630829,0.062019,0.692848,14138.0,No
2022-06-28,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,130.0,21.0,0.296128,0.047836,0.343964,39.0,No
2022-06-28,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,420.0,77.0,0.610465,0.111919,0.722384,179.0,No
2022-06-28,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1286.0,92.0,0.532505,0.038095,0.5706,737.0,No
2022-06-28,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5523.0,606.0,0.614623,0.067438,0.682061,2416.0,No
2022-06-28,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,33853.0,2758.0,0.592966,0.048309,0.641275,17112.0,No
2022-06-28,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8549.0,716.0,0.819969,0.068674,0.888643,5690.0,No
2022-06-28,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,15150.0,1118.0,0.905451,0.066818,0.972269,10117.0,No
2022-06-28,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,679.0,104.0,0.467953,0.071675,0.539628,248.0,No
2022-06-28,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,7238.0,773.0,0.555487,0.059325,0.614812,3416.0,No
2022-06-28,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,34491.0,4323.0,0.553663,0.069395,0.623058,15709.0,No
2022-06-28,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1977.0,156.0,0.721007,0.056893,0.7779,1344.0,No
2022-06-28,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,23078.0,1937.0,0.775549,0.065094,0.840643,13901.0,No
2022-06-28,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1171.0,164.0,1.0,0.150597,1.0,509.0,No
2022-06-28,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,33142.0,2552.0,0.763676,0.058805,0.822481,20406.0,No
2022-06-28,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,531.0,45.0,1.0,0.108696,1.0,336.0,No
2022-06-28,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1727.0,192.0,0.40578,0.045113,0.450893,590.0,No
2022-06-28,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,24734.0,2752.0,0.496198,0.055209,0.551407,11083.0,No
2022-06-28,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10971.0,824.0,0.694719,0.052178,0.746897,7339.0,No
2022-06-28,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1108.0,80.0,1.0,0.092807,1.0,814.0,No
2022-06-28,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,8300.0,726.0,0.519399,0.045432,0.564831,3977.0,No
2022-06-28,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2627.0,294.0,0.535685,0.059951,0.595636,1297.0,No
2022-06-28,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,50105.0,4031.0,1.0,0.081416,1.0,31807.0,No
2022-06-28,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,48139.0,3687.0,0.857649,0.065688,0.923337,28436.0,No
2022-06-28,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8456.0,868.0,0.91357,0.093777,1.0,5379.0,No
2022-06-28,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,25737.0,2304.0,0.762397,0.06825,0.830647,15490.0,No
2022-06-28,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,39165.0,2558.0,0.736295,0.04809,0.784385,22936.0,No
2022-06-28,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,864.0,84.0,0.445361,0.043299,0.48866,480.0,No
2022-06-28,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12469.0,842.0,0.820869,0.055431,0.8763,8004.0,No
2022-06-28,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,30455.0,2887.0,0.605118,0.057363,0.662481,15155.0,No
2022-06-28,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11499.0,667.0,0.856855,0.049702,0.906557,8046.0,No
2022-06-28,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,17186.0,1011.0,0.871899,0.051291,0.92319,12341.0,No
2022-06-28,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,23641.0,6421.0,0.617807,0.167799,0.785606,9667.0,No
2022-06-28,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1910.0,337.0,0.584277,0.10309,0.687367,873.0,No
2022-06-28,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,881.0,181.0,0.689898,0.141738,0.831636,417.0,No
2022-06-28,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15852.0,1295.0,0.709262,0.057942,0.767204,9130.0,No
2022-06-28,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7685.0,571.0,0.733582,0.054506,0.788088,4711.0,No
2022-06-28,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,11148.0,1133.0,0.708484,0.072005,0.780489,4609.0,No
2022-06-28,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,25150.0,1767.0,0.849404,0.059678,0.909082,16330.0,No
2022-06-28,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,20172.0,1404.0,0.805495,0.056064,0.861559,12901.0,No
2022-06-28,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,29615.0,2159.0,0.761076,0.055484,0.81656,17964.0,No
2022-06-28,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,40302.0,2746.0,0.792504,0.053998,0.846502,23883.0,No
2022-06-28,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,43524.0,3532.0,0.654142,0.053084,0.707226,22864.0,No
2022-06-28,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,33992.0,3544.0,0.639609,0.066685,0.706294,14968.0,No
2022-06-28,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,20059.0,1435.0,0.862827,0.061726,0.924553,13454.0,No
