Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County
96069,Shasta,2.0,CDPH-Derived ZCTA Score,730,196.0,65.0,0.268493145704269,0.0890410989522934,0.357534259557724,No,2021-05-12,Shasta
96062,Shasta,2.0,CDPH-Derived ZCTA Score,876,243.0,82.0,0.277397274971008,0.0936073064804077,0.371004551649094,No,2021-05-12,Shasta
96001,Shasta,2.0,Healthy Places Index Score,28133,9132.0,3223.0,0.324600994586945,0.114562965929508,0.439163982868195,No,2021-05-12,Shasta
96065,Shasta,2.0,CDPH-Derived ZCTA Score,347,136.0,27.0,0.391930848360062,0.0778097957372665,0.469740629196167,No,2021-05-12,Shasta
96033,Shasta,2.0,CDPH-Derived ZCTA Score,419,76.0,44.0,0.18138425052166,0.105011932551861,0.28639617562294,No,2021-05-12,Shasta
96013,Shasta,2.0,Healthy Places Index Score,3665,1075.0,254.0,0.293315142393112,0.0693042278289795,0.362619370222092,No,2021-05-12,Shasta
96051,Shasta,2.0,CDPH-Derived ZCTA Score,1170,323.0,117.0,0.276068389415741,0.100000001490116,0.376068383455276,No,2021-05-12,Shasta
96056,Shasta,2.0,Healthy Places Index Score,1292,418.0,131.0,0.323529422283173,0.101393185555935,0.424922615289688,No,2021-05-12,Shasta
96087,Shasta,2.0,CDPH-Derived ZCTA Score,475,199.0,86.0,0.418947368860245,0.181052625179291,0.600000023841858,No,2021-05-12,Shasta
96040,Shasta,3.0,CDPH-Derived ZCTA Score,124,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Shasta
95944,Sierra,2.0,CDPH-Derived ZCTA Score,26,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Sierra
96125,Sierra,4.0,CDPH-Derived ZCTA Score,126,176.0,11.0,1.0,0.0873015895485878,1.0,No,2021-05-12,Sierra
95910,Sierra,3.0,CDPH-Derived ZCTA Score,123,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Sierra
96124,Sierra,2.0,CDPH-Derived ZCTA Score,340,162.0,14.0,0.476470589637756,0.0411764718592167,0.517647087574005,No,2021-05-12,Sierra
96126,Sierra,2.0,CDPH-Derived ZCTA Score,85,158.0,20.0,1.0,0.235294118523598,1.0,No,2021-05-12,Sierra
96118,Sierra,1.0,Healthy Places Index Score,1479,520.0,30.0,0.351588904857635,0.0202839765697718,0.371872901916504,No,2021-05-12,Sierra
95936,Sierra,3.0,CDPH-Derived ZCTA Score,125,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Sierra
95568,Siskiyou,1.0,CDPH-Derived ZCTA Score,257,14.0,11.0,0.0544747076928616,0.0428015552461147,0.0972762629389763,No,2021-05-12,Siskiyou
96034,Siskiyou,2.0,CDPH-Derived ZCTA Score,243,53.0,15.0,0.218106999993324,0.0617283955216408,0.279835402965546,No,2021-05-12,Siskiyou
96032,Siskiyou,2.0,Healthy Places Index Score,2042,652.0,104.0,0.319294810295105,0.0509304590523243,0.3702252805233,No,2021-05-12,Siskiyou
96025,Siskiyou,2.0,Healthy Places Index Score,1786,577.0,210.0,0.32306832075119,0.117581188678741,0.440649509429932,No,2021-05-12,Siskiyou
96038,Siskiyou,2.0,CDPH-Derived ZCTA Score,556,155.0,35.0,0.278776973485947,0.0629496425390244,0.341726630926132,No,2021-05-12,Siskiyou
96058,Siskiyou,2.0,CDPH-Derived ZCTA Score,478,217.0,52.0,0.453974902629852,0.1087866127491,0.56276148557663,No,2021-05-12,Siskiyou
96050,Siskiyou,1.0,CDPH-Derived ZCTA Score,348,96.0,13.0,0.275862067937851,0.0373563207685947,0.313218384981155,No,2021-05-12,Siskiyou
96037,Siskiyou,2.0,CDPH-Derived ZCTA Score,256,111.0,12.0,0.43359375,0.046875,0.48046875,No,2021-05-12,Siskiyou
96067,Siskiyou,2.0,Healthy Places Index Score,5969,2613.0,769.0,0.437761783599854,0.128832295536995,0.566594064235687,No,2021-05-12,Siskiyou
96031,Siskiyou,1.0,CDPH-Derived ZCTA Score,102,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Siskiyou
96014,Siskiyou,2.0,CDPH-Derived ZCTA Score,135,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Siskiyou
96086,Siskiyou,1.0,CDPH-Derived ZCTA Score,259,26.0,17.0,0.100386098027229,0.0656370669603348,0.166023164987564,No,2021-05-12,Siskiyou
96057,Siskiyou,2.0,CDPH-Derived ZCTA Score,1084,402.0,109.0,0.370848715305328,0.100553505122662,0.471402227878571,No,2021-05-12,Siskiyou
96039,Siskiyou,1.0,CDPH-Derived ZCTA Score,763,24.0,79.0,0.0314547829329967,0.103538662195206,0.134993448853493,No,2021-05-12,Siskiyou
96085,Siskiyou,2.0,CDPH-Derived ZCTA Score,35,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Siskiyou
96044,Siskiyou,1.0,CDPH-Derived ZCTA Score,871,200.0,46.0,0.22962112724781,0.052812859416008,0.282433986663818,No,2021-05-12,Siskiyou
96023,Siskiyou,1.0,CDPH-Derived ZCTA Score,929,189.0,65.0,0.203444570302963,0.0699677094817162,0.273412257432938,No,2021-05-12,Siskiyou
96094,Siskiyou,2.0,Healthy Places Index Score,5546,1818.0,573.0,0.327803820371628,0.103317707777023,0.431121528148651,No,2021-05-12,Siskiyou
96097,Siskiyou,2.0,Healthy Places Index Score,7594,2335.0,538.0,0.307479590177536,0.070845402777195,0.37832498550415,No,2021-05-12,Siskiyou
96027,Siskiyou,2.0,Healthy Places Index Score,2002,595.0,101.0,0.297202795743942,0.050449550151825,0.347652345895767,No,2021-05-12,Siskiyou
96064,Siskiyou,2.0,Healthy Places Index Score,3759,931.0,229.0,0.247672259807587,0.0609204582870007,0.308592706918716,No,2021-05-12,Siskiyou
94585,Solano,3.0,Healthy Places Index Score,23363,8907.0,3865.0,0.381243854761124,0.165432527661324,0.546676397323608,No,2021-05-12,Solano
94510,Solano,4.0,Healthy Places Index Score,23403,12949.0,4528.0,0.553305149078369,0.193479463458061,0.746784627437592,No,2021-05-12,Solano
94590,Solano,1.0,Healthy Places Index Score,30169,11887.0,6292.0,0.394013732671738,0.208558455109596,0.602572202682495,No,2021-05-12,Solano
94591,Solano,3.0,Healthy Places Index Score,46268,21906.0,7297.0,0.473458975553513,0.15771159529686,0.631170570850372,No,2021-05-12,Solano
94589,Solano,2.0,Healthy Places Index Score,24697,10164.0,5461.0,0.411547958850861,0.221119970083237,0.63266795873642,No,2021-05-12,Solano
94534,Solano,4.0,Healthy Places Index Score,31386,16789.0,5749.0,0.534920036792755,0.183170840144157,0.718090891838074,No,2021-05-12,Solano
95625,Solano,1.0,CDPH-Derived ZCTA Score,74,125.0,33.0,1.0,0.44594594836235,1.0,No,2021-05-12,Solano
94512,Solano,1.0,CDPH-Derived ZCTA Score,16,42.0,19.0,1.0,1.0,1.0,No,2021-05-12,Solano
94535,Solano,1.0,Healthy Places Index Score,2339,188.0,131.0,0.0803762301802635,0.0560068413615227,0.136383071541786,No,2021-05-12,Solano
94571,Solano,2.0,Healthy Places Index Score,9742,4618.0,1779.0,0.474029988050461,0.182611376047134,0.656641364097595,No,2021-05-12,Solano
94533,Solano,2.0,Healthy Places Index Score,58736,20659.0,9908.0,0.35172638297081,0.168687000870705,0.520413398742676,No,2021-05-12,Solano
95688,Solano,3.0,Healthy Places Index Score,29583,11977.0,5035.0,0.40486091375351,0.17019909620285,0.57506000995636,No,2021-05-12,Solano
95687,Solano,3.0,Healthy Places Index Score,55724,18225.0,7481.0,0.327058345079422,0.134250953793526,0.461309313774109,No,2021-05-12,Solano
94592,Solano,3.0,CDPH-Derived ZCTA Score,810,477.0,150.0,0.588888883590698,0.185185179114342,0.774074077606201,No,2021-05-12,Solano
95620,Solano,3.0,Healthy Places Index Score,16810,6336.0,3126.0,0.376918494701385,0.185960739850998,0.562879264354706,No,2021-05-12,Solano
95465,Sonoma,3.0,Healthy Places Index Score,1920,1012.0,224.0,0.527083337306976,0.116666667163372,0.643750011920929,No,2021-05-12,Sonoma
95436,Sonoma,3.0,Healthy Places Index Score,5443,2582.0,700.0,0.474370747804642,0.128605544567108,0.602976322174072,No,2021-05-12,Sonoma
94952,Sonoma,4.0,Healthy Places Index Score,29451,15669.0,4323.0,0.532036244869232,0.14678618311882,0.678822457790375,No,2021-05-12,Sonoma
94931,Sonoma,3.0,Healthy Places Index Score,6964,4003.0,1161.0,0.574813306331635,0.166714534163475,0.741527855396271,No,2021-05-12,Sonoma
95403,Sonoma,3.0,Healthy Places Index Score,36477,17779.0,5689.0,0.487403035163879,0.155961290001869,0.643364310264587,No,2021-05-12,Sonoma
95452,Sonoma,4.0,CDPH-Derived ZCTA Score,843,817.0,155.0,0.969157755374908,0.183867141604424,1.0,No,2021-05-12,Sonoma
95401,Sonoma,3.0,Healthy Places Index Score,31534,14412.0,4896.0,0.45703050494194,0.155260995030403,0.612291514873505,No,2021-05-12,Sonoma
95450,Sonoma,3.0,CDPH-Derived ZCTA Score,208,211.0,57.0,1.0,0.274038463830948,1.0,No,2021-05-12,Sonoma
95486,Sonoma,3.0,CDPH-Derived ZCTA Score,51,70.0,17.0,1.0,0.333333343267441,1.0,No,2021-05-12,Sonoma
94954,Sonoma,4.0,Healthy Places Index Score,31407,17705.0,5142.0,0.563727855682373,0.163721457123756,0.727449297904968,No,2021-05-12,Sonoma
94923,Sonoma,4.0,CDPH-Derived ZCTA Score,808,784.0,166.0,0.970297038555145,0.205445542931557,1.0,No,2021-05-12,Sonoma
95446,Sonoma,2.0,Healthy Places Index Score,4675,2439.0,613.0,0.521711230278015,0.13112299144268,0.652834236621857,No,2021-05-12,Sonoma
94922,Sonoma,3.0,CDPH-Derived ZCTA Score,813,210.0,59.0,0.258302569389343,0.072570726275444,0.330873310565948,No,2021-05-12,Sonoma
95412,Sonoma,2.0,CDPH-Derived ZCTA Score,356,113.0,35.0,0.317415744066238,0.098314605653286,0.415730327367783,No,2021-05-12,Sonoma
95441,Sonoma,3.0,Healthy Places Index Score,1542,1711.0,321.0,1.0,0.208171203732491,1.0,No,2021-05-12,Sonoma
95421,Sonoma,3.0,Healthy Places Index Score,1598,681.0,160.0,0.426157683134079,0.100125156342983,0.526282846927643,No,2021-05-12,Sonoma
95409,Sonoma,4.0,Healthy Places Index Score,23336,13920.0,3335.0,0.596503257751465,0.142912238836288,0.739415466785431,No,2021-05-12,Sonoma
94951,Sonoma,3.0,Healthy Places Index Score,3820,2019.0,562.0,0.528534054756165,0.147120416164398,0.675654470920563,No,2021-05-12,Sonoma
95407,Sonoma,2.0,Healthy Places Index Score,32571,13274.0,5621.0,0.407540440559387,0.172576829791069,0.580117285251617,No,2021-05-12,Sonoma
95497,Sonoma,4.0,CDPH-Derived ZCTA Score,1028,428.0,139.0,0.416342407464981,0.135214000940323,0.551556408405304,No,2021-05-12,Sonoma
95425,Sonoma,3.0,Healthy Places Index Score,8636,5721.0,1357.0,0.662459492683411,0.157132938504219,0.819592416286469,No,2021-05-12,Sonoma
95404,Sonoma,3.0,Healthy Places Index Score,33212,16898.0,4807.0,0.508791983127594,0.144736841320992,0.653528869152069,No,2021-05-12,Sonoma
95448,Sonoma,3.0,Healthy Places Index Score,15163,9756.0,2098.0,0.643408298492432,0.138363122940063,0.781771421432495,No,2021-05-12,Sonoma
95439,Sonoma,2.0,CDPH-Derived ZCTA Score,532,329.0,90.0,0.618421077728271,0.169172927737236,0.787593960762024,No,2021-05-12,Sonoma
95476,Sonoma,3.0,Healthy Places Index Score,30875,16725.0,4660.0,0.541700422763824,0.150931179523468,0.692631602287292,No,2021-05-12,Sonoma
95462,Sonoma,2.0,CDPH-Derived ZCTA Score,963,614.0,152.0,0.637590885162354,0.157840088009834,0.795430958271027,No,2021-05-12,Sonoma
95405,Sonoma,4.0,Healthy Places Index Score,17665,10609.0,2964.0,0.60056608915329,0.167789414525032,0.768355488777161,No,2021-05-12,Sonoma
95472,Sonoma,3.0,Healthy Places Index Score,26921,14436.0,3214.0,0.536235630512238,0.119386352598667,0.655622005462646,No,2021-05-12,Sonoma
95492,Sonoma,4.0,Healthy Places Index Score,23319,12889.0,3397.0,0.552725255489349,0.14567519724369,0.698400437831879,No,2021-05-12,Sonoma
94928,Sonoma,3.0,Healthy Places Index Score,36612,17045.0,5877.0,0.465557754039764,0.160521134734154,0.626078903675079,No,2021-05-12,Sonoma
95444,Sonoma,3.0,CDPH-Derived ZCTA Score,626,591.0,144.0,0.944089472293854,0.230031952261925,1.0,No,2021-05-12,Sonoma
95442,Sonoma,4.0,Healthy Places Index Score,2592,1511.0,366.0,0.582947552204132,0.141203701496124,0.724151253700256,No,2021-05-12,Sonoma
95319,Stanislaus,1.0,Healthy Places Index Score,1487,569.0,239.0,0.382649630308151,0.160726293921471,0.543375909328461,No,2021-05-12,Stanislaus
95307,Stanislaus,1.0,Healthy Places Index Score,33664,11821.0,5251.0,0.351146638393402,0.155982658267021,0.50712925195694,No,2021-05-12,Stanislaus
95382,Stanislaus,2.0,Healthy Places Index Score,30491,12562.0,5701.0,0.411990433931351,0.186973199248314,0.598963618278503,No,2021-05-12,Stanislaus
95356,Stanislaus,2.0,Healthy Places Index Score,25604,11111.0,4418.0,0.433955639600754,0.172551169991493,0.606506824493408,No,2021-05-12,Stanislaus
95351,Stanislaus,1.0,Healthy Places Index Score,34680,10783.0,5567.0,0.310928493738174,0.160524800419807,0.471453279256821,No,2021-05-12,Stanislaus
95385,Stanislaus,2.0,CDPH-Derived ZCTA Score,340,81.0,50.0,0.238235294818878,0.147058829665184,0.385294109582901,No,2021-05-12,Stanislaus
95354,Stanislaus,1.0,Healthy Places Index Score,18964,6439.0,2606.0,0.339538067579269,0.137418270111084,0.476956337690353,No,2021-05-12,Stanislaus
95350,Stanislaus,1.0,Healthy Places Index Score,42420,15446.0,6548.0,0.364120692014694,0.154361143708229,0.518481850624084,No,2021-05-12,Stanislaus
95357,Stanislaus,1.0,Healthy Places Index Score,9176,3906.0,1576.0,0.425675690174103,0.171752393245697,0.5974280834198,No,2021-05-12,Stanislaus
95367,Stanislaus,2.0,Healthy Places Index Score,18346,6874.0,3227.0,0.374686568975449,0.175896659493446,0.550583243370056,No,2021-05-12,Stanislaus
95360,Stanislaus,1.0,Healthy Places Index Score,9601,3442.0,1715.0,0.358504325151443,0.178627222776413,0.537131547927856,No,2021-05-12,Stanislaus
95368,Stanislaus,2.0,Healthy Places Index Score,10553,4063.0,1765.0,0.385008990764618,0.167251020669937,0.552260041236877,No,2021-05-12,Stanislaus
95316,Stanislaus,3.0,Healthy Places Index Score,5525,1746.0,740.0,0.316018104553223,0.133936658501625,0.449954748153687,No,2021-05-12,Stanislaus
95361,Stanislaus,2.0,Healthy Places Index Score,27192,8965.0,4155.0,0.329692542552948,0.152802288532257,0.482494860887527,No,2021-05-12,Stanislaus
95386,Stanislaus,1.0,Healthy Places Index Score,7840,2316.0,932.0,0.2954081594944,0.118877552449703,0.414285719394684,No,2021-05-12,Stanislaus
95355,Stanislaus,2.0,Healthy Places Index Score,47473,19244.0,7556.0,0.405367255210876,0.159164160490036,0.564531445503235,No,2021-05-12,Stanislaus
95323,Stanislaus,2.0,CDPH-Derived ZCTA Score,992,274.0,124.0,0.276209682226181,0.125,0.401209682226181,No,2021-05-12,Stanislaus
95358,Stanislaus,1.0,Healthy Places Index Score,23454,7444.0,3196.0,0.317387223243713,0.136266738176346,0.453653961420059,No,2021-05-12,Stanislaus
95326,Stanislaus,2.0,Healthy Places Index Score,7593,3196.0,1166.0,0.420913994312286,0.153562486171722,0.574476480484009,No,2021-05-12,Stanislaus
95328,Stanislaus,1.0,Healthy Places Index Score,3179,1066.0,501.0,0.335325568914413,0.157596722245216,0.492922306060791,No,2021-05-12,Stanislaus
95387,Stanislaus,1.0,CDPH-Derived ZCTA Score,401,249.0,116.0,0.620947659015656,0.28927680850029,0.910224437713623,No,2021-05-12,Stanislaus
95380,Stanislaus,1.0,Healthy Places Index Score,32460,10736.0,5388.0,0.33074551820755,0.165988907217979,0.496734440326691,No,2021-05-12,Stanislaus
95313,Stanislaus,1.0,CDPH-Derived ZCTA Score,988,355.0,144.0,0.359311729669571,0.145748987793922,0.505060732364655,No,2021-05-12,Stanislaus
95363,Stanislaus,2.0,Healthy Places Index Score,20987,8494.0,4011.0,0.40472674369812,0.191118314862251,0.59584504365921,No,2021-05-12,Stanislaus
95957,Sutter,3.0,CDPH-Derived ZCTA Score,674,204.0,39.0,0.302670627832413,0.057863499969244,0.360534131526947,No,2021-05-12,Sutter
95982,Sutter,3.0,Healthy Places Index Score,2523,768.0,183.0,0.304399520158768,0.0725326985120773,0.376932233572006,No,2021-05-12,Sutter
95674,Sutter,3.0,CDPH-Derived ZCTA Score,630,271.0,70.0,0.430158734321594,0.111111111938953,0.541269838809967,No,2021-05-12,Sutter
95993,Sutter,2.0,Healthy Places Index Score,29152,12501.0,3892.0,0.428821355104446,0.133507132530212,0.562328457832336,No,2021-05-12,Sutter
95668,Sutter,2.0,CDPH-Derived ZCTA Score,521,190.0,53.0,0.364683300256729,0.101727448403835,0.466410756111145,No,2021-05-12,Sutter
95645,Sutter,2.0,Healthy Places Index Score,1416,492.0,256.0,0.347457617521286,0.180790960788727,0.528248608112335,No,2021-05-12,Sutter
95991,Sutter,1.0,Healthy Places Index Score,30834,10922.0,3577.0,0.354219377040863,0.116008304059505,0.470227658748627,No,2021-05-12,Sutter
95953,Sutter,1.0,Healthy Places Index Score,8070,2930.0,986.0,0.363073110580444,0.122180916368961,0.485254019498825,No,2021-05-12,Sutter
95659,Sutter,2.0,CDPH-Derived ZCTA Score,774,216.0,51.0,0.279069781303406,0.0658914744853973,0.344961225986481,No,2021-05-12,Sutter
96021,Tehama,2.0,Healthy Places Index Score,12394,3355.0,747.0,0.270695507526398,0.0602710992097855,0.330966591835022,No,2021-05-12,Tehama
96035,Tehama,2.0,Healthy Places Index Score,2857,616.0,136.0,0.215610787272453,0.0476023815572262,0.263213157653809,No,2021-05-12,Tehama
96090,Tehama,1.0,CDPH-Derived ZCTA Score,420,121.0,20.0,0.288095235824585,0.0476190485060215,0.335714280605316,No,2021-05-12,Tehama
96092,Tehama,3.0,CDPH-Derived ZCTA Score,296,129.0,25.0,0.435810804367065,0.0844594612717628,0.52027028799057,No,2021-05-12,Tehama
96022,Tehama,2.0,Healthy Places Index Score,12766,3214.0,927.0,0.251762479543686,0.0726147592067719,0.324377238750458,No,2021-05-12,Tehama
96074,Tehama,1.0,CDPH-Derived ZCTA Score,142,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Tehama
96029,Tehama,1.0,CDPH-Derived ZCTA Score,126,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Tehama
96063,Tehama,1.0,CDPH-Derived ZCTA Score,210,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Tehama
96059,Tehama,1.0,CDPH-Derived ZCTA Score,429,152.0,28.0,0.354312360286713,0.0652680620551109,0.419580429792404,No,2021-05-12,Tehama
96061,Tehama,4.0,CDPH-Derived ZCTA Score,21,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Tehama
96055,Tehama,2.0,Healthy Places Index Score,3061,978.0,169.0,0.319503426551819,0.055210717022419,0.374714136123657,No,2021-05-12,Tehama
96080,Tehama,2.0,Healthy Places Index Score,23016,7308.0,1483.0,0.31751823425293,0.0644334405660629,0.381951689720154,No,2021-05-12,Tehama
96052,Trinity,1.0,CDPH-Derived ZCTA Score,1426,391.0,105.0,0.274193555116653,0.073632538318634,0.347826093435287,No,2021-05-12,Trinity
96093,Trinity,3.0,Healthy Places Index Score,2776,1259.0,277.0,0.453530251979828,0.0997838601469994,0.55331414937973,No,2021-05-12,Trinity
95552,Trinity,1.0,CDPH-Derived ZCTA Score,621,35.0,11.0,0.0563607066869736,0.0177133660763502,0.0740740746259689,No,2021-05-12,Trinity
96046,Trinity,1.0,CDPH-Derived ZCTA Score,115,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Trinity
95595,Trinity,1.0,CDPH-Derived ZCTA Score,122,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Trinity
96024,Trinity,1.0,CDPH-Derived ZCTA Score,704,269.0,55.0,0.382102280855179,0.078125,0.460227280855179,No,2021-05-12,Trinity
95563,Trinity,2.0,CDPH-Derived ZCTA Score,590,157.0,29.0,0.266101688146591,0.0491525419056416,0.315254241228104,No,2021-05-12,Trinity
96010,Trinity,1.0,CDPH-Derived ZCTA Score,122,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Trinity
96076,Trinity,1.0,CDPH-Derived ZCTA Score,284,70.0,17.0,0.246478870511055,0.0598591566085815,0.306338042020798,No,2021-05-12,Trinity
96048,Trinity,2.0,CDPH-Derived ZCTA Score,665,208.0,49.0,0.31278195977211,0.0736842080950737,0.386466175317764,No,2021-05-12,Trinity
95527,Trinity,2.0,CDPH-Derived ZCTA Score,473,101.0,26.0,0.213530659675598,0.054968286305666,0.268498957157135,No,2021-05-12,Trinity
