date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-19,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,1801.0,45893.0,39794.0,3200.0,0.902522,0.072576,0.975098,28200.0,No
2022-07-19,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,2490.0,47682.0,40769.0,2740.0,0.902129,0.06063,0.962759,27381.0,No
2022-07-19,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,2533.0,37280.0,26420.0,4002.0,0.760353,0.115175,0.875528,13880.0,No
2022-07-19,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,22.0,3108.0,2616.0,219.0,0.847699,0.070966,0.918665,1926.0,No
2022-07-19,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,0.0,170.0,164.0,24.0,0.964706,0.141176,1.0,97.0,No
2022-07-19,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,4345.0,65928.0,53484.0,4225.0,0.868486,0.068607,0.937093,30688.0,No
2022-07-19,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,1735.0,33135.0,29332.0,1812.0,0.93414,0.057707,0.991847,20748.0,No
2022-07-19,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,202.0,4199.0,2715.0,518.0,0.679259,0.129597,0.808856,1153.0,No
2022-07-19,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,0.0,625.0,352.0,65.0,0.5632,0.104,0.6672,150.0,No
2022-07-19,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,0.0,1035.0,334.0,54.0,0.322705,0.052174,0.374879,165.0,No
2022-07-19,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,1185.0,12822.0,6609.0,1055.0,0.56793,0.090659,0.658589,2978.0,No
2022-07-19,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,171.0,2570.0,1136.0,211.0,0.473531,0.087953,0.561484,534.0,No
2022-07-19,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,592.0,11765.0,7562.0,1349.0,0.67681,0.120737,0.797547,3359.0,No
2022-07-19,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,2360.0,32524.0,17432.0,3363.0,0.577907,0.111491,0.689398,6170.0,No
2022-07-19,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,2186.0,47346.0,40485.0,2319.0,0.896479,0.051351,0.94783,32241.0,No
2022-07-19,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,736.0,11545.0,8354.0,738.0,0.772874,0.068276,0.84115,5065.0,No
2022-07-19,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,2096.0,31161.0,26816.0,2593.0,0.922622,0.089214,1.0,19818.0,No
2022-07-19,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,3710.0,56668.0,50802.0,4011.0,0.959288,0.075739,1.0,37604.0,No
2022-07-19,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,1585.0,22882.0,19576.0,1694.0,0.91919,0.079542,0.998732,13855.0,No
2022-07-19,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,410.0,14143.0,10849.0,1674.0,0.789995,0.121896,0.911891,7709.0,No
2022-07-19,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,88.0,1416.0,1021.0,83.0,0.768825,0.0625,0.831325,615.0,No
2022-07-19,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,2083.0,42095.0,32408.0,2757.0,0.809957,0.068904,0.878861,25579.0,No
2022-07-19,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,3188.0,62128.0,49215.0,3326.0,0.835002,0.05643,0.891432,38983.0,No
2022-07-19,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,1441.0,27435.0,25249.0,2108.0,0.97134,0.081096,1.0,19222.0,No
2022-07-19,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,2893.0,36001.0,30142.0,3268.0,0.910414,0.098707,1.0,19003.0,No
2022-07-19,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,86.0,3935.0,1837.0,237.0,0.477267,0.061574,0.538841,1088.0,No
2022-07-19,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,412.0,7491.0,5408.0,730.0,0.76395,0.103122,0.867072,3293.0,No
2022-07-19,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,1718.0,28734.0,22239.0,1360.0,0.823179,0.050341,0.87352,14623.0,No
2022-07-19,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,1674.0,26145.0,23873.0,1525.0,0.975563,0.062319,1.0,18761.0,No
2022-07-19,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,5287.0,74837.0,60924.0,5904.0,0.875974,0.084889,0.960863,41185.0,No
2022-07-19,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,2.0,54.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,20.0,321.0,180.0,38.0,0.598007,0.126246,0.724253,99.0,No
2022-07-19,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,68.0,2327.0,987.0,96.0,0.436919,0.042497,0.479416,554.0,No
2022-07-19,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,272.0,3629.0,1344.0,150.0,0.400357,0.044683,0.44504,590.0,No
2022-07-19,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,99.0,732.0,266.0,28.0,0.420221,0.044234,0.464455,137.0,No
2022-07-19,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,29.0,963.0,375.0,70.0,0.401499,0.074946,0.476445,194.0,No
2022-07-19,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,18.0,403.0,226.0,17.0,0.587013,0.044156,0.631169,122.0,No
2022-07-19,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,257.0,7094.0,4418.0,397.0,0.64619,0.058066,0.704256,2624.0,No
2022-07-19,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,0.0,31.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,1754.0,29139.0,13405.0,1238.0,0.489502,0.045207,0.534709,6788.0,No
2022-07-19,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,0.0,327.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,228.0,6611.0,3536.0,373.0,0.553971,0.058436,0.612407,1907.0,No
2022-07-19,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,39.0,1433.0,351.0,37.0,0.251793,0.026542,0.278335,150.0,No
2022-07-19,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,114.0,1779.0,735.0,46.0,0.441441,0.027628,0.469069,342.0,No
2022-07-19,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,0.0,85.0,173.0,14.0,1.0,0.164706,1.0,96.0,No
2022-07-19,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,409.0,6065.0,3029.0,211.0,0.535537,0.037306,0.572843,1582.0,No
2022-07-19,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,393.0,3802.0,2397.0,315.0,0.703139,0.092402,0.795541,1123.0,No
2022-07-19,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,1816.0,31911.0,19487.0,2208.0,0.647516,0.073368,0.720884,9479.0,No
2022-07-19,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,0.0,624.0,545.0,50.0,0.873397,0.080128,0.953525,318.0,No
2022-07-19,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,0.0,581.0,444.0,61.0,0.7642,0.104991,0.869191,201.0,No
2022-07-19,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,2885.0,38690.0,27600.0,2397.0,0.770842,0.066946,0.837788,16187.0,No
2022-07-19,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,32.0,929.0,524.0,37.0,0.584169,0.041249,0.625418,347.0,No
2022-07-19,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,34.0,508.0,227.0,23.0,0.478903,0.048523,0.527426,97.0,No
2022-07-19,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,13.0,416.0,277.0,25.0,0.687345,0.062035,0.74938,162.0,No
2022-07-19,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,60.0,762.0,429.0,56.0,0.611111,0.079772,0.690883,196.0,No
2022-07-19,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,4.0,274.0,90.0,12.0,0.333333,0.044444,0.377777,55.0,No
2022-07-19,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,1211.0,14493.0,8469.0,834.0,0.63763,0.062792,0.700422,4083.0,No
2022-07-19,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,1303.0,27519.0,22433.0,2369.0,0.855699,0.090365,0.946064,16489.0,No
2022-07-19,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,148.0,4303.0,2528.0,438.0,0.608424,0.105415,0.713839,1305.0,No
2022-07-19,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,1175.0,25477.0,17983.0,1180.0,0.73998,0.048556,0.788536,10495.0,No
2022-07-19,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,216.0,4156.0,2741.0,226.0,0.695685,0.05736,0.753045,1528.0,No
2022-07-19,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,0.0,74.0,195.0,24.0,1.0,0.324324,1.0,114.0,No
2022-07-19,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,2863.0,43094.0,33299.0,2107.0,0.827695,0.052373,0.880068,23603.0,No
2022-07-19,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,2567.0,39053.0,24722.0,2719.0,0.677575,0.074522,0.752097,10766.0,No
2022-07-19,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,0.0,123.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,43.0,1657.0,663.0,60.0,0.410781,0.037175,0.447956,308.0,No
2022-07-19,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,26.0,1231.0,853.0,65.0,0.707884,0.053942,0.761826,416.0,No
2022-07-19,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,11.0,245.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,191.0,3259.0,1450.0,99.0,0.472621,0.032269,0.50489,703.0,No
2022-07-19,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,7702.0,86832.0,47745.0,5843.0,0.603374,0.073841,0.677215,18405.0,No
2022-07-19,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,170.0,3227.0,1883.0,248.0,0.615963,0.081125,0.697088,904.0,No
2022-07-19,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,0.0,118.0,104.0,15.0,0.881356,0.127119,1.0,50.0,No
2022-07-19,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,1232.0,52212.0,36229.0,4596.0,0.710651,0.090153,0.800804,26952.0,No
2022-07-19,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,128.0,2488.0,534.0,102.0,0.226271,0.04322,0.269491,223.0,No
2022-07-19,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,241.0,5367.0,3438.0,513.0,0.670698,0.100078,0.770776,1488.0,No
2022-07-19,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,5016.0,59270.0,33259.0,3896.0,0.613024,0.07181,0.684834,15441.0,No
2022-07-19,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,4918.0,49115.0,26959.0,3237.0,0.609974,0.07324,0.683214,10859.0,No
2022-07-19,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,5828.0,72280.0,42071.0,4926.0,0.633104,0.074129,0.707233,19133.0,No
2022-07-19,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,2400.0,35308.0,17829.0,3090.0,0.541783,0.093898,0.635681,8014.0,No
2022-07-19,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,1033.0,14285.0,9655.0,990.0,0.728569,0.074706,0.803275,4541.0,No
2022-07-19,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,1714.0,21508.0,15407.0,1238.0,0.778367,0.062544,0.840911,8895.0,No
2022-07-19,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,4304.0,60659.0,44907.0,11792.0,0.796859,0.209245,1.0,20880.0,No
2022-07-19,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,4603.0,56880.0,36444.0,4700.0,0.697133,0.089906,0.787039,15856.0,No
2022-07-19,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,968.0,27075.0,19819.0,1477.0,0.759145,0.056575,0.81572,11773.0,No
2022-07-19,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,36.0,254.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,683.0,12461.0,11192.0,888.0,0.950246,0.075395,1.0,8485.0,No
2022-07-19,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,2198.0,43101.0,37453.0,2917.0,0.915654,0.071315,0.986969,25841.0,No
2022-07-19,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,724.0,17407.0,14781.0,1063.0,0.885992,0.063718,0.94971,9866.0,No
2022-07-19,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,2071.0,48273.0,42015.0,2518.0,0.909376,0.0545,0.963876,29977.0,No
2022-07-19,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,504.0,11013.0,8542.0,642.0,0.812827,0.06109,0.873917,5884.0,No
2022-07-19,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,472.0,7363.0,5517.0,341.0,0.800609,0.049485,0.850094,3915.0,No
2022-07-19,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,658.0,10373.0,5271.0,1259.0,0.542563,0.129593,0.672156,2007.0,No
2022-07-19,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,104.0,2056.0,1189.0,201.0,0.609119,0.102971,0.71209,578.0,No
2022-07-19,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,87.0,1808.0,1050.0,94.0,0.61011,0.054619,0.664729,708.0,No
2022-07-19,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,147.0,3213.0,2302.0,174.0,0.750815,0.056751,0.807566,1601.0,No
2022-07-19,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,12.0,279.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,55.0,1063.0,751.0,42.0,0.74504,0.041667,0.786707,418.0,No
2022-07-19,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,21.0,1058.0,616.0,41.0,0.594021,0.039537,0.633558,331.0,No
2022-07-19,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,4448.0,48542.0,27322.0,6112.0,0.619631,0.138613,0.758244,8883.0,No
2022-07-19,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,0.0,85.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,53.0,459.0,368.0,34.0,0.906404,0.083744,0.990148,191.0,No
2022-07-19,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,138.0,1881.0,984.0,180.0,0.564544,0.10327,0.667814,467.0,No
2022-07-19,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,159.0,2960.0,1461.0,162.0,0.521599,0.057836,0.579435,765.0,No
2022-07-19,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,36.0,767.0,464.0,37.0,0.634747,0.050616,0.685363,241.0,No
2022-07-19,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,2811.0,46305.0,25757.0,1962.0,0.592197,0.04511,0.637307,13470.0,No
2022-07-19,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,3129.0,51455.0,42937.0,2738.0,0.888487,0.056657,0.945144,30420.0,No
2022-07-19,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,2881.0,46352.0,40275.0,2614.0,0.92648,0.060132,0.986612,28261.0,No
2022-07-19,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,327.0,6841.0,5871.0,442.0,0.90129,0.067854,0.969144,4001.0,No
2022-07-19,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,4034.0,64833.0,52605.0,3455.0,0.865228,0.056827,0.922055,31895.0,No
2022-07-19,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,4146.0,59851.0,53963.0,4625.0,0.968728,0.083027,1.0,37755.0,No
2022-07-19,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,350.0,8491.0,6625.0,512.0,0.813782,0.062892,0.876674,4609.0,No
2022-07-19,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,1331.0,19928.0,16873.0,1607.0,0.907297,0.086412,0.993709,10127.0,No
2022-07-19,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,4463.0,61830.0,51019.0,3553.0,0.889344,0.061935,0.951279,30735.0,No
2022-07-19,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,525.0,7661.0,4876.0,344.0,0.683296,0.048206,0.731502,3300.0,No
2022-07-19,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,3719.0,53155.0,45561.0,3121.0,0.921616,0.063132,0.984748,32543.0,No
2022-07-19,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,1986.0,31236.0,27049.0,1887.0,0.924752,0.064513,0.989265,19214.0,No
2022-07-19,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,1519.0,28565.0,25548.0,1848.0,0.944613,0.068328,1.0,17710.0,No
2022-07-19,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,1541.0,24326.0,13371.0,3003.0,0.586833,0.131797,0.71863,4811.0,No
2022-07-19,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,37.0,2666.0,2423.0,431.0,0.921643,0.163941,1.0,1285.0,No
2022-07-19,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,12.0,167.0,279.0,51.0,1.0,0.329032,1.0,152.0,No
2022-07-19,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,75.0,1110.0,392.0,100.0,0.378744,0.096618,0.475362,130.0,No
2022-07-19,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,25.0,220.0,270.0,230.0,1.0,1.0,1.0,107.0,No
2022-07-19,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,123.0,3541.0,2250.0,326.0,0.65828,0.095377,0.753657,1311.0,No
2022-07-19,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,275.0,3401.0,1686.0,152.0,0.539347,0.048624,0.587971,828.0,No
2022-07-19,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,0.0,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,7.0,151.0,203.0,62.0,1.0,0.430556,1.0,115.0,No
2022-07-19,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,1059.0,21954.0,14693.0,1700.0,0.703183,0.081359,0.784542,7343.0,No
2022-07-19,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,2184.0,41790.0,36967.0,2237.0,0.933369,0.056481,0.98985,26117.0,No
2022-07-19,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,657.0,22015.0,19754.0,1122.0,0.924899,0.052533,0.977432,15734.0,No
2022-07-19,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,3151.0,47476.0,38655.0,2779.0,0.872081,0.062696,0.934777,26099.0,No
2022-07-19,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,2176.0,29426.0,18930.0,4366.0,0.694679,0.16022,0.854899,9132.0,No
2022-07-19,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,18.0,654.0,523.0,90.0,0.822327,0.141509,0.963836,243.0,No
2022-07-19,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,202.0,7918.0,3060.0,476.0,0.396579,0.06169,0.458269,1562.0,No
2022-07-19,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,40.0,276.0,172.0,28.0,0.728814,0.118644,0.847458,67.0,No
2022-07-19,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,10.0,1305.0,694.0,145.0,0.535907,0.111969,0.647876,247.0,No
2022-07-19,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,138.0,1203.0,397.0,135.0,0.37277,0.126761,0.499531,106.0,No
2022-07-19,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,2061.0,40497.0,30103.0,2411.0,0.783198,0.062728,0.845926,20047.0,No
2022-07-19,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,39.0,1388.0,1257.0,167.0,0.931801,0.123795,1.0,743.0,No
2022-07-19,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,51.0,523.0,190.0,27.0,0.402542,0.057203,0.459745,126.0,No
2022-07-19,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,77.0,2257.0,2010.0,291.0,0.922018,0.133486,1.0,1316.0,No
2022-07-19,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,115.0,1560.0,914.0,124.0,0.632526,0.085813,0.718339,485.0,No
2022-07-19,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,0.0,65.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,2875.0,44741.0,32494.0,2876.0,0.776143,0.068695,0.844838,19234.0,No
2022-07-19,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,5440.0,79655.0,71323.0,5864.0,0.961032,0.079014,1.0,49761.0,No
2022-07-19,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,1486.0,36737.0,28242.0,2134.0,0.801169,0.060537,0.861706,19011.0,No
2022-07-19,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,388.0,10472.0,4099.0,319.0,0.406486,0.031634,0.43812,2263.0,No
2022-07-19,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,1011.0,23934.0,16788.0,1069.0,0.732365,0.046634,0.778999,11004.0,No
2022-07-19,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,4396.0,65811.0,49575.0,3165.0,0.807213,0.051535,0.858748,31268.0,No
2022-07-19,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,2225.0,39214.0,29807.0,1923.0,0.805834,0.051988,0.857822,18162.0,No
2022-07-19,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,1631.0,25673.0,15123.0,1825.0,0.629024,0.075909,0.704933,6758.0,No
2022-07-19,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,1550.0,21625.0,17453.0,1556.0,0.86939,0.077509,0.946899,12398.0,No
2022-07-19,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,2781.0,35812.0,23926.0,2306.0,0.72435,0.069813,0.794163,12511.0,No
2022-07-19,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,3459.0,53423.0,39412.0,3549.0,0.788808,0.071031,0.859839,21180.0,No
