date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-05,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,6059.0,579.0,0.36478,0.034859,0.399639,2694.0,No
2022-07-05,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,33773.0,3039.0,0.600569,0.054041,0.65461,16517.0,No
2022-07-05,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,22237.0,1086.0,0.906634,0.044278,0.950912,16040.0,No
2022-07-05,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,29706.0,2208.0,0.685655,0.050964,0.736619,17660.0,No
2022-07-05,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,47101.0,4774.0,0.625894,0.063438,0.689332,20474.0,No
2022-07-05,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,38340.0,3211.0,0.921635,0.077188,0.998823,25966.0,No
2022-07-05,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1621.0,266.0,0.371023,0.060883,0.431906,649.0,No
2022-07-05,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,53411.0,4093.0,0.867301,0.066463,0.933764,30430.0,No
2022-07-05,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,19478.0,3088.0,0.554076,0.087842,0.641918,8336.0,No
2022-07-05,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,57872.0,5947.0,0.629954,0.064735,0.694689,23502.0,No
2022-07-05,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,26392.0,3955.0,0.759548,0.113823,0.873371,13731.0,No
2022-07-05,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,28339.0,5333.0,0.917595,0.172678,1.0,15263.0,No
2022-07-05,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2619.0,213.0,0.848671,0.069021,0.917692,1925.0,No
2022-07-05,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12919.0,860.0,0.709212,0.047211,0.756423,7536.0,No
2022-07-05,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,165.0,24.0,0.970588,0.141176,1.0,98.0,No
2022-07-05,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,31426.0,2348.0,0.823662,0.06154,0.885202,17474.0,No
2022-07-05,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,24188.0,1782.0,0.863487,0.063616,0.927103,19458.0,No
2022-07-05,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,29295.0,1676.0,0.932962,0.053376,0.986338,20634.0,No
2022-07-05,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,25199.0,1975.0,0.969416,0.075979,1.0,19116.0,No
2022-07-05,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1794.0,189.0,0.605672,0.063808,0.66948,986.0,No
2022-07-05,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20460.0,1682.0,0.581118,0.047773,0.628891,10233.0,No
2022-07-05,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,50753.0,3641.0,0.958363,0.068753,1.0,37363.0,No
2022-07-05,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,37801.0,3290.0,0.716498,0.06236,0.778858,18955.0,No
2022-07-05,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19559.0,1584.0,0.918392,0.074377,0.992769,13776.0,No
2022-07-05,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,34866.0,3597.0,0.709206,0.073166,0.782372,16952.0,No
2022-07-05,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10851.0,1647.0,0.790141,0.11993,0.910071,7675.0,No
2022-07-05,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,40016.0,4265.0,0.727683,0.077558,0.805241,19651.0,No
2022-07-05,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,35387.0,4808.0,0.979056,0.133023,1.0,23192.0,No
2022-07-05,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,40482.0,2075.0,0.896413,0.045948,0.942361,32066.0,No
2022-07-05,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8211.0,700.0,0.767096,0.065396,0.832492,5132.0,No
2022-07-05,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,32368.0,2563.0,0.808957,0.064056,0.873013,25405.0,No
2022-07-05,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2640.0,282.0,1.0,0.129003,1.0,1597.0,No
2022-07-05,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,49183.0,3047.0,0.834459,0.051697,0.886156,38768.0,No
2022-07-05,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,37931.0,2702.0,0.751347,0.053522,0.804869,22063.0,No
2022-07-05,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,935.0,76.0,0.904255,0.073501,0.977756,598.0,No
2022-07-05,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,35930.0,3145.0,0.808925,0.070806,0.879731,20128.0,No
2022-07-05,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,30064.0,3154.0,0.908058,0.095264,1.0,18838.0,No
2022-07-05,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,27845.0,2629.0,0.757914,0.071559,0.829473,14602.0,No
2022-07-05,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1836.0,233.0,0.477007,0.060535,0.537542,1076.0,No
2022-07-05,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,44510.0,2964.0,0.821309,0.054692,0.876001,28261.0,No
2022-07-05,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30995.0,2012.0,0.741578,0.048139,0.789717,18154.0,No
2022-07-05,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5398.0,723.0,0.762537,0.102133,0.86467,3262.0,No
2022-07-05,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,22287.0,1630.0,0.718078,0.052518,0.770596,13431.0,No
2022-07-05,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,22206.0,1299.0,0.821957,0.048083,0.87004,14530.0,No
2022-07-05,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8835.0,714.0,0.735453,0.059436,0.794889,5841.0,No
2022-07-05,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23851.0,1410.0,0.974664,0.057619,1.0,18650.0,No
2022-07-05,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,46569.0,4627.0,1.0,0.104438,1.0,28144.0,No
2022-07-05,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,46021.0,4494.0,0.576834,0.056328,0.633162,24079.0,No
2022-07-05,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,60841.0,5573.0,0.874781,0.080129,0.95491,40876.0,No
2022-07-05,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,14249.0,1290.0,0.759582,0.068767,0.828349,8373.0,No
2022-07-05,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,23501.0,1828.0,0.973126,0.075694,1.0,17645.0,No
2022-07-05,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2801.0,180.0,0.662959,0.042604,0.705563,1562.0,No
2022-07-05,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,998.0,99.0,0.477741,0.047391,0.525132,517.0,No
2022-07-05,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,242.0,20.0,0.475442,0.039293,0.514735,135.0,No
2022-07-05,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,24567.0,1377.0,0.852754,0.047798,0.900552,16322.0,No
2022-07-05,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,364.0,24.0,0.462516,0.030496,0.493012,199.0,No
2022-07-05,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,31117.0,2290.0,0.800437,0.058907,0.859344,18539.0,No
2022-07-05,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,20914.0,2169.0,0.806152,0.083606,0.889758,12672.0,No
2022-07-05,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5855.0,600.0,0.304757,0.03123,0.335987,2686.0,No
2022-07-05,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,57228.0,5694.0,0.904119,0.089957,0.994076,36464.0,No
2022-07-05,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,31856.0,2768.0,0.886489,0.077028,0.963517,15983.0,No
2022-07-05,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13573.0,2851.0,0.489205,0.102757,0.591962,6456.0,No
2022-07-05,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18466.0,1158.0,0.977244,0.061283,1.0,14301.0,No
2022-07-05,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,14887.0,836.0,0.797034,0.044759,0.841793,9486.0,No
2022-07-05,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1817.0,249.0,0.42031,0.057599,0.477909,835.0,No
2022-07-05,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4908.0,976.0,0.507759,0.100972,0.608731,1715.0,No
2022-07-05,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2253.0,224.0,0.591028,0.058762,0.64979,1184.0,No
2022-07-05,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,28074.0,2526.0,0.846342,0.076151,0.922493,22637.0,No
2022-07-05,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,57120.0,4354.0,0.886351,0.067563,0.953914,39967.0,No
2022-07-05,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,365.0,40.0,0.670956,0.073529,0.744485,189.0,No
2022-07-05,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,23244.0,1897.0,0.862262,0.070371,0.932633,17534.0,No
2022-07-05,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,671.0,52.0,0.67915,0.052632,0.731782,453.0,No
2022-07-05,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,40066.0,3761.0,0.704507,0.066132,0.770639,19151.0,No
2022-07-05,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,258.0,18.0,0.857143,0.059801,0.916944,142.0,No
2022-07-05,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,24132.0,1717.0,0.744195,0.05295,0.797145,14969.0,No
2022-07-05,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3896.0,284.0,0.770417,0.05616,0.826577,2619.0,No
2022-07-05,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,22650.0,1848.0,0.81276,0.066313,0.879073,12018.0,No
2022-07-05,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6940.0,626.0,0.648841,0.058527,0.707368,3811.0,No
2022-07-05,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,61443.0,4890.0,0.762632,0.060695,0.823327,31646.0,No
2022-07-05,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,18652.0,1390.0,0.769662,0.057357,0.827019,10812.0,No
2022-07-05,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1308.0,118.0,0.95684,0.08632,1.0,818.0,No
2022-07-05,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2715.0,517.0,0.679259,0.129347,0.808606,1139.0,No
2022-07-05,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,21377.0,2005.0,0.821402,0.077041,0.898443,12369.0,No
2022-07-05,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,348.0,67.0,0.5568,0.1072,0.664,147.0,No
2022-07-05,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,19123.0,1357.0,0.759603,0.053903,0.813506,11233.0,No
2022-07-05,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,19082.0,1427.0,0.769839,0.057571,0.82741,11310.0,No
2022-07-05,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,330.0,56.0,0.318841,0.054106,0.372947,164.0,No
2022-07-05,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,21469.0,1850.0,0.749197,0.064559,0.813756,13150.0,No
2022-07-05,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1067.0,85.0,0.719003,0.057278,0.776281,612.0,No
2022-07-05,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6594.0,1045.0,0.566641,0.0898,0.656441,2942.0,No
2022-07-05,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1821.0,172.0,0.823237,0.077758,0.900995,1194.0,No
2022-07-05,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,184.0,21.0,0.449878,0.051345,0.501223,89.0,No
2022-07-05,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1137.0,210.0,0.473947,0.087536,0.561483,534.0,No
2022-07-05,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,604.0,48.0,0.506287,0.040235,0.546522,327.0,No
2022-07-05,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,253.0,19.0,1.0,0.101064,1.0,113.0,No
2022-07-05,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7555.0,1325.0,0.676184,0.118589,0.794773,3326.0,No
2022-07-05,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26783.0,2343.0,0.921486,0.080612,1.0,19700.0,No
2022-07-05,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,17395.0,3323.0,0.576681,0.110164,0.686845,6100.0,No
2022-07-05,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1282.0,145.0,0.541614,0.061259,0.602873,649.0,No
2022-07-05,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,352.0,78.0,0.599659,0.132879,0.732538,205.0,No
2022-07-05,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7439.0,1591.0,0.604748,0.129339,0.734087,2898.0,No
2022-07-05,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,567.0,38.0,0.692308,0.046398,0.738706,412.0,No
2022-07-05,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8775.0,1320.0,0.669081,0.100648,0.769729,3699.0,No
2022-07-05,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1708.0,243.0,0.841379,0.119704,0.961083,817.0,No
2022-07-05,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,414.0,100.0,0.418605,0.101112,0.519717,167.0,No
2022-07-05,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9538.0,707.0,0.643981,0.047735,0.691716,6011.0,No
2022-07-05,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14536.0,2198.0,0.545502,0.082486,0.627988,7682.0,No
2022-07-05,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,24298.0,2412.0,0.632118,0.062749,0.694867,12503.0,No
2022-07-05,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,35894.0,6753.0,0.692827,0.130347,0.823174,15991.0,No
2022-07-05,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,41186.0,4101.0,0.645609,0.064285,0.709894,20853.0,No
2022-07-05,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2565.0,272.0,1.0,0.110524,1.0,1568.0,No
2022-07-05,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21689.0,2707.0,0.893876,0.111564,1.0,14161.0,No
2022-07-05,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15625.0,2090.0,0.873784,0.116877,0.990661,10864.0,No
2022-07-05,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,26488.0,3018.0,0.755246,0.086052,0.841298,14405.0,No
2022-07-05,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,77.0,11.0,0.6875,0.098214,0.785714,41.0,No
2022-07-05,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,68571.0,7852.0,0.728564,0.083427,0.811991,30033.0,No
2022-07-05,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,23643.0,3214.0,0.705151,0.095857,0.801008,13929.0,No
2022-07-05,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,29011.0,2944.0,0.768809,0.078018,0.846827,15849.0,No
2022-07-05,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4183.0,425.0,0.480308,0.0488,0.529108,2456.0,No
2022-07-05,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,16126.0,4853.0,0.746712,0.224718,0.97143,7735.0,No
2022-07-05,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21493.0,2518.0,0.851781,0.09979,0.951571,13145.0,No
2022-07-05,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,41623.0,9767.0,0.896101,0.210274,1.0,18655.0,No
2022-07-05,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,124.0,32.0,0.100486,0.025932,0.126418,39.0,No
2022-07-05,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,38554.0,4124.0,0.769833,0.082347,0.85218,18319.0,No
2022-07-05,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,5185.0,863.0,0.693367,0.115405,0.808772,2554.0,No
2022-07-05,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9674.0,1199.0,0.768022,0.095189,0.863211,6043.0,No
2022-07-05,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,35301.0,3830.0,0.784781,0.085145,0.869926,23288.0,No
2022-07-05,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4251.0,651.0,0.834839,0.127848,0.962687,2717.0,No
2022-07-05,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,15004.0,2294.0,0.967688,0.147952,1.0,9042.0,No
2022-07-05,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,43530.0,6751.0,0.705133,0.109358,0.814491,19737.0,No
2022-07-05,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,28456.0,2277.0,0.862225,0.068994,0.931219,18480.0,No
2022-07-05,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,42956.0,3162.0,0.83421,0.061406,0.895616,27996.0,No
2022-07-05,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4598.0,347.0,0.834937,0.063011,0.897948,2949.0,No
2022-07-05,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,40602.0,3264.0,0.88112,0.070833,0.951953,25836.0,No
2022-07-05,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,18128.0,1352.0,0.772324,0.057601,0.829925,11606.0,No
2022-07-05,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,19269.0,1910.0,0.686634,0.068061,0.754695,9664.0,No
2022-07-05,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,34560.0,3347.0,0.717608,0.069498,0.787106,20190.0,No
2022-07-05,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36830.0,2824.0,0.881164,0.067565,0.948729,23813.0,No
2022-07-05,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,20633.0,5556.0,0.721509,0.194286,0.915795,11422.0,No
2022-07-05,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,29381.0,2218.0,0.780289,0.058905,0.839194,15455.0,No
2022-07-05,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,36774.0,11039.0,0.917584,0.275445,1.0,20071.0,No
2022-07-05,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,36037.0,3153.0,0.669895,0.058611,0.728506,19932.0,No
2022-07-05,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6485.0,833.0,0.612081,0.078622,0.690703,2542.0,No
2022-07-05,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,6149.0,695.0,0.587465,0.066399,0.653864,2444.0,No
2022-07-05,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,9168.0,1121.0,0.788035,0.096356,0.884391,2689.0,No
2022-07-05,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,28015.0,6593.0,0.746231,0.175617,0.921848,9852.0,No
2022-07-05,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,17659.0,1615.0,0.562926,0.051482,0.614408,8342.0,No
2022-07-05,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,13777.0,1434.0,0.674417,0.070198,0.744615,6426.0,No
2022-07-05,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2135.0,188.0,1.0,0.157983,1.0,1628.0,No
2022-07-05,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,16705.0,2062.0,0.547525,0.067584,0.615109,7134.0,No
2022-07-05,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7668.0,622.0,0.908962,0.073732,0.982694,5254.0,No
2022-07-05,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,31121.0,3051.0,0.587078,0.057555,0.644633,13512.0,No
2022-07-05,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5224.0,292.0,0.917135,0.051264,0.968399,3195.0,No
2022-07-05,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,14680.0,1665.0,0.630882,0.071554,0.702436,5778.0,No
2022-07-05,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,23361.0,1890.0,0.752198,0.060856,0.813054,12549.0,No
2022-07-05,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,67531.0,6084.0,0.840858,0.075755,0.916613,35939.0,No
2022-07-05,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2763.0,249.0,0.681381,0.061406,0.742787,1498.0,No
