date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-12,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,20213.0,1803.0,0.767522,0.068463,0.835985,No
2021-10-12,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,18872.0,1876.0,0.769924,0.076536,0.84646,No
2021-10-12,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,14049.0,1942.0,0.70185,0.097017,0.798867,No
2021-10-12,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,18222.0,1588.0,0.851388,0.074196,0.925584,No
2021-10-12,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,15720.0,2604.0,0.785336,0.13009,0.915426,No
2021-10-12,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,5579.0,542.0,0.805004,0.078206,0.88321,No
2021-10-12,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,41641.0,6080.0,0.67227,0.098158,0.770428,No
2021-10-12,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,15798.0,2182.0,0.755665,0.104371,0.860036,No
2021-10-12,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,2981.0,266.0,0.555711,0.049587,0.605298,No
2021-10-12,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,21275.0,1128.0,0.943246,0.050011,0.993257,No
2021-10-12,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,25634.0,2508.0,0.796396,0.077918,0.874314,No
2021-10-12,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,281.0,90.0,0.041297,0.013227,0.054524,No
2021-10-12,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,31258.0,3695.0,0.686202,0.081116,0.767318,No
2021-10-12,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,19347.0,1522.0,0.714642,0.05622,0.770862,No
2021-10-12,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,20635.0,3203.0,0.650433,0.100961,0.751394,No
2021-10-12,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,19878.0,2026.0,0.63892,0.06512,0.70404,No
2021-10-12,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,13163.0,1799.0,0.585134,0.079971,0.665105,No
2021-10-12,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,184.0,20.0,0.733068,0.079681,0.812749,No
2021-10-12,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,22557.0,1909.0,0.7994,0.067653,0.867053,No
2021-10-12,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,23969.0,2164.0,0.658071,0.059413,0.717484,No
2021-10-12,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,25795.0,3299.0,0.758039,0.096948,0.854987,No
2021-10-12,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,37225.0,3804.0,1.0,0.10477,1.0,No
2021-10-12,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,5452.0,1173.0,1.0,0.595764,1.0,No
2021-10-12,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,2452.0,200.0,0.744135,0.060696,0.804831,No
2021-10-12,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,36081.0,1946.0,0.965463,0.052071,1.0,No
2021-10-12,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,10379.0,626.0,0.881743,0.053182,0.934925,No
2021-10-12,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,15570.0,1286.0,0.841262,0.069484,0.910746,No
2021-10-12,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10851.0,963.0,1.0,0.096952,1.0,No
2021-10-12,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,479.0,36.0,0.575375,0.043243,0.618618,No
2021-10-12,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,5725.0,770.0,0.742465,0.09986,0.842325,No
2021-10-12,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,9406.0,475.0,0.940478,0.047494,0.987972,No
2021-10-12,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,27286.0,1718.0,0.665209,0.041883,0.707092,No
2021-10-12,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,21298.0,2855.0,0.605468,0.081163,0.686631,No
2021-10-12,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,21399.0,2189.0,0.846694,0.086612,0.933306,No
2021-10-12,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,18964.0,1099.0,0.831984,0.048215,0.880199,No
2021-10-12,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21267.0,1522.0,1.0,0.083046,1.0,No
2021-10-12,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,195.0,17.0,0.501672,0.043736,0.545408,No
2021-10-12,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,499.0,67.0,0.438181,0.058834,0.497015,No
2021-10-12,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,17675.0,2422.0,0.661086,0.090588,0.751674,No
2021-10-12,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,574.0,75.0,0.623168,0.081424,0.704592,No
2021-10-12,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,6400.0,624.0,0.907338,0.088465,0.995803,No
2021-10-12,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,37673.0,5882.0,0.658675,0.102841,0.761516,No
2021-10-12,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,28170.0,1998.0,0.844987,0.059932,0.904919,No
2021-10-12,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,18236.0,2982.0,0.600265,0.098157,0.698422,No
2021-10-12,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,42921.0,3098.0,0.767338,0.055386,0.822724,No
2021-10-12,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,34179.0,5828.0,0.674545,0.115019,0.789564,No
2021-10-12,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,36057.0,3423.0,0.762264,0.072364,0.834628,No
2021-10-12,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,3579.0,412.0,0.375981,0.043281,0.419262,No
2021-10-12,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,5661.0,334.0,0.666212,0.039307,0.705519,No
2021-10-12,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,31378.0,2484.0,0.702005,0.055573,0.757578,No
2021-10-12,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,29847.0,2890.0,0.63798,0.061774,0.699754,No
2021-10-12,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,326.0,35.0,0.260988,0.02802,0.289008,No
2021-10-12,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,24954.0,1611.0,0.78595,0.05074,0.83669,No
2021-10-12,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,31212.0,2816.0,0.763688,0.068901,0.832589,No
2021-10-12,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,2435.0,368.0,0.4996,0.075504,0.575104,No
2021-10-12,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,619.0,70.0,0.497869,0.056302,0.554171,No
2021-10-12,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,10703.0,1010.0,0.605808,0.057168,0.662976,No
2021-10-12,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,791.0,94.0,0.829575,0.098584,0.928159,No
2021-10-12,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,6824.0,1380.0,0.715304,0.144654,0.859958,No
2021-10-12,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,38304.0,3613.0,0.697478,0.065789,0.763267,No
2021-10-12,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,31623.0,2300.0,0.728469,0.052983,0.781452,No
2021-10-12,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,26155.0,2149.0,0.88072,0.072363,0.953083,No
2021-10-12,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,21230.0,2289.0,0.725626,0.078236,0.803862,No
2021-10-12,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,27591.0,3749.0,0.714965,0.097148,0.812113,No
2021-10-12,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,12971.0,1036.0,0.709437,0.056663,0.7661,No
2021-10-12,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,12143.0,1256.0,0.776074,0.080273,0.856347,No
2021-10-12,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,45075.0,3255.0,0.799654,0.057745,0.857399,No
2021-10-12,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,7845.0,372.0,0.921402,0.043692,0.965094,No
2021-10-12,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,4388.0,274.0,0.779964,0.048703,0.828667,No
2021-10-12,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1083.0,160.0,0.777515,0.114868,0.892383,No
2021-10-12,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,21936.0,914.0,0.924474,0.03852,0.962994,No
2021-10-12,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,14742.0,943.0,0.763838,0.04886,0.812698,No
2021-10-12,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,798.0,71.0,1.0,0.101111,1.0,No
2021-10-12,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,6453.0,1265.0,0.645074,0.126456,0.77153,No
2021-10-12,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,27374.0,1900.0,0.807426,0.056043,0.863469,No
2021-10-12,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,12939.0,555.0,0.869013,0.037275,0.906288,No
2021-10-12,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,11096.0,629.0,0.891582,0.050541,0.942123,No
2021-10-12,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,17877.0,971.0,0.917838,0.049853,0.967691,No
2021-10-12,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,15110.0,655.0,0.902504,0.039122,0.941626,No
2021-10-12,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,22875.0,1156.0,0.796575,0.040255,0.83683,No
2021-10-12,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,43739.0,3296.0,1.0,0.102531,1.0,No
2021-10-12,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,21173.0,2891.0,0.656598,0.089653,0.746251,No
2021-10-12,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,268.0,25.0,0.726287,0.067751,0.794038,No
2021-10-12,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,26692.0,3040.0,0.601311,0.068484,0.669795,No
2021-10-12,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,27095.0,3690.0,0.596018,0.08117,0.677188,No
2021-10-12,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,1652.0,230.0,0.565076,0.078673,0.643749,No
2021-10-12,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,39058.0,4737.0,0.745204,0.090379,0.835583,No
2021-10-12,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,1997.0,226.0,0.677041,0.076621,0.753662,No
2021-10-12,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,18390.0,1521.0,0.72317,0.059812,0.782982,No
2021-10-12,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,1943.0,185.0,0.44026,0.041919,0.482179,No
2021-10-12,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,5061.0,908.0,0.342211,0.061397,0.403608,No
2021-10-12,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,132.0,29.0,0.324085,0.071201,0.395286,No
2021-10-12,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,20660.0,2684.0,0.693505,0.090095,0.7836,No
2021-10-12,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,27172.0,1484.0,0.869234,0.047473,0.916707,No
2021-10-12,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,17231.0,2150.0,0.674535,0.084165,0.7587,No
2021-10-12,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,23568.0,1869.0,0.733826,0.058194,0.79202,No
2021-10-12,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,812.0,85.0,0.539141,0.056437,0.595578,No
2021-10-12,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,285.0,51.0,0.50389,0.09017,0.59406,No
2021-10-12,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,12671.0,1580.0,0.668591,0.083369,0.75196,No
2021-10-12,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,1280.0,152.0,0.539265,0.064038,0.603303,No
2021-10-12,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,6803.0,657.0,0.551703,0.053281,0.604984,No
2021-10-12,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,428.0,45.0,0.291256,0.030623,0.321879,No
2021-10-12,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,35035.0,4093.0,0.722885,0.084452,0.807337,No
2021-10-12,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,19362.0,2025.0,0.576822,0.060328,0.63715,No
2021-10-12,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,113.0,12.0,0.176645,0.018759,0.195404,No
2021-10-12,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,45382.0,5244.0,0.763484,0.088222,0.851706,No
2021-10-12,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,5358.0,423.0,0.827605,0.065337,0.892942,No
2021-10-12,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,9299.0,1306.0,0.835017,0.117274,0.952291,No
2021-10-12,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,628.0,97.0,0.267519,0.041321,0.30884,No
2021-10-12,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,16250.0,1123.0,0.742589,0.051319,0.793908,No
2021-10-12,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,19529.0,1723.0,0.602462,0.053154,0.655616,No
2021-10-12,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,13488.0,1300.0,0.643444,0.062016,0.70546,No
2021-10-12,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,17226.0,1316.0,0.755132,0.057689,0.812821,No
2021-10-12,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,19802.0,1949.0,0.692811,0.06819,0.761001,No
2021-10-12,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,21296.0,1844.0,0.813293,0.070422,0.883715,No
2021-10-12,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,22294.0,1831.0,0.776859,0.063803,0.840662,No
2021-10-12,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,27872.0,2378.0,0.735132,0.06272,0.797852,No
2021-10-12,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,19412.0,1590.0,0.774099,0.063405,0.837504,No
2021-10-12,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,7280.0,822.0,0.612042,0.069107,0.681149,No
2021-10-12,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,56305.0,5534.0,0.691336,0.067949,0.759285,No
2021-10-12,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,15859.0,1046.0,0.748518,0.049369,0.797887,No
2021-10-12,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,19480.0,1865.0,0.642796,0.061541,0.704337,No
2021-10-12,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,24035.0,1971.0,0.802786,0.065833,0.868619,No
2021-10-12,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,17582.0,1422.0,0.76881,0.06218,0.83099,No
2021-10-12,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,10650.0,825.0,0.777457,0.060226,0.837683,No
2021-10-12,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,6618.0,587.0,0.67797,0.060134,0.738104,No
2021-10-12,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,25374.0,2891.0,0.573433,0.065334,0.638767,No
2021-10-12,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,31102.0,4264.0,0.650674,0.089206,0.73988,No
2021-10-12,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,157.0,27.0,0.266327,0.045802,0.312129,No
2021-10-12,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,46710.0,2935.0,0.798769,0.05019,0.848959,No
2021-10-12,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,130.0,11.0,0.44874,0.03797,0.48671,No
2021-10-12,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,1022.0,78.0,1.0,0.091292,1.0,No
2021-10-12,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,2761.0,533.0,0.461066,0.089007,0.550073,No
2021-10-12,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,317.0,102.0,0.541418,0.17421,0.715628,No
2021-10-12,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,24873.0,1894.0,0.76391,0.058169,0.822079,No
2021-10-12,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,37754.0,3200.0,0.774301,0.065629,0.83993,No
2021-10-12,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,6184.0,418.0,0.842989,0.056981,0.89997,No
2021-10-12,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,10149.0,1575.0,0.440264,0.068323,0.508587,No
2021-10-12,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,4989.0,489.0,0.702587,0.068865,0.771452,No
2021-10-12,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,9170.0,978.0,0.679748,0.072497,0.752245,No
2021-10-12,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,45385.0,8154.0,0.568702,0.102175,0.670877,No
2021-10-12,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,11466.0,1229.0,0.776982,0.083282,0.860264,No
2021-10-12,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,50528.0,6725.0,0.654797,0.08715,0.741947,No
2021-10-12,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,25841.0,2021.0,0.726299,0.056803,0.783102,No
2021-10-12,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,33980.0,5253.0,0.552342,0.085387,0.637729,No
2021-10-12,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,5080.0,931.0,0.611187,0.112011,0.723198,No
2021-10-12,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1914.0,260.0,0.729699,0.099123,0.828822,No
2021-10-12,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,264.0,32.0,0.816579,0.098979,0.915558,No
2021-10-12,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,10278.0,977.0,0.757133,0.071971,0.829104,No
2021-10-12,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,718.0,123.0,0.693921,0.118875,0.812796,No
2021-10-12,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,19279.0,1922.0,0.673646,0.067158,0.740804,No
2021-10-12,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,22331.0,2231.0,0.738628,0.073793,0.812421,No
2021-10-12,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,3001.0,725.0,0.426381,0.103008,0.529389,No
2021-10-12,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,864.0,60.0,0.665691,0.046229,0.71192,No
2021-10-12,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,6904.0,1124.0,0.538529,0.087675,0.626204,No
2021-10-12,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,2079.0,304.0,0.509646,0.074523,0.584169,No
2021-10-12,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,3630.0,491.0,0.593457,0.080272,0.673729,No
2021-10-12,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,21812.0,1516.0,0.840452,0.058414,0.898866,No
2021-10-12,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,17371.0,1743.0,0.749885,0.075243,0.825128,No
2021-10-12,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,466.0,45.0,0.779916,0.075314,0.85523,No
2021-10-12,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,24884.0,1876.0,0.782602,0.059,0.841602,No
2021-10-12,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,8972.0,1607.0,0.851258,0.152471,1.0,No
2021-10-12,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,87.0,16.0,0.828571,0.152381,0.980952,No
2021-10-12,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,44840.0,4009.0,0.724522,0.064777,0.789299,No
2021-10-12,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,25121.0,3729.0,0.553659,0.082186,0.635845,No
2021-10-12,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,565.0,66.0,0.41061,0.047965,0.458575,No
2021-10-12,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,6586.0,1063.0,0.524518,0.084659,0.609177,No
2021-10-12,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,710.0,123.0,0.532913,0.092322,0.625235,No
2021-10-12,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1125.0,69.0,0.998934,0.061268,1.0,No
2021-10-12,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,513.0,100.0,0.254212,0.049554,0.303766,No
2021-10-12,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,594.0,107.0,0.243712,0.043901,0.287613,No
