date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-15,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,17533.0,3713.0,0.70729,0.149784,0.857074,6522.0,No
2022-02-15,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,41531.0,4752.0,0.859339,0.098326,0.957665,18478.0,No
2022-02-15,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,5352.0,837.0,1.0,0.190791,1.0,1906.0,No
2022-02-15,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,13206.0,1629.0,0.646466,0.079743,0.726209,5301.0,No
2022-02-15,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,30249.0,3316.0,0.570628,0.062554,0.633182,11098.0,No
2022-02-15,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2710.0,271.0,0.668311,0.066831,0.735142,1306.0,No
2022-02-15,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,23228.0,2943.0,0.636628,0.080661,0.717289,8375.0,No
2022-02-15,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,42291.0,6598.0,0.685063,0.10688,0.791943,16693.0,No
2022-02-15,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,164.0,23.0,0.25387,0.035604,0.289474,63.0,No
2022-02-15,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,824.0,68.0,0.683817,0.056432,0.740249,345.0,No
2022-02-15,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17589.0,1664.0,0.684797,0.064785,0.749582,9878.0,No
2022-02-15,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3514.0,605.0,0.704915,0.121364,0.826279,1548.0,No
2022-02-15,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,26382.0,6491.0,0.702733,0.1729,0.875633,8048.0,No
2022-02-15,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5674.0,457.0,0.668788,0.053866,0.722654,2721.0,No
2022-02-15,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,176.0,38.0,0.584718,0.126246,0.710964,83.0,No
2022-02-15,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15323.0,2103.0,0.856895,0.117604,0.974499,9758.0,No
2022-02-15,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,943.0,115.0,0.417441,0.050907,0.468348,486.0,No
2022-02-15,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21217.0,2738.0,0.874423,0.112842,0.987265,12746.0,No
2022-02-15,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,22089.0,4219.0,0.606424,0.115827,0.722251,8319.0,No
2022-02-15,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,192.0,29.0,1.0,0.169591,1.0,115.0,No
2022-02-15,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,16967.0,1681.0,0.710035,0.070347,0.780382,7786.0,No
2022-02-15,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,12642.0,1264.0,0.735085,0.073497,0.808582,5149.0,No
2022-02-15,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,15370.0,1921.0,0.624695,0.078077,0.702772,5496.0,No
2022-02-15,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2407.0,189.0,0.678984,0.053315,0.732299,1211.0,No
2022-02-15,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,21033.0,3119.0,0.567876,0.084211,0.652087,7185.0,No
2022-02-15,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,19902.0,2382.0,0.596315,0.071371,0.667686,7815.0,No
2022-02-15,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,6068.0,587.0,0.686658,0.066425,0.753083,3258.0,No
2022-02-15,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,721.0,84.0,0.561089,0.06537,0.626459,353.0,No
2022-02-15,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,33967.0,3817.0,0.600304,0.067458,0.667762,19125.0,No
2022-02-15,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,358.0,41.0,0.655678,0.075092,0.73077,124.0,No
2022-02-15,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,12922.0,1293.0,0.471864,0.047216,0.51908,5844.0,No
2022-02-15,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,29577.0,3650.0,0.758715,0.093631,0.852346,16845.0,No
2022-02-15,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,8623.0,1421.0,0.402436,0.066318,0.468754,3226.0,No
2022-02-15,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,16005.0,2252.0,0.524582,0.073812,0.598394,5811.0,No
2022-02-15,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4198.0,665.0,0.82443,0.130597,0.955027,2445.0,No
2022-02-15,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,44897.0,4745.0,0.871905,0.092148,0.964053,20099.0,No
2022-02-15,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,19090.0,1805.0,0.813309,0.0769,0.890209,8656.0,No
2022-02-15,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,36847.0,4151.0,0.684952,0.077163,0.762115,13967.0,No
2022-02-15,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,40848.0,5274.0,0.842626,0.108794,0.95142,17328.0,No
2022-02-15,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,18637.0,2309.0,0.619272,0.076724,0.695996,7816.0,No
2022-02-15,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,26280.0,2809.0,0.799611,0.085468,0.885079,10942.0,No
2022-02-15,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,71335.0,6544.0,0.823046,0.075503,0.898549,39180.0,No
2022-02-15,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,37657.0,3909.0,0.753683,0.078236,0.831919,17825.0,No
2022-02-15,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,5819.0,777.0,0.555938,0.074233,0.630171,1945.0,No
2022-02-15,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,8735.0,1227.0,0.750817,0.105467,0.856284,2196.0,No
2022-02-15,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,276.0,48.0,1.0,0.309677,1.0,117.0,No
2022-02-15,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6076.0,509.0,0.877147,0.073481,0.950628,4421.0,No
2022-02-15,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,198.0,22.0,0.584071,0.064897,0.648968,115.0,No
2022-02-15,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10640.0,981.0,0.548199,0.050544,0.598743,4781.0,No
2022-02-15,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,16781.0,3411.0,0.619294,0.125881,0.745175,6650.0,No
2022-02-15,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,23751.0,2048.0,0.682618,0.058861,0.741479,10796.0,No
2022-02-15,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,505.0,87.0,0.794025,0.136792,0.930817,202.0,No
2022-02-15,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,642.0,83.0,0.499222,0.064541,0.563763,214.0,No
2022-02-15,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,29139.0,2691.0,0.758117,0.070012,0.828129,17578.0,No
2022-02-15,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,191.0,23.0,0.404661,0.048729,0.45339,113.0,No
2022-02-15,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,25521.0,2060.0,0.579299,0.04676,0.626059,11561.0,No
2022-02-15,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,7770.0,736.0,0.502815,0.047628,0.550443,3203.0,No
2022-02-15,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1564.0,159.0,0.638107,0.064871,0.702978,691.0,No
2022-02-15,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,39264.0,3974.0,0.872747,0.088333,0.96108,21710.0,No
2022-02-15,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,37682.0,2961.0,0.933532,0.073356,1.0,25218.0,No
2022-02-15,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,14123.0,1798.0,0.675903,0.086049,0.761952,6174.0,No
2022-02-15,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2296.0,502.0,0.463277,0.101291,0.564568,663.0,No
2022-02-15,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,16885.0,4393.0,0.535539,0.139332,0.674871,5779.0,No
2022-02-15,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11520.0,1119.0,0.654397,0.063565,0.717962,6654.0,No
2022-02-15,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,14118.0,1104.0,0.76227,0.059608,0.821878,9527.0,No
2022-02-15,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,34915.0,2534.0,0.856284,0.062146,0.91843,20379.0,No
2022-02-15,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,944.0,107.0,0.683563,0.07748,0.761043,379.0,No
2022-02-15,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,197.0,50.0,1.0,0.347222,1.0,93.0,No
2022-02-15,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,27538.0,4650.0,0.756601,0.127758,0.884359,10728.0,No
2022-02-15,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,9620.0,2254.0,0.613834,0.143823,0.757657,3203.0,No
2022-02-15,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5750.0,390.0,0.882714,0.059871,0.942585,3654.0,No
2022-02-15,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2874.0,481.0,0.768449,0.12861,0.897059,1423.0,No
2022-02-15,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,24925.0,1748.0,0.921578,0.064631,0.986209,15626.0,No
2022-02-15,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,20283.0,5058.0,0.605879,0.151089,0.756968,7476.0,No
2022-02-15,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2232.0,197.0,0.517385,0.045665,0.56305,1101.0,No
2022-02-15,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,41692.0,4043.0,0.847209,0.082156,0.929365,18403.0,No
2022-02-15,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,522.0,44.0,0.597254,0.050343,0.647597,340.0,No
2022-02-15,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1073.0,118.0,1.0,0.14604,1.0,725.0,No
2022-02-15,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17399.0,1256.0,0.884275,0.063834,0.948109,12251.0,No
2022-02-15,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,18793.0,1049.0,0.900393,0.050259,0.950652,12041.0,No
2022-02-15,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15088.0,1429.0,0.944121,0.089419,1.0,10772.0,No
2022-02-15,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,29557.0,4177.0,0.983234,0.138951,1.0,17696.0,No
2022-02-15,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6442.0,458.0,0.791303,0.056258,0.847561,4095.0,No
2022-02-15,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6365.0,712.0,0.578058,0.064663,0.642721,2434.0,No
2022-02-15,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,2946.0,318.0,0.590854,0.063779,0.654633,1078.0,No
2022-02-15,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5554.0,941.0,0.591606,0.100234,0.69184,2056.0,No
2022-02-15,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,6326.0,1549.0,0.476571,0.116694,0.593265,1888.0,No
2022-02-15,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,8874.0,908.0,0.465974,0.047679,0.513653,3694.0,No
2022-02-15,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,272.0,35.0,0.445172,0.057283,0.502455,108.0,No
2022-02-15,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9450.0,923.0,0.714934,0.069829,0.784763,5258.0,No
2022-02-15,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,794.0,157.0,0.478602,0.094635,0.573237,416.0,No
2022-02-15,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,4180.0,447.0,1.0,0.13074,1.0,2667.0,No
2022-02-15,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3597.0,422.0,0.660121,0.077445,0.737566,1040.0,No
2022-02-15,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,404.0,60.0,0.498765,0.074074,0.572839,218.0,No
2022-02-15,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,837.0,70.0,0.896146,0.074946,0.971092,443.0,No
2022-02-15,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2229.0,442.0,0.53672,0.106429,0.643149,623.0,No
2022-02-15,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,13763.0,1265.0,0.490782,0.045109,0.535891,6212.0,No
2022-02-15,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,334.0,36.0,1.0,0.174757,1.0,151.0,No
2022-02-15,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,168.0,26.0,0.353684,0.054737,0.408421,75.0,No
2022-02-15,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,7850.0,572.0,0.573537,0.041791,0.615328,4124.0,No
2022-02-15,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8890.0,1382.0,0.555105,0.086294,0.641399,5958.0,No
2022-02-15,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,27342.0,1924.0,0.937526,0.065972,1.0,19095.0,No
2022-02-15,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,618.0,77.0,0.51543,0.06422,0.57965,254.0,No
2022-02-15,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6353.0,1141.0,0.658615,0.118287,0.776902,2967.0,No
2022-02-15,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,44561.0,2716.0,0.901388,0.05494,0.956328,29109.0,No
2022-02-15,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,250.0,230.0,1.0,1.0,1.0,85.0,No
2022-02-15,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,9979.0,1419.0,0.595903,0.084737,0.68064,4327.0,No
2022-02-15,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,222.0,18.0,0.678899,0.055046,0.733945,108.0,No
2022-02-15,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,307.0,25.0,1.0,0.082237,1.0,102.0,No
2022-02-15,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,839.0,153.0,0.740512,0.13504,0.875552,405.0,No
2022-02-15,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5850.0,493.0,0.666287,0.05615,0.722437,3372.0,No
2022-02-15,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,749.0,113.0,0.564431,0.085154,0.649585,402.0,No
2022-02-15,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1789.0,172.0,0.49054,0.047162,0.537702,785.0,No
2022-02-15,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,100.0,15.0,0.367647,0.055147,0.422794,44.0,No
2022-02-15,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,8920.0,882.0,0.718081,0.071003,0.789084,5948.0,No
2022-02-15,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,22733.0,2760.0,0.581898,0.070648,0.652546,8881.0,No
2022-02-15,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,998.0,85.0,1.0,0.103155,1.0,493.0,No
2022-02-15,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,325.0,37.0,0.601852,0.068519,0.670371,49.0,No
2022-02-15,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1288.0,72.0,0.497682,0.027821,0.525503,638.0,No
2022-02-15,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7755.0,873.0,0.633578,0.071324,0.704902,4056.0,No
2022-02-15,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8179.0,894.0,0.676286,0.073921,0.750207,4010.0,No
2022-02-15,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,27676.0,3113.0,0.578125,0.065028,0.643153,12196.0,No
2022-02-15,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,491.0,92.0,0.605425,0.11344,0.718865,155.0,No
2022-02-15,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,33300.0,4040.0,0.636492,0.07722,0.713712,14751.0,No
2022-02-15,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,38136.0,2583.0,0.812788,0.055051,0.867839,23702.0,No
2022-02-15,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,456.0,48.0,0.346505,0.036474,0.382979,206.0,No
2022-02-15,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,285.0,15.0,1.0,0.147059,1.0,195.0,No
2022-02-15,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19382.0,1034.0,0.907482,0.048413,0.955895,14163.0,No
2022-02-15,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,17089.0,1924.0,0.552756,0.062233,0.614989,8007.0,No
2022-02-15,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,24911.0,3683.0,0.625559,0.092487,0.718046,8058.0,No
2022-02-15,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1453.0,135.0,0.411498,0.038233,0.449731,552.0,No
2022-02-15,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,220.0,12.0,0.430528,0.023483,0.454011,112.0,No
2022-02-15,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,775.0,55.0,0.497752,0.035324,0.533076,435.0,No
2022-02-15,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,606.0,68.0,0.928025,0.104135,1.0,315.0,No
2022-02-15,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,12068.0,1813.0,1.0,0.177972,1.0,7975.0,No
2022-02-15,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,31481.0,1824.0,0.860466,0.049855,0.910321,20946.0,No
2022-02-15,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,31686.0,2547.0,0.930381,0.074786,1.0,20715.0,No
2022-02-15,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2459.0,447.0,0.713581,0.129716,0.843297,1209.0,No
2022-02-15,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6456.0,616.0,0.642005,0.061257,0.703262,2428.0,No
2022-02-15,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,353.0,73.0,0.43154,0.089242,0.520782,127.0,No
2022-02-15,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,980.0,87.0,0.737952,0.065512,0.803464,528.0,No
2022-02-15,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4439.0,456.0,0.623368,0.064036,0.687404,1691.0,No
2022-02-15,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1090.0,97.0,0.389147,0.03463,0.423777,530.0,No
2022-02-15,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6563.0,1017.0,0.421083,0.065251,0.486334,2820.0,No
2022-02-15,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1428.0,180.0,0.460052,0.05799,0.518042,729.0,No
2022-02-15,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1355.0,153.0,0.402914,0.045495,0.448409,720.0,No
2022-02-15,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,140.0,11.0,0.242215,0.019031,0.261246,72.0,No
2022-02-15,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,37465.0,3205.0,0.902119,0.077173,0.979292,24455.0,No
2022-02-15,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,35383.0,2004.0,0.855426,0.048449,0.903875,25221.0,No
2022-02-15,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,17483.0,3681.0,0.683784,0.143969,0.827753,5986.0,No
2022-02-15,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,20706.0,3409.0,0.675695,0.111245,0.78694,8726.0,No
2022-02-15,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,369.0,123.0,0.346479,0.115493,0.461972,77.0,No
2022-02-15,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,22722.0,2148.0,0.595425,0.056288,0.651713,12079.0,No
