date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-08,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,647.0,82.0,0.50311,0.063764,0.566874,229.0,No
2022-03-08,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9518.0,901.0,0.720079,0.068165,0.788244,5430.0,No
2022-03-08,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,35122.0,2452.0,0.861361,0.060135,0.921496,20856.0,No
2022-03-08,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1442.0,167.0,0.464562,0.053802,0.518364,736.0,No
2022-03-08,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1590.0,148.0,0.648715,0.060384,0.709099,732.0,No
2022-03-08,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,23708.0,2836.0,0.649783,0.077728,0.727511,9113.0,No
2022-03-08,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,20238.0,2269.0,0.606382,0.067985,0.674367,8370.0,No
2022-03-08,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,719.0,46.0,0.431832,0.027628,0.45946,313.0,No
2022-03-08,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,819.0,70.0,0.876874,0.074946,0.95182,449.0,No
2022-03-08,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,628.0,80.0,0.52377,0.066722,0.590492,264.0,No
2022-03-08,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2671.0,215.0,0.677919,0.054569,0.732488,1378.0,No
2022-03-08,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14535.0,1399.0,0.443059,0.042645,0.485704,7021.0,No
2022-03-08,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41410.0,2418.0,0.896282,0.052335,0.948617,27603.0,No
2022-03-08,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,14119.0,1386.0,0.400062,0.039272,0.439334,8604.0,No
2022-03-08,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1886.0,247.0,0.462936,0.060628,0.523564,705.0,No
2022-03-08,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,88.0,11.0,1.0,0.129412,1.0,46.0,No
2022-03-08,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,38447.0,2474.0,0.819416,0.052728,0.872144,24811.0,No
2022-03-08,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,963.0,188.0,0.552496,0.10786,0.660356,422.0,No
2022-03-08,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1432.0,154.0,0.511246,0.05498,0.566226,668.0,No
2022-03-08,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,44611.0,4932.0,0.752433,0.083186,0.835619,19893.0,No
2022-03-08,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,76.0,20.0,0.281481,0.074074,0.355555,33.0,No
2022-03-08,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4500.0,511.0,0.527303,0.059878,0.587181,2383.0,No
2022-03-08,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,26910.0,2215.0,0.751571,0.061863,0.813434,14433.0,No
2022-03-08,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5614.0,949.0,0.597997,0.101086,0.699083,2203.0,No
2022-03-08,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10753.0,959.0,0.554021,0.04941,0.603431,5033.0,No
2022-03-08,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,39541.0,2256.0,0.909595,0.051897,0.961492,25863.0,No
2022-03-08,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,42363.0,2283.0,0.876609,0.047242,0.923851,27606.0,No
2022-03-08,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11579.0,1100.0,0.657748,0.062486,0.720234,6824.0,No
2022-03-08,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,277.0,28.0,0.347118,0.035088,0.382206,139.0,No
2022-03-08,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1098.0,92.0,0.392003,0.032845,0.424848,568.0,No
2022-03-08,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,25942.0,1889.0,0.588855,0.042878,0.631733,12357.0,No
2022-03-08,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,20279.0,2349.0,0.727628,0.084284,0.811912,8195.0,No
2022-03-08,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,1014.0,75.0,1.0,0.091019,1.0,515.0,No
2022-03-08,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,781.0,52.0,0.501606,0.033398,0.535004,446.0,No
2022-03-08,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,10055.0,1429.0,0.600442,0.085334,0.685776,4533.0,No
2022-03-08,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,197.0,29.0,1.0,0.169591,1.0,118.0,No
2022-03-08,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,33706.0,2047.0,0.943221,0.057283,1.0,21488.0,No
2022-03-08,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6453.0,664.0,0.58605,0.060303,0.646353,2608.0,No
2022-03-08,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,32694.0,2023.0,0.812657,0.050285,0.862942,21697.0,No
2022-03-08,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,24075.0,1929.0,0.69193,0.055441,0.747371,11454.0,No
2022-03-08,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4750.0,313.0,0.665639,0.043862,0.709501,3061.0,No
2022-03-08,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4509.0,421.0,0.633198,0.059121,0.692319,1810.0,No
2022-03-08,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,44771.0,2660.0,0.905636,0.053807,0.959443,29845.0,No
2022-03-08,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,26694.0,1611.0,0.912615,0.055077,0.967692,17576.0,No
2022-03-08,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,798.0,154.0,0.481013,0.092827,0.57384,427.0,No
2022-03-08,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,17104.0,4469.0,0.542485,0.141743,0.684228,6126.0,No
2022-03-08,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,608.0,69.0,0.931087,0.105666,1.0,322.0,No
2022-03-08,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2014.0,526.0,0.381729,0.099697,0.481426,779.0,No
2022-03-08,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6109.0,512.0,0.881911,0.073914,0.955825,4508.0,No
2022-03-08,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,17632.0,3795.0,0.689612,0.148428,0.83804,6470.0,No
2022-03-08,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,27890.0,2010.0,0.791183,0.05702,0.848203,17452.0,No
2022-03-08,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,48486.0,3103.0,0.789481,0.050525,0.840006,28346.0,No
2022-03-08,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,211.0,15.0,0.730104,0.051903,0.782007,131.0,No
2022-03-08,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,22092.0,2147.0,0.842691,0.081897,0.924588,14851.0,No
2022-03-08,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1531.0,161.0,0.449633,0.047283,0.496916,727.0,No
2022-03-08,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,190.0,21.0,1.0,0.283784,1.0,98.0,No
2022-03-08,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,358.0,40.0,0.655678,0.07326,0.728938,131.0,No
2022-03-08,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,933.0,533.0,1.0,1.0,1.0,210.0,No
2022-03-08,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,836.0,66.0,0.693776,0.054772,0.748548,366.0,No
2022-03-08,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,5906.0,759.0,0.56425,0.072514,0.636764,2089.0,No
2022-03-08,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,8917.0,1147.0,0.76646,0.09859,0.86505,2375.0,No
2022-03-08,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,406.0,52.0,0.698795,0.089501,0.788296,139.0,No
2022-03-08,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,312.0,31.0,0.48074,0.047766,0.528506,127.0,No
2022-03-08,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,724.0,75.0,0.563424,0.058366,0.62179,363.0,No
2022-03-08,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14422.0,1184.0,0.864473,0.07097,0.935443,8923.0,No
2022-03-08,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,17399.0,2325.0,0.518105,0.069234,0.587339,6088.0,No
2022-03-08,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,28008.0,2962.0,0.58506,0.061873,0.646933,12901.0,No
2022-03-08,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19433.0,2326.0,0.704758,0.084355,0.789113,8141.0,No
2022-03-08,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,852.0,134.0,0.894019,0.140609,1.0,340.0,No
2022-03-08,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1116.0,82.0,0.6975,0.05125,0.74875,772.0,No
2022-03-08,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1840.0,267.0,0.601897,0.087341,0.689238,801.0,No
2022-03-08,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,29671.0,3746.0,0.761127,0.096093,0.85722,17312.0,No
2022-03-08,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,8209.0,872.0,0.618055,0.065653,0.683708,3593.0,No
2022-03-08,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,23053.0,2134.0,0.702022,0.064986,0.767008,10248.0,No
2022-03-08,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,285.0,92.0,0.420975,0.135894,0.556869,87.0,No
2022-03-08,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,8942.0,873.0,0.719852,0.070279,0.790131,5993.0,No
2022-03-08,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1436.0,98.0,0.468057,0.031943,0.5,647.0,No
2022-03-08,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,6112.0,569.0,0.691637,0.064388,0.756025,3356.0,No
2022-03-08,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,13125.0,1264.0,0.479277,0.046157,0.525434,6091.0,No
2022-03-08,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,2961.0,201.0,0.523515,0.035537,0.559052,1430.0,No
2022-03-08,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,8775.0,1380.0,0.40953,0.064405,0.473935,3415.0,No
2022-03-08,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,176.0,38.0,0.584718,0.126246,0.710964,88.0,No
2022-03-08,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,934.0,86.0,1.0,0.108176,1.0,672.0,No
2022-03-08,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5291.0,909.0,0.547496,0.09406,0.641556,1701.0,No
2022-03-08,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4329.0,419.0,0.633172,0.061284,0.694456,2393.0,No
2022-03-08,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,891.0,84.0,0.969532,0.091404,1.0,488.0,No
2022-03-08,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,15648.0,1807.0,0.635994,0.073443,0.709437,5961.0,No
2022-03-08,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,18135.0,2292.0,0.608088,0.076853,0.684941,6673.0,No
2022-03-08,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3464.0,382.0,0.542692,0.059846,0.602538,1730.0,No
2022-03-08,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11179.0,800.0,0.899139,0.064345,0.963484,7752.0,No
2022-03-08,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14739.0,1074.0,0.923496,0.067293,0.990789,10238.0,No
2022-03-08,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,539.0,46.0,0.863782,0.073718,0.9375,298.0,No
2022-03-08,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8428.0,634.0,0.801979,0.060329,0.862308,5462.0,No
2022-03-08,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2258.0,185.0,0.736464,0.060339,0.796803,1473.0,No
2022-03-08,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6540.0,602.0,0.650358,0.059865,0.710223,2600.0,No
2022-03-08,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,47077.0,4891.0,0.665174,0.069107,0.734281,18054.0,No
2022-03-08,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,26378.0,6002.0,0.598222,0.136118,0.73434,7460.0,No
2022-03-08,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3702.0,348.0,0.725456,0.068195,0.793651,2104.0,No
2022-03-08,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7822.0,847.0,0.639052,0.069199,0.708251,4186.0,No
2022-03-08,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,12792.0,1258.0,0.743807,0.073148,0.816955,5458.0,No
2022-03-08,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,503.0,88.0,0.620222,0.108508,0.72873,170.0,No
2022-03-08,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,458.0,31.0,0.626539,0.042408,0.668947,226.0,No
2022-03-08,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17401.0,3078.0,0.528777,0.093533,0.62231,7045.0,No
2022-03-08,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13742.0,2149.0,0.466115,0.072892,0.539007,8390.0,No
2022-03-08,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13680.0,1151.0,0.735484,0.061882,0.797366,8205.0,No
2022-03-08,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,730.0,51.0,0.724206,0.050595,0.774801,386.0,No
2022-03-08,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6280.0,872.0,0.592732,0.082303,0.675035,2249.0,No
2022-03-08,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,25377.0,3530.0,0.637261,0.088644,0.725905,8863.0,No
2022-03-08,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17186.0,1707.0,0.620411,0.061622,0.682033,8676.0,No
2022-03-08,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,51468.0,3323.0,0.846527,0.054656,0.901183,28895.0,No
2022-03-08,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,204.0,16.0,0.515152,0.040404,0.555556,97.0,No
2022-03-08,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,18939.0,1609.0,0.839197,0.071296,0.910493,11402.0,No
2022-03-08,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2106.0,165.0,0.851597,0.066721,0.918318,1502.0,No
2022-03-08,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2124.0,188.0,0.621598,0.055019,0.676617,1213.0,No
2022-03-08,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,452.0,45.0,0.654124,0.065123,0.719247,324.0,No
2022-03-08,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,18917.0,1015.0,0.906334,0.04863,0.954964,12552.0,No
2022-03-08,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,23124.0,2332.0,0.70007,0.0706,0.77067,11098.0,No
2022-03-08,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2251.0,212.0,0.445038,0.041914,0.486952,960.0,No
2022-03-08,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,15033.0,1452.0,0.576087,0.055643,0.63173,5991.0,No
2022-03-08,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4278.0,332.0,0.961132,0.07459,1.0,2575.0,No
2022-03-08,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,13273.0,884.0,0.875585,0.058315,0.9339,9486.0,No
2022-03-08,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1225.0,162.0,0.90808,0.120089,1.0,631.0,No
2022-03-08,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,193.0,24.0,0.408898,0.050847,0.459745,115.0,No
2022-03-08,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,21165.0,1341.0,0.853703,0.05409,0.907793,13800.0,No
2022-03-08,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,47645.0,3538.0,0.750859,0.055757,0.806616,23013.0,No
2022-03-08,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,53078.0,3829.0,0.952841,0.068737,1.0,34343.0,No
2022-03-08,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,33968.0,1951.0,1.0,0.059003,1.0,21818.0,No
2022-03-08,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,28157.0,1987.0,0.902208,0.063668,0.965876,17142.0,No
2022-03-08,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,10486.0,433.0,0.803402,0.033175,0.836577,6938.0,No
2022-03-08,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17443.0,1230.0,0.886511,0.062513,0.949024,12442.0,No
2022-03-08,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,25079.0,1702.0,0.927272,0.06293,0.990202,16252.0,No
2022-03-08,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,7225.0,481.0,0.739357,0.049222,0.788579,4186.0,No
2022-03-08,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15142.0,1412.0,0.9475,0.088355,1.0,10894.0,No
2022-03-08,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2717.0,246.0,0.689419,0.062421,0.75184,1539.0,No
2022-03-08,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,37682.0,3321.0,0.968415,0.085349,1.0,21345.0,No
2022-03-08,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,30097.0,2649.0,0.706602,0.062192,0.768794,22124.0,No
2022-03-08,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,33121.0,2582.0,0.794993,0.061975,0.856968,19164.0,No
2022-03-08,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,14916.0,1365.0,0.972296,0.088977,1.0,9742.0,No
2022-03-08,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2963.0,518.0,0.384007,0.067133,0.45114,1378.0,No
2022-03-08,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,11275.0,854.0,0.809579,0.06132,0.870899,7166.0,No
2022-03-08,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,8297.0,832.0,0.864541,0.086694,0.951235,3412.0,No
2022-03-08,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19350.0,1759.0,0.66536,0.060484,0.725844,10352.0,No
2022-03-08,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,21476.0,2226.0,0.793761,0.082274,0.876035,12191.0,No
2022-03-08,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,31906.0,2547.0,0.914291,0.072986,0.987277,22271.0,No
2022-03-08,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,25231.0,2958.0,0.793004,0.092969,0.885973,9693.0,No
2022-03-08,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,277.0,50.0,1.0,0.322581,1.0,125.0,No
2022-03-08,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,250.0,230.0,1.0,1.0,1.0,84.0,No
2022-03-08,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,992.0,224.0,0.608589,0.137423,0.746012,461.0,No
2022-03-08,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,3999.0,331.0,0.396569,0.032824,0.429393,2049.0,No
2022-03-08,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,26931.0,2624.0,0.824763,0.08036,0.905123,10810.0,No
2022-03-08,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,42086.0,2483.0,0.86627,0.051108,0.917378,26200.0,No
2022-03-08,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,23307.0,2408.0,0.615448,0.063586,0.679034,9703.0,No
2022-03-08,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,24638.0,1985.0,1.0,0.093712,1.0,14364.0,No
2022-03-08,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8884.0,1497.0,0.55473,0.093475,0.648205,6077.0,No
2022-03-08,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,22376.0,1338.0,0.932878,0.055783,0.988661,15013.0,No
2022-03-08,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,39746.0,2237.0,0.986718,0.055535,1.0,26116.0,No
2022-03-08,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2213.0,363.0,0.647455,0.106202,0.753657,1196.0,No
