date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-02,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,19943.0,1887.0,0.658074,0.062267,0.720341,No
2021-11-02,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,20048.0,2094.0,0.597259,0.062383,0.659642,No
2021-11-02,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,19557.0,1244.0,0.913908,0.058133,0.972041,No
2021-11-02,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,35481.0,4302.0,0.658874,0.079887,0.738761,No
2021-11-02,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,21959.0,1584.0,0.823344,0.059391,0.882735,No
2021-11-02,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,4672.0,585.0,0.669312,0.083807,0.753119,No
2021-11-02,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,577.0,73.0,0.696776,0.088154,0.78493,No
2021-11-02,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,114.0,26.0,0.099834,0.022769,0.122603,No
2021-11-02,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,2169.0,277.0,0.760199,0.097084,0.857283,No
2021-11-02,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,14629.0,803.0,0.858862,0.047144,0.906006,No
2021-11-02,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,18791.0,3537.0,0.558437,0.105114,0.663551,No
2021-11-02,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,5162.0,456.0,0.672477,0.059405,0.731882,No
2021-11-02,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,38483.0,3088.0,0.789252,0.063332,0.852584,No
2021-11-02,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,38784.0,4239.0,0.718063,0.078483,0.796546,No
2021-11-02,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,17507.0,1297.0,0.76745,0.056856,0.824306,No
2021-11-02,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,9931.0,592.0,0.883423,0.052662,0.936085,No
2021-11-02,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,29288.0,2609.0,0.730502,0.065074,0.795576,No
2021-11-02,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,19905.0,1641.0,0.614062,0.050624,0.664686,No
2021-11-02,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,27484.0,3490.0,0.64399,0.081776,0.725766,No
2021-11-02,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1146.0,206.0,0.925462,0.166357,1.0,No
2021-11-02,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,13062.0,963.0,0.7518,0.055427,0.807227,No
2021-11-02,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,185.0,22.0,1.0,0.143791,1.0,No
2021-11-02,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,800.0,89.0,0.666667,0.074167,0.740834,No
2021-11-02,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,11199.0,631.0,0.899858,0.050702,0.95056,No
2021-11-02,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,57802.0,5150.0,0.709717,0.063234,0.772951,No
2021-11-02,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,31412.0,3444.0,0.778606,0.085366,0.863972,No
2021-11-02,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,152.0,29.0,0.915663,0.174699,1.0,No
2021-11-02,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,46097.0,5150.0,0.775512,0.086641,0.862153,No
2021-11-02,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,6155.0,983.0,0.349048,0.055746,0.404794,No
2021-11-02,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,15155.0,689.0,0.905192,0.041153,0.946345,No
2021-11-02,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,42452.0,5609.0,0.694819,0.091803,0.786622,No
2021-11-02,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,27398.0,1447.0,0.876464,0.04629,0.922754,No
2021-11-02,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,17820.0,1654.0,0.769267,0.071401,0.840668,No
2021-11-02,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,22204.0,1457.0,0.855556,0.056141,0.911697,No
2021-11-02,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,5284.0,903.0,0.35729,0.061058,0.418348,No
2021-11-02,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,64927.0,5588.0,0.815439,0.070182,0.885621,No
2021-11-02,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,798.0,73.0,1.0,0.103959,1.0,No
2021-11-02,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,25902.0,3804.0,0.737663,0.108334,0.845997,No
2021-11-02,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,23161.0,1190.0,0.806534,0.041439,0.847973,No
2021-11-02,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,13353.0,946.0,0.750801,0.053191,0.803992,No
2021-11-02,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,25266.0,1826.0,0.794616,0.057428,0.852044,No
2021-11-02,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,1181.0,86.0,0.516104,0.037582,0.553686,No
2021-11-02,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,1327.0,136.0,0.559066,0.057297,0.616363,No
2021-11-02,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,7043.0,687.0,0.703934,0.068664,0.772598,No
2021-11-02,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,27801.0,1874.0,0.820021,0.055276,0.875297,No
2021-11-02,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,34581.0,4515.0,0.778757,0.101677,0.880434,No
2021-11-02,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,13043.0,1519.0,0.68822,0.080151,0.768371,No
2021-11-02,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,15344.0,1688.0,0.54631,0.0601,0.60641,No
2021-11-02,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,136.0,11.0,1.0,0.104762,1.0,No
2021-11-02,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,6692.0,1161.0,0.668966,0.116059,0.785025,No
2021-11-02,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,18768.0,1490.0,0.782375,0.062113,0.844488,No
2021-11-02,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,459.0,70.0,0.631101,0.096246,0.727347,No
2021-11-02,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,22772.0,2465.0,0.752652,0.081472,0.834124,No
2021-11-02,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,32045.0,4438.0,0.670402,0.092846,0.763248,No
2021-11-02,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,327.0,105.0,0.558497,0.179334,0.737831,No
2021-11-02,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,14957.0,1256.0,0.77412,0.065006,0.839126,No
2021-11-02,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,13712.0,1097.0,0.468061,0.037446,0.505507,No
2021-11-02,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,28405.0,2295.0,0.74919,0.060531,0.809721,No
2021-11-02,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,21774.0,1755.0,0.831548,0.067023,0.898571,No
2021-11-02,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,846.0,64.0,1.0,0.076491,1.0,No
2021-11-02,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,24931.0,2527.0,0.741374,0.075145,0.816519,No
2021-11-02,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,14435.0,1035.0,0.802859,0.057566,0.860425,No
2021-11-02,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,20407.0,1932.0,0.713978,0.067595,0.781573,No
2021-11-02,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,1721.0,201.0,0.588678,0.068753,0.657431,No
2021-11-02,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,379.0,52.0,0.490234,0.067262,0.557496,No
2021-11-02,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,44101.0,3843.0,1.0,0.119547,1.0,No
2021-11-02,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,276.0,26.0,0.747967,0.070461,0.818428,No
2021-11-02,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,9434.0,1458.0,0.84714,0.130923,0.978063,No
2021-11-02,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,5399.0,428.0,0.833938,0.06611,0.900048,No
2021-11-02,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,200.0,41.0,0.564972,0.115819,0.680791,No
2021-11-02,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4328.0,582.0,1.0,0.14076,1.0,No
2021-11-02,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,28015.0,3115.0,0.694278,0.077197,0.771475,No
2021-11-02,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,25530.0,2846.0,0.66815,0.074483,0.742633,No
2021-11-02,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,17565.0,1264.0,0.823758,0.059279,0.883037,No
2021-11-02,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,34940.0,3086.0,0.74339,0.065658,0.809048,No
2021-11-02,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,1521.0,232.0,0.604267,0.09217,0.696437,No
2021-11-02,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,19857.0,1747.0,0.675091,0.059394,0.734485,No
2021-11-02,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,3717.0,346.0,0.695898,0.064778,0.760676,No
2021-11-02,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,117.0,14.0,0.292135,0.034956,0.327091,No
2021-11-02,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,21057.0,2835.0,0.473622,0.063766,0.537388,No
2021-11-02,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,346.0,35.0,0.444673,0.044981,0.489654,No
2021-11-02,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,481.0,44.0,0.544734,0.04983,0.594564,No
2021-11-02,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,1519.0,239.0,0.767676,0.120786,0.888462,No
2021-11-02,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,1546.0,223.0,0.84384,0.121718,0.965558,No
2021-11-02,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,7454.0,792.0,0.626671,0.066585,0.693256,No
2021-11-02,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,12324.0,993.0,0.635245,0.051185,0.68643,No
2021-11-02,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,28673.0,4156.0,0.522166,0.075685,0.597851,No
2021-11-02,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,29241.0,3057.0,0.584107,0.061066,0.645173,No
2021-11-02,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,176.0,20.0,0.454428,0.05164,0.506068,No
2021-11-02,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,365.0,60.0,0.618959,0.101747,0.720706,No
2021-11-02,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,28205.0,3314.0,0.583291,0.068535,0.651826,No
2021-11-02,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,29343.0,2948.0,0.779222,0.078286,0.857508,No
2021-11-02,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,18863.0,1703.0,0.725707,0.065519,0.791226,No
2021-11-02,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,43249.0,2887.0,0.988601,0.065992,1.0,No
2021-11-02,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,827.0,140.0,0.47249,0.079986,0.552476,No
2021-11-02,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,1456.0,255.0,0.363174,0.063605,0.426779,No
2021-11-02,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,9647.0,781.0,0.669034,0.054164,0.723198,No
2021-11-02,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,29744.0,3029.0,0.70524,0.071819,0.777059,No
2021-11-02,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,49700.0,3811.0,0.751634,0.057635,0.809269,No
2021-11-02,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,32656.0,5689.0,0.969723,0.168935,1.0,No
2021-11-02,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,335.0,33.0,0.416097,0.040989,0.457086,No
2021-11-02,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,24582.0,1915.0,0.685362,0.053391,0.738753,No
2021-11-02,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,19395.0,1787.0,0.595121,0.054833,0.649954,No
2021-11-02,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,5049.0,608.0,0.345441,0.041598,0.387039,No
2021-11-02,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,34866.0,2824.0,0.706615,0.057233,0.763848,No
2021-11-02,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,7327.0,775.0,0.514981,0.054471,0.569452,No
2021-11-02,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,1404.0,170.0,0.398909,0.048301,0.44721,No
2021-11-02,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,20078.0,1934.0,0.598853,0.057684,0.656537,No
2021-11-02,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,532.0,33.0,0.7512,0.046597,0.797797,No
2021-11-02,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,111.0,14.0,0.695489,0.087719,0.783208,No
2021-11-02,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,326.0,48.0,0.580071,0.085409,0.66548,No
2021-11-02,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,23231.0,3393.0,0.870447,0.127133,0.99758,No
2021-11-02,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,44193.0,4685.0,0.697176,0.073909,0.771085,No
2021-11-02,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,17616.0,1321.0,0.637289,0.047789,0.685078,No
2021-11-02,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,471.0,66.0,0.522347,0.073195,0.595542,No
2021-11-02,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,3569.0,303.0,0.526324,0.044684,0.571008,No
2021-11-02,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,146.0,36.0,0.610879,0.150628,0.761507,No
2021-11-02,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,4878.0,669.0,0.482631,0.066191,0.548822,No
2021-11-02,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,6283.0,762.0,0.54182,0.065712,0.607532,No
2021-11-02,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,2550.0,303.0,0.457769,0.054394,0.512163,No
2021-11-02,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,89.0,13.0,0.729508,0.106557,0.836065,No
2021-11-02,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,26443.0,3145.0,0.569238,0.067702,0.63694,No
2021-11-02,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,6711.0,811.0,0.603258,0.072901,0.676159,No
2021-11-02,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,951.0,179.0,0.941305,0.177175,1.0,No
2021-11-02,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,14564.0,1445.0,0.530395,0.052624,0.583019,No
2021-11-02,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,86.0,11.0,0.352459,0.045082,0.397541,No
2021-11-02,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,16841.0,1269.0,0.632234,0.04764,0.679874,No
2021-11-02,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,121.0,15.0,0.189151,0.023448,0.212599,No
2021-11-02,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,1018.0,71.0,1.0,0.083099,1.0,No
2021-11-02,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,34535.0,4489.0,0.700727,0.091083,0.79181,No
2021-11-02,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,168.0,22.0,0.284987,0.03732,0.322307,No
2021-11-02,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,22786.0,1749.0,0.794004,0.060946,0.85495,No
2021-11-02,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,7493.0,930.0,0.74472,0.092432,0.837152,No
2021-11-02,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,26109.0,1917.0,0.872038,0.064028,0.936066,No
2021-11-02,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,24034.0,1787.0,0.748336,0.055641,0.803977,No
2021-11-02,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1600.0,157.0,0.587264,0.057625,0.644889,No
2021-11-02,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,10879.0,794.0,0.794175,0.057963,0.852138,No
2021-11-02,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,30593.0,3872.0,0.707803,0.089583,0.797386,No
2021-11-02,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,6746.0,593.0,0.691082,0.060749,0.751831,No
2021-11-02,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,800.0,133.0,0.671479,0.111633,0.783112,No
2021-11-02,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,15170.0,759.0,0.870713,0.043564,0.914277,No
2021-11-02,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,10019.0,439.0,0.855703,0.037494,0.893197,No
2021-11-02,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,34858.0,4117.0,0.783934,0.092589,0.876523,No
2021-11-02,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,654.0,120.0,0.278594,0.051118,0.329712,No
2021-11-02,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,843.0,161.0,0.858365,0.163934,1.0,No
2021-11-02,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1371.0,101.0,0.89026,0.065584,0.955844,No
2021-11-02,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,11636.0,636.0,0.903844,0.049402,0.953246,No
2021-11-02,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,37746.0,3446.0,0.612695,0.055936,0.668631,No
2021-11-02,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,27698.0,4029.0,0.61458,0.089398,0.703978,No
2021-11-02,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,141.0,20.0,0.234219,0.033223,0.267442,No
2021-11-02,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,2881.0,520.0,0.481105,0.086836,0.567941,No
2021-11-02,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,1216.0,135.0,0.521418,0.057888,0.579306,No
2021-11-02,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,21054.0,1780.0,0.755303,0.063857,0.81916,No
2021-11-02,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,15422.0,1620.0,0.643597,0.067606,0.711203,No
2021-11-02,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,26097.0,2782.0,0.589772,0.062871,0.652643,No
2021-11-02,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,9226.0,1129.0,0.67766,0.082926,0.760586,No
2021-11-02,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,27499.0,2871.0,0.619491,0.064677,0.684168,No
2021-11-02,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,16512.0,1107.0,0.754562,0.050587,0.805149,No
2021-11-02,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,14168.0,3758.0,0.714293,0.189463,0.903756,No
2021-11-02,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,37767.0,3341.0,0.7596,0.067197,0.826797,No
2021-11-02,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,17736.0,2470.0,0.73579,0.10247,0.83826,No
2021-11-02,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,456.0,42.0,0.383903,0.035359,0.419262,No
2021-11-02,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,696.0,105.0,0.7137,0.10767,0.82137,No
2021-11-02,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,26651.0,1989.0,0.75945,0.056679,0.816129,No
2021-11-02,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,926.0,95.0,0.486933,0.049955,0.536888,No
2021-11-02,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,536.0,99.0,0.459101,0.084797,0.543898,No
2021-11-02,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,7937.0,621.0,0.792171,0.06198,0.854151,No
2021-11-02,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,1130.0,120.0,0.4873,0.051749,0.539049,No
2021-11-02,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,2049.0,280.0,0.550496,0.075226,0.625722,No
2021-11-02,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,101.0,16.0,0.579461,0.091796,0.671257,No
2021-11-02,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,8417.0,524.0,0.625548,0.038943,0.664491,No
