date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-16,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,9119.0,1241.0,0.408119,0.055541,0.46366,No
2021-11-16,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,15998.0,1485.0,0.801302,0.07438,0.875682,No
2021-11-16,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,50032.0,3811.0,0.782373,0.059594,0.841967,No
2021-11-16,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,47745.0,4127.0,0.756356,0.065378,0.821734,No
2021-11-16,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2645.0,513.0,0.605818,0.117499,0.723317,No
2021-11-16,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2121.0,137.0,0.509121,0.032885,0.542006,No
2021-11-16,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,18175.0,2202.0,0.819986,0.099346,0.919332,No
2021-11-16,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4479.0,311.0,0.735468,0.051067,0.786535,No
2021-11-16,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1151.0,156.0,0.784594,0.106339,0.890933,No
2021-11-16,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,18604.0,3932.0,0.535644,0.11321,0.648854,No
2021-11-16,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,11047.0,1129.0,0.601754,0.061499,0.663253,No
2021-11-16,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,410.0,40.0,0.343096,0.033473,0.376569,No
2021-11-16,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,156.0,12.0,0.219409,0.016878,0.236287,No
2021-11-16,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,13734.0,1772.0,0.565767,0.072997,0.638764,No
2021-11-16,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,17368.0,3729.0,0.478602,0.102758,0.58136,No
2021-11-16,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,164.0,32.0,0.41519,0.081013,0.496203,No
2021-11-16,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6231.0,628.0,0.574339,0.057886,0.632225,No
2021-11-16,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,867.0,90.0,0.774799,0.080429,0.855228,No
2021-11-16,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,18492.0,2451.0,0.626423,0.083028,0.709451,No
2021-11-16,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,31101.0,2910.0,0.59657,0.055819,0.652389,No
2021-11-16,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,32272.0,2477.0,0.702329,0.053906,0.756235,No
2021-11-16,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,28964.0,3171.0,0.643087,0.070406,0.713493,No
2021-11-16,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,28828.0,3999.0,0.600859,0.083351,0.68421,No
2021-11-16,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,7126.0,1375.0,0.641173,0.123718,0.764891,No
2021-11-16,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,816.0,108.0,0.679434,0.089925,0.769359,No
2021-11-16,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,19431.0,1904.0,0.683709,0.066995,0.750704,No
2021-11-16,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,36204.0,6242.0,0.645141,0.11123,0.756371,No
2021-11-16,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1686.0,123.0,0.614655,0.044841,0.659496,No
2021-11-16,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,3847.0,344.0,0.63107,0.05643,0.6875,No
2021-11-16,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,16646.0,2017.0,0.794824,0.096309,0.891133,No
2021-11-16,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,3762.0,366.0,0.321154,0.031245,0.352399,No
2021-11-16,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,2855.0,222.0,0.583725,0.045389,0.629114,No
2021-11-16,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6233.0,606.0,0.537096,0.052219,0.589315,No
2021-11-16,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,364.0,43.0,0.412231,0.048698,0.460929,No
2021-11-16,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,7562.0,1330.0,0.527888,0.092845,0.620733,No
2021-11-16,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,617.0,64.0,0.610287,0.063304,0.673591,No
2021-11-16,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3054.0,336.0,0.569457,0.062652,0.632109,No
2021-11-16,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,20038.0,3974.0,0.503708,0.099897,0.603605,No
2021-11-16,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,515.0,76.0,0.433502,0.063973,0.497475,No
2021-11-16,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,2748.0,481.0,0.352172,0.061643,0.413815,No
2021-11-16,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,795.0,83.0,1.0,0.115922,1.0,No
2021-11-16,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,22474.0,1918.0,0.743852,0.063483,0.807335,No
2021-11-16,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,27562.0,2419.0,0.76625,0.06725,0.8335,No
2021-11-16,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,18137.0,1191.0,0.870256,0.057147,0.927403,No
2021-11-16,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,3972.0,900.0,0.494337,0.11201,0.606347,No
2021-11-16,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,314.0,42.0,0.420912,0.0563,0.477212,No
2021-11-16,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1371.0,151.0,0.386524,0.042571,0.429095,No
2021-11-16,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,5425.0,902.0,0.317623,0.05281,0.370433,No
2021-11-16,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,11954.0,1814.0,0.472677,0.071728,0.544405,No
2021-11-16,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,217.0,23.0,0.314038,0.033285,0.347323,No
2021-11-16,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,800.0,109.0,0.552105,0.075224,0.627329,No
2021-11-16,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,7452.0,1095.0,0.499296,0.073367,0.572663,No
2021-11-16,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,10862.0,1551.0,0.417256,0.059581,0.476837,No
2021-11-16,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,13254.0,1588.0,0.645843,0.07738,0.723223,No
2021-11-16,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,9635.0,1042.0,0.658263,0.071189,0.729452,No
2021-11-16,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,36634.0,4060.0,0.701774,0.077775,0.779549,No
2021-11-16,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,22139.0,1614.0,0.852812,0.062173,0.914985,No
2021-11-16,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3210.0,642.0,0.429374,0.085875,0.515249,No
2021-11-16,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,7020.0,1024.0,0.475127,0.069306,0.544433,No
2021-11-16,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,139.0,11.0,1.0,0.104762,1.0,No
2021-11-16,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,474.0,45.0,0.724771,0.068807,0.793578,No
2021-11-16,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,21878.0,2786.0,0.651985,0.083025,0.73501,No
2021-11-16,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,7167.0,891.0,0.532625,0.066216,0.598841,No
2021-11-16,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5116.0,477.0,0.661837,0.061708,0.723545,No
2021-11-16,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,3797.0,490.0,0.56152,0.072464,0.633984,No
2021-11-16,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,10646.0,1155.0,0.709733,0.077,0.786733,No
2021-11-16,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,858.0,91.0,0.521898,0.055353,0.577251,No
2021-11-16,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,5376.0,868.0,0.564884,0.091205,0.656089,No
2021-11-16,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,23381.0,1938.0,0.766993,0.063574,0.830567,No
2021-11-16,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,6805.0,1167.0,0.648342,0.111185,0.759527,No
2021-11-16,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1148.0,89.0,0.974533,0.075552,1.0,No
2021-11-16,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,18092.0,1824.0,0.721372,0.072727,0.794099,No
2021-11-16,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,32358.0,2581.0,0.763593,0.060907,0.8245,No
2021-11-16,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,4643.0,452.0,0.609318,0.059318,0.668636,No
2021-11-16,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,15275.0,1173.0,0.774948,0.05951,0.834458,No
2021-11-16,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,812.0,131.0,0.635865,0.102584,0.738449,No
2021-11-16,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,14553.0,1190.0,0.748496,0.061205,0.809701,No
2021-11-16,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,26117.0,3090.0,0.622367,0.073635,0.696002,No
2021-11-16,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,39036.0,3497.0,0.74806,0.067014,0.815074,No
2021-11-16,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,205.0,41.0,0.538058,0.107612,0.64567,No
2021-11-16,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,28602.0,3344.0,0.641847,0.075042,0.716889,No
2021-11-16,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,22185.0,2167.0,0.749265,0.073187,0.822452,No
2021-11-16,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,18127.0,1748.0,0.723835,0.0698,0.793635,No
2021-11-16,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,17783.0,1569.0,0.764926,0.06749,0.832416,No
2021-11-16,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,5385.0,584.0,0.644139,0.069856,0.713995,No
2021-11-16,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,21344.0,1879.0,0.829022,0.072982,0.902004,No
2021-11-16,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1366.0,151.0,0.838037,0.092638,0.930675,No
2021-11-16,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,150.0,26.0,0.3125,0.054167,0.366667,No
2021-11-16,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,28744.0,2576.0,0.69918,0.06266,0.76184,No
2021-11-16,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,30798.0,3153.0,0.61095,0.062547,0.673497,No
2021-11-16,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,19702.0,2006.0,0.811283,0.082602,0.893885,No
2021-11-16,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,6854.0,681.0,0.654257,0.065006,0.719263,No
2021-11-16,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1738.0,229.0,0.531661,0.070052,0.601713,No
2021-11-16,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,27995.0,3032.0,0.563495,0.061029,0.624524,No
2021-11-16,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,678.0,105.0,0.273057,0.042288,0.315345,No
2021-11-16,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,32644.0,4949.0,0.605831,0.091847,0.697678,No
2021-11-16,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,11685.0,1083.0,0.847661,0.078564,0.926225,No
2021-11-16,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,453.0,56.0,0.271583,0.033573,0.305156,No
2021-11-16,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,763.0,114.0,0.643882,0.096203,0.740085,No
2021-11-16,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,46197.0,5787.0,0.594197,0.074434,0.668631,No
2021-11-16,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,19626.0,2750.0,0.543115,0.076101,0.619216,No
2021-11-16,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,9383.0,1605.0,0.808322,0.138267,0.946589,No
2021-11-16,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10015.0,838.0,0.588806,0.049268,0.638074,No
2021-11-16,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,16272.0,1378.0,0.724617,0.061364,0.785981,No
2021-11-16,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2045.0,183.0,0.443505,0.039688,0.483193,No
2021-11-16,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,14918.0,2031.0,0.657557,0.089523,0.74708,No
2021-11-16,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,19305.0,3123.0,0.575822,0.093152,0.668974,No
2021-11-16,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,66529.0,6639.0,0.681342,0.067992,0.749334,No
2021-11-16,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,18105.0,2332.0,0.661056,0.085147,0.746203,No
2021-11-16,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,11877.0,1275.0,0.743056,0.079767,0.822823,No
2021-11-16,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,46525.0,4129.0,0.685249,0.060814,0.746063,No
2021-11-16,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,22447.0,2002.0,0.795203,0.070922,0.866125,No
2021-11-16,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,22332.0,1776.0,0.756145,0.060134,0.816279,No
2021-11-16,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6392.0,494.0,0.764502,0.059084,0.823586,No
2021-11-16,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,6229.0,1105.0,0.360183,0.063895,0.424078,No
2021-11-16,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3099.0,288.0,0.542732,0.050438,0.59317,No
2021-11-16,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,8052.0,600.0,0.861361,0.064185,0.925546,No
2021-11-16,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,19461.0,2130.0,0.753689,0.082491,0.83618,No
2021-11-16,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,6306.0,1042.0,0.732234,0.120994,0.853228,No
2021-11-16,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,40671.0,4768.0,0.690006,0.080892,0.770898,No
2021-11-16,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6405.0,732.0,0.823265,0.094087,0.917352,No
2021-11-16,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,22172.0,2477.0,0.680206,0.075991,0.756197,No
2021-11-16,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,20683.0,2214.0,0.739682,0.079179,0.818861,No
2021-11-16,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,16441.0,2828.0,0.766373,0.131823,0.898196,No
2021-11-16,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,13462.0,1134.0,0.665546,0.056064,0.72161,No
2021-11-16,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,16957.0,1799.0,0.834991,0.088586,0.923577,No
2021-11-16,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,23201.0,2459.0,0.752571,0.079763,0.832334,No
2021-11-16,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,25589.0,2048.0,0.744061,0.05955,0.803611,No
2021-11-16,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,46464.0,3924.0,0.745499,0.062959,0.808458,No
2021-11-16,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,70.0,11.0,1.0,0.196429,1.0,No
2021-11-16,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,836.0,97.0,0.466778,0.05416,0.520938,No
2021-11-16,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,40618.0,5234.0,0.712297,0.091786,0.804083,No
2021-11-16,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,13210.0,1200.0,0.806964,0.073305,0.880269,No
2021-11-16,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2593.0,371.0,0.445609,0.063757,0.509366,No
2021-11-16,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,275.0,28.0,0.859375,0.0875,0.946875,No
2021-11-16,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,19448.0,2099.0,0.748374,0.080771,0.829145,No
2021-11-16,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,6342.0,951.0,0.568738,0.085284,0.654022,No
2021-11-16,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,357.0,32.0,1.0,0.131148,1.0,No
2021-11-16,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,25556.0,2107.0,0.73623,0.060699,0.796929,No
2021-11-16,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,18920.0,1838.0,0.726965,0.070622,0.797587,No
2021-11-16,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,15193.0,922.0,0.86427,0.052449,0.916719,No
2021-11-16,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,36890.0,5099.0,0.521163,0.072036,0.593199,No
2021-11-16,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,14979.0,1457.0,0.724954,0.070516,0.79547,No
2021-11-16,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11244.0,992.0,0.862204,0.076068,0.938272,No
2021-11-16,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,1996.0,269.0,0.676152,0.091125,0.767277,No
2021-11-16,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,898.0,54.0,0.614227,0.036936,0.651163,No
2021-11-16,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1204.0,87.0,0.4967,0.035891,0.532591,No
2021-11-16,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,14768.0,1357.0,0.824061,0.075721,0.899782,No
2021-11-16,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,28001.0,2161.0,0.768224,0.059288,0.827512,No
2021-11-16,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,19927.0,2159.0,0.629804,0.068236,0.69804,No
2021-11-16,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1345.0,148.0,0.538215,0.059224,0.597439,No
2021-11-16,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7138.0,715.0,0.672445,0.067358,0.739803,No
2021-11-16,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2197.0,306.0,0.441697,0.06152,0.503217,No
2021-11-16,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,628.0,124.0,0.213896,0.042234,0.25613,No
2021-11-16,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,563.0,112.0,0.257902,0.051306,0.309208,No
2021-11-16,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,19044.0,1812.0,0.701333,0.066731,0.768064,No
2021-11-16,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,36437.0,2290.0,0.782111,0.049154,0.831265,No
2021-11-16,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,9976.0,1364.0,0.502367,0.068688,0.571055,No
2021-11-16,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,25165.0,3082.0,0.679823,0.083259,0.763082,No
