Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,12+ Population
95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,123.0
96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,378.399993896484
95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,125.0
96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,,168.0,35.0,0.289405673742294,0.0602928511798382,0.349698543548584,No,2021-06-02,580.5
96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,,28.0,16.0,0.105620518326759,0.060354582965374,0.165975093841553,No,2021-06-02,265.100006103516
96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,,58.0,16.0,0.227005869150162,0.0626223087310791,0.289628177881241,No,2021-06-02,255.5
96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,104.400001525879
96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,,30.0,83.0,0.0383975431323051,0.106233201920986,0.144630745053291,No,2021-06-02,781.299987792969
96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,,2009.0,657.0,0.340722173452377,0.111425809562206,0.452147960662842,No,2021-06-02,5896.2998046875
96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,,2562.0,568.0,0.319650650024414,0.070867121219635,0.390517771244049,No,2021-06-02,8015.0
96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,,440.0,112.0,0.394618839025497,0.100448429584503,0.495067268610001,No,2021-06-02,1115.0
96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,,1015.0,235.0,0.253743648529053,0.0587485283613205,0.312492191791534,No,2021-06-02,4000.10009765625
96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,,223.0,59.0,0.425978988409042,0.112702958285809,0.538681924343109,No,2021-06-02,523.5
96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,,104.0,17.0,0.292628020048141,0.0478334277868271,0.34046146273613,No,2021-06-02,355.399993896484
96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,,696.0,85.0,0.31963261961937,0.0390355922281742,0.358668208122253,No,2021-06-02,2177.5
96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,,642.0,213.0,0.348875135183334,0.115748293697834,0.464623421430588,No,2021-06-02,1840.19995117188
96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,,629.0,102.0,0.292408525943756,0.0474175997078419,0.339826107025146,No,2021-06-02,2151.10009765625
96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,,218.0,47.0,0.245026409626007,0.0528267957270145,0.297853201627731,No,2021-06-02,889.700012207031
96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,37.5
95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,,16.0,12.0,0.0606750063598156,0.0455062538385391,0.106181263923645,No,2021-06-02,263.700012207031
96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,,114.0,18.0,0.4453125,0.0703125,0.515625,No,2021-06-02,256.0
96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,,202.0,59.0,0.208268895745277,0.0608310103416443,0.26909989118576,No,2021-06-02,969.900024414063
96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,,54.0,11.0,0.400000005960464,0.0814814791083336,0.481481492519379,No,2021-06-02,135.0
96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,,2836.0,806.0,0.463058203458786,0.131602585315704,0.594660758972168,No,2021-06-02,6124.5
95620,Solano,Solano,3.0,Healthy Places Index Score,,7907.0,2730.0,0.432003319263458,0.14915506541729,0.581158399581909,No,2021-06-02,18303.099609375
95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,,143.0,24.0,1.0,0.324324309825897,1.0,No,2021-06-02,74.0
94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,,51.0,16.0,1.0,1.0,1.0,No,2021-06-02,16.0
94510,Solano,Solano,4.0,Healthy Places Index Score,,14551.0,4190.0,0.586279988288879,0.168820917606354,0.755100905895233,No,2021-06-02,24819.19921875
94589,Solano,Solano,2.0,Healthy Places Index Score,,12427.0,5143.0,0.469813883304596,0.194435730576515,0.66424959897995,No,2021-06-02,26450.900390625
94591,Solano,Solano,3.0,Healthy Places Index Score,,25407.0,6385.0,0.524228572845459,0.131743192672729,0.655971765518188,No,2021-06-02,48465.5
94533,Solano,Solano,2.0,Healthy Places Index Score,,25269.0,9024.0,0.402000695466995,0.143561452627182,0.545562148094177,No,2021-06-02,62858.1015625
94590,Solano,Solano,1.0,Healthy Places Index Score,,14497.0,5818.0,0.454889178276062,0.182558134198189,0.63744729757309,No,2021-06-02,31869.30078125
94535,Solano,Solano,1.0,Healthy Places Index Score,,242.0,155.0,0.0950622633099556,0.060886986553669,0.155949249863625,No,2021-06-02,2545.69995117188
94571,Solano,Solano,2.0,Healthy Places Index Score,,5097.0,1650.0,0.509521663188934,0.164942264556885,0.674463927745819,No,2021-06-02,10003.5
95688,Solano,Solano,3.0,Healthy Places Index Score,,14483.0,4510.0,0.456516951322556,0.142159178853035,0.598676145076752,No,2021-06-02,31725.0
94585,Solano,Solano,3.0,Healthy Places Index Score,,10717.0,3468.0,0.42878121137619,0.138752743601799,0.56753396987915,No,2021-06-02,24994.099609375
94534,Solano,Solano,4.0,Healthy Places Index Score,,19201.0,5351.0,0.572359442710876,0.15950708091259,0.731866478919983,No,2021-06-02,33547.1015625
94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,,566.0,150.0,0.682338774204254,0.18083181977272,0.863170564174652,No,2021-06-02,829.5
95687,Solano,Solano,3.0,Healthy Places Index Score,,21913.0,6354.0,0.371179670095444,0.107629060745239,0.478808730840683,No,2021-06-02,59036.1015625
94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,,247.0,34.0,0.269945353269577,0.0371584706008434,0.30710381269455,No,2021-06-02,915.0
95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,,230.0,49.0,1.0,0.231568992137909,1.0,No,2021-06-02,211.600006103516
94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,,2330.0,427.0,0.572946131229401,0.104999139904976,0.677945256233215,No,2021-06-02,4066.69995117188
95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,,1807.0,279.0,1.0,0.176236495375633,1.0,No,2021-06-02,1583.09997558594
95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,,711.0,99.0,0.698840141296387,0.0973068550229073,0.796147048473358,No,2021-06-02,1017.40002441406
95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,,6395.0,1069.0,0.695048272609711,0.116185553371906,0.811233818531036,No,2021-06-02,9200.7998046875
95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,,763.0,137.0,0.461780548095703,0.082914724946022,0.544695258140564,No,2021-06-02,1652.30004882813
95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,,2788.0,491.0,0.575949728488922,0.101431608200073,0.677381336688995,No,2021-06-02,4840.7001953125
95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,,16847.0,4678.0,0.478239744901657,0.132795482873917,0.611035227775574,No,2021-06-02,35227.1015625
94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,,18151.0,3539.0,0.581591367721558,0.113396055996418,0.694987416267395,No,2021-06-02,31209.19921875
95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,,881.0,142.0,1.0,0.166198492050171,1.0,No,2021-06-02,854.400024414063
95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,,122.0,31.0,0.330982089042664,0.0841020047664642,0.415084093809128,No,2021-06-02,368.600006103516
95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,,667.0,122.0,1.0,0.194888174533844,1.0,No,2021-06-02,626.0
95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,,77.0,14.0,1.0,0.274509817361832,1.0,No,2021-06-02,51.0
95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,,449.0,121.0,0.424626439809799,0.114431619644165,0.539058029651642,No,2021-06-02,1057.40002441406
94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,,20903.0,4322.0,0.544679462909698,0.112620420753956,0.657299876213074,No,2021-06-02,38376.69921875
95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,,14770.0,2971.0,0.588988244533539,0.118475563824177,0.707463800907135,No,2021-06-02,25076.900390625
95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,,1693.0,290.0,0.615793108940125,0.105481393635273,0.721274495124817,No,2021-06-02,2749.30004882813
94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,,20784.0,4162.0,0.622441291809082,0.124643988907337,0.747085273265839,No,2021-06-02,33391.1015625
95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,,383.0,72.0,0.651582181453705,0.122490644454956,0.774072825908661,No,2021-06-02,587.799987792969
95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,,21161.0,4572.0,0.548981904983521,0.118611842393875,0.667593717575073,No,2021-06-02,38545.8984375
95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,,12233.0,2463.0,0.660960972309113,0.133078306913376,0.794039309024811,No,2021-06-02,18507.900390625
95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,,1131.0,174.0,0.557417452335358,0.0857565328478813,0.64317399263382,No,2021-06-02,2029.0
95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,,17409.0,3795.0,0.524637699127197,0.114366136491299,0.639003872871399,No,2021-06-02,33182.8984375
95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,,19659.0,4048.0,0.55946546792984,0.115199968218803,0.674665451049805,No,2021-06-02,35138.8984375
94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,,4731.0,863.0,0.644919455051422,0.117642253637314,0.762561678886414,No,2021-06-02,7335.7998046875
95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,,16045.0,2862.0,0.574815571308136,0.102531768381596,0.677347362041473,No,2021-06-02,27913.30078125
95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,,18817.0,4152.0,0.577915906906128,0.12751804292202,0.705433964729309,No,2021-06-02,32560.099609375
95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,,15609.0,2901.0,0.639938652515411,0.118935361504555,0.758873999118805,No,2021-06-02,24391.400390625
94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,,849.0,154.0,1.0,0.190594062209129,1.0,No,2021-06-02,808.0
95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,,10637.0,1922.0,0.672682881355286,0.121547102928162,0.794229984283447,No,2021-06-02,15812.7998046875
95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,,3000.0,515.0,0.523450553417206,0.0898590162396431,0.613309562206268,No,2021-06-02,5731.2001953125
95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,,3536.0,1112.0,0.432628214359283,0.136052757501602,0.568680942058563,No,2021-06-02,8173.2998046875
95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,,308.0,117.0,0.289991527795792,0.110159121453762,0.400150656700134,No,2021-06-02,1062.09997558594
95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,,4380.0,1469.0,0.438197195529938,0.146966129541397,0.585163295269012,No,2021-06-02,9995.5
95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,,13748.0,5136.0,0.371406972408295,0.138750806450844,0.510157763957977,No,2021-06-02,37016.0
95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,,17308.0,6452.0,0.384040206670761,0.143160805106163,0.527200996875763,No,2021-06-02,45068.19921875
95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,,292.0,115.0,0.617205679416656,0.243077576160431,0.860283255577087,No,2021-06-02,473.100006103516
95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,,1244.0,483.0,0.34797203540802,0.135104894638062,0.483076930046082,No,2021-06-02,3575.0
95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,,8592.0,3143.0,0.332811683416367,0.121744312345982,0.45455601811409,No,2021-06-02,25816.400390625
95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,,7750.0,3213.0,0.386651307344437,0.160298138856888,0.546949446201324,No,2021-06-02,20043.900390625
95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,,1943.0,725.0,0.324466049671173,0.121069423854351,0.445535480976105,No,2021-06-02,5988.2998046875
95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,,109.0,32.0,0.320588231086731,0.0941176488995552,0.414705872535706,No,2021-06-02,340.0
95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,,12647.0,5413.0,0.332977890968323,0.142516747117043,0.475494652986526,No,2021-06-02,37981.5
95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,,12257.0,5348.0,0.346155911684036,0.151035487651825,0.497191399335861,No,2021-06-02,35408.8984375
95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,,7262.0,2525.0,0.357756912708282,0.124392203986645,0.482149124145508,No,2021-06-02,20298.69921875
95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,,2674.0,960.0,0.312496334314346,0.112190157175064,0.42468649148941,No,2021-06-02,8556.900390625
95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,,10138.0,3946.0,0.346171051263809,0.134739696979523,0.480910748243332,No,2021-06-02,29286.099609375
95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,,21231.0,7406.0,0.416771352291107,0.145382165908813,0.562153518199921,No,2021-06-02,50941.6015625
95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,,4125.0,1679.0,0.393663227558136,0.160232856869698,0.553896069526672,No,2021-06-02,10478.5
95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,,4740.0,1652.0,0.413699209690094,0.144183784723282,0.557883024215698,No,2021-06-02,11457.599609375
95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,,652.0,220.0,0.414547294378281,0.139877915382385,0.554425239562988,No,2021-06-02,1572.80004882813
95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,,13934.0,5606.0,0.424251854419708,0.170687228441238,0.594939053058624,No,2021-06-02,32843.69921875
95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,,10297.0,3534.0,0.453151196241379,0.155524551868439,0.60867577791214,No,2021-06-02,22723.099609375
95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,,416.0,142.0,0.378767162561417,0.129290714859962,0.50805789232254,No,2021-06-02,1098.30004882813
95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,,12376.0,4387.0,0.451370805501938,0.160000294446945,0.611371099948883,No,2021-06-02,27418.69921875
95982,Sutter,Sutter,3.0,Healthy Places Index Score,,843.0,187.0,0.304134488105774,0.0674651861190796,0.371599674224854,No,2021-06-02,2771.80004882813
95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,,240.0,47.0,0.298099637031555,0.058377843350172,0.356477469205856,No,2021-06-02,805.099975585938
95645,Sutter,Sutter,2.0,Healthy Places Index Score,,539.0,250.0,0.347025513648987,0.160958021879196,0.507983505725861,No,2021-06-02,1553.19995117188
95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,,310.0,52.0,0.458783477544785,0.0769572257995605,0.535740733146667,No,2021-06-02,675.700012207031
95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,,212.0,54.0,0.377224206924438,0.0960854068398476,0.473309606313705,No,2021-06-02,562.0
95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,,221.0,37.0,0.299012333154678,0.0500608868896961,0.349073201417923,No,2021-06-02,739.099975585938
95993,Sutter,Sutter,2.0,Healthy Places Index Score,,14246.0,3678.0,0.457527875900269,0.118123508989811,0.575651407241821,No,2021-06-02,31136.900390625
95991,Sutter,Sutter,1.0,Healthy Places Index Score,,12565.0,3462.0,0.377318263053894,0.103961460292339,0.481279730796814,No,2021-06-02,33300.80078125
95953,Sutter,Sutter,1.0,Healthy Places Index Score,,3429.0,934.0,0.388304442167282,0.105767376720905,0.494071811437607,No,2021-06-02,8830.7001953125
96035,Tehama,Tehama,2.0,Healthy Places Index Score,,685.0,145.0,0.219685062766075,0.0465026758611202,0.266187727451324,No,2021-06-02,3118.10009765625
96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,138.600006103516
96080,Tehama,Tehama,2.0,Healthy Places Index Score,,8160.0,1352.0,0.328375518321991,0.0544073134660721,0.382782816886902,No,2021-06-02,24849.599609375
96022,Tehama,Tehama,2.0,Healthy Places Index Score,,3586.0,924.0,0.26443088054657,0.0681355595588684,0.332566440105438,No,2021-06-02,13561.2001953125
96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,,166.0,26.0,0.358996540307999,0.0562283731997013,0.41522490978241,No,2021-06-02,462.399993896484
96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,277.299987792969
96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,150.800003051758
96021,Tehama,Tehama,2.0,Healthy Places Index Score,,3773.0,771.0,0.283064872026443,0.0578433685004711,0.340908259153366,No,2021-06-02,13329.099609375
96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,,149.0,17.0,0.490615725517273,0.055976290255785,0.546591997146606,No,2021-06-02,303.700012207031
96055,Tehama,Tehama,2.0,Healthy Places Index Score,,1077.0,170.0,0.331068813800812,0.0522578433156013,0.383326649665833,No,2021-06-02,3253.10009765625
96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,21.0
96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,,130.0,19.0,0.296735912561417,0.0433690920472145,0.340104997158051,No,2021-06-02,438.100006103516
95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,125.599998474121
96093,Trinity,Trinity,3.0,Healthy Places Index Score,,1361.0,256.0,0.453288912773132,0.0852622836828232,0.538551211357117,No,2021-06-02,3002.5
96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,284.0
96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,122.0
95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,,181.0,21.0,0.302220731973648,0.0350642837584019,0.33728501200676,No,2021-06-02,598.900024414063
96041,Trinity,Trinity,1.0,Healthy Places Index Score,,708.0,165.0,0.273887813091278,0.0638297870755196,0.337717592716217,No,2021-06-02,2585.0
95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,,50.0,15.0,0.0781616345047951,0.0234484914690256,0.101610124111176,No,2021-06-02,639.700012207031
96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,,224.0,51.0,0.333085507154465,0.0758364275097847,0.408921927213669,No,2021-06-02,672.5
96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,,40.0,12.0,0.347826093435287,0.104347825050354,0.452173918485641,No,2021-06-02,115.0
96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,,420.0,101.0,0.288798719644547,0.0694492161273956,0.358247935771942,No,2021-06-02,1454.30004882813
95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,,114.0,19.0,0.239194288849831,0.0398657135665417,0.279060006141663,No,2021-06-02,476.600006103516
96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,,290.0,56.0,0.395850419998169,0.0764400810003281,0.472290486097336,No,2021-06-02,732.599975585938
96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,,205.0,48.0,0.345991551876068,0.0810126587748528,0.427004218101501,No,2021-06-02,592.5
93615,Tulare,Tulare,1.0,Healthy Places Index Score,,1628.0,348.0,0.334024101495743,0.0714007243514061,0.405424833297729,No,2021-06-02,4873.89990234375
93277,Tulare,Tulare,2.0,Healthy Places Index Score,,16980.0,3632.0,0.399858713150024,0.0855292603373528,0.485387980937958,No,2021-06-02,42465.0
93219,Tulare,Tulare,1.0,Healthy Places Index Score,,3311.0,628.0,0.406971722841263,0.0771906524896622,0.484162390232086,No,2021-06-02,8135.7001953125
