date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-10-11,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9134.0,830.0,0.711537,0.064657,0.776194,6578.0,No
2022-10-11,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24169.0,2284.0,0.724642,0.06848,0.793122,15051.0,No
2022-10-11,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18441.0,2282.0,0.696097,0.086139,0.782236,9355.0,No
2022-10-11,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,264.0,30.0,0.360656,0.040984,0.40164,141.0,No
2022-10-11,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1032.0,69.0,0.532233,0.035585,0.567818,582.0,No
2022-10-11,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14322.0,1442.0,0.398964,0.040169,0.439133,9406.0,No
2022-10-11,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,683.0,81.0,0.668952,0.079334,0.748286,429.0,No
2022-10-11,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16147.0,2112.0,0.92911,0.121526,1.0,9443.0,No
2022-10-11,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,991.0,81.0,1.0,0.101887,1.0,748.0,No
2022-10-11,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,424.0,48.0,1.0,0.148607,1.0,237.0,No
2022-10-11,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,728.0,76.0,0.484365,0.050566,0.534931,391.0,No
2022-10-11,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1342.0,152.0,0.369799,0.041885,0.411684,590.0,No
2022-10-11,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8036.0,861.0,0.59372,0.063613,0.657333,4644.0,No
2022-10-11,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26676.0,2210.0,0.614782,0.050932,0.665714,15000.0,No
2022-10-11,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,327.0,33.0,0.426336,0.043025,0.469361,144.0,No
2022-10-11,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33574.0,3101.0,0.70984,0.065563,0.775403,19382.0,No
2022-10-11,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35423.0,2734.0,0.703941,0.054331,0.758272,20086.0,No
2022-10-11,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3855.0,325.0,0.729561,0.061506,0.791067,2397.0,No
2022-10-11,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,993.0,99.0,0.42673,0.042544,0.469274,558.0,No
2022-10-11,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6325.0,573.0,0.687351,0.062269,0.74962,3752.0,No
2022-10-11,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,377.0,52.0,0.369971,0.05103,0.421001,139.0,No
2022-10-11,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1310.0,71.0,0.488259,0.026463,0.514722,750.0,No
2022-10-11,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3203.0,317.0,0.57422,0.05683,0.63105,1824.0,No
2022-10-11,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,22954.0,1849.0,0.6388,0.051457,0.690257,13203.0,No
2022-10-11,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,48750.0,4928.0,0.628984,0.063582,0.692566,21795.0,No
2022-10-11,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,183.0,39.0,0.570093,0.121495,0.691588,102.0,No
2022-10-11,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1367.0,265.0,0.527596,0.102277,0.629873,654.0,No
2022-10-11,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,35975.0,2744.0,0.710954,0.054228,0.765182,19529.0,No
2022-10-11,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,352.0,33.0,0.773626,0.072527,0.846153,229.0,No
2022-10-11,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15056.0,1362.0,0.43043,0.038938,0.469368,7907.0,No
2022-10-11,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2172.0,168.0,0.866029,0.066986,0.933015,1611.0,No
2022-10-11,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,23981.0,3066.0,0.679772,0.08691,0.766682,10871.0,No
2022-10-11,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49373.0,3679.0,0.724305,0.053971,0.778276,26730.0,No
2022-10-11,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24739.0,1863.0,0.75629,0.056953,0.813243,13525.0,No
2022-10-11,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22371.0,2269.0,0.789101,0.080035,0.869136,14853.0,No
2022-10-11,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1087.0,130.0,0.401848,0.048059,0.449907,413.0,No
2022-10-11,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27272.0,2203.0,0.873822,0.070586,0.944408,13893.0,No
2022-10-11,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,207.0,29.0,1.0,0.169591,1.0,138.0,No
2022-10-11,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14883.0,1579.0,0.787627,0.083563,0.87119,8951.0,No
2022-10-11,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22116.0,1244.0,0.85413,0.048044,0.902174,15077.0,No
2022-10-11,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39251.0,3566.0,0.940978,0.085489,1.0,24393.0,No
2022-10-11,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9740.0,705.0,0.536285,0.038817,0.575102,5323.0,No
2022-10-11,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,15953.0,1254.0,0.787491,0.061901,0.849392,10824.0,No
2022-10-11,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21858.0,1461.0,0.845015,0.056481,0.901496,15401.0,No
2022-10-11,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21179.0,1710.0,0.792865,0.064016,0.856881,14227.0,No
2022-10-11,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,153.0,35.0,0.950311,0.217391,1.0,72.0,No
2022-10-11,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27101.0,1739.0,0.763344,0.048982,0.812326,18699.0,No
2022-10-11,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,14967.0,1242.0,0.642885,0.053348,0.696233,7927.0,No
2022-10-11,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13698.0,1010.0,0.863247,0.06365,0.926897,10536.0,No
2022-10-11,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29069.0,3069.0,0.789039,0.083304,0.872343,16819.0,No
2022-10-11,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,461.0,40.0,0.660458,0.057307,0.717765,341.0,No
2022-10-11,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17885.0,1417.0,0.880991,0.0698,0.950791,12802.0,No
2022-10-11,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25411.0,2454.0,0.844893,0.081593,0.926486,14606.0,No
2022-10-11,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11625.0,999.0,0.79087,0.067964,0.858834,8022.0,No
2022-10-11,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27608.0,2485.0,0.837672,0.075399,0.913071,18729.0,No
2022-10-11,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40678.0,3243.0,0.80752,0.064378,0.871898,26639.0,No
2022-10-11,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1859.0,248.0,0.991467,0.132267,1.0,655.0,No
2022-10-11,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2913.0,219.0,0.553171,0.041588,0.594759,1715.0,No
2022-10-11,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25595.0,2257.0,1.0,0.097125,1.0,16362.0,No
2022-10-11,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9553.0,1203.0,0.523911,0.065976,0.589887,4050.0,No
2022-10-11,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10685.0,796.0,0.937774,0.069861,1.0,8885.0,No
2022-10-11,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72159.0,6196.0,0.905894,0.077785,0.983679,50712.0,No
2022-10-11,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6597.0,965.0,0.75334,0.110198,0.863538,4388.0,No
2022-10-11,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19631.0,1890.0,0.577196,0.05557,0.632766,8997.0,No
2022-10-11,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,34957.0,2346.0,0.992223,0.066589,1.0,24508.0,No
2022-10-11,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3557.0,378.0,0.452602,0.048098,0.5007,1436.0,No
2022-10-11,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39844.0,3664.0,0.745821,0.068585,0.814406,21841.0,No
2022-10-11,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,838.0,66.0,1.0,0.079422,1.0,586.0,No
2022-10-11,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35723.0,3969.0,0.603919,0.067098,0.671017,18435.0,No
2022-10-11,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,34023.0,2768.0,0.756605,0.061555,0.81816,21358.0,No
2022-10-11,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44311.0,3997.0,0.835442,0.07536,0.910802,23907.0,No
2022-10-11,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13324.0,1164.0,0.650713,0.056847,0.70756,6740.0,No
2022-10-11,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26635.0,3039.0,0.76024,0.086742,0.846982,12404.0,No
2022-10-11,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2101.0,535.0,0.385929,0.098273,0.484202,899.0,No
2022-10-11,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16350.0,1383.0,0.741497,0.062721,0.804218,10104.0,No
2022-10-11,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30545.0,2959.0,0.689581,0.066802,0.756383,15818.0,No
2022-10-11,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24141.0,1948.0,0.709737,0.057271,0.767008,12758.0,No
2022-10-11,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34305.0,3571.0,0.572017,0.059544,0.631561,16033.0,No
2022-10-11,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7396.0,695.0,0.937033,0.088053,1.0,5159.0,No
2022-10-11,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19437.0,1998.0,0.677153,0.069607,0.74676,8210.0,No
2022-10-11,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31128.0,3024.0,0.697156,0.067727,0.764883,24123.0,No
2022-10-11,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1025.0,235.0,0.596971,0.136867,0.733838,525.0,No
2022-10-11,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7919.0,586.0,0.631147,0.046704,0.677851,4399.0,No
2022-10-11,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40507.0,2429.0,0.954948,0.057263,1.0,29401.0,No
2022-10-11,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30375.0,2025.0,0.839715,0.055981,0.895696,18497.0,No
2022-10-11,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33059.0,3095.0,0.893849,0.083683,0.977532,24824.0,No
2022-10-11,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9468.0,1666.0,0.968197,0.170365,1.0,3732.0,No
2022-10-11,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23102.0,1567.0,0.915293,0.062084,0.977377,16758.0,No
2022-10-11,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57175.0,3676.0,0.831443,0.053457,0.8849,38946.0,No
2022-10-11,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,23139.0,4190.0,0.597907,0.108269,0.706176,10797.0,No
2022-10-11,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13280.0,1381.0,0.797502,0.082933,0.880435,8234.0,No
2022-10-11,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,295.0,33.0,0.403557,0.045144,0.448701,166.0,No
2022-10-11,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25082.0,1923.0,0.848311,0.065039,0.91335,16489.0,No
2022-10-11,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23221.0,2309.0,0.716786,0.071274,0.78806,13090.0,No
2022-10-11,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2858.0,257.0,0.677733,0.060944,0.738677,1745.0,No
2022-10-11,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32257.0,2711.0,0.833536,0.070053,0.903589,21791.0,No
2022-10-11,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34712.0,3060.0,0.68594,0.060468,0.746408,19728.0,No
2022-10-11,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,719.0,203.0,0.427467,0.12069,0.548157,239.0,No
2022-10-11,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12381.0,837.0,0.807053,0.05456,0.861613,8621.0,No
2022-10-11,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24670.0,2588.0,0.589078,0.061797,0.650875,12753.0,No
2022-10-11,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,34901.0,3176.0,0.649962,0.059147,0.709109,18759.0,No
2022-10-11,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35498.0,1966.0,0.931168,0.051571,0.982739,27281.0,No
2022-10-11,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43220.0,2763.0,0.83125,0.053141,0.884391,28864.0,No
2022-10-11,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,14701.0,2753.0,0.586351,0.109804,0.696155,6200.0,No
2022-10-11,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6606.0,7302.0,0.763258,0.843674,1.0,3053.0,No
2022-10-11,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,352.0,56.0,0.931217,0.148148,1.0,148.0,No
2022-10-11,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36247.0,2578.0,0.815639,0.058011,0.87365,25069.0,No
2022-10-11,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2376.0,373.0,0.523233,0.08214,0.605373,1240.0,No
2022-10-11,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8841.0,884.0,1.0,0.114448,1.0,5841.0,No
2022-10-11,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,17787.0,2898.0,0.67352,0.109735,0.783255,9273.0,No
2022-10-11,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10400.0,1419.0,0.580714,0.079234,0.659948,5118.0,No
2022-10-11,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23645.0,2879.0,0.473629,0.057669,0.531298,10461.0,No
2022-10-11,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,25959.0,1930.0,0.777285,0.05779,0.835075,15941.0,No
2022-10-11,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18401.0,1949.0,0.527023,0.055821,0.582844,7935.0,No
2022-10-11,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,2887.0,470.0,0.802167,0.130592,0.932759,1520.0,No
2022-10-11,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,20905.0,4916.0,0.533481,0.125453,0.658934,8396.0,No
2022-10-11,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,27973.0,2023.0,0.725046,0.052435,0.777481,16621.0,No
2022-10-11,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2169.0,189.0,0.629608,0.054862,0.68447,1309.0,No
2022-10-11,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1636.0,203.0,0.470927,0.058434,0.529361,681.0,No
2022-10-11,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22239.0,2225.0,0.649921,0.065024,0.714945,12541.0,No
2022-10-11,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1499.0,96.0,0.668004,0.042781,0.710785,1073.0,No
2022-10-11,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4272.0,634.0,0.580829,0.0862,0.667029,1701.0,No
2022-10-11,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19889.0,1582.0,0.646418,0.051417,0.697835,11624.0,No
2022-10-11,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4438.0,373.0,0.91092,0.07656,0.98748,2931.0,No
2022-10-11,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1113.0,97.0,0.703095,0.061276,0.764371,706.0,No
2022-10-11,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46283.0,4543.0,0.73576,0.07222,0.80798,24976.0,No
2022-10-11,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19506.0,1543.0,0.829055,0.065581,0.894636,12714.0,No
2022-10-11,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,535.0,90.0,0.411855,0.069284,0.481139,210.0,No
2022-10-11,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4161.0,298.0,0.579607,0.04151,0.621117,2402.0,No
2022-10-11,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,206.0,14.0,0.497585,0.033816,0.531401,101.0,No
2022-10-11,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,43892.0,6891.0,0.576752,0.09055,0.667302,18798.0,No
2022-10-11,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,862.0,66.0,1.0,0.093617,1.0,556.0,No
2022-10-11,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24093.0,2392.0,0.589633,0.05854,0.648173,11120.0,No
2022-10-11,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22777.0,1604.0,0.722506,0.05088,0.773386,13886.0,No
2022-10-11,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24274.0,2208.0,0.905645,0.082379,0.988024,16088.0,No
2022-10-11,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19213.0,1387.0,0.762875,0.055072,0.817947,13625.0,No
2022-10-11,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1122.0,148.0,0.658451,0.086854,0.745305,383.0,No
2022-10-11,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8711.0,840.0,0.808071,0.077922,0.885993,4045.0,No
2022-10-11,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,620.0,44.0,0.851648,0.06044,0.912088,368.0,No
2022-10-11,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,24992.0,2830.0,0.796659,0.090211,0.88687,14748.0,No
2022-10-11,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,524.0,55.0,0.769457,0.080764,0.850221,338.0,No
2022-10-11,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44138.0,3615.0,0.805909,0.066006,0.871915,29215.0,No
2022-10-11,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,11998.0,907.0,0.889993,0.06728,0.957273,9133.0,No
2022-10-11,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14335.0,1586.0,0.59216,0.065516,0.657676,7366.0,No
2022-10-11,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6381.0,530.0,0.895579,0.074386,0.969965,5113.0,No
2022-10-11,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,71018.0,39030.0,1.0,0.974191,1.0,27720.0,No
2022-10-11,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,12964.0,1011.0,1.0,0.081062,1.0,7973.0,No
2022-10-11,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10298.0,2387.0,0.60374,0.139943,0.743683,4177.0,No
2022-10-11,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6670.0,863.0,0.296972,0.038424,0.335396,3250.0,No
2022-10-11,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,29425.0,4896.0,0.751078,0.124971,0.876049,14010.0,No
2022-10-11,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2336.0,199.0,0.444868,0.037898,0.482766,1112.0,No
2022-10-11,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,21573.0,3447.0,0.661302,0.105665,0.766967,10696.0,No
2022-10-11,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18614.0,2185.0,0.570982,0.067025,0.638007,11460.0,No
2022-10-11,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35251.0,2809.0,0.775702,0.061812,0.837514,21098.0,No
