date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-22,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4331.0,449.0,0.640491,0.0664,0.706891,2140.0,No
2022-03-22,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,22469.0,2712.0,0.710145,0.085714,0.795859,10850.0,No
2022-03-22,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,136.0,12.0,1.0,0.114286,1.0,72.0,No
2022-03-22,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25393.0,1515.0,0.832994,0.049698,0.882692,18444.0,No
2022-03-22,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,287.0,23.0,0.896875,0.071875,0.96875,156.0,No
2022-03-22,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21514.0,2074.0,0.827875,0.079809,0.907684,10126.0,No
2022-03-22,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,882.0,119.0,0.744304,0.100422,0.844726,256.0,No
2022-03-22,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7723.0,680.0,0.727555,0.06406,0.791615,4791.0,No
2022-03-22,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,52942.0,5402.0,0.680952,0.069482,0.750434,23732.0,No
2022-03-22,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1258.0,86.0,0.518977,0.035479,0.554456,771.0,No
2022-03-22,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,515.0,37.0,0.787462,0.056575,0.844037,345.0,No
2022-03-22,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,823.0,96.0,1.0,0.134078,1.0,591.0,No
2022-03-22,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2946.0,464.0,0.506273,0.079739,0.586012,1045.0,No
2022-03-22,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4688.0,1259.0,0.583447,0.156689,0.740136,1516.0,No
2022-03-22,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1483.0,141.0,0.4181,0.039752,0.457852,741.0,No
2022-03-22,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,922.0,70.0,0.630643,0.04788,0.678523,489.0,No
2022-03-22,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,227.0,21.0,0.328509,0.030391,0.3589,112.0,No
2022-03-22,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,920.0,85.0,0.559611,0.051703,0.611314,491.0,No
2022-03-22,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3680.0,687.0,0.492242,0.091894,0.584136,1487.0,No
2022-03-22,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,11703.0,1286.0,0.7802,0.085733,0.865933,7408.0,No
2022-03-22,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14554.0,1634.0,0.70919,0.079622,0.788812,8003.0,No
2022-03-22,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,24978.0,1620.0,0.82673,0.053619,0.880349,14917.0,No
2022-03-22,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,19938.0,1761.0,0.794976,0.070215,0.865191,11185.0,No
2022-03-22,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,31663.0,2378.0,0.880261,0.066111,0.946372,20727.0,No
2022-03-22,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,30742.0,2190.0,0.843425,0.060084,0.903509,18640.0,No
2022-03-22,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,700.0,91.0,0.32066,0.041686,0.362346,288.0,No
2022-03-22,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,31903.0,3939.0,0.657049,0.081124,0.738173,12532.0,No
2022-03-22,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,12774.0,1610.0,0.490704,0.061847,0.552551,4694.0,No
2022-03-22,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8091.0,833.0,0.601293,0.061905,0.663198,4487.0,No
2022-03-22,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,379.0,29.0,1.0,0.118852,1.0,209.0,No
2022-03-22,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,27765.0,2176.0,0.799867,0.062687,0.862554,17011.0,No
2022-03-22,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7375.0,1053.0,0.702649,0.100324,0.802973,4591.0,No
2022-03-22,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,40732.0,3552.0,0.780277,0.068043,0.84832,22480.0,No
2022-03-22,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,138.0,11.0,0.932432,0.074324,1.0,58.0,No
2022-03-22,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,22530.0,2631.0,0.623478,0.072808,0.696286,9473.0,No
2022-03-22,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,28201.0,2000.0,0.820011,0.058155,0.878166,17681.0,No
2022-03-22,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,20839.0,2457.0,0.807056,0.095155,0.902211,12068.0,No
2022-03-22,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,29993.0,3836.0,0.816047,0.10437,0.920417,15406.0,No
2022-03-22,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34332.0,3525.0,0.802037,0.082348,0.884385,20293.0,No
2022-03-22,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4809.0,290.0,0.789655,0.047619,0.837274,2904.0,No
2022-03-22,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,38539.0,3919.0,0.589299,0.059925,0.649224,19832.0,No
2022-03-22,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,54088.0,3309.0,0.85684,0.05242,0.90926,31725.0,No
2022-03-22,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4038.0,373.0,0.344716,0.031842,0.376558,2029.0,No
2022-03-22,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1683.0,115.0,0.786081,0.053713,0.839794,989.0,No
2022-03-22,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,25866.0,2175.0,0.839015,0.07055,0.909565,15657.0,No
2022-03-22,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8710.0,2027.0,0.608028,0.141501,0.749529,2936.0,No
2022-03-22,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,35963.0,2273.0,0.721381,0.045594,0.766975,21004.0,No
2022-03-22,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,164.0,31.0,0.300917,0.056881,0.357798,84.0,No
2022-03-22,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,14835.0,1632.0,0.611123,0.06723,0.678353,7791.0,No
2022-03-22,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,18132.0,3333.0,0.845196,0.155363,1.0,8259.0,No
2022-03-22,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,19868.0,2901.0,0.665038,0.097105,0.762143,7451.0,No
2022-03-22,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29309.0,2743.0,0.877699,0.082143,0.959842,18607.0,No
2022-03-22,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,34413.0,2897.0,0.6601,0.055569,0.715669,18297.0,No
2022-03-22,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,669.0,65.0,0.499254,0.048507,0.547761,318.0,No
2022-03-22,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14860.0,1010.0,0.734662,0.049933,0.784595,8388.0,No
2022-03-22,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40170.0,5317.0,1.0,0.137174,1.0,18154.0,No
2022-03-22,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,35797.0,2149.0,0.949397,0.056995,1.0,24227.0,No
2022-03-22,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,8098.0,1152.0,0.728631,0.103653,0.832284,3305.0,No
2022-03-22,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,51794.0,3523.0,0.831018,0.056525,0.887543,29412.0,No
2022-03-22,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,22689.0,2002.0,0.811423,0.071597,0.88302,14597.0,No
2022-03-22,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,36453.0,4112.0,0.737795,0.083225,0.82102,22211.0,No
2022-03-22,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,25768.0,2522.0,0.777503,0.076097,0.8536,13067.0,No
2022-03-22,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,20875.0,1961.0,0.9418,0.088473,1.0,10966.0,No
2022-03-22,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,409.0,37.0,0.342259,0.030962,0.373221,158.0,No
2022-03-22,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2851.0,573.0,0.653,0.131241,0.784241,1407.0,No
2022-03-22,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3068.0,187.0,0.627275,0.038233,0.665508,1831.0,No
2022-03-22,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3319.0,290.0,0.581261,0.050788,0.632049,1795.0,No
2022-03-22,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,920.0,83.0,0.51368,0.046343,0.560023,508.0,No
2022-03-22,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2227.0,185.0,0.719083,0.059735,0.778818,1156.0,No
2022-03-22,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,28882.0,1934.0,0.746421,0.049982,0.796403,17166.0,No
2022-03-22,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39360.0,1889.0,0.844853,0.040547,0.8854,25197.0,No
2022-03-22,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,24929.0,1527.0,0.88313,0.054095,0.937225,17149.0,No
2022-03-22,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,30923.0,3800.0,0.608661,0.074796,0.683457,12171.0,No
2022-03-22,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5158.0,1035.0,1.0,0.412515,1.0,930.0,No
2022-03-22,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,17009.0,1281.0,0.603156,0.045426,0.648582,9720.0,No
2022-03-22,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,12004.0,1415.0,0.604492,0.071256,0.675748,4235.0,No
2022-03-22,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6951.0,493.0,0.83136,0.058964,0.890324,4307.0,No
2022-03-22,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,20330.0,2520.0,0.742296,0.092011,0.834307,9808.0,No
2022-03-22,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2239.0,185.0,0.485578,0.040121,0.525699,1073.0,No
2022-03-22,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,50656.0,6563.0,0.726897,0.094177,0.821074,20962.0,No
2022-03-22,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,19014.0,2389.0,0.789815,0.099236,0.889051,7712.0,No
2022-03-22,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,66001.0,15131.0,0.647691,0.148486,0.796177,21031.0,No
2022-03-22,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,58247.0,8958.0,0.639459,0.098344,0.737803,21157.0,No
2022-03-22,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,17799.0,1429.0,0.792617,0.063636,0.856253,11885.0,No
2022-03-22,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,43447.0,5730.0,0.613797,0.08095,0.694747,18555.0,No
2022-03-22,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6489.0,502.0,0.879387,0.068031,0.947418,3972.0,No
2022-03-22,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,60382.0,6516.0,0.683991,0.073811,0.757802,26257.0,No
2022-03-22,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,33814.0,5105.0,0.696995,0.105227,0.802222,12113.0,No
2022-03-22,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,6756.0,1231.0,0.784487,0.14294,0.927427,3254.0,No
2022-03-22,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,51161.0,3780.0,0.753531,0.055674,0.809205,27244.0,No
2022-03-22,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5747.0,714.0,0.605075,0.075174,0.680249,2125.0,No
2022-03-22,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,45648.0,4818.0,0.774443,0.08174,0.856183,23412.0,No
2022-03-22,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10418.0,1684.0,0.897484,0.145072,1.0,4489.0,No
2022-03-22,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29383.0,2082.0,0.790312,0.055999,0.846311,17542.0,No
2022-03-22,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27442.0,3312.0,0.741335,0.089472,0.830807,14547.0,No
2022-03-22,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5484.0,466.0,0.709444,0.060285,0.769729,3148.0,No
2022-03-22,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,45517.0,5410.0,0.798208,0.094872,0.89308,23808.0,No
2022-03-22,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10810.0,780.0,0.635546,0.045858,0.681404,6080.0,No
2022-03-22,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13337.0,1614.0,0.796714,0.096416,0.89313,4945.0,No
2022-03-22,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19652.0,1595.0,0.696065,0.056494,0.752559,10929.0,No
2022-03-22,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,310.0,21.0,0.306324,0.020751,0.327075,159.0,No
2022-03-22,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20362.0,1922.0,0.749871,0.070781,0.820652,13207.0,No
2022-03-22,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,32502.0,2524.0,0.874556,0.067915,0.942471,19586.0,No
2022-03-22,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,28190.0,4112.0,0.751152,0.109569,0.860721,13808.0,No
2022-03-22,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,15601.0,1629.0,0.707176,0.073841,0.781017,8321.0,No
2022-03-22,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,13867.0,1297.0,0.725299,0.067838,0.793137,7147.0,No
2022-03-22,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,414.0,171.0,0.688852,0.284526,0.973378,159.0,No
2022-03-22,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8544.0,788.0,0.637612,0.058806,0.696418,4339.0,No
2022-03-22,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1293.0,137.0,0.824617,0.087372,0.911989,639.0,No
2022-03-22,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,581.0,47.0,0.791553,0.064033,0.855586,348.0,No
2022-03-22,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,23415.0,1987.0,0.73535,0.062402,0.797752,11274.0,No
2022-03-22,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,24095.0,1759.0,0.786365,0.057407,0.843772,12103.0,No
2022-03-22,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,25337.0,1880.0,0.80632,0.059829,0.866149,14203.0,No
2022-03-22,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1482.0,94.0,0.909202,0.057669,0.966871,956.0,No
2022-03-22,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,540.0,34.0,0.556128,0.035015,0.591143,267.0,No
2022-03-22,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,25381.0,4915.0,0.597777,0.115759,0.713536,8708.0,No
2022-03-22,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13632.0,1188.0,0.667287,0.058153,0.72544,8201.0,No
2022-03-22,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27357.0,1986.0,0.694058,0.050386,0.744444,14320.0,No
2022-03-22,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18508.0,1310.0,0.636823,0.045074,0.681897,10312.0,No
2022-03-22,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,25008.0,1869.0,0.676532,0.050561,0.727093,13743.0,No
2022-03-22,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,130.0,17.0,0.434783,0.056856,0.491639,60.0,No
2022-03-22,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,361.0,29.0,0.413991,0.033257,0.447248,165.0,No
2022-03-22,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1629.0,288.0,0.736105,0.13014,0.866245,734.0,No
2022-03-22,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,21951.0,1641.0,0.783293,0.058557,0.84185,13322.0,No
2022-03-22,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,33264.0,3660.0,0.62591,0.068868,0.694778,13492.0,No
2022-03-22,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15605.0,1201.0,0.802602,0.06177,0.864372,9880.0,No
2022-03-22,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,35414.0,2427.0,0.835709,0.057273,0.892982,22668.0,No
2022-03-22,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,29153.0,4737.0,0.651944,0.105933,0.757877,12680.0,No
2022-03-22,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,513.0,94.0,0.545745,0.1,0.645745,252.0,No
2022-03-22,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,44893.0,4529.0,0.753529,0.076019,0.829548,21883.0,No
2022-03-22,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24465.0,1860.0,0.871913,0.066289,0.938202,14897.0,No
2022-03-22,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,31256.0,2611.0,0.760283,0.063511,0.823794,17828.0,No
2022-03-22,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,32519.0,3212.0,0.729747,0.072079,0.801826,14006.0,No
2022-03-22,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,44054.0,3613.0,0.79743,0.0654,0.86283,22002.0,No
2022-03-22,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3298.0,606.0,0.502284,0.092294,0.594578,1249.0,No
2022-03-22,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,363.0,41.0,0.570755,0.064465,0.63522,177.0,No
2022-03-22,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,21800.0,1951.0,0.604883,0.054134,0.659017,12094.0,No
2022-03-22,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,42961.0,3461.0,0.823276,0.066324,0.8896,26410.0,No
2022-03-22,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,33880.0,3100.0,0.672089,0.061496,0.733585,16611.0,No
2022-03-22,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,209.0,37.0,1.0,0.24183,1.0,93.0,No
2022-03-22,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,52713.0,5110.0,0.723334,0.07012,0.793454,24236.0,No
2022-03-22,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,93.0,18.0,0.357692,0.069231,0.426923,54.0,No
2022-03-22,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,517.0,44.0,1.0,0.10628,1.0,308.0,No
2022-03-22,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1092.0,84.0,1.0,0.097448,1.0,773.0,No
2022-03-22,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,499.0,40.0,0.372388,0.029851,0.402239,254.0,No
2022-03-22,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,147.0,18.0,0.217134,0.026588,0.243722,73.0,No
2022-03-22,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,21048.0,1767.0,0.603856,0.050694,0.65455,11557.0,No
2022-03-22,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,21317.0,2217.0,0.616437,0.06411,0.680547,10571.0,No
2022-03-22,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,438.0,45.0,0.604972,0.062155,0.667127,227.0,No
2022-03-22,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,56493.0,4244.0,0.765052,0.057474,0.822526,33475.0,No
2022-03-22,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,201.0,17.0,0.6,0.050746,0.650746,102.0,No
2022-03-22,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10695.0,862.0,0.677242,0.054585,0.731827,6863.0,No
2022-03-22,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8280.0,860.0,0.894555,0.092913,0.987468,5018.0,No
2022-03-22,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2880.0,257.0,0.472829,0.042193,0.515022,1461.0,No
