date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-28,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,47.0,37.0,0.003556,0.002799,0.006355,No
2021-12-28,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,,,,,,No
2021-12-28,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,22.0,17.0,0.000785,0.000606,0.001391,No
2021-12-28,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5001.0,886.0,0.532701,0.094376,0.627077,No
2021-12-28,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,49.0,78.0,0.007074,0.01126,0.018334,No
2021-12-28,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2517.0,385.0,0.672995,0.102941,0.775936,No
2021-12-28,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,30.0,14.0,0.001546,0.000721,0.002267,No
2021-12-28,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,226.0,125.0,0.005624,0.003111,0.008735,No
2021-12-28,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,58.0,25.0,0.001392,0.0006,0.001992,No
2021-12-28,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,57.0,35.0,0.005268,0.003235,0.008503,No
2021-12-28,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,73.0,31.0,0.001812,0.00077,0.002582,No
2021-12-28,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,5393.0,1184.0,0.406283,0.089197,0.49548,No
2021-12-28,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,127.0,145.0,0.007947,0.009073,0.01702,No
2021-12-28,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,139.0,202.0,0.003263,0.004742,0.008005,No
2021-12-28,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,32.0,25.0,0.000839,0.000655,0.001494,No
2021-12-28,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,78.0,83.0,0.002595,0.002761,0.005356,No
2021-12-28,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,94.0,95.0,0.002273,0.002297,0.00457,No
2021-12-28,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,101.0,38.0,0.005453,0.002052,0.007505,No
2021-12-28,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,29.0,49.0,0.001811,0.00306,0.004871,No
2021-12-28,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,27.0,12.0,0.002763,0.001228,0.003991,No
2021-12-28,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,142.0,55.0,0.006803,0.002635,0.009438,No
2021-12-28,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,74.0,84.0,0.004824,0.005476,0.0103,No
2021-12-28,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,507.0,278.0,0.015333,0.008407,0.02374,No
2021-12-28,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,35.0,29.0,0.000669,0.000554,0.001223,No
2021-12-28,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,31.0,32.0,0.009104,0.009398,0.018502,No
2021-12-28,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,196.0,70.0,0.289513,0.103397,0.39291,No
2021-12-28,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,69.0,66.0,0.001257,0.001203,0.00246,No
2021-12-28,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,115.0,66.0,0.003743,0.002148,0.005891,No
2021-12-28,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,104.0,30.0,0.033505,0.009665,0.04317,No
2021-12-28,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,300.0,145.0,0.007357,0.003556,0.010913,No
2021-12-28,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,48.0,27.0,0.004225,0.002376,0.006601,No
2021-12-28,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,76.0,86.0,0.003089,0.003495,0.006584,No
2021-12-28,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,,,,,,No
2021-12-28,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,199.0,298.0,0.005094,0.007628,0.012722,No
2021-12-28,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,,,,,,No
2021-12-28,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,34.0,13.0,0.002484,0.00095,0.003434,No
2021-12-28,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,112.0,77.0,0.002387,0.001641,0.004028,No
2021-12-28,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,26.0,20.0,0.001767,0.001359,0.003126,No
2021-12-28,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,262.0,260.0,0.009458,0.009386,0.018844,No
2021-12-28,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,50.0,30.0,0.004239,0.002543,0.006782,No
2021-12-28,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,92.0,45.0,0.002088,0.001021,0.003109,No
2021-12-28,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,116.0,162.0,0.00389,0.005432,0.009322,No
2021-12-28,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,76.0,46.0,0.001755,0.001062,0.002817,No
2021-12-28,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,24.0,16.0,0.000715,0.000476,0.001191,No
2021-12-28,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,60.0,50.0,0.001268,0.001057,0.002325,No
2021-12-28,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,174.0,218.0,0.020389,0.025545,0.045934,No
2021-12-28,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,,,,,,No
2021-12-28,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,100.0,88.0,0.003627,0.003191,0.006818,No
2021-12-28,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,48.0,36.0,0.000945,0.000709,0.001654,No
2021-12-28,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,61.0,34.0,0.001728,0.000963,0.002691,No
2021-12-28,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,117.0,70.0,0.002068,0.001237,0.003305,No
2021-12-28,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,80.0,105.0,0.002826,0.003709,0.006535,No
2021-12-28,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,114.0,59.0,0.001923,0.000995,0.002918,No
2021-12-28,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,33.0,31.0,0.002657,0.002496,0.005153,No
2021-12-28,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,108.0,145.0,0.002916,0.003915,0.006831,No
2021-12-28,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,62.0,14.0,0.017489,0.003949,0.021438,No
2021-12-28,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,21846.0,4121.0,0.600214,0.113224,0.713438,No
2021-12-28,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,22.0,17.0,0.000671,0.000518,0.001189,No
2021-12-28,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,47.0,45.0,0.001235,0.001183,0.002418,No
2021-12-28,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52.0,41.0,0.001086,0.000856,0.001942,No
2021-12-28,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,,,,,,No
2021-12-28,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,584.0,144.0,0.352019,0.086799,0.438818,No
2021-12-28,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,26.0,18.0,0.001683,0.001165,0.002848,No
2021-12-28,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,No
2021-12-28,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,20.0,31.0,0.001609,0.002493,0.004102,No
2021-12-28,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,115.0,74.0,0.005429,0.003494,0.008923,No
2021-12-28,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,111.0,80.0,0.002139,0.001541,0.00368,No
2021-12-28,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,107.0,61.0,0.003336,0.001902,0.005238,No
2021-12-28,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,421.0,207.0,0.006583,0.003237,0.00982,No
2021-12-28,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,17.0,29.0,0.000693,0.001182,0.001875,No
2021-12-28,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,879.0,326.0,0.014112,0.005234,0.019346,No
2021-12-28,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,199.0,130.0,0.007976,0.005211,0.013187,No
2021-12-28,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,283.0,149.0,0.011799,0.006212,0.018011,No
2021-12-28,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,75.0,36.0,0.002772,0.001331,0.004103,No
2021-12-28,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,2689.0,508.0,0.344611,0.065103,0.409714,No
2021-12-28,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,639.0,254.0,0.021972,0.008734,0.030706,No
2021-12-28,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,116.0,44.0,0.00514,0.00195,0.00709,No
2021-12-28,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,No
2021-12-28,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,34.0,16.0,0.001146,0.000539,0.001685,No
2021-12-28,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,24.0,33.0,0.000551,0.000757,0.001308,No
2021-12-28,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,279.0,212.0,0.007615,0.005787,0.013402,No
2021-12-28,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,12883.0,2646.0,0.516042,0.105988,0.62203,No
2021-12-28,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,14591.0,2862.0,0.696701,0.136657,0.833358,No
2021-12-28,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2168.0,792.0,0.501852,0.183333,0.685185,No
2021-12-28,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,18994.0,4346.0,0.477464,0.109248,0.586712,No
2021-12-28,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,95.0,74.0,0.002755,0.002146,0.004901,No
2021-12-28,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,34.0,41.0,0.000606,0.000731,0.001337,No
2021-12-28,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,23.0,31.0,0.000479,0.000646,0.001125,No
2021-12-28,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,44.0,44.0,0.001131,0.001131,0.002262,No
2021-12-28,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,250.0,154.0,0.006959,0.004286,0.011245,No
2021-12-28,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,74.0,61.0,0.005085,0.004192,0.009277,No
2021-12-28,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,1961.0,303.0,0.464362,0.07175,0.536112,No
2021-12-28,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,No
2021-12-28,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,87.0,41.0,0.009307,0.004386,0.013693,No
2021-12-28,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,196.0,87.0,0.005699,0.00253,0.008229,No
2021-12-28,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,47.0,35.0,0.002324,0.00173,0.004054,No
2021-12-28,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,83.0,51.0,0.00128,0.000787,0.002067,No
2021-12-28,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,75.0,59.0,0.002018,0.001588,0.003606,No
2021-12-28,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,31.0,14.0,0.002906,0.001312,0.004218,No
2021-12-28,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,296.0,225.0,0.00785,0.005967,0.013817,No
2021-12-28,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,135.0,35.0,0.002708,0.000702,0.00341,No
2021-12-28,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,203.0,73.0,0.003216,0.001156,0.004372,No
2021-12-28,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,34.0,20.0,0.001401,0.000824,0.002225,No
2021-12-28,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,81.0,46.0,0.002318,0.001316,0.003634,No
2021-12-28,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,,,,,,Information redacted in accordance with CA state privacy requirements
