date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-17,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3731.0,665.0,0.615068,0.109627,0.724695,1846.0,496.0,3725,No
2023-01-17,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,48058.0,4246.0,0.762813,0.067396,0.830209,27934.0,8670.0,47956,No
2023-01-17,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26482.0,2643.0,0.743918,0.074246,0.818164,15397.0,4592.0,26418,No
2023-01-17,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,29770.0,2749.0,0.66185,0.061116,0.722966,17677.0,5365.0,29726,No
2023-01-17,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1501.0,194.0,0.433064,0.055972,0.489036,830.0,185.0,1501,No
2023-01-17,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7605.0,1620.0,0.875345,0.186464,1.0,4315.0,1641.0,7594,No
2023-01-17,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20295.0,1833.0,0.768372,0.069398,0.83777,11941.0,3711.0,20243,No
2023-01-17,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,88.0,12.0,0.647059,0.088235,0.735294,53.0,19.0,88,No
2023-01-17,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34179.0,2849.0,0.554602,0.046229,0.600831,18525.0,5213.0,34121,No
2023-01-17,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14195.0,1402.0,0.960419,0.094858,1.0,10318.0,5272.0,14106,No
2023-01-17,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,919.0,139.0,0.717969,0.108594,0.826563,598.0,289.0,916,No
2023-01-17,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,35904.0,4939.0,0.694629,0.095554,0.790183,16314.0,3695.0,35819,No
2023-01-17,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,,,,,,,,138,Information redacted in accordance with CA state privacy requirements
2023-01-17,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,69052.0,15441.0,0.621167,0.138902,0.760069,27802.0,6548.0,68892,No
2023-01-17,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17600.0,2762.0,0.911256,0.143005,1.0,11027.0,4428.0,17575,No
2023-01-17,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,94.0,17.0,0.358779,0.064885,0.423664,47.0,14.0,94,No
2023-01-17,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8765.0,834.0,0.813759,0.07743,0.891189,6240.0,3091.0,8723,No
2023-01-17,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17739.0,2692.0,0.876866,0.13307,1.0,12615.0,6450.0,17708,No
2023-01-17,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32505.0,3125.0,0.608639,0.058514,0.667153,16806.0,4794.0,32443,No
2023-01-17,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,27,Information redacted in accordance with CA state privacy requirements
2023-01-17,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17789.0,2326.0,0.8434,0.110279,0.953679,12611.0,6192.0,17723,No
2023-01-17,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,302.0,54.0,0.505017,0.090301,0.595318,190.0,55.0,301,No
2023-01-17,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29401.0,4376.0,0.739983,0.110138,0.850121,16906.0,5683.0,29328,No
2023-01-17,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3036.0,456.0,1.0,0.187809,1.0,2059.0,1081.0,3030,No
2023-01-17,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,288.0,28.0,0.433083,0.042105,0.475188,157.0,61.0,288,No
2023-01-17,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15430.0,1336.0,0.890415,0.077096,0.967511,11060.0,5184.0,15323,No
2023-01-17,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31087.0,5346.0,0.619856,0.106596,0.726452,14738.0,4245.0,31014,No
2023-01-17,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,106.0,15.0,0.285714,0.040431,0.326145,61.0,29.0,106,No
2023-01-17,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,,,,,,,,103,Information redacted in accordance with CA state privacy requirements
2023-01-17,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,18023.0,2885.0,0.838708,0.134255,0.972963,12314.0,5608.0,17965,No
2023-01-17,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17771.0,1940.0,0.501142,0.054708,0.55585,8411.0,2672.0,17716,No
2023-01-17,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21796.0,1960.0,0.749261,0.067377,0.816638,15886.0,7467.0,21655,No
2023-01-17,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,337.0,17.0,0.325604,0.016425,0.342029,196.0,79.0,337,No
2023-01-17,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,25001.0,2067.0,0.846831,0.070013,0.916844,20905.0,12722.0,24812,No
2023-01-17,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,22966.0,1953.0,0.773032,0.065738,0.83877,13144.0,3896.0,22910,No
2023-01-17,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29891.0,1837.0,0.902097,0.05544,0.957537,21973.0,11043.0,29704,No
2023-01-17,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,62185.0,5173.0,0.727983,0.060559,0.788542,34486.0,9462.0,62054,No
2023-01-17,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39805.0,2882.0,0.705037,0.051047,0.756084,24802.0,9536.0,39707,No
2023-01-17,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,932.0,125.0,0.517203,0.069367,0.58657,493.0,169.0,930,No
2023-01-17,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18787.0,1508.0,0.726012,0.058276,0.784288,11567.0,4039.0,18731,No
2023-01-17,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2821.0,251.0,0.671827,0.059776,0.731603,1534.0,477.0,2816,No
2023-01-17,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27555.0,2239.0,0.691034,0.05615,0.747184,16438.0,5462.0,27449,No
2023-01-17,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,345.0,25.0,0.552,0.04,0.592,188.0,66.0,345,No
2023-01-17,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,899.0,97.0,0.442857,0.047783,0.49064,540.0,219.0,899,No
2023-01-17,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13473.0,1119.0,0.727445,0.060418,0.787863,8001.0,2734.0,13430,No
2023-01-17,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,,75,Information redacted in accordance with CA state privacy requirements
2023-01-17,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11014.0,848.0,0.627328,0.0483,0.675628,6937.0,3163.0,11000,No
2023-01-17,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37847.0,4041.0,0.712575,0.076083,0.788658,18852.0,5358.0,37764,No
2023-01-17,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6792.0,683.0,0.529715,0.053268,0.582983,3566.0,1231.0,6784,No
2023-01-17,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14705.0,1285.0,0.716932,0.062649,0.779581,9034.0,3472.0,14633,No
2023-01-17,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,128.0,23.0,0.271762,0.048832,0.320594,47.0,,128,No
2023-01-17,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1165.0,130.0,0.453307,0.050584,0.503891,661.0,266.0,1164,No
2023-01-17,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,107.0,13.0,0.764286,0.092857,0.857143,54.0,24.0,107,No
2023-01-17,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13210.0,1158.0,0.86385,0.075726,0.939576,9582.0,4855.0,13149,No
2023-01-17,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,7339.0,1145.0,0.623799,0.097323,0.721122,3770.0,1176.0,7326,No
2023-01-17,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51827.0,6157.0,0.71923,0.085444,0.804674,26261.0,6977.0,51704,No
2023-01-17,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,16937.0,2763.0,0.520754,0.084953,0.605707,7266.0,1936.0,16908,No
2023-01-17,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,375.0,72.0,0.389408,0.074766,0.464174,208.0,74.0,375,No
2023-01-17,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,,102,Information redacted in accordance with CA state privacy requirements
2023-01-17,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23580.0,2307.0,0.790691,0.077359,0.86805,14721.0,5877.0,23510,No
2023-01-17,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40298.0,3035.0,0.878086,0.066132,0.944218,30134.0,14872.0,40059,No
2023-01-17,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,39234.0,3128.0,0.884087,0.070485,0.954572,28211.0,13460.0,38925,No
2023-01-17,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,19119.0,1315.0,0.973274,0.066942,1.0,15406.0,9180.0,18877,No
2023-01-17,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22672.0,1267.0,0.885072,0.049461,0.934533,17131.0,7662.0,22534,No
2023-01-17,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15181.0,901.0,0.757497,0.044958,0.802455,10230.0,4354.0,15087,No
2023-01-17,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,558.0,81.0,1.0,0.9,1.0,316.0,117.0,557,No
2023-01-17,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13591.0,726.0,0.909827,0.048601,0.958428,10702.0,5888.0,13486,No
2023-01-17,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,24047.0,2088.0,0.935572,0.081236,1.0,18865.0,10648.0,23847,No
2023-01-17,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29766.0,2113.0,0.728577,0.051719,0.780296,19579.0,9103.0,29692,No
2023-01-17,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1349.0,158.0,0.371728,0.043538,0.415266,624.0,195.0,1343,No
2023-01-17,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77781.0,5409.0,0.796357,0.05538,0.851737,45668.0,14771.0,77463,No
2023-01-17,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28770.0,3111.0,0.82393,0.089094,0.913024,24302.0,15186.0,28610,No
2023-01-17,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8569.0,1036.0,0.874209,0.105693,0.979902,5750.0,2411.0,8550,No
2023-01-17,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,58483.0,4963.0,0.865133,0.073417,0.93855,43090.0,19674.0,58082,No
2023-01-17,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,7452.0,1233.0,0.561229,0.09286,0.654089,3421.0,874.0,7444,No
2023-01-17,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,200.0,24.0,0.471698,0.056604,0.528302,130.0,60.0,200,No
2023-01-17,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41517.0,2722.0,0.870706,0.057087,0.927793,29306.0,12978.0,41305,No
2023-01-17,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,23916.0,2028.0,0.841431,0.071351,0.912782,18846.0,10876.0,23724,No
2023-01-17,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17461.0,1407.0,0.59242,0.047737,0.640157,11166.0,5227.0,17431,No
2023-01-17,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26756.0,4127.0,0.717704,0.110703,0.828407,15349.0,5930.0,26669,No
2023-01-17,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,41.0,13.0,0.183036,0.058036,0.241072,20.0,13.0,41,No
2023-01-17,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40769.0,3987.0,0.660569,0.0646,0.725169,20883.0,5631.0,40665,No
2023-01-17,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,25980.0,2644.0,0.732946,0.074592,0.807538,16351.0,6557.0,25923,No
2023-01-17,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2502.0,242.0,0.805019,0.077864,0.882883,1917.0,1204.0,2499,No
2023-01-17,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,263.0,20.0,0.856678,0.065147,0.921825,157.0,78.0,262,No
2023-01-17,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,264.0,33.0,0.360656,0.045082,0.405738,147.0,48.0,264,No
2023-01-17,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,168.0,28.0,0.988235,0.164706,1.0,106.0,39.0,168,No
2023-01-17,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24574.0,1955.0,0.720033,0.057283,0.777316,16106.0,6550.0,24515,No
2023-01-17,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,39077.0,3277.0,0.838688,0.070332,0.90902,27293.0,11114.0,38966,No
2023-01-17,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7470.0,832.0,0.466379,0.051945,0.518324,3448.0,1031.0,7457,No
2023-01-17,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,26794.0,19691.0,1511.0,0.734903,0.056393,0.791296,12475.0,4895.0,19623,No
2023-01-17,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13568.0,2979.0,0.462645,0.101579,0.564224,7132.0,2791.0,13539,No
2023-01-17,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13492.0,1386.0,0.803047,0.082495,0.885542,8257.0,2587.0,13460,No
2023-01-17,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16640.0,1379.0,0.661525,0.054822,0.716347,10080.0,3587.0,16599,No
2023-01-17,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2023-01-17,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1841.0,271.0,0.406133,0.059784,0.465917,949.0,408.0,1840,No
2023-01-17,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32565.0,3360.0,0.717844,0.074066,0.79191,17813.0,4793.0,32486,No
2023-01-17,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2268.0,249.0,0.569849,0.062563,0.632412,1288.0,550.0,2267,No
2023-01-17,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,22041.0,2328.0,0.729303,0.07703,0.806333,12435.0,3801.0,22000,No
2023-01-17,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,380.0,44.0,0.698529,0.080882,0.779411,215.0,101.0,380,No
2023-01-17,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,59968.0,4629.0,0.743089,0.05736,0.800449,38908.0,14370.0,59756,No
2023-01-17,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2576.0,459.0,1.0,0.213787,1.0,1603.0,759.0,2572,No
2023-01-17,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33412.0,3472.0,0.570775,0.059312,0.630087,17145.0,4731.0,33347,No
2023-01-17,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2023-01-17,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,687.0,51.0,0.689067,0.051153,0.74022,489.0,266.0,686,No
2023-01-17,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22430.0,2049.0,0.734663,0.067112,0.801775,13014.0,3916.0,22381,No
2023-01-17,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25609.0,2494.0,0.658956,0.064174,0.72313,13251.0,3465.0,25569,No
2023-01-17,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,44,Information redacted in accordance with CA state privacy requirements
2023-01-17,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,31024.0,2838.0,0.922345,0.084374,1.0,21004.0,8582.0,30910,No
2023-01-17,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1277.0,120.0,0.539046,0.050654,0.5897,776.0,320.0,1277,No
2023-01-17,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3873.0,331.0,0.74942,0.064048,0.813468,2718.0,1274.0,3868,No
2023-01-17,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23495.0,2167.0,0.658234,0.06071,0.718944,12028.0,3411.0,23437,No
2023-01-17,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34621.0,3111.0,0.761219,0.068402,0.829621,19844.0,5745.0,34517,No
2023-01-17,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6932.0,675.0,0.609728,0.059372,0.6691,4042.0,1184.0,6926,No
2023-01-17,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30174.0,2362.0,0.767201,0.060056,0.827257,20257.0,8948.0,30082,No
2023-01-17,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15605.0,1385.0,0.839385,0.074498,0.913883,10876.0,4864.0,15520,No
2023-01-17,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,926.0,104.0,0.484563,0.054422,0.538985,525.0,203.0,924,No
2023-01-17,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4597.0,884.0,0.435446,0.083736,0.519182,1939.0,556.0,4592,No
2023-01-17,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,138.0,16.0,0.385475,0.044693,0.430168,72.0,23.0,138,No
2023-01-17,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15499.0,1424.0,0.809559,0.07438,0.883939,8618.0,2801.0,15457,No
2023-01-17,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,8434.0,1147.0,0.600669,0.081689,0.682358,4161.0,1234.0,8422,No
2023-01-17,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,31158.0,2192.0,0.857426,0.060321,0.917747,21822.0,9536.0,31029,No
2023-01-17,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,47102.0,5918.0,0.778018,0.097752,0.87577,28617.0,10612.0,46993,No
2023-01-17,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,427.0,57.0,0.416992,0.055664,0.472656,223.0,62.0,427,No
2023-01-17,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26778.0,2465.0,0.77449,0.071294,0.845784,16471.0,6061.0,26698,No
2023-01-17,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2959.0,269.0,0.467678,0.042516,0.510194,1710.0,654.0,2958,No
2023-01-17,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,15021.0,1237.0,0.534631,0.044028,0.578659,9257.0,3816.0,15005,No
2023-01-17,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,221.0,19.0,0.360522,0.030995,0.391517,128.0,49.0,221,No
2023-01-17,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62672.0,6890.0,0.652867,0.071775,0.724642,32569.0,9109.0,62513,No
2023-01-17,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38200.0,3765.0,0.686371,0.067649,0.75402,20713.0,6383.0,38099,No
2023-01-17,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1035.0,160.0,1.0,0.162272,1.0,512.0,123.0,1031,No
2023-01-17,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18930.0,3784.0,0.696237,0.139174,0.835411,9358.0,1735.0,18884,No
2023-01-17,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2023-01-17,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23111.0,1758.0,0.780276,0.059354,0.83963,15431.0,5508.0,23042,No
2023-01-17,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,243.0,23.0,0.448339,0.042435,0.490774,141.0,54.0,243,No
2023-01-17,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,228.0,19.0,0.565757,0.047146,0.612903,126.0,46.0,228,No
2023-01-17,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,120.0,18.0,0.594059,0.089109,0.683168,37.0,,120,No
2023-01-17,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30313.0,2678.0,0.862807,0.076225,0.939032,21013.0,8190.0,30197,No
2023-01-17,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,,78,Information redacted in accordance with CA state privacy requirements
2023-01-17,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,362.0,31.0,0.4525,0.03875,0.49125,216.0,103.0,362,No
2023-01-17,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28121.0,3662.0,0.721755,0.093989,0.815744,16862.0,6483.0,28063,No
2023-01-17,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21656.0,2679.0,0.615385,0.076127,0.691512,11252.0,3125.0,21602,No
2023-01-17,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5836.0,621.0,0.290074,0.030866,0.32094,2843.0,827.0,5830,No
2023-01-17,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2037.0,187.0,0.602841,0.055342,0.658183,1225.0,434.0,2034,No
