date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-16,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8162.0,723.0,0.490623,0.04346,0.534083,3992.0,No
2022-08-16,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,25137.0,3341.0,0.856486,0.113837,0.970323,17257.0,No
2022-08-16,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6776.0,627.0,0.808399,0.074803,0.883202,3921.0,No
2022-08-16,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,786.0,50.0,0.490331,0.031192,0.521523,484.0,No
2022-08-16,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13658.0,1203.0,0.622204,0.054804,0.677008,7769.0,No
2022-08-16,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8141.0,515.0,0.54977,0.034778,0.584548,4772.0,No
2022-08-16,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,493.0,93.0,0.881932,0.166369,1.0,212.0,No
2022-08-16,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1233.0,84.0,0.596228,0.040619,0.636847,744.0,No
2022-08-16,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,30974.0,2922.0,0.855494,0.080705,0.936199,20545.0,No
2022-08-16,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,41777.0,4171.0,0.686772,0.068567,0.755339,19864.0,No
2022-08-16,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1385.0,146.0,0.389154,0.041023,0.430177,808.0,No
2022-08-16,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26745.0,2275.0,0.792351,0.067399,0.85975,15734.0,No
2022-08-16,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,34642.0,2647.0,0.687669,0.052545,0.740214,19001.0,No
2022-08-16,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19098.0,1593.0,0.82358,0.068696,0.892276,11525.0,No
2022-08-16,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,623.0,66.0,0.910819,0.096491,1.0,366.0,No
2022-08-16,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44183.0,3855.0,0.710018,0.06195,0.771968,27929.0,No
2022-08-16,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4283.0,323.0,0.735658,0.055479,0.791137,2857.0,No
2022-08-16,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1660.0,140.0,0.618019,0.052122,0.670141,861.0,No
2022-08-16,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14293.0,1061.0,0.691686,0.051345,0.743031,8060.0,No
2022-08-16,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1304.0,70.0,0.486023,0.02609,0.512113,744.0,No
2022-08-16,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47373.0,5968.0,0.753639,0.094943,0.848582,25190.0,No
2022-08-16,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1549.0,165.0,0.43881,0.046742,0.485552,826.0,No
2022-08-16,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,304.0,52.0,0.508361,0.086957,0.595318,186.0,No
2022-08-16,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16031.0,1106.0,0.826766,0.05704,0.883806,10331.0,No
2022-08-16,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16059.0,1185.0,0.54974,0.040566,0.590306,9143.0,No
2022-08-16,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,14950.0,1337.0,0.427399,0.038223,0.465622,7829.0,No
2022-08-16,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1460.0,190.0,0.421235,0.054818,0.476053,771.0,No
2022-08-16,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36641.0,4558.0,0.660127,0.082117,0.742244,17360.0,No
2022-08-16,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,35721.0,2729.0,0.705935,0.053932,0.759867,19354.0,No
2022-08-16,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,49862.0,6569.0,0.656865,0.086538,0.743403,26133.0,No
2022-08-16,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,25939.0,2246.0,0.839396,0.072681,0.912077,17283.0,No
2022-08-16,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,48564.0,4872.0,0.626584,0.06286,0.689444,21603.0,No
2022-08-16,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,21916.0,1895.0,0.715952,0.061906,0.777858,13712.0,No
2022-08-16,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,52461.0,2978.0,0.815714,0.046305,0.862019,32036.0,No
2022-08-16,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,94.0,17.0,0.358779,0.064885,0.423664,46.0,No
2022-08-16,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26246.0,1729.0,0.665112,0.043815,0.708927,15296.0,No
2022-08-16,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,30560.0,2969.0,0.783128,0.076083,0.859211,20711.0,No
2022-08-16,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6274.0,555.0,0.681808,0.060313,0.742121,3702.0,No
2022-08-16,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,26959.0,2056.0,0.778464,0.059369,0.837833,15508.0,No
2022-08-16,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3831.0,326.0,0.725019,0.061696,0.786715,2373.0,No
2022-08-16,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37436.0,3098.0,0.795174,0.065804,0.860978,23276.0,No
2022-08-16,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,132.0,11.0,0.73743,0.061453,0.798883,92.0,No
2022-08-16,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40168.0,3396.0,0.653936,0.055287,0.709223,20243.0,No
2022-08-16,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,325.0,36.0,0.423729,0.046936,0.470665,142.0,No
2022-08-16,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19150.0,1799.0,0.703114,0.066052,0.769166,10166.0,No
2022-08-16,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24424.0,1730.0,0.718205,0.050872,0.769077,15155.0,No
2022-08-16,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8007.0,834.0,0.591577,0.061618,0.653195,4613.0,No
2022-08-16,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26520.0,2166.0,0.611187,0.049918,0.661105,14868.0,No
2022-08-16,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1760.0,94.0,0.705977,0.037706,0.743683,1035.0,No
2022-08-16,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,350.0,33.0,0.769231,0.072527,0.841758,228.0,No
2022-08-16,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9116.0,814.0,0.710135,0.06341,0.773545,6565.0,No
2022-08-16,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1367.0,263.0,0.527596,0.101505,0.629101,652.0,No
2022-08-16,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10090.0,843.0,0.813841,0.067995,0.881836,6033.0,No
2022-08-16,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78091.0,4577.0,0.921895,0.054033,0.975928,56915.0,No
2022-08-16,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3220.0,321.0,0.577268,0.057548,0.634816,1830.0,No
2022-08-16,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46457.0,4833.0,0.721965,0.075107,0.797072,23246.0,No
2022-08-16,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17542.0,1782.0,0.494684,0.050252,0.544936,7798.0,No
2022-08-16,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,373.0,52.0,0.366045,0.05103,0.417075,135.0,No
2022-08-16,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,23980.0,2598.0,0.559966,0.060667,0.620633,11273.0,No
2022-08-16,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,23984.0,2219.0,0.719096,0.066531,0.785627,14916.0,No
2022-08-16,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,21695.0,1577.0,0.690132,0.050165,0.740297,16369.0,No
2022-08-16,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17639.0,1702.0,0.593107,0.057229,0.650336,9784.0,No
2022-08-16,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23039.0,2172.0,0.847427,0.079891,0.927318,14912.0,No
2022-08-16,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,105.0,15.0,0.283019,0.040431,0.32345,58.0,No
2022-08-16,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,650.0,74.0,0.533224,0.060705,0.593929,302.0,No
2022-08-16,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,425.0,45.0,1.0,0.139319,1.0,238.0,No
2022-08-16,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,19897.0,2117.0,0.647583,0.068902,0.716485,9442.0,No
2022-08-16,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16049.0,2076.0,0.923471,0.119455,1.0,9340.0,No
2022-08-16,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1403.0,114.0,0.649236,0.052753,0.701989,836.0,No
2022-08-16,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4593.0,490.0,0.507234,0.054114,0.561348,2600.0,No
2022-08-16,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1030.0,67.0,0.531202,0.034554,0.565756,573.0,No
2022-08-16,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,290.0,21.0,0.43609,0.031579,0.467669,154.0,No
2022-08-16,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18369.0,2233.0,0.693379,0.08429,0.777669,9283.0,No
2022-08-16,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9156.0,1421.0,0.402922,0.062533,0.465455,3983.0,No
2022-08-16,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5791.0,378.0,0.67731,0.044211,0.721521,3171.0,No
2022-08-16,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2958.0,484.0,0.735089,0.120278,0.855367,1641.0,No
2022-08-16,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11119.0,1001.0,0.523765,0.047152,0.570917,5763.0,No
2022-08-16,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,70510.0,38952.0,1.0,0.972244,1.0,27215.0,No
2022-08-16,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2342.0,458.0,0.522768,0.102232,0.625,854.0,No
2022-08-16,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38240.0,4611.0,0.703497,0.084828,0.788325,20222.0,No
2022-08-16,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,30850.0,5074.0,0.61513,0.101172,0.716302,13788.0,No
2022-08-16,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5805.0,957.0,0.57209,0.094314,0.666404,2555.0,No
2022-08-16,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27501.0,3388.0,0.67192,0.082777,0.754697,16087.0,No
2022-08-16,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,141.0,22.0,1.0,0.181818,1.0,75.0,No
2022-08-16,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7000.0,1554.0,0.482094,0.107025,0.589119,2603.0,No
2022-08-16,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21897.0,2989.0,0.765148,0.104445,0.869593,13825.0,No
2022-08-16,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3001.0,401.0,1.0,0.165157,1.0,1922.0,No
2022-08-16,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1194.0,175.0,0.59403,0.087065,0.681095,552.0,No
2022-08-16,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,409.0,64.0,0.483452,0.07565,0.559102,250.0,No
2022-08-16,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12095.0,2046.0,0.654208,0.110666,0.764874,6344.0,No
2022-08-16,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,431.0,57.0,0.163754,0.021657,0.185411,185.0,No
2022-08-16,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,863.0,154.0,0.744607,0.132873,0.87748,443.0,No
2022-08-16,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12442.0,1135.0,0.475212,0.04335,0.518562,6562.0,No
2022-08-16,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2433.0,545.0,0.471055,0.105518,0.576573,877.0,No
2022-08-16,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17572.0,2093.0,0.833112,0.099232,0.932344,11922.0,No
2022-08-16,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1079.0,138.0,0.444033,0.05679,0.500823,604.0,No
2022-08-16,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2327.0,523.0,0.649093,0.145886,0.794979,874.0,No
2022-08-16,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,374.0,78.0,0.445238,0.092857,0.538095,159.0,No
2022-08-16,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,21.0,11.0,0.216495,0.113402,0.329897,,Information redacted in accordance with CA state privacy requirements
2022-08-16,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,17799.0,3628.0,0.620888,0.126557,0.747445,8589.0,No
2022-08-16,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35212.0,2661.0,0.699748,0.052881,0.752629,19903.0,No
2022-08-16,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17603.0,2336.0,0.870143,0.115472,0.985615,11937.0,No
2022-08-16,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58104.0,5303.0,0.608094,0.055499,0.663593,28230.0,No
2022-08-16,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10242.0,2388.0,0.600457,0.140001,0.740458,4111.0,No
2022-08-16,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4723.0,442.0,0.515049,0.048201,0.56325,2498.0,No
2022-08-16,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24457.0,4405.0,0.821421,0.147948,0.969369,13014.0,No
2022-08-16,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3784.0,381.0,0.635966,0.064034,0.7,1409.0,No
2022-08-16,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,50980.0,5425.0,0.592205,0.063019,0.655224,22240.0,No
2022-08-16,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1123.0,114.0,0.528222,0.053622,0.581844,608.0,No
2022-08-16,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,210.0,19.0,0.552632,0.05,0.602632,133.0,No
2022-08-16,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,29686.0,2578.0,0.547026,0.047505,0.594531,15465.0,No
2022-08-16,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,225.0,16.0,0.646552,0.045977,0.692529,123.0,No
2022-08-16,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15499.0,1706.0,0.514712,0.056655,0.571367,6532.0,No
2022-08-16,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,43515.0,8346.0,0.643332,0.123389,0.766721,17920.0,No
2022-08-16,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6726.0,568.0,0.615652,0.051991,0.667643,3002.0,No
2022-08-16,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26087.0,3120.0,0.579042,0.069253,0.648295,10294.0,No
2022-08-16,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20197.0,2268.0,0.455626,0.051164,0.50679,10641.0,No
2022-08-16,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24586.0,1836.0,0.663107,0.049519,0.712626,12701.0,No
2022-08-16,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,314.0,29.0,0.897143,0.082857,0.98,131.0,No
2022-08-16,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15141.0,1281.0,0.584076,0.049416,0.633492,7496.0,No
2022-08-16,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6607.0,644.0,0.554418,0.05404,0.608458,3006.0,No
2022-08-16,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21536.0,1851.0,0.740323,0.06363,0.803953,15007.0,No
2022-08-16,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27280.0,2412.0,0.613696,0.054261,0.667957,14118.0,No
2022-08-16,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,762.0,100.0,0.557018,0.073099,0.630117,460.0,No
2022-08-16,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,26741.0,2076.0,0.72575,0.056343,0.782093,15861.0,No
2022-08-16,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,838.0,66.0,0.897216,0.070664,0.96788,497.0,No
2022-08-16,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18479.0,2071.0,0.56684,0.063528,0.630368,11378.0,No
2022-08-16,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,17799.0,2536.0,0.828284,0.118014,0.946298,11603.0,No
2022-08-16,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3054.0,282.0,0.567658,0.052416,0.620074,1299.0,No
2022-08-16,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6653.0,856.0,0.296215,0.038112,0.334327,3238.0,No
2022-08-16,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,14665.0,1214.0,0.737305,0.061036,0.798341,10720.0,No
2022-08-16,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,280.0,26.0,0.336943,0.031288,0.368231,147.0,No
2022-08-16,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38240.0,2999.0,0.731614,0.057377,0.788991,23228.0,No
2022-08-16,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20110.0,1765.0,0.761368,0.066823,0.828191,11404.0,No
2022-08-16,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,34787.0,2438.0,0.743312,0.052094,0.795406,22656.0,No
2022-08-16,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1124.0,89.0,0.385592,0.030532,0.416124,635.0,No
2022-08-16,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,56480.0,6812.0,0.817224,0.098565,0.915789,26058.0,No
2022-08-16,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1507.0,132.0,0.405434,0.035513,0.440947,669.0,No
2022-08-16,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,210.0,28.0,0.612245,0.081633,0.693878,101.0,No
2022-08-16,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,22930.0,1782.0,0.993329,0.077196,1.0,15074.0,No
2022-08-16,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,26738.0,1877.0,0.559103,0.039249,0.598352,14143.0,No
2022-08-16,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,35744.0,3581.0,0.740149,0.074152,0.814301,19440.0,No
2022-08-16,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43352.0,4172.0,0.65099,0.062648,0.713638,22183.0,No
2022-08-16,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21126.0,2303.0,0.69732,0.076017,0.773337,9766.0,No
2022-08-16,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27011.0,1943.0,0.756886,0.054446,0.811332,16785.0,No
2022-08-16,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,921.0,102.0,0.28191,0.031221,0.313131,415.0,No
2022-08-16,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2673.0,500.0,0.531517,0.099423,0.63094,1353.0,No
