date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-25,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6359.0,598.0,0.736592,0.069269,0.805861,4197.0,1638.0,6337,6337,No
2023-04-25,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,23072.0,1809.0,0.899949,0.070562,0.970511,17665.0,9776.0,22951,22951,No
2023-04-25,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27804.0,2256.0,0.734118,0.059566,0.793684,18704.0,9371.0,27686,27686,No
2023-04-25,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23912.0,2196.0,0.635315,0.058345,0.69366,13123.0,4694.0,23846,23846,No
2023-04-25,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28629.0,3032.0,0.839166,0.088873,0.928039,20079.0,9120.0,28514,28514,No
2023-04-25,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18365.0,1600.0,0.681043,0.059334,0.740377,10360.0,3843.0,18334,18334,No
2023-04-25,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23204.0,2041.0,0.667952,0.058752,0.726704,14151.0,5516.0,23126,23126,No
2023-04-25,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,20151.0,1584.0,0.765208,0.06015,0.825358,14056.0,6703.0,20107,20107,No
2023-04-25,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,34207.0,2990.0,0.760696,0.066492,0.827188,22478.0,10434.0,34114,34114,No
2023-04-25,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24236.0,2086.0,0.71253,0.061328,0.773858,13550.0,5350.0,24194,24194,No
2023-04-25,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48029.0,4814.0,1.0,0.138732,1.0,22736.0,11224.0,47967,47967,No
2023-04-25,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24884.0,1990.0,0.760723,0.060836,0.821559,14383.0,5520.0,24830,24830,No
2023-04-25,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,16021.0,1369.0,0.790848,0.067578,0.858426,11278.0,5589.0,15984,15984,No
2023-04-25,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29171.0,3253.0,0.791808,0.088298,0.880106,17906.0,7583.0,29088,29088,No
2023-04-25,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30830.0,3127.0,0.696015,0.070595,0.76661,16948.0,6169.0,30761,30761,No
2023-04-25,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46725.0,4752.0,0.742787,0.075542,0.818329,26903.0,8863.0,46623,46623,No
2023-04-25,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24379.0,2405.0,0.909562,0.089729,0.999291,16978.0,6994.0,24306,24306,No
2023-04-25,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44404.0,3901.0,0.810765,0.071228,0.881993,30974.0,13402.0,44259,44259,No
2023-04-25,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25125.0,2061.0,0.849765,0.069706,0.919471,17376.0,7462.0,25018,25018,No
2023-04-25,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,35073.0,3340.0,0.653165,0.062201,0.715366,19727.0,6906.0,34969,34969,No
2023-04-25,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36393.0,2867.0,0.818924,0.064514,0.883438,26434.0,12283.0,36269,36269,No
2023-04-25,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12283.0,1473.0,0.790056,0.094745,0.884801,8971.0,5066.0,12210,12210,No
2023-04-25,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,302.0,25.0,0.893491,0.073964,0.967455,178.0,82.0,302,0,No
2023-04-25,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23764.0,2803.0,0.603653,0.071202,0.674855,12133.0,4238.0,23724,23724,No
2023-04-25,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,959.0,98.0,0.561147,0.057343,0.61849,580.0,232.0,958,0,No
2023-04-25,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,,33,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,401.0,48.0,0.463048,0.055427,0.518475,156.0,50.0,401,0,No
2023-04-25,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1552.0,160.0,0.397439,0.040973,0.438412,889.0,353.0,1550,0,No
2023-04-25,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4138.0,697.0,0.540915,0.091111,0.632026,2256.0,659.0,4129,4129,No
2023-04-25,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,55091.0,5407.0,0.651032,0.063897,0.714929,28782.0,8798.0,54992,54992,No
2023-04-25,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22148.0,2281.0,0.785557,0.080904,0.866461,12287.0,5025.0,22072,22072,No
2023-04-25,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,944.0,92.0,0.611003,0.059547,0.67055,546.0,221.0,944,0,No
2023-04-25,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,951.0,106.0,0.610006,0.067992,0.677998,479.0,211.0,951,0,No
2023-04-25,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,936.0,126.0,0.751204,0.101124,0.852328,349.0,97.0,936,0,No
2023-04-25,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9413.0,1261.0,0.574068,0.076904,0.650972,3775.0,835.0,9408,9408,No
2023-04-25,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,228.0,20.0,0.329957,0.028944,0.358901,130.0,51.0,228,0,No
2023-04-25,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2812.0,423.0,0.517768,0.077886,0.595654,1120.0,157.0,2806,0,No
2023-04-25,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13481.0,1845.0,0.479103,0.06557,0.544673,5827.0,1254.0,13461,13461,No
2023-04-25,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7587.0,1159.0,0.615578,0.094037,0.709615,3747.0,1235.0,7573,7573,No
2023-04-25,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4417.0,448.0,0.621587,0.063045,0.684632,2542.0,947.0,4397,4397,No
2023-04-25,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8111.0,743.0,0.74297,0.068059,0.811029,5698.0,2910.0,8086,8086,No
2023-04-25,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15164.0,1674.0,0.71089,0.078477,0.789367,9454.0,4211.0,15134,15134,No
2023-04-25,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8612.0,1106.0,0.5319,0.06831,0.60021,3636.0,726.0,8610,8610,No
2023-04-25,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,319.0,14.0,0.296744,0.013023,0.309767,204.0,123.0,319,0,No
2023-04-25,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7205.0,460.0,0.807192,0.051535,0.858727,4955.0,2366.0,7180,7180,No
2023-04-25,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2273.0,196.0,0.705901,0.06087,0.766771,1328.0,538.0,2268,2268,No
2023-04-25,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20797.0,2198.0,0.728569,0.077001,0.80557,15102.0,7990.0,20649,20649,No
2023-04-25,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,,32,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,32048.0,3917.0,0.583136,0.071273,0.654409,14889.0,3055.0,32013,0,No
2023-04-25,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5975.0,727.0,0.580943,0.070685,0.651628,2531.0,329.0,5972,5972,No
2023-04-25,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2322.0,208.0,0.485571,0.043496,0.529067,1296.0,542.0,2319,0,No
2023-04-25,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7544.0,1107.0,0.411431,0.060373,0.471804,3625.0,1011.0,7540,0,No
2023-04-25,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,670.0,64.0,0.437337,0.041775,0.479112,373.0,135.0,670,0,No
2023-04-25,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1564.0,128.0,0.606672,0.049651,0.656323,936.0,429.0,1551,0,No
2023-04-25,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45125.0,5626.0,0.589723,0.073524,0.663247,22197.0,5239.0,45080,45080,No
2023-04-25,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,,24,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3071.0,457.0,0.483851,0.072003,0.555854,1266.0,315.0,3070,0,No
2023-04-25,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,5423.0,802.0,0.608915,0.090052,0.698967,2479.0,609.0,5416,5416,No
2023-04-25,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6430.0,770.0,0.622158,0.074504,0.696662,2835.0,594.0,6425,0,No
2023-04-25,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,147.0,14.0,0.993243,0.094595,1.0,76.0,30.0,147,0,No
2023-04-25,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2402.0,275.0,0.757012,0.086669,0.843681,1172.0,388.0,2400,0,No
2023-04-25,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,,135,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,739.0,97.0,0.329323,0.043226,0.372549,353.0,106.0,739,0,No
2023-04-25,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,803.0,303.0,0.225816,0.085208,0.311024,319.0,100.0,803,0,No
2023-04-25,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,872.0,92.0,1.0,0.123989,1.0,679.0,437.0,871,871,No
2023-04-25,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,149.0,19.0,1.0,0.180952,1.0,93.0,53.0,149,0,No
2023-04-25,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42696.0,3716.0,0.774081,0.067371,0.841452,29421.0,13938.0,42530,42530,No
2023-04-25,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16560.0,1045.0,0.914059,0.057681,0.97174,13961.0,9338.0,16469,16469,No
2023-04-25,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19930.0,1513.0,0.918433,0.069724,0.988157,14684.0,7646.0,19790,19790,No
2023-04-25,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25244.0,1595.0,0.907046,0.05731,0.964356,19626.0,11373.0,25011,25011,No
2023-04-25,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,32026.0,2536.0,0.837938,0.066353,0.904291,22406.0,10759.0,31825,31825,No
2023-04-25,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26731.0,1823.0,0.837018,0.057083,0.894101,21820.0,14192.0,26602,26602,No
2023-04-25,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15351.0,1038.0,0.88981,0.060167,0.949977,13208.0,9448.0,15253,15253,No
2023-04-25,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,17026.0,1893.0,0.784717,0.087247,0.871964,13531.0,8701.0,16933,16933,No
2023-04-25,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12445.0,1236.0,0.920012,0.091373,1.0,10422.0,7129.0,12386,12386,No
2023-04-25,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7830.0,994.0,0.738331,0.093729,0.83206,5656.0,3332.0,7824,7824,No
2023-04-25,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,137.0,17.0,0.477352,0.059233,0.536585,99.0,57.0,137,0,No
2023-04-25,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9329.0,957.0,0.818764,0.083992,0.902756,7166.0,4054.0,9308,9308,No
2023-04-25,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,53340.0,5834.0,0.780795,0.085399,0.866194,35362.0,17075.0,53199,53199,No
2023-04-25,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16647.0,961.0,0.86433,0.049896,0.914226,11950.0,5650.0,16544,16544,No
2023-04-25,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53822.0,3938.0,0.827509,0.060546,0.888055,41903.0,20897.0,53547,53547,No
2023-04-25,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6312.0,700.0,0.851247,0.094403,0.94565,5146.0,3189.0,6287,6287,No
2023-04-25,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2580.0,276.0,0.747826,0.08,0.827826,1805.0,941.0,2571,2571,No
2023-04-25,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13378.0,1520.0,0.918062,0.10431,1.0,10176.0,5613.0,13293,13293,No
2023-04-25,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,180.0,20.0,0.25974,0.02886,0.2886,95.0,43.0,180,0,No
2023-04-25,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1277.0,143.0,0.972582,0.108911,1.0,907.0,460.0,1274,0,No
2023-04-25,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14493.0,1923.0,0.537455,0.071312,0.608767,7305.0,1921.0,14470,14470,No
2023-04-25,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5731.0,484.0,0.724434,0.061181,0.785615,3736.0,1781.0,5723,0,No
2023-04-25,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8560.0,807.0,0.60388,0.056931,0.660811,5309.0,2423.0,8556,8556,No
2023-04-25,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,385.0,32.0,1.0,0.131148,1.0,239.0,115.0,385,0,No
2023-04-25,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,,122,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,507.0,58.0,0.286279,0.03275,0.319029,265.0,90.0,506,0,No
2023-04-25,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6494.0,1070.0,0.346698,0.057125,0.403823,2715.0,819.0,6490,6490,No
2023-04-25,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1276.0,109.0,0.514724,0.043969,0.558693,858.0,425.0,1276,1276,No
2023-04-25,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,186.0,45.0,0.337568,0.08167,0.419238,81.0,19.0,186,0,No
2023-04-25,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23394.0,3047.0,0.676792,0.08815,0.764942,13144.0,4880.0,23290,23290,No
2023-04-25,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,162.0,19.0,0.216,0.025333,0.241333,84.0,21.0,162,0,No
2023-04-25,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25751.0,1856.0,0.791267,0.05703,0.848297,17276.0,7376.0,25662,25662,No
2023-04-25,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20741.0,1909.0,0.78624,0.072365,0.858605,13392.0,5533.0,20687,20687,No
2023-04-25,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11045.0,1190.0,0.716742,0.077223,0.793965,6221.0,2181.0,11012,11012,No
2023-04-25,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26392.0,2707.0,0.729948,0.07487,0.804818,13749.0,4483.0,26346,26346,No
2023-04-25,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28609.0,2394.0,0.781581,0.065403,0.846984,19462.0,8964.0,28540,28540,No
2023-04-25,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21509.0,1942.0,0.768975,0.069429,0.838404,14541.0,6903.0,21437,21437,No
2023-04-25,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,528.0,44.0,0.802432,0.066869,0.869301,387.0,226.0,527,527,No
2023-04-25,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1284.0,75.0,1.0,0.061075,1.0,1021.0,587.0,1282,0,No
2023-04-25,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32901.0,3004.0,0.85506,0.078071,0.933131,24802.0,12073.0,32626,32626,No
2023-04-25,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44836.0,5871.0,0.782451,0.102457,0.884908,34725.0,18599.0,44695,44695,No
2023-04-25,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,729.0,67.0,0.870968,0.080048,0.951016,556.0,284.0,727,727,No
2023-04-25,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28627.0,2293.0,0.894342,0.071636,0.965978,23051.0,13878.0,28517,28517,No
2023-04-25,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,303.0,21.0,1.0,0.09292,1.0,230.0,136.0,303,0,No
2023-04-25,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1082.0,116.0,0.960071,0.102928,1.0,796.0,423.0,1080,0,No
2023-04-25,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11485.0,996.0,0.901491,0.078179,0.97967,9151.0,5368.0,11444,11444,No
2023-04-25,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15760.0,1303.0,0.843006,0.069698,0.912704,11475.0,6124.0,15696,15696,No
2023-04-25,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1285.0,134.0,1.0,0.116928,1.0,951.0,560.0,1284,1284,No
2023-04-25,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,25013.0,2128.0,0.921119,0.078365,0.999484,19838.0,11674.0,24830,24830,No
2023-04-25,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27654.0,3952.0,0.878993,0.125616,1.0,21746.0,12069.0,27547,27547,No
2023-04-25,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35850.0,3070.0,0.645016,0.055236,0.700252,20579.0,7930.0,35785,0,No
2023-04-25,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29697.0,3336.0,0.858196,0.096405,0.954601,23516.0,12856.0,29560,29560,No
2023-04-25,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35967.0,3156.0,1.0,0.088287,1.0,24447.0,10512.0,35821,35821,No
2023-04-25,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1700.0,193.0,0.56516,0.064162,0.629322,1010.0,377.0,1694,0,No
2023-04-25,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22261.0,3355.0,0.830758,0.125205,0.955963,17345.0,8976.0,22180,22180,No
2023-04-25,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13503.0,750.0,0.918509,0.051017,0.969526,11302.0,7469.0,13344,13344,No
2023-04-25,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,14169.0,920.0,0.938034,0.060907,0.998941,10534.0,5636.0,14072,14072,No
2023-04-25,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,839.0,72.0,0.568814,0.048814,0.617628,474.0,168.0,837,0,No
2023-04-25,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30458.0,2054.0,0.870104,0.058677,0.928781,22416.0,12010.0,30136,30136,No
2023-04-25,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51943.0,4436.0,0.944727,0.080681,1.0,41265.0,21565.0,51640,51640,No
2023-04-25,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,65553.0,5411.0,0.822012,0.067852,0.889864,40754.0,15604.0,65201,65201,No
2023-04-25,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31676.0,2895.0,0.741931,0.067808,0.809739,17976.0,5920.0,31620,31620,No
2023-04-25,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15785.0,2120.0,0.466556,0.062661,0.529217,7695.0,3018.0,15779,15779,No
2023-04-25,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,418.0,40.0,0.772643,0.073937,0.84658,271.0,102.0,418,0,No
2023-04-25,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6468.0,507.0,0.53981,0.042313,0.582123,4022.0,1329.0,6464,6464,No
2023-04-25,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5755.0,523.0,0.714108,0.064896,0.779004,3017.0,738.0,5745,0,No
2023-04-25,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13737.0,1643.0,0.661578,0.079127,0.740705,6511.0,1529.0,13723,13723,No
2023-04-25,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9979.0,920.0,0.612885,0.056504,0.669389,5148.0,1712.0,9965,9965,No
2023-04-25,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24624.0,2666.0,0.599007,0.064854,0.663861,12200.0,3401.0,24575,24575,No
2023-04-25,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,156.0,12.0,0.699552,0.053812,0.753364,90.0,58.0,156,0,No
2023-04-25,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1626.0,149.0,0.584262,0.053539,0.637801,1053.0,477.0,1626,0,No
2023-04-25,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7459.0,855.0,0.813325,0.093229,0.906554,3804.0,1120.0,7444,7444,No
2023-04-25,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4352.0,366.0,0.926549,0.077922,1.0,3339.0,1926.0,4310,4310,No
2023-04-25,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35477.0,2948.0,0.76436,0.063515,0.827875,22399.0,8043.0,35406,35406,No
2023-04-25,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12725.0,891.0,0.812476,0.056889,0.869365,8900.0,3767.0,12681,12681,No
2023-04-25,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,39017.0,2776.0,0.792948,0.056417,0.849365,25650.0,10282.0,38932,38932,No
2023-04-25,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20993.0,1442.0,0.74438,0.051131,0.795511,13524.0,5664.0,20935,20935,No
