Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1015625,24911.0,4993.0,0.421962141990662,0.0845753699541092,0.50653749704361,No,2021-06-23,
94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,5467.0,1458.0,0.546508729457855,0.145748987793922,0.692257702350616,No,2021-06-23,
94590,Solano,Solano,1.0,Healthy Places Index Score,31869.30078125,16476.0,4969.0,0.516986548900604,0.155918076634407,0.67290461063385,No,2021-06-23,
94510,Solano,Solano,4.0,Healthy Places Index Score,24819.19921875,16062.0,3360.0,0.647160291671753,0.135379061102867,0.782539367675781,No,2021-06-23,
94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,595.0,109.0,0.717299580574036,0.131404459476471,0.848704040050507,No,2021-06-23,
94589,Solano,Solano,2.0,Healthy Places Index Score,26450.900390625,14481.0,4348.0,0.547467172145844,0.164380043745041,0.711847245693207,No,2021-06-23,
95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,127.0,22.0,1.0,0.297297298908234,1.0,No,2021-06-23,
94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1015625,28903.0,7869.0,0.459813445806503,0.12518672645092,0.585000157356262,No,2021-06-23,
95620,Solano,Solano,3.0,Healthy Places Index Score,18303.099609375,9034.0,2244.0,0.493577599525452,0.122602187097073,0.616179764270782,No,2021-06-23,
95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.900390625,13374.0,1758.0,0.722610354423523,0.0949864611029625,0.817596793174744,No,2021-06-23,
95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.8984375,19383.0,2911.0,0.584126174449921,0.0877259075641632,0.671852111816406,No,2021-06-23,
95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.900390625,16337.0,2115.0,0.65147602558136,0.0843405649065971,0.735816597938538,No,2021-06-23,
95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.400024414063,927.0,111.0,1.0,0.129915729165077,1.0,No,2021-06-23,
95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.30078125,17317.0,2102.0,0.620385229587555,0.0753046050667763,0.695689857006073,No,2021-06-23,
95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1015625,19365.0,3602.0,0.549718797206879,0.102250821888447,0.651969611644745,No,2021-06-23,
95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1231.0,128.0,0.60670280456543,0.0630852654576302,0.669788062572479,No,2021-06-23,
95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.30004882813,1821.0,233.0,0.662350416183472,0.0847488418221474,0.747099220752716,No,2021-06-23,
95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2001953125,3227.0,415.0,0.563058316707611,0.0724106654524803,0.635469019412994,No,2021-06-23,
95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.600006103516,126.0,32.0,0.34183394908905,0.0868149772286415,0.428648948669434,No,2021-06-23,
94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1015625,23367.0,2720.0,0.699797213077545,0.0814588293433189,0.781256020069122,No,2021-06-23,
95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.8984375,21679.0,2929.0,0.616951584815979,0.0833549201488495,0.700306534767151,No,2021-06-23,
95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.400390625,17031.0,2109.0,0.698237895965576,0.0864648967981339,0.784702777862549,No,2021-06-23,
94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.69921875,23451.0,3071.0,0.611073911190033,0.0800225138664246,0.691096425056458,No,2021-06-23,
94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.19921875,20156.0,2284.0,0.645835220813751,0.0731835514307022,0.719018757343292,No,2021-06-23,
95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.30004882813,824.0,100.0,0.498698770999908,0.0605216957628727,0.559220492839813,No,2021-06-23,
95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.600006103516,237.0,42.0,1.0,0.198487713932991,1.0,No,2021-06-23,
95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.40002441406,458.0,111.0,0.433137863874435,0.104974463582039,0.538112342357635,No,2021-06-23,
95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.40002441406,749.0,86.0,0.736190259456635,0.0845291912555695,0.820719480514526,No,2021-06-23,
94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,911.0,117.0,1.0,0.14480197429657,1.0,No,2021-06-23,
95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,705.0,90.0,1.0,0.143769964575768,1.0,No,2021-06-23,
95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7001953125,3003.0,378.0,0.620364785194397,0.0780878737568855,0.698452651500702,No,2021-06-23,
94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,262.0,26.0,0.286338806152344,0.0284152999520302,0.314754098653793,No,2021-06-23,
95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.7998046875,11438.0,1509.0,0.723338067531586,0.0954290181398392,0.818767070770264,No,2021-06-23,
95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.7998046875,5205.0,620.0,0.709534108638763,0.0845170319080353,0.794051110744476,No,2021-06-23,
95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.7998046875,6788.0,916.0,0.737761974334717,0.099556565284729,0.837318539619446,No,2021-06-23,
95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.8984375,23572.0,3511.0,0.611530721187592,0.0910862162709236,0.702616930007935,No,2021-06-23,
95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.799987792969,421.0,59.0,0.716230034828186,0.100374281406403,0.816604316234589,No,2021-06-23,
94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.69995117188,2564.0,272.0,0.630486667156219,0.0668846964836121,0.697371363639832,No,2021-06-23,
95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.09997558594,1862.0,244.0,1.0,0.154127985239029,1.0,No,2021-06-23,
95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.099609375,20538.0,3311.0,0.630772054195404,0.101688876748085,0.732460916042328,No,2021-06-23,
95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.30004882813,466.0,130.0,0.424292057752609,0.118364743888378,0.54265683889389,No,2021-06-23,
95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.2998046875,3764.0,1031.0,0.460523903369904,0.12614244222641,0.586666345596313,No,2021-06-23,
95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.69921875,7965.0,2406.0,0.392389684915543,0.118529759347439,0.510919451713562,No,2021-06-23,
95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6015625,23012.0,6961.0,0.451732963323593,0.136646673083305,0.588379621505737,No,2021-06-23,
95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,14301.0,5065.0,0.376525402069092,0.133354395627975,0.50987982749939,No,2021-06-23,
95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.100006103516,325.0,111.0,0.686958372592926,0.234622702002525,0.921581029891968,No,2021-06-23,
95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.2998046875,2077.0,696.0,0.346843034029007,0.116226643323898,0.463069677352905,No,2021-06-23,
95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.099609375,11098.0,3690.0,0.378951102495193,0.125998347997665,0.504949450492859,No,2021-06-23,
95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.09997558594,341.0,109.0,0.321062058210373,0.102626875042915,0.423688918352127,No,2021-06-23,
95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,4734.0,1415.0,0.473613113164902,0.141563698649406,0.615176856517792,No,2021-06-23,
95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.900390625,8752.0,2917.0,0.436641573905945,0.145530551671982,0.582172095775604,No,2021-06-23,
95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.400390625,9631.0,2954.0,0.373057425022125,0.114423386752605,0.487480819225311,No,2021-06-23,
95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,4694.0,1368.0,0.447964876890182,0.130553036928177,0.578517913818359,No,2021-06-23,
95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,15363.0,4650.0,0.415036737918854,0.125621348619461,0.540658116340637,No,2021-06-23,
95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,112.0,25.0,0.329411774873734,0.073529414832592,0.402941167354584,No,2021-06-23,
95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.80004882813,713.0,220.0,0.453331619501114,0.139877915382385,0.593209564685822,No,2021-06-23,
95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.19921875,19053.0,6061.0,0.422759294509888,0.134485065937042,0.55724436044693,No,2021-06-23,
95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1415.0,421.0,0.395804196596146,0.117762237787247,0.513566434383392,No,2021-06-23,
95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.599609375,5256.0,1524.0,0.458734840154648,0.133012160658836,0.591746985912323,No,2021-06-23,
95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.69921875,13494.0,4092.0,0.492145895957947,0.149241209030151,0.641387104988098,No,2021-06-23,
95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.69921875,15115.0,5233.0,0.460210025310516,0.159330412745476,0.619540452957153,No,2021-06-23,
95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.8984375,13604.0,5032.0,0.384197205305099,0.142111167311668,0.526308357715607,No,2021-06-23,
95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.099609375,11429.0,3252.0,0.502968370914459,0.143114283680916,0.646082639694214,No,2021-06-23,
95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.900390625,2991.0,827.0,0.34954246878624,0.0966471433639526,0.446189612150192,No,2021-06-23,
95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.19995117188,594.0,224.0,0.382436275482178,0.144218385219574,0.526654660701752,No,2021-06-23,
95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.900390625,15805.0,3120.0,0.507597088813782,0.100202649831772,0.607799768447876,No,2021-06-23,
95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.099975585938,238.0,28.0,0.322013258934021,0.0378839150071144,0.359897196292877,No,2021-06-23,
95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.80078125,13956.0,3037.0,0.419089019298553,0.0911990106105804,0.510288000106812,No,2021-06-23,
95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.700012207031,322.0,45.0,0.476542830467224,0.0665976032614708,0.543140411376953,No,2021-06-23,
95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.80004882813,927.0,147.0,0.334439694881439,0.0530341267585754,0.387473851442337,No,2021-06-23,
95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7001953125,3891.0,796.0,0.440621912479401,0.0901400744915009,0.530762016773224,No,2021-06-23,
95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,234.0,47.0,0.416370093822479,0.0836298912763596,0.5,No,2021-06-23,
95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.099975585938,256.0,40.0,0.317972928285599,0.0496832691133022,0.367656201124191,No,2021-06-23,
96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.700012207031,155.0,12.0,0.510372042655945,0.039512675255537,0.549884736537933,No,2021-06-23,
96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.800003051758,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.599609375,8855.0,1078.0,0.356343775987625,0.0433809794485569,0.399724751710892,No,2021-06-23,
96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.600006103516,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.100006103516,138.0,20.0,0.31499657034874,0.0456516779959202,0.36064824461937,No,2021-06-23,
96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2001953125,3984.0,805.0,0.293779313564301,0.0593605265021324,0.353139847517014,No,2021-06-23,
96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.10009765625,758.0,108.0,0.243096753954887,0.0346364751458168,0.277733236551285,No,2021-06-23,
96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.099609375,4221.0,647.0,0.316675543785095,0.0485404133796692,0.365215957164764,No,2021-06-23,
96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.299987792969,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.10009765625,1179.0,133.0,0.36242350935936,0.0408840775489807,0.403307616710663,No,2021-06-23,
96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.399993896484,178.0,26.0,0.38494810461998,0.0562283731997013,0.441176474094391,No,2021-06-23,
95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.599998474121,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.700012207031,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,224.0,44.0,0.378059059381485,0.0742616057395935,0.452320665121078,No,2021-06-23,
96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,243.0,44.0,0.361338287591934,0.0654275119304657,0.4267657995224,No,2021-06-23,
96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.599975585938,317.0,43.0,0.432705461978912,0.0586950592696667,0.491400510072708,No,2021-06-23,
96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1459.0,230.0,0.485928386449814,0.0766028314828873,0.562531232833862,No,2021-06-23,
96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.900024414063,192.0,16.0,0.32058772444725,0.0267156437039375,0.347303360700607,No,2021-06-23,
96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.30004882813,462.0,83.0,0.317678600549698,0.0570721291005611,0.374750733375549,No,2021-06-23,
96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,775.0,142.0,0.29980656504631,0.0549323000013828,0.354738891124725,No,2021-06-23,
95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.600006103516,121.0,19.0,0.25388166308403,0.0398657135665417,0.293747365474701,No,2021-06-23,
93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.599609375,2905.0,689.0,0.332966566085815,0.0789721086621284,0.411938667297363,No,2021-06-23,
93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.30004882813,1546.0,160.0,0.500113189220428,0.0517581589519978,0.551871359348297,No,2021-06-23,
93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7001953125,2000.0,358.0,0.447858095169067,0.0801666006445885,0.528024673461914,No,2021-06-23,
93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.099609375,3703.0,679.0,0.430076330900192,0.078860878944397,0.508937180042267,No,2021-06-23,
93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.89990234375,3369.0,588.0,0.436517715454102,0.0761865302920341,0.512704253196716,No,2021-06-23,
93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,910.0,152.0,0.462046205997467,0.0771769508719444,0.53922313451767,No,2021-06-23,
93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.30004882813,1076.0,103.0,0.470218062400818,0.045011579990387,0.515229642391205,No,2021-06-23,
93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.599975585938,207.0,34.0,0.365983039140701,0.0601131580770016,0.426096200942993,No,2021-06-23,
93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.899993896484,165.0,18.0,0.581190586090088,0.0634026080369949,0.644593179225922,No,2021-06-23,
93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.599975585938,303.0,54.0,0.417585462331772,0.0744211748242378,0.492006629705429,No,2021-06-23,
93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.60009765625,989.0,129.0,0.280997842550278,0.0366518907248974,0.317649722099304,No,2021-06-23,
93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1015625,14045.0,2573.0,0.427418023347855,0.0783016458153725,0.505719661712646,No,2021-06-23,
93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.2998046875,5514.0,873.0,0.374941349029541,0.0593623146414757,0.434303671121597,No,2021-06-23,
93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,355.0,58.0,0.30406853556633,0.0496788024902344,0.353747338056564,No,2021-06-23,
93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1015625,22573.0,3837.0,0.393579423427582,0.0669013485312462,0.460480749607086,No,2021-06-23,
93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.80004882813,1104.0,188.0,0.617518723011017,0.105157174170017,0.722675919532776,No,2021-06-23,
93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.30004882813,1487.0,233.0,0.364523321390152,0.0571176409721375,0.421640962362289,No,2021-06-23,
93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.69921875,19732.0,4001.0,0.420907139778137,0.0853461101651192,0.506253242492676,No,2021-06-23,
93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.80078125,25521.0,4188.0,0.414842039346695,0.0680756419897079,0.482917696237564,No,2021-06-23,
93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.89990234375,1799.0,302.0,0.369108945131302,0.0619627013802528,0.431071639060974,No,2021-06-23,
93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.10009765625,1791.0,278.0,0.331599116325378,0.0514709949493408,0.383070111274719,No,2021-06-23,
93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.80004882813,1432.0,285.0,0.425329685211182,0.0846501141786575,0.509979784488678,No,2021-06-23,
93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.30078125,10727.0,2139.0,0.438153266906738,0.0873692408204079,0.525522530078888,No,2021-06-23,
93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.099609375,4666.0,728.0,0.402376681566238,0.0627797320485115,0.465156406164169,No,2021-06-23,
93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.700012207031,285.0,44.0,0.462887763977051,0.0714633762836456,0.534351110458374,No,2021-06-23,
93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,18383.0,3217.0,0.432897686958313,0.0757565051317215,0.508654177188873,No,2021-06-23,
93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7001953125,3538.0,555.0,0.434873461723328,0.0682178512215614,0.503091275691986,No,2021-06-23,
93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.69995117188,826.0,148.0,0.491754502058029,0.088110975921154,0.579865455627441,No,2021-06-23,
95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.60009765625,1738.0,261.0,0.531076192855835,0.0797531008720398,0.610829293727875,No,2021-06-23,
95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.30004882813,988.0,153.0,0.56739217042923,0.0878653824329376,0.655257523059845,No,2021-06-23,
95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.69995117188,1032.0,184.0,0.30836346745491,0.054979532957077,0.363343000411987,No,2021-06-23,
