date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-20,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,16568.0,2582.0,0.601772,0.093782,0.695554,No
2021-07-20,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,16771.0,1671.0,0.699127,0.069658,0.768785,No
2021-07-20,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,16600.0,995.0,0.852274,0.051085,0.903359,No
2021-07-20,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,770.0,78.0,1.0,0.111079,1.0,No
2021-07-20,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,24517.0,2304.0,0.723156,0.067959,0.791115,No
2021-07-20,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,778.0,65.0,0.59943,0.050081,0.649511,No
2021-07-20,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,538.0,98.0,0.519957,0.094713,0.61467,No
2021-07-20,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,32109.0,1987.0,0.74067,0.045835,0.786505,No
2021-07-20,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,1718.0,288.0,0.582452,0.09764,0.680092,No
2021-07-20,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,34968.0,6001.0,0.51189,0.087848,0.599738,No
2021-07-20,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,1105.0,95.0,0.482891,0.041516,0.524407,No
2021-07-20,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,14682.0,736.0,0.87694,0.043961,0.920901,No
2021-07-20,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,464.0,55.0,0.337209,0.039971,0.37718,No
2021-07-20,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,36718.0,3852.0,0.656442,0.068866,0.725308,No
2021-07-20,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,485.0,79.0,0.390091,0.063541,0.453632,No
2021-07-20,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,14650.0,2907.0,0.482227,0.095688,0.577915,No
2021-07-20,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,19848.0,3792.0,0.466192,0.089067,0.555259,No
2021-07-20,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,10011.0,1314.0,0.678385,0.089042,0.767427,No
2021-07-20,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,20763.0,3203.0,0.58922,0.090896,0.680116,No
2021-07-20,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,177.0,21.0,0.464201,0.055075,0.519276,No
2021-07-20,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,17777.0,5496.0,0.451136,0.139475,0.590611,No
2021-07-20,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,23562.0,3186.0,0.572794,0.077452,0.650246,No
2021-07-20,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,3047.0,413.0,0.320093,0.043386,0.363479,No
2021-07-20,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1304.0,146.0,0.670782,0.075103,0.745885,No
2021-07-20,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,4034.0,669.0,0.662452,0.109861,0.772313,No
2021-07-20,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,18077.0,2394.0,0.617859,0.081825,0.699684,No
2021-07-20,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,23607.0,2541.0,0.747933,0.080506,0.828439,No
2021-07-20,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,1592.0,265.0,0.390263,0.064962,0.455225,No
2021-07-20,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,2116.0,283.0,0.642166,0.085885,0.728051,No
2021-07-20,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,15215.0,2128.0,0.760434,0.106356,0.86679,No
2021-07-20,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,40047.0,4207.0,0.712411,0.07484,0.787251,No
2021-07-20,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,8802.0,1150.0,0.498209,0.065092,0.563301,No
2021-07-20,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,685.0,106.0,0.410302,0.063492,0.473794,No
2021-07-20,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,18471.0,2121.0,0.701375,0.080538,0.781913,No
2021-07-20,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,28709.0,3561.0,0.790703,0.098077,0.88878,No
2021-07-20,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,23901.0,2410.0,0.804821,0.081152,0.885973,No
2021-07-20,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,13016.0,2199.0,0.622593,0.105185,0.727778,No
2021-07-20,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,19629.0,4401.0,0.467624,0.104846,0.57247,No
2021-07-20,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,14729.0,2090.0,0.57659,0.081816,0.658406,No
2021-07-20,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,590.0,72.0,0.381556,0.046563,0.428119,No
2021-07-20,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,16358.0,2089.0,0.487328,0.062234,0.549562,No
2021-07-20,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,1941.0,330.0,0.680289,0.11566,0.795949,No
2021-07-20,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,20459.0,3294.0,0.462358,0.074442,0.5368,No
2021-07-20,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,22829.0,2387.0,0.628111,0.065675,0.693786,No
2021-07-20,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,17769.0,1669.0,0.830354,0.077993,0.908347,No
2021-07-20,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,20965.0,2191.0,0.652778,0.06822,0.720998,No
2021-07-20,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,18973.0,2134.0,0.724578,0.081497,0.806075,No
2021-07-20,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,28452.0,2828.0,0.723136,0.071876,0.795012,No
2021-07-20,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1251.0,135.0,0.812338,0.087662,0.9,No
2021-07-20,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,16537.0,2032.0,0.507426,0.06235,0.569776,No
2021-07-20,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,10836.0,1702.0,0.394628,0.061984,0.456612,No
2021-07-20,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,239.0,38.0,0.647696,0.102981,0.750677,No
2021-07-20,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,16479.0,2141.0,0.560247,0.072789,0.633036,No
2021-07-20,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,647.0,132.0,0.543059,0.110794,0.653853,No
2021-07-20,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,356.0,41.0,0.299714,0.034518,0.334232,No
2021-07-20,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,76.0,13.0,0.311475,0.053279,0.364754,No
2021-07-20,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,282.0,26.0,0.350267,0.032294,0.382561,No
2021-07-20,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,12914.0,867.0,0.758175,0.050901,0.809076,No
2021-07-20,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,20752.0,3099.0,0.590996,0.088256,0.679252,No
2021-07-20,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,11194.0,1611.0,0.606152,0.087235,0.693387,No
2021-07-20,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,6800.0,1185.0,0.499467,0.08704,0.586507,No
2021-07-20,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,11637.0,1314.0,0.555142,0.062684,0.617826,No
2021-07-20,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,12518.0,1657.0,0.522406,0.069151,0.591557,No
2021-07-20,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,11762.0,1495.0,0.571898,0.072691,0.644589,No
2021-07-20,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,18434.0,2126.0,0.542721,0.062592,0.605313,No
2021-07-20,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,281.0,23.0,0.361136,0.029559,0.390695,No
2021-07-20,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,18016.0,6087.0,0.65861,0.222522,0.881132,No
2021-07-20,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,24704.0,2975.0,0.651575,0.078466,0.730041,No
2021-07-20,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,4851.0,775.0,0.4985,0.079641,0.578141,No
2021-07-20,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,10984.0,1567.0,0.579576,0.082683,0.662259,No
2021-07-20,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,3777.0,706.0,0.255391,0.047738,0.303129,No
2021-07-20,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,107.0,14.0,0.262706,0.034373,0.297079,No
2021-07-20,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1049.0,91.0,0.931451,0.080803,1.0,No
2021-07-20,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,2665.0,840.0,0.37189,0.117219,0.489109,No
2021-07-20,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,14549.0,2402.0,0.457258,0.075492,0.53275,No
2021-07-20,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,21473.0,1516.0,0.747753,0.052792,0.800545,No
2021-07-20,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,41614.0,6586.0,1.0,0.204875,1.0,No
2021-07-20,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,27545.0,7236.0,0.682755,0.179358,0.862113,No
2021-07-20,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,14471.0,4060.0,0.430054,0.120656,0.55071,No
2021-07-20,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,16699.0,2042.0,0.551029,0.067381,0.61841,No
2021-07-20,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,2059.0,864.0,0.515008,0.216108,0.731116,No
2021-07-20,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,175.0,49.0,0.49435,0.138418,0.632768,No
2021-07-20,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,40550.0,5781.0,0.682193,0.097257,0.77945,No
2021-07-20,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,8512.0,2253.0,0.764347,0.202311,0.966658,No
2021-07-20,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,3771.0,462.0,0.543748,0.066617,0.610365,No
2021-07-20,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,491.0,124.0,0.209159,0.052822,0.261981,No
2021-07-20,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,278.0,88.0,0.152655,0.048322,0.200977,No
2021-07-20,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,1325.0,287.0,0.453224,0.09817,0.551394,No
2021-07-20,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,32021.0,4665.0,0.59285,0.08637,0.67922,No
2021-07-20,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,18253.0,2252.0,0.752307,0.092817,0.845124,No
2021-07-20,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,9952.0,1356.0,0.554602,0.075567,0.630169,No
2021-07-20,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,6132.0,610.0,0.488182,0.048563,0.536745,No
2021-07-20,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,218.0,27.0,0.332875,0.041228,0.374103,No
2021-07-20,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,218.0,64.0,0.647268,0.190024,0.837292,No
2021-07-20,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,425.0,72.0,0.3732,0.063224,0.436424,No
2021-07-20,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,593.0,60.0,0.399246,0.040396,0.439642,No
2021-07-20,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,5288.0,802.0,0.386784,0.058661,0.445445,No
2021-07-20,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,1117.0,163.0,0.387457,0.05654,0.443997,No
2021-07-20,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,163.0,20.0,0.341218,0.041867,0.383085,No
2021-07-20,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,9146.0,1317.0,0.552345,0.079536,0.631881,No
2021-07-20,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,2190.0,441.0,0.619887,0.124827,0.744714,No
2021-07-20,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,8025.0,668.0,0.510597,0.042502,0.553099,No
2021-07-20,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,5513.0,407.0,0.926165,0.068375,0.99454,No
2021-07-20,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,439.0,37.0,0.638174,0.053787,0.691961,No
2021-07-20,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,32676.0,3296.0,0.573151,0.057813,0.630964,No
2021-07-20,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,12368.0,2187.0,0.504333,0.08918,0.593513,No
2021-07-20,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,424.0,63.0,0.379486,0.056386,0.435872,No
2021-07-20,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,8982.0,600.0,0.898083,0.059992,0.958075,No
2021-07-20,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,17083.0,1212.0,0.749461,0.053173,0.802634,No
2021-07-20,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,17471.0,1427.0,0.758162,0.061925,0.820087,No
2021-07-20,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,388.0,64.0,0.630177,0.103947,0.734124,No
2021-07-20,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,11841.0,2647.0,0.520006,0.116245,0.636251,No
2021-07-20,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,2065.0,414.0,0.65433,0.131183,0.785513,No
2021-07-20,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,11468.0,1177.0,0.662641,0.068009,0.73065,No
2021-07-20,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,159.0,21.0,0.552083,0.072917,0.625,No
2021-07-20,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,22993.0,2707.0,0.787181,0.092676,0.879857,No
2021-07-20,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,24933.0,2705.0,0.649691,0.070485,0.720176,No
2021-07-20,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,21154.0,1979.0,0.677813,0.063411,0.741224,No
2021-07-20,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,1763.0,223.0,0.466612,0.059021,0.525633,No
2021-07-20,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,2967.0,459.0,0.469365,0.072612,0.541977,No
2021-07-20,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1561.0,369.0,0.436643,0.103217,0.53986,No
2021-07-20,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,2097.0,322.0,0.471607,0.072417,0.544024,No
2021-07-20,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,18480.0,4405.0,0.578608,0.13792,0.716528,No
2021-07-20,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,2020.0,283.0,0.623669,0.087375,0.711044,No
2021-07-20,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,23505.0,2562.0,0.632361,0.068926,0.701287,No
2021-07-20,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,16857.0,3093.0,0.679192,0.124621,0.803813,No
2021-07-20,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,19155.0,1896.0,1.0,0.103452,1.0,No
2021-07-20,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,1973.0,246.0,0.546992,0.068201,0.615193,No
2021-07-20,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,9377.0,1118.0,0.700471,0.083516,0.783987,No
2021-07-20,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,837.0,97.0,0.33121,0.038384,0.369594,No
2021-07-20,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,17054.0,2097.0,0.480044,0.059027,0.539071,No
2021-07-20,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,265.0,31.0,1.0,0.150485,1.0,No
2021-07-20,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,31954.0,3606.0,0.729773,0.082355,0.812128,No
2021-07-20,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,689.0,64.0,0.73745,0.0685,0.80595,No
2021-07-20,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3476.0,352.0,1.0,0.105573,1.0,No
2021-07-20,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,29669.0,3080.0,0.741108,0.076936,0.818044,No
2021-07-20,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,445.0,41.0,0.534535,0.049249,0.583784,No
2021-07-20,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,31923.0,3330.0,0.854203,0.089105,0.943308,No
2021-07-20,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,25486.0,2199.0,0.770177,0.066453,0.83663,No
2021-07-20,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,15067.0,4860.0,0.425514,0.137254,0.562768,No
2021-07-20,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,14016.0,1502.0,0.757298,0.081155,0.838453,No
2021-07-20,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,133.0,34.0,0.360825,0.092241,0.453066,No
2021-07-20,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,27811.0,2660.0,0.768005,0.073456,0.841461,No
2021-07-20,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,16378.0,2457.0,0.595055,0.089269,0.684324,No
2021-07-20,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,18652.0,1183.0,0.875036,0.055499,0.930535,No
2021-07-20,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,307.0,66.0,0.166369,0.035767,0.202136,No
2021-07-20,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,1409.0,142.0,0.561578,0.056596,0.618174,No
2021-07-20,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,5432.0,1528.0,0.569392,0.160168,0.72956,No
2021-07-20,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,120.0,37.0,0.220183,0.06789,0.288073,No
2021-07-20,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,3538.0,404.0,0.172606,0.01971,0.192316,No
2021-07-20,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,38652.0,4160.0,0.685707,0.073801,0.759508,No
2021-07-20,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,32694.0,5121.0,0.609956,0.09554,0.705496,No
2021-07-20,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,782.0,73.0,0.768626,0.071752,0.840378,No
2021-07-20,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,21394.0,3703.0,0.489833,0.084783,0.574616,No
2021-07-20,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,17526.0,4403.0,0.498236,0.12517,0.623406,No
2021-07-20,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,5809.0,685.0,0.823551,0.097114,0.920665,No
2021-07-20,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,14755.0,2139.0,0.551871,0.080004,0.631875,No
2021-07-20,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,34050.0,6335.0,0.549718,0.102275,0.651993,No
2021-07-20,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,37074.0,5150.0,0.607028,0.084323,0.691351,No
2021-07-20,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,40666.0,6835.0,0.526994,0.088575,0.615569,No
2021-07-20,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,12973.0,1596.0,0.501801,0.061734,0.563535,No
2021-07-20,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,461.0,113.0,0.435975,0.106866,0.542841,No
2021-07-20,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,481.0,69.0,0.522202,0.07491,0.597112,No
2021-07-20,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,7208.0,1435.0,0.68389,0.136152,0.820042,No
2021-07-20,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,23074.0,2863.0,0.6796,0.084324,0.763924,No
2021-07-20,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,5077.0,649.0,0.504056,0.064434,0.56849,No
2021-07-20,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,26806.0,6295.0,0.588468,0.138193,0.726661,No
2021-07-20,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,3251.0,1387.0,0.506773,0.216209,0.722982,No
2021-07-20,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,16926.0,1739.0,0.625215,0.064235,0.68945,No
2021-07-20,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,16821.0,1802.0,0.785929,0.084195,0.870124,No
2021-07-20,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements
