date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-27,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,240.0,33.0,0.742345,0.102072,0.844417,No
2021-07-27,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,19994.0,1634.0,0.704714,0.057592,0.762306,No
2021-07-27,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,14611.0,1163.0,0.689614,0.054892,0.744506,No
2021-07-27,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,17233.0,1796.0,0.677672,0.070626,0.748298,No
2021-07-27,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,476.0,49.0,0.34593,0.03561,0.38154,No
2021-07-27,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,4263.0,891.0,0.512891,0.107198,0.620089,No
2021-07-27,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,459.0,87.0,0.188323,0.035695,0.224018,No
2021-07-27,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,35507.0,6136.0,0.519781,0.089824,0.609605,No
2021-07-27,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,319.0,28.0,1.0,0.123239,1.0,No
2021-07-27,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,3818.0,751.0,0.258163,0.050781,0.308944,No
2021-07-27,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,16917.0,1703.0,0.705213,0.070992,0.776205,No
2021-07-27,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,14736.0,734.0,0.880166,0.043841,0.924007,No
2021-07-27,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1045.0,276.0,0.843899,0.222886,1.0,No
2021-07-27,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,23308.0,2879.0,0.686493,0.084795,0.771288,No
2021-07-27,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,20842.0,1139.0,0.878368,0.048002,0.92637,No
2021-07-27,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,36251.0,7557.0,0.454248,0.094694,0.548942,No
2021-07-27,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,1113.0,98.0,0.486387,0.042827,0.529214,No
2021-07-27,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,19671.0,1932.0,0.757956,0.074443,0.832399,No
2021-07-27,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,7863.0,956.0,0.582863,0.070866,0.653729,No
2021-07-27,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,16724.0,1013.0,0.858641,0.052009,0.91065,No
2021-07-27,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,10570.0,794.0,0.849317,0.063799,0.913116,No
2021-07-27,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,5531.0,534.0,0.753974,0.072794,0.826768,No
2021-07-27,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,1126.0,202.0,0.354858,0.06366,0.418518,No
2021-07-27,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,4922.0,790.0,0.505796,0.081182,0.586978,No
2021-07-27,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,12402.0,732.0,0.832947,0.049163,0.88211,No
2021-07-27,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,294.0,79.0,0.161441,0.04338,0.204821,No
2021-07-27,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,13078.0,1652.0,0.505862,0.0639,0.569762,No
2021-07-27,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,32377.0,2067.0,0.746852,0.04768,0.794532,No
2021-07-27,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,544.0,101.0,0.525756,0.097613,0.623369,No
2021-07-27,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,108.0,14.0,0.265161,0.034373,0.299534,No
2021-07-27,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,132.0,11.0,1.0,0.104762,1.0,No
2021-07-27,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,39517.0,4713.0,0.638513,0.076152,0.714665,No
2021-07-27,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,27501.0,4121.0,0.447027,0.066987,0.514014,No
2021-07-27,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,700.0,75.0,0.464777,0.049797,0.514574,No
2021-07-27,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,435.0,42.0,0.728033,0.070293,0.798326,No
2021-07-27,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,7377.0,1534.0,0.699925,0.145545,0.84547,No
2021-07-27,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,595.0,83.0,0.384789,0.053677,0.438466,No
2021-07-27,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,705.0,99.0,1.0,0.244324,1.0,No
2021-07-27,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,10079.0,1374.0,0.561679,0.07657,0.638249,No
2021-07-27,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,3823.0,477.0,0.551246,0.06878,0.620026,No
2021-07-27,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,28755.0,2785.0,0.730837,0.070784,0.801621,No
2021-07-27,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,19764.0,2105.0,0.688699,0.073351,0.76205,No
2021-07-27,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,963.0,132.0,0.412933,0.056601,0.469534,No
2021-07-27,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,11932.0,1507.0,0.580164,0.073274,0.653438,No
2021-07-27,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,965.0,93.0,1.0,0.108848,1.0,No
2021-07-27,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,17242.0,2040.0,0.514266,0.060846,0.575112,No
2021-07-27,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,25759.0,6104.0,0.538895,0.1277,0.666595,No
2021-07-27,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,13753.0,1182.0,0.789382,0.067843,0.857225,No
2021-07-27,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,1335.0,293.0,0.456644,0.100222,0.556866,No
2021-07-27,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,31919.0,4075.0,0.529309,0.067575,0.596884,No
2021-07-27,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,22754.0,3809.0,0.48544,0.081262,0.566702,No
2021-07-27,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,34139.0,3820.0,0.700161,0.078345,0.778506,No
2021-07-27,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,39966.0,4561.0,0.726951,0.082961,0.809912,No
2021-07-27,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,22780.0,3386.0,0.564542,0.083913,0.648455,No
2021-07-27,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,406.0,35.0,0.459796,0.039638,0.499434,No
2021-07-27,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,13016.0,910.0,0.764164,0.053426,0.81759,No
2021-07-27,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,46891.0,6242.0,0.575747,0.076642,0.652389,No
2021-07-27,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,11426.0,1678.0,0.618715,0.090863,0.709578,No
2021-07-27,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,21824.0,3241.0,0.491646,0.073012,0.564658,No
2021-07-27,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,12669.0,1718.0,0.528708,0.071696,0.600404,No
2021-07-27,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,15722.0,2117.0,0.494804,0.066626,0.56143,No
2021-07-27,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,8559.0,2282.0,0.768568,0.204915,0.973483,No
2021-07-27,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,22165.0,5178.0,0.519358,0.121328,0.640686,No
2021-07-27,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,511.0,115.0,0.217678,0.048988,0.266666,No
2021-07-27,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,18756.0,2093.0,0.552201,0.061621,0.613822,No
2021-07-27,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,1314.0,241.0,0.522029,0.095745,0.617774,No
2021-07-27,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,14666.0,4153.0,0.435849,0.12342,0.559269,No
2021-07-27,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,9557.0,946.0,0.697668,0.069059,0.766727,No
2021-07-27,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,22759.0,2186.0,0.698984,0.067137,0.766121,No
2021-07-27,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,17258.0,4461.0,0.466231,0.120515,0.586746,No
2021-07-27,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,77.0,13.0,0.315574,0.053279,0.368853,No
2021-07-27,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,7987.0,738.0,0.789112,0.072914,0.862026,No
2021-07-27,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,17284.0,4060.0,0.535996,0.125905,0.661901,No
2021-07-27,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,21163.0,3799.0,0.46553,0.083568,0.549098,No
2021-07-27,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,653.0,137.0,0.548095,0.114991,0.663086,No
2021-07-27,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,11758.0,1349.0,0.560914,0.064354,0.625268,No
2021-07-27,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,15820.0,1551.0,0.741922,0.072738,0.81466,No
2021-07-27,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,17895.0,1647.0,0.836242,0.076965,0.913207,No
2021-07-27,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,14478.0,1493.0,0.543524,0.056049,0.599573,No
2021-07-27,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,4828.0,1073.0,0.312241,0.069394,0.381635,No
2021-07-27,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,242.0,34.0,0.655827,0.092141,0.747968,No
2021-07-27,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,16716.0,2062.0,0.515682,0.063612,0.579294,No
2021-07-27,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,20611.0,2361.0,0.574648,0.065826,0.640474,No
2021-07-27,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,251.0,35.0,0.339602,0.047355,0.386957,No
2021-07-27,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,5053.0,539.0,0.780495,0.083255,0.86375,No
2021-07-27,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,1960.0,331.0,0.686948,0.11601,0.802958,No
2021-07-27,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,124.0,56.0,0.210348,0.094996,0.305344,No
2021-07-27,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,30260.0,3508.0,0.643817,0.074637,0.718454,No
2021-07-27,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,25322.0,3259.0,0.555279,0.071466,0.626745,No
2021-07-27,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,116.0,40.0,0.485356,0.167364,0.65272,No
2021-07-27,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,290.0,20.0,0.360204,0.024842,0.385046,No
2021-07-27,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,261.0,40.0,0.464413,0.071174,0.535587,No
2021-07-27,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,95.0,14.0,0.595238,0.087719,0.682957,No
2021-07-27,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,19835.0,1671.0,0.879402,0.074085,0.953487,No
2021-07-27,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,25731.0,2147.0,0.777581,0.064881,0.842462,No
2021-07-27,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,9440.0,1130.0,0.705178,0.084412,0.78959,No
2021-07-27,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,3021.0,455.0,0.477908,0.071979,0.549887,No
2021-07-27,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,9243.0,1319.0,0.558203,0.079657,0.63786,No
2021-07-27,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,198.0,16.0,0.350505,0.028324,0.378829,No
2021-07-27,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,2206.0,451.0,0.624416,0.127657,0.752073,No
2021-07-27,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,215.0,26.0,0.829475,0.100309,0.929784,No
2021-07-27,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,6447.0,1748.0,0.475145,0.128828,0.603973,No
2021-07-27,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,23220.0,2717.0,0.794952,0.093018,0.88797,No
2021-07-27,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,17502.0,2309.0,0.603761,0.079653,0.683414,No
2021-07-27,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,21331.0,1985.0,0.683484,0.063603,0.747087,No
2021-07-27,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,15128.0,1960.0,0.588879,0.076296,0.665175,No
2021-07-27,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,135.0,32.0,0.366251,0.086815,0.453066,No
2021-07-27,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,2202.0,264.0,0.447079,0.053601,0.50068,No
2021-07-27,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,391.0,66.0,0.63505,0.107195,0.742245,No
2021-07-27,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,28674.0,6026.0,0.5659,0.118927,0.684827,No
2021-07-27,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,16542.0,2239.0,0.531694,0.071966,0.60366,No
2021-07-27,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,22398.0,2192.0,0.705447,0.069039,0.774486,No
2021-07-27,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,22881.0,3315.0,0.592915,0.085902,0.678817,No
2021-07-27,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,28554.0,3097.0,0.698653,0.075777,0.77443,No
2021-07-27,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,5423.0,1254.0,1.0,0.636904,1.0,No
2021-07-27,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,20240.0,3967.0,0.4754,0.093177,0.568577,No
2021-07-27,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,165.0,22.0,0.657371,0.087649,0.74502,No
2021-07-27,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,21169.0,3491.0,0.5282,0.087106,0.615306,No
2021-07-27,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,890.0,198.0,0.638955,0.142149,0.781104,No
2021-07-27,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,15393.0,2104.0,0.769331,0.105156,0.874487,No
2021-07-27,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2481.0,224.0,0.542592,0.048989,0.591581,No
2021-07-27,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,18344.0,2459.0,0.626985,0.084047,0.711032,No
2021-07-27,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,1132.0,170.0,0.39266,0.058968,0.451628,No
2021-07-27,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,1544.0,366.0,0.329464,0.078098,0.407562,No
2021-07-27,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,698.0,62.0,0.747083,0.06636,0.813443,No
2021-07-27,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,16694.0,2525.0,0.606536,0.09174,0.698276,No
2021-07-27,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,11377.0,805.0,0.825785,0.05843,0.884215,No
2021-07-27,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,9673.0,877.0,0.821765,0.074505,0.89627,No
2021-07-27,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,1996.0,246.0,0.553368,0.068201,0.621569,No
2021-07-27,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,4378.0,1253.0,0.505654,0.14472,0.650374,No
2021-07-27,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,268.0,29.0,1.0,0.140777,1.0,No
2021-07-27,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,4626.0,665.0,0.554483,0.079708,0.634191,No
2021-07-27,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,5545.0,397.0,0.931541,0.066695,0.998236,No
2021-07-27,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,679.0,53.0,0.913003,0.071265,0.984268,No
2021-07-27,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,172.0,15.0,0.442501,0.03859,0.481091,No
2021-07-27,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,15730.0,2609.0,0.472361,0.078346,0.550707,No
2021-07-27,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,8596.0,1032.0,0.522455,0.062724,0.585179,No
2021-07-27,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,17267.0,2129.0,0.48604,0.059928,0.545968,No
2021-07-27,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,8203.0,658.0,0.521922,0.041866,0.563788,No
2021-07-27,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,25687.0,2234.0,0.626227,0.054463,0.68069,No
2021-07-27,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,19386.0,1890.0,1.0,0.103125,1.0,No
2021-07-27,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,3404.0,375.0,0.894942,0.098591,0.993533,No
2021-07-27,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,1713.0,353.0,0.448101,0.092341,0.540442,No
2021-07-27,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,1133.0,104.0,0.549387,0.050429,0.599816,No
2021-07-27,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,447.0,63.0,0.71326,0.100527,0.813787,No
2021-07-27,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,164.0,21.0,0.343312,0.043961,0.387273,No
2021-07-27,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3506.0,337.0,1.0,0.101074,1.0,No
2021-07-27,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,5924.0,510.0,0.853775,0.073502,0.927277,No
2021-07-27,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,20651.0,2488.0,0.566975,0.068308,0.635283,No
2021-07-27,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,717.0,106.0,0.751966,0.111169,0.863135,No
2021-07-27,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,11203.0,2053.0,0.498006,0.091262,0.589268,No
2021-07-27,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,3582.0,437.0,0.174752,0.02132,0.196072,No
2021-07-27,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,503.0,75.0,0.404568,0.060323,0.464891,No
2021-07-27,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,5848.0,683.0,0.82908,0.09683,0.92591,No
2021-07-27,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,790.0,76.0,0.776489,0.0747,0.851189,No
2021-07-27,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,31666.0,3782.0,0.585128,0.069884,0.655012,No
2021-07-27,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,27895.0,3727.0,0.642591,0.085855,0.728446,No
2021-07-27,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,21784.0,3888.0,0.498762,0.089019,0.587781,No
2021-07-27,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,17735.0,4509.0,0.504178,0.128184,0.632362,No
2021-07-27,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,17095.0,1765.0,0.631457,0.065196,0.696653,No
2021-07-27,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,5498.0,646.0,0.488247,0.057368,0.545615,No
2021-07-27,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,123.0,20.0,0.2,0.03252,0.23252,No
2021-07-27,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,697.0,101.0,0.41749,0.060497,0.477987,No
2021-07-27,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,25321.0,3373.0,0.541237,0.072098,0.613335,No
2021-07-27,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,14923.0,2990.0,0.491213,0.09842,0.589633,No
2021-07-27,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,24087.0,2428.0,0.811084,0.081758,0.892842,No
