date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-15,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19470.0,2023.0,0.678303,0.070478,0.748781,8447.0,1190.0,19427,No
2022-11-15,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,102.0,13.0,0.864407,0.110169,0.974576,50.0,21.0,101,No
2022-11-15,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34341.0,3646.0,0.572617,0.060795,0.633412,16476.0,2643.0,34237,No
2022-11-15,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1904.0,256.0,0.590022,0.079331,0.669353,950.0,160.0,1902,No
2022-11-15,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,8311.0,1754.0,0.235386,0.049677,0.285063,4541.0,1119.0,8299,No
2022-11-15,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,26112.0,2089.0,0.563913,0.045114,0.609027,14241.0,3881.0,25993,No
2022-11-15,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13334.0,1182.0,0.651201,0.057726,0.708927,6906.0,1212.0,13298,No
2022-11-15,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,478.0,38.0,0.623207,0.049544,0.672751,259.0,80.0,477,No
2022-11-15,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35912.0,4063.0,0.607114,0.068687,0.675801,19046.0,3250.0,35800,No
2022-11-15,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1477.0,166.0,0.498986,0.056081,0.555067,816.0,170.0,1474,No
2022-11-15,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3577.0,390.0,0.455147,0.049625,0.504772,1493.0,280.0,3568,No
2022-11-15,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,1001.0,162.0,0.532164,0.086124,0.618288,513.0,115.0,998,No
2022-11-15,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19678.0,1924.0,0.578578,0.05657,0.635148,9241.0,1208.0,19617,No
2022-11-15,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,,,,,,,,128,Information redacted in accordance with CA state privacy requirements
2022-11-15,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9484.0,1676.0,0.969833,0.171388,1.0,3839.0,342.0,9456,No
2022-11-15,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,6175.0,388.0,0.432362,0.027167,0.459529,3858.0,769.0,6162,No
2022-11-15,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24044.0,3119.0,0.681558,0.088412,0.76997,11220.0,2342.0,23985,No
2022-11-15,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1086.0,130.0,0.401479,0.048059,0.449538,424.0,61.0,1085,No
2022-11-15,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,490.0,92.0,0.280802,0.052722,0.333524,267.0,58.0,488,No
2022-11-15,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14901.0,1667.0,0.78858,0.08822,0.8768,9196.0,2121.0,14811,No
2022-11-15,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,4987.0,596.0,0.15071,0.018011,0.168721,2522.0,340.0,4979,No
2022-11-15,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9776.0,726.0,0.538267,0.039974,0.578241,5459.0,1278.0,9746,No
2022-11-15,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21169.0,1727.0,0.79249,0.064653,0.857143,14521.0,4633.0,21064,No
2022-11-15,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,19823.0,1258.0,0.617712,0.039201,0.656913,12674.0,2223.0,19739,No
2022-11-15,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15022.0,1272.0,0.645247,0.054637,0.699884,8124.0,1825.0,14948,No
2022-11-15,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10259.0,933.0,0.658726,0.059908,0.718634,5909.0,1470.0,10200,No
2022-11-15,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,588.0,43.0,0.285992,0.020914,0.306906,418.0,146.0,588,No
2022-11-15,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61865.0,5981.0,0.688039,0.066518,0.754557,34563.0,6193.0,61595,No
2022-11-15,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,2943.0,315.0,0.283717,0.030367,0.314084,1512.0,246.0,2941,No
2022-11-15,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29775.0,2317.0,0.789536,0.061439,0.850975,18695.0,4734.0,29619,No
2022-11-15,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5660.0,348.0,0.768708,0.047263,0.815971,4096.0,1295.0,5601,No
2022-11-15,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8729.0,628.0,0.792609,0.057024,0.849633,6244.0,2389.0,8650,No
2022-11-15,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12517.0,1045.0,0.4662,0.038921,0.505121,6491.0,1324.0,12492,No
2022-11-15,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42510.0,2597.0,0.880616,0.053798,0.934414,31133.0,7764.0,42245,No
2022-11-15,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48111.0,3890.0,0.725503,0.05866,0.784163,31031.0,9228.0,47904,No
2022-11-15,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14910.0,1131.0,0.856552,0.064974,0.921526,10235.0,3257.0,14834,No
2022-11-15,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30059.0,2882.0,0.627904,0.060202,0.688106,15298.0,2565.0,29969,No
2022-11-15,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2817.0,253.0,0.677815,0.060876,0.738691,1668.0,493.0,2800,No
2022-11-15,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,23981.0,2055.0,0.611137,0.05237,0.663507,12139.0,1915.0,23922,No
2022-11-15,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,461.0,63.0,0.79346,0.108434,0.901894,222.0,41.0,461,No
2022-11-15,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3007.0,387.0,0.446341,0.057444,0.503785,1466.0,396.0,3004,No
2022-11-15,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,549.0,46.0,0.879808,0.073718,0.953526,332.0,108.0,545,No
2022-11-15,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,230.0,23.0,0.452756,0.045276,0.498032,97.0,18.0,229,No
2022-11-15,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1072.0,100.0,0.59292,0.05531,0.64823,749.0,263.0,1069,No
2022-11-15,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1775.0,154.0,0.704645,0.061135,0.76578,1206.0,400.0,1772,No
2022-11-15,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2309.0,182.0,0.718643,0.056645,0.775288,1665.0,624.0,2304,No
2022-11-15,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39907.0,2684.0,0.714283,0.04804,0.762323,25572.0,7621.0,39733,No
2022-11-15,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,174,Information redacted in accordance with CA state privacy requirements
2022-11-15,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,22905.0,1848.0,0.7901,0.063746,0.853846,15592.0,4499.0,22743,No
2022-11-15,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,590.0,41.0,0.557656,0.038752,0.596408,342.0,110.0,588,No
2022-11-15,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30864.0,3958.0,0.508585,0.065221,0.573806,12924.0,1821.0,30780,No
2022-11-15,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,11190.0,2294.0,0.230522,0.047258,0.27778,5463.0,990.0,11164,No
2022-11-15,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5189.0,585.0,0.487322,0.05494,0.542262,2349.0,351.0,5174,No
2022-11-15,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,93,Information redacted in accordance with CA state privacy requirements
2022-11-15,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44090.0,7546.0,0.579354,0.099156,0.67851,19400.0,2639.0,43955,No
2022-11-15,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,368.0,30.0,0.801743,0.065359,0.867102,204.0,60.0,368,No
2022-11-15,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7627.0,1261.0,0.48592,0.080339,0.566259,3589.0,556.0,7609,No
2022-11-15,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2022-11-15,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,156.0,22.0,0.140541,0.01982,0.160361,92.0,13.0,156,No
2022-11-15,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,167.0,69.0,0.262579,0.108491,0.37107,77.0,14.0,167,No
2022-11-15,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,,,,,,,,184,Information redacted in accordance with CA state privacy requirements
2022-11-15,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,35076.0,2743.0,0.777807,0.060826,0.838633,22528.0,6074.0,34840,No
2022-11-15,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,1474.0,93.0,0.552888,0.034884,0.587772,1098.0,452.0,1474,No
2022-11-15,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22899.0,1599.0,0.842309,0.058817,0.901126,16900.0,6751.0,22753,No
2022-11-15,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,6254.0,479.0,0.257091,0.019691,0.276782,3564.0,576.0,6242,No
2022-11-15,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,166.0,50.0,0.754545,0.227273,0.981818,108.0,53.0,166,No
2022-11-15,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,26029.0,1990.0,0.91122,0.069666,0.980886,18431.0,4445.0,25767,No
2022-11-15,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1959.0,254.0,0.522261,0.067715,0.589976,1144.0,271.0,1954,No
2022-11-15,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27499.0,2107.0,0.880362,0.067454,0.947816,19979.0,5057.0,27207,No
2022-11-15,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9035.0,787.0,0.82256,0.07165,0.89421,5641.0,1500.0,8996,No
2022-11-15,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46545.0,3094.0,0.875647,0.058207,0.933854,33804.0,12012.0,45843,No
2022-11-15,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21728.0,2414.0,0.68426,0.076022,0.760282,12710.0,3198.0,21597,No
2022-11-15,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43878.0,2829.0,0.852745,0.05498,0.907725,31877.0,10474.0,43245,No
2022-11-15,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28884.0,3050.0,0.625533,0.066053,0.691586,15892.0,4185.0,28838,No
2022-11-15,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3063.0,388.0,0.451237,0.05716,0.508397,1336.0,184.0,3055,No
2022-11-15,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,8132.0,1525.0,0.324346,0.060825,0.385171,4262.0,740.0,8122,No
2022-11-15,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38895.0,4256.0,0.525608,0.057514,0.583122,17199.0,2721.0,38786,No
2022-11-15,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,6756.0,452.0,0.37724,0.025239,0.402479,4135.0,850.0,6745,No
2022-11-15,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,51,Information redacted in accordance with CA state privacy requirements
2022-11-15,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,19166.0,1445.0,0.392754,0.029611,0.422365,10676.0,2217.0,19103,No
2022-11-15,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19316.0,1625.0,0.577183,0.048557,0.62574,11878.0,3825.0,19215,No
2022-11-15,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,,134,Information redacted in accordance with CA state privacy requirements
2022-11-15,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,10030.0,2591.0,0.79863,0.206306,1.0,5718.0,1486.0,9996,No
2022-11-15,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,7179.0,754.0,0.211135,0.022175,0.23331,4305.0,837.0,7158,No
2022-11-15,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20800.0,1994.0,0.591918,0.056744,0.648662,10969.0,2496.0,20740,No
2022-11-15,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,7413.0,706.0,0.206911,0.019706,0.226617,4640.0,1191.0,7402,No
2022-11-15,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,237.0,36.0,1.0,0.264706,1.0,112.0,32.0,235,No
2022-11-15,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,1241.0,102.0,0.156731,0.012882,0.169613,876.0,256.0,1240,No
2022-11-15,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,163.0,14.0,0.659919,0.05668,0.716599,65.0,,163,No
2022-11-15,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,945.0,74.0,0.266874,0.020898,0.287772,741.0,281.0,942,No
2022-11-15,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9951.0,1070.0,0.837485,0.090052,0.927537,7470.0,3094.0,9876,No
2022-11-15,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18556.0,2337.0,0.680031,0.085645,0.765676,8537.0,1164.0,18491,No
2022-11-15,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4967.0,329.0,0.648349,0.042945,0.691294,3456.0,1239.0,4913,No
2022-11-15,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,34876.0,2809.0,0.827504,0.066649,0.894153,25306.0,8842.0,34613,No
2022-11-15,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,147,Information redacted in accordance with CA state privacy requirements
2022-11-15,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10492.0,882.0,0.697514,0.058636,0.75615,6529.0,1524.0,10457,No
2022-11-15,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,913.0,130.0,0.585256,0.083333,0.668589,505.0,119.0,913,No
2022-11-15,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7449.0,1676.0,1.0,0.235691,1.0,4582.0,1427.0,7425,No
2022-11-15,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2059.0,304.0,0.912273,0.134692,1.0,1372.0,287.0,2056,No
2022-11-15,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,41208.0,2771.0,0.889023,0.059782,0.948805,29523.0,9509.0,40657,No
2022-11-15,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,181.0,24.0,0.34608,0.045889,0.391969,123.0,59.0,181,No
2022-11-15,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17850.0,2309.0,0.77849,0.100702,0.879192,11946.0,3707.0,17752,No
2022-11-15,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1276.0,181.0,0.919308,0.130403,1.0,768.0,91.0,1271,No
2022-11-15,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12715.0,986.0,0.761377,0.059042,0.820419,7506.0,1363.0,12661,No
2022-11-15,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30599.0,2499.0,0.755587,0.061708,0.817295,20958.0,7018.0,30369,No
2022-11-15,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,46990.0,3907.0,0.8254,0.068628,0.894028,29815.0,6433.0,46838,No
2022-11-15,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,187.0,16.0,0.155445,0.0133,0.168745,83.0,12.0,187,No
2022-11-15,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,225.0,30.0,0.133769,0.017836,0.151605,110.0,13.0,225,No
2022-11-15,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8546.0,755.0,0.73628,0.065047,0.801327,5330.0,1404.0,8494,No
2022-11-15,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5991.0,456.0,0.875749,0.066657,0.942406,4174.0,1543.0,5920,No
2022-11-15,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32867.0,3122.0,0.760546,0.072243,0.832789,18331.0,3500.0,32756,No
2022-11-15,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53701.0,3635.0,0.828297,0.056067,0.884364,33520.0,8461.0,53353,No
2022-11-15,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35823.0,3312.0,0.771034,0.071286,0.84232,22972.0,6717.0,35475,No
2022-11-15,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23838.0,2447.0,0.919499,0.094388,1.0,17427.0,6662.0,23585,No
2022-11-15,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54966.0,4894.0,0.918381,0.08177,1.0,39204.0,11079.0,54152,No
2022-11-15,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29584.0,4390.0,0.779244,0.115633,0.894877,19072.0,6041.0,29414,No
2022-11-15,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20320.0,5022.0,0.732965,0.181149,0.914114,9489.0,1799.0,20256,No
2022-11-15,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6756.0,496.0,0.795666,0.058415,0.854081,4880.0,1912.0,6677,No
2022-11-15,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17513.0,1731.0,0.878814,0.086863,0.965677,10779.0,2648.0,17357,No
2022-11-15,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35593.0,4028.0,0.775464,0.087758,0.863222,19796.0,4285.0,35373,No
2022-11-15,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51968.0,3720.0,0.840498,0.060165,0.900663,32188.0,5823.0,51682,No
2022-11-15,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29308.0,3876.0,0.586958,0.077626,0.664584,12194.0,1425.0,29182,No
2022-11-15,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9433.0,1098.0,0.569144,0.066248,0.635392,4916.0,1126.0,9389,No
2022-11-15,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,698.0,73.0,0.991477,0.103693,1.0,377.0,98.0,697,No
2022-11-15,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5082.0,434.0,0.780166,0.066626,0.846792,3611.0,1452.0,5068,No
2022-11-15,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,246.0,25.0,0.538293,0.054705,0.592998,145.0,31.0,246,No
2022-11-15,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1251.0,145.0,0.603473,0.069947,0.67342,613.0,105.0,1246,No
2022-11-15,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,33123.0,2843.0,0.740328,0.063544,0.803872,20494.0,6796.0,32822,No
2022-11-15,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,19131.0,2110.0,0.751946,0.082934,0.83488,12073.0,3377.0,19009,No
2022-11-15,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24271.0,2388.0,0.677734,0.066682,0.744416,13312.0,4043.0,24080,No
2022-11-15,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2337.0,203.0,0.445058,0.038659,0.483717,1144.0,243.0,2336,No
2022-11-15,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17859.0,1564.0,0.82585,0.072324,0.898174,13113.0,5839.0,17592,No
2022-11-15,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,865.0,98.0,0.48109,0.054505,0.535595,492.0,132.0,863,No
2022-11-15,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15449.0,1943.0,0.601761,0.075683,0.677444,7314.0,1652.0,15358,No
2022-11-15,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2966.0,460.0,0.725183,0.112469,0.837652,1342.0,133.0,2962,No
2022-11-15,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30251.0,2003.0,0.771434,0.051079,0.822513,19118.0,5470.0,30077,No
2022-11-15,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,317.0,37.0,0.834211,0.097368,0.931579,211.0,77.0,317,No
2022-11-15,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,50321.0,3082.0,0.764629,0.046831,0.81146,33041.0,10189.0,49991,No
2022-11-15,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1054.0,108.0,0.438254,0.044906,0.48316,575.0,165.0,1052,No
2022-11-15,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6218.0,988.0,0.611647,0.097187,0.708834,2499.0,359.0,6183,No
2022-11-15,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13124.0,1015.0,1.0,0.081382,1.0,8343.0,2283.0,12996,No
2022-11-15,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,116.0,14.0,0.487395,0.058824,0.546219,65.0,15.0,116,No
2022-11-15,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,16050.0,1485.0,0.563375,0.052125,0.6155,7568.0,1470.0,15968,No
2022-11-15,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34649.0,2222.0,0.92321,0.059204,0.982414,24292.0,5380.0,34429,No
2022-11-15,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,773.0,102.0,0.603906,0.079688,0.683594,360.0,26.0,771,No
