date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-30,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22366.0,1448.0,0.778381,0.050393,0.828774,14870.0,No
2022-08-30,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16619.0,1293.0,0.66069,0.051403,0.712093,9691.0,No
2022-08-30,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24269.0,1348.0,0.928246,0.051559,0.979805,18997.0,No
2022-08-30,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32426.0,3273.0,0.71478,0.072148,0.786928,16929.0,No
2022-08-30,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,61488.0,6076.0,0.821626,0.08119,0.902816,41974.0,No
2022-08-30,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,21923.0,2184.0,0.725399,0.072265,0.797664,11775.0,No
2022-08-30,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,53881.0,4397.0,0.81727,0.066694,0.883964,31489.0,No
2022-08-30,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,59639.0,4206.0,0.739012,0.052118,0.79113,37151.0,No
2022-08-30,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,38865.0,3220.0,0.875772,0.072558,0.94833,26763.0,No
2022-08-30,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,38942.0,2939.0,0.835791,0.063078,0.898869,26018.0,No
2022-08-30,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23393.0,2045.0,0.729822,0.063801,0.793623,14086.0,No
2022-08-30,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24314.0,1796.0,0.712415,0.052624,0.765039,15378.0,No
2022-08-30,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,261.0,17.0,0.850163,0.055375,0.905538,149.0,No
2022-08-30,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19305.0,1740.0,0.688358,0.062043,0.750401,10801.0,No
2022-08-30,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40451.0,3841.0,0.655417,0.062235,0.717652,19874.0,No
2022-08-30,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15876.0,1463.0,0.812529,0.074876,0.887405,10570.0,No
2022-08-30,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,23570.0,1950.0,0.829258,0.068606,0.897864,17853.0,No
2022-08-30,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,22808.0,1910.0,0.767713,0.06429,0.832003,12440.0,No
2022-08-30,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,57673.0,4658.0,0.853151,0.068905,0.922056,41019.0,No
2022-08-30,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,67765.0,7410.0,0.69809,0.076335,0.774425,35707.0,No
2022-08-30,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28638.0,2659.0,0.82015,0.07615,0.8963,23144.0,No
2022-08-30,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36642.0,5092.0,0.685025,0.095195,0.78022,18862.0,No
2022-08-30,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,23843.0,1908.0,0.927635,0.074233,1.0,18026.0,No
2022-08-30,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,52952.0,4626.0,0.685951,0.059926,0.745877,27910.0,No
2022-08-30,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,14987.0,940.0,0.747817,0.046904,0.794721,9741.0,No
2022-08-30,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,61838.0,4967.0,0.72392,0.058147,0.782067,32869.0,No
2022-08-30,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18734.0,1436.0,0.723963,0.055493,0.779456,11100.0,No
2022-08-30,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7746.0,869.0,0.788236,0.08843,0.876666,5132.0,No
2022-08-30,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27332.0,2099.0,0.685442,0.052639,0.738081,15623.0,No
2022-08-30,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13307.0,1076.0,0.718482,0.058096,0.776578,7595.0,No
2022-08-30,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37720.0,3803.0,0.710184,0.071602,0.781786,17832.0,No
2022-08-30,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14540.0,1197.0,0.708888,0.058359,0.767247,8585.0,No
2022-08-30,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8425.0,749.0,0.729753,0.064877,0.79463,5175.0,No
2022-08-30,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13041.0,1121.0,0.852799,0.073306,0.926105,9121.0,No
2022-08-30,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,968.0,249.0,0.75566,0.194379,0.950039,459.0,No
2022-08-30,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4529.0,599.0,0.957708,0.126665,1.0,2937.0,No
2022-08-30,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40681.0,5192.0,0.632252,0.080693,0.712945,23753.0,No
2022-08-30,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39497.0,2868.0,0.769068,0.055844,0.824912,27243.0,No
2022-08-30,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50038.0,4619.0,0.726758,0.067087,0.793845,28298.0,No
2022-08-30,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18865.0,3705.0,0.693847,0.136268,0.830115,9023.0,No
2022-08-30,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31173.0,2561.0,0.635496,0.052209,0.687705,17599.0,No
2022-08-30,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6230.0,1186.0,0.79252,0.150871,0.943391,2944.0,No
2022-08-30,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,64.0,20.0,0.561404,0.175439,0.736843,23.0,No
2022-08-30,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,22981.0,2108.0,0.752242,0.069002,0.821244,15049.0,No
2022-08-30,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1046.0,81.0,0.57441,0.044481,0.618891,583.0,No
2022-08-30,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16479.0,2059.0,0.820994,0.102581,0.923575,11433.0,No
2022-08-30,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,553.0,62.0,0.352679,0.039541,0.39222,273.0,No
2022-08-30,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7538.0,1154.0,0.325306,0.049801,0.375107,3157.0,No
2022-08-30,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,814.0,81.0,0.360018,0.035825,0.395843,448.0,No
2022-08-30,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16561.0,1936.0,0.483533,0.056526,0.540059,6483.0,No
2022-08-30,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2431.0,375.0,0.57675,0.088968,0.665718,1019.0,No
2022-08-30,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3592.0,646.0,0.684582,0.123118,0.8077,1795.0,No
2022-08-30,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32878.0,3697.0,0.697884,0.078474,0.776358,18902.0,No
2022-08-30,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37650.0,4510.0,0.783216,0.09382,0.877036,25654.0,No
2022-08-30,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,19700.0,12542.0,0.884201,0.562926,1.0,11268.0,No
2022-08-30,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,86746.0,16287.0,0.974904,0.183043,1.0,45082.0,No
2022-08-30,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14350.0,1726.0,0.711982,0.085636,0.797618,9360.0,No
2022-08-30,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19117.0,1852.0,0.570231,0.055242,0.625473,10468.0,No
2022-08-30,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1912.0,163.0,0.73737,0.062862,0.800232,1115.0,No
2022-08-30,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2370.0,399.0,0.315621,0.053136,0.368757,1169.0,No
2022-08-30,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20078.0,1865.0,0.739494,0.06869,0.808184,12121.0,No
2022-08-30,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12624.0,2096.0,0.824182,0.136841,0.961023,4924.0,No
2022-08-30,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1245.0,282.0,0.232797,0.05273,0.285527,531.0,No
2022-08-30,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20255.0,1938.0,0.479897,0.045917,0.525814,10374.0,No
2022-08-30,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,185.0,41.0,0.422374,0.093607,0.515981,45.0,No
2022-08-30,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,28963.0,3579.0,0.830671,0.102647,0.933318,16271.0,No
2022-08-30,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,415.0,92.0,0.246437,0.054632,0.301069,104.0,No
2022-08-30,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1866.0,233.0,0.955943,0.119365,1.0,771.0,No
2022-08-30,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,176.0,267.0,1.0,1.0,1.0,11.0,No
2022-08-30,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35007.0,2614.0,0.688586,0.051417,0.740003,21383.0,No
2022-08-30,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27279.0,2641.0,0.763092,0.073878,0.83697,13059.0,No
2022-08-30,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15007.0,1029.0,0.732656,0.050237,0.782893,9859.0,No
2022-08-30,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18433.0,1776.0,0.636433,0.06132,0.697753,9316.0,No
2022-08-30,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43411.0,3725.0,0.592642,0.050853,0.643495,22558.0,No
2022-08-30,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,73470.0,6228.0,0.806432,0.068361,0.874793,44775.0,No
2022-08-30,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14652.0,1005.0,0.732161,0.05022,0.782381,9316.0,No
2022-08-30,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,172.0,19.0,0.233379,0.02578,0.259159,78.0,No
2022-08-30,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19532.0,1851.0,0.498914,0.047281,0.546195,9649.0,No
2022-08-30,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3357.0,304.0,0.650581,0.058915,0.709496,1886.0,No
2022-08-30,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,788.0,215.0,0.205102,0.05596,0.261062,183.0,No
2022-08-30,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24342.0,2070.0,0.627323,0.053346,0.680669,13397.0,No
2022-08-30,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,33871.0,3883.0,0.615188,0.070526,0.685714,14802.0,No
2022-08-30,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,31556.0,2603.0,0.799433,0.065944,0.865377,18370.0,No
2022-08-30,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,23948.0,1680.0,0.678837,0.047622,0.726459,15042.0,No
2022-08-30,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18036.0,1488.0,0.671057,0.055363,0.72642,11145.0,No
2022-08-30,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,8868.0,761.0,0.669031,0.057412,0.726443,4880.0,No
2022-08-30,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4402.0,401.0,0.690835,0.062932,0.753767,2528.0,No
2022-08-30,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8516.0,737.0,0.611079,0.052885,0.663964,4395.0,No
2022-08-30,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20212.0,1672.0,0.647343,0.05355,0.700893,12606.0,No
2022-08-30,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9811.0,904.0,0.768285,0.070791,0.839076,6205.0,No
2022-08-30,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49298.0,4975.0,0.669601,0.067574,0.737175,25634.0,No
2022-08-30,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47410.0,4837.0,0.582554,0.059435,0.641989,21279.0,No
2022-08-30,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,974.0,169.0,0.431546,0.074878,0.506424,414.0,No
2022-08-30,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,35505.0,2071.0,0.825275,0.048138,0.873413,21782.0,No
2022-08-30,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7819.0,921.0,0.573451,0.067547,0.640998,3636.0,No
2022-08-30,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,956.0,62.0,1.0,0.161458,1.0,635.0,No
2022-08-30,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,33986.0,3091.0,0.567417,0.051606,0.619023,17058.0,No
2022-08-30,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,29887.0,2247.0,0.646331,0.048593,0.694924,18030.0,No
2022-08-30,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10414.0,617.0,0.635698,0.037663,0.673361,6225.0,No
2022-08-30,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,31905.0,3210.0,0.813094,0.081806,0.8949,20277.0,No
2022-08-30,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18327.0,1384.0,0.903877,0.068258,0.972135,11780.0,No
2022-08-30,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1638.0,271.0,0.359447,0.059469,0.418916,669.0,No
2022-08-30,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8521.0,1089.0,1.0,0.1288,1.0,6329.0,No
2022-08-30,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19710.0,3081.0,0.514433,0.080414,0.594847,8693.0,No
2022-08-30,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20506.0,2021.0,0.883004,0.087026,0.97003,13919.0,No
2022-08-30,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14334.0,1282.0,0.736134,0.065838,0.801972,8581.0,No
2022-08-30,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,497.0,26.0,1.0,0.064356,1.0,364.0,No
2022-08-30,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46379.0,4601.0,0.546085,0.054174,0.600259,24842.0,No
2022-08-30,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31005.0,3019.0,0.581904,0.056661,0.638565,15076.0,No
2022-08-30,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,397.0,27.0,1.0,0.071618,1.0,213.0,No
2022-08-30,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32380.0,3137.0,0.554519,0.053722,0.608241,14280.0,No
2022-08-30,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32527.0,2705.0,0.688737,0.057277,0.746014,19819.0,No
2022-08-30,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2353.0,171.0,0.38758,0.028167,0.415747,1154.0,No
2022-08-30,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6086.0,586.0,0.333133,0.032076,0.365209,2762.0,No
2022-08-30,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58273.0,6095.0,0.586802,0.061376,0.648178,24526.0,No
2022-08-30,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,43844.0,3208.0,1.0,0.075348,1.0,31803.0,No
2022-08-30,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,28794.0,5430.0,0.859907,0.162162,1.0,16080.0,No
2022-08-30,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19815.0,1384.0,0.857495,0.059893,0.917388,14188.0,No
2022-08-30,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,12978.0,875.0,0.677066,0.045649,0.722715,7710.0,No
2022-08-30,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,31810.0,2813.0,0.853891,0.075511,0.929402,22145.0,No
2022-08-30,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8597.0,1102.0,0.719354,0.09221,0.811564,6522.0,No
2022-08-30,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2628.0,248.0,1.0,0.107873,1.0,1613.0,No
2022-08-30,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36058.0,2517.0,0.925157,0.06458,0.989737,29007.0,No
2022-08-30,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8233.0,631.0,0.721118,0.055268,0.776386,5307.0,No
2022-08-30,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21708.0,1907.0,0.809305,0.071096,0.880401,14138.0,No
2022-08-30,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35565.0,4594.0,0.931802,0.120363,1.0,23897.0,No
2022-08-30,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,851.0,89.0,0.893908,0.093487,0.987395,548.0,No
2022-08-30,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40490.0,4124.0,0.677736,0.069029,0.746765,20557.0,No
2022-08-30,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38174.0,2814.0,0.712201,0.0525,0.764701,22667.0,No
2022-08-30,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35139.0,3400.0,0.663188,0.064169,0.727357,17830.0,No
2022-08-30,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,19809.0,2075.0,0.670923,0.070279,0.741202,11142.0,No
2022-08-30,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38179.0,3102.0,0.672308,0.054624,0.726932,19942.0,No
2022-08-30,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,398.0,55.0,0.604863,0.083587,0.68845,215.0,No
2022-08-30,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,20655.0,1529.0,0.550727,0.040768,0.591495,10688.0,No
2022-08-30,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,31828.0,1873.0,0.74937,0.044099,0.793469,18079.0,No
2022-08-30,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1802.0,190.0,0.58129,0.06129,0.64258,1013.0,No
2022-08-30,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1128.0,88.0,0.386964,0.030189,0.417153,636.0,No
2022-08-30,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12762.0,731.0,0.899493,0.051522,0.951015,8711.0,No
2022-08-30,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36135.0,3246.0,0.770913,0.069251,0.840164,20723.0,No
2022-08-30,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,126.0,13.0,0.246575,0.02544,0.272015,90.0,No
2022-08-30,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28076.0,2724.0,0.71183,0.069063,0.780893,15082.0,No
2022-08-30,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19364.0,1361.0,0.997836,0.070133,1.0,15576.0,No
2022-08-30,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,44778.0,3063.0,0.786227,0.053781,0.840008,28846.0,No
2022-08-30,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19527.0,2147.0,0.754229,0.082928,0.837157,14670.0,No
2022-08-30,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31246.0,2087.0,0.696958,0.046552,0.74351,18575.0,No
2022-08-30,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35149.0,1980.0,0.812112,0.045748,0.85786,24180.0,No
2022-08-30,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22466.0,1669.0,0.687938,0.051107,0.739045,13792.0,No
2022-08-30,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61075.0,4877.0,0.817363,0.065269,0.882632,43045.0,No
2022-08-30,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8902.0,711.0,0.718251,0.057366,0.775617,5941.0,No
