date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-22,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8603.0,885.0,0.593597,0.061064,0.654661,4426.0,1211.0,8563,No
2022-11-22,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,,58,Information redacted in accordance with CA state privacy requirements
2022-11-22,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,88.0,12.0,0.321168,0.043796,0.364964,54.0,14.0,88,No
2022-11-22,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,,,,,,,,103,Information redacted in accordance with CA state privacy requirements
2022-11-22,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,437.0,53.0,0.573491,0.069554,0.643045,214.0,45.0,432,No
2022-11-22,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,215.0,16.0,1.0,0.101266,1.0,133.0,40.0,215,No
2022-11-22,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,276.0,27.0,0.663462,0.064904,0.728366,170.0,60.0,275,No
2022-11-22,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31072.0,2140.0,0.996025,0.068599,1.0,25132.0,10459.0,30787,No
2022-11-22,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,30308.0,3569.0,0.579847,0.068281,0.648128,16318.0,3142.0,30248,No
2022-11-22,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,,66,Information redacted in accordance with CA state privacy requirements
2022-11-22,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,44240.0,5592.0,0.68856,0.087035,0.775595,20854.0,2549.0,44138,No
2022-11-22,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13506.0,1350.0,0.463503,0.04633,0.509833,7126.0,2097.0,13478,No
2022-11-22,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41599.0,3486.0,0.745168,0.062445,0.807613,24474.0,4624.0,41375,No
2022-11-22,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,27,Information redacted in accordance with CA state privacy requirements
2022-11-22,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3075.0,507.0,1.0,0.240626,1.0,1871.0,463.0,3061,No
2022-11-22,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3538.0,386.0,0.535169,0.058388,0.593557,2001.0,621.0,3528,No
2022-11-22,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4429.0,430.0,0.62433,0.060615,0.684945,2732.0,997.0,4417,No
2022-11-22,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,349.0,46.0,0.243545,0.0321,0.275645,161.0,50.0,349,No
2022-11-22,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,20909.0,1670.0,0.714349,0.057055,0.771404,13256.0,3096.0,20853,No
2022-11-22,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,727.0,51.0,0.408657,0.028668,0.437325,360.0,111.0,725,No
2022-11-22,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22251.0,2601.0,0.907315,0.106059,1.0,15920.0,4472.0,21918,No
2022-11-22,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,169.0,15.0,1.0,0.176471,1.0,97.0,31.0,168,No
2022-11-22,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3088.0,235.0,0.509151,0.038747,0.547898,1683.0,493.0,3076,No
2022-11-22,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12508.0,1043.0,0.465865,0.038847,0.504712,6495.0,1509.0,12485,No
2022-11-22,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4092.0,412.0,0.540127,0.054382,0.594509,2160.0,490.0,4080,No
2022-11-22,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,229.0,17.0,0.568238,0.042184,0.610422,125.0,32.0,228,No
2022-11-22,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4550.0,403.0,0.548325,0.048566,0.596891,2293.0,565.0,4543,No
2022-11-22,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,374.0,70.0,0.38837,0.07269,0.46106,205.0,55.0,374,No
2022-11-22,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2981.0,251.0,0.435119,0.036637,0.471756,1661.0,527.0,2976,No
2022-11-22,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,265.0,34.0,0.362022,0.046448,0.40847,147.0,37.0,265,No
2022-11-22,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1295.0,75.0,0.609125,0.035278,0.644403,732.0,232.0,1291,No
2022-11-22,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1338.0,156.0,0.368697,0.042987,0.411684,607.0,127.0,1335,No
2022-11-22,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,5108.0,380.0,0.440421,0.032764,0.473185,2966.0,860.0,5101,No
2022-11-22,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,991.0,101.0,0.42587,0.043404,0.469274,582.0,166.0,989,No
2022-11-22,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,4009.0,273.0,0.586368,0.03993,0.626298,2437.0,894.0,3999,No
2022-11-22,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,183.0,38.0,0.570093,0.11838,0.688473,103.0,,181,No
2022-11-22,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3239.0,256.0,0.627227,0.049574,0.676801,1979.0,635.0,3235,No
2022-11-22,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,,54,Information redacted in accordance with CA state privacy requirements
2022-11-22,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,654.0,53.0,0.52488,0.042536,0.567416,305.0,77.0,652,No
2022-11-22,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1246.0,146.0,0.601061,0.070429,0.67149,617.0,131.0,1241,No
2022-11-22,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,118.0,14.0,0.495798,0.058824,0.554622,64.0,16.0,118,No
2022-11-22,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24760.0,2662.0,0.591227,0.063564,0.654791,13304.0,3751.0,24698,No
2022-11-22,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6172.0,995.0,0.607122,0.097875,0.704997,2490.0,406.0,6139,No
2022-11-22,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9432.0,1113.0,0.569084,0.067153,0.636237,4929.0,1203.0,9393,No
2022-11-22,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6625.0,8544.0,0.765453,0.987175,1.0,3144.0,451.0,6584,No
2022-11-22,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5081.0,442.0,0.780012,0.067854,0.847866,3620.0,1547.0,5065,No
2022-11-22,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8867.0,907.0,1.0,0.117426,1.0,6076.0,2151.0,8809,No
2022-11-22,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34738.0,3158.0,0.686454,0.062405,0.748859,20239.0,5446.0,34550,No
2022-11-22,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23758.0,3009.0,0.475893,0.060273,0.536166,10970.0,2384.0,23698,No
2022-11-22,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,18916.0,2105.0,0.743495,0.082737,0.826232,11988.0,3621.0,18788,No
2022-11-22,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18420.0,1973.0,0.527567,0.056509,0.584076,8190.0,1483.0,18340,No
2022-11-22,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,28994.0,3841.0,0.58067,0.076925,0.657595,12111.0,1565.0,28876,No
2022-11-22,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,869.0,101.0,0.483315,0.056174,0.539489,496.0,133.0,867,No
2022-11-22,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15905.0,1130.0,0.990781,0.070392,1.0,12875.0,5952.0,15898,No
2022-11-22,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2941.0,457.0,0.719071,0.111736,0.830807,1336.0,148.0,2937,No
2022-11-22,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,766.0,104.0,0.598438,0.08125,0.679688,356.0,28.0,764,No
2022-11-22,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23214.0,2367.0,0.71657,0.073065,0.789635,13531.0,4361.0,23131,No
2022-11-22,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10592.0,1275.0,0.486854,0.058605,0.545459,4809.0,1111.0,10549,No
2022-11-22,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13274.0,1410.0,0.797141,0.084675,0.881816,8451.0,2868.0,13222,No
2022-11-22,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,27883.0,2469.0,0.698734,0.061872,0.760606,13567.0,2331.0,27794,No
2022-11-22,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14306.0,1640.0,0.590962,0.067746,0.658708,7551.0,1839.0,14254,No
2022-11-22,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,24955.0,2879.0,0.79548,0.091773,0.887253,15131.0,4220.0,24860,No
2022-11-22,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,344.0,22.0,0.5469,0.034976,0.581876,207.0,86.0,344,No
2022-11-22,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1116.0,144.0,0.65493,0.084507,0.739437,388.0,35.0,1112,No
2022-11-22,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5364.0,728.0,0.389429,0.052853,0.442282,2466.0,586.0,5344,No
2022-11-22,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22752.0,1638.0,0.721713,0.051959,0.773672,14234.0,4551.0,22676,No
2022-11-22,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2167.0,247.0,0.45127,0.051437,0.502707,946.0,231.0,2162,No
2022-11-22,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28023.0,2080.0,0.726342,0.053913,0.780255,17082.0,4955.0,27889,No
2022-11-22,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1192.0,110.0,0.491141,0.045323,0.536464,698.0,179.0,1191,No
2022-11-22,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27622.0,2280.0,0.766171,0.063242,0.829413,18322.0,6288.0,27504,No
2022-11-22,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44654.0,4723.0,0.764335,0.080843,0.845178,22388.0,4417.0,44522,No
2022-11-22,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1564.0,150.0,0.856048,0.082102,0.93815,771.0,128.0,1561,No
2022-11-22,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12926.0,1173.0,0.767167,0.069618,0.836785,9023.0,3294.0,12846,No
2022-11-22,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,11985.0,1482.0,0.702232,0.086834,0.789066,4843.0,732.0,11954,No
2022-11-22,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7910.0,898.0,0.338657,0.038447,0.377104,3613.0,493.0,7889,No
2022-11-22,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,536.0,85.0,0.615385,0.097589,0.712974,222.0,22.0,534,No
2022-11-22,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1662.0,216.0,0.682827,0.088743,0.77157,638.0,98.0,1659,No
2022-11-22,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4190.0,298.0,0.583647,0.04151,0.625157,2481.0,749.0,4168,No
2022-11-22,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2587.0,286.0,0.780157,0.086248,0.866405,2012.0,990.0,2581,No
2022-11-22,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11258.0,926.0,0.482162,0.039659,0.521821,5301.0,958.0,11230,No
2022-11-22,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16422.0,1573.0,0.704837,0.067514,0.772351,9407.0,2664.0,16346,No
2022-11-22,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,333.0,30.0,1.0,0.128205,1.0,164.0,38.0,333,No
2022-11-22,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33706.0,3014.0,0.715915,0.064017,0.779932,20815.0,5682.0,33583,No
2022-11-22,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,26188.0,2336.0,0.689031,0.061462,0.750493,16023.0,4937.0,26097,No
2022-11-22,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1054.0,114.0,0.53803,0.058193,0.596223,537.0,157.0,1050,No
2022-11-22,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,447.0,56.0,0.592838,0.074271,0.667109,203.0,54.0,446,No
2022-11-22,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,21943.0,2422.0,0.499749,0.055161,0.55491,10183.0,1954.0,21862,No
2022-11-22,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1059.0,108.0,0.440333,0.044906,0.485239,575.0,175.0,1058,No
2022-11-22,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16611.0,1519.0,0.84932,0.077666,0.926986,11567.0,3940.0,16494,No
2022-11-22,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,313.0,37.0,0.823684,0.097368,0.921052,208.0,80.0,313,No
2022-11-22,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11654.0,1620.0,0.677676,0.094202,0.771878,9756.0,3804.0,11544,No
2022-11-22,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15537.0,1306.0,0.722382,0.060722,0.783104,9330.0,2625.0,15480,No
2022-11-22,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27323.0,3365.0,0.556307,0.068513,0.62482,11756.0,1893.0,27244,No
2022-11-22,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44029.0,7666.0,0.578552,0.100733,0.679285,19463.0,2978.0,43891,No
2022-11-22,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42421.0,5084.0,0.586898,0.070338,0.657236,20239.0,3794.0,42312,No
2022-11-22,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19624.0,1935.0,0.57699,0.056893,0.633883,9227.0,1355.0,19568,No
2022-11-22,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48183.0,6052.0,0.554899,0.069698,0.624597,19717.0,2428.0,48042,No
2022-11-22,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3561.0,390.0,0.453111,0.049625,0.502736,1492.0,296.0,3552,No
2022-11-22,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9731.0,1015.0,0.681204,0.071054,0.752258,4824.0,833.0,9707,No
2022-11-22,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35795.0,4075.0,0.605136,0.06889,0.674026,19034.0,3600.0,35674,No
2022-11-22,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5190.0,586.0,0.487415,0.055034,0.542449,2353.0,403.0,5177,No
2022-11-22,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13330.0,1186.0,0.651006,0.057921,0.708927,6934.0,1379.0,13291,No
2022-11-22,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45392.0,12032.0,0.748314,0.198355,0.946669,22134.0,5418.0,45210,No
2022-11-22,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16431.0,1444.0,0.74517,0.065488,0.810658,10432.0,2294.0,16319,No
2022-11-22,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36792.0,4847.0,0.646835,0.085214,0.732049,17039.0,2881.0,36697,No
2022-11-22,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34269.0,3660.0,0.571417,0.061028,0.632445,16478.0,2935.0,34173,No
2022-11-22,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20062.0,1581.0,0.740979,0.058393,0.799372,12522.0,3228.0,20004,No
2022-11-22,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19432.0,2035.0,0.676979,0.070896,0.747875,8452.0,1355.0,19394,No
2022-11-22,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33603.0,3979.0,0.566948,0.067133,0.634081,16474.0,3466.0,33480,No
2022-11-22,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30817.0,3968.0,0.507811,0.065386,0.573197,12941.0,2001.0,30735,No
2022-11-22,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3486.0,526.0,0.649525,0.098006,0.747531,1572.0,220.0,3474,No
2022-11-22,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,22901.0,1875.0,0.789962,0.064677,0.854639,15626.0,4923.0,22733,No
2022-11-22,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,544.0,99.0,0.21865,0.039791,0.258441,241.0,61.0,543,No
2022-11-22,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39890.0,2692.0,0.713979,0.048183,0.762162,25610.0,8189.0,39715,No
2022-11-22,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,21057.0,2446.0,1.0,0.121504,1.0,13036.0,2077.0,20890,No
2022-11-22,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1770.0,151.0,0.70266,0.059944,0.762604,1205.0,432.0,1767,No
2022-11-22,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,29376.0,2639.0,0.915397,0.082235,0.997632,17399.0,3063.0,29268,No
2022-11-22,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48075.0,3899.0,0.72496,0.058796,0.783756,31066.0,9936.0,47868,No
2022-11-22,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61835.0,6002.0,0.687705,0.066752,0.754457,34642.0,6823.0,61568,No
2022-11-22,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,17683.0,3017.0,0.534391,0.091176,0.625567,6980.0,810.0,17647,No
2022-11-22,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29776.0,2340.0,0.789563,0.062049,0.851612,18743.0,5154.0,29615,No
2022-11-22,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1132.0,203.0,0.648711,0.116332,0.765043,469.0,87.0,1130,No
2022-11-22,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9535.0,1214.0,0.522924,0.066579,0.589503,4143.0,555.0,9506,No
2022-11-22,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15032.0,1282.0,0.645677,0.055066,0.700743,8155.0,1995.0,14960,No
2022-11-22,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37394.0,5575.0,0.653102,0.09737,0.750472,14900.0,2261.0,37287,No
2022-11-22,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17923.0,1453.0,0.882863,0.071573,0.954436,13207.0,4870.0,17791,No
2022-11-22,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,764.0,122.0,0.566345,0.090437,0.656782,339.0,87.0,763,No
2022-11-22,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27641.0,2599.0,0.838673,0.078858,0.917531,19267.0,6180.0,27467,No
2022-11-22,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,42002.0,3465.0,0.598004,0.049333,0.647337,22546.0,5447.0,41861,No
2022-11-22,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1858.0,256.0,0.990933,0.136533,1.0,663.0,40.0,1857,No
2022-11-22,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7107.0,801.0,0.741007,0.083516,0.824523,3869.0,1255.0,7060,No
2022-11-22,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27037.0,3606.0,0.668703,0.089187,0.75789,12540.0,2562.0,26983,No
2022-11-22,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3863.0,434.0,0.572805,0.064353,0.637158,1703.0,328.0,3842,No
2022-11-22,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1633.0,197.0,0.470063,0.056707,0.52677,704.0,107.0,1629,No
2022-11-22,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3657.0,421.0,0.706394,0.081321,0.787715,1534.0,209.0,3643,No
2022-11-22,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4265.0,638.0,0.579878,0.086744,0.666622,1740.0,160.0,4253,No
2022-11-22,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1553.0,184.0,0.601472,0.071263,0.672735,762.0,129.0,1547,No
2022-11-22,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1115.0,98.0,0.704359,0.061908,0.766267,726.0,248.0,1114,No
2022-11-22,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18542.0,2161.0,0.589196,0.068669,0.657865,8137.0,1222.0,18511,No
2022-11-22,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24718.0,2611.0,0.594054,0.062751,0.656805,13513.0,3379.0,24630,No
2022-11-22,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21179.0,1733.0,0.792865,0.064877,0.857742,14565.0,4971.0,21068,No
2022-11-22,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20309.0,1815.0,0.66067,0.059044,0.719714,13388.0,5021.0,20236,No
2022-11-22,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9755.0,732.0,0.53711,0.040304,0.577414,5452.0,1357.0,9726,No
2022-11-22,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63304.0,5876.0,0.874606,0.081183,0.955789,46743.0,17750.0,62456,No
2022-11-22,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14885.0,1673.0,0.787733,0.088537,0.87627,9208.0,2318.0,14795,No
2022-11-22,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3928.0,543.0,1.0,0.140966,1.0,3058.0,1612.0,3844,No
2022-11-22,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1085.0,130.0,0.401109,0.048059,0.449168,426.0,67.0,1084,No
