date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-10,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,26291.0,2257.0,0.79393,0.068156,0.862086,14362.0,No
2022-05-10,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,21207.0,1663.0,0.770939,0.060455,0.831394,13891.0,No
2022-05-10,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,34909.0,4720.0,0.723143,0.097775,0.820918,13657.0,No
2022-05-10,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,16403.0,1245.0,0.688652,0.052269,0.740921,8932.0,No
2022-05-10,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,749.0,64.0,0.502011,0.042895,0.544906,384.0,No
2022-05-10,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,21409.0,1464.0,0.700602,0.047909,0.748511,15165.0,No
2022-05-10,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,48973.0,6552.0,0.696886,0.093235,0.790121,23508.0,No
2022-05-10,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,21075.0,2376.0,0.887331,0.100038,0.987369,13489.0,No
2022-05-10,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,15293.0,1223.0,0.865233,0.069194,0.934427,9541.0,No
2022-05-10,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,31946.0,3240.0,0.753461,0.076417,0.829878,15382.0,No
2022-05-10,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,998.0,147.0,1.0,0.15655,1.0,424.0,No
2022-05-10,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,37206.0,3824.0,0.73633,0.075679,0.812009,15954.0,No
2022-05-10,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,14325.0,1155.0,0.728081,0.058704,0.786785,7844.0,No
2022-05-10,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,51722.0,4194.0,0.843614,0.068406,0.91202,28638.0,No
2022-05-10,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,30346.0,1920.0,0.874777,0.055347,0.930124,19046.0,No
2022-05-10,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,23074.0,2073.0,0.813066,0.073047,0.886113,12926.0,No
2022-05-10,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,25588.0,3148.0,0.717635,0.088288,0.805923,11687.0,No
2022-05-10,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,59210.0,4636.0,0.761299,0.059608,0.820907,35877.0,No
2022-05-10,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,17064.0,2163.0,0.702453,0.089042,0.791495,8361.0,No
2022-05-10,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,21013.0,2453.0,0.643426,0.075112,0.718538,9494.0,No
2022-05-10,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,29724.0,2313.0,0.896841,0.069788,0.966629,18410.0,No
2022-05-10,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,34174.0,2595.0,0.840296,0.063808,0.904104,22486.0,No
2022-05-10,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17365.0,2311.0,0.871037,0.115921,0.986958,11201.0,No
2022-05-10,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,35258.0,3444.0,0.779079,0.0761,0.855179,17581.0,No
2022-05-10,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21765.0,1557.0,0.906271,0.064832,0.971103,14515.0,No
2022-05-10,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9314.0,821.0,0.757421,0.066764,0.824185,5921.0,No
2022-05-10,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,25992.0,1675.0,0.693675,0.044702,0.738377,14279.0,No
2022-05-10,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,25667.0,2019.0,0.886536,0.069736,0.956272,15816.0,No
2022-05-10,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,22854.0,1989.0,0.692336,0.060254,0.75259,10309.0,No
2022-05-10,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,21575.0,2134.0,0.765478,0.075714,0.841192,10743.0,No
2022-05-10,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,24528.0,1875.0,0.805755,0.061595,0.86735,14865.0,No
2022-05-10,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,44016.0,13771.0,0.803138,0.251273,1.0,15054.0,No
2022-05-10,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,44482.0,4083.0,0.861587,0.079085,0.940672,26867.0,No
2022-05-10,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,46430.0,5768.0,0.782163,0.097168,0.879331,22286.0,No
2022-05-10,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,16590.0,1151.0,0.77745,0.053939,0.831389,9802.0,No
2022-05-10,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,48530.0,5527.0,0.778111,0.088618,0.866729,21789.0,No
2022-05-10,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,19879.0,4752.0,0.766434,0.183213,0.949647,8242.0,No
2022-05-10,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,23367.0,2091.0,0.957272,0.085662,1.0,15577.0,No
2022-05-10,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,350.0,33.0,0.769231,0.072527,0.841758,212.0,No
2022-05-10,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,28836.0,3117.0,0.74402,0.080424,0.824444,13529.0,No
2022-05-10,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,36817.0,3868.0,0.723704,0.076032,0.799736,16325.0,No
2022-05-10,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,21215.0,2194.0,0.692215,0.071587,0.763802,10967.0,No
2022-05-10,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14686.0,1240.0,0.783839,0.066183,0.850022,9265.0,No
2022-05-10,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,38621.0,3711.0,0.756385,0.072679,0.829064,18761.0,No
2022-05-10,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,9745.0,909.0,0.872582,0.081393,0.953975,6619.0,No
2022-05-10,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,17520.0,2012.0,0.797052,0.091534,0.888586,10455.0,No
2022-05-10,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,19357.0,1842.0,0.820525,0.078081,0.898606,12594.0,No
2022-05-10,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,43921.0,3749.0,0.784374,0.066952,0.851326,27203.0,No
2022-05-10,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,27370.0,2346.0,0.736267,0.063109,0.799376,11565.0,No
2022-05-10,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,6028.0,981.0,0.664535,0.108147,0.772682,2057.0,No
2022-05-10,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,9187.0,1209.0,0.616494,0.08113,0.697624,4154.0,No
2022-05-10,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,423.0,69.0,0.6,0.097872,0.697872,167.0,No
2022-05-10,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11794.0,1450.0,0.759042,0.09332,0.852362,4189.0,No
2022-05-10,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,32861.0,3958.0,0.605688,0.072953,0.678641,14391.0,No
2022-05-10,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,36129.0,2986.0,0.77575,0.064114,0.839864,18245.0,No
2022-05-10,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,21418.0,2184.0,0.732239,0.074667,0.806906,9221.0,No
2022-05-10,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,11260.0,1225.0,0.637383,0.069342,0.706725,5604.0,No
2022-05-10,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,351.0,23.0,0.589916,0.038655,0.628571,205.0,No
2022-05-10,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,28342.0,3032.0,0.658856,0.070484,0.72934,14104.0,No
2022-05-10,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2890.0,460.0,0.780659,0.124257,0.904916,1176.0,No
2022-05-10,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,299.0,39.0,0.786842,0.102632,0.889474,176.0,No
2022-05-10,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2539.0,289.0,0.778596,0.088623,0.867219,1778.0,No
2022-05-10,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1545.0,165.0,0.906158,0.096774,1.0,678.0,No
2022-05-10,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7701.0,867.0,0.345693,0.038919,0.384612,3038.0,No
2022-05-10,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,229.0,30.0,1.0,0.220588,1.0,106.0,No
2022-05-10,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7465.0,1208.0,0.511968,0.082848,0.594816,3165.0,No
2022-05-10,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,30537.0,2285.0,0.779363,0.058318,0.837681,17893.0,No
2022-05-10,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2570.0,409.0,0.667186,0.106179,0.773365,1272.0,No
2022-05-10,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18850.0,1540.0,0.605739,0.049487,0.655226,10573.0,No
2022-05-10,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,478.0,90.0,0.880295,0.165746,1.0,180.0,No
2022-05-10,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,599.0,202.0,0.941824,0.31761,1.0,134.0,No
2022-05-10,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9885.0,2494.0,0.800729,0.202025,1.0,4934.0,No
2022-05-10,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7326.0,1521.0,1.0,0.216358,1.0,4032.0,No
2022-05-10,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,31425.0,4750.0,0.885336,0.133822,1.0,16550.0,No
2022-05-10,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,25728.0,2725.0,0.702337,0.074389,0.776726,12496.0,No
2022-05-10,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,47110.0,4139.0,0.790675,0.069467,0.860142,24290.0,No
2022-05-10,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,37978.0,4227.0,0.563898,0.062763,0.626661,15177.0,No
2022-05-10,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,57309.0,4756.0,0.796036,0.066062,0.862098,29142.0,No
2022-05-10,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,12154.0,1339.0,0.592069,0.065228,0.657297,4145.0,No
2022-05-10,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,2999.0,398.0,0.471393,0.062559,0.533952,1211.0,No
2022-05-10,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,20317.0,2461.0,0.626526,0.075891,0.702417,9195.0,No
2022-05-10,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,27635.0,2042.0,0.906868,0.06701,0.973878,17752.0,No
2022-05-10,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,34761.0,3804.0,0.796686,0.087184,0.88387,17224.0,No
2022-05-10,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,29107.0,4008.0,0.81182,0.111787,0.923607,17174.0,No
2022-05-10,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,35010.0,2982.0,0.803848,0.068468,0.872316,20400.0,No
2022-05-10,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8915.0,759.0,0.869502,0.074027,0.943529,5164.0,No
2022-05-10,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,32303.0,2909.0,0.796523,0.07173,0.868253,16222.0,No
2022-05-10,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,34850.0,4484.0,0.651901,0.083877,0.735778,13945.0,No
2022-05-10,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,32589.0,3002.0,0.825163,0.076012,0.901175,17309.0,No
2022-05-10,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,24173.0,4299.0,0.830031,0.147615,0.977646,11604.0,No
2022-05-10,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,33865.0,2721.0,0.800705,0.064335,0.86504,19852.0,No
2022-05-10,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,22326.0,1618.0,0.855533,0.062002,0.917535,15190.0,No
2022-05-10,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,21580.0,1808.0,0.750452,0.062874,0.813326,12631.0,No
2022-05-10,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1905.0,241.0,0.549625,0.069533,0.619158,977.0,No
2022-05-10,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,13177.0,1017.0,0.76128,0.058756,0.820036,6954.0,No
2022-05-10,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15725.0,1135.0,0.568984,0.041068,0.610052,8305.0,No
2022-05-10,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,8344.0,680.0,0.758821,0.061841,0.820662,4626.0,No
2022-05-10,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,18150.0,2177.0,0.72661,0.087153,0.813763,7334.0,No
2022-05-10,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,46196.0,3593.0,0.860709,0.066944,0.927653,26089.0,No
2022-05-10,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,18032.0,2219.0,0.724934,0.08921,0.814144,8376.0,No
2022-05-10,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,15737.0,2092.0,0.965342,0.128328,1.0,8295.0,No
2022-05-10,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1625.0,208.0,0.714914,0.091509,0.806423,528.0,No
2022-05-10,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8159.0,695.0,0.762238,0.064929,0.827167,4863.0,No
2022-05-10,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2654.0,286.0,1.0,0.130833,1.0,1575.0,No
2022-05-10,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21666.0,3045.0,0.790557,0.111107,0.901664,13047.0,No
2022-05-10,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,22159.0,1587.0,0.713954,0.051133,0.765087,12738.0,No
2022-05-10,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,44251.0,2961.0,0.81653,0.054637,0.871167,26956.0,No
2022-05-10,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,37693.0,2702.0,0.746633,0.053522,0.800155,20945.0,No
2022-05-10,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,37510.0,3281.0,0.710982,0.06219,0.773172,17822.0,No
2022-05-10,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18097.0,1921.0,0.623175,0.06615,0.689325,10354.0,No
2022-05-10,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1888.0,192.0,0.75641,0.076923,0.833333,1009.0,No
2022-05-10,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,11424.0,1096.0,0.868811,0.083352,0.952163,7476.0,No
2022-05-10,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14107.0,1803.0,0.741498,0.09477,0.836268,8567.0,No
2022-05-10,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,35137.0,4648.0,0.972139,0.128597,1.0,21977.0,No
2022-05-10,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,39465.0,4165.0,0.717663,0.07574,0.793403,18350.0,No
2022-05-10,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1787.0,191.0,0.603309,0.064483,0.667792,938.0,No
2022-05-10,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,411.0,82.0,0.257519,0.051378,0.308897,98.0,No
2022-05-10,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,45566.0,4529.0,0.571131,0.056767,0.627898,22687.0,No
2022-05-10,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,27682.0,2631.0,0.753477,0.071613,0.82509,13875.0,No
2022-05-10,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11719.0,697.0,0.761617,0.045298,0.806915,6636.0,No
2022-05-10,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8749.0,715.0,0.728294,0.059519,0.787813,5565.0,No
2022-05-10,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,46097.0,4326.0,1.0,0.097644,1.0,26336.0,No
2022-05-10,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,19305.0,3059.0,0.549155,0.087017,0.636172,7729.0,No
2022-05-10,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2783.0,186.0,0.658698,0.044024,0.702722,1482.0,No
2022-05-10,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,40792.0,4079.0,0.639433,0.06394,0.703373,19570.0,No
2022-05-10,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1058.0,89.0,0.712938,0.059973,0.772911,568.0,No
2022-05-10,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,574.0,51.0,0.566075,0.050296,0.616371,319.0,No
2022-05-10,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,21151.0,2019.0,0.812719,0.077579,0.890298,11596.0,No
2022-05-10,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,27840.0,5089.0,0.901438,0.164778,1.0,14133.0,No
2022-05-10,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,6023.0,593.0,0.362613,0.035701,0.398314,2488.0,No
2022-05-10,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,14091.0,1315.0,0.751159,0.0701,0.821259,7946.0,No
2022-05-10,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22438.0,1754.0,0.794603,0.062115,0.856718,12893.0,No
2022-05-10,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,35751.0,3157.0,0.804895,0.071076,0.875971,19118.0,No
2022-05-10,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20281.0,1651.0,0.576034,0.046893,0.622927,9650.0,No
2022-05-10,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1218.0,291.0,0.241236,0.057635,0.298871,491.0,No
2022-05-10,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,19162.0,8060.0,0.904636,0.380512,1.0,10233.0,No
2022-05-10,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30794.0,2006.0,0.736769,0.047995,0.784764,17225.0,No
2022-05-10,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,177.0,45.0,0.416471,0.105882,0.522353,33.0,No
2022-05-10,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,19768.0,1911.0,0.761538,0.073619,0.835157,10993.0,No
2022-05-10,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,15906.0,3503.0,0.736525,0.162206,0.898731,7179.0,No
2022-05-10,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,38742.0,3418.0,0.799183,0.070508,0.869691,22941.0,No
2022-05-10,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,670.0,49.0,0.90175,0.065949,0.967699,350.0,No
2022-05-10,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,42562.0,3095.0,0.826559,0.060105,0.886664,26337.0,No
2022-05-10,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,41007.0,9699.0,0.882839,0.20881,1.0,17211.0,No
2022-05-10,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4153.0,429.0,0.476863,0.049259,0.526122,2316.0,No
2022-05-10,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,39.0,18.0,0.008414,0.003883,0.012297,,Information redacted in accordance with CA state privacy requirements
2022-05-10,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,637.0,61.0,0.483308,0.046282,0.52959,290.0,No
2022-05-10,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14831.0,962.0,0.762402,0.049453,0.811855,9145.0,No
2022-05-10,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,34166.0,3262.0,0.709427,0.067733,0.77716,19014.0,No
2022-05-10,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3563.0,646.0,0.714744,0.129589,0.844333,1667.0,No
2022-05-10,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5819.0,411.0,0.685879,0.048444,0.734323,2969.0,No
2022-05-10,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4439.0,589.0,1.0,0.13426,1.0,2710.0,No
2022-05-10,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,18449.0,3593.0,0.744241,0.144943,0.889184,7890.0,No
2022-05-10,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,48245.0,5031.0,0.702144,0.07322,0.775364,22485.0,No
2022-05-10,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23728.0,1639.0,0.711506,0.049147,0.760653,14032.0,No
2022-05-10,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,33220.0,3749.0,0.655356,0.073959,0.729315,13316.0,No
2022-05-10,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,26933.0,2593.0,0.819479,0.078896,0.898375,12009.0,No
2022-05-10,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6565.0,845.0,0.31422,0.040444,0.354664,2796.0,No
