date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-09,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,21948.0,1814.0,0.782209,0.064649,0.846858,No
2021-11-09,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,21166.0,1778.0,0.822108,0.069059,0.891167,No
2021-11-09,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,15622.0,1648.0,0.606892,0.064022,0.670914,No
2021-11-09,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,24556.0,2132.0,0.755407,0.065586,0.820993,No
2021-11-09,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,24153.0,1952.0,0.688316,0.055628,0.743944,No
2021-11-09,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,13532.0,1978.0,0.626598,0.091591,0.718189,No
2021-11-09,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,30304.0,2370.0,0.715831,0.055983,0.771814,No
2021-11-09,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,35275.0,3209.0,0.693652,0.063102,0.756754,No
2021-11-09,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,18011.0,1515.0,0.719203,0.060496,0.779699,No
2021-11-09,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,10974.0,872.0,0.722449,0.057406,0.779855,No
2021-11-09,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,14031.0,1368.0,0.627785,0.061208,0.688993,No
2021-11-09,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,18936.0,3607.0,0.494852,0.094261,0.589113,No
2021-11-09,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,10053.0,596.0,0.749106,0.044411,0.793517,No
2021-11-09,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,9331.0,1109.0,0.593009,0.07048,0.663489,No
2021-11-09,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,27729.0,2950.0,0.558141,0.059379,0.61752,No
2021-11-09,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,583.0,72.0,0.644199,0.079558,0.723757,No
2021-11-09,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,5416.0,502.0,0.76357,0.070774,0.834344,No
2021-11-09,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,2923.0,511.0,0.445172,0.077825,0.522997,No
2021-11-09,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,29433.0,2816.0,0.665679,0.063689,0.729368,No
2021-11-09,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,170.0,21.0,0.248175,0.030657,0.278832,No
2021-11-09,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,46223.0,5421.0,0.710904,0.083374,0.794278,No
2021-11-09,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,8560.0,659.0,0.784745,0.060414,0.845159,No
2021-11-09,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,32171.0,2227.0,0.75918,0.052553,0.811733,No
2021-11-09,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13826.0,1149.0,0.468964,0.038973,0.507937,No
2021-11-09,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,14495.0,1067.0,0.745513,0.054878,0.800391,No
2021-11-09,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,15444.0,2239.0,0.517855,0.075076,0.592931,No
2021-11-09,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,20320.0,2152.0,0.56698,0.060046,0.627026,No
2021-11-09,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,850.0,171.0,0.801887,0.161321,0.963208,No
2021-11-09,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,6389.0,867.0,0.313755,0.042577,0.356332,No
2021-11-09,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3248.0,431.0,0.651555,0.086459,0.738014,No
2021-11-09,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1521.0,232.0,0.521069,0.079479,0.600548,No
2021-11-09,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,19981.0,1794.0,0.592293,0.053179,0.645472,No
2021-11-09,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,333.0,123.0,0.554077,0.204659,0.758736,No
2021-11-09,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,14153.0,1504.0,0.691808,0.073516,0.765324,No
2021-11-09,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,58230.0,5326.0,0.631021,0.057716,0.688737,No
2021-11-09,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,22032.0,3063.0,0.607227,0.08442,0.691647,No
2021-11-09,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,9484.0,1603.0,0.778845,0.131642,0.910487,No
2021-11-09,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,153.0,34.0,0.921687,0.204819,1.0,No
2021-11-09,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,44235.0,4274.0,1.0,0.128685,1.0,No
2021-11-09,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1156.0,221.0,0.887183,0.169609,1.0,No
2021-11-09,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2185.0,284.0,0.672101,0.087358,0.759459,No
2021-11-09,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,189.0,23.0,1.0,0.150327,1.0,No
2021-11-09,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,19856.0,1557.0,0.708536,0.05556,0.764096,No
2021-11-09,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,25355.0,1895.0,0.726463,0.054295,0.780758,No
2021-11-09,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,22954.0,1807.0,0.730484,0.057506,0.78799,No
2021-11-09,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,18528.0,2259.0,0.620433,0.075645,0.696078,No
2021-11-09,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,36259.0,3932.0,0.69459,0.075323,0.769913,No
2021-11-09,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,14825.0,1569.0,0.829046,0.087742,0.916788,No
2021-11-09,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,14287.0,3964.0,0.66544,0.18463,0.85007,No
2021-11-09,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,27467.0,1692.0,0.763609,0.047039,0.810648,No
2021-11-09,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,17955.0,1741.0,0.715909,0.069418,0.785327,No
2021-11-09,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,19812.0,2021.0,0.626169,0.063875,0.690044,No
2021-11-09,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1193.0,85.0,0.492162,0.035066,0.527228,No
2021-11-09,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2495.0,243.0,0.61529,0.059926,0.675216,No
2021-11-09,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,45569.0,5503.0,0.586119,0.070781,0.6569,No
2021-11-09,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,15490.0,1687.0,0.493784,0.053777,0.547561,No
2021-11-09,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,616.0,121.0,0.209809,0.041213,0.251022,No
2021-11-09,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,5368.0,770.0,0.506654,0.072676,0.57933,No
2021-11-09,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,18125.0,994.0,0.86968,0.047694,0.917374,No
2021-11-09,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,31557.0,3818.0,0.736642,0.089124,0.825766,No
2021-11-09,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,474.0,43.0,0.724771,0.065749,0.79052,No
2021-11-09,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,11850.0,1693.0,0.468565,0.066943,0.535508,No
2021-11-09,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,353.0,29.0,1.0,0.118852,1.0,No
2021-11-09,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,7095.0,834.0,0.527274,0.06198,0.589254,No
2021-11-09,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,34641.0,2330.0,0.738299,0.049659,0.787958,No
2021-11-09,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2164.0,303.0,0.435062,0.060917,0.495979,No
2021-11-09,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,214.0,23.0,0.309696,0.033285,0.342981,No
2021-11-09,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1367.0,149.0,0.385396,0.042007,0.427403,No
2021-11-09,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,848.0,87.0,0.515815,0.05292,0.568735,No
2021-11-09,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1147.0,79.0,0.973684,0.067063,1.0,No
2021-11-09,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,25413.0,1919.0,0.73211,0.055283,0.787393,No
2021-11-09,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,21633.0,2622.0,0.644684,0.078138,0.722822,No
2021-11-09,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,147.0,27.0,0.30625,0.05625,0.3625,No
2021-11-09,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,25126.0,2619.0,0.708333,0.073833,0.782166,No
2021-11-09,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,28322.0,3124.0,0.635564,0.070105,0.705669,No
2021-11-09,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,20622.0,1920.0,0.647635,0.060298,0.707933,No
2021-11-09,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,42533.0,4171.0,0.660625,0.064784,0.725409,No
2021-11-09,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,5360.0,509.0,0.641148,0.060885,0.702033,No
2021-11-09,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,29362.0,3428.0,0.552488,0.064503,0.616991,No
2021-11-09,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,20045.0,1727.0,0.552158,0.047572,0.59973,No
2021-11-09,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,27712.0,3658.0,0.579943,0.076553,0.656496,No
2021-11-09,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,13473.0,1704.0,0.547594,0.069257,0.616851,No
2021-11-09,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,14691.0,874.0,0.799249,0.047549,0.846798,No
2021-11-09,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,847.0,68.0,0.921654,0.073993,0.995647,No
2021-11-09,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1371.0,127.0,0.841104,0.077914,0.919018,No
2021-11-09,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,28578.0,2382.0,0.695142,0.057941,0.753083,No
2021-11-09,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,30570.0,2997.0,0.606427,0.059452,0.665879,No
2021-11-09,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,32360.0,4557.0,0.60056,0.084572,0.685132,No
2021-11-09,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,15062.0,2953.0,0.607608,0.119125,0.726733,No
2021-11-09,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,21615.0,1626.0,0.648145,0.048757,0.696902,No
2021-11-09,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1729.0,216.0,0.528908,0.066075,0.594983,No
2021-11-09,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,28308.0,3504.0,0.536319,0.066386,0.602705,No
2021-11-09,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,668.0,111.0,0.269029,0.044704,0.313733,No
2021-11-09,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,36772.0,4880.0,0.562134,0.074601,0.636735,No
2021-11-09,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,11676.0,909.0,0.847008,0.065941,0.912949,No
2021-11-09,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,22307.0,3600.0,0.525377,0.084788,0.610165,No
2021-11-09,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,39145.0,4234.0,0.657049,0.071068,0.728117,No
2021-11-09,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,38474.0,3530.0,0.578243,0.053054,0.631297,No
2021-11-09,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,37875.0,5615.0,0.613529,0.090956,0.704485,No
2021-11-09,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,34066.0,6274.0,0.733407,0.135073,0.86848,No
2021-11-09,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,16577.0,1210.0,0.674685,0.049247,0.723932,No
2021-11-09,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1523.0,242.0,0.688206,0.109354,0.79756,No
2021-11-09,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,87.0,11.0,0.334615,0.042308,0.376923,No
2021-11-09,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,201.0,27.0,0.75,0.100746,0.850746,No
2021-11-09,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,26101.0,3089.0,0.583693,0.069079,0.652772,No
2021-11-09,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4173.0,308.0,0.725487,0.053547,0.779034,No
2021-11-09,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,4934.0,700.0,0.422359,0.059921,0.48228,No
2021-11-09,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,29524.0,3138.0,0.517139,0.054965,0.572104,No
2021-11-09,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2569.0,306.0,0.42177,0.050238,0.472008,No
2021-11-09,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1779.0,155.0,0.648796,0.056528,0.705324,No
2021-11-09,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,21316.0,2855.0,0.427629,0.057275,0.484904,No
2021-11-09,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,13395.0,754.0,0.717154,0.040368,0.757522,No
2021-11-09,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,961.0,193.0,0.882461,0.177227,1.0,No
2021-11-09,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,20150.0,1974.0,0.559101,0.054772,0.613873,No
2021-11-09,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,49805.0,3405.0,0.786846,0.053794,0.84064,No
2021-11-09,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,33483.0,2795.0,0.66324,0.055364,0.718604,No
2021-11-09,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,324.0,48.0,0.509434,0.075472,0.584906,No
2021-11-09,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,19014.0,1993.0,0.54984,0.057633,0.607473,No
2021-11-09,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,16968.0,1306.0,0.583835,0.044937,0.628772,No
2021-11-09,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,24713.0,1993.0,0.626979,0.050563,0.677542,No
2021-11-09,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,20238.0,1881.0,0.728379,0.067698,0.796077,No
2021-11-09,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,28957.0,4253.0,0.464829,0.068271,0.5331,No
2021-11-09,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,325.0,81.0,0.553663,0.13799,0.691653,No
2021-11-09,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1141.0,123.0,0.472464,0.050932,0.523396,No
2021-11-09,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,1862.0,188.0,0.556319,0.05617,0.612489,No
2021-11-09,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,177.0,20.0,0.432763,0.0489,0.481663,No
2021-11-09,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,65469.0,10199.0,0.826368,0.128735,0.955103,No
2021-11-09,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,30016.0,3130.0,0.6427,0.067019,0.709719,No
2021-11-09,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,26737.0,3172.0,0.500824,0.059416,0.56024,No
2021-11-09,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,45480.0,3907.0,0.770821,0.066218,0.837039,No
2021-11-09,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,794.0,72.0,1.0,0.113208,1.0,No
2021-11-09,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,6361.0,761.0,0.488181,0.058404,0.546585,No
2021-11-09,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,540.0,102.0,0.372157,0.070296,0.442453,No
2021-11-09,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2298.0,293.0,0.933767,0.119057,1.0,No
2021-11-09,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2065.0,288.0,0.49155,0.068555,0.560105,No
2021-11-09,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,22939.0,2441.0,0.544662,0.057959,0.602621,No
2021-11-09,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,14.0,1.0,0.241379,1.0,No
2021-11-09,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,91.0,13.0,0.752066,0.107438,0.859504,No
2021-11-09,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,118.0,14.0,0.268793,0.031891,0.300684,No
2021-11-09,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,43389.0,3261.0,0.876351,0.065864,0.942215,No
2021-11-09,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2271.0,312.0,0.463091,0.063622,0.526713,No
2021-11-09,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,7392.0,774.0,0.462578,0.048436,0.511014,No
2021-11-09,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,29187.0,2638.0,0.790718,0.071467,0.862185,No
2021-11-09,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,323.0,30.0,0.388221,0.036058,0.424279,No
2021-11-09,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,171.0,16.0,0.510448,0.047761,0.558209,No
2021-11-09,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,519.0,44.0,0.6337,0.053724,0.687424,No
2021-11-09,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,218.0,22.0,1.0,0.117021,1.0,No
2021-11-09,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,44482.0,4803.0,0.610388,0.065907,0.676295,No
2021-11-09,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,12384.0,1112.0,0.606197,0.054432,0.660629,No
2021-11-09,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,23393.0,3608.0,0.757447,0.116824,0.874271,No
2021-11-09,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,4630.0,611.0,0.680182,0.089761,0.769943,No
2021-11-09,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,520.0,58.0,0.446735,0.049828,0.496563,No
2021-11-09,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5113.0,598.0,0.307827,0.036002,0.343829,No
2021-11-09,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,368.0,57.0,0.534884,0.082849,0.617733,No
2021-11-09,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,792.0,89.0,0.408247,0.045876,0.454123,No
2021-11-09,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,472.0,46.0,1.0,0.111111,1.0,No
2021-11-09,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,49921.0,4060.0,0.676052,0.054982,0.731034,No
2021-11-09,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,115.0,27.0,0.093193,0.02188,0.115073,No
2021-11-09,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,38061.0,3370.0,0.688949,0.061001,0.74995,No
2021-11-09,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,7538.0,794.0,0.562537,0.059254,0.621791,No
2021-11-09,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1226.0,133.0,0.505984,0.054891,0.560875,No
2021-11-09,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,38761.0,3191.0,0.74279,0.06115,0.80394,No
2021-11-09,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,25854.0,2938.0,0.6161,0.070012,0.686112,No
2021-11-09,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,21249.0,1792.0,0.693483,0.058484,0.751967,No
2021-11-09,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,19651.0,1560.0,0.809183,0.064237,0.87342,No
2021-11-09,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,22058.0,1798.0,0.744976,0.060725,0.805701,No
2021-11-09,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,34730.0,4948.0,0.716422,0.102069,0.818491,No
