date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-12,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,770.0,16562.0,10991.0,834.0,0.695985,0.052812,0.748797,7376.0,No
2022-07-12,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,41.0,380.0,206.0,21.0,0.60767,0.061947,0.669617,130.0,No
2022-07-12,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,2582.0,30112.0,15432.0,1674.0,0.560552,0.060806,0.621358,6343.0,No
2022-07-12,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,20.0,1219.0,649.0,73.0,0.541284,0.060884,0.602168,293.0,No
2022-07-12,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,3710.0,56668.0,50768.0,3870.0,0.958646,0.073077,1.0,37488.0,No
2022-07-12,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,569.0,9838.0,9091.0,745.0,0.980796,0.080375,1.0,6814.0,No
2022-07-12,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,869.0,10925.0,6705.0,548.0,0.666766,0.054495,0.721261,2934.0,No
2022-07-12,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,1585.0,22882.0,19567.0,1655.0,0.918768,0.07771,0.996478,13823.0,No
2022-07-12,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,683.0,12461.0,11182.0,870.0,0.949397,0.073867,1.0,8459.0,No
2022-07-12,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,46.0,350.0,314.0,29.0,1.0,0.095395,1.0,128.0,No
2022-07-12,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,0.0,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,138.0,1881.0,985.0,177.0,0.565118,0.101549,0.666667,465.0,No
2022-07-12,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,906.0,11917.0,6584.0,630.0,0.597948,0.057216,0.655164,2938.0,No
2022-07-12,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,410.0,14143.0,10851.0,1660.0,0.790141,0.120877,0.911018,7693.0,No
2022-07-12,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,0.0,26.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,2198.0,43101.0,37435.0,2842.0,0.915214,0.069481,0.984695,25743.0,No
2022-07-12,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,0.0,934.0,836.0,68.0,0.895075,0.072805,0.96788,495.0,No
2022-07-12,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,407.0,4462.0,2763.0,248.0,0.681381,0.061159,0.74254,1501.0,No
2022-07-12,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,2563.0,55870.0,39576.0,2529.0,0.742417,0.047442,0.789859,24531.0,No
2022-07-12,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,1479.0,21907.0,13793.0,1442.0,0.675201,0.070589,0.74579,6466.0,No
2022-07-12,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,927.0,14859.0,10449.0,795.0,0.75,0.057063,0.807063,6590.0,No
2022-07-12,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,1816.0,31911.0,19464.0,2215.0,0.646752,0.0736,0.720352,9432.0,No
2022-07-12,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,2187.0,32697.0,16719.0,2069.0,0.547984,0.067814,0.615798,7183.0,No
2022-07-12,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,1099.0,14129.0,7261.0,769.0,0.557252,0.059018,0.61627,3451.0,No
2022-07-12,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,5174.0,58184.0,31158.0,3056.0,0.587776,0.05765,0.645426,13589.0,No
2022-07-12,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,236.0,4136.0,2682.0,288.0,0.687692,0.073846,0.761538,1949.0,No
2022-07-12,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,0.0,136.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,2381.0,25650.0,14697.0,1672.0,0.631613,0.071855,0.703468,5809.0,No
2022-07-12,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,48.0,2405.0,1046.0,99.0,0.443784,0.042003,0.485787,532.0,No
2022-07-12,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,0.0,17.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,54.0,1280.0,909.0,140.0,0.741436,0.114192,0.855628,567.0,No
2022-07-12,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,2279.0,33649.0,17674.0,1621.0,0.563405,0.051674,0.615079,8377.0,No
2022-07-12,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,5309.0,67605.0,34599.0,4333.0,0.555397,0.069555,0.624952,15890.0,No
2022-07-12,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,393.0,3802.0,2395.0,314.0,0.702552,0.092109,0.794661,1120.0,No
2022-07-12,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,498.0,6573.0,2288.0,278.0,0.376626,0.045761,0.422387,987.0,No
2022-07-12,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,1451.0,28990.0,22646.0,1704.0,0.822325,0.061876,0.884201,14883.0,No
2022-07-12,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,34.0,179.0,131.0,11.0,0.903448,0.075862,0.97931,90.0,No
2022-07-12,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,269.0,8753.0,5877.0,407.0,0.692716,0.047973,0.740689,3142.0,No
2022-07-12,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,49.0,754.0,433.0,59.0,0.614184,0.083688,0.697872,174.0,No
2022-07-12,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,0.0,262.0,95.0,17.0,0.362595,0.064885,0.42748,46.0,No
2022-07-12,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,2722.0,50605.0,34384.0,2977.0,0.718084,0.062172,0.780256,19353.0,No
2022-07-12,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,0.0,23.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,325.0,3466.0,1454.0,191.0,0.46291,0.060809,0.523719,764.0,No
2022-07-12,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,2828.0,35666.0,23591.0,2086.0,0.718406,0.063524,0.78193,11338.0,No
2022-07-12,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,2329.0,41312.0,30142.0,3698.0,0.773209,0.094862,0.868071,18943.0,No
2022-07-12,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,4561.0,49932.0,28794.0,3842.0,0.634634,0.08468,0.719314,11355.0,No
2022-07-12,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,1085.0,19685.0,13922.0,1168.0,0.748495,0.062796,0.811291,8983.0,No
2022-07-12,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,2536.0,42026.0,31868.0,3198.0,0.806989,0.080983,0.887972,16489.0,No
2022-07-12,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,4681.0,69064.0,48397.0,3909.0,0.751705,0.060715,0.81242,26474.0,No
2022-07-12,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,101.0,1798.0,863.0,87.0,0.508544,0.051267,0.559811,469.0,No
2022-07-12,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,0.0,356.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,1685.0,25581.0,17634.0,1603.0,0.737948,0.067082,0.80503,9285.0,No
2022-07-12,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,345.0,10771.0,8556.0,729.0,0.820641,0.069921,0.890562,5734.0,No
2022-07-12,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,0.0,624.0,544.0,49.0,0.871795,0.078526,0.950321,315.0,No
2022-07-12,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,1956.0,33410.0,25698.0,1730.0,0.817003,0.055001,0.872004,16449.0,No
2022-07-12,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,0.0,1350.0,935.0,84.0,0.692593,0.062222,0.754815,523.0,No
2022-07-12,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,3824.0,63821.0,53988.0,3938.0,0.899845,0.065637,0.965482,39726.0,No
2022-07-12,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,1816.0,38007.0,25846.0,2257.0,0.714155,0.062364,0.776519,15202.0,No
2022-07-12,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,597.0,17329.0,15172.0,1181.0,0.906765,0.070583,0.977348,10199.0,No
2022-07-12,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,122.0,2519.0,1779.0,152.0,0.742178,0.063413,0.805591,1176.0,No
2022-07-12,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,61.0,1377.0,471.0,49.0,0.357903,0.037234,0.395137,241.0,No
2022-07-12,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,18.0,226.0,312.0,33.0,1.0,0.158654,1.0,182.0,No
2022-07-12,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,388.0,4090.0,2918.0,452.0,0.788223,0.122096,0.910319,1246.0,No
2022-07-12,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,812.0,11407.0,6494.0,832.0,0.612931,0.078528,0.691459,2564.0,No
2022-07-12,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,310.0,2580.0,1330.0,242.0,0.585903,0.106608,0.692511,540.0,No
2022-07-12,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,1271.0,11738.0,6155.0,699.0,0.588039,0.066781,0.65482,2456.0,No
2022-07-12,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,1286.0,12920.0,9169.0,1120.0,0.788121,0.09627,0.884391,2698.0,No
2022-07-12,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,129.0,1580.0,678.0,105.0,0.467264,0.072364,0.539628,248.0,No
2022-07-12,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,3638.0,41180.0,28039.0,6612.0,0.74687,0.176123,0.922993,9889.0,No
2022-07-12,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,40.0,706.0,304.0,44.0,0.456456,0.066066,0.522522,207.0,No
2022-07-12,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,0.0,380.0,303.0,32.0,0.797368,0.084211,0.881579,187.0,No
2022-07-12,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,2013.0,36206.0,30746.0,2872.0,0.89919,0.083994,0.983184,20263.0,No
2022-07-12,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,221.0,7699.0,5191.0,868.0,0.69417,0.116074,0.810244,2563.0,No
2022-07-12,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,55.0,3316.0,2576.0,257.0,0.789942,0.07881,0.868752,1890.0,No
2022-07-12,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,327.0,9511.0,7445.0,479.0,0.810649,0.052156,0.862805,5319.0,No
2022-07-12,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,792.0,25056.0,21723.0,2718.0,0.895277,0.112018,1.0,14200.0,No
2022-07-12,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,42.0,1074.0,1253.0,99.0,1.0,0.09593,1.0,597.0,No
2022-07-12,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,46.0,5138.0,4254.0,651.0,0.835428,0.127848,0.963276,2720.0,No
2022-07-12,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,1023.0,21151.0,18007.0,1256.0,0.894624,0.062401,0.957025,14498.0,No
2022-07-12,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,3993.0,65726.0,43569.0,6754.0,0.705765,0.109407,0.815172,19826.0,No
2022-07-12,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,1279.0,12961.0,6025.0,771.0,0.515751,0.065999,0.58175,2198.0,No
2022-07-12,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,3319.0,62228.0,43931.0,3784.0,0.745743,0.064235,0.809978,27421.0,No
2022-07-12,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,3269.0,54762.0,42963.0,3234.0,0.834346,0.062805,0.897151,28144.0,No
2022-07-12,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,1529.0,17067.0,11880.0,1453.0,0.764577,0.093513,0.85809,4491.0,No
2022-07-12,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,702.0,10648.0,5090.0,576.0,0.511764,0.057913,0.569677,2214.0,No
2022-07-12,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,3855.0,49935.0,40638.0,3339.0,0.881901,0.072461,0.954362,26006.0,No
2022-07-12,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,0.0,85.0,173.0,14.0,1.0,0.164706,1.0,96.0,No
2022-07-12,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,114.0,1779.0,734.0,46.0,0.440841,0.027628,0.468469,342.0,No
2022-07-12,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,1359.0,24831.0,18158.0,1399.0,0.773603,0.059603,0.833206,11685.0,No
2022-07-12,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,37.0,673.0,873.0,64.0,1.0,0.100629,1.0,537.0,No
2022-07-12,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,2360.0,29349.0,25026.0,3172.0,0.927267,0.117529,1.0,17029.0,No
2022-07-12,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,2533.0,50693.0,34592.0,3356.0,0.718272,0.069684,0.787956,20327.0,No
2022-07-12,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,2119.0,32396.0,22957.0,2254.0,0.758232,0.074446,0.832678,12754.0,No
2022-07-12,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,378.0,6066.0,3224.0,1003.0,0.566807,0.176336,0.743143,1153.0,No
2022-07-12,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,1511.0,30108.0,20650.0,5643.0,0.722104,0.197328,0.919432,11491.0,No
2022-07-12,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,1547.0,36052.0,27199.0,2184.0,0.788263,0.063295,0.851558,17331.0,No
2022-07-12,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,1082.0,41159.0,36814.0,11100.0,0.918582,0.276967,1.0,20169.0,No
2022-07-12,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,88.0,1337.0,804.0,101.0,0.643715,0.080865,0.72458,329.0,No
2022-07-12,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,2836.0,44980.0,27879.0,5211.0,0.661518,0.123647,0.785165,13731.0,No
2022-07-12,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,3915.0,57710.0,36108.0,3194.0,0.671215,0.059374,0.730589,20073.0,No
2022-07-12,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,2690.0,35461.0,17411.0,1757.0,0.531293,0.053614,0.584907,7575.0,No
2022-07-12,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,54.0,1372.0,655.0,61.0,0.496965,0.046282,0.543247,320.0,No
2022-07-12,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,60.0,598.0,301.0,55.0,0.55948,0.10223,0.66171,182.0,No
2022-07-12,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,255.0,4890.0,40.0,16.0,0.00863,0.003452,0.012082,,Information redacted in accordance with CA state privacy requirements
2022-07-12,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,1069.0,28854.0,22725.0,2013.0,0.817887,0.072449,0.890336,15024.0,No
2022-07-12,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,168.0,6748.0,5744.0,786.0,0.872948,0.119453,0.992401,2834.0,No
2022-07-12,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,409.0,6065.0,3031.0,210.0,0.535891,0.037129,0.57302,1574.0,No
2022-07-12,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,0.0,665.0,288.0,20.0,0.433083,0.030075,0.463158,152.0,No
2022-07-12,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,311.0,18193.0,15635.0,2083.0,0.874343,0.116486,0.990829,10885.0,No
2022-07-12,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,2669.0,47081.0,33203.0,2974.0,0.747613,0.066964,0.814577,19548.0,No
2022-07-12,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,0.0,371.0,103.0,16.0,0.277628,0.043127,0.320755,57.0,No
2022-07-12,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,0.0,112.0,76.0,11.0,0.678571,0.098214,0.776785,41.0,No
2022-07-12,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,2289.0,38839.0,28743.0,2445.0,0.786402,0.066895,0.853297,16765.0,No
2022-07-12,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,1131.0,34660.0,23673.0,3217.0,0.706046,0.095947,0.801993,13967.0,No
2022-07-12,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,4703.0,60686.0,30402.0,3800.0,0.543058,0.067878,0.610936,12022.0,No
2022-07-12,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,642.0,9351.0,4177.0,424.0,0.479619,0.048685,0.528304,2454.0,No
2022-07-12,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,0.0,1164.0,575.0,56.0,0.493986,0.04811,0.542096,314.0,No
2022-07-12,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,58.0,2493.0,1745.0,98.0,0.716632,0.040246,0.756878,1005.0,No
2022-07-12,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,2374.0,23970.0,16149.0,5153.0,0.747777,0.238609,0.986386,7777.0,No
2022-07-12,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,1118.0,23299.0,16278.0,1435.0,0.733871,0.064695,0.798566,8829.0,No
2022-07-12,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,25.0,374.0,503.0,42.0,1.0,0.120344,1.0,338.0,No
2022-07-12,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,3953.0,50402.0,41718.0,9845.0,0.898146,0.211953,1.0,18792.0,No
2022-07-12,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,2760.0,61866.0,56312.0,4115.0,0.952729,0.069621,1.0,42693.0,No
2022-07-12,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,78.0,1312.0,124.0,32.0,0.100486,0.025932,0.126418,39.0,No
2022-07-12,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,7740.0,84449.0,51279.0,4875.0,0.668487,0.063552,0.732039,24586.0,No
2022-07-12,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,148.0,1280.0,767.0,98.0,0.677562,0.086572,0.764134,336.0,No
2022-07-12,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,210.0,4533.0,1822.0,251.0,0.421467,0.058062,0.479529,843.0,No
2022-07-12,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,118.0,767.0,322.0,30.0,0.496148,0.046225,0.542373,138.0,No
2022-07-12,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,1390.0,21756.0,10419.0,1227.0,0.511588,0.060247,0.571835,4450.0,No
2022-07-12,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,750.0,15574.0,10137.0,859.0,0.683824,0.057947,0.741771,5615.0,No
2022-07-12,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,1295.0,13535.0,7962.0,824.0,0.65049,0.06732,0.71781,4548.0,No
2022-07-12,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,168.0,3980.0,2260.0,222.0,0.592865,0.058237,0.651102,1192.0,No
2022-07-12,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,218.0,1503.0,728.0,75.0,0.566537,0.058366,0.624903,389.0,No
2022-07-12,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,3042.0,45481.0,34050.0,2919.0,0.802328,0.068781,0.871109,18289.0,No
2022-07-12,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,504.0,11013.0,8529.0,633.0,0.81159,0.060234,0.871824,5861.0,No
2022-07-12,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,0.0,795.0,972.0,77.0,1.0,0.096855,1.0,730.0,No
2022-07-12,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,0.0,544.0,367.0,39.0,0.674632,0.071691,0.746323,189.0,No
2022-07-12,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,2721.0,47171.0,40222.0,3568.0,0.904882,0.08027,0.985152,26540.0,No
2022-07-12,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,606.0,35898.0,14330.0,1346.0,0.406041,0.038139,0.44418,9298.0,No
2022-07-12,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,9.0,997.0,670.0,52.0,0.678138,0.052632,0.73077,452.0,No
2022-07-12,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,181.0,5284.0,3799.0,320.0,0.744464,0.062708,0.807172,2326.0,No
2022-07-12,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,4427.0,55221.0,36104.0,3268.0,0.710793,0.064338,0.775131,16215.0,No
2022-07-12,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,0.0,116.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,4320.0,37902.0,18066.0,2371.0,0.537967,0.070603,0.60857,7101.0,No
2022-07-12,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,416.0,6200.0,4231.0,414.0,0.731501,0.071577,0.803078,2493.0,No
2022-07-12,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,3983.0,42031.0,23235.0,2394.0,0.610676,0.062921,0.673597,10922.0,No
2022-07-12,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,111.0,5168.0,3894.0,292.0,0.770022,0.057742,0.827764,2624.0,No
2022-07-12,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,4399.0,52271.0,28691.0,2877.0,0.599327,0.060098,0.659425,14316.0,No
2022-07-12,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,19.0,308.0,211.0,14.0,0.730104,0.048443,0.778547,130.0,No
2022-07-12,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,0.0,238.0,120.0,13.0,0.504202,0.054622,0.558824,61.0,No
2022-07-12,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,1052.0,10716.0,5473.0,861.0,0.566329,0.089094,0.655423,2032.0,No
2022-07-12,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,673.0,11369.0,6941.0,637.0,0.648934,0.059555,0.708489,3818.0,No
2022-07-12,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,199.0,4273.0,1963.0,241.0,0.481836,0.059156,0.540992,805.0,No
