date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-02-21,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,14074.0,1677.0,0.748139,0.089145,0.837284,6214.0,1546.0,14025,No
2023-02-21,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,68346.0,8020.0,0.704075,0.082619,0.786694,38004.0,13010.0,68098,No
2023-02-21,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20313.0,1673.0,0.692001,0.056994,0.748995,12687.0,5101.0,20290,No
2023-02-21,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36953.0,5394.0,0.690839,0.100841,0.79168,20183.0,6741.0,36851,No
2023-02-21,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,868.0,100.0,1.0,0.243902,1.0,598.0,292.0,865,No
2023-02-21,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12399.0,1475.0,0.547127,0.065087,0.612214,5231.0,889.0,12375,No
2023-02-21,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52736.0,3976.0,0.795943,0.06001,0.855953,33802.0,11257.0,52543,No
2023-02-21,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,,,,,,,,77,Information redacted in accordance with CA state privacy requirements
2023-02-21,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6978.0,564.0,0.544221,0.043987,0.588208,3690.0,1311.0,6974,No
2023-02-21,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1730.0,140.0,0.736797,0.059625,0.796422,1126.0,411.0,1715,No
2023-02-21,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,338.0,15.0,0.32657,0.014493,0.341063,195.0,83.0,338,No
2023-02-21,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6540.0,537.0,0.678987,0.055752,0.734739,4640.0,2229.0,6523,No
2023-02-21,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6209.0,571.0,0.842698,0.077497,0.920195,3646.0,1282.0,6185,No
2023-02-21,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,344.0,25.0,0.5504,0.04,0.5904,187.0,68.0,344,No
2023-02-21,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9616.0,654.0,0.959011,0.065224,1.0,7031.0,3147.0,9539,No
2023-02-21,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2828.0,249.0,0.673494,0.0593,0.732794,1537.0,511.0,2822,No
2023-02-21,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,694.0,80.0,0.466398,0.053763,0.520161,381.0,166.0,692,No
2023-02-21,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28914.0,2509.0,0.781988,0.067857,0.849845,20085.0,8531.0,28758,No
2023-02-21,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26883.0,2657.0,0.822437,0.081286,0.903723,18937.0,9771.0,26711,No
2023-02-21,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29934.0,1806.0,0.903395,0.054504,0.957899,22029.0,11366.0,29742,No
2023-02-21,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20502.0,1992.0,0.775739,0.075372,0.851111,12132.0,4609.0,20436,No
2023-02-21,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19426.0,1948.0,0.898146,0.090064,0.98821,14573.0,7988.0,19347,No
2023-02-21,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,25040.0,2092.0,0.848152,0.07086,0.919012,20995.0,13129.0,24851,No
2023-02-21,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21622.0,2791.0,0.802301,0.103562,0.905863,14303.0,6832.0,21551,No
2023-02-21,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,168.0,28.0,0.988235,0.164706,1.0,106.0,39.0,168,No
2023-02-21,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4162.0,430.0,0.336432,0.034759,0.371191,2393.0,947.0,4155,No
2023-02-21,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38190.0,3732.0,0.686192,0.067056,0.753248,20811.0,6736.0,38091,No
2023-02-21,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12884.0,1245.0,0.623439,0.060244,0.683683,7608.0,3138.0,12853,No
2023-02-21,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,15022.0,1230.0,0.534667,0.043778,0.578445,9264.0,3956.0,15008,No
2023-02-21,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,533.0,128.0,0.322444,0.077435,0.399879,88.0,15.0,533,No
2023-02-21,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,353.0,35.0,0.25975,0.025754,0.285504,202.0,72.0,353,No
2023-02-21,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,426.0,56.0,0.416016,0.054688,0.470704,223.0,68.0,425,No
2023-02-21,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,170.0,17.0,0.219355,0.021935,0.24129,87.0,37.0,170,No
2023-02-21,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,9142.0,701.0,0.651093,0.049925,0.701018,4740.0,1411.0,9134,No
2023-02-21,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15513.0,1727.0,0.611205,0.068043,0.679248,9474.0,4742.0,15483,No
2023-02-21,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17821.0,2291.0,0.731148,0.093994,0.825142,9146.0,2877.0,17786,No
2023-02-21,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,8029.0,837.0,0.604684,0.063037,0.667721,3933.0,1018.0,8020,No
2023-02-21,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,829.0,81.0,0.626133,0.061178,0.687311,546.0,260.0,827,No
2023-02-21,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,18387.0,1875.0,0.565336,0.05765,0.622986,8275.0,2211.0,18366,No
2023-02-21,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,5023.0,470.0,0.213092,0.019939,0.233031,3014.0,1241.0,5017,No
2023-02-21,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3370.0,297.0,0.568872,0.050135,0.619007,2015.0,797.0,3366,No
2023-02-21,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,8104.0,673.0,0.688823,0.057204,0.746027,4325.0,1356.0,8088,No
2023-02-21,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,924.0,88.0,0.492275,0.046883,0.539158,579.0,292.0,921,No
2023-02-21,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1190.0,112.0,0.463035,0.04358,0.506615,692.0,288.0,1189,No
2023-02-21,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22631.0,1494.0,0.787604,0.051994,0.839598,15455.0,7103.0,22462,No
2023-02-21,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40500.0,6294.0,0.998348,0.155151,1.0,21433.0,9853.0,40316,No
2023-02-21,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37727.0,4755.0,0.741198,0.093418,0.834616,25855.0,12251.0,37603,No
2023-02-21,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,54277.0,4355.0,0.823277,0.066057,0.889334,33499.0,12766.0,53979,No
2023-02-21,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7525.0,772.0,0.897757,0.092102,0.989859,5391.0,2605.0,7492,No
2023-02-21,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,62096.0,6021.0,0.82975,0.080455,0.910205,44498.0,20206.0,61515,No
2023-02-21,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25518.0,2618.0,0.732707,0.075172,0.807879,14012.0,4589.0,25466,No
2023-02-21,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48604.0,6377.0,0.689067,0.090408,0.779475,24446.0,6969.0,48461,No
2023-02-21,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24558.0,1430.0,0.9393,0.054695,0.993995,19895.0,12143.0,24410,No
2023-02-21,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,487.0,211.0,0.264962,0.114799,0.379761,212.0,36.0,487,No
2023-02-21,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,39300.0,3132.0,0.885574,0.070576,0.95615,28381.0,14089.0,38998,No
2023-02-21,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33844.0,2863.0,0.840803,0.071127,0.91193,23149.0,11371.0,33556,No
2023-02-21,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7139.0,899.0,0.890261,0.112109,1.0,4507.0,1829.0,7125,No
2023-02-21,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5430.0,776.0,0.72487,0.103591,0.828461,3520.0,1533.0,5424,No
2023-02-21,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6711.0,542.0,0.87737,0.070859,0.948229,4784.0,2393.0,6685,No
2023-02-21,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1890.0,249.0,0.480305,0.063278,0.543583,1213.0,523.0,1888,No
2023-02-21,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4610.0,850.0,1.0,0.31273,1.0,1369.0,376.0,4603,No
2023-02-21,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23585.0,3252.0,0.656671,0.090545,0.747216,12200.0,3660.0,23545,No
2023-02-21,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30804.0,3444.0,0.855643,0.095664,0.951307,20539.0,9591.0,30579,No
2023-02-21,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33523.0,4144.0,0.634701,0.07846,0.713161,16174.0,4555.0,33448,No
2023-02-21,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18877.0,3721.0,0.833385,0.164275,0.99766,10036.0,3313.0,18838,No
2023-02-21,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20906.0,2428.0,0.874655,0.101581,0.976236,15328.0,7996.0,20828,No
2023-02-21,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2499.0,239.0,0.804054,0.076898,0.880952,1911.0,1217.0,2492,No
2023-02-21,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14450.0,1419.0,0.812802,0.079818,0.89262,9675.0,3959.0,14412,No
2023-02-21,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26810.0,4119.0,0.719152,0.110488,0.82964,15509.0,6294.0,26710,No
2023-02-21,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15432.0,1028.0,0.714974,0.047628,0.762602,9937.0,3900.0,15379,No
2023-02-21,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28445.0,2082.0,0.662884,0.048519,0.711403,16504.0,5573.0,28353,No
2023-02-21,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41565.0,2704.0,0.871713,0.056709,0.928422,29479.0,13726.0,41339,No
2023-02-21,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,34913.0,6142.0,0.822779,0.144746,0.967525,20865.0,4418.0,34856,No
2023-02-21,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40397.0,3039.0,0.880243,0.066219,0.946462,30296.0,15336.0,40157,No
2023-02-21,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15432.0,1469.0,0.677436,0.064486,0.741922,10435.0,4876.0,15395,No
2023-02-21,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48845.0,8442.0,0.662485,0.114499,0.776984,20611.0,5207.0,48746,No
2023-02-21,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77905.0,5444.0,0.797627,0.055738,0.853365,46062.0,16075.0,77588,No
2023-02-21,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30956.0,4157.0,0.789916,0.106076,0.895992,18518.0,6284.0,30882,No
2023-02-21,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13609.0,720.0,0.911032,0.048199,0.959231,10746.0,6085.0,13516,No
2023-02-21,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34770.0,4943.0,0.744859,0.105891,0.85075,17136.0,5095.0,34698,No
2023-02-21,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35360.0,4254.0,0.789815,0.095019,0.884834,23669.0,11737.0,35207,No
2023-02-21,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22704.0,1295.0,0.886321,0.050554,0.936875,17235.0,8089.0,22565,No
2023-02-21,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23410.0,2301.0,0.79329,0.077974,0.871264,17039.0,8544.0,23271,No
2023-02-21,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19910.0,1498.0,0.917512,0.069032,0.986544,14635.0,7433.0,19762,No
2023-02-21,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18498.0,1449.0,0.91231,0.071464,0.983774,12627.0,5201.0,18419,No
2023-02-21,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32853.0,2970.0,0.853813,0.077187,0.931,24662.0,11565.0,32565,No
2023-02-21,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7786.0,988.0,0.734182,0.093164,0.827346,5607.0,3215.0,7779,No
2023-02-21,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8538.0,1445.0,1.0,0.170905,1.0,6609.0,3324.0,8491,No
2023-02-21,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,147.0,18.0,1.0,0.171429,1.0,91.0,49.0,145,No
2023-02-21,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20550.0,2399.0,0.884899,0.103303,0.988202,14393.0,5824.0,20402,No
2023-02-21,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42598.0,3687.0,0.772305,0.066846,0.839151,29208.0,13266.0,42419,No
2023-02-21,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16527.0,1042.0,0.912237,0.057515,0.969752,13918.0,9115.0,16440,No
2023-02-21,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,502.0,32.0,1.0,0.079208,1.0,390.0,222.0,501,No
2023-02-21,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1288.0,71.0,1.0,0.057818,1.0,1023.0,575.0,1285,No
2023-02-21,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37950.0,4131.0,0.874585,0.095202,0.969787,29285.0,17225.0,37611,No
2023-02-21,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25193.0,1578.0,0.905214,0.056699,0.961913,19554.0,11111.0,24961,No
2023-02-21,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,31953.0,2510.0,0.836028,0.065672,0.9017,22219.0,10065.0,31752,No
2023-02-21,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1247.0,216.0,1.0,0.233261,1.0,853.0,386.0,1239,No
2023-02-21,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26679.0,1796.0,0.83539,0.056237,0.891627,21684.0,13748.0,26542,No
2023-02-21,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61518.0,4874.0,0.823292,0.065228,0.88852,45128.0,19535.0,61114,No
2023-02-21,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15338.0,1040.0,0.889056,0.060283,0.949339,13113.0,9241.0,15232,No
2023-02-21,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16957.0,1864.0,0.781537,0.08591,0.867447,13421.0,8432.0,16863,No
2023-02-21,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35629.0,2009.0,0.823202,0.046418,0.86962,25350.0,11868.0,35409,No
2023-02-21,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,36053.0,2145.0,0.838013,0.049858,0.887871,23215.0,8690.0,35918,No
2023-02-21,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,184.0,46.0,0.333938,0.083485,0.417423,79.0,17.0,184,No
2023-02-21,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23378.0,2999.0,0.676329,0.086762,0.763091,13026.0,4585.0,23264,No
2023-02-21,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32850.0,2428.0,0.695577,0.051411,0.746988,21257.0,8857.0,32649,No
2023-02-21,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14465.0,1918.0,0.536416,0.071127,0.607543,7238.0,1756.0,14433,No
2023-02-21,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,408.0,28.0,1.0,0.074271,1.0,223.0,83.0,408,No
2023-02-21,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25719.0,1855.0,0.790284,0.057,0.847284,17215.0,7128.0,25632,No
2023-02-21,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20720.0,1884.0,0.785444,0.071418,0.856862,13275.0,5189.0,20662,No
2023-02-21,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32515.0,3321.0,0.82864,0.084635,0.913275,21972.0,9712.0,32352,No
2023-02-21,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11039.0,1174.0,0.716353,0.076184,0.792537,6199.0,2099.0,10998,No
2023-02-21,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12421.0,1234.0,0.918238,0.091225,1.0,10357.0,6949.0,12365,No
2023-02-21,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26352.0,2685.0,0.728842,0.074262,0.803104,13584.0,4080.0,26305,No
2023-02-21,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28600.0,2365.0,0.781335,0.06461,0.845945,19404.0,8707.0,28523,No
2023-02-21,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,961.0,64.0,1.0,0.166667,1.0,657.0,315.0,956,No
2023-02-21,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21484.0,1919.0,0.768081,0.068607,0.836688,14496.0,6688.0,21409,No
2023-02-21,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,207,Information redacted in accordance with CA state privacy requirements
2023-02-21,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,525.0,45.0,0.797872,0.068389,0.866261,385.0,221.0,524,No
2023-02-21,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10482.0,555.0,0.639849,0.033879,0.673728,6580.0,2605.0,10454,No
2023-02-21,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32353.0,1855.0,0.761731,0.043675,0.805406,19295.0,6884.0,32241,No
2023-02-21,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48011.0,4741.0,1.0,0.136628,1.0,22652.0,10860.0,47951,No
2023-02-21,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,31998.0,2686.0,0.858938,0.072102,0.93104,23415.0,11079.0,31769,No
2023-02-21,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39198.0,4939.0,0.671107,0.08456,0.755667,19482.0,5099.0,39076,No
2023-02-21,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24617.0,2589.0,0.736859,0.077496,0.814355,17158.0,8127.0,24517,No
2023-02-21,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,20048.0,2162.0,0.679018,0.073226,0.752244,12068.0,4493.0,19989,No
2023-02-21,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16554.0,4249.0,0.734167,0.188442,0.922609,9954.0,4227.0,16518,No
2023-02-21,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,411.0,56.0,0.62462,0.085106,0.709726,236.0,94.0,409,No
2023-02-21,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,175.0,17.0,1.0,0.10241,1.0,126.0,49.0,175,No
2023-02-21,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10298.0,1064.0,0.80756,0.083438,0.890998,7046.0,3448.0,10270,No
2023-02-21,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,844.0,95.0,0.886555,0.09979,0.986345,587.0,303.0,839,No
2023-02-21,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26179.0,2519.0,0.662609,0.063758,0.726367,13352.0,4058.0,26073,No
2023-02-21,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,775.0,243.0,0.201718,0.063248,0.264966,186.0,35.0,771,No
2023-02-21,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32825.0,2971.0,0.635909,0.057556,0.693465,17866.0,6216.0,32699,No
2023-02-21,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34797.0,3891.0,0.765863,0.085639,0.851502,22978.0,10069.0,34681,No
2023-02-21,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29203.0,3860.0,0.837554,0.110706,0.94826,17466.0,7059.0,29058,No
2023-02-21,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5174.0,468.0,0.650981,0.058883,0.709864,2909.0,1230.0,5167,No
2023-02-21,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20444.0,2105.0,0.484375,0.049873,0.534248,11099.0,4153.0,20413,No
2023-02-21,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,287.0,29.0,0.732143,0.07398,0.806123,174.0,77.0,287,No
2023-02-21,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68572.0,5802.0,0.697253,0.058996,0.756249,38004.0,11249.0,68420,No
2023-02-21,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53710.0,3868.0,0.825787,0.05947,0.885257,41661.0,19893.0,53415,No
