date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-02,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14250.0,1075.0,0.689605,0.052023,0.741628,8006.0,No
2022-08-02,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,55622.0,3527.0,0.831035,0.052696,0.883731,35031.0,No
2022-08-02,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17166.0,1941.0,0.634087,0.071698,0.705785,9497.0,No
2022-08-02,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,816.0,72.0,0.616314,0.054381,0.670695,506.0,No
2022-08-02,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,31763.0,2504.0,0.687094,0.054166,0.74126,19179.0,No
2022-08-02,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,4886.0,418.0,0.20728,0.017733,0.225013,2788.0,No
2022-08-02,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40524.0,3061.0,0.651522,0.049213,0.700735,22638.0,No
2022-08-02,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3393.0,279.0,0.572755,0.047097,0.619852,1944.0,No
2022-08-02,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,39736.0,3534.0,0.629122,0.055952,0.685074,20016.0,No
2022-08-02,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,936.0,75.0,0.498668,0.039957,0.538625,549.0,No
2022-08-02,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,22979.0,2175.0,0.84522,0.080001,0.925221,14826.0,No
2022-08-02,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,679.0,69.0,0.456317,0.046371,0.502688,341.0,No
2022-08-02,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23667.0,2578.0,0.712132,0.077571,0.789703,15179.0,No
2022-08-02,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11809.0,741.0,0.725681,0.045536,0.771217,7099.0,No
2022-08-02,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1718.0,129.0,0.731687,0.05494,0.786627,1080.0,No
2022-08-02,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39229.0,3470.0,0.748145,0.066177,0.814322,23162.0,No
2022-08-02,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6500.0,516.0,0.674834,0.053571,0.728405,4436.0,No
2022-08-02,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1362.0,264.0,0.525666,0.101891,0.627557,645.0,No
2022-08-02,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,20851.0,2308.0,0.669589,0.074117,0.743706,11502.0,No
2022-08-02,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8315.0,1139.0,0.686396,0.094023,0.780419,3862.0,No
2022-08-02,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,140.0,43.0,0.61674,0.189427,0.806167,55.0,No
2022-08-02,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6737.0,694.0,0.565754,0.05828,0.624034,4204.0,No
2022-08-02,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,492.0,92.0,0.880143,0.16458,1.0,212.0,No
2022-08-02,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,21526.0,2002.0,0.900255,0.083727,0.983982,12267.0,No
2022-08-02,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,349.0,33.0,0.767033,0.072527,0.83956,227.0,No
2022-08-02,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3220.0,322.0,0.577268,0.057727,0.634995,1819.0,No
2022-08-02,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,373.0,52.0,0.366045,0.05103,0.417075,135.0,No
2022-08-02,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,403.0,42.0,0.440437,0.045902,0.486339,198.0,No
2022-08-02,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,23895.0,2240.0,0.716427,0.06716,0.783587,14811.0,No
2022-08-02,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,24787.0,2832.0,0.665244,0.076006,0.74125,13955.0,No
2022-08-02,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30367.0,2399.0,0.874449,0.069082,0.943531,20969.0,No
2022-08-02,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,943.0,99.0,0.713853,0.074943,0.788796,574.0,No
2022-08-02,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33333.0,3269.0,0.757396,0.074279,0.831675,17960.0,No
2022-08-02,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2295.0,118.0,0.526497,0.02707,0.553567,1462.0,No
2022-08-02,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,12938.0,992.0,0.691687,0.053034,0.744721,6909.0,No
2022-08-02,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,406.0,37.0,0.339749,0.030962,0.370711,169.0,No
2022-08-02,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2104.0,151.0,0.790977,0.056767,0.847744,1119.0,No
2022-08-02,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,180.0,37.0,0.318021,0.065371,0.383392,95.0,No
2022-08-02,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,37881.0,3470.0,0.627024,0.057437,0.684461,21135.0,No
2022-08-02,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,2910.0,561.0,0.623794,0.120257,0.744051,1572.0,No
2022-08-02,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15177.0,1119.0,0.783046,0.057734,0.84078,9289.0,No
2022-08-02,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,39690.0,3870.0,0.574718,0.056038,0.630756,22288.0,No
2022-08-02,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11529.0,1029.0,0.84972,0.07584,0.92556,8018.0,No
2022-08-02,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3094.0,190.0,0.603943,0.037088,0.641031,1962.0,No
2022-08-02,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34030.0,2487.0,0.73007,0.053355,0.783425,22031.0,No
2022-08-02,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22141.0,2176.0,0.647057,0.063592,0.710649,12452.0,No
2022-08-02,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,208.0,14.0,0.502415,0.033816,0.536231,102.0,No
2022-08-02,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19377.0,1532.0,0.823572,0.065114,0.888686,12582.0,No
2022-08-02,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4393.0,348.0,0.901683,0.071429,0.973112,2890.0,No
2022-08-02,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19711.0,1557.0,0.640633,0.050605,0.691238,11484.0,No
2022-08-02,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1850.0,234.0,0.947746,0.119877,1.0,757.0,No
2022-08-02,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,Information redacted in accordance with CA state privacy requirements
2022-08-02,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18342.0,1782.0,0.633291,0.061527,0.694818,9194.0,No
2022-08-02,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2160.0,182.0,0.626996,0.05283,0.679826,1302.0,No
2022-08-02,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25269.0,2234.0,1.0,0.096136,1.0,16127.0,No
2022-08-02,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40263.0,3233.0,0.799281,0.06418,0.863461,26231.0,No
2022-08-02,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,176.0,268.0,1.0,1.0,1.0,11.0,No
2022-08-02,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11545.0,974.0,0.785428,0.066263,0.851691,7926.0,No
2022-08-02,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33321.0,3139.0,0.691852,0.065176,0.757028,17013.0,No
2022-08-02,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,23948.0,2336.0,0.586085,0.057169,0.643254,10961.0,No
2022-08-02,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60214.0,6059.0,0.710901,0.071534,0.782435,27248.0,No
2022-08-02,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19112.0,1356.0,0.758864,0.053842,0.812706,13502.0,No
2022-08-02,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,318.0,48.0,0.588889,0.088889,0.677778,121.0,No
2022-08-02,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8637.0,811.0,0.801206,0.075232,0.876438,3976.0,No
2022-08-02,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,85.0,14.0,1.0,0.168675,1.0,22.0,No
2022-08-02,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,518.0,55.0,0.760646,0.080764,0.84141,331.0,No
2022-08-02,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5708.0,551.0,0.6978,0.067359,0.765159,3906.0,No
2022-08-02,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,11867.0,914.0,0.880276,0.067799,0.948075,9033.0,No
2022-08-02,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16368.0,2195.0,0.425364,0.057043,0.482407,6868.0,No
2022-08-02,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,42906.0,2711.0,0.825211,0.052141,0.877352,28530.0,No
2022-08-02,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,112.0,31.0,0.131148,0.0363,0.167448,28.0,No
2022-08-02,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,297.0,29.0,0.406293,0.039672,0.445965,159.0,No
2022-08-02,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,65.0,20.0,0.570175,0.175439,0.745614,23.0,No
2022-08-02,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2415.0,383.0,0.572954,0.090866,0.66382,1003.0,No
2022-08-02,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,48950.0,3632.0,0.7181,0.053282,0.771382,26274.0,No
2022-08-02,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,815.0,79.0,0.36046,0.03494,0.3954,443.0,No
2022-08-02,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,22922.0,1546.0,0.908162,0.061252,0.969414,16630.0,No
2022-08-02,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,555.0,63.0,0.353954,0.040179,0.394133,270.0,No
2022-08-02,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,32675.0,3028.0,0.883466,0.081871,0.965337,24523.0,No
2022-08-02,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1046.0,81.0,0.57441,0.044481,0.618891,582.0,No
2022-08-02,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40334.0,2412.0,0.95087,0.056863,1.0,29027.0,No
2022-08-02,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22167.0,2242.0,0.781905,0.079083,0.860988,14654.0,No
2022-08-02,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,30800.0,2938.0,0.68981,0.065801,0.755611,23934.0,No
2022-08-02,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31114.0,2546.0,0.634294,0.051903,0.686197,17430.0,No
2022-08-02,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7346.0,671.0,0.930698,0.085012,1.0,5111.0,No
2022-08-02,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,49812.0,4632.0,0.723475,0.067276,0.790751,27757.0,No
2022-08-02,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10553.0,777.0,0.926189,0.068194,0.994383,8827.0,No
2022-08-02,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40538.0,5238.0,0.63003,0.081407,0.711437,23416.0,No
2022-08-02,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26372.0,2963.0,0.752733,0.084573,0.837306,11995.0,No
2022-08-02,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,77.0,12.0,0.44,0.068571,0.508571,40.0,No
2022-08-02,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27020.0,2197.0,0.865748,0.070394,0.936142,13605.0,No
2022-08-02,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9765.0,890.0,0.764683,0.069695,0.834378,6122.0,No
2022-08-02,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,21928.0,1215.0,0.84687,0.046924,0.893794,14899.0,No
2022-08-02,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8461.0,737.0,0.607133,0.052885,0.660018,4323.0,No
2022-08-02,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,38754.0,3610.0,0.929063,0.086544,1.0,23975.0,No
2022-08-02,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,8845.0,746.0,0.667295,0.056281,0.723576,4832.0,No
2022-08-02,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21641.0,1485.0,0.836626,0.057409,0.894035,15191.0,No
2022-08-02,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,26914.0,1731.0,0.758077,0.048756,0.806833,18537.0,No
2022-08-02,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,31421.0,2568.0,0.796012,0.065057,0.861069,18143.0,No
2022-08-02,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13518.0,1037.0,0.851903,0.065352,0.917255,10422.0,No
2022-08-02,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,464.0,40.0,0.664756,0.057307,0.722063,339.0,No
2022-08-02,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,950.0,55.0,0.845196,0.048932,0.894128,673.0,No
2022-08-02,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8491.0,1015.0,0.792959,0.094789,0.887748,4802.0,No
2022-08-02,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6794.0,678.0,0.585538,0.058433,0.643971,3692.0,No
2022-08-02,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,14867.0,1353.0,0.755744,0.068778,0.824522,9988.0,No
2022-08-02,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2072.0,202.0,1.0,0.11241,1.0,1153.0,No
2022-08-02,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,57926.0,4833.0,0.75297,0.062823,0.815793,31390.0,No
2022-08-02,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4194.0,287.0,0.672115,0.045994,0.718109,2885.0,No
2022-08-02,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52646.0,4468.0,0.573655,0.048685,0.62234,28472.0,No
2022-08-02,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,24846.0,2095.0,0.749005,0.063156,0.812161,16897.0,No
2022-08-02,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,26944.0,2628.0,0.732632,0.071458,0.80409,18767.0,No
2022-08-02,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,187.0,37.0,0.471033,0.093199,0.564232,101.0,No
2022-08-02,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2139.0,191.0,0.483062,0.043135,0.526197,1049.0,No
2022-08-02,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,17932.0,1259.0,0.850583,0.059719,0.910302,12504.0,No
2022-08-02,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,44313.0,5514.0,0.818882,0.101896,0.920778,25510.0,No
2022-08-02,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28322.0,2630.0,0.705387,0.065503,0.77089,16954.0,No
2022-08-02,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,196.0,34.0,0.472289,0.081928,0.554217,53.0,No
2022-08-02,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3441.0,363.0,0.618774,0.065276,0.68405,1887.0,No
2022-08-02,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39019.0,3856.0,0.710858,0.07025,0.781108,20546.0,No
2022-08-02,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,21982.0,1397.0,0.715187,0.045452,0.760639,15640.0,No
2022-08-02,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27347.0,3002.0,0.687888,0.075513,0.763401,14909.0,No
2022-08-02,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21423.0,2598.0,0.680484,0.082523,0.763007,11364.0,No
2022-08-02,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,23999.0,1784.0,0.786182,0.058442,0.844624,15190.0,No
2022-08-02,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,494.0,92.0,0.435626,0.081129,0.516755,357.0,No
2022-08-02,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,27950.0,2234.0,0.859921,0.068732,0.928653,19052.0,No
2022-08-02,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16625.0,1396.0,0.640112,0.05375,0.693862,10027.0,No
2022-08-02,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19525.0,1990.0,0.764397,0.077908,0.842305,13448.0,No
2022-08-02,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12379.0,975.0,0.626373,0.049335,0.675708,7751.0,No
2022-08-02,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9055.0,555.0,0.828302,0.050768,0.87907,6474.0,No
2022-08-02,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10834.0,1311.0,0.456418,0.05523,0.511648,5828.0,No
2022-08-02,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,41922.0,3694.0,0.675442,0.059517,0.734959,22488.0,No
2022-08-02,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1811.0,106.0,0.624698,0.036564,0.661262,1120.0,No
2022-08-02,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14831.0,1315.0,0.745464,0.066097,0.811561,9100.0,No
2022-08-02,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,31781.0,2035.0,0.81988,0.052499,0.872379,21393.0,No
2022-08-02,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,17655.0,2948.0,0.668522,0.111629,0.780151,9088.0,No
2022-08-02,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,278.0,35.0,0.392102,0.049365,0.441467,130.0,No
2022-08-02,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2368.0,371.0,0.521471,0.0817,0.603171,1225.0,No
2022-08-02,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3498.0,406.0,0.868421,0.100794,0.969215,2564.0,No
2022-08-02,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,351.0,54.0,0.928571,0.142857,1.0,147.0,No
2022-08-02,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,36928.0,2949.0,0.715257,0.057119,0.772376,22959.0,No
2022-08-02,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,56707.0,3607.0,0.824637,0.052453,0.87709,38541.0,No
2022-08-02,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35166.0,1944.0,0.922459,0.050994,0.973453,26946.0,No
2022-08-02,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16082.0,1654.0,0.783036,0.080534,0.86357,9628.0,No
2022-08-02,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12228.0,885.0,0.79708,0.057689,0.854769,8513.0,No
2022-08-02,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8480.0,889.0,0.815306,0.085473,0.900779,5962.0,No
2022-08-02,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,31955.0,2599.0,0.825732,0.067159,0.892891,21523.0,No
2022-08-02,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,951.0,84.0,0.5681,0.050179,0.618279,507.0,No
2022-08-02,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2820.0,255.0,0.668722,0.06047,0.729192,1715.0,No
2022-08-02,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13169.0,1248.0,0.732058,0.069376,0.801434,6281.0,No
2022-08-02,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7361.0,538.0,0.843378,0.061641,0.905019,5624.0,No
2022-08-02,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,2872.0,468.0,0.797999,0.130036,0.928035,1501.0,No
