date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-03,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,13138.0,927.0,0.771326,0.054424,0.82575,No
2021-08-03,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,44428.0,4911.0,0.671903,0.074271,0.746174,No
2021-08-03,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,263.0,41.0,0.467972,0.072954,0.540926,No
2021-08-03,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,348.0,37.0,0.515021,0.054758,0.569779,No
2021-08-03,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,16909.0,2163.0,0.51884,0.06637,0.58521,No
2021-08-03,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,178.0,28.0,0.79252,0.124666,0.917186,No
2021-08-03,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,367.0,44.0,0.308975,0.037043,0.346018,No
2021-08-03,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1948.0,220.0,1.0,0.138968,1.0,No
2021-08-03,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,12950.0,2943.0,0.702678,0.15969,0.862368,No
2021-08-03,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,2109.0,428.0,0.668272,0.135619,0.803891,No
2021-08-03,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,31630.0,6544.0,0.553019,0.114415,0.667434,No
2021-08-03,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,742.0,64.0,0.688184,0.059358,0.747542,No
2021-08-03,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,3124.0,353.0,0.282933,0.03197,0.314903,No
2021-08-03,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,282.0,75.0,0.209339,0.055675,0.265014,No
2021-08-03,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,16781.0,2347.0,0.539376,0.075437,0.614813,No
2021-08-03,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2511.0,232.0,0.549153,0.050738,0.599891,No
2021-08-03,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,5550.0,661.0,0.492865,0.0587,0.551565,No
2021-08-03,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,5710.0,1465.0,0.44836,0.115035,0.563395,No
2021-08-03,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,24289.0,3332.0,0.590468,0.081001,0.671469,No
2021-08-03,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,28127.0,3707.0,0.647935,0.085395,0.73333,No
2021-08-03,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,32068.0,3867.0,0.592556,0.071455,0.664011,No
2021-08-03,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,5249.0,718.0,0.521132,0.071285,0.592417,No
2021-08-03,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,433.0,85.0,0.380225,0.07464,0.454865,No
2021-08-03,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,1732.0,356.0,0.453071,0.093125,0.546196,No
2021-08-03,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,5418.0,1260.0,1.0,0.639951,1.0,No
2021-08-03,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,18616.0,2555.0,0.636281,0.087328,0.723609,No
2021-08-03,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,22887.0,4226.0,0.598718,0.110551,0.709269,No
2021-08-03,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,13778.0,2714.0,0.688318,0.135585,0.823903,No
2021-08-03,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,20754.0,2137.0,0.735504,0.075733,0.811237,No
2021-08-03,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,22713.0,2179.0,0.715368,0.06863,0.783998,No
2021-08-03,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,729.0,103.0,0.764552,0.108023,0.872575,No
2021-08-03,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,5639.0,1591.0,0.59109,0.166771,0.757861,No
2021-08-03,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,15565.0,2192.0,0.777927,0.109555,0.887482,No
2021-08-03,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,3929.0,389.0,0.698377,0.069144,0.767521,No
2021-08-03,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,44816.0,3822.0,0.77091,0.065745,0.836655,No
2021-08-03,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,7167.0,556.0,0.84177,0.065303,0.907073,No
2021-08-03,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,4150.0,723.0,0.681501,0.118729,0.80023,No
2021-08-03,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,519.0,72.0,0.417437,0.05791,0.475347,No
2021-08-03,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,3623.0,479.0,0.176752,0.023369,0.200121,No
2021-08-03,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,2108.0,872.0,0.527264,0.218109,0.745373,No
2021-08-03,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,17286.0,1843.0,0.638512,0.068077,0.706589,No
2021-08-03,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,30086.0,2114.0,0.886684,0.062303,0.948987,No
2021-08-03,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,3117.0,466.0,0.327447,0.048954,0.376401,No
2021-08-03,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,12582.0,1464.0,0.561358,0.065318,0.626676,No
2021-08-03,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,3465.0,360.0,0.604585,0.062814,0.667399,No
2021-08-03,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,125.0,28.0,0.367647,0.082353,0.45,No
2021-08-03,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,1774.0,591.0,0.469859,0.156531,0.62639,No
2021-08-03,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,2070.0,581.0,0.297837,0.083596,0.381433,No
2021-08-03,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,12111.0,2758.0,0.531863,0.121119,0.652982,No
2021-08-03,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,27592.0,2692.0,0.617302,0.060227,0.677529,No
2021-08-03,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,9516.0,1136.0,0.710855,0.08486,0.795715,No
2021-08-03,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,28906.0,3114.0,0.707265,0.076193,0.783458,No
2021-08-03,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,28373.0,7163.0,0.487602,0.123099,0.610701,No
2021-08-03,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,11543.0,1272.0,0.631334,0.069571,0.700905,No
2021-08-03,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,39820.0,4200.0,0.706428,0.07451,0.780938,No
2021-08-03,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1340.0,140.0,0.6893,0.072016,0.761316,No
2021-08-03,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,11393.0,2041.0,0.506452,0.090728,0.59718,No
2021-08-03,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,285.0,34.0,0.228164,0.02722,0.255384,No
2021-08-03,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,40954.0,4393.0,0.728546,0.078149,0.806695,No
2021-08-03,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,3306.0,1443.0,0.515347,0.224938,0.740285,No
2021-08-03,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,17991.0,4688.0,0.511455,0.133272,0.644727,No
2021-08-03,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,34634.0,3990.0,0.63065,0.072654,0.703304,No
2021-08-03,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,29285.0,6124.0,0.577959,0.120861,0.69882,No
2021-08-03,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,15416.0,1679.0,0.739738,0.080567,0.820305,No
2021-08-03,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,2154.0,356.0,0.484426,0.080063,0.564489,No
2021-08-03,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,10440.0,1335.0,0.405374,0.051837,0.457211,No
2021-08-03,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,225.0,30.0,0.343564,0.045809,0.389373,No
2021-08-03,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,33156.0,3224.0,0.757225,0.073631,0.830856,No
2021-08-03,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,15313.0,2011.0,0.59608,0.078281,0.674361,No
2021-08-03,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,18945.0,1199.0,0.888782,0.05625,0.945032,No
2021-08-03,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,9050.0,588.0,0.904882,0.058792,0.963674,No
2021-08-03,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,30955.0,2825.0,0.815303,0.074406,0.889709,No
2021-08-03,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,2444.0,459.0,0.52082,0.097814,0.618634,No
2021-08-03,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1590.0,414.0,0.444755,0.115804,0.560559,No
2021-08-03,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,266.0,73.0,0.411701,0.112986,0.524687,No
2021-08-03,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,167.0,24.0,0.349592,0.050241,0.399833,No
2021-08-03,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,1146.0,186.0,0.397516,0.064518,0.462034,No
2021-08-03,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,15468.0,3937.0,0.564141,0.143588,0.707729,No
2021-08-03,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,17373.0,1283.0,0.762184,0.056287,0.818471,No
2021-08-03,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,5968.0,517.0,0.860116,0.074511,0.934627,No
2021-08-03,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,22062.0,2163.0,0.771682,0.075657,0.847339,No
2021-08-03,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,5575.0,391.0,0.936581,0.065687,1.0,No
2021-08-03,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,25531.0,2874.0,0.665273,0.074889,0.740162,No
2021-08-03,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,30340.0,3146.0,0.757869,0.078585,0.836454,No
2021-08-03,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10023.0,1020.0,1.0,0.102691,1.0,No
2021-08-03,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,12791.0,3258.0,0.562907,0.143378,0.706285,No
2021-08-03,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,216.0,27.0,0.833333,0.104167,0.9375,No
2021-08-03,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,2220.0,475.0,0.628379,0.13445,0.762829,No
2021-08-03,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,9391.0,1282.0,0.567141,0.077422,0.644563,No
2021-08-03,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,17422.0,2239.0,0.490403,0.063024,0.553427,No
2021-08-03,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,5469.0,915.0,0.400023,0.066927,0.46695,No
2021-08-03,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,6502.0,888.0,0.375727,0.051314,0.427041,No
2021-08-03,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,905.0,195.0,0.649724,0.139996,0.78972,No
2021-08-03,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,27394.0,6565.0,0.601376,0.14412,0.745496,No
2021-08-03,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,37636.0,4140.0,0.672854,0.074015,0.746869,No
2021-08-03,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,16018.0,2757.0,0.481009,0.082791,0.5638,No
2021-08-03,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,18125.0,2107.0,0.717151,0.083368,0.800519,No
2021-08-03,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,31104.0,3930.0,0.701338,0.088614,0.789952,No
2021-08-03,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,452.0,44.0,0.542943,0.052853,0.595796,No
2021-08-03,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,8281.0,641.0,0.526885,0.040784,0.567669,No
2021-08-03,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,22818.0,1764.0,0.885465,0.068453,0.953918,No
2021-08-03,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,5130.0,505.0,0.835219,0.082219,0.917438,No
2021-08-03,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,4414.0,720.0,0.499847,0.081534,0.581381,No
2021-08-03,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,7791.0,1040.0,0.440854,0.058848,0.499702,No
2021-08-03,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,1572.0,384.0,0.335439,0.081939,0.417378,No
2021-08-03,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,17078.0,1830.0,0.797937,0.085503,0.88344,No
2021-08-03,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,216.0,36.0,0.29472,0.04912,0.34384,No
2021-08-03,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,1025.0,161.0,0.331115,0.052009,0.383124,No
2021-08-03,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,7566.0,835.0,0.612979,0.06765,0.680629,No
2021-08-03,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,4422.0,1281.0,0.510736,0.147954,0.65869,No
2021-08-03,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,624.0,232.0,0.417001,0.155039,0.57204,No
2021-08-03,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,5634.0,974.0,0.701741,0.121316,0.823057,No
2021-08-03,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,26934.0,2136.0,0.852784,0.06763,0.920414,No
2021-08-03,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,8965.0,547.0,0.750894,0.045816,0.79671,No
2021-08-03,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,12807.0,1039.0,0.767093,0.062232,0.829325,No
2021-08-03,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,14718.0,972.0,0.83991,0.055469,0.895379,No
2021-08-03,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,16054.0,4281.0,0.606936,0.161847,0.768783,No
2021-08-03,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,12956.0,1183.0,0.890361,0.081298,0.971659,No
2021-08-03,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,26268.0,2098.0,0.859949,0.068683,0.928632,No
2021-08-03,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,15130.0,2241.0,0.592288,0.087728,0.680016,No
2021-08-03,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,7943.0,1019.0,0.588793,0.075536,0.664329,No
2021-08-03,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,9702.0,1877.0,0.421659,0.081576,0.503235,No
2021-08-03,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,4526.0,588.0,0.637384,0.082806,0.72019,No
2021-08-03,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,4994.0,820.0,0.513195,0.084265,0.59746,No
2021-08-03,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,9502.0,1122.0,0.699968,0.082653,0.782621,No
2021-08-03,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,795.0,60.0,0.612528,0.046229,0.658757,No
2021-08-03,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,4310.0,913.0,0.518546,0.109845,0.628391,No
2021-08-03,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,277.0,36.0,0.302732,0.039344,0.342076,No
2021-08-03,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,15771.0,1821.0,0.609675,0.070396,0.680071,No
2021-08-03,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,34755.0,5310.0,0.663105,0.101312,0.764417,No
2021-08-03,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,7522.0,1589.0,0.713683,0.150763,0.864446,No
2021-08-03,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,5792.0,1411.0,0.578997,0.141051,0.720048,No
2021-08-03,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,20594.0,4843.0,0.490614,0.115375,0.605989,No
2021-08-03,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,12732.0,2930.0,0.490995,0.112992,0.603987,No
2021-08-03,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,5899.0,687.0,0.836311,0.097397,0.933708,No
2021-08-03,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,23394.0,3407.0,0.606208,0.088286,0.694494,No
2021-08-03,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,15137.0,2112.0,0.66052,0.092159,0.752679,No
2021-08-03,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,4929.0,681.0,0.580067,0.080143,0.66021,No
2021-08-03,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,9091.0,1274.0,0.514566,0.072111,0.586677,No
2021-08-03,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,122.0,40.0,0.223853,0.073394,0.297247,No
2021-08-03,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,370.0,42.0,0.325848,0.036988,0.362836,No
2021-08-03,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,17646.0,3502.0,0.556217,0.110386,0.666603,No
2021-08-03,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,25697.0,3451.0,0.549274,0.073765,0.623039,No
2021-08-03,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,239.0,73.0,0.035124,0.010728,0.045852,No
2021-08-03,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,31910.0,4066.0,0.674594,0.085957,0.760551,No
2021-08-03,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,714.0,96.0,1.0,0.23692,1.0,No
2021-08-03,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,7618.0,1223.0,0.451242,0.072443,0.523685,No
2021-08-03,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,19717.0,2552.0,0.652166,0.084411,0.736577,No
2021-08-03,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,20961.0,1122.0,0.883383,0.047286,0.930669,No
2021-08-03,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,442.0,43.0,0.739749,0.071967,0.811716,No
2021-08-03,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,1118.0,102.0,0.488572,0.044575,0.533147,No
2021-08-03,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,320.0,28.0,1.0,0.123239,1.0,No
2021-08-03,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,11253.0,1655.0,0.593769,0.087327,0.681096,No
2021-08-03,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1544.0,308.0,0.588639,0.117423,0.706062,No
2021-08-03,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,2773.0,869.0,0.386961,0.121265,0.508226,No
2021-08-03,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,1645.0,223.0,0.372737,0.050529,0.423266,No
2021-08-03,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,32642.0,2178.0,0.752965,0.050241,0.803206,No
2021-08-03,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,2229.0,268.0,0.452561,0.054413,0.506974,No
2021-08-03,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,9160.0,1443.0,0.662367,0.104344,0.766711,No
2021-08-03,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,23538.0,2953.0,0.693267,0.086975,0.780242,No
2021-08-03,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,16905.0,1855.0,0.785001,0.086139,0.87114,No
2021-08-03,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,14804.0,715.0,0.884227,0.042706,0.926933,No
2021-08-03,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,19872.0,1974.0,0.765701,0.076061,0.841762,No
2021-08-03,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,5315.0,1062.0,0.414583,0.082839,0.497422,No
2021-08-03,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,1138.0,199.0,0.35864,0.062715,0.421355,No
2021-08-03,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,585.0,126.0,0.43909,0.094573,0.533663,No
2021-08-03,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,4886.0,1135.0,0.315992,0.073404,0.389396,No
2021-08-03,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,43896.0,14641.0,0.49937,0.166559,0.665929,No
2021-08-03,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,33822.0,5244.0,0.631,0.097835,0.728835,No
2021-08-03,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,13451.0,2347.0,0.643401,0.112264,0.755665,No
2021-08-03,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,776.0,75.0,1.0,0.106807,1.0,No
2021-08-03,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,15093.0,2101.0,0.523207,0.072832,0.596039,No
2021-08-03,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,172.0,24.0,0.685259,0.095618,0.780877,No
