date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-22,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,10802.0,968.0,0.490331,0.04394,0.534271,4149.0,No
2022-02-22,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,14787.0,1800.0,0.537123,0.065383,0.602506,5060.0,No
2022-02-22,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,9945.0,917.0,0.670872,0.061859,0.732731,5033.0,No
2022-02-22,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,28758.0,2270.0,0.806111,0.06363,0.869741,15932.0,No
2022-02-22,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4086.0,280.0,0.936297,0.064161,1.0,2713.0,No
2022-02-22,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17759.0,1035.0,0.882303,0.051421,0.933724,13158.0,No
2022-02-22,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,62383.0,5167.0,0.837581,0.069374,0.906955,31857.0,No
2022-02-22,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1644.0,176.0,0.552791,0.05918,0.611971,816.0,No
2022-02-22,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,43045.0,4351.0,0.771402,0.077974,0.849376,29611.0,No
2022-02-22,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,23887.0,1691.0,0.930795,0.065893,0.996688,16372.0,No
2022-02-22,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27431.0,1900.0,0.894159,0.061934,0.956093,19152.0,No
2022-02-22,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,33848.0,3020.0,0.656962,0.058616,0.715578,15996.0,No
2022-02-22,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,21414.0,1172.0,0.864269,0.047302,0.911571,13280.0,No
2022-02-22,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,24522.0,2010.0,1.0,0.094892,1.0,13959.0,No
2022-02-22,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19319.0,1786.0,0.664294,0.061413,0.725707,10209.0,No
2022-02-22,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,50273.0,5429.0,0.727845,0.0786,0.806445,21884.0,No
2022-02-22,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,34326.0,3710.0,0.570351,0.061644,0.631995,15669.0,No
2022-02-22,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,52897.0,3429.0,0.881661,0.057153,0.938814,35575.0,No
2022-02-22,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,11909.0,823.0,0.818375,0.056556,0.874931,7533.0,No
2022-02-22,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2318.0,383.0,0.548899,0.090694,0.639593,1088.0,No
2022-02-22,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,14002.0,797.0,0.876659,0.0499,0.926559,10043.0,No
2022-02-22,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,816.0,86.0,0.583691,0.061516,0.645207,351.0,No
2022-02-22,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13455.0,841.0,0.911771,0.05699,0.968761,8928.0,No
2022-02-22,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,14872.0,1387.0,0.969428,0.090411,1.0,9566.0,No
2022-02-22,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,28341.0,2637.0,0.855836,0.079632,0.935468,19651.0,No
2022-02-22,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,32958.0,2651.0,0.791081,0.063631,0.854712,18685.0,No
2022-02-22,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,26702.0,2794.0,0.887021,0.092815,0.979836,18613.0,No
2022-02-22,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1236.0,138.0,1.0,0.124887,1.0,824.0,No
2022-02-22,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,25341.0,5957.0,0.747015,0.175604,0.922619,9617.0,No
2022-02-22,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,27219.0,5484.0,0.672672,0.135528,0.8082,10151.0,No
2022-02-22,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,15204.0,998.0,0.840929,0.055199,0.896128,9791.0,No
2022-02-22,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,39216.0,3119.0,0.88225,0.070169,0.952419,23547.0,No
2022-02-22,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,25989.0,1457.0,0.91292,0.05118,0.9641,18009.0,No
2022-02-22,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2454.0,154.0,0.778553,0.048858,0.827411,1588.0,No
2022-02-22,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2641.0,260.0,0.677179,0.066667,0.743846,1754.0,No
2022-02-22,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,13265.0,897.0,0.875058,0.059173,0.934231,9432.0,No
2022-02-22,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,20075.0,1235.0,0.891192,0.054826,0.946018,12920.0,No
2022-02-22,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,276.0,29.0,0.345865,0.036341,0.382206,138.0,No
2022-02-22,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,6329.0,1595.0,0.476797,0.12016,0.596957,1924.0,No
2022-02-22,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13317.0,1494.0,0.678988,0.076174,0.755162,8280.0,No
2022-02-22,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,34555.0,2593.0,1.0,0.077065,1.0,19203.0,No
2022-02-22,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,27413.0,1903.0,0.93996,0.065252,1.0,19231.0,No
2022-02-22,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,15130.0,1167.0,0.848951,0.065481,0.914432,9577.0,No
2022-02-22,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,712.0,58.0,0.968707,0.078912,1.0,490.0,No
2022-02-22,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,38481.0,7503.0,0.714742,0.13936,0.854102,17161.0,No
2022-02-22,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,525.0,42.0,0.600686,0.048055,0.648741,340.0,No
2022-02-22,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,10297.0,694.0,0.951664,0.06414,1.0,7987.0,No
2022-02-22,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,16728.0,3928.0,0.719577,0.168968,0.888545,7907.0,No
2022-02-22,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,47214.0,3771.0,0.744067,0.059429,0.803496,22146.0,No
2022-02-22,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,26246.0,1898.0,0.771737,0.055809,0.827546,16523.0,No
2022-02-22,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,14202.0,1079.0,0.766805,0.058258,0.825063,9640.0,No
2022-02-22,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,453.0,44.0,0.655572,0.063676,0.719248,314.0,No
2022-02-22,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,331.0,59.0,0.897019,0.159892,1.0,124.0,No
2022-02-22,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,29144.0,4003.0,0.976807,0.134167,1.0,18364.0,No
2022-02-22,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21571.0,1264.0,0.953162,0.055853,1.0,15834.0,No
2022-02-22,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,49771.0,3639.0,0.944457,0.069054,1.0,33999.0,No
2022-02-22,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12778.0,632.0,0.923533,0.045678,0.969211,9423.0,No
2022-02-22,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,37567.0,3177.0,0.904575,0.076499,0.981074,24635.0,No
2022-02-22,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,26599.0,2720.0,0.814596,0.0833,0.897896,10194.0,No
2022-02-22,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,23481.0,7535.0,0.771741,0.24765,1.0,11867.0,No
2022-02-22,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,10452.0,459.0,0.800797,0.035167,0.835964,6830.0,No
2022-02-22,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,15395.0,4394.0,0.387832,0.110694,0.498526,4997.0,No
2022-02-22,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,27926.0,2019.0,0.894806,0.064693,0.959499,16558.0,No
2022-02-22,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2455.0,455.0,0.71242,0.132037,0.844457,1229.0,No
2022-02-22,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1455.0,134.0,0.412065,0.03795,0.450015,564.0,No
2022-02-22,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,335.0,39.0,1.0,0.18932,1.0,159.0,No
2022-02-22,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,639.0,84.0,0.49689,0.065319,0.562209,219.0,No
2022-02-22,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,354.0,74.0,0.432763,0.090465,0.523228,132.0,No
2022-02-22,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,35147.0,8371.0,0.617633,0.147102,0.764735,13733.0,No
2022-02-22,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2303.0,517.0,0.464689,0.104318,0.569007,687.0,No
2022-02-22,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,2964.0,323.0,0.594465,0.064781,0.659246,1108.0,No
2022-02-22,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,16719.0,1953.0,0.65593,0.076621,0.732551,8210.0,No
2022-02-22,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3620.0,417.0,0.664342,0.076528,0.74087,1072.0,No
2022-02-22,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1217.0,82.0,0.613717,0.041351,0.655068,673.0,No
2022-02-22,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23187.0,2439.0,0.725569,0.076321,0.80189,13411.0,No
2022-02-22,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,27660.0,4752.0,0.759953,0.13056,0.890513,11158.0,No
2022-02-22,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22156.0,1808.0,0.784616,0.064027,0.848643,12265.0,No
2022-02-22,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,17510.0,3792.0,0.68484,0.14831,0.83315,6224.0,No
2022-02-22,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,36962.0,4831.0,0.721886,0.094352,0.816238,17078.0,No
2022-02-22,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,26085.0,2078.0,0.748945,0.059663,0.808608,14104.0,No
2022-02-22,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20384.0,2446.0,0.686099,0.082329,0.768428,10200.0,No
2022-02-22,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,4190.0,453.0,1.0,0.132495,1.0,2689.0,No
2022-02-22,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13479.0,1262.0,0.63098,0.059077,0.690057,6988.0,No
2022-02-22,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,31552.0,1811.0,0.862406,0.0495,0.911906,21244.0,No
2022-02-22,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15130.0,1422.0,0.946749,0.088981,1.0,10832.0,No
2022-02-22,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,24008.0,2266.0,0.685043,0.064658,0.749701,12268.0,No
2022-02-22,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,41764.0,4317.0,0.677031,0.069982,0.747013,18539.0,No
2022-02-22,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6402.0,1126.0,0.663695,0.116732,0.780427,3044.0,No
2022-02-22,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,17685.0,1873.0,0.738691,0.078234,0.816925,10717.0,No
2022-02-22,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9507.0,901.0,0.719246,0.068165,0.787411,5325.0,No
2022-02-22,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,25756.0,1971.0,0.584633,0.04474,0.629373,11872.0,No
2022-02-22,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12060.0,1167.0,0.488556,0.047276,0.535832,5640.0,No
2022-02-22,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11551.0,1108.0,0.656158,0.06294,0.719098,6721.0,No
2022-02-22,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6397.0,910.0,0.306179,0.043555,0.349734,2744.0,No
2022-02-22,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,17683.0,3782.0,0.608919,0.130234,0.739153,8033.0,No
2022-02-22,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21360.0,3124.0,0.779391,0.11399,0.893381,12209.0,No
2022-02-22,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,346.0,35.0,0.76044,0.076923,0.837363,207.0,No
2022-02-22,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,29520.0,6015.0,0.914187,0.186275,1.0,15189.0,No
2022-02-22,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,1894.0,467.0,0.810788,0.199914,1.0,652.0,No
2022-02-22,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1876.0,245.0,0.460481,0.060137,0.520618,669.0,No
2022-02-22,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5245.0,932.0,0.542736,0.09644,0.639176,1626.0,No
2022-02-22,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,31076.0,2586.0,0.705455,0.058705,0.76416,17272.0,No
2022-02-22,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,14185.0,1412.0,0.401932,0.040009,0.441941,8523.0,No
2022-02-22,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,50252.0,6425.0,0.780468,0.099787,0.880255,20252.0,No
2022-02-22,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,720.0,83.0,0.560311,0.064591,0.624902,358.0,No
2022-02-22,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,34218.0,3734.0,0.54181,0.059124,0.600934,13030.0,No
2022-02-22,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,30515.0,3860.0,0.532901,0.067409,0.60031,10828.0,No
2022-02-22,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12497.0,2215.0,0.411153,0.072874,0.484027,4111.0,No
2022-02-22,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1272.0,280.0,0.54359,0.119658,0.663248,478.0,No
2022-02-22,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,26195.0,2534.0,0.632027,0.06114,0.693167,11425.0,No
2022-02-22,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4502.0,510.0,0.527537,0.059761,0.587298,2350.0,No
2022-02-22,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,14169.0,3134.0,0.768342,0.169947,0.938289,6414.0,No
2022-02-22,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4174.0,313.0,0.731254,0.054835,0.786089,2570.0,No
2022-02-22,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,22889.0,2694.0,0.585891,0.068958,0.654849,9086.0,No
2022-02-22,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,18541.0,1670.0,0.838959,0.075566,0.914525,10133.0,No
2022-02-22,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6601.0,669.0,0.84726,0.085868,0.933128,3448.0,No
2022-02-22,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,17799.0,1820.0,0.74181,0.075852,0.817662,8627.0,No
2022-02-22,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,806.0,114.0,0.553571,0.078297,0.631868,423.0,No
2022-02-22,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,7831.0,723.0,0.506762,0.046787,0.553549,3288.0,No
2022-02-22,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,32032.0,7909.0,0.69209,0.170883,0.862973,12307.0,No
2022-02-22,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1052.0,131.0,0.437422,0.05447,0.491892,534.0,No
2022-02-22,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,1010.0,79.0,1.0,0.095874,1.0,509.0,No
2022-02-22,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,417.0,60.0,0.167335,0.024077,0.191412,146.0,No
2022-02-22,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,27016.0,3506.0,0.694106,0.090078,0.784184,14297.0,No
2022-02-22,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,22468.0,2915.0,0.483953,0.062788,0.546741,8330.0,No
2022-02-22,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,222.0,18.0,0.678899,0.055046,0.733945,108.0,No
2022-02-22,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,28721.0,2669.0,0.565218,0.052525,0.617743,13139.0,No
2022-02-22,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,233.0,50.0,0.365777,0.078493,0.44427,73.0,No
2022-02-22,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2891.0,371.0,0.452993,0.058132,0.511125,1188.0,No
2022-02-22,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,37752.0,2951.0,0.935266,0.073108,1.0,25417.0,No
2022-02-22,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,29053.0,4082.0,0.518961,0.072915,0.591876,9461.0,No
2022-02-22,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,34321.0,3975.0,0.621161,0.071942,0.693103,14697.0,No
2022-02-22,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,32677.0,3742.0,0.590616,0.067634,0.65825,12605.0,No
2022-02-22,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,221.0,12.0,0.432485,0.023483,0.455968,113.0,No
2022-02-22,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,22825.0,3147.0,0.689723,0.095096,0.784819,8573.0,No
2022-02-22,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1766.0,248.0,1.0,0.147007,1.0,553.0,No
2022-02-22,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1071.0,147.0,0.704142,0.096647,0.800789,321.0,No
2022-02-22,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,8919.0,893.0,0.468336,0.046891,0.515227,3765.0,No
2022-02-22,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,13805.0,1242.0,0.49228,0.044289,0.536569,6289.0,No
2022-02-22,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,23895.0,2002.0,0.686756,0.057539,0.744295,11033.0,No
2022-02-22,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1029.0,106.0,0.53818,0.055439,0.593619,450.0,No
2022-02-22,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2230.0,468.0,0.536961,0.11269,0.649651,642.0,No
2022-02-22,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,23140.0,2217.0,0.630879,0.060443,0.691322,9517.0,No
2022-02-22,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12121.0,1083.0,0.470371,0.042027,0.512398,5396.0,No
2022-02-22,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,18711.0,1999.0,0.594566,0.063521,0.658087,6968.0,No
2022-02-22,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3377.0,424.0,0.462666,0.05809,0.520756,1163.0,No
2022-02-22,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,198.0,22.0,0.584071,0.064897,0.648968,115.0,No
2022-02-22,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6104.0,509.0,0.88119,0.073481,0.954671,4471.0,No
2022-02-22,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,29639.0,4202.0,0.985962,0.139782,1.0,17990.0,No
2022-02-22,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1061.0,130.0,0.420032,0.051465,0.471497,314.0,No
2022-02-22,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,35421.0,2006.0,0.856345,0.048497,0.904842,25397.0,No
2022-02-22,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2407.0,189.0,0.678984,0.053315,0.732299,1220.0,No
2022-02-22,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1569.0,158.0,0.640147,0.064463,0.70461,704.0,No
2022-02-22,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,797.0,154.0,0.48041,0.092827,0.573237,422.0,No
2022-02-22,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,274.0,35.0,0.448445,0.057283,0.505728,110.0,No
2022-02-22,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,31323.0,8334.0,0.763361,0.203105,0.966466,10342.0,No
2022-02-22,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,11727.0,2519.0,0.668167,0.143525,0.811692,4391.0,No
2022-02-22,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,836.0,71.0,0.895075,0.076017,0.971092,451.0,No
