date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-23,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,44459.0,6864.0,0.637972,0.098496,0.736468,No
2021-11-23,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,10095.0,1429.0,0.508359,0.071961,0.58032,No
2021-11-23,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,11968.0,1322.0,0.748749,0.082708,0.831457,No
2021-11-23,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,26754.0,2398.0,0.691425,0.061973,0.753398,No
2021-11-23,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,16338.0,1552.0,0.727556,0.069113,0.796669,No
2021-11-23,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,792.0,73.0,0.66443,0.061242,0.725672,No
2021-11-23,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,637.0,67.0,0.475373,0.05,0.525373,No
2021-11-23,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,29341.0,4114.0,0.713685,0.100068,0.813753,No
2021-11-23,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,26787.0,2831.0,0.720487,0.076145,0.796632,No
2021-11-23,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,237.0,28.0,0.620419,0.073298,0.693717,No
2021-11-23,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,11637.0,1602.0,0.695161,0.095699,0.79086,No
2021-11-23,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,92.0,16.0,0.87619,0.152381,1.0,No
2021-11-23,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,40972.0,5546.0,0.718504,0.097257,0.815761,No
2021-11-23,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,19562.0,2025.0,0.688318,0.071253,0.759571,No
2021-11-23,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,25051.0,3963.0,0.66751,0.105598,0.773108,No
2021-11-23,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,9745.0,1171.0,0.556634,0.066888,0.623522,No
2021-11-23,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5509.0,1131.0,1.0,0.450777,1.0,No
2021-11-23,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6421.0,788.0,0.825321,0.101285,0.926606,No
2021-11-23,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,6598.0,897.0,0.845572,0.114956,0.960528,No
2021-11-23,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,38780.0,8160.0,0.578409,0.121707,0.700116,No
2021-11-23,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,15083.0,2102.0,0.66483,0.092652,0.757482,No
2021-11-23,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,46730.0,4211.0,0.749767,0.067564,0.817331,No
2021-11-23,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5116.0,560.0,0.752685,0.082389,0.835074,No
2021-11-23,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,840.0,98.0,0.469012,0.054718,0.52373,No
2021-11-23,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,22595.0,2343.0,0.800446,0.083003,0.883449,No
2021-11-23,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,164.0,31.0,0.41519,0.078481,0.493671,No
2021-11-23,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,14730.0,1704.0,0.600391,0.069455,0.669846,No
2021-11-23,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,44204.0,3934.0,0.709671,0.063158,0.772829,No
2021-11-23,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,29201.0,3370.0,0.648349,0.074824,0.723173,No
2021-11-23,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3742.0,444.0,0.350769,0.04162,0.392389,No
2021-11-23,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,32345.0,2706.0,0.857844,0.071768,0.929612,No
2021-11-23,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,20190.0,4050.0,0.507529,0.101807,0.609336,No
2021-11-23,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,18285.0,2453.0,0.824949,0.11067,0.935619,No
2021-11-23,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,50291.0,4233.0,0.786424,0.066193,0.852617,No
2021-11-23,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2195.0,283.0,0.519773,0.067014,0.586787,No
2021-11-23,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,17560.0,3798.0,0.483893,0.10466,0.588553,No
2021-11-23,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1693.0,140.0,0.617207,0.051039,0.668246,No
2021-11-23,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2543.0,250.0,0.680492,0.066899,0.747391,No
2021-11-23,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4219.0,865.0,0.61835,0.126777,0.745127,No
2021-11-23,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,21679.0,2188.0,0.868933,0.087699,0.956632,No
2021-11-23,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2615.0,246.0,0.481672,0.045312,0.526984,No
2021-11-23,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,9227.0,1310.0,0.412952,0.058629,0.471581,No
2021-11-23,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3074.0,371.0,0.573187,0.069178,0.642365,No
2021-11-23,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,262.0,22.0,0.37971,0.031884,0.411594,No
2021-11-23,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,37950.0,3337.0,0.781137,0.068687,0.849824,No
2021-11-23,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,413.0,39.0,0.345607,0.032636,0.378243,No
2021-11-23,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,32704.0,2865.0,0.656009,0.057469,0.713478,No
2021-11-23,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,40027.0,4310.0,0.673776,0.07255,0.746326,No
2021-11-23,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,11094.0,1252.0,0.604314,0.068199,0.672513,No
2021-11-23,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,20106.0,1890.0,0.677928,0.063726,0.741654,No
2021-11-23,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,624.0,67.0,0.617211,0.066271,0.683482,No
2021-11-23,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,2865.0,230.0,0.58577,0.047025,0.632795,No
2021-11-23,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,48079.0,4573.0,0.761648,0.072444,0.834092,No
2021-11-23,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,10853.0,1069.0,0.745808,0.073461,0.819269,No
2021-11-23,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,304.0,44.0,0.823848,0.119241,0.943089,No
2021-11-23,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,2775.0,488.0,0.355632,0.06254,0.418172,No
2021-11-23,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,16065.0,1630.0,0.804658,0.081643,0.886301,No
2021-11-23,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,502.0,104.0,0.447415,0.092692,0.540107,No
2021-11-23,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,18047.0,1747.0,0.56265,0.054466,0.617116,No
2021-11-23,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2673.0,531.0,0.612231,0.121622,0.733853,No
2021-11-23,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,22378.0,3700.0,0.56985,0.09422,0.66407,No
2021-11-23,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,32682.0,4972.0,0.665486,0.101242,0.766728,No
2021-11-23,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6271.0,658.0,0.540371,0.0567,0.597071,No
2021-11-23,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,7151.0,1439.0,0.643423,0.129476,0.772899,No
2021-11-23,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2574.0,356.0,0.745871,0.103159,0.84903,No
2021-11-23,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,162.0,23.0,0.426316,0.060526,0.486842,No
2021-11-23,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,3852.0,364.0,0.63189,0.059711,0.691601,No
2021-11-23,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,781.0,105.0,0.450664,0.060589,0.511253,No
2021-11-23,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,365.0,47.0,0.413364,0.053228,0.466592,No
2021-11-23,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,21790.0,3398.0,0.623587,0.097244,0.720831,No
2021-11-23,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4500.0,339.0,0.738916,0.055665,0.794581,No
2021-11-23,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,22407.0,2950.0,0.523125,0.068872,0.591997,No
2021-11-23,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,160.0,18.0,0.411311,0.046272,0.457583,No
2021-11-23,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,181.0,26.0,0.721116,0.103586,0.824702,No
2021-11-23,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2024.0,197.0,1.0,0.117053,1.0,No
2021-11-23,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,515.0,88.0,0.433502,0.074074,0.507576,No
2021-11-23,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,16795.0,2120.0,0.801939,0.101227,0.903166,No
2021-11-23,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,152.0,26.0,0.278899,0.047706,0.326605,No
2021-11-23,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2135.0,144.0,0.512482,0.034566,0.547048,No
2021-11-23,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,823.0,120.0,0.685262,0.099917,0.785179,No
2021-11-23,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,7618.0,1383.0,0.531798,0.096545,0.628343,No
2021-11-23,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,32390.0,2908.0,0.704897,0.063286,0.768183,No
2021-11-23,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,861.0,100.0,0.523723,0.060827,0.58455,No
2021-11-23,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2064.0,181.0,0.447625,0.039254,0.486879,No
2021-11-23,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,37455.0,5215.0,0.529145,0.073675,0.60282,No
2021-11-23,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2619.0,360.0,0.450077,0.061866,0.511943,No
2021-11-23,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4016.0,933.0,0.499813,0.116117,0.61593,No
2021-11-23,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,115.0,11.0,0.351682,0.033639,0.385321,No
2021-11-23,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,636.0,132.0,0.216621,0.044959,0.26158,No
2021-11-23,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,809.0,115.0,0.558316,0.079365,0.637681,No
2021-11-23,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,19848.0,2776.0,0.549258,0.076821,0.626079,No
2021-11-23,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6413.0,554.0,0.767014,0.06626,0.833274,No
2021-11-23,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,7538.0,1119.0,0.505059,0.074975,0.580034,No
2021-11-23,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,10995.0,1583.0,0.422365,0.06081,0.483175,No
2021-11-23,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,6382.0,976.0,0.572325,0.087526,0.659851,No
2021-11-23,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1346.0,155.0,0.538615,0.062025,0.60064,No
2021-11-23,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,359.0,32.0,1.0,0.131148,1.0,No
2021-11-23,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,464.0,56.0,0.278177,0.033573,0.31175,No
2021-11-23,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,5488.0,906.0,0.321311,0.053044,0.374355,No
2021-11-23,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,22604.0,2185.0,0.748155,0.07232,0.820475,No
2021-11-23,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,309.0,20.0,0.305336,0.019763,0.325099,No
2021-11-23,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,15045.0,1606.0,0.728148,0.077727,0.805875,No
2021-11-23,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,479.0,50.0,0.732416,0.076453,0.808869,No
2021-11-23,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,19076.0,2017.0,0.732959,0.077499,0.810458,No
2021-11-23,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1209.0,92.0,0.498762,0.037954,0.536716,No
2021-11-23,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,10722.0,1421.0,0.7148,0.094733,0.809533,No
2021-11-23,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,314.0,42.0,0.420912,0.0563,0.477212,No
2021-11-23,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2020.0,273.0,0.684282,0.09248,0.776762,No
2021-11-23,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,6271.0,1113.0,0.362611,0.064358,0.426969,No
2021-11-23,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,22185.0,1962.0,0.854584,0.075578,0.930162,No
2021-11-23,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,15229.0,1020.0,0.866318,0.058024,0.924342,No
2021-11-23,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1157.0,102.0,0.982173,0.086587,1.0,No
2021-11-23,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,13329.0,1630.0,0.649498,0.079427,0.728925,No
2021-11-23,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,14166.0,1789.0,0.642129,0.081093,0.723222,No
2021-11-23,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1540.0,244.0,0.527578,0.08359,0.611168,No
2021-11-23,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,28807.0,3635.0,0.545773,0.068868,0.614641,No
2021-11-23,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,26788.0,3157.0,0.532258,0.062727,0.594985,No
2021-11-23,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,6898.0,733.0,0.658457,0.069969,0.728426,No
2021-11-23,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,39002.0,3867.0,0.586179,0.058119,0.644298,No
2021-11-23,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,20524.0,2148.0,0.633144,0.066264,0.699408,No
2021-11-23,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,21586.0,2041.0,0.704481,0.06661,0.771091,No
2021-11-23,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,28835.0,3596.0,0.647076,0.080697,0.727773,No
2021-11-23,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,609.0,72.0,0.672928,0.079558,0.752486,No
2021-11-23,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,14457.0,4637.0,0.673358,0.215976,0.889334,No
2021-11-23,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,158.0,39.0,0.951807,0.23494,1.0,No
2021-11-23,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,29832.0,3576.0,0.561332,0.067288,0.62862,No
2021-11-23,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,36205.0,5250.0,0.604313,0.08763,0.691943,No
2021-11-23,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,17767.0,1802.0,0.70661,0.071667,0.778277,No
2021-11-23,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,777.0,112.0,0.655696,0.094515,0.750211,No
2021-11-23,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,275.0,23.0,0.745257,0.062331,0.807588,No
2021-11-23,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,31900.0,4724.0,0.744649,0.110273,0.854922,No
2021-11-23,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,9586.0,1952.0,0.787222,0.160302,0.947524,No
2021-11-23,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2193.0,347.0,0.674562,0.106736,0.781298,No
2021-11-23,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,14276.0,1516.0,0.638747,0.06783,0.706577,No
2021-11-23,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1166.0,256.0,0.894858,0.19647,1.0,No
2021-11-23,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,135.0,11.0,1.0,0.104762,1.0,No
2021-11-23,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,19563.0,2189.0,0.752799,0.084234,0.837033,No
2021-11-23,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,46620.0,5987.0,0.599637,0.077006,0.676643,No
2021-11-23,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,7092.0,1055.0,0.48,0.071404,0.551404,No
2021-11-23,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,36884.0,4154.0,0.706563,0.079575,0.786138,No
2021-11-23,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,6865.0,1162.0,0.654059,0.110709,0.764768,No
2021-11-23,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,23314.0,2774.0,0.756236,0.08998,0.846216,No
2021-11-23,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,23415.0,2497.0,0.706505,0.075342,0.781847,No
2021-11-23,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,66947.0,6959.0,0.685623,0.071269,0.756892,No
2021-11-23,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,9455.0,1659.0,0.814524,0.142919,0.957443,No
2021-11-23,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,15750.0,1503.0,0.558511,0.053298,0.611809,No
2021-11-23,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,11246.0,1113.0,0.585363,0.057933,0.643296,No
2021-11-23,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,484.0,111.0,0.319894,0.073364,0.393258,No
2021-11-23,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1528.0,118.0,0.713685,0.055114,0.768799,No
2021-11-23,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,8097.0,698.0,0.866175,0.074668,0.940843,No
2021-11-23,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,40054.0,6176.0,0.617793,0.095259,0.713052,No
2021-11-23,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,18729.0,2146.0,0.824884,0.094517,0.919401,No
2021-11-23,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,27564.0,4216.0,0.567686,0.086829,0.654515,No
2021-11-23,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,26765.0,3511.0,0.801515,0.105142,0.906657,No
2021-11-23,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,53639.0,6902.0,0.607608,0.078184,0.685792,No
2021-11-23,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,36521.0,2673.0,0.783914,0.057375,0.841289,No
2021-11-23,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,581.0,117.0,0.266148,0.053596,0.319744,No
2021-11-23,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,278.0,31.0,0.86875,0.096875,0.965625,No
2021-11-23,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,32301.0,3704.0,0.75459,0.08653,0.84112,No
2021-11-23,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,17023.0,2049.0,0.838241,0.100896,0.939137,No
2021-11-23,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,3792.0,375.0,0.323715,0.032013,0.355728,No
