date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-30,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1293.0,100.0,0.522002,0.040371,0.562373,814.0,391.0,1292,0,No
2023-05-30,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1589.0,172.0,0.396952,0.042968,0.43992,874.0,351.0,1589,0,No
2023-05-30,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5620.0,621.0,0.567333,0.062689,0.630022,2640.0,625.0,5616,0,No
2023-05-30,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14836.0,1621.0,0.595273,0.06504,0.660313,7412.0,2629.0,14813,14813,No
2023-05-30,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34222.0,2858.0,0.5553,0.046375,0.601675,18662.0,5707.0,34171,34171,No
2023-05-30,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,395.0,100.0,0.492519,0.124688,0.617207,228.0,129.0,395,0,No
2023-05-30,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29303.0,2560.0,0.754474,0.065913,0.820387,18295.0,7982.0,29262,29262,No
2023-05-30,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5653.0,853.0,0.522121,0.078785,0.600906,3364.0,1650.0,5651,0,No
2023-05-30,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1520.0,277.0,0.598661,0.109098,0.707759,651.0,162.0,1518,0,No
2023-05-30,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15498.0,1354.0,0.894339,0.078135,0.972474,11235.0,5877.0,15377,15377,No
2023-05-30,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,915.0,122.0,0.48336,0.064448,0.547808,502.0,235.0,914,914,No
2023-05-30,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,685.0,106.0,0.433544,0.067089,0.500633,264.0,31.0,685,0,No
2023-05-30,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6884.0,493.0,0.423318,0.030316,0.453634,3900.0,1575.0,6882,6882,No
2023-05-30,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1300.0,102.0,0.693703,0.054429,0.748132,880.0,421.0,1300,0,No
2023-05-30,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4302.0,456.0,0.693871,0.073548,0.767419,2651.0,1139.0,4286,4286,No
2023-05-30,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,,81,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,86.0,13.0,0.632353,0.095588,0.727941,51.0,19.0,86,0,No
2023-05-30,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33509.0,3513.0,0.572432,0.060012,0.632444,17339.0,5303.0,33468,33468,No
2023-05-30,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10463.0,904.0,0.704152,0.060839,0.764991,6964.0,3348.0,10446,10446,No
2023-05-30,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34798.0,3176.0,0.765111,0.069831,0.834942,20097.0,6349.0,34713,34713,No
2023-05-30,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,306.0,41.0,0.433428,0.058074,0.491502,217.0,103.0,305,0,No
2023-05-30,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1356.0,236.0,0.525581,0.091473,0.617054,620.0,198.0,1355,1355,No
2023-05-30,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1992.0,162.0,0.699684,0.056902,0.756586,1424.0,731.0,1986,0,No
2023-05-30,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,310.0,36.0,1.0,0.159292,1.0,193.0,98.0,309,309,No
2023-05-30,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,27004.0,2832.0,0.604983,0.063447,0.66843,15393.0,6296.0,26948,26948,No
2023-05-30,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,939.0,86.0,0.695556,0.063704,0.75926,561.0,213.0,939,0,No
2023-05-30,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,92.0,11.0,0.258427,0.030899,0.289326,63.0,35.0,92,0,No
2023-05-30,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2546.0,395.0,0.568684,0.088229,0.656913,1190.0,408.0,2535,2535,No
2023-05-30,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32505.0,3380.0,0.77345,0.080426,0.853876,18219.0,6046.0,32456,32456,No
2023-05-30,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,422.0,88.0,0.536896,0.111959,0.648855,205.0,78.0,422,0,No
2023-05-30,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23407.0,2155.0,0.638106,0.058748,0.696854,14259.0,5591.0,23321,23321,No
2023-05-30,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22855.0,2121.0,0.605671,0.056208,0.661879,14486.0,5635.0,22807,22807,No
2023-05-30,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,553.0,42.0,0.845566,0.06422,0.909786,320.0,130.0,553,0,No
2023-05-30,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,414.0,33.0,0.475316,0.037887,0.513203,208.0,62.0,414,0,No
2023-05-30,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20637.0,2245.0,0.701319,0.076293,0.777612,12115.0,3687.0,20613,20613,No
2023-05-30,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,357.0,37.0,0.406143,0.042093,0.448236,187.0,47.0,357,0,No
2023-05-30,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39254.0,3081.0,0.826818,0.064896,0.891714,27764.0,11762.0,38996,38996,No
2023-05-30,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19927.0,1351.0,0.905156,0.061367,0.966523,16575.0,8979.0,19838,19838,No
2023-05-30,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,176.0,16.0,0.637681,0.057971,0.695652,91.0,33.0,176,0,No
2023-05-30,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37172.0,2555.0,0.889495,0.061139,0.950634,27569.0,12034.0,36951,36951,No
2023-05-30,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,59319.0,5028.0,0.758953,0.06433,0.823283,40209.0,18691.0,59096,59096,No
2023-05-30,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,15165.0,1609.0,0.690763,0.07329,0.764053,8308.0,3279.0,15134,15134,No
2023-05-30,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,219.0,29.0,1.0,0.192053,1.0,138.0,77.0,219,219,No
2023-05-30,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,210.0,15.0,0.626866,0.044776,0.671642,118.0,66.0,210,0,No
2023-05-30,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,101,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48313.0,5450.0,0.667786,0.07533,0.743116,25188.0,8148.0,48236,48236,No
2023-05-30,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,182.0,24.0,0.347992,0.045889,0.393881,132.0,81.0,182,0,No
2023-05-30,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,121.0,14.0,0.6875,0.079545,0.767045,68.0,36.0,121,0,No
2023-05-30,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4952.0,339.0,0.646391,0.04425,0.690641,3517.0,1809.0,4944,4944,No
2023-05-30,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,59.0,11.0,0.572816,0.106796,0.679612,29.0,13.0,59,0,No
2023-05-30,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,143,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,914.0,129.0,0.585897,0.082692,0.668589,519.0,202.0,912,0,No
2023-05-30,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45705.0,3806.0,0.778395,0.064819,0.843214,27089.0,9997.0,45578,45578,No
2023-05-30,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2088.0,303.0,0.925122,0.134249,1.0,1453.0,885.0,2087,0,No
2023-05-30,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,594.0,37.0,0.809264,0.050409,0.859673,398.0,193.0,592,0,No
2023-05-30,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1729.0,176.0,0.50838,0.051749,0.560129,925.0,375.0,1727,0,No
2023-05-30,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1264.0,176.0,0.910663,0.126801,1.0,791.0,234.0,1259,1259,No
2023-05-30,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17508.0,1883.0,0.522284,0.056172,0.578456,8936.0,3252.0,17467,0,No
2023-05-30,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30684.0,2524.0,0.757686,0.062326,0.820012,21573.0,11051.0,30607,30607,No
2023-05-30,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17299.0,1844.0,0.517083,0.055119,0.572202,8497.0,2679.0,17282,17282,No
2023-05-30,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,416.0,77.0,0.345802,0.064007,0.409809,165.0,38.0,416,0,No
2023-05-30,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,723.0,78.0,0.554023,0.05977,0.613793,339.0,104.0,723,0,No
2023-05-30,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,555.0,37.0,0.571576,0.038105,0.609681,312.0,133.0,555,555,No
2023-05-30,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2343.0,555.0,0.653556,0.154812,0.808368,985.0,439.0,2339,0,No
2023-05-30,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20381.0,2549.0,0.459777,0.057503,0.51728,11441.0,4622.0,20364,20364,No
2023-05-30,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33766.0,2973.0,0.734523,0.064673,0.799196,22211.0,9669.0,33687,33687,No
2023-05-30,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,766.0,110.0,0.559942,0.080409,0.640351,477.0,179.0,765,0,No
2023-05-30,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,401.0,70.0,0.473995,0.082742,0.556737,255.0,100.0,401,0,No
2023-05-30,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,558.0,53.0,1.0,0.128019,1.0,375.0,189.0,558,0,No
2023-05-30,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,168,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1741.0,199.0,0.369875,0.042277,0.412152,662.0,122.0,1740,0,No
2023-05-30,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12332.0,2150.0,0.667027,0.116292,0.783319,7112.0,3359.0,12255,12255,No
2023-05-30,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25312.0,2957.0,0.468906,0.054779,0.523685,12283.0,3758.0,25271,25271,No
2023-05-30,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,507.0,78.0,0.572881,0.088136,0.661017,292.0,143.0,505,0,No
2023-05-30,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11211.0,930.0,0.676911,0.056153,0.733064,7954.0,4435.0,11142,11142,No
2023-05-30,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,819.0,163.0,0.859391,0.171039,1.0,525.0,278.0,816,0,No
2023-05-30,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,66,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,176.0,16.0,0.384279,0.034934,0.419213,94.0,49.0,176,0,No
2023-05-30,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83861.0,18414.0,0.998036,0.219146,1.0,47041.0,14618.0,83626,83626,No
2023-05-30,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1037.0,92.0,0.732345,0.064972,0.797317,667.0,297.0,1034,0,No
2023-05-30,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34830.0,3624.0,0.688258,0.071612,0.75987,19112.0,6468.0,34764,34764,No
2023-05-30,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8481.0,966.0,0.653642,0.074451,0.728093,5099.0,2270.0,8469,8469,No
2023-05-30,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52339.0,4748.0,0.834713,0.075722,0.910435,35313.0,13315.0,52220,52220,No
2023-05-30,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1098.0,163.0,1.0,0.167008,1.0,681.0,195.0,1095,0,No
2023-05-30,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32993.0,3279.0,0.853326,0.084808,0.938134,22080.0,8477.0,32909,32909,No
2023-05-30,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,325.0,54.0,0.587703,0.097649,0.685352,166.0,23.0,325,0,No
2023-05-30,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7374.0,771.0,0.521905,0.054569,0.576474,3737.0,1173.0,7367,0,No
2023-05-30,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,114.0,12.0,0.919355,0.096774,1.0,76.0,37.0,113,0,No
2023-05-30,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,106.0,21.0,0.379928,0.075269,0.455197,62.0,35.0,106,0,No
2023-05-30,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23713.0,2132.0,0.742935,0.066796,0.809731,15514.0,6767.0,23638,23638,No
2023-05-30,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,170.0,25.0,0.346939,0.05102,0.397959,94.0,42.0,170,0,No
2023-05-30,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1204.0,176.0,1.0,0.1489,1.0,593.0,153.0,1204,0,No
2023-05-30,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1856.0,189.0,0.480083,0.048888,0.528971,1003.0,377.0,1854,0,No
2023-05-30,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1118.0,129.0,0.52587,0.060677,0.586547,648.0,288.0,1118,1118,No
2023-05-30,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8505.0,813.0,0.736683,0.07042,0.807103,5520.0,2466.0,8480,8480,No
2023-05-30,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,40010.0,3594.0,0.702139,0.063071,0.76521,26004.0,11897.0,39811,39811,No
2023-05-30,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,20698.0,2083.0,0.904554,0.091032,0.995586,15436.0,7108.0,20594,20594,No
2023-05-30,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,29791.0,3790.0,0.917408,0.116712,1.0,19686.0,7872.0,29629,29629,No
2023-05-30,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,52138.0,4639.0,0.920061,0.081863,1.0,40252.0,21855.0,51729,51729,No
2023-05-30,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,29009.0,3236.0,0.930939,0.103848,1.0,22407.0,12229.0,28785,28785,No
2023-05-30,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26603.0,2789.0,0.736823,0.077247,0.81407,16679.0,5710.0,26536,26536,No
2023-05-30,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56544.0,43152.0,1.0,1.0,1.0,27431.0,7473.0,56395,56395,No
2023-05-30,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10984.0,2096.0,0.776639,0.148201,0.92484,8246.0,4103.0,10954,10954,No
2023-05-30,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35906.0,3087.0,0.646024,0.055542,0.701566,20636.0,8064.0,35853,35853,No
2023-05-30,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,730.0,66.0,0.872162,0.078853,0.951015,558.0,291.0,730,0,No
2023-05-30,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7983.0,977.0,0.812354,0.09942,0.911774,5540.0,2811.0,7900,7900,No
2023-05-30,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28638.0,2313.0,0.894686,0.072261,0.966947,23143.0,14119.0,28538,28538,No
2023-05-30,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30895.0,3507.0,0.858171,0.097414,0.955585,20767.0,10284.0,30702,30702,No
2023-05-30,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,62219.0,6129.0,0.831394,0.081898,0.913292,44806.0,21264.0,61660,61660,No
2023-05-30,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24598.0,1468.0,0.94083,0.056148,0.996978,20079.0,12738.0,24485,24485,No
2023-05-30,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35477.0,2965.0,0.76436,0.063882,0.828242,22430.0,8141.0,35412,35412,No
2023-05-30,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22649.0,1517.0,0.78823,0.052795,0.841025,15543.0,7505.0,22487,22487,No
2023-05-30,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12743.0,895.0,0.813625,0.057145,0.87077,8925.0,3815.0,12703,12703,No
2023-05-30,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5444.0,784.0,0.726739,0.104659,0.831398,3542.0,1606.0,5441,5441,No
2023-05-30,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1888.0,252.0,0.479797,0.064041,0.543838,1210.0,532.0,1886,1886,No
2023-05-30,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,39034.0,2777.0,0.793293,0.056437,0.84973,25689.0,10397.0,38961,38961,No
2023-05-30,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20994.0,1446.0,0.744415,0.051273,0.795688,13524.0,5706.0,20938,20938,No
2023-05-30,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25814.0,2689.0,0.940915,0.098013,1.0,20674.0,12611.0,25687,25687,No
2023-05-30,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,50482.0,3686.0,0.812548,0.059329,0.871877,41886.0,24103.0,50181,50181,No
2023-05-30,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,15002.0,1272.0,0.74062,0.062796,0.803416,9133.0,3217.0,14973,14973,No
2023-05-30,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33344.0,3069.0,0.792113,0.072907,0.86502,27570.0,15872.0,33207,33207,No
2023-05-30,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36780.0,3023.0,0.728173,0.05985,0.788023,23728.0,9971.0,36624,36624,No
2023-05-30,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41334.0,2495.0,0.87302,0.052697,0.925717,34284.0,19998.0,41085,41085,No
2023-05-30,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35967.0,3216.0,1.0,0.089966,1.0,24540.0,10834.0,35843,35843,No
2023-05-30,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,275.0,32.0,1.0,0.135593,1.0,170.0,83.0,275,0,No
2023-05-30,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27668.0,3978.0,0.879438,0.126442,1.0,21790.0,12236.0,27570,27570,No
2023-05-30,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,70127.0,7468.0,0.740971,0.078908,0.819879,36640.0,11333.0,70027,70027,No
2023-05-30,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44897.0,5939.0,0.783515,0.103644,0.887159,34851.0,18984.0,44773,44773,No
2023-05-30,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,28057.0,4317.0,0.607492,0.093472,0.700964,12881.0,4016.0,28018,28018,No
2023-05-30,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3172.0,712.0,1.0,0.241766,1.0,1518.0,567.0,3171,0,No
2023-05-30,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29747.0,3374.0,0.859641,0.097503,0.957144,23613.0,13105.0,29621,29621,No
2023-05-30,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,671.0,64.0,0.969653,0.092486,1.0,431.0,202.0,670,0,No
2023-05-30,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23856.0,2982.0,0.847279,0.10591,0.953189,17589.0,9749.0,23744,23744,No
2023-05-30,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19944.0,1601.0,0.820504,0.065866,0.88637,14443.0,7590.0,19914,19914,No
2023-05-30,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15467.0,1475.0,0.678973,0.06475,0.743723,10514.0,5144.0,15434,15434,No
2023-05-30,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1698.0,194.0,0.564495,0.064495,0.62899,1013.0,397.0,1693,1693,No
2023-05-30,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43931.0,3443.0,0.86839,0.068058,0.936448,32740.0,15292.0,43810,43810,No
2023-05-30,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22251.0,3378.0,0.830385,0.126064,0.956449,17378.0,9109.0,22175,22175,No
2023-05-30,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23580.0,1993.0,0.714827,0.060418,0.775245,13911.0,5037.0,23532,23532,No
2023-05-30,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29863.0,2476.0,0.743009,0.061604,0.804613,17016.0,5862.0,29819,0,No
