date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-03-28,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,36005.0,3411.0,0.774951,0.073416,0.848367,23722.0,10948.0,35790,35790,No
2023-03-28,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4473.0,476.0,0.529412,0.056338,0.58575,2638.0,1166.0,4470,4470,No
2023-03-28,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,305.0,51.0,1.0,0.220779,1.0,180.0,90.0,304,0,No
2023-03-28,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23977.0,2545.0,0.92486,0.098168,1.0,17895.0,9685.0,23841,23841,No
2023-03-28,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14835.0,1314.0,0.86255,0.0764,0.93895,10643.0,5746.0,14748,14748,No
2023-03-28,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29623.0,4569.0,0.780271,0.120348,0.900619,19503.0,8886.0,29514,29514,No
2023-03-28,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25590.0,1613.0,0.905392,0.057069,0.962461,16598.0,6809.0,25490,25490,No
2023-03-28,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20343.0,5256.0,0.733795,0.18959,0.923385,9865.0,3233.0,20318,20318,No
2023-03-28,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,27045.0,2591.0,0.677735,0.064929,0.742664,15883.0,6412.0,26928,26928,No
2023-03-28,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35777.0,4176.0,0.779472,0.090982,0.870454,20581.0,7830.0,35668,35668,No
2023-03-28,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31780.0,2663.0,0.791138,0.066293,0.857431,21178.0,9299.0,31630,31630,No
2023-03-28,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9961.0,923.0,0.61178,0.056688,0.668468,5128.0,1683.0,9951,0,No
2023-03-28,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25225.0,1585.0,0.906363,0.056951,0.963314,19583.0,11262.0,24989,24989,No
2023-03-28,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7459.0,858.0,0.813325,0.093556,0.906881,3799.0,1101.0,7446,0,No
2023-03-28,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,32009.0,2531.0,0.837493,0.066222,0.903715,22339.0,10499.0,31799,31799,No
2023-03-28,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1625.0,147.0,0.583902,0.052821,0.636723,1051.0,472.0,1625,0,No
2023-03-28,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26700.0,1812.0,0.836047,0.056738,0.892785,21753.0,14022.0,26574,26574,No
2023-03-28,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,157.0,12.0,0.704036,0.053812,0.757848,91.0,58.0,157,0,No
2023-03-28,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24613.0,2664.0,0.59874,0.064805,0.663545,12148.0,3324.0,24561,24561,No
2023-03-28,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15349.0,1039.0,0.889694,0.060225,0.949919,13177.0,9373.0,15248,15248,No
2023-03-28,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31673.0,2882.0,0.741861,0.067504,0.809365,17940.0,5803.0,31608,31608,No
2023-03-28,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,17004.0,1882.0,0.783703,0.08674,0.870443,13502.0,8613.0,16921,16921,No
2023-03-28,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13736.0,1643.0,0.66153,0.079127,0.740657,6490.0,1487.0,13727,13727,No
2023-03-28,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12434.0,1233.0,0.919199,0.091151,1.0,10390.0,7062.0,12368,12368,No
2023-03-28,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5750.0,525.0,0.713488,0.065145,0.778633,3012.0,724.0,5744,0,No
2023-03-28,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,871.0,92.0,1.0,0.123989,1.0,678.0,434.0,870,0,No
2023-03-28,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6469.0,507.0,0.539893,0.042313,0.582206,4019.0,1281.0,6464,0,No
2023-03-28,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,137.0,17.0,0.477352,0.059233,0.536585,99.0,57.0,137,0,No
2023-03-28,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,147.0,18.0,1.0,0.171429,1.0,91.0,51.0,147,0,No
2023-03-28,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26560.0,2767.0,0.735632,0.076638,0.81227,16578.0,5440.0,26483,26483,No
2023-03-28,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1287.0,73.0,1.0,0.059446,1.0,1024.0,583.0,1284,1284,No
2023-03-28,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,29867.0,3768.0,0.919749,0.116035,1.0,19706.0,7700.0,29700,29700,No
2023-03-28,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32878.0,2998.0,0.854462,0.077915,0.932377,24743.0,11885.0,32600,32600,No
2023-03-28,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,40005.0,3570.0,0.702051,0.06265,0.764701,25938.0,11649.0,39804,39804,No
2023-03-28,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7810.0,991.0,0.736445,0.093446,0.829891,5641.0,3301.0,7802,0,No
2023-03-28,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36718.0,2996.0,0.726945,0.059315,0.78626,23627.0,9697.0,36561,36561,No
2023-03-28,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,15005.0,1273.0,0.740768,0.062846,0.803614,9109.0,3137.0,14970,14970,No
2023-03-28,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,417.0,40.0,0.770795,0.073937,0.844732,271.0,101.0,417,0,No
2023-03-28,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20980.0,1444.0,0.743919,0.051202,0.795121,13503.0,5596.0,20912,20912,No
2023-03-28,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42652.0,3707.0,0.773284,0.067208,0.840492,29344.0,13677.0,42483,42483,No
2023-03-28,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,39009.0,2778.0,0.792785,0.056458,0.849243,25622.0,10153.0,38919,38919,No
2023-03-28,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12732.0,885.0,0.812923,0.056506,0.869429,8898.0,3710.0,12685,12685,No
2023-03-28,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16559.0,1038.0,0.914003,0.057294,0.971297,13958.0,9263.0,16470,16470,No
2023-03-28,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35458.0,2924.0,0.763951,0.062998,0.826949,22351.0,7901.0,35379,35379,No
2023-03-28,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19919.0,1507.0,0.917926,0.069447,0.987373,14660.0,7579.0,19771,19771,No
2023-03-28,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,581.0,65.0,0.499141,0.055842,0.554983,338.0,154.0,579,0,No
2023-03-28,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,181.0,20.0,0.261183,0.02886,0.290043,95.0,43.0,181,0,No
2023-03-28,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,814.0,113.0,0.608826,0.084518,0.693344,350.0,80.0,814,0,No
2023-03-28,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1279.0,144.0,0.974105,0.109673,1.0,909.0,458.0,1277,0,No
2023-03-28,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,880.0,72.0,1.0,0.106984,1.0,579.0,270.0,878,0,No
2023-03-28,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6137.0,873.0,0.473497,0.067356,0.540853,2511.0,706.0,6120,0,No
2023-03-28,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48051.0,4777.0,1.0,0.137666,1.0,22731.0,11103.0,47989,47989,No
2023-03-28,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,52483.0,5081.0,0.621476,0.060166,0.681642,27449.0,8033.0,52360,52360,No
2023-03-28,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39214.0,4997.0,0.671381,0.085553,0.756934,19650.0,5533.0,39084,39084,No
2023-03-28,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4648.0,333.0,0.793309,0.056836,0.850145,3310.0,1967.0,4642,4642,No
2023-03-28,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24613.0,2599.0,0.73674,0.077796,0.814536,17191.0,8322.0,24509,24509,No
2023-03-28,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16561.0,4280.0,0.734478,0.189817,0.924295,9979.0,4303.0,16523,16523,No
2023-03-28,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,23062.0,2253.0,0.799265,0.078083,0.877348,16074.0,7945.0,22908,22908,No
2023-03-28,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,176.0,17.0,1.0,0.10241,1.0,127.0,51.0,176,0,No
2023-03-28,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,35416.0,4622.0,0.523867,0.068368,0.592235,17580.0,5026.0,35364,35364,No
2023-03-28,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7362.0,769.0,0.521056,0.054427,0.575483,3721.0,1146.0,7352,0,No
2023-03-28,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13388.0,1508.0,0.918748,0.103486,1.0,10162.0,5562.0,13294,13294,No
2023-03-28,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5569.0,720.0,0.747416,0.096631,0.844047,2607.0,741.0,5563,5563,No
2023-03-28,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2577.0,277.0,0.746957,0.08029,0.827247,1793.0,919.0,2567,0,No
2023-03-28,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1239.0,166.0,0.746835,0.10006,0.846895,676.0,252.0,1237,0,No
2023-03-28,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6306.0,694.0,0.850438,0.093594,0.944032,5131.0,3167.0,6277,0,No
2023-03-28,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,45387.0,4932.0,0.611157,0.066412,0.677569,21913.0,7008.0,45312,45312,No
2023-03-28,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4077.0,347.0,0.533359,0.045395,0.578754,2303.0,901.0,4072,4072,No
2023-03-28,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53783.0,3918.0,0.826909,0.060239,0.887148,41810.0,20559.0,53497,53497,No
2023-03-28,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,977.0,83.0,0.602714,0.051203,0.653917,613.0,305.0,977,977,No
2023-03-28,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16650.0,954.0,0.864486,0.049533,0.914019,11939.0,5577.0,16553,16553,No
2023-03-28,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,415.0,51.0,0.647426,0.079563,0.726989,239.0,95.0,415,0,No
2023-03-28,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8360.0,864.0,0.580878,0.060033,0.640911,3912.0,1276.0,8347,8347,No
2023-03-28,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,53314.0,5850.0,0.780414,0.085633,0.866047,35287.0,16855.0,53166,53166,No
2023-03-28,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15776.0,2120.0,0.46629,0.062661,0.528951,7681.0,2982.0,15769,0,No
2023-03-28,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9340.0,956.0,0.81973,0.083904,0.903634,7164.0,4026.0,9318,9318,No
2023-03-28,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,65507.0,5369.0,0.821435,0.067325,0.88876,40649.0,15251.0,65142,65142,No
2023-03-28,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4421.0,442.0,0.62215,0.062201,0.684351,2544.0,938.0,4401,0,No
2023-03-28,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20922.0,1532.0,0.924729,0.067713,0.992442,16493.0,9245.0,20750,20750,No
2023-03-28,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8101.0,744.0,0.742054,0.068151,0.810205,5680.0,2885.0,8075,8075,No
2023-03-28,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22475.0,1685.0,0.949314,0.071172,1.0,18648.0,11595.0,22336,22336,No
2023-03-28,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15156.0,1675.0,0.710515,0.078524,0.789039,9427.0,4158.0,15123,15123,No
2023-03-28,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13911.0,1476.0,0.678188,0.071958,0.750146,9921.0,5149.0,13819,13819,No
2023-03-28,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1564.0,126.0,0.606672,0.048875,0.655547,934.0,427.0,1550,0,No
2023-03-28,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4348.0,362.0,0.925697,0.07707,1.0,3333.0,1897.0,4304,0,No
2023-03-28,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2433.0,152.0,0.971645,0.060703,1.0,1937.0,1143.0,2419,2419,No
2023-03-28,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5724.0,483.0,0.723549,0.061054,0.784603,3727.0,1763.0,5715,0,No
2023-03-28,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51905.0,4439.0,0.944036,0.080736,1.0,41191.0,21336.0,51603,51603,No
2023-03-28,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8569.0,808.0,0.604515,0.057002,0.661517,5310.0,2419.0,8563,8563,No
2023-03-28,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30448.0,2027.0,0.869819,0.057906,0.927725,22372.0,11876.0,30128,30128,No
2023-03-28,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,840.0,72.0,0.569492,0.048814,0.618306,474.0,165.0,838,0,No
2023-03-28,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,14172.0,916.0,0.938232,0.060642,0.998874,10525.0,5586.0,14072,14072,No
2023-03-28,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2808.0,421.0,0.517032,0.077518,0.59455,1118.0,154.0,2801,0,No
2023-03-28,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41590.0,3997.0,0.881686,0.084734,0.96642,28953.0,12476.0,41225,41225,No
2023-03-28,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,936.0,126.0,0.751204,0.101124,0.852328,349.0,96.0,935,0,No
2023-03-28,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,27014.0,1825.0,0.906662,0.061252,0.967914,21428.0,12512.0,26699,26699,No
2023-03-28,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9404.0,1248.0,0.57352,0.076111,0.649631,3752.0,789.0,9397,9397,No
2023-03-28,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2551.0,165.0,0.77538,0.050152,0.825532,1848.0,991.0,2531,2531,No
2023-03-28,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,56122.0,4002.0,0.879366,0.062707,0.942073,43618.0,25389.0,55578,55578,No
2023-03-28,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,228.0,20.0,0.329957,0.028944,0.358901,129.0,50.0,228,0,No
2023-03-28,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2733.0,364.0,0.660783,0.088008,0.748791,2096.0,1083.0,2713,2713,No
2023-03-28,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,384.0,31.0,1.0,0.127049,1.0,236.0,111.0,384,0,No
2023-03-28,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18586.0,1359.0,0.878729,0.064252,0.942981,15648.0,9699.0,18474,18474,No
2023-03-28,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13463.0,1834.0,0.478463,0.065179,0.543642,5807.0,1222.0,13434,0,No
2023-03-28,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7583.0,1151.0,0.615254,0.093387,0.708641,3728.0,1207.0,7569,7569,No
2023-03-28,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,31078.0,5651.0,1.0,0.184054,1.0,22937.0,11159.0,30976,30976,No
2023-03-28,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,303.0,21.0,1.0,0.09292,1.0,230.0,134.0,303,0,No
2023-03-28,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25728.0,1858.0,0.79056,0.057092,0.847652,17250.0,7281.0,25640,25640,No
2023-03-28,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15751.0,1301.0,0.842525,0.069591,0.912116,11446.0,6018.0,15688,15688,No
2023-03-28,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20731.0,1898.0,0.785861,0.071948,0.857809,13344.0,5416.0,20675,20675,No
2023-03-28,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11476.0,1001.0,0.900785,0.078571,0.979356,9136.0,5325.0,11435,11435,No
2023-03-28,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11036.0,1182.0,0.716158,0.076703,0.792861,6209.0,2140.0,11001,11001,No
2023-03-28,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1081.0,116.0,0.959184,0.102928,1.0,794.0,420.0,1075,0,No
2023-03-28,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26371.0,2694.0,0.729367,0.07451,0.803877,13685.0,4352.0,26323,26323,No
2023-03-28,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1283.0,136.0,1.0,0.118674,1.0,949.0,557.0,1282,0,No
2023-03-28,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28609.0,2383.0,0.781581,0.065102,0.846683,19444.0,8875.0,28541,28541,No
2023-03-28,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28636.0,2292.0,0.894623,0.071605,0.966228,23027.0,13768.0,28523,28523,No
2023-03-28,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,725.0,69.0,0.866189,0.082437,0.948626,554.0,282.0,724,0,No
2023-03-28,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21493.0,1937.0,0.768403,0.06925,0.837653,14520.0,6818.0,21424,21424,No
2023-03-28,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35829.0,3062.0,0.644638,0.055092,0.69973,20536.0,7795.0,35765,35765,No
2023-03-28,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,527.0,45.0,0.800912,0.068389,0.869301,385.0,222.0,525,0,No
2023-03-28,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56478.0,38302.0,1.0,1.0,1.0,27203.0,6943.0,56270,56270,No
2023-03-28,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10309.0,1064.0,0.808422,0.083438,0.89186,7064.0,3489.0,10276,0,No
2023-03-28,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14476.0,1924.0,0.536824,0.071349,0.608173,7285.0,1867.0,14447,14447,No
2023-03-28,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24987.0,2117.0,0.920162,0.07796,0.998122,19785.0,11556.0,24795,24795,No
2023-03-28,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23392.0,3029.0,0.676734,0.087629,0.764363,13110.0,4794.0,23282,23282,No
2023-03-28,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27662.0,3937.0,0.879247,0.125139,1.0,21707.0,11909.0,27547,27547,No
2023-03-28,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,186.0,45.0,0.337568,0.08167,0.419238,80.0,17.0,186,0,No
2023-03-28,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44802.0,5834.0,0.781858,0.101811,0.883669,34627.0,18312.0,44643,44643,No
2023-03-28,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29648.0,3338.0,0.85678,0.096463,0.953243,23471.0,12692.0,29525,29525,No
2023-03-28,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1272.0,106.0,0.51311,0.042759,0.555869,854.0,417.0,1272,0,No
2023-03-28,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35973.0,3122.0,1.0,0.087336,1.0,24353.0,10186.0,35816,35816,No
2023-03-28,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6491.0,1067.0,0.346538,0.056964,0.403502,2705.0,801.0,6488,6488,No
2023-03-28,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1702.0,193.0,0.565824,0.064162,0.629986,1009.0,369.0,1695,0,No
2023-03-28,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,504.0,57.0,0.284585,0.032185,0.31677,263.0,89.0,504,0,No
2023-03-28,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22282.0,3302.0,0.831542,0.123227,0.954769,17339.0,8887.0,22203,22203,No
2023-03-28,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,,122,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13487.0,757.0,0.917421,0.051493,0.968914,11271.0,7376.0,13337,13337,No
2023-03-28,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45624.0,3770.0,0.777015,0.064206,0.841221,26885.0,9462.0,45466,45466,No
2023-03-28,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35293.0,2974.0,0.776626,0.065443,0.842069,22188.0,8038.0,35213,35213,No
2023-03-28,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,555.0,38.0,0.571576,0.039135,0.610711,312.0,132.0,555,555,No
2023-03-28,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17281.0,1838.0,0.516545,0.054939,0.571484,8462.0,2608.0,17247,17247,No
2023-03-28,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,42211.0,4417.0,0.651907,0.068216,0.720123,23810.0,7812.0,42062,42062,No
