Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County
96011,Shasta,1.0,CDPH-Derived ZCTA Score,158,31.0,18.0,0.196202531456947,0.113924048841,0.310126572847366,No,2021-05-05,Shasta
96033,Shasta,2.0,CDPH-Derived ZCTA Score,419,68.0,38.0,0.162291169166565,0.0906921252608299,0.252983301877975,No,2021-05-05,Shasta
96071,Shasta,3.0,CDPH-Derived ZCTA Score,31,46.0,12.0,1.0,0.387096762657166,1.0,No,2021-05-05,Shasta
96073,Shasta,3.0,Healthy Places Index Score,3302,1230.0,376.0,0.372501522302628,0.11387038230896,0.486371904611588,No,2021-05-05,Shasta
96065,Shasta,2.0,CDPH-Derived ZCTA Score,347,130.0,28.0,0.3746397793293,0.0806916430592537,0.455331414937973,No,2021-05-05,Shasta
96051,Shasta,2.0,CDPH-Derived ZCTA Score,1170,290.0,125.0,0.247863247990608,0.10683760792017,0.354700863361359,No,2021-05-05,Shasta
96003,Shasta,2.0,Healthy Places Index Score,36239,9312.0,3641.0,0.256960719823837,0.100471869111061,0.35743260383606,No,2021-05-05,Shasta
96016,Shasta,2.0,CDPH-Derived ZCTA Score,350,136.0,35.0,0.388571441173553,0.100000001490116,0.488571435213089,No,2021-05-05,Shasta
96019,Shasta,1.0,Healthy Places Index Score,7890,1969.0,657.0,0.24955640733242,0.0832699611783028,0.332826375961304,No,2021-05-05,Shasta
96062,Shasta,2.0,CDPH-Derived ZCTA Score,876,221.0,81.0,0.252283096313477,0.0924657508730888,0.344748854637146,No,2021-05-05,Shasta
96088,Shasta,2.0,Healthy Places Index Score,4224,1250.0,384.0,0.295928031206131,0.0909090936183929,0.386837124824524,No,2021-05-05,Shasta
96087,Shasta,2.0,CDPH-Derived ZCTA Score,475,179.0,84.0,0.376842111349106,0.176842108368874,0.553684234619141,No,2021-05-05,Shasta
96017,Shasta,2.0,CDPH-Derived ZCTA Score,130,41.0,15.0,0.31538462638855,0.115384615957737,0.430769234895706,No,2021-05-05,Shasta
96049,Shasta,1.0,CDPH-Derived ZCTA Score,57,231.0,95.0,1.0,1.0,1.0,No,2021-05-05,Shasta
96007,Shasta,1.0,Healthy Places Index Score,18662,4136.0,1673.0,0.221626833081245,0.0896474123001099,0.311274260282516,No,2021-05-05,Shasta
96040,Shasta,3.0,CDPH-Derived ZCTA Score,124,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,Shasta
96001,Shasta,2.0,Healthy Places Index Score,28133,8224.0,3235.0,0.292325735092163,0.114989511668682,0.407315254211426,No,2021-05-05,Shasta
96056,Shasta,2.0,Healthy Places Index Score,1292,405.0,137.0,0.313467502593994,0.106037154793739,0.419504642486572,No,2021-05-05,Shasta
96069,Shasta,2.0,CDPH-Derived ZCTA Score,730,182.0,66.0,0.249315068125725,0.0904109552502632,0.339726030826569,No,2021-05-05,Shasta
96084,Shasta,1.0,CDPH-Derived ZCTA Score,387,126.0,38.0,0.325581401586533,0.0981912165880203,0.423772603273392,No,2021-05-05,Shasta
96002,Shasta,2.0,Healthy Places Index Score,26756,7098.0,2893.0,0.265286296606064,0.108125276863575,0.373411566019058,No,2021-05-05,Shasta
96013,Shasta,2.0,Healthy Places Index Score,3665,1042.0,257.0,0.284311056137085,0.0701227858662605,0.354433834552765,No,2021-05-05,Shasta
95936,Sierra,3.0,CDPH-Derived ZCTA Score,125,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,Sierra
96124,Sierra,2.0,CDPH-Derived ZCTA Score,340,158.0,16.0,0.464705884456635,0.0470588244497776,0.511764705181122,No,2021-05-05,Sierra
96118,Sierra,1.0,Healthy Places Index Score,1479,503.0,37.0,0.340094655752182,0.0250169038772583,0.36511155962944,No,2021-05-05,Sierra
96125,Sierra,4.0,CDPH-Derived ZCTA Score,126,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,Sierra
95944,Sierra,2.0,CDPH-Derived ZCTA Score,26,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,Sierra
95910,Sierra,3.0,CDPH-Derived ZCTA Score,123,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,Sierra
96126,Sierra,2.0,CDPH-Derived ZCTA Score,85,150.0,26.0,1.0,0.30588236451149,1.0,No,2021-05-05,Sierra
96039,Siskiyou,1.0,CDPH-Derived ZCTA Score,763,23.0,78.0,0.0301441680639982,0.102228045463562,0.132372215390205,No,2021-05-05,Siskiyou
96067,Siskiyou,2.0,Healthy Places Index Score,5969,2464.0,783.0,0.412799477577209,0.131177753210068,0.543977200984955,No,2021-05-05,Siskiyou
96058,Siskiyou,2.0,CDPH-Derived ZCTA Score,478,217.0,45.0,0.453974902629852,0.0941422581672668,0.548117160797119,No,2021-05-05,Siskiyou
96094,Siskiyou,2.0,Healthy Places Index Score,5546,1696.0,621.0,0.30580598115921,0.111972592771053,0.417778581380844,No,2021-05-05,Siskiyou
96086,Siskiyou,1.0,CDPH-Derived ZCTA Score,259,20.0,22.0,0.0772200748324394,0.0849420875310898,0.162162154912949,No,2021-05-05,Siskiyou
96025,Siskiyou,2.0,Healthy Places Index Score,1786,529.0,226.0,0.296192616224289,0.126539751887321,0.422732353210449,No,2021-05-05,Siskiyou
96032,Siskiyou,2.0,Healthy Places Index Score,2042,620.0,126.0,0.303623884916306,0.0617042109370232,0.365328103303909,No,2021-05-05,Siskiyou
96057,Siskiyou,2.0,CDPH-Derived ZCTA Score,1084,377.0,112.0,0.347785979509354,0.10332103073597,0.451107025146484,No,2021-05-05,Siskiyou
96097,Siskiyou,2.0,Healthy Places Index Score,7594,2204.0,610.0,0.290229141712189,0.080326572060585,0.370555698871613,No,2021-05-05,Siskiyou
96037,Siskiyou,2.0,CDPH-Derived ZCTA Score,256,107.0,17.0,0.41796875,0.06640625,0.484375,No,2021-05-05,Siskiyou
96085,Siskiyou,2.0,CDPH-Derived ZCTA Score,35,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,Siskiyou
96027,Siskiyou,2.0,Healthy Places Index Score,2002,577.0,110.0,0.288211792707443,0.0549450553953648,0.343156844377518,No,2021-05-05,Siskiyou
96023,Siskiyou,1.0,CDPH-Derived ZCTA Score,929,188.0,61.0,0.202368140220642,0.0656620040535927,0.268030136823654,No,2021-05-05,Siskiyou
96050,Siskiyou,1.0,CDPH-Derived ZCTA Score,348,85.0,23.0,0.244252875447273,0.0660919547080994,0.310344815254211,No,2021-05-05,Siskiyou
96064,Siskiyou,2.0,Healthy Places Index Score,3759,873.0,263.0,0.232242614030838,0.0699654147028923,0.302208036184311,No,2021-05-05,Siskiyou
96044,Siskiyou,1.0,CDPH-Derived ZCTA Score,871,184.0,57.0,0.211251437664032,0.0654420182108879,0.2766934633255,No,2021-05-05,Siskiyou
96038,Siskiyou,2.0,CDPH-Derived ZCTA Score,556,148.0,31.0,0.26618704199791,0.0557553954422474,0.321942448616028,No,2021-05-05,Siskiyou
96031,Siskiyou,1.0,CDPH-Derived ZCTA Score,102,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,Siskiyou
95568,Siskiyou,1.0,CDPH-Derived ZCTA Score,257,12.0,11.0,0.046692606061697,0.0428015552461147,0.0894941613078117,No,2021-05-05,Siskiyou
96014,Siskiyou,2.0,CDPH-Derived ZCTA Score,135,50.0,11.0,0.370370358228683,0.0814814791083336,0.451851844787598,No,2021-05-05,Siskiyou
96034,Siskiyou,2.0,CDPH-Derived ZCTA Score,243,48.0,19.0,0.19753086566925,0.0781892985105515,0.275720179080963,No,2021-05-05,Siskiyou
94592,Solano,3.0,CDPH-Derived ZCTA Score,810,447.0,166.0,0.551851868629456,0.204938277602196,0.756790101528168,No,2021-05-05,Solano
94534,Solano,4.0,Healthy Places Index Score,31386,15639.0,6146.0,0.498279482126236,0.195819795131683,0.694099307060242,No,2021-05-05,Solano
94585,Solano,3.0,Healthy Places Index Score,23363,8293.0,4037.0,0.354962974786758,0.172794595360756,0.527757585048676,No,2021-05-05,Solano
94533,Solano,2.0,Healthy Places Index Score,58736,19262.0,10065.0,0.327941983938217,0.171359986066818,0.499301970005035,No,2021-05-05,Solano
94510,Solano,4.0,Healthy Places Index Score,23403,12213.0,4686.0,0.521856188774109,0.200230732560158,0.722086906433105,No,2021-05-05,Solano
94512,Solano,1.0,CDPH-Derived ZCTA Score,16,42.0,19.0,1.0,1.0,1.0,No,2021-05-05,Solano
94535,Solano,1.0,Healthy Places Index Score,2339,173.0,122.0,0.0739632323384285,0.0521590411663055,0.126122280955315,No,2021-05-05,Solano
94590,Solano,1.0,Healthy Places Index Score,30169,11030.0,6358.0,0.365607082843781,0.210746124386787,0.576353192329407,No,2021-05-05,Solano
95625,Solano,1.0,CDPH-Derived ZCTA Score,74,118.0,40.0,1.0,0.540540516376495,1.0,No,2021-05-05,Solano
94591,Solano,3.0,Healthy Places Index Score,46268,20492.0,7795.0,0.442897886037827,0.168474972248077,0.611372888088226,No,2021-05-05,Solano
94571,Solano,2.0,Healthy Places Index Score,9742,4440.0,1862.0,0.455758571624756,0.191131189465523,0.646889746189117,No,2021-05-05,Solano
95620,Solano,3.0,Healthy Places Index Score,16810,5756.0,3268.0,0.342415243387222,0.194408088922501,0.536823332309723,No,2021-05-05,Solano
95688,Solano,3.0,Healthy Places Index Score,29583,11188.0,5325.0,0.378190189599991,0.18000203371048,0.558192193508148,No,2021-05-05,Solano
94589,Solano,2.0,Healthy Places Index Score,24697,9316.0,5697.0,0.377211809158325,0.230675786733627,0.607887625694275,No,2021-05-05,Solano
95687,Solano,3.0,Healthy Places Index Score,55724,16936.0,7848.0,0.30392649769783,0.140836983919144,0.444763481616974,No,2021-05-05,Solano
94923,Sonoma,4.0,CDPH-Derived ZCTA Score,808,751.0,184.0,0.929455459117889,0.227722778916359,1.0,No,2021-05-05,Sonoma
95465,Sonoma,3.0,Healthy Places Index Score,1920,958.0,245.0,0.498958319425583,0.12760417163372,0.626562476158142,No,2021-05-05,Sonoma
95476,Sonoma,3.0,Healthy Places Index Score,30875,15937.0,4960.0,0.516178131103516,0.16064777970314,0.676825940608978,No,2021-05-05,Sonoma
95462,Sonoma,2.0,CDPH-Derived ZCTA Score,963,574.0,171.0,0.596054017543793,0.177570089697838,0.773624062538147,No,2021-05-05,Sonoma
95404,Sonoma,3.0,Healthy Places Index Score,33212,15666.0,5455.0,0.471696972846985,0.16424785554409,0.635944843292236,No,2021-05-05,Sonoma
95448,Sonoma,3.0,Healthy Places Index Score,15163,9199.0,2402.0,0.606674134731293,0.158411920070648,0.765086054801941,No,2021-05-05,Sonoma
94954,Sonoma,4.0,Healthy Places Index Score,31407,16298.0,5842.0,0.5189288854599,0.186009481549263,0.704938411712646,No,2021-05-05,Sonoma
94922,Sonoma,3.0,CDPH-Derived ZCTA Score,813,197.0,66.0,0.242312416434288,0.0811808109283447,0.323493242263794,No,2021-05-05,Sonoma
95407,Sonoma,2.0,Healthy Places Index Score,32571,12063.0,5913.0,0.370360136032104,0.181541860103607,0.551901996135712,No,2021-05-05,Sonoma
94952,Sonoma,4.0,Healthy Places Index Score,29451,14444.0,4967.0,0.490441739559174,0.168653011322021,0.659094750881195,No,2021-05-05,Sonoma
95421,Sonoma,3.0,Healthy Places Index Score,1598,641.0,175.0,0.40112641453743,0.109511889517307,0.510638296604156,No,2021-05-05,Sonoma
95452,Sonoma,4.0,CDPH-Derived ZCTA Score,843,786.0,174.0,0.932384312152863,0.206405699253082,1.0,No,2021-05-05,Sonoma
94931,Sonoma,3.0,Healthy Places Index Score,6964,3673.0,1338.0,0.527426779270172,0.192130953073502,0.719557702541351,No,2021-05-05,Sonoma
95425,Sonoma,3.0,Healthy Places Index Score,8636,5333.0,1628.0,0.61753123998642,0.188513204455376,0.806044459342957,No,2021-05-05,Sonoma
95444,Sonoma,3.0,CDPH-Derived ZCTA Score,626,568.0,148.0,0.907348215579987,0.236421719193459,1.0,No,2021-05-05,Sonoma
95472,Sonoma,3.0,Healthy Places Index Score,26921,13452.0,3721.0,0.499684274196625,0.138219237327576,0.6379035115242,No,2021-05-05,Sonoma
95405,Sonoma,4.0,Healthy Places Index Score,17665,9810.0,3403.0,0.555335402488708,0.19264081120491,0.747976243495941,No,2021-05-05,Sonoma
95497,Sonoma,4.0,CDPH-Derived ZCTA Score,1028,424.0,132.0,0.412451356649399,0.128404662013054,0.540856003761292,No,2021-05-05,Sonoma
95409,Sonoma,4.0,Healthy Places Index Score,23336,13137.0,3742.0,0.562949955463409,0.160353109240532,0.723303079605103,No,2021-05-05,Sonoma
94928,Sonoma,3.0,Healthy Places Index Score,36612,15606.0,6418.0,0.42625367641449,0.175297722220421,0.601551413536072,No,2021-05-05,Sonoma
95450,Sonoma,3.0,CDPH-Derived ZCTA Score,208,206.0,57.0,0.990384638309479,0.274038463830948,1.0,No,2021-05-05,Sonoma
95439,Sonoma,2.0,CDPH-Derived ZCTA Score,532,299.0,104.0,0.562030076980591,0.195488721132278,0.757518768310547,No,2021-05-05,Sonoma
95412,Sonoma,2.0,CDPH-Derived ZCTA Score,356,109.0,36.0,0.306179761886597,0.101123593747616,0.407303363084793,No,2021-05-05,Sonoma
95446,Sonoma,2.0,Healthy Places Index Score,4675,2285.0,676.0,0.488770067691803,0.144598931074142,0.633368968963623,No,2021-05-05,Sonoma
95401,Sonoma,3.0,Healthy Places Index Score,31534,13227.0,5343.0,0.419452011585236,0.169436156749725,0.588888168334961,No,2021-05-05,Sonoma
95442,Sonoma,4.0,Healthy Places Index Score,2592,1446.0,389.0,0.557870388031006,0.150077164173126,0.707947552204132,No,2021-05-05,Sonoma
95486,Sonoma,3.0,CDPH-Derived ZCTA Score,51,63.0,20.0,1.0,0.39215686917305,1.0,No,2021-05-05,Sonoma
95492,Sonoma,4.0,Healthy Places Index Score,23319,11905.0,4002.0,0.510527908802032,0.171619713306427,0.682147622108459,No,2021-05-05,Sonoma
94951,Sonoma,3.0,Healthy Places Index Score,3820,1875.0,613.0,0.490837693214417,0.160471200942993,0.65130889415741,No,2021-05-05,Sonoma
95441,Sonoma,3.0,Healthy Places Index Score,1542,1649.0,368.0,1.0,0.238651096820831,1.0,No,2021-05-05,Sonoma
95436,Sonoma,3.0,Healthy Places Index Score,5443,2403.0,780.0,0.441484481096268,0.143303319811821,0.584787786006927,No,2021-05-05,Sonoma
95403,Sonoma,3.0,Healthy Places Index Score,36477,16343.0,6388.0,0.44803574681282,0.175124049186707,0.623159825801849,No,2021-05-05,Sonoma
95361,Stanislaus,2.0,Healthy Places Index Score,27192,8344.0,4393.0,0.306854963302612,0.161554872989655,0.468409836292267,No,2021-05-05,Stanislaus
95363,Stanislaus,2.0,Healthy Places Index Score,20987,7746.0,4396.0,0.369085609912872,0.209463000297546,0.578548610210419,No,2021-05-05,Stanislaus
95385,Stanislaus,2.0,CDPH-Derived ZCTA Score,340,78.0,46.0,0.229411765933037,0.135294124484062,0.364705890417099,No,2021-05-05,Stanislaus
95328,Stanislaus,1.0,Healthy Places Index Score,3179,976.0,517.0,0.307014793157578,0.162629753351212,0.469644546508789,No,2021-05-05,Stanislaus
95351,Stanislaus,1.0,Healthy Places Index Score,34680,9843.0,5842.0,0.283823519945145,0.168454438447952,0.452277958393097,No,2021-05-05,Stanislaus
95313,Stanislaus,1.0,CDPH-Derived ZCTA Score,988,325.0,156.0,0.328947365283966,0.157894730567932,0.486842095851898,No,2021-05-05,Stanislaus
95316,Stanislaus,3.0,Healthy Places Index Score,5525,1640.0,784.0,0.296832591295242,0.141900449991226,0.438733041286469,No,2021-05-05,Stanislaus
95350,Stanislaus,1.0,Healthy Places Index Score,42420,14196.0,7110.0,0.334653466939926,0.167609617114067,0.502263069152832,No,2021-05-05,Stanislaus
95326,Stanislaus,2.0,Healthy Places Index Score,7593,2998.0,1268.0,0.394837349653244,0.166995912790298,0.561833262443542,No,2021-05-05,Stanislaus
95355,Stanislaus,2.0,Healthy Places Index Score,47473,17877.0,8252.0,0.376571953296661,0.173825114965439,0.550397038459778,No,2021-05-05,Stanislaus
95368,Stanislaus,2.0,Healthy Places Index Score,10553,3718.0,1942.0,0.3523168861866,0.184023499488831,0.536340355873108,No,2021-05-05,Stanislaus
95307,Stanislaus,1.0,Healthy Places Index Score,33664,10873.0,5544.0,0.322985976934433,0.164686307311058,0.487672299146652,No,2021-05-05,Stanislaus
95354,Stanislaus,1.0,Healthy Places Index Score,18964,5972.0,2761.0,0.314912468194962,0.145591646432877,0.460504114627838,No,2021-05-05,Stanislaus
95380,Stanislaus,1.0,Healthy Places Index Score,32460,9887.0,5709.0,0.304590255022049,0.175878003239632,0.480468273162842,No,2021-05-05,Stanislaus
95357,Stanislaus,1.0,Healthy Places Index Score,9176,3647.0,1715.0,0.397449880838394,0.186900615692139,0.58435046672821,No,2021-05-05,Stanislaus
95386,Stanislaus,1.0,Healthy Places Index Score,7840,2142.0,1018.0,0.273214280605316,0.129846945405006,0.403061211109161,No,2021-05-05,Stanislaus
95323,Stanislaus,2.0,CDPH-Derived ZCTA Score,992,258.0,131.0,0.260080635547638,0.132056444883347,0.392137110233307,No,2021-05-05,Stanislaus
95356,Stanislaus,2.0,Healthy Places Index Score,25604,10232.0,4898.0,0.399625062942505,0.191298231482506,0.590923309326172,No,2021-05-05,Stanislaus
95382,Stanislaus,2.0,Healthy Places Index Score,30491,11686.0,6072.0,0.383260637521744,0.199140727519989,0.58240133523941,No,2021-05-05,Stanislaus
95358,Stanislaus,1.0,Healthy Places Index Score,23454,6877.0,3371.0,0.293212234973907,0.143728151917458,0.436940401792526,No,2021-05-05,Stanislaus
95387,Stanislaus,1.0,CDPH-Derived ZCTA Score,401,231.0,124.0,0.576059877872467,0.309226930141449,0.885286808013916,No,2021-05-05,Stanislaus
95367,Stanislaus,2.0,Healthy Places Index Score,18346,6291.0,3497.0,0.342908531427383,0.190613761544228,0.533522307872772,No,2021-05-05,Stanislaus
95319,Stanislaus,1.0,Healthy Places Index Score,1487,534.0,237.0,0.359112292528152,0.159381300210953,0.518493592739105,No,2021-05-05,Stanislaus
95360,Stanislaus,1.0,Healthy Places Index Score,9601,3199.0,1778.0,0.333194464445114,0.185189038515091,0.518383502960205,No,2021-05-05,Stanislaus
95957,Sutter,3.0,CDPH-Derived ZCTA Score,674,189.0,50.0,0.280415415763855,0.0741839781403542,0.354599416255951,No,2021-05-05,Sutter
95645,Sutter,2.0,Healthy Places Index Score,1416,471.0,254.0,0.33262711763382,0.179378524422646,0.512005627155304,No,2021-05-05,Sutter
95674,Sutter,3.0,CDPH-Derived ZCTA Score,630,256.0,80.0,0.406349211931229,0.126984134316444,0.533333361148834,No,2021-05-05,Sutter
95991,Sutter,1.0,Healthy Places Index Score,30834,10234.0,3713.0,0.331906348466873,0.120419017970562,0.452325344085693,No,2021-05-05,Sutter
95993,Sutter,2.0,Healthy Places Index Score,29152,11798.0,4126.0,0.404706358909607,0.141534030437469,0.546240389347076,No,2021-05-05,Sutter
95953,Sutter,1.0,Healthy Places Index Score,8070,2780.0,1022.0,0.344485759735107,0.126641884446144,0.47112762928009,No,2021-05-05,Sutter
95982,Sutter,3.0,Healthy Places Index Score,2523,725.0,201.0,0.287356317043304,0.0796670615673065,0.367023378610611,No,2021-05-05,Sutter
95668,Sutter,2.0,CDPH-Derived ZCTA Score,521,178.0,44.0,0.341650664806366,0.0844529718160629,0.42610365152359,No,2021-05-05,Sutter
95659,Sutter,2.0,CDPH-Derived ZCTA Score,774,202.0,55.0,0.260981917381287,0.0710594281554222,0.332041352987289,No,2021-05-05,Sutter
96029,Tehama,1.0,CDPH-Derived ZCTA Score,126,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,Tehama
96092,Tehama,3.0,CDPH-Derived ZCTA Score,296,123.0,28.0,0.415540546178818,0.0945945978164673,0.510135114192963,No,2021-05-05,Tehama
96061,Tehama,4.0,CDPH-Derived ZCTA Score,21,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,Tehama
96074,Tehama,1.0,CDPH-Derived ZCTA Score,142,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,Tehama
96021,Tehama,2.0,Healthy Places Index Score,12394,3117.0,841.0,0.251492649316788,0.0678554102778435,0.319348067045212,No,2021-05-05,Tehama
96080,Tehama,2.0,Healthy Places Index Score,23016,6948.0,1604.0,0.301876962184906,0.0696906521916389,0.371567606925964,No,2021-05-05,Tehama
96063,Tehama,1.0,CDPH-Derived ZCTA Score,210,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,Tehama
96055,Tehama,2.0,Healthy Places Index Score,3061,907.0,222.0,0.296308398246765,0.0725253149867058,0.368833720684052,No,2021-05-05,Tehama
96022,Tehama,2.0,Healthy Places Index Score,12766,2960.0,943.0,0.231865897774696,0.0738680884242058,0.305733978748322,No,2021-05-05,Tehama
96059,Tehama,1.0,CDPH-Derived ZCTA Score,429,149.0,27.0,0.347319334745407,0.0629370659589767,0.410256415605545,No,2021-05-05,Tehama
