date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-07,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1271.0,91.0,0.52434,0.037541,0.561881,814.0,No
2022-06-07,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20574.0,1886.0,0.757678,0.069456,0.827134,13963.0,No
2022-06-07,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,23036.0,2610.0,0.728066,0.082491,0.810557,11739.0,No
2022-06-07,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,14134.0,1800.0,0.558877,0.071174,0.630051,6286.0,No
2022-06-07,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,25309.0,1596.0,0.837686,0.052825,0.890511,15725.0,No
2022-06-07,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,20300.0,1683.0,0.80941,0.067105,0.876515,12004.0,No
2022-06-07,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10959.0,1008.0,0.748719,0.068867,0.817586,5736.0,No
2022-06-07,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,26116.0,2521.0,0.778281,0.075128,0.853409,11867.0,No
2022-06-07,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,28267.0,2123.0,0.814329,0.06116,0.875489,18076.0,No
2022-06-07,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,21082.0,1670.0,0.810036,0.064167,0.874203,13229.0,No
2022-06-07,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6605.0,488.0,0.895108,0.066134,0.961242,4307.0,No
2022-06-07,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,23016.0,1938.0,0.823117,0.069308,0.892425,15495.0,No
2022-06-07,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40266.0,5374.0,1.0,0.138645,1.0,19502.0,No
2022-06-07,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,37000.0,4052.0,0.748867,0.082011,0.830878,23600.0,No
2022-06-07,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7410.0,682.0,0.949635,0.087402,1.0,4923.0,No
2022-06-07,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,25071.0,2421.0,0.769143,0.074273,0.843416,12524.0,No
2022-06-07,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,47290.0,6127.0,0.729401,0.094503,0.823904,21065.0,No
2022-06-07,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,442.0,185.0,0.240479,0.100653,0.341132,153.0,No
2022-06-07,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,32972.0,2428.0,0.887203,0.065332,0.952535,20849.0,No
2022-06-07,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,7062.0,786.0,0.907712,0.101028,1.0,4122.0,No
2022-06-07,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34828.0,3416.0,0.813624,0.079802,0.893426,21524.0,No
2022-06-07,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5104.0,1016.0,1.0,0.404942,1.0,1001.0,No
2022-06-07,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,23052.0,3049.0,0.687586,0.090944,0.77853,10517.0,No
2022-06-07,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,32711.0,3868.0,0.67369,0.079662,0.753352,13938.0,No
2022-06-07,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,20425.0,2904.0,0.683682,0.097205,0.780887,8322.0,No
2022-06-07,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,51645.0,6530.0,0.741089,0.093703,0.834792,22861.0,No
2022-06-07,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10586.0,1149.0,0.604672,0.065631,0.670303,6795.0,No
2022-06-07,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29690.0,2633.0,0.889108,0.078849,0.967957,19724.0,No
2022-06-07,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,20236.0,2377.0,0.914621,0.107435,1.0,12684.0,No
2022-06-07,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,19397.0,2313.0,0.805724,0.096079,0.901803,8428.0,No
2022-06-07,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20531.0,2052.0,0.90425,0.090377,0.994627,14025.0,No
2022-06-07,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5995.0,531.0,0.882007,0.078123,0.96013,3073.0,No
2022-06-07,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9286.0,496.0,0.993368,0.053059,1.0,6406.0,No
2022-06-07,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,52399.0,3497.0,0.840725,0.056108,0.896833,31155.0,No
2022-06-07,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,28491.0,1999.0,0.828443,0.058126,0.886569,18587.0,No
2022-06-07,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,26312.0,2140.0,0.853482,0.069415,0.922897,16901.0,No
2022-06-07,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,20128.0,1807.0,0.81368,0.073048,0.886728,10829.0,No
2022-06-07,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,19013.0,1728.0,0.936232,0.08509,1.0,13207.0,No
2022-06-07,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,21267.0,2447.0,0.823632,0.094768,0.9184,12988.0,No
2022-06-07,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17511.0,2052.0,0.771852,0.090448,0.8623,7997.0,No
2022-06-07,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29985.0,2326.0,0.859859,0.066701,0.92656,19262.0,No
2022-06-07,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,14078.0,1219.0,0.84108,0.072828,0.913908,8578.0,No
2022-06-07,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,15039.0,937.0,0.743511,0.046324,0.789835,8926.0,No
2022-06-07,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27941.0,1945.0,0.693359,0.048265,0.741624,14982.0,No
2022-06-07,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,34789.0,5381.0,0.846201,0.130886,0.977087,19720.0,No
2022-06-07,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,18508.0,3336.0,0.862723,0.155503,1.0,8990.0,No
2022-06-07,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,47767.0,7961.0,0.712451,0.118739,0.83119,17386.0,No
2022-06-07,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,30520.0,3769.0,0.830386,0.102547,0.932933,16605.0,No
2022-06-07,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,34136.0,4704.0,0.787996,0.108587,0.896583,14904.0,No
2022-06-07,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,23682.0,2090.0,0.761798,0.067231,0.829029,11278.0,No
2022-06-07,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,882.0,110.0,0.508944,0.063474,0.572418,418.0,No
2022-06-07,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10968.0,745.0,0.644835,0.0438,0.688635,6466.0,No
2022-06-07,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,17228.0,1251.0,0.610922,0.044362,0.655284,10307.0,No
2022-06-07,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,29321.0,1835.0,0.757766,0.047423,0.805189,18154.0,No
2022-06-07,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13682.0,1596.0,0.817324,0.095341,0.912665,5352.0,No
2022-06-07,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19957.0,1557.0,0.706868,0.055148,0.762016,11597.0,No
2022-06-07,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,853.0,85.0,1.0,0.207317,1.0,555.0,No
2022-06-07,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,12247.0,1392.0,0.616729,0.070098,0.686827,4656.0,No
2022-06-07,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,101.0,11.0,0.961905,0.104762,1.0,40.0,No
2022-06-07,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,51905.0,3652.0,0.764489,0.053789,0.818278,29044.0,No
2022-06-07,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39773.0,1906.0,0.853718,0.040912,0.89463,26447.0,No
2022-06-07,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,25266.0,1447.0,0.895069,0.051261,0.94633,18206.0,No
2022-06-07,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,24681.0,1931.0,0.835681,0.065382,0.901063,16673.0,No
2022-06-07,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,18173.0,1432.0,0.809271,0.063769,0.87304,12711.0,No
2022-06-07,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,313.0,16.0,0.309289,0.01581,0.325099,168.0,No
2022-06-07,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,7029.0,466.0,0.840689,0.055735,0.896424,4486.0,No
2022-06-07,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2264.0,180.0,0.73103,0.058121,0.789151,1232.0,No
2022-06-07,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,20768.0,2512.0,0.758288,0.091719,0.850007,10674.0,No
2022-06-07,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,26225.0,2414.0,0.791292,0.072838,0.86413,14053.0,No
2022-06-07,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,46432.0,4634.0,0.787744,0.078618,0.866362,25087.0,No
2022-06-07,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,75256.0,6342.0,0.770718,0.06495,0.835668,39671.0,No
2022-06-07,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,34559.0,4990.0,0.712351,0.102857,0.815208,13480.0,No
2022-06-07,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,28812.0,4000.0,0.767726,0.106584,0.87431,15075.0,No
2022-06-07,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,67555.0,14978.0,0.662941,0.146984,0.809925,23457.0,No
2022-06-07,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,7452.0,1446.0,0.865304,0.167905,1.0,3837.0,No
2022-06-07,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,48164.0,5352.0,0.737908,0.081997,0.819905,28228.0,No
2022-06-07,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,36399.0,4423.0,0.797874,0.096953,0.894827,17300.0,No
2022-06-07,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,52549.0,3011.0,0.845097,0.048423,0.89352,38083.0,No
2022-06-07,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10573.0,1611.0,0.910837,0.138784,1.0,4864.0,No
2022-06-07,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,59626.0,8777.0,0.654598,0.096357,0.750955,23505.0,No
2022-06-07,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29743.0,2021.0,0.799995,0.054359,0.854354,18593.0,No
2022-06-07,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,21966.0,1879.0,0.772906,0.066115,0.839021,11673.0,No
2022-06-07,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,13304.0,1260.0,0.832332,0.078829,0.911161,7554.0,No
2022-06-07,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27903.0,3277.0,0.753789,0.088527,0.842316,15538.0,No
2022-06-07,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,61457.0,6397.0,0.696168,0.072463,0.768631,28630.0,No
2022-06-07,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,46273.0,5252.0,0.811465,0.092102,0.903567,25647.0,No
2022-06-07,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,25438.0,1830.0,0.688164,0.049506,0.73767,14640.0,No
2022-06-07,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,533.0,94.0,0.567021,0.1,0.667021,281.0,No
2022-06-07,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1624.0,121.0,0.411243,0.030641,0.441884,946.0,No
2022-06-07,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,216.0,34.0,0.80597,0.126866,0.932836,102.0,No
2022-06-07,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19779.0,1234.0,0.65159,0.040652,0.692242,11266.0,No
2022-06-07,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,21311.0,1713.0,0.611401,0.049145,0.660546,12212.0,No
2022-06-07,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27753.0,1934.0,0.704105,0.049066,0.753171,15174.0,No
2022-06-07,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18698.0,1285.0,0.643361,0.044214,0.687575,10880.0,No
2022-06-07,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,53895.0,4978.0,0.739554,0.068309,0.807863,26450.0,No
2022-06-07,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,21828.0,2194.0,0.631214,0.063445,0.694659,11414.0,No
2022-06-07,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,165.0,31.0,0.662651,0.124498,0.787149,86.0,No
2022-06-07,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,135.0,13.0,0.451505,0.043478,0.494983,61.0,No
2022-06-07,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,99.0,16.0,0.380769,0.061538,0.442307,57.0,No
2022-06-07,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,445.0,38.0,0.614641,0.052486,0.667127,231.0,No
2022-06-07,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,362.0,32.0,0.415138,0.036697,0.451835,176.0,No
2022-06-07,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,363.0,41.0,0.570755,0.064465,0.63522,188.0,No
2022-06-07,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1641.0,297.0,0.741527,0.134207,0.875734,778.0,No
2022-06-07,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,59.0,12.0,0.648352,0.131868,0.78022,27.0,No
2022-06-07,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,44893.0,3481.0,0.812617,0.06301,0.875627,23689.0,No
2022-06-07,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,29730.0,4725.0,0.664848,0.105665,0.770513,13717.0,No
2022-06-07,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1343.0,145.0,0.554272,0.059843,0.614115,632.0,No
2022-06-07,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1508.0,93.0,0.925153,0.057055,0.982208,1013.0,No
2022-06-07,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,22335.0,1497.0,0.796995,0.053418,0.850413,14059.0,No
2022-06-07,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,16033.0,1608.0,0.726758,0.072889,0.799647,9002.0,No
2022-06-07,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,219.0,53.0,0.574803,0.139108,0.713911,107.0,No
2022-06-07,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,440.0,158.0,0.732113,0.262895,0.995008,168.0,No
2022-06-07,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,25808.0,4955.0,0.607833,0.116701,0.724534,9539.0,No
2022-06-07,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3341.0,609.0,0.508833,0.092751,0.601584,1350.0,No
2022-06-07,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,211.0,36.0,1.0,0.235294,1.0,100.0,No
2022-06-07,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,582.0,43.0,0.792916,0.058583,0.851499,366.0,No
2022-06-07,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,31826.0,5707.0,0.635491,0.113955,0.749446,13607.0,No
2022-06-07,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1103.0,82.0,1.0,0.095128,1.0,802.0,No
2022-06-07,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13963.0,1205.0,0.683489,0.058985,0.742474,8758.0,No
2022-06-07,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,502.0,43.0,0.374627,0.03209,0.406717,268.0,No
2022-06-07,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8717.0,773.0,0.650522,0.057687,0.708209,4678.0,No
2022-06-07,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,151.0,16.0,0.223043,0.023634,0.246677,72.0,No
2022-06-07,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1299.0,138.0,0.828444,0.08801,0.916454,668.0,No
2022-06-07,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8441.0,855.0,0.911949,0.092373,1.0,5337.0,No
2022-06-07,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1722.0,192.0,0.404605,0.045113,0.449718,583.0,No
2022-06-07,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,24676.0,2743.0,0.495035,0.055028,0.550063,10902.0,No
2022-06-07,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10952.0,819.0,0.693516,0.051862,0.745378,7268.0,No
2022-06-07,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1979.0,159.0,0.721736,0.057987,0.779723,1339.0,No
2022-06-07,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,8274.0,727.0,0.517772,0.045494,0.563266,3925.0,No
2022-06-07,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2619.0,300.0,0.534054,0.061175,0.595229,1279.0,No
2022-06-07,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,49950.0,3979.0,1.0,0.080366,1.0,31260.0,No
2022-06-07,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,48024.0,3650.0,0.8556,0.065029,0.920629,28033.0,No
2022-06-07,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,527.0,44.0,1.0,0.10628,1.0,328.0,No
2022-06-07,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,25667.0,2297.0,0.760323,0.068043,0.828366,15288.0,No
2022-06-07,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,39048.0,2551.0,0.734095,0.047958,0.782053,22578.0,No
2022-06-07,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,861.0,83.0,0.443814,0.042784,0.486598,476.0,No
2022-06-07,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,129.0,22.0,0.29385,0.050114,0.343964,39.0,No
2022-06-07,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2943.0,247.0,0.483172,0.040552,0.523724,1595.0,No
2022-06-07,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,118.0,15.0,0.617801,0.078534,0.696335,38.0,No
2022-06-07,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,2011.0,175.0,0.600837,0.052286,0.653123,1127.0,No
2022-06-07,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,47473.0,5007.0,0.705079,0.074365,0.779444,22281.0,No
2022-06-07,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,17126.0,1575.0,0.556744,0.051201,0.607945,7960.0,No
2022-06-07,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,17046.0,1652.0,0.557186,0.053999,0.611185,7543.0,No
2022-06-07,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,542.0,35.0,0.558187,0.036045,0.594232,283.0,No
2022-06-07,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,22319.0,1926.0,0.619284,0.053441,0.672725,12983.0,No
2022-06-07,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,415.0,32.0,0.499398,0.038508,0.537906,192.0,No
2022-06-07,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,358.0,33.0,0.430288,0.039663,0.469951,184.0,No
2022-06-07,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22695.0,1828.0,0.663732,0.053461,0.717193,12771.0,No
2022-06-07,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,57437.0,4139.0,0.777836,0.056052,0.833888,35618.0,No
2022-06-07,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,208.0,14.0,0.620896,0.041791,0.662687,109.0,No
2022-06-07,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,27982.0,2222.0,0.801731,0.063664,0.865395,18299.0,No
2022-06-07,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,34321.0,3279.0,0.734878,0.07021,0.805088,17041.0,No
2022-06-07,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,51530.0,4145.0,0.87336,0.070252,0.943612,31991.0,No
2022-06-07,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,32629.0,2929.0,0.883967,0.079351,0.963318,20168.0,No
2022-06-07,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,79398.0,14743.0,1.0,0.18609,1.0,39311.0,No
2022-06-07,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,22996.0,1938.0,0.772793,0.065128,0.837921,13675.0,No
