date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-26,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,10925.0,874.0,0.658994,0.05272,0.711714,No
2021-10-26,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1516.0,94.0,0.779835,0.048354,0.828189,No
2021-10-26,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,7922.0,356.0,0.930446,0.041813,0.972259,No
2021-10-26,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,22759.0,1860.0,0.806559,0.065917,0.872476,No
2021-10-26,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,14395.0,1954.0,0.719135,0.097617,0.816752,No
2021-10-26,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,491.0,97.0,0.464347,0.091734,0.556081,No
2021-10-26,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,156.0,16.0,0.405722,0.041612,0.447334,No
2021-10-26,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,43445.0,2992.0,0.776706,0.053491,0.830197,No
2021-10-26,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,21809.0,2416.0,0.553458,0.061312,0.61477,No
2021-10-26,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,2975.0,311.0,0.597402,0.062451,0.659853,No
2021-10-26,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,6142.0,646.0,0.609791,0.064136,0.673927,No
2021-10-26,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,2026.0,168.0,1.0,0.106121,1.0,No
2021-10-26,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,14776.0,1834.0,0.648898,0.080541,0.729439,No
2021-10-26,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,49500.0,2678.0,0.851483,0.046066,0.897549,No
2021-10-26,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,2368.0,241.0,0.656501,0.066815,0.723316,No
2021-10-26,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,3789.0,284.0,0.996162,0.074666,1.0,No
2021-10-26,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21478.0,1484.0,1.0,0.080972,1.0,No
2021-10-26,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,19004.0,2652.0,0.765698,0.106853,0.872551,No
2021-10-26,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,20207.0,887.0,0.947987,0.041613,0.9896,No
2021-10-26,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,36334.0,1845.0,0.972233,0.049369,1.0,No
2021-10-26,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,5777.0,754.0,0.749209,0.097785,0.846994,No
2021-10-26,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,24835.0,1622.0,0.868676,0.056734,0.92541,No
2021-10-26,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,13846.0,813.0,0.829325,0.048696,0.878021,No
2021-10-26,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,1667.0,121.0,0.664408,0.048226,0.712634,No
2021-10-26,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,417.0,35.0,0.367239,0.030823,0.398062,No
2021-10-26,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2807.0,205.0,0.613887,0.044833,0.65872,No
2021-10-26,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,818.0,92.0,0.489967,0.055106,0.545073,No
2021-10-26,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,5699.0,339.0,0.670684,0.039895,0.710579,No
2021-10-26,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,25092.0,1583.0,0.790297,0.049858,0.840155,No
2021-10-26,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,16015.0,2635.0,0.800074,0.131639,0.931713,No
2021-10-26,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,19773.0,1467.0,0.708372,0.052556,0.760928,No
2021-10-26,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,14389.0,1304.0,0.641979,0.058179,0.700158,No
2021-10-26,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,6983.0,1345.0,0.731971,0.140985,0.872956,No
2021-10-26,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,2485.0,190.0,0.75415,0.057661,0.811811,No
2021-10-26,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,21430.0,1091.0,0.950118,0.04837,0.998488,No
2021-10-26,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,31886.0,2243.0,0.734528,0.05167,0.786198,No
2021-10-26,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,21707.0,2932.0,0.617095,0.083352,0.700447,No
2021-10-26,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,358.0,42.0,0.434413,0.050965,0.485378,No
2021-10-26,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,17821.0,1816.0,0.89068,0.090762,0.981442,No
2021-10-26,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,801.0,91.0,0.840063,0.095438,0.935501,No
2021-10-26,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,755.0,108.0,0.488262,0.069844,0.558106,No
2021-10-26,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,6169.0,595.0,0.547835,0.052839,0.600674,No
2021-10-26,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,19631.0,1445.0,0.725132,0.053376,0.778508,No
2021-10-26,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,31936.0,2380.0,0.714489,0.053247,0.767736,No
2021-10-26,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,28382.0,3759.0,0.735462,0.097407,0.832869,No
2021-10-26,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,19137.0,1840.0,0.780736,0.075067,0.855803,No
2021-10-26,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,71.0,11.0,1.0,0.196429,1.0,No
2021-10-26,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,3670.0,367.0,0.332382,0.033238,0.36562,No
2021-10-26,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,2579.0,451.0,0.645073,0.112806,0.757879,No
2021-10-26,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,2073.0,130.0,0.53523,0.033565,0.568795,No
2021-10-26,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,4090.0,776.0,0.637558,0.120965,0.758523,No
2021-10-26,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,31783.0,3873.0,0.697727,0.085023,0.78275,No
2021-10-26,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,595.0,70.0,0.645967,0.075996,0.721963,No
2021-10-26,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,36573.0,3333.0,0.773173,0.070461,0.843634,No
2021-10-26,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,27646.0,3921.0,0.632978,0.089774,0.722752,No
2021-10-26,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,26049.0,3392.0,0.649964,0.084636,0.7346,No
2021-10-26,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,11137.0,630.0,0.894876,0.050622,0.945498,No
2021-10-26,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,343.0,29.0,1.0,0.127641,1.0,No
2021-10-26,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,17667.0,1694.0,0.762662,0.073128,0.83579,No
2021-10-26,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,9371.0,951.0,0.694647,0.070495,0.765142,No
2021-10-26,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,468.0,44.0,0.783264,0.07364,0.856904,No
2021-10-26,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,21981.0,916.0,0.92637,0.038604,0.964974,No
2021-10-26,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,27675.0,1828.0,0.816304,0.053919,0.870223,No
2021-10-26,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,14828.0,918.0,0.768294,0.047565,0.815859,No
2021-10-26,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,1315.0,141.0,0.554011,0.059403,0.613414,No
2021-10-26,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,142.0,25.0,0.348637,0.06138,0.410017,No
2021-10-26,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,6918.0,664.0,0.56103,0.053848,0.614878,No
2021-10-26,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,18007.0,901.0,0.924512,0.046259,0.970771,No
2021-10-26,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,797.0,72.0,1.0,0.102535,1.0,No
2021-10-26,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,5027.0,452.0,0.707938,0.063654,0.771592,No
2021-10-26,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,21144.0,2652.0,0.709752,0.089021,0.798773,No
2021-10-26,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,25156.0,1836.0,0.791156,0.057742,0.848898,No
2021-10-26,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,12921.0,1542.0,0.681782,0.081364,0.763146,No
2021-10-26,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,35738.0,3897.0,0.737391,0.080408,0.817799,No
2021-10-26,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,6591.0,1204.0,0.658869,0.120358,0.779227,No
2021-10-26,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,18688.0,1501.0,0.77904,0.062572,0.841612,No
2021-10-26,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,19551.0,1882.0,0.68315,0.065761,0.748911,No
2021-10-26,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,441.0,47.0,0.300102,0.031984,0.332086,No
2021-10-26,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,12988.0,568.0,0.872304,0.038148,0.910452,No
2021-10-26,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,27366.0,1441.0,0.87544,0.046098,0.921538,No
2021-10-26,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,22054.0,1474.0,0.849777,0.056796,0.906573,No
2021-10-26,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,6088.0,935.0,0.625617,0.096083,0.7217,No
2021-10-26,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,2118.0,294.0,0.519207,0.072071,0.591278,No
2021-10-26,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,737.0,116.0,0.712284,0.11211,0.824394,No
2021-10-26,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,6780.0,996.0,0.539968,0.079323,0.619291,No
2021-10-26,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,1976.0,188.0,0.447738,0.042599,0.490337,No
2021-10-26,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,17435.0,1294.0,0.764294,0.056725,0.821019,No
2021-10-26,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,15193.0,1666.0,0.63404,0.069526,0.703566,No
2021-10-26,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,22638.0,1755.0,0.788846,0.061155,0.850001,No
2021-10-26,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,44002.0,3539.0,1.0,0.11009,1.0,No
2021-10-26,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,31233.0,3274.0,0.774169,0.081152,0.855321,No
2021-10-26,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,17457.0,1256.0,0.818693,0.058904,0.877597,No
2021-10-26,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,30348.0,2749.0,0.778873,0.070552,0.849425,No
2021-10-26,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,19450.0,1281.0,0.908908,0.059862,0.96877,No
2021-10-26,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,24281.0,1996.0,0.811002,0.066668,0.87767,No
2021-10-26,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,35166.0,4273.0,0.653024,0.079349,0.732373,No
2021-10-26,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,38245.0,3119.0,0.784371,0.063968,0.848339,No
2021-10-26,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,11972.0,1330.0,0.667172,0.074118,0.74129,No
2021-10-26,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,21771.0,3708.0,0.588151,0.100173,0.688324,No
2021-10-26,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,2845.0,525.0,0.475093,0.087671,0.562764,No
2021-10-26,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,27412.0,4042.0,0.608234,0.089686,0.69792,No
2021-10-26,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,45919.0,5132.0,0.772518,0.086338,0.858856,No
2021-10-26,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,22108.0,1431.0,0.779224,0.050437,0.829661,No
2021-10-26,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,6697.0,593.0,0.686063,0.060749,0.746812,No
2021-10-26,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,29109.0,2650.0,0.726037,0.066096,0.792133,No
2021-10-26,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,19775.0,1657.0,0.610051,0.051118,0.661169,No
2021-10-26,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,14030.0,1487.0,0.759721,0.080521,0.840242,No
2021-10-26,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,57372.0,5301.0,0.704438,0.065088,0.769526,No
2021-10-26,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,14034.0,3521.0,0.707537,0.177514,0.885051,No
2021-10-26,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,22669.0,2329.0,0.749247,0.076977,0.826224,No
2021-10-26,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,23095.0,1141.0,0.804236,0.039733,0.843969,No
2021-10-26,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1136.0,69.0,1.0,0.061268,1.0,No
2021-10-26,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,1182.0,88.0,0.516541,0.038456,0.554997,No
2021-10-26,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,5229.0,906.0,0.353571,0.061261,0.414832,No
2021-10-26,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,6981.0,700.0,0.697737,0.069964,0.767701,No
2021-10-26,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,15111.0,679.0,0.902564,0.040556,0.94312,No
2021-10-26,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,11615.0,1645.0,0.5048,0.071493,0.576293,No
2021-10-26,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,11640.0,1212.0,0.788773,0.08213,0.870903,No
2021-10-26,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,5226.0,875.0,0.628752,0.105273,0.734025,No
2021-10-26,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1962.0,247.0,0.747998,0.094167,0.842165,No
2021-10-26,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,747.0,123.0,0.560685,0.092322,0.653007,No
2021-10-26,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,292.0,48.0,0.516266,0.084866,0.601132,No
2021-10-26,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,875.0,65.0,0.674166,0.050081,0.724247,No
2021-10-26,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,209.0,27.0,0.306003,0.039531,0.345534,No
2021-10-26,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,16175.0,2875.0,0.623771,0.110871,0.734642,No
2021-10-26,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,54321.0,14143.0,0.617967,0.160894,0.778861,No
2021-10-26,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,9624.0,1294.0,0.570065,0.076648,0.646713,No
2021-10-26,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,11260.0,1339.0,0.814219,0.096824,0.911043,No
2021-10-26,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,20593.0,2027.0,0.747966,0.073623,0.821589,No
2021-10-26,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,36031.0,1696.0,0.83114,0.039122,0.870262,No
2021-10-26,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,5993.0,1184.0,0.387585,0.076573,0.464158,No
2021-10-26,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,34907.0,5189.0,0.567411,0.084347,0.651758,No
2021-10-26,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,6487.0,631.0,0.919672,0.089458,1.0,No
2021-10-26,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,18699.0,2910.0,0.615506,0.095787,0.711293,No
2021-10-26,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,17903.0,1490.0,0.692093,0.0576,0.749693,No
2021-10-26,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,17566.0,2171.0,0.687649,0.084987,0.772636,No
2021-10-26,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,6137.0,1020.0,0.715552,0.118928,0.83448,No
2021-10-26,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,64956.0,6462.0,0.736261,0.073245,0.809506,No
2021-10-26,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,26436.0,2091.0,0.837563,0.066248,0.903811,No
2021-10-26,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,16114.0,2151.0,0.77078,0.102889,0.873669,No
2021-10-26,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,26345.0,2170.0,0.887118,0.073071,0.960189,No
2021-10-26,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,377.0,96.0,0.204303,0.052024,0.256327,No
2021-10-26,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,3721.0,465.0,0.608335,0.076021,0.684356,No
2021-10-26,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,19041.0,1934.0,0.826838,0.083982,0.91082,No
2021-10-26,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,3763.0,835.0,0.525111,0.116521,0.641632,No
2021-10-26,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,6252.0,419.0,0.852259,0.057117,0.909376,No
2021-10-26,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,310.0,19.0,0.338798,0.020765,0.359563,No
2021-10-26,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,20384.0,1779.0,0.774015,0.067552,0.841567,No
2021-10-26,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,33624.0,3230.0,0.698221,0.067073,0.765294,No
2021-10-26,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,24022.0,3467.0,0.693312,0.100063,0.793375,No
2021-10-26,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,9792.0,836.0,0.614493,0.052463,0.666956,No
2021-10-26,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,15987.0,1012.0,0.754559,0.047765,0.802324,No
2021-10-26,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,2029.0,218.0,0.68789,0.073908,0.761798,No
2021-10-26,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,1350.0,143.0,0.425451,0.045066,0.470517,No
2021-10-26,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,44775.0,5440.0,0.655453,0.079635,0.735088,No
2021-10-26,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,7143.0,1077.0,0.557172,0.084009,0.641181,No
2021-10-26,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,10445.0,921.0,0.769435,0.067846,0.837281,No
2021-10-26,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,5546.0,1127.0,1.0,0.572401,1.0,No
2021-10-26,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,42493.0,6101.0,0.686025,0.098497,0.784522,No
2021-10-26,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,31033.0,4010.0,0.768524,0.099307,0.867831,No
2021-10-26,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,46723.0,8197.0,0.585468,0.102714,0.688182,No
2021-10-26,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,18997.0,1802.0,0.74288,0.070467,0.813347,No
2021-10-26,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,776.0,80.0,1.0,0.197433,1.0,No
2021-10-26,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,45556.0,3905.0,0.736091,0.063097,0.799188,No
2021-10-26,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,28646.0,3521.0,0.584424,0.071834,0.656258,No
2021-10-26,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,836.0,82.0,0.555076,0.054445,0.609521,No
2021-10-26,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,18743.0,2766.0,0.589071,0.086932,0.676003,No
2021-10-26,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,266.0,28.0,0.822765,0.086607,0.909372,No
