date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-12,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,132.0,1324.0,821.0,70.0,0.688758,0.058725,0.747483,505.0,No
2022-07-12,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,1074.0,23572.0,4888.0,415.0,0.217264,0.018446,0.23571,2764.0,No
2022-07-12,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,214.0,5924.0,3384.0,277.0,0.592644,0.048511,0.641155,1925.0,No
2022-07-12,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,86.0,1877.0,930.0,77.0,0.519263,0.042993,0.562256,539.0,No
2022-07-12,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,148.0,1488.0,679.0,67.0,0.506716,0.05,0.556716,338.0,No
2022-07-12,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,3535.0,49155.0,36533.0,4440.0,0.800811,0.097326,0.898137,17786.0,No
2022-07-12,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,2348.0,37220.0,30090.0,2466.0,0.86287,0.070716,0.933586,19751.0,No
2022-07-12,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,2456.0,35598.0,26291.0,2440.0,0.793283,0.073623,0.866906,14369.0,No
2022-07-12,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,3787.0,62730.0,46650.0,4701.0,0.791443,0.079755,0.871198,25748.0,No
2022-07-12,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,7660.0,105304.0,75612.0,6415.0,0.774364,0.065698,0.840062,40684.0,No
2022-07-12,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,4788.0,53302.0,34749.0,5037.0,0.716267,0.103826,0.820093,13957.0,No
2022-07-12,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,2203.0,39732.0,28886.0,4041.0,0.769698,0.107677,0.877375,15450.0,No
2022-07-12,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,9263.0,111165.0,67983.0,14979.0,0.667141,0.146994,0.814135,24323.0,No
2022-07-12,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,76.0,8688.0,7482.0,1452.0,0.868788,0.168602,1.0,3912.0,No
2022-07-12,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,3635.0,68906.0,48306.0,5510.0,0.740084,0.084417,0.824501,28861.0,No
2022-07-12,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,1872.0,25946.0,19481.0,2329.0,0.809213,0.096743,0.905956,8672.0,No
2022-07-12,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,1192.0,28580.0,20835.0,2565.0,0.760735,0.093654,0.854389,10929.0,No
2022-07-12,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,720.0,12328.0,10640.0,1632.0,0.916609,0.140593,1.0,5034.0,No
2022-07-12,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,8355.0,99443.0,59943.0,8811.0,0.658078,0.096731,0.754809,24414.0,No
2022-07-12,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,2151.0,39330.0,29823.0,2151.0,0.802146,0.057855,0.860001,19011.0,No
2022-07-12,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,2111.0,30531.0,22016.0,1897.0,0.774666,0.066749,0.841415,11923.0,No
2022-07-12,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,817.0,16801.0,13372.0,1259.0,0.836587,0.078766,0.915353,7736.0,No
2022-07-12,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,1945.0,38962.0,27972.0,3325.0,0.755653,0.089824,0.845477,15831.0,No
2022-07-12,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,7716.0,95995.0,61796.0,6440.0,0.700008,0.072951,0.772959,29563.0,No
2022-07-12,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,3517.0,60541.0,46490.0,5319.0,0.815271,0.093277,0.908548,26335.0,No
2022-07-12,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,239.0,8019.0,7091.0,799.0,0.91144,0.102699,1.0,4211.0,No
2022-07-12,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,1964.0,44770.0,34908.0,3601.0,0.815493,0.084124,0.899617,21930.0,No
2022-07-12,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,1548.0,29510.0,23078.0,2093.0,0.825334,0.074852,0.900186,15858.0,No
2022-07-12,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,1806.0,40567.0,40307.0,5565.0,1.0,0.143572,1.0,20009.0,No
2022-07-12,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,1492.0,50900.0,37177.0,4158.0,0.752449,0.084156,0.836605,24044.0,No
2022-07-12,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,579.0,8382.0,7413.0,707.0,0.950019,0.090606,1.0,4998.0,No
2022-07-12,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,2231.0,34827.0,25184.0,2424.0,0.77261,0.074365,0.846975,12821.0,No
2022-07-12,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,5702.0,70536.0,47572.0,6109.0,0.733751,0.094225,0.827976,21776.0,No
2022-07-12,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,0.0,1838.0,439.0,186.0,0.238847,0.101197,0.340044,155.0,No
2022-07-12,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,3088.0,40252.0,33099.0,2628.0,0.89062,0.070714,0.961334,21388.0,No
2022-07-12,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,193.0,4359.0,2288.0,124.0,0.549208,0.029765,0.578973,1448.0,No
2022-07-12,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,270.0,7649.0,6640.0,501.0,0.899851,0.067895,0.967746,4438.0,No
2022-07-12,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,209.0,2718.0,5049.0,1003.0,1.0,0.399761,1.0,1026.0,No
2022-07-12,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,2390.0,35916.0,23222.0,3038.0,0.692656,0.090616,0.783272,10895.0,No
2022-07-12,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,4262.0,52817.0,32880.0,3879.0,0.67717,0.079889,0.757059,14373.0,No
2022-07-12,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,3325.0,33200.0,20601.0,2872.0,0.689573,0.096134,0.785707,8639.0,No
2022-07-12,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,5331.0,75019.0,51888.0,6542.0,0.744576,0.093876,0.838452,23538.0,No
2022-07-12,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,447.0,17954.0,10619.0,1169.0,0.606557,0.066773,0.67333,6921.0,No
2022-07-12,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,2107.0,35500.0,29753.0,2797.0,0.890995,0.08376,0.974755,20142.0,No
2022-07-12,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,1424.0,23549.0,20332.0,2439.0,0.91896,0.110237,1.0,12951.0,No
2022-07-12,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,1078.0,30736.0,21935.0,1429.0,0.739598,0.048183,0.787781,15494.0,No
2022-07-12,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,1117.0,21082.0,17878.0,1251.0,0.895467,0.06266,0.958127,12363.0,No
2022-07-12,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,2.0,397.0,186.0,37.0,0.470886,0.093671,0.564557,100.0,No
2022-07-12,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,144.0,6240.0,4184.0,288.0,0.686352,0.047244,0.733596,2857.0,No
2022-07-12,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,114.0,1797.0,2072.0,206.0,1.0,0.1224,1.0,1133.0,No
2022-07-12,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,754.0,11603.0,6784.0,670.0,0.625311,0.061757,0.687068,3671.0,No
2022-07-12,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,5.0,1124.0,946.0,54.0,0.845398,0.048257,0.893655,666.0,No
2022-07-12,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,198.0,5561.0,3449.0,358.0,0.64311,0.066754,0.709864,1879.0,No
2022-07-12,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,35.0,415.0,195.0,34.0,0.513158,0.089474,0.602632,53.0,No
2022-07-12,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,1962.0,31482.0,21385.0,2568.0,0.724424,0.086992,0.811416,11237.0,No
2022-07-12,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,12.0,1134.0,494.0,92.0,0.440285,0.081996,0.522281,357.0,No
2022-07-12,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,1438.0,25972.0,16592.0,1379.0,0.676286,0.056208,0.732494,9921.0,No
2022-07-12,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,1405.0,19763.0,12340.0,945.0,0.672187,0.051476,0.723663,7665.0,No
2022-07-12,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,1393.0,23737.0,10807.0,1295.0,0.483665,0.057957,0.541622,5754.0,No
2022-07-12,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,156.0,2899.0,1809.0,102.0,0.659497,0.037186,0.696683,1109.0,No
2022-07-12,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,0.0,251.0,203.0,22.0,0.808765,0.087649,0.896414,118.0,No
2022-07-12,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,0.0,70.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,7.0,389.0,281.0,29.0,0.735602,0.075916,0.811518,125.0,No
2022-07-12,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,318.0,4541.0,2361.0,373.0,0.559081,0.088326,0.647407,1218.0,No
2022-07-12,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,511.0,13481.0,11802.0,930.0,0.909946,0.071704,0.98165,8977.0,No
2022-07-12,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,3411.0,51994.0,42756.0,2637.0,0.880061,0.054278,0.934339,28280.0,No
2022-07-12,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,41.0,731.0,297.0,28.0,0.430435,0.04058,0.471015,159.0,No
2022-07-12,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,276.0,4217.0,2808.0,247.0,0.71251,0.062674,0.775184,1699.0,No
2022-07-12,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,2772.0,38699.0,31814.0,2553.0,0.885518,0.071061,0.956579,21337.0,No
2022-07-12,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,789.0,15341.0,12169.0,871.0,0.836242,0.059854,0.896096,8407.0,No
2022-07-12,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,1486.0,38122.0,35053.0,1901.0,0.956791,0.051889,1.0,26731.0,No
2022-07-12,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,4817.0,68766.0,56486.0,3504.0,0.883298,0.054794,0.938092,38180.0,No
2022-07-12,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,9.0,378.0,351.0,53.0,0.95122,0.143631,1.0,143.0,No
2022-07-12,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,0.0,389.0,171.0,14.0,0.439589,0.03599,0.475579,109.0,No
2022-07-12,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,1444.0,26409.0,17594.0,2910.0,0.704747,0.116563,0.82131,8962.0,No
2022-07-12,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,148.0,3599.0,2863.0,468.0,0.829615,0.135613,0.965228,1480.0,No
2022-07-12,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,2897.0,39186.0,20648.0,4857.0,0.568988,0.133842,0.70283,8049.0,No
2022-07-12,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,577.0,8380.0,3180.0,582.0,0.407536,0.074587,0.482123,1301.0,No
2022-07-12,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,1817.0,22760.0,20185.0,3351.0,0.963807,0.160006,1.0,9529.0,No
2022-07-12,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,63.0,1251.0,539.0,107.0,0.453704,0.090067,0.543771,271.0,No
2022-07-12,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,455.0,4775.0,2653.0,1036.0,0.61412,0.239815,0.853935,804.0,No
2022-07-12,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,3085.0,42866.0,23232.0,4927.0,0.583997,0.123853,0.70785,8721.0,No
2022-07-12,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,2317.0,37260.0,24719.0,2825.0,0.707409,0.080846,0.788255,13775.0,No
2022-07-12,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,2036.0,39741.0,36347.0,2441.0,0.963984,0.064739,1.0,26422.0,No
2022-07-12,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,1162.0,15487.0,9088.0,2258.0,0.634415,0.157627,0.792042,3439.0,No
2022-07-12,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,3618.0,38350.0,22677.0,6404.0,0.652914,0.184383,0.837297,7029.0,No
2022-07-12,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,22.0,1489.0,1338.0,214.0,0.912065,0.145876,1.0,645.0,No
2022-07-12,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,278.0,7101.0,4624.0,1014.0,0.677708,0.148615,0.826323,2280.0,No
2022-07-12,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,3096.0,52949.0,36879.0,2193.0,0.739755,0.043989,0.783744,22633.0,No
2022-07-12,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,1875.0,31315.0,22370.0,1515.0,0.759851,0.051461,0.811312,13694.0,No
2022-07-12,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,3425.0,55558.0,35176.0,2947.0,0.674736,0.056528,0.731264,20027.0,No
2022-07-12,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,236.0,6326.0,4932.0,252.0,0.809852,0.041379,0.851231,3115.0,No
2022-07-12,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,3227.0,52337.0,36965.0,3072.0,0.752698,0.062553,0.815251,21577.0,No
2022-07-12,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,32.0,915.0,402.0,42.0,0.455266,0.047565,0.502831,194.0,No
2022-07-12,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,6.0,104.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,1746.0,23911.0,21435.0,1954.0,0.967065,0.088157,1.0,12107.0,No
2022-07-12,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,303.0,11908.0,6726.0,693.0,0.579578,0.059716,0.639294,4170.0,No
2022-07-12,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,1000.0,12114.0,8284.0,1109.0,0.745366,0.099784,0.84515,3771.0,No
2022-07-12,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,120.0,1321.0,946.0,98.0,0.787677,0.081599,0.869276,576.0,No
2022-07-12,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,3786.0,63193.0,44823.0,3925.0,0.754507,0.06607,0.820577,27239.0,No
2022-07-12,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,3602.0,62539.0,42034.0,3468.0,0.713202,0.058842,0.772044,25155.0,No
2022-07-12,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,289.0,5718.0,2852.0,224.0,0.525327,0.04126,0.566587,1578.0,No
2022-07-12,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,3660.0,65948.0,50171.0,3201.0,0.805468,0.05139,0.856858,30292.0,No
2022-07-12,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,481.0,4218.0,2797.0,233.0,0.748461,0.062349,0.81081,1692.0,No
2022-07-12,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,1098.0,26047.0,24546.0,1601.0,0.983847,0.064171,1.0,18032.0,No
2022-07-12,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,1851.0,47801.0,35429.0,3228.0,0.771034,0.07025,0.841284,24728.0,No
2022-07-12,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,3473.0,46306.0,24897.0,1955.0,0.581257,0.045642,0.626899,12957.0,No
2022-07-12,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,3458.0,59576.0,43201.0,6535.0,0.769824,0.116451,0.886275,20128.0,No
2022-07-12,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,2992.0,48031.0,33148.0,3043.0,0.735984,0.067564,0.803548,18630.0,No
2022-07-12,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,35.0,140.0,105.0,11.0,1.0,0.104762,1.0,46.0,No
2022-07-12,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,2278.0,45873.0,31667.0,3356.0,0.726391,0.076981,0.803372,17247.0,No
2022-07-12,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,3433.0,51411.0,34071.0,3681.0,0.710138,0.076723,0.786861,16895.0,No
2022-07-12,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,1929.0,36418.0,29322.0,2956.0,0.850184,0.085708,0.935892,20293.0,No
2022-07-12,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,2833.0,54735.0,41713.0,4478.0,0.803688,0.086278,0.889966,23223.0,No
2022-07-12,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,1456.0,33531.0,19876.0,1485.0,0.619673,0.046298,0.665971,10742.0,No
2022-07-12,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,1618.0,9872.0,391.0,153.0,0.047371,0.018536,0.065907,66.0,No
2022-07-12,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,717.0,11385.0,3973.0,439.0,0.372422,0.041151,0.413573,2002.0,No
2022-07-12,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,31.0,1042.0,658.0,59.0,0.650841,0.058358,0.709199,311.0,No
2022-07-12,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,2537.0,41807.0,25043.0,2340.0,0.637713,0.059587,0.6973,13200.0,No
2022-07-12,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,3835.0,51619.0,32209.0,2659.0,0.674054,0.055646,0.7297,16037.0,No
2022-07-12,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,8.0,693.0,176.0,15.0,0.256934,0.021898,0.278832,84.0,No
2022-07-12,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,10.0,1313.0,1259.0,138.0,0.966232,0.105909,1.0,837.0,No
2022-07-12,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,1487.0,34700.0,48435.0,4079.0,1.0,0.122813,1.0,21531.0,No
2022-07-12,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,4525.0,58408.0,38660.0,4563.0,0.71748,0.084683,0.802163,17216.0,No
2022-07-12,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,1735.0,33408.0,24310.0,2255.0,0.767531,0.071196,0.838727,15903.0,No
2022-07-12,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,1078.0,22548.0,16495.0,3836.0,0.768281,0.178668,0.946949,9232.0,No
2022-07-12,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,0.0,166.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,575.0,12752.0,10232.0,1009.0,0.840273,0.082861,0.923134,6472.0,No
2022-07-12,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,3226.0,39509.0,25745.0,2266.0,0.709561,0.062453,0.772014,11883.0,No
2022-07-12,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,787.0,14572.0,13137.0,1247.0,0.952992,0.090461,1.0,9598.0,No
2022-07-12,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,2596.0,45435.0,34484.0,3439.0,0.804967,0.080277,0.885244,21332.0,No
2022-07-12,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,328.0,7948.0,5137.0,421.0,0.674147,0.055249,0.729396,2746.0,No
2022-07-12,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,23.0,392.0,293.0,31.0,0.794038,0.084011,0.878049,168.0,No
2022-07-12,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,6067.0,98346.0,67323.0,5399.0,0.729559,0.058507,0.788066,34921.0,No
2022-07-12,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,250.0,2733.0,800.0,86.0,0.322191,0.034636,0.356827,330.0,No
2022-07-12,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,0.0,168.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,171.0,2195.0,465.0,72.0,0.229743,0.035573,0.265316,205.0,No
2022-07-12,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,1601.0,26171.0,18599.0,1590.0,0.75698,0.064713,0.821693,11619.0,No
2022-07-12,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,2623.0,42016.0,30532.0,6786.0,0.775062,0.172264,0.947326,14902.0,No
2022-07-12,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,1035.0,21697.0,16432.0,1671.0,0.795276,0.080873,0.876149,12411.0,No
2022-07-12,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,109.0,10605.0,7615.0,986.0,0.725514,0.093941,0.819455,5121.0,No
2022-07-12,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,0.0,105.0,141.0,14.0,1.0,0.133333,1.0,78.0,No
2022-07-12,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,2955.0,55157.0,41817.0,3428.0,0.801061,0.065668,0.866729,26331.0,No
2022-07-12,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,538.0,18117.0,16272.0,892.0,0.92565,0.050742,0.976392,13283.0,No
2022-07-12,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,859.0,21700.0,19638.0,1368.0,0.942277,0.06564,1.0,13859.0,No
2022-07-12,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,1871.0,27831.0,24500.0,1500.0,0.94376,0.057781,1.0,18313.0,No
