date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-02-28,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,619.0,52.0,0.494804,0.041567,0.536371,372.0,164.0,618,No
2023-02-28,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8589.0,808.0,0.554415,0.052156,0.606571,4345.0,1304.0,8571,No
2023-02-28,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,157.0,22.0,0.412073,0.057743,0.469816,86.0,41.0,157,No
2023-02-28,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15206.0,907.0,0.758745,0.045257,0.804002,10277.0,4611.0,15111,No
2023-02-28,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,273.0,56.0,0.230574,0.047297,0.277871,98.0,31.0,273,No
2023-02-28,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,24086.0,2091.0,0.937089,0.081352,1.0,18959.0,11038.0,23880,No
2023-02-28,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,440.0,67.0,0.486726,0.074115,0.560841,247.0,120.0,440,No
2023-02-28,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28815.0,3126.0,0.825219,0.089524,0.914743,24413.0,15683.0,28661,No
2023-02-28,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,58648.0,5027.0,0.867574,0.074364,0.941938,43365.0,20946.0,58228,No
2023-02-28,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,387.0,47.0,0.530137,0.064384,0.594521,240.0,124.0,386,No
2023-02-28,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,23999.0,2003.0,0.844351,0.070471,0.914822,18997.0,11278.0,23808,No
2023-02-28,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4391.0,554.0,0.431421,0.054431,0.485852,2389.0,840.0,4384,No
2023-02-28,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40804.0,4002.0,0.661136,0.064843,0.725979,21005.0,6068.0,40694,No
2023-02-28,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,546.0,56.0,0.402062,0.041237,0.443299,312.0,105.0,546,No
2023-02-28,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,261.0,20.0,0.850163,0.065147,0.91531,155.0,78.0,260,No
2023-02-28,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17189.0,2371.0,0.501239,0.069139,0.570378,9763.0,3830.0,17160,No
2023-02-28,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24606.0,1965.0,0.72097,0.057576,0.778546,16175.0,6866.0,24540,No
2023-02-28,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,,64,Information redacted in accordance with CA state privacy requirements
2023-02-28,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,23000.0,1949.0,0.774176,0.065603,0.839779,13261.0,4339.0,22944,No
2023-02-28,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,,73,Information redacted in accordance with CA state privacy requirements
2023-02-28,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,19194.0,1311.0,0.977092,0.066738,1.0,15502.0,9528.0,18936,No
2023-02-28,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32060.0,2977.0,0.827291,0.07682,0.904111,17329.0,6157.0,31930,No
2023-02-28,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16357.0,1922.0,0.478331,0.056205,0.534536,8876.0,3318.0,16337,No
2023-02-28,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,58478.0,6298.0,0.866675,0.09334,0.960015,39901.0,16480.0,57961,No
2023-02-28,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,713.0,87.0,0.740395,0.090343,0.830738,416.0,159.0,712,No
2023-02-28,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21276.0,2340.0,0.771065,0.084804,0.855869,13837.0,6422.0,21222,No
2023-02-28,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,288.0,36.0,1.0,0.15859,1.0,221.0,133.0,288,No
2023-02-28,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31735.0,2506.0,0.758032,0.059859,0.817891,20459.0,8145.0,31567,No
2023-02-28,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,25064.0,1455.0,0.822094,0.047724,0.869818,17742.0,7568.0,24951,No
2023-02-28,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,39687.0,3188.0,0.665655,0.053471,0.719126,22847.0,7921.0,39636,No
2023-02-28,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1029.0,116.0,0.45774,0.051601,0.509341,548.0,201.0,1028,No
2023-02-28,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2845.0,209.0,0.62363,0.045813,0.669443,1684.0,675.0,2842,No
2023-02-28,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,,48,Information redacted in accordance with CA state privacy requirements
2023-02-28,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2533.0,329.0,1.0,0.130711,1.0,1622.0,657.0,2533,No
2023-02-28,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22323.0,2351.0,0.652376,0.068707,0.721083,13090.0,5241.0,22291,No
2023-02-28,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7451.0,1787.0,1.0,0.251301,1.0,4672.0,2094.0,7437,No
2023-02-28,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10497.0,909.0,0.697846,0.060431,0.758277,6672.0,2806.0,10468,No
2023-02-28,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40778.0,2859.0,0.809505,0.056755,0.86626,28357.0,13633.0,40527,No
2023-02-28,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,35011.0,2926.0,0.830708,0.069425,0.900133,25856.0,12991.0,34883,No
2023-02-28,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25931.0,2532.0,1.0,0.108959,1.0,17420.0,7002.0,25800,No
2023-02-28,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18563.0,2419.0,0.680287,0.08865,0.768937,8885.0,2413.0,18534,No
2023-02-28,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2152.0,198.0,0.624673,0.057475,0.682148,1323.0,543.0,2150,No
2023-02-28,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8554.0,785.0,0.736969,0.067632,0.804601,5473.0,2283.0,8521,No
2023-02-28,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11635.0,1013.0,0.79155,0.068916,0.860466,8383.0,3896.0,11582,No
2023-02-28,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32910.0,3199.0,0.761541,0.074025,0.835566,18791.0,6239.0,32822,No
2023-02-28,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19978.0,1669.0,0.649311,0.054245,0.703556,12173.0,4908.0,19944,No
2023-02-28,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35968.0,3400.0,0.774155,0.07318,0.847335,23642.0,10684.0,35741,No
2023-02-28,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4451.0,388.0,0.913588,0.079639,0.993227,3083.0,1337.0,4429,No
2023-02-28,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23934.0,2544.0,0.923202,0.098129,1.0,17837.0,9514.0,23804,No
2023-02-28,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19597.0,1632.0,0.832922,0.069364,0.902286,13408.0,5836.0,19537,No
2023-02-28,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29615.0,4538.0,0.780061,0.119531,0.899592,19476.0,8719.0,29505,No
2023-02-28,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29724.0,3411.0,0.707883,0.081234,0.789117,16211.0,5539.0,29638,No
2023-02-28,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27366.0,2314.0,0.876834,0.074143,0.950977,14773.0,5286.0,27283,No
2023-02-28,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45779.0,4969.0,0.849947,0.092256,0.942203,31026.0,14296.0,45570,No
2023-02-28,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22173.0,1285.0,0.856332,0.049627,0.905959,15714.0,7408.0,22061,No
2023-02-28,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32320.0,5452.0,0.88422,0.149157,1.0,19796.0,8170.0,32214,No
2023-02-28,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44344.0,13728.0,0.741142,0.229442,0.970584,18189.0,4444.0,44261,No
2023-02-28,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39372.0,3867.0,0.943878,0.092705,1.0,25727.0,12579.0,39195,No
2023-02-28,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35901.0,4812.0,0.614954,0.082425,0.697379,17119.0,4993.0,35808,No
2023-02-28,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21992.0,1564.0,0.850195,0.060463,0.910658,16112.0,8356.0,21891,No
2023-02-28,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,205.0,18.0,0.495169,0.043478,0.538647,103.0,47.0,205,No
2023-02-28,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27275.0,1772.0,0.768245,0.049911,0.818156,19669.0,10292.0,27194,No
2023-02-28,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,47060.0,4072.0,0.826629,0.071526,0.898155,30597.0,11385.0,46963,No
2023-02-28,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12724.0,1026.0,0.761916,0.061437,0.823353,7667.0,2550.0,12696,No
2023-02-28,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13772.0,1084.0,0.86791,0.068314,0.936224,11024.0,6471.0,13709,No
2023-02-28,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17972.0,2404.0,0.783811,0.104845,0.888656,12306.0,5668.0,17901,No
2023-02-28,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,459.0,48.0,0.657593,0.068768,0.726361,361.0,184.0,459,No
2023-02-28,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9967.0,1099.0,0.838832,0.092493,0.931325,7614.0,4230.0,9923,No
2023-02-28,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28941.0,3141.0,0.626768,0.068024,0.694792,16235.0,6028.0,28908,No
2023-02-28,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,649.0,100.0,1.0,0.157233,1.0,223.0,56.0,647,No
2023-02-28,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2023-02-28,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,291.0,35.0,0.398085,0.04788,0.445965,174.0,74.0,290,No
2023-02-28,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,163.0,16.0,0.659919,0.064777,0.724696,67.0,11.0,163,No
2023-02-28,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2840.0,263.0,0.673465,0.062367,0.735832,1819.0,752.0,2828,No
2023-02-28,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,236.0,37.0,1.0,0.272059,1.0,113.0,50.0,235,No
2023-02-28,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20873.0,2048.0,0.593995,0.058281,0.652276,11311.0,3740.0,20827,No
2023-02-28,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32230.0,2993.0,0.832838,0.07734,0.910178,22573.0,9867.0,32014,No
2023-02-28,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43306.0,2829.0,0.832904,0.05441,0.887314,29799.0,12358.0,43121,No
2023-02-28,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12532.0,880.0,0.816896,0.057363,0.874259,9103.0,4874.0,12498,No
2023-02-28,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19445.0,1650.0,0.581037,0.049304,0.630341,12166.0,5355.0,19373,No
2023-02-28,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35635.0,2201.0,0.934762,0.057736,0.992498,28339.0,14893.0,35481,No
2023-02-28,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2023-02-28,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57309.0,3931.0,0.833392,0.057165,0.890557,40368.0,16790.0,56958,No
2023-02-28,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38839.0,4308.0,0.524851,0.058216,0.583067,17570.0,4430.0,38790,No
2023-02-28,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3070.0,381.0,0.452269,0.056128,0.508397,1373.0,309.0,3068,No
2023-02-28,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18870.0,2769.0,0.676999,0.099343,0.776342,8697.0,2497.0,18829,No
2023-02-28,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,35161.0,2745.0,0.779692,0.06087,0.840562,23104.0,9727.0,35029,No
2023-02-28,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,12053.0,970.0,0.894073,0.071953,0.966026,9485.0,5063.0,11987,No
2023-02-28,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22954.0,1542.0,0.844332,0.05672,0.901052,17282.0,9725.0,22886,No
2023-02-28,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7599.0,1284.0,0.484136,0.081804,0.56594,3707.0,1072.0,7593,No
2023-02-28,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,521.0,58.0,0.765051,0.085169,0.85022,355.0,165.0,519,No
2023-02-28,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1957.0,272.0,0.521728,0.072514,0.594242,1167.0,442.0,1955,No
2023-02-28,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8794.0,878.0,0.81577,0.081447,0.897217,4426.0,1393.0,8757,No
2023-02-28,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9064.0,763.0,0.8252,0.069465,0.894665,5778.0,2457.0,9042,No
2023-02-28,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21813.0,2533.0,0.686937,0.079769,0.766706,13196.0,5488.0,21747,No
2023-02-28,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19245.0,1442.0,0.764145,0.057256,0.821401,14244.0,7693.0,19212,No
2023-02-28,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,9995.0,2667.0,0.795844,0.212358,1.0,5866.0,2348.0,9978,No
2023-02-28,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24061.0,2425.0,0.58885,0.059348,0.648198,11657.0,3409.0,24005,No
2023-02-28,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35732.0,4172.0,0.778492,0.090895,0.869387,20484.0,7570.0,35613,No
2023-02-28,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,,16,Information redacted in accordance with CA state privacy requirements
2023-02-28,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20323.0,5216.0,0.733074,0.188147,0.921221,9800.0,3106.0,20297,No
2023-02-28,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22276.0,1790.0,0.888871,0.071426,0.960297,16489.0,8470.0,22208,No
2023-02-28,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,36160.0,3763.0,0.748763,0.07792,0.826683,20903.0,7962.0,36096,No
2023-02-28,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20320.0,1837.0,0.769318,0.069549,0.838867,12017.0,3988.0,20269,No
2023-02-28,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6590.0,550.0,0.97673,0.081518,1.0,5303.0,3045.0,6566,No
2023-02-28,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14215.0,1412.0,0.961773,0.095535,1.0,10390.0,5516.0,14134,No
2023-02-28,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,16013.0,1100.0,0.840886,0.057764,0.89865,11629.0,6104.0,15945,No
2023-02-28,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,35959.0,4935.0,0.695693,0.095477,0.79117,16511.0,4152.0,35896,No
2023-02-28,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17593.0,2771.0,0.910894,0.143471,1.0,11042.0,4536.0,17570,No
2023-02-28,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17755.0,2706.0,0.877657,0.133762,1.0,12651.0,6647.0,17728,No
2023-02-28,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,66.0,11.0,1.0,0.6875,1.0,37.0,24.0,66,No
2023-02-28,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17796.0,2354.0,0.843732,0.111606,0.955338,12640.0,6401.0,17740,No
2023-02-28,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,177.0,11.0,0.983333,0.061111,1.0,131.0,63.0,176,No
2023-02-28,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3047.0,458.0,1.0,0.188633,1.0,2069.0,1117.0,3040,No
2023-02-28,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10723.0,523.0,0.783444,0.038211,0.821655,7767.0,3813.0,10655,No
2023-02-28,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31185.0,5371.0,0.62181,0.107094,0.728904,14917.0,4665.0,31121,No
2023-02-28,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,,66,Information redacted in accordance with CA state privacy requirements
2023-02-28,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78587.0,5076.0,0.927751,0.059924,0.987675,59553.0,27458.0,78177,No
2023-02-28,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2230.0,207.0,0.47548,0.044136,0.519616,1380.0,585.0,2226,No
2023-02-28,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30539.0,3898.0,0.671526,0.085714,0.75724,13445.0,2703.0,30498,No
2023-02-28,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,217.0,19.0,0.451143,0.039501,0.490644,117.0,48.0,217,No
2023-02-28,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52590.0,6152.0,0.936865,0.109595,1.0,36724.0,16815.0,52332,No
2023-02-28,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60825.0,5610.0,0.735863,0.06787,0.803733,41423.0,15990.0,60485,No
2023-02-28,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2114.0,261.0,0.592157,0.073109,0.665266,1308.0,598.0,2113,No
2023-02-28,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,760.0,80.0,0.492547,0.051847,0.544394,457.0,186.0,760,No
2023-02-28,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29148.0,2159.0,0.890722,0.065976,0.956698,20366.0,8103.0,28949,No
2023-02-28,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,35056.0,2932.0,0.695887,0.058202,0.754089,20371.0,6873.0,34929,No
2023-02-28,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,,48,Information redacted in accordance with CA state privacy requirements
2023-02-28,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,37114.0,2883.0,0.745186,0.057886,0.803072,24068.0,10301.0,36931,No
2023-02-28,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,60,Information redacted in accordance with CA state privacy requirements
2023-02-28,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26191.0,3469.0,0.685019,0.090731,0.77575,13932.0,4602.0,26130,No
2023-02-28,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,,86,Information redacted in accordance with CA state privacy requirements
2023-02-28,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9522.0,977.0,0.748114,0.07676,0.824874,6763.0,3416.0,9473,No
2023-02-28,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25154.0,2129.0,0.781132,0.066114,0.847246,17153.0,7820.0,25071,No
2023-02-28,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7480.0,746.0,0.947675,0.094514,1.0,5532.0,3011.0,7440,No
2023-02-28,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2559.0,455.0,0.643126,0.11435,0.757476,1337.0,382.0,2559,No
2023-02-28,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,48102.0,4259.0,0.763512,0.067602,0.831114,28119.0,9499.0,48012,No
2023-02-28,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31243.0,3509.0,0.699731,0.078589,0.77832,25545.0,14843.0,31125,No
2023-02-28,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33195.0,3289.0,0.790828,0.078356,0.869184,19976.0,8042.0,33096,No
2023-02-28,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40645.0,2667.0,0.958202,0.062874,1.0,30743.0,13700.0,40446,No
2023-02-28,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26873.0,2726.0,0.721403,0.073179,0.794582,15812.0,5129.0,26807,No
2023-02-28,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33238.0,3557.0,0.898689,0.096174,0.994863,25998.0,14095.0,32953,No
2023-02-28,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,17076.0,1322.0,0.767081,0.059386,0.826467,11255.0,4965.0,17027,No
