Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County,12+ Population
95326,Stanislaus,2.0,Healthy Places Index Score,,3453.0,1095.0,0.422473192214966,0.133972823619843,0.556446015834808,No,2021-05-26,Stanislaus,8173.2998046875
95316,Stanislaus,3.0,Healthy Places Index Score,,1887.0,735.0,0.315114498138428,0.122739344835281,0.437853842973709,No,2021-05-26,Stanislaus,5988.2998046875
95328,Stanislaus,1.0,Healthy Places Index Score,,1197.0,490.0,0.334825187921524,0.137062937021255,0.47188812494278,No,2021-05-26,Stanislaus,3575.0
95356,Stanislaus,2.0,Healthy Places Index Score,,12037.0,4460.0,0.439006954431534,0.162662714719772,0.601669669151306,No,2021-05-26,Stanislaus,27418.69921875
95350,Stanislaus,1.0,Healthy Places Index Score,,16710.0,6588.0,0.370771408081055,0.14617845416069,0.516949892044067,No,2021-05-26,Stanislaus,45068.19921875
95319,Stanislaus,1.0,Healthy Places Index Score,,623.0,227.0,0.396108835935593,0.144328579306602,0.540437400341034,No,2021-05-26,Stanislaus,1572.80004882813
95307,Stanislaus,1.0,Healthy Places Index Score,,13096.0,5303.0,0.35379296541214,0.14326237142086,0.497055321931839,No,2021-05-26,Stanislaus,37016.0
95382,Stanislaus,2.0,Healthy Places Index Score,,13508.0,5718.0,0.411281317472458,0.174097314476967,0.585378646850586,No,2021-05-26,Stanislaus,32843.69921875
95354,Stanislaus,1.0,Healthy Places Index Score,,6976.0,2615.0,0.343667328357697,0.12882599234581,0.472493320703506,No,2021-05-26,Stanislaus,20298.69921875
95380,Stanislaus,1.0,Healthy Places Index Score,,11761.0,5449.0,0.332148134708405,0.153887867927551,0.486036032438278,No,2021-05-26,Stanislaus,35408.8984375
95363,Stanislaus,2.0,Healthy Places Index Score,,9837.0,3485.0,0.432907491922379,0.153368160128593,0.586275637149811,No,2021-05-26,Stanislaus,22723.099609375
95668,Sutter,2.0,CDPH-Derived ZCTA Score,,204.0,54.0,0.362989336252213,0.0960854068398476,0.459074735641479,No,2021-05-26,Sutter,562.0
95953,Sutter,1.0,Healthy Places Index Score,,3271.0,1007.0,0.370412290096283,0.114033989608288,0.484446287155151,No,2021-05-26,Sutter,8830.7001953125
95674,Sutter,3.0,CDPH-Derived ZCTA Score,,307.0,49.0,0.454343646764755,0.0725173875689507,0.526861011981964,No,2021-05-26,Sutter,675.700012207031
95957,Sutter,3.0,CDPH-Derived ZCTA Score,,217.0,37.0,0.29360032081604,0.0500608868896961,0.343661218881607,No,2021-05-26,Sutter,739.099975585938
95982,Sutter,3.0,Healthy Places Index Score,,828.0,188.0,0.298722833395004,0.0678259581327438,0.366548806428909,No,2021-05-26,Sutter,2771.80004882813
95991,Sutter,1.0,Healthy Places Index Score,,12168.0,3482.0,0.365396618843079,0.104562051594257,0.469958662986755,No,2021-05-26,Sutter,33300.80078125
95993,Sutter,2.0,Healthy Places Index Score,,13836.0,3703.0,0.444360226392746,0.118926413357258,0.563286662101746,No,2021-05-26,Sutter,31136.900390625
95645,Sutter,2.0,Healthy Places Index Score,,532.0,247.0,0.34251868724823,0.15902653336525,0.501545190811157,No,2021-05-26,Sutter,1553.19995117188
95659,Sutter,2.0,CDPH-Derived ZCTA Score,,236.0,46.0,0.293131291866302,0.0571357607841492,0.350267052650452,No,2021-05-26,Sutter,805.099975585938
96092,Tehama,3.0,CDPH-Derived ZCTA Score,,147.0,17.0,0.484030276536942,0.055976290255785,0.540006577968597,No,2021-05-26,Tehama,303.700012207031
96029,Tehama,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Tehama,138.600006103516
96022,Tehama,2.0,Healthy Places Index Score,,3512.0,935.0,0.258974134922028,0.0689466968178749,0.327920824289322,No,2021-05-26,Tehama,13561.2001953125
96063,Tehama,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Tehama,277.299987792969
96090,Tehama,1.0,CDPH-Derived ZCTA Score,,129.0,19.0,0.294453322887421,0.0433690920472145,0.337822407484055,No,2021-05-26,Tehama,438.100006103516
96055,Tehama,2.0,Healthy Places Index Score,,1062.0,173.0,0.32645782828331,0.0531800426542759,0.379637867212296,No,2021-05-26,Tehama,3253.10009765625
96074,Tehama,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Tehama,150.800003051758
96059,Tehama,1.0,CDPH-Derived ZCTA Score,,164.0,25.0,0.35467129945755,0.0540657453238964,0.408737033605576,No,2021-05-26,Tehama,462.399993896484
96035,Tehama,2.0,Healthy Places Index Score,,666.0,144.0,0.213591605424881,0.0461819693446159,0.259773582220078,No,2021-05-26,Tehama,3118.10009765625
96080,Tehama,2.0,Healthy Places Index Score,,7973.0,1410.0,0.320850253105164,0.0567413568496704,0.377591609954834,No,2021-05-26,Tehama,24849.599609375
96021,Tehama,2.0,Healthy Places Index Score,,3682.0,739.0,0.276237726211548,0.0554426051676273,0.331680327653885,No,2021-05-26,Tehama,13329.099609375
96061,Tehama,4.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Tehama,21.0
96091,Trinity,2.0,CDPH-Derived ZCTA Score,,205.0,40.0,0.345991551876068,0.0675105452537537,0.413502097129822,No,2021-05-26,Trinity,592.5
95563,Trinity,2.0,CDPH-Derived ZCTA Score,,168.0,28.0,0.280514270067215,0.0467523783445358,0.32726663351059,No,2021-05-26,Trinity,598.900024414063
95527,Trinity,2.0,CDPH-Derived ZCTA Score,,110.0,19.0,0.23080150783062,0.0398657135665417,0.270667225122452,No,2021-05-26,Trinity,476.600006103516
96010,Trinity,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Trinity,122.0
96052,Trinity,1.0,CDPH-Derived ZCTA Score,,414.0,101.0,0.284673035144806,0.0694492161273956,0.354122251272202,No,2021-05-26,Trinity,1454.30004882813
96093,Trinity,3.0,Healthy Places Index Score,,1341.0,262.0,0.446627795696259,0.0872606188058853,0.533888399600983,No,2021-05-26,Trinity,3002.5
96046,Trinity,1.0,CDPH-Derived ZCTA Score,,40.0,11.0,0.347826093435287,0.0956521704792976,0.443478256464005,No,2021-05-26,Trinity,115.0
96048,Trinity,2.0,CDPH-Derived ZCTA Score,,220.0,52.0,0.327137559652328,0.0773234218358994,0.404460966587067,No,2021-05-26,Trinity,672.5
96024,Trinity,1.0,CDPH-Derived ZCTA Score,,287.0,58.0,0.391755402088165,0.0791700854897499,0.470925480127335,No,2021-05-26,Trinity,732.599975585938
96076,Trinity,1.0,CDPH-Derived ZCTA Score,,74.0,14.0,0.260563373565674,0.0492957755923271,0.309859156608582,No,2021-05-26,Trinity,284.0
95595,Trinity,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Trinity,125.599998474121
96041,Trinity,1.0,Healthy Places Index Score,,695.0,172.0,0.268858790397644,0.0665377154946327,0.335396528244019,No,2021-05-26,Trinity,2585.0
95552,Trinity,1.0,CDPH-Derived ZCTA Score,,49.0,15.0,0.0765984058380127,0.0234484914690256,0.100046895444393,No,2021-05-26,Trinity,639.700012207031
93286,Tulare,1.0,Healthy Places Index Score,,3031.0,642.0,0.39272341132164,0.0831832513213158,0.475906670093536,No,2021-05-26,Tulare,7717.89990234375
93258,Tulare,1.0,Healthy Places Index Score,,911.0,228.0,0.509564816951752,0.127531036734581,0.637095868587494,No,2021-05-26,Tulare,1787.80004882813
93223,Tulare,1.0,Healthy Places Index Score,,2590.0,754.0,0.29686176776886,0.0864223018288612,0.383284062147141,No,2021-05-26,Tulare,8724.599609375
93291,Tulare,1.0,Healthy Places Index Score,,17753.0,4411.0,0.378692716360092,0.0940918996930122,0.472784608602524,No,2021-05-26,Tulare,46879.69921875
93673,Tulare,1.0,CDPH-Derived ZCTA Score,,270.0,47.0,0.438525259494781,0.0763358771800995,0.514861106872559,No,2021-05-26,Tulare,615.700012207031
93274,Tulare,1.0,Healthy Places Index Score,,19918.0,4515.0,0.347287237644196,0.078722856938839,0.426010102033615,No,2021-05-26,Tulare,57353.1015625
93256,Tulare,1.0,Healthy Places Index Score,,1360.0,255.0,0.333390533924103,0.062510721385479,0.395901262760162,No,2021-05-26,Tulare,4079.30004882813
93271,Tulare,3.0,Healthy Places Index Score,,1015.0,131.0,0.443560719490051,0.0572477355599403,0.500808477401733,No,2021-05-26,Tulare,2288.30004882813
93272,Tulare,1.0,Healthy Places Index Score,,890.0,170.0,0.252869635820389,0.0483009405434132,0.301170587539673,No,2021-05-26,Tulare,3519.60009765625
93647,Tulare,1.0,Healthy Places Index Score,,3264.0,805.0,0.379089683294296,0.0934948548674583,0.472584545612335,No,2021-05-26,Tulare,8610.099609375
93270,Tulare,1.0,Healthy Places Index Score,,1812.0,416.0,0.405759423971176,0.0931544825434685,0.498913913965225,No,2021-05-26,Tulare,4465.7001953125
93235,Tulare,1.0,Healthy Places Index Score,,1287.0,301.0,0.382262080907822,0.08940239995718,0.471664488315582,No,2021-05-26,Tulare,3366.80004882813
93615,Tulare,1.0,Healthy Places Index Score,,1593.0,346.0,0.326842993497849,0.0709903761744499,0.397833377122879,No,2021-05-26,Tulare,4873.89990234375
93261,Tulare,1.0,Healthy Places Index Score,,834.0,180.0,0.423457741737366,0.0913937538862228,0.51485151052475,No,2021-05-26,Tulare,1969.5
93247,Tulare,1.0,Healthy Places Index Score,,4954.0,1069.0,0.336862444877625,0.0726899355649948,0.409552365541458,No,2021-05-26,Tulare,14706.2998046875
93267,Tulare,1.0,Healthy Places Index Score,,1598.0,355.0,0.295865654945374,0.0657273530960083,0.361593008041382,No,2021-05-26,Tulare,5401.10009765625
93603,Tulare,2.0,CDPH-Derived ZCTA Score,,67.0,13.0,0.382857143878937,0.0742857158184052,0.457142859697342,No,2021-05-26,Tulare,175.0
93218,Tulare,1.0,CDPH-Derived ZCTA Score,,273.0,60.0,0.376240372657776,0.0826901867985725,0.458930552005768,No,2021-05-26,Tulare,725.599975585938
93221,Tulare,2.0,Healthy Places Index Score,,4239.0,871.0,0.365553945302963,0.0751114636659622,0.440665423870087,No,2021-05-26,Tulare,11596.099609375
93292,Tulare,1.0,Healthy Places Index Score,,12496.0,2941.0,0.380278795957565,0.0895006358623505,0.469779431819916,No,2021-05-26,Tulare,32860.1015625
93618,Tulare,1.0,Healthy Places Index Score,,9486.0,2587.0,0.387463569641113,0.105668172240257,0.493131756782532,No,2021-05-26,Tulare,24482.30078125
93265,Tulare,2.0,Healthy Places Index Score,,1409.0,223.0,0.455795288085938,0.0721379369497299,0.527933239936829,No,2021-05-26,Tulare,3091.30004882813
93666,Tulare,1.0,CDPH-Derived ZCTA Score,,180.0,48.0,0.318246126174927,0.0848656296730042,0.403111755847931,No,2021-05-26,Tulare,565.599975585938
93262,Tulare,3.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Tulare,53.0
93257,Tulare,1.0,Healthy Places Index Score,,22513.0,5412.0,0.365947216749191,0.0879716798663139,0.453918904066086,No,2021-05-26,Tulare,61519.80078125
93201,Tulare,1.0,CDPH-Derived ZCTA Score,,323.0,75.0,0.276659518480301,0.0642398297786713,0.340899348258972,No,2021-05-26,Tulare,1167.5
93244,Tulare,4.0,CDPH-Derived ZCTA Score,,166.0,16.0,0.58471292257309,0.0563578754663467,0.64107084274292,No,2021-05-26,Tulare,283.899993896484
93219,Tulare,1.0,Healthy Places Index Score,,3256.0,601.0,0.40021139383316,0.073871947824955,0.474083364009857,No,2021-05-26,Tulare,8135.7001953125
93277,Tulare,2.0,Healthy Places Index Score,,16606.0,3606.0,0.391051441431046,0.0849169939756393,0.475968450307846,No,2021-05-26,Tulare,42465.0
93208,Tulare,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Tulare,106.0
95379,Tuolumne,3.0,Healthy Places Index Score,,949.0,197.0,0.283562928438187,0.0588639564812183,0.342426866292953,No,2021-05-26,Tuolumne,3346.69995117188
95372,Tuolumne,3.0,Healthy Places Index Score,,773.0,148.0,0.460201233625412,0.088110975921154,0.548312187194824,No,2021-05-26,Tuolumne,1679.69995117188
95335,Tuolumne,2.0,CDPH-Derived ZCTA Score,,139.0,34.0,0.908496737480164,0.222222223877907,1.0,No,2021-05-26,Tuolumne,153.0
95346,Tuolumne,3.0,CDPH-Derived ZCTA Score,,379.0,91.0,0.332806438207626,0.0799086689949036,0.41271510720253,No,2021-05-26,Tuolumne,1138.80004882813
95327,Tuolumne,2.0,Healthy Places Index Score,,1985.0,388.0,0.268842697143555,0.0525496043264866,0.321392297744751,No,2021-05-26,Tuolumne,7383.5
95383,Tuolumne,2.0,Healthy Places Index Score,,1807.0,349.0,0.557905495166779,0.10775263607502,0.665658116340637,No,2021-05-26,Tuolumne,3238.89990234375
95370,Tuolumne,2.0,Healthy Places Index Score,,9762.0,1838.0,0.396469861268997,0.0746477767825127,0.471117615699768,No,2021-05-26,Tuolumne,24622.30078125
95329,Tuolumne,2.0,Healthy Places Index Score,,648.0,232.0,0.287731438875198,0.103014960885048,0.390746384859085,No,2021-05-26,Tuolumne,2252.10009765625
95310,Tuolumne,2.0,Healthy Places Index Score,,928.0,154.0,0.53293514251709,0.0884396657347679,0.621374845504761,No,2021-05-26,Tuolumne,1741.30004882813
95321,Tuolumne,3.0,Healthy Places Index Score,,1613.0,314.0,0.492880254983902,0.0959481745958328,0.588828444480896,No,2021-05-26,Tuolumne,3272.60009765625
93022,Ventura,3.0,Healthy Places Index Score,,2719.0,465.0,0.435297697782516,0.0744440704584122,0.50974178314209,No,2021-05-26,Ventura,6246.2998046875
93004,Ventura,3.0,Healthy Places Index Score,,14073.0,2754.0,0.519784152507782,0.101718582212925,0.621502757072449,No,2021-05-26,Ventura,27074.69921875
91377,Ventura,4.0,Healthy Places Index Score,,7762.0,1388.0,0.667549669742584,0.119371153414249,0.786920785903931,No,2021-05-26,Ventura,11627.599609375
93063,Ventura,4.0,Healthy Places Index Score,,24126.0,5544.0,0.488951653242111,0.112357951700687,0.601309597492218,No,2021-05-26,Ventura,49342.30078125
93015,Ventura,2.0,Healthy Places Index Score,,7381.0,1732.0,0.490226686000824,0.115034900605679,0.605261564254761,No,2021-05-26,Ventura,15056.2998046875
93065,Ventura,4.0,Healthy Places Index Score,,31230.0,7558.0,0.504612267017365,0.122121661901474,0.626733958721161,No,2021-05-26,Ventura,61889.1015625
91360,Ventura,4.0,Healthy Places Index Score,,20777.0,4539.0,0.547999024391174,0.119717359542847,0.667716383934021,No,2021-05-26,Ventura,37914.30078125
91320,Ventura,4.0,Healthy Places Index Score,,21618.0,4773.0,0.565667450428009,0.124892711639404,0.690560162067413,No,2021-05-26,Ventura,38216.80078125
93033,Ventura,1.0,Healthy Places Index Score,,31409.0,8726.0,0.465661406517029,0.129369333386421,0.595030725002289,No,2021-05-26,Ventura,67450.296875
93030,Ventura,2.0,Healthy Places Index Score,,24673.0,6837.0,0.515187501907349,0.142760798335075,0.657948315143585,No,2021-05-26,Ventura,47891.30078125
93041,Ventura,2.0,Healthy Places Index Score,,7868.0,1996.0,0.394295066595078,0.100027061998844,0.494322121143341,No,2021-05-26,Ventura,19954.599609375
93040,Ventura,2.0,Healthy Places Index Score,,843.0,213.0,0.578110039234161,0.146070510149002,0.724180519580841,No,2021-05-26,Ventura,1458.19995117188
93012,Ventura,4.0,Healthy Places Index Score,,17949.0,3595.0,0.550110340118408,0.11018143594265,0.660291790962219,No,2021-05-26,Ventura,32628.0
93035,Ventura,3.0,Healthy Places Index Score,,12615.0,2539.0,0.487670034170151,0.0981525331735611,0.585822582244873,No,2021-05-26,Ventura,25867.900390625
93023,Ventura,3.0,Healthy Places Index Score,,10207.0,1816.0,0.567673683166504,0.100998863577843,0.668672561645508,No,2021-05-26,Ventura,17980.400390625
93003,Ventura,3.0,Healthy Places Index Score,,23574.0,4721.0,0.532934844493866,0.106727130711079,0.639661967754364,No,2021-05-26,Ventura,44234.30078125
91361,Ventura,4.0,Healthy Places Index Score,,11064.0,2008.0,0.615367472171783,0.111682750284672,0.727050244808197,No,2021-05-26,Ventura,17979.5
93036,Ventura,2.0,Healthy Places Index Score,,18482.0,4494.0,0.468367099761963,0.113886035978794,0.582253158092499,No,2021-05-26,Ventura,39460.5
93021,Ventura,4.0,Healthy Places Index Score,,17468.0,3589.0,0.533313810825348,0.109575405716896,0.642889201641083,No,2021-05-26,Ventura,32753.69921875
93066,Ventura,3.0,Healthy Places Index Score,,1491.0,318.0,0.505492269992828,0.107811227440834,0.613303482532501,No,2021-05-26,Ventura,2949.60009765625
93060,Ventura,2.0,Healthy Places Index Score,,13089.0,3391.0,0.475410431623459,0.123165771365166,0.598576188087463,No,2021-05-26,Ventura,27532.0
93010,Ventura,4.0,Healthy Places Index Score,,20297.0,4269.0,0.513410091400146,0.107983820140362,0.621393918991089,No,2021-05-26,Ventura,39533.69921875
91362,Ventura,4.0,Healthy Places Index Score,,18770.0,3690.0,0.590316534042358,0.116050511598587,0.706367075443268,No,2021-05-26,Ventura,31796.5
93042,Ventura,4.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Ventura,118.0
93001,Ventura,2.0,Healthy Places Index Score,,13955.0,3167.0,0.496502608060837,0.112678162753582,0.609180748462677,No,2021-05-26,Ventura,28106.599609375
95695,Yolo,2.0,Healthy Places Index Score,,15004.0,5683.0,0.432617604732513,0.163860693573952,0.596478283405304,No,2021-05-26,Yolo,34681.8984375
95697,Yolo,3.0,CDPH-Derived ZCTA Score,,214.0,79.0,1.0,0.420884400606155,1.0,No,2021-05-26,Yolo,187.699996948242
95627,Yolo,2.0,Healthy Places Index Score,,1291.0,537.0,0.433439642190933,0.180292099714279,0.613731741905212,No,2021-05-26,Yolo,2978.5
95606,Yolo,1.0,CDPH-Derived ZCTA Score,,108.0,45.0,0.451882839202881,0.188284516334534,0.640167355537415,No,2021-05-26,Yolo,239.0
95618,Yolo,4.0,Healthy Places Index Score,,14062.0,3557.0,0.5894855260849,0.149111077189445,0.738596618175507,No,2021-05-26,Yolo,23854.69921875
95937,Yolo,1.0,CDPH-Derived ZCTA Score,,544.0,170.0,0.438957452774048,0.13717420399189,0.576131641864777,No,2021-05-26,Yolo,1239.30004882813
95616,Yolo,3.0,Healthy Places Index Score,,25233.0,5887.0,0.515758037567139,0.120329238474369,0.63608729839325,No,2021-05-26,Yolo,48924.1015625
95637,Yolo,1.0,CDPH-Derived ZCTA Score,,162.0,31.0,0.721282243728638,0.138023152947426,0.859305381774902,No,2021-05-26,Yolo,224.600006103516
95698,Yolo,2.0,CDPH-Derived ZCTA Score,,115.0,30.0,0.777027010917664,0.202702701091766,0.97972971200943,No,2021-05-26,Yolo,148.0
95776,Yolo,3.0,Healthy Places Index Score,,11236.0,4081.0,0.561566948890686,0.203965350985527,0.765532255172729,No,2021-05-26,Yolo,20008.30078125
95612,Yolo,4.0,CDPH-Derived ZCTA Score,,621.0,144.0,0.651284754276276,0.151022553443909,0.802307307720184,No,2021-05-26,Yolo,953.5
95605,Yolo,1.0,Healthy Places Index Score,,4289.0,1429.0,0.362638652324677,0.120823182165623,0.483461856842041,No,2021-05-26,Yolo,11827.2001953125
95691,Yolo,3.0,Healthy Places Index Score,,15621.0,4208.0,0.490472197532654,0.132123872637749,0.622596085071564,No,2021-05-26,Yolo,31848.900390625
95653,Yolo,1.0,CDPH-Derived ZCTA Score,,213.0,105.0,0.402722626924515,0.198525235056877,0.601247847080231,No,2021-05-26,Yolo,528.900024414063
95679,Yolo,4.0,CDPH-Derived ZCTA Score,,61.0,17.0,1.0,0.345528453588486,1.0,No,2021-05-26,Yolo,49.2000007629395
95607,Yolo,3.0,CDPH-Derived ZCTA Score,,129.0,38.0,0.335500657558441,0.0988296493887901,0.43433028459549,No,2021-05-26,Yolo,384.5
95694,Yolo,3.0,Healthy Places Index Score,,3362.0,1593.0,0.38830691576004,0.183989569544792,0.572296500205994,No,2021-05-26,Yolo,8658.099609375
95962,Yuba,2.0,Healthy Places Index Score,,676.0,104.0,0.626970887184143,0.0964570641517639,0.723427951335907,No,2021-05-26,Yuba,1078.19995117188
95961,Yuba,1.0,Healthy Places Index Score,,6843.0,1970.0,0.303631335496902,0.0874110385775566,0.39104238152504,No,2021-05-26,Yuba,22537.19921875
95692,Yuba,2.0,Healthy Places Index Score,,1195.0,267.0,0.260558634996414,0.0582168661057949,0.318775504827499,No,2021-05-26,Yuba,4586.2998046875
95925,Yuba,1.0,CDPH-Derived ZCTA Score,,84.0,16.0,0.344262301921844,0.0655737668275833,0.409836053848267,No,2021-05-26,Yuba,244.0
95901,Yuba,1.0,Healthy Places Index Score,,8209.0,2352.0,0.306722581386566,0.087880551815033,0.394603133201599,No,2021-05-26,Yuba,26763.599609375
95922,Yuba,3.0,CDPH-Derived ZCTA Score,,183.0,41.0,0.249692991375923,0.0559421442449093,0.305635124444962,No,2021-05-26,Yuba,732.900024414063
95981,Yuba,4.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Yuba,27.7999992370605
95918,Yuba,3.0,Healthy Places Index Score,,701.0,156.0,0.277393043041229,0.0617308355867863,0.339123874902725,No,2021-05-26,Yuba,2527.10009765625
95935,Yuba,3.0,CDPH-Derived ZCTA Score,,232.0,40.0,1.0,0.194174751639366,1.0,No,2021-05-26,Yuba,206.0
