date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-18,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,24882.0,3921.0,0.847797,0.133599,0.981396,17669.0,6463.0,24662,24662,No
2023-04-18,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24106.0,2448.0,0.589951,0.05991,0.649861,11696.0,3501.0,24058,24058,No
2023-04-18,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13637.0,724.0,0.912907,0.048467,0.961374,10787.0,6234.0,13536,0,No
2023-04-18,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37804.0,4802.0,0.742711,0.094342,0.837053,26003.0,12627.0,37697,37697,No
2023-04-18,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41671.0,2726.0,0.873936,0.05717,0.931106,29724.0,14435.0,41463,41463,No
2023-04-18,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7517.0,770.0,0.896803,0.091864,0.988667,5390.0,2663.0,7488,0,No
2023-04-18,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25532.0,2644.0,0.733109,0.075918,0.809027,14104.0,4902.0,25481,25481,No
2023-04-18,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40478.0,3057.0,0.882008,0.066611,0.948619,30432.0,15765.0,40234,40234,No
2023-04-18,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48732.0,6421.0,0.690881,0.091032,0.781913,24795.0,7748.0,48623,48623,No
2023-04-18,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,78017.0,5461.0,0.798773,0.055912,0.854685,46452.0,17243.0,77731,77731,No
2023-04-18,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,507.0,220.0,0.275843,0.119695,0.395538,226.0,38.0,507,0,No
2023-04-18,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33936.0,2871.0,0.843089,0.071326,0.914415,23269.0,11719.0,33633,33633,No
2023-04-18,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26826.0,4163.0,0.719582,0.111668,0.83125,15625.0,6607.0,26743,26743,No
2023-04-18,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7139.0,913.0,0.890261,0.113855,1.0,4512.0,1872.0,7127,0,No
2023-04-18,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6717.0,552.0,0.878154,0.072166,0.95032,4805.0,2477.0,6693,6693,No
2023-04-18,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4585.0,849.0,1.0,0.312362,1.0,1367.0,404.0,4577,4577,No
2023-04-18,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,39340.0,3157.0,0.886475,0.071139,0.957614,28523.0,14589.0,39040,39040,No
2023-04-18,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23641.0,3269.0,0.65823,0.091018,0.749248,12322.0,3974.0,23592,23592,No
2023-04-18,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33600.0,4158.0,0.636159,0.078725,0.714884,16374.0,5036.0,33539,33539,No
2023-04-18,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,54422.0,4397.0,0.825476,0.066694,0.89217,33798.0,13677.0,54121,54121,No
2023-04-18,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20957.0,3039.0,0.631235,0.091536,0.722771,9792.0,2804.0,20919,20919,No
2023-04-18,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52487.0,6905.0,0.699649,0.092043,0.791692,26254.0,7849.0,52401,52401,No
2023-04-18,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,25124.0,2119.0,0.850998,0.071775,0.922773,21161.0,13543.0,24955,24955,No
2023-04-18,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2845.0,247.0,0.677542,0.058824,0.736366,1548.0,530.0,2842,2842,No
2023-04-18,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20932.0,2435.0,0.875743,0.101874,0.977617,15378.0,8193.0,20850,20850,No
2023-04-18,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14481.0,1430.0,0.814546,0.080436,0.894982,9750.0,4179.0,14444,14444,No
2023-04-18,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15439.0,1045.0,0.715298,0.048415,0.763713,9967.0,4045.0,15391,15391,No
2023-04-18,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28510.0,2094.0,0.664398,0.048799,0.713197,16608.0,5839.0,28430,28430,No
2023-04-18,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29980.0,1812.0,0.904783,0.054685,0.959468,22109.0,11640.0,29781,29781,No
2023-04-18,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,34941.0,6163.0,0.823439,0.145241,0.96868,20940.0,4734.0,34890,34890,No
2023-04-18,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18884.0,3759.0,0.833694,0.165953,0.999647,10104.0,3501.0,18850,18850,No
2023-04-18,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,62171.0,6066.0,0.830752,0.081056,0.911808,44691.0,20901.0,61594,61594,No
2023-04-18,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48954.0,8482.0,0.663963,0.115041,0.779004,20932.0,5819.0,48867,48867,No
2023-04-18,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,31005.0,4215.0,0.791166,0.107556,0.898722,18640.0,6636.0,30951,30951,No
2023-04-18,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,170.0,27.0,1.0,0.158824,1.0,109.0,41.0,170,0,No
2023-04-18,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34789.0,4942.0,0.745266,0.10587,0.851136,17297.0,5595.0,34726,34726,No
2023-04-18,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35390.0,4283.0,0.790485,0.095667,0.886152,23774.0,12104.0,35236,35236,No
2023-04-18,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2499.0,239.0,0.804054,0.076898,0.880952,1913.0,1238.0,2493,0,No
2023-04-18,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23437.0,2297.0,0.794205,0.077838,0.872043,17115.0,8845.0,23285,23285,No
2023-04-18,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40521.0,6344.0,0.998866,0.156383,1.0,21520.0,10233.0,40317,40317,No
2023-04-18,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13489.0,1390.0,0.802869,0.082733,0.885602,8328.0,2905.0,13466,0,No
2023-04-18,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,39371.0,4763.0,0.800956,0.096898,0.897854,22276.0,6956.0,39310,39310,No
2023-04-18,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21232.0,2958.0,0.742897,0.103499,0.846396,12061.0,4451.0,21200,21200,No
2023-04-18,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,50477.0,3632.0,0.812468,0.05846,0.870928,41793.0,23644.0,50174,50174,No
2023-04-18,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10699.0,1730.0,0.867862,0.140331,1.0,5530.0,1878.0,10682,10682,No
2023-04-18,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,61163.0,9457.0,0.615056,0.0951,0.710156,28123.0,8541.0,61044,61044,No
2023-04-18,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33360.0,3051.0,0.792493,0.072479,0.864972,27519.0,15561.0,33214,33214,No
2023-04-18,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30246.0,2361.0,0.769031,0.060031,0.829062,20420.0,9560.0,30161,30161,No
2023-04-18,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22456.0,2069.0,0.735515,0.067767,0.803282,13152.0,4431.0,22409,22409,No
2023-04-18,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41304.0,2468.0,0.872386,0.052127,0.924513,34230.0,19617.0,41044,41044,No
2023-04-18,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48722.0,6189.0,0.707079,0.089818,0.796897,31434.0,13784.0,48524,48524,No
2023-04-18,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10972.0,2069.0,0.77579,0.146291,0.922081,8236.0,4038.0,10939,10939,No
2023-04-18,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28161.0,3690.0,0.722781,0.094708,0.817489,17020.0,7084.0,28104,28104,No
2023-04-18,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62832.0,6926.0,0.654534,0.07215,0.726684,33119.0,10707.0,62672,62672,No
2023-04-18,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,20742.0,2051.0,0.906477,0.089634,0.996111,15449.0,7005.0,20622,20622,No
2023-04-18,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,47176.0,5992.0,0.779241,0.098974,0.878215,29038.0,11862.0,47069,47069,No
2023-04-18,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,13.0,0.75,0.092857,0.842857,52.0,24.0,105,0,No
2023-04-18,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,52134.0,4564.0,0.91999,0.080539,1.0,40183.0,21574.0,51698,51698,No
2023-04-18,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,,75,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47620.0,5119.0,0.759126,0.081604,0.84073,28460.0,11372.0,47472,47472,No
2023-04-18,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10698.0,1258.0,0.595856,0.070068,0.665924,7344.0,3564.0,10685,0,No
2023-04-18,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30225.0,3113.0,0.851408,0.08769,0.939098,21707.0,10988.0,30047,30047,No
2023-04-18,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24585.0,1442.0,0.940333,0.055154,0.995487,20013.0,12512.0,24452,24452,No
2023-04-18,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20555.0,2843.0,0.872861,0.120727,0.993588,13889.0,6714.0,20477,20477,No
2023-04-18,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19746.0,2516.0,0.761042,0.096971,0.858013,9654.0,2977.0,19714,19714,No
2023-04-18,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22663.0,1509.0,0.788717,0.052516,0.841233,15523.0,7370.0,22491,22491,No
2023-04-18,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30651.0,2788.0,0.823509,0.074906,0.898415,21516.0,10604.0,30551,30551,No
2023-04-18,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5432.0,782.0,0.725137,0.104392,0.829529,3527.0,1573.0,5428,5428,No
2023-04-18,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26571.0,2637.0,0.746418,0.074077,0.820495,15595.0,5149.0,26499,26499,No
2023-04-18,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17832.0,2320.0,0.731599,0.095183,0.826782,9221.0,3151.0,17805,17805,No
2023-04-18,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1895.0,249.0,0.481576,0.063278,0.544854,1215.0,530.0,1891,0,No
2023-04-18,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76892.0,7047.0,0.730191,0.066921,0.797112,44426.0,14531.0,76696,76696,No
2023-04-18,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35394.0,5306.0,0.664028,0.099546,0.763574,16054.0,4773.0,35327,35327,No
2023-04-18,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29435.0,4420.0,0.740839,0.111245,0.852084,17094.0,6234.0,29385,29385,No
2023-04-18,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30885.0,3459.0,0.857893,0.096081,0.953974,20714.0,10067.0,30678,30678,No
2023-04-18,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,69302.0,15538.0,0.623416,0.139774,0.76319,28681.0,8193.0,69179,69179,No
2023-04-18,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7610.0,1648.0,0.875921,0.189687,1.0,4395.0,1840.0,7602,7602,No
2023-04-18,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25818.0,2647.0,0.941061,0.096483,1.0,20647.0,12443.0,25669,25669,No
2023-04-18,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2311.0,136.0,0.530167,0.0312,0.561367,1535.0,756.0,2309,0,No
2023-04-18,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,22153.0,1957.0,0.926477,0.081845,1.0,13644.0,5790.0,22087,22087,No
2023-04-18,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,375.0,46.0,0.689338,0.084559,0.773897,214.0,110.0,375,0,No
2023-04-18,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6711.0,768.0,0.563571,0.064494,0.628065,4496.0,2249.0,6699,6699,No
2023-04-18,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2276.0,250.0,0.571859,0.062814,0.634673,1303.0,571.0,2274,0,No
2023-04-18,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8385.0,1151.0,0.692174,0.095014,0.787188,4288.0,1444.0,8358,8358,No
2023-04-18,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1835.0,279.0,0.404809,0.061549,0.466358,959.0,439.0,1835,1835,No
2023-04-18,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,967.0,73.0,0.732021,0.055261,0.787282,644.0,280.0,966,0,No
2023-04-18,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,684.0,53.0,0.686058,0.053159,0.739217,489.0,286.0,683,0,No
2023-04-18,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13469.0,3001.0,0.45927,0.102329,0.561599,7194.0,3217.0,13436,13436,No
2023-04-18,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,386.0,34.0,0.323013,0.028452,0.351465,179.0,71.0,386,0,No
2023-04-18,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,173.0,19.0,0.305654,0.033569,0.339223,105.0,42.0,173,0,No
2023-04-18,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,34,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,3018.0,250.0,0.646945,0.053591,0.700536,1946.0,949.0,3016,0,No
2023-04-18,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40498.0,4160.0,0.586418,0.060237,0.646655,24431.0,10177.0,40404,40404,No
2023-04-18,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5860.0,628.0,0.291267,0.031214,0.322481,2869.0,896.0,5856,0,No
2023-04-18,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3142.0,205.0,0.613313,0.040016,0.653329,2099.0,1091.0,3133,0,No
2023-04-18,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6949.0,687.0,0.611224,0.060427,0.671651,4091.0,1367.0,6943,0,No
2023-04-18,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1298.0,102.0,0.692636,0.054429,0.747065,879.0,417.0,1298,0,No
2023-04-18,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9722.0,1521.0,0.627752,0.098211,0.725963,4816.0,1568.0,9706,9706,No
2023-04-18,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,24491.0,3550.0,0.638618,0.092568,0.731186,10732.0,2847.0,24438,24438,No
2023-04-18,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1320.0,167.0,0.886501,0.112156,0.998657,733.0,311.0,1315,0,No
2023-04-18,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4764.0,448.0,0.670891,0.06309,0.733981,2935.0,1299.0,4762,4762,No
2023-04-18,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,929.0,105.0,0.486133,0.054945,0.541078,527.0,213.0,924,0,No
2023-04-18,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37879.0,2458.0,0.715387,0.046422,0.761809,24534.0,11949.0,37791,37791,No
2023-04-18,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22551.0,1638.0,0.720134,0.052307,0.772441,14563.0,6221.0,22496,0,No
2023-04-18,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,361.0,34.0,0.45125,0.0425,0.49375,216.0,107.0,361,0,No
2023-04-18,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35652.0,3393.0,0.641708,0.061071,0.702779,21654.0,9894.0,35544,35544,No
2023-04-18,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4988.0,245.0,0.788492,0.038729,0.827221,3346.0,1645.0,4983,0,No
2023-04-18,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25290.0,2901.0,0.678744,0.077858,0.756602,15212.0,6506.0,25228,25228,No
2023-04-18,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3855.0,310.0,0.745937,0.059985,0.805922,2727.0,1348.0,3850,3850,No
2023-04-18,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,404.0,41.0,0.44153,0.044809,0.486339,213.0,101.0,404,0,No
2023-04-18,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,68,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,43,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52837.0,3979.0,0.797467,0.060055,0.857522,34044.0,11927.0,52614,52614,No
2023-04-18,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,8032.0,839.0,0.60491,0.063187,0.668097,3945.0,1063.0,8025,8025,No
2023-04-18,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,,,,,,,,77,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,18387.0,1868.0,0.565336,0.057435,0.622771,8294.0,2317.0,18364,18364,No
2023-04-18,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1734.0,140.0,0.738501,0.059625,0.798126,1135.0,435.0,1722,0,No
2023-04-18,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6552.0,539.0,0.680233,0.055959,0.736192,4658.0,2301.0,6534,6534,No
2023-04-18,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,8110.0,677.0,0.689333,0.057544,0.746877,4338.0,1418.0,8097,8097,No
2023-04-18,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6239.0,579.0,0.84677,0.078583,0.925353,3684.0,1418.0,6216,6216,No
2023-04-18,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9630.0,658.0,0.960407,0.065623,1.0,7067.0,3266.0,9550,0,No
2023-04-18,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1190.0,112.0,0.463035,0.04358,0.506615,690.0,291.0,1188,0,No
2023-04-18,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,691.0,81.0,0.464382,0.054435,0.518817,377.0,172.0,689,0,No
2023-04-18,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28964.0,2526.0,0.78334,0.068316,0.851656,20165.0,8863.0,28794,28794,No
2023-04-18,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6978.0,558.0,0.544221,0.043519,0.58774,3698.0,1345.0,6973,0,No
2023-04-18,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26917.0,2669.0,0.823477,0.081653,0.90513,19052.0,10175.0,26747,26747,No
2023-04-18,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20495.0,2003.0,0.775474,0.075788,0.851262,12195.0,4909.0,20434,20434,No
2023-04-18,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,339.0,16.0,0.327536,0.015459,0.342995,196.0,85.0,338,0,No
2023-04-18,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19463.0,1945.0,0.899857,0.089926,0.989783,14624.0,8120.0,19391,19391,No
2023-04-18,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,345.0,25.0,0.552,0.04,0.592,187.0,70.0,344,0,No
2023-04-18,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21653.0,2829.0,0.803451,0.104972,0.908423,14371.0,7024.0,21587,0,No
2023-04-18,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15523.0,1744.0,0.611599,0.068713,0.680312,9499.0,4826.0,15502,0,No
2023-04-18,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,57213.0,3806.0,0.854806,0.056865,0.911671,37846.0,16711.0,56963,56963,No
2023-04-18,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24614.0,2421.0,0.675522,0.066443,0.741965,14516.0,6494.0,24480,24480,No
2023-04-18,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,247.0,22.0,0.45572,0.04059,0.49631,145.0,62.0,247,0,No
2023-04-18,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12925.0,1248.0,0.625423,0.060389,0.685812,7653.0,3252.0,12883,0,No
2023-04-18,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,5251.0,500.0,0.497395,0.047362,0.544757,2361.0,690.0,5249,0,No
2023-04-18,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,538.0,128.0,0.325469,0.077435,0.402904,89.0,16.0,538,0,No
2023-04-18,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,353.0,35.0,0.25975,0.025754,0.285504,202.0,74.0,353,0,No
2023-04-18,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38106.0,3754.0,0.684682,0.067451,0.752133,20835.0,7075.0,38025,38025,No
