date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-08,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,16778.0,2242.0,0.739542,0.098823,0.838365,6569.0,No
2022-02-08,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,17827.0,3281.0,0.830979,0.152939,0.983918,7410.0,No
2022-02-08,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,29650.0,3840.0,0.806715,0.104478,0.911193,14280.0,No
2022-02-08,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,24244.0,2595.0,0.743772,0.079611,0.823383,10674.0,No
2022-02-08,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29401.0,2407.0,0.843112,0.069024,0.912136,17349.0,No
2022-02-08,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,27779.0,4161.0,0.740201,0.110874,0.851075,12815.0,No
2022-02-08,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,834.0,113.0,0.481246,0.065205,0.546451,341.0,No
2022-02-08,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10611.0,857.0,0.623846,0.050385,0.674231,5802.0,No
2022-02-08,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,27794.0,2093.0,0.808177,0.060859,0.869036,16429.0,No
2022-02-08,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13730.0,1329.0,0.820289,0.0794,0.899689,7599.0,No
2022-02-08,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,22562.0,2037.0,0.806881,0.072849,0.87973,14025.0,No
2022-02-08,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,36326.0,4118.0,0.735225,0.083347,0.818572,21366.0,No
2022-02-08,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,30969.0,4249.0,0.637813,0.087509,0.725322,11017.0,No
2022-02-08,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,44854.0,5548.0,0.786581,0.097292,0.883873,22158.0,No
2022-02-08,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,25617.0,2240.0,0.830938,0.072659,0.903597,14951.0,No
2022-02-08,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40026.0,5048.0,1.0,0.130234,1.0,17199.0,No
2022-02-08,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,44764.0,6583.0,0.69044,0.101536,0.791976,16680.0,No
2022-02-08,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5246.0,1071.0,1.0,0.426863,1.0,792.0,No
2022-02-08,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29255.0,2748.0,0.876082,0.082293,0.958375,18097.0,No
2022-02-08,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,44839.0,4984.0,0.760718,0.084556,0.845274,21659.0,No
2022-02-08,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10267.0,1695.0,0.884476,0.14602,1.0,4079.0,No
2022-02-08,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27211.0,3357.0,0.735095,0.090688,0.825783,13602.0,No
2022-02-08,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7226.0,747.0,0.926054,0.095732,1.0,4491.0,No
2022-02-08,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,913.0,88.0,0.509771,0.049135,0.558906,485.0,No
2022-02-08,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,20712.0,2464.0,0.802138,0.095426,0.897564,11554.0,No
2022-02-08,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,33492.0,5183.0,0.814653,0.12607,0.940723,16551.0,No
2022-02-08,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,44998.0,8464.0,0.671151,0.126242,0.797393,13296.0,No
2022-02-08,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,21956.0,3275.0,0.654895,0.097685,0.75258,8535.0,No
2022-02-08,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,64023.0,15537.0,0.62828,0.15247,0.78075,18024.0,No
2022-02-08,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,58949.0,7024.0,0.667758,0.079566,0.747324,23489.0,No
2022-02-08,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2239.0,129.0,0.537446,0.030965,0.568411,1303.0,No
2022-02-08,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,32407.0,3974.0,0.675455,0.08283,0.758285,13216.0,No
2022-02-08,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1775.0,120.0,0.647102,0.043748,0.69085,1025.0,No
2022-02-08,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,41033.0,6885.0,0.731191,0.122688,0.853879,15888.0,No
2022-02-08,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,35554.0,2184.0,0.942952,0.057923,1.0,23070.0,No
2022-02-08,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,897.0,105.0,0.746878,0.087427,0.834305,483.0,No
2022-02-08,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,30233.0,3629.0,0.693497,0.083243,0.77674,13856.0,No
2022-02-08,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,346.0,31.0,0.261132,0.023396,0.284528,164.0,No
2022-02-08,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6562.0,682.0,0.604848,0.062863,0.667711,2985.0,No
2022-02-08,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,16043.0,1433.0,0.653909,0.058409,0.712318,8439.0,No
2022-02-08,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,26075.0,3651.0,0.663993,0.092972,0.756965,8806.0,No
2022-02-08,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8426.0,1970.0,0.588202,0.137522,0.725724,2576.0,No
2022-02-08,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1262.0,226.0,0.860259,0.154056,1.0,558.0,No
2022-02-08,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,14723.0,1654.0,0.606509,0.068136,0.674645,7275.0,No
2022-02-08,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,25262.0,2762.0,0.589779,0.064483,0.654262,8786.0,No
2022-02-08,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,34990.0,2786.0,0.701863,0.055884,0.757747,19585.0,No
2022-02-08,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,23636.0,3121.0,0.676416,0.089317,0.765733,11601.0,No
2022-02-08,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6462.0,755.0,0.556829,0.065058,0.621887,3590.0,No
2022-02-08,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,7858.0,1239.0,0.707036,0.111481,0.818517,2855.0,No
2022-02-08,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2818.0,582.0,0.645442,0.133303,0.778745,1333.0,No
2022-02-08,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,37730.0,4195.0,0.576929,0.064146,0.641075,18170.0,No
2022-02-08,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12186.0,1136.0,0.634291,0.05913,0.693421,5848.0,No
2022-02-08,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12039.0,953.0,0.65579,0.051912,0.707702,6796.0,No
2022-02-08,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,176.0,37.0,0.44557,0.093671,0.539241,67.0,No
2022-02-08,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,513.0,98.0,0.457219,0.087344,0.544563,346.0,No
2022-02-08,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,193.0,29.0,0.768924,0.115538,0.884462,103.0,No
2022-02-08,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,171.0,16.0,0.439589,0.041131,0.48072,96.0,No
2022-02-08,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,40515.0,3572.0,0.687429,0.060607,0.748036,21635.0,No
2022-02-08,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,23979.0,1502.0,0.961121,0.060203,1.0,16038.0,No
2022-02-08,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,32004.0,3173.0,0.710584,0.07045,0.781034,15574.0,No
2022-02-08,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2754.0,247.0,0.507276,0.045496,0.552772,1364.0,No
2022-02-08,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,20433.0,2078.0,0.921859,0.093751,1.0,9992.0,No
2022-02-08,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,165.0,29.0,0.302752,0.053211,0.355963,79.0,No
2022-02-08,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23006.0,2378.0,0.673714,0.069638,0.743352,10682.0,No
2022-02-08,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3386.0,397.0,0.631363,0.074026,0.705389,1666.0,No
2022-02-08,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,20470.0,2644.0,0.693428,0.089566,0.782994,9438.0,No
2022-02-08,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,21053.0,5936.0,0.606156,0.170909,0.777065,4946.0,No
2022-02-08,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4453.0,1004.0,0.652645,0.147149,0.799794,1993.0,No
2022-02-08,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,397.0,40.0,0.449604,0.0453,0.494904,172.0,No
2022-02-08,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,43508.0,4100.0,0.732372,0.069015,0.801387,23589.0,No
2022-02-08,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,21746.0,1536.0,0.738655,0.052174,0.790829,11914.0,No
2022-02-08,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4738.0,324.0,0.777997,0.053202,0.831199,2771.0,No
2022-02-08,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,53091.0,3661.0,0.841046,0.057996,0.899042,29745.0,No
2022-02-08,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,523.0,125.0,0.345671,0.082617,0.428288,68.0,No
2022-02-08,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9069.0,504.0,0.970154,0.053915,1.0,5778.0,No
2022-02-08,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21404.0,1624.0,0.721694,0.054758,0.776452,13941.0,No
2022-02-08,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,269.0,24.0,0.704188,0.062827,0.767015,100.0,No
2022-02-08,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,34509.0,3054.0,0.751012,0.066464,0.817476,21545.0,No
2022-02-08,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,28582.0,3030.0,0.828728,0.087854,0.916582,18109.0,No
2022-02-08,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,37374.0,4612.0,0.761026,0.093912,0.854938,15127.0,No
2022-02-08,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,412.0,40.0,0.34477,0.033473,0.378243,156.0,No
2022-02-08,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3007.0,204.0,0.614803,0.041709,0.656512,1739.0,No
2022-02-08,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4078.0,336.0,0.668963,0.055118,0.724081,2503.0,No
2022-02-08,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2050.0,196.0,1.0,0.116459,1.0,948.0,No
2022-02-08,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,20021.0,2559.0,0.731014,0.093435,0.824449,9049.0,No
2022-02-08,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2722.0,239.0,0.728392,0.063955,0.792347,1457.0,No
2022-02-08,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,40359.0,4478.0,0.7776,0.086278,0.863878,19981.0,No
2022-02-08,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19333.0,1706.0,0.602744,0.053188,0.655932,9199.0,No
2022-02-08,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,379.0,148.0,0.045917,0.017931,0.063848,54.0,No
2022-02-08,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3908.0,453.0,0.366329,0.042463,0.408792,1781.0,No
2022-02-08,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,646.0,65.0,0.638971,0.064293,0.703264,261.0,No
2022-02-08,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,33703.0,3123.0,0.646481,0.059904,0.706385,16958.0,No
2022-02-08,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,32272.0,4408.0,0.675373,0.092248,0.767621,10139.0,No
2022-02-08,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,511.0,42.0,0.781346,0.06422,0.845566,335.0,No
2022-02-08,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,15746.0,879.0,0.895728,0.050003,0.945731,11911.0,No
2022-02-08,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11884.0,957.0,0.91128,0.073384,0.984664,8667.0,No
2022-02-08,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7278.0,1089.0,0.693407,0.103754,0.797161,4368.0,No
2022-02-08,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,31281.0,2373.0,0.869641,0.065972,0.935613,19564.0,No
2022-02-08,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,15988.0,878.0,0.869811,0.047767,0.917578,9799.0,No
2022-02-08,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,11152.0,1571.0,0.915825,0.129014,1.0,4567.0,No
2022-02-08,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,818.0,97.0,1.0,0.135475,1.0,571.0,No
2022-02-08,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,64588.0,5806.0,0.699921,0.062918,0.762839,27986.0,No
2022-02-08,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,28892.0,6140.0,0.73343,0.155865,0.889295,12293.0,No
2022-02-08,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,31470.0,4072.0,0.596226,0.077148,0.673374,10049.0,No
2022-02-08,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,29291.0,3279.0,0.581991,0.065151,0.647142,12472.0,No
2022-02-08,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,24463.0,1974.0,0.826201,0.066669,0.89287,14294.0,No
2022-02-08,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,5982.0,587.0,0.71555,0.070215,0.785765,3262.0,No
2022-02-08,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,43670.0,4955.0,0.733001,0.08317,0.816171,19298.0,No
2022-02-08,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16101.0,1434.0,0.779257,0.069403,0.84866,10886.0,No
2022-02-08,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2617.0,435.0,0.526136,0.087455,0.613591,829.0,No
2022-02-08,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,493.0,61.0,0.295564,0.036571,0.332135,218.0,No
2022-02-08,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6062.0,1047.0,0.354918,0.0613,0.416218,1984.0,No
2022-02-08,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,21973.0,2817.0,0.694469,0.089033,0.783502,9833.0,No
2022-02-08,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1233.0,76.0,1.0,0.064516,1.0,877.0,No
2022-02-08,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14583.0,831.0,0.890837,0.050764,0.941601,11053.0,No
2022-02-08,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,23967.0,1376.0,0.923228,0.053005,0.976233,16288.0,No
2022-02-08,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,51425.0,3204.0,0.827021,0.051527,0.878548,33750.0,No
2022-02-08,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,27575.0,2204.0,0.794394,0.063494,0.857888,16414.0,No
2022-02-08,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,20643.0,1685.0,0.793168,0.064743,0.857911,11855.0,No
2022-02-08,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,138.0,13.0,1.0,0.12381,1.0,66.0,No
2022-02-08,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,40074.0,3799.0,0.767672,0.072775,0.840447,20663.0,No
2022-02-08,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19177.0,1329.0,0.920157,0.063769,0.983926,12232.0,No
2022-02-08,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,30233.0,2379.0,0.82946,0.065269,0.894729,17172.0,No
2022-02-08,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25323.0,1556.0,0.830698,0.051043,0.881741,17918.0,No
2022-02-08,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1360.0,185.0,1.0,0.14198,1.0,591.0,No
2022-02-08,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,12825.0,1035.0,0.930359,0.075082,1.0,8464.0,No
2022-02-08,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,190.0,25.0,1.0,0.150602,1.0,67.0,No
2022-02-08,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,640.0,81.0,0.707182,0.089503,0.796685,321.0,No
2022-02-08,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,21916.0,1943.0,0.649652,0.057596,0.707248,10880.0,No
2022-02-08,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,21553.0,5505.0,0.563242,0.143861,0.707103,7262.0,No
2022-02-08,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7489.0,627.0,0.714872,0.059851,0.774723,4157.0,No
2022-02-08,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,33808.0,2930.0,0.789851,0.068453,0.858304,17120.0,No
2022-02-08,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,27299.0,2458.0,0.839788,0.075614,0.915402,15808.0,No
2022-02-08,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,41549.0,5587.0,0.693512,0.093255,0.786767,13053.0,No
2022-02-08,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,26081.0,3841.0,0.718821,0.105862,0.824683,7064.0,No
2022-02-08,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1594.0,260.0,0.546077,0.089072,0.635149,667.0,No
2022-02-08,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11224.0,664.0,0.836364,0.049478,0.885842,7004.0,No
2022-02-08,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15368.0,1521.0,0.687606,0.068054,0.75566,7773.0,No
2022-02-08,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12107.0,935.0,0.797038,0.061554,0.858592,7093.0,No
2022-02-08,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19392.0,1623.0,0.834136,0.069812,0.903948,11661.0,No
2022-02-08,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,17615.0,1618.0,0.684317,0.062857,0.747174,8247.0,No
2022-02-08,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,22832.0,2182.0,0.637071,0.060883,0.697954,10349.0,No
2022-02-08,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2450.0,285.0,0.753614,0.087665,0.841279,1478.0,No
2022-02-08,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,39217.0,6740.0,0.727818,0.125086,0.852904,8863.0,No
2022-02-08,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,289.0,34.0,0.783198,0.092141,0.875339,150.0,No
2022-02-08,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,15263.0,1756.0,0.746065,0.085834,0.831899,5943.0,No
2022-02-08,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1872.0,320.0,0.572652,0.097889,0.670541,716.0,No
2022-02-08,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,849.0,163.0,0.664839,0.127643,0.792482,364.0,No
2022-02-08,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,42151.0,3858.0,0.633507,0.057984,0.691491,19080.0,No
2022-02-08,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,32455.0,3909.0,0.610688,0.073553,0.684241,11868.0,No
2022-02-08,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,901.0,88.0,0.548054,0.053528,0.601582,448.0,No
2022-02-08,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,22941.0,2122.0,0.720464,0.066642,0.787106,10438.0,No
2022-02-08,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,29213.0,2017.0,0.86493,0.059719,0.924649,15556.0,No
2022-02-08,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,49703.0,4845.0,1.0,0.145877,1.0,14254.0,No
2022-02-08,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,4952.0,454.0,0.649869,0.05958,0.709449,2258.0,No
2022-02-08,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,765.0,99.0,0.308095,0.039871,0.347966,275.0,No
