date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-19,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,7865.0,369.0,0.923751,0.043339,0.96709,No
2021-10-19,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,4950.0,478.0,0.812875,0.078496,0.891371,No
2021-10-19,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,793.0,66.0,0.735485,0.061213,0.796698,No
2021-10-19,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,6126.0,589.0,0.544016,0.052306,0.596322,No
2021-10-19,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,31625.0,2442.0,0.707531,0.054634,0.762165,No
2021-10-19,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,3599.0,422.0,0.378082,0.044332,0.422414,No
2021-10-19,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,36302.0,3361.0,0.767444,0.071053,0.838497,No
2021-10-19,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,27278.0,3959.0,0.624552,0.090645,0.715197,No
2021-10-19,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,8732.0,1184.0,0.429148,0.05819,0.487338,No
2021-10-19,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,10852.0,884.0,0.654591,0.053323,0.707914,No
2021-10-19,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,33454.0,3227.0,0.69469,0.06701,0.7617,No
2021-10-19,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,26012.0,3303.0,0.764416,0.097065,0.861481,No
2021-10-19,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,28022.0,3727.0,0.726133,0.096578,0.822711,No
2021-10-19,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,2999.0,269.0,0.559066,0.050146,0.609212,No
2021-10-19,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,741.0,47.0,0.99637,0.063198,1.0,No
2021-10-19,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,34109.0,2801.0,0.852016,0.069967,0.921983,No
2021-10-19,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,5408.0,376.0,0.880481,0.061217,0.941698,No
2021-10-19,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,14264.0,1318.0,0.636402,0.058804,0.695206,No
2021-10-19,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,149.0,26.0,0.438235,0.076471,0.514706,No
2021-10-19,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,2115.0,579.0,0.560176,0.153353,0.713529,No
2021-10-19,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,292.0,39.0,0.866983,0.115796,0.982779,No
2021-10-19,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,49253.0,2743.0,0.847234,0.047184,0.894418,No
2021-10-19,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,28346.0,1502.0,0.856605,0.04539,0.901995,No
2021-10-19,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,2345.0,239.0,0.650125,0.06626,0.716385,No
2021-10-19,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,194.0,16.0,0.4991,0.041163,0.540263,No
2021-10-19,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,3772.0,293.0,0.991692,0.077032,1.0,No
2021-10-19,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,11894.0,650.0,0.86331,0.047179,0.910489,No
2021-10-19,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,9427.0,469.0,0.942577,0.046894,0.989471,No
2021-10-19,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,36144.0,3290.0,0.814981,0.074183,0.889164,No
2021-10-19,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,6485.0,467.0,0.934627,0.067305,1.0,No
2021-10-19,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,480.0,35.0,0.576577,0.042042,0.618619,No
2021-10-19,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,1009.0,85.0,1.0,0.105198,1.0,No
2021-10-19,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,3763.0,315.0,0.656582,0.054962,0.711544,No
2021-10-19,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,2601.0,494.0,0.374239,0.071078,0.445317,No
2021-10-19,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,2085.0,246.0,0.545412,0.064351,0.609763,No
2021-10-19,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,10640.0,692.0,0.794819,0.051693,0.846512,No
2021-10-19,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,36910.0,2308.0,0.84296,0.052711,0.895671,No
2021-10-19,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,19326.0,2269.0,0.629774,0.07394,0.703714,No
2021-10-19,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,19066.0,1174.0,0.827377,0.050946,0.878323,No
2021-10-19,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,18901.0,2694.0,0.761548,0.108545,0.870093,No
2021-10-19,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,36264.0,1880.0,0.97036,0.050305,1.0,No
2021-10-19,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,30451.0,1307.0,1.0,0.044238,1.0,No
2021-10-19,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,12688.0,515.0,0.883633,0.035866,0.919499,No
2021-10-19,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,500.0,65.0,0.439059,0.057078,0.496137,No
2021-10-19,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,18984.0,1851.0,0.774494,0.075516,0.85001,No
2021-10-19,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1511.0,90.0,0.777263,0.046296,0.823559,No
2021-10-19,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,462.0,85.0,0.342959,0.063099,0.406058,No
2021-10-19,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,6901.0,1362.0,0.723375,0.142767,0.866142,No
2021-10-19,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,25743.0,2514.0,0.799783,0.078105,0.877888,No
2021-10-19,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,38605.0,3561.0,0.702958,0.064842,0.7678,No
2021-10-19,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,1658.0,117.0,0.660821,0.046632,0.707453,No
2021-10-19,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,21462.0,2298.0,0.733555,0.078544,0.812099,No
2021-10-19,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,6448.0,627.0,0.914143,0.088891,1.0,No
2021-10-19,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,27522.0,4047.0,0.719968,0.105868,0.825836,No
2021-10-19,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,15895.0,2626.0,0.794079,0.131189,0.925268,No
2021-10-19,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,14231.0,1957.0,0.710942,0.097766,0.808708,No
2021-10-19,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,46585.0,3299.0,0.828718,0.058687,0.887405,No
2021-10-19,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,421.0,34.0,0.370762,0.029943,0.400705,No
2021-10-19,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,2055.0,136.0,0.530583,0.035114,0.565697,No
2021-10-19,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,21509.0,2885.0,0.611466,0.082016,0.693482,No
2021-10-19,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,355.0,42.0,0.430773,0.050965,0.481738,No
2021-10-19,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,17752.0,3810.0,0.601728,0.129145,0.730873,No
2021-10-19,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,17505.0,1631.0,0.60682,0.056539,0.663359,No
2021-10-19,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,2554.0,232.0,0.518547,0.047104,0.565651,No
2021-10-19,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,2957.0,314.0,0.593787,0.063053,0.65684,No
2021-10-19,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,848.0,72.0,0.833497,0.070769,0.904266,No
2021-10-19,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,2024.0,162.0,1.0,0.102331,1.0,No
2021-10-19,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,15650.0,1260.0,0.845585,0.068079,0.913664,No
2021-10-19,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,257.0,18.0,0.392426,0.027485,0.419911,No
2021-10-19,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,17328.0,1554.0,0.674517,0.060492,0.735009,No
2021-10-19,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,21675.0,2122.0,0.857614,0.083961,0.941575,No
2021-10-19,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,40634.0,3688.0,0.712737,0.064689,0.777426,No
2021-10-19,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,20103.0,907.0,0.943108,0.042551,0.985659,No
2021-10-19,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,519.0,108.0,0.257185,0.053518,0.310703,No
2021-10-19,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,4771.0,610.0,0.586428,0.074978,0.661406,No
2021-10-19,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,18582.0,1517.0,0.73072,0.059655,0.790375,No
2021-10-19,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,308.0,21.0,0.336612,0.022951,0.359563,No
2021-10-19,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,21997.0,1452.0,0.775312,0.051178,0.82649,No
2021-10-19,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,86.0,16.0,0.819048,0.152381,0.971429,No
2021-10-19,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,18305.0,1775.0,0.850012,0.082424,0.932436,No
2021-10-19,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,869.0,61.0,0.669543,0.046999,0.716542,No
2021-10-19,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,3046.0,704.0,0.432775,0.100024,0.532799,No
2021-10-19,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,1966.0,185.0,0.445472,0.041919,0.487391,No
2021-10-19,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,45145.0,3956.0,0.72945,0.063921,0.793371,No
2021-10-19,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,11113.0,1392.0,0.80359,0.100657,0.904247,No
2021-10-19,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,288.0,49.0,0.509194,0.086634,0.595828,No
2021-10-19,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,573.0,66.0,0.416424,0.047965,0.464389,No
2021-10-19,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,6219.0,418.0,0.84776,0.056981,0.904741,No
2021-10-19,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,766.0,83.0,1.0,0.204837,1.0,No
2021-10-19,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,749.0,110.0,0.484382,0.071138,0.55552,No
2021-10-19,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,39352.0,4689.0,0.750813,0.089463,0.840276,No
2021-10-19,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,26022.0,2353.0,0.766428,0.069303,0.835731,No
2021-10-19,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,17399.0,2173.0,0.681112,0.085066,0.766178,No
2021-10-19,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,6113.0,989.0,0.712753,0.115314,0.828067,No
2021-10-19,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,53761.0,14176.0,0.611596,0.161269,0.772865,No
2021-10-19,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,26246.0,2143.0,0.883784,0.072161,0.955945,No
2021-10-19,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,9470.0,998.0,0.575575,0.060657,0.636232,No
2021-10-19,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,15989.0,2891.0,0.616598,0.111488,0.728086,No
2021-10-19,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,435.0,41.0,0.296019,0.027901,0.32392,No
2021-10-19,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,3693.0,463.0,0.603757,0.075694,0.679451,No
2021-10-19,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,10313.0,1521.0,0.447378,0.065981,0.513359,No
2021-10-19,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,20943.0,2677.0,0.703005,0.08986,0.792865,No
2021-10-19,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,9296.0,953.0,0.689088,0.070643,0.759731,No
2021-10-19,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,792.0,75.0,1.0,0.106807,1.0,No
2021-10-19,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,27280.0,1457.0,0.872689,0.04661,0.919299,No
2021-10-19,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1129.0,69.0,1.0,0.061268,1.0,No
2021-10-19,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,21914.0,1485.0,0.844382,0.057219,0.901601,No
2021-10-19,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,11518.0,1661.0,0.500585,0.072189,0.572774,No
2021-10-19,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,12966.0,566.0,0.870827,0.038014,0.908841,No
2021-10-19,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,22990.0,1139.0,0.800579,0.039663,0.840242,No
2021-10-19,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,15112.0,670.0,0.902624,0.040018,0.942642,No
2021-10-19,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,18583.0,1510.0,0.774663,0.062947,0.83761,No
2021-10-19,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,21967.0,908.0,0.92578,0.038267,0.964047,No
2021-10-19,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,19428.0,1897.0,0.678852,0.066285,0.745137,No
2021-10-19,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,14796.0,921.0,0.766636,0.04772,0.814356,No
2021-10-19,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,1335.0,150.0,0.420724,0.047272,0.467996,No
2021-10-19,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,137.0,25.0,0.336361,0.06138,0.397741,No
2021-10-19,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,336.0,32.0,1.0,0.140845,1.0,No
2021-10-19,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,5028.0,463.0,0.708079,0.065203,0.773282,No
2021-10-19,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,5999.0,940.0,0.616471,0.096597,0.713068,No
2021-10-19,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,728.0,118.0,0.703586,0.114043,0.817629,No
2021-10-19,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,10359.0,960.0,0.7631,0.070719,0.833819,No
2021-10-19,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,18859.0,1987.0,0.818935,0.086284,0.905219,No
2021-10-19,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,822.0,88.0,0.54578,0.058429,0.604209,No
2021-10-19,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,5149.0,912.0,0.619488,0.109725,0.729213,No
2021-10-19,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,2007.0,228.0,0.680431,0.077299,0.75773,No
2021-10-19,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,25988.0,1994.0,0.730431,0.056044,0.786475,No
2021-10-19,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,64419.0,6611.0,0.730175,0.074934,0.805109,No
2021-10-19,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,5131.0,942.0,0.346945,0.063696,0.410641,No
2021-10-19,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,18511.0,2691.0,0.581779,0.084575,0.666354,No
2021-10-19,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,42085.0,4778.0,0.689075,0.078232,0.767307,No
2021-10-19,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,11567.0,1207.0,0.783826,0.081791,0.865617,No
2021-10-19,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,30069.0,4031.0,0.744651,0.099827,0.844478,No
2021-10-19,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,42086.0,6101.0,0.679454,0.098497,0.777951,No
2021-10-19,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,5632.0,536.0,0.812652,0.07734,0.889992,No
2021-10-19,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,6836.0,670.0,0.55438,0.054335,0.608715,No
2021-10-19,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,12766.0,1573.0,0.673604,0.083,0.756604,No
2021-10-19,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,6934.0,706.0,0.69304,0.070563,0.763603,No
2021-10-19,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,263.0,28.0,0.813486,0.086607,0.900093,No
2021-10-19,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,20425.0,2041.0,0.741864,0.074132,0.815996,No
2021-10-19,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,9428.0,1342.0,0.558455,0.079492,0.637947,No
2021-10-19,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,51099.0,6656.0,0.662197,0.086256,0.748453,No
2021-10-19,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,46093.0,8270.0,0.577574,0.103628,0.681202,No
2021-10-19,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,9048.0,1589.0,0.858468,0.150763,1.0,No
2021-10-19,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,25525.0,3567.0,0.562563,0.078616,0.641179,No
2021-10-19,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,23829.0,3429.0,0.687741,0.098966,0.786707,No
2021-10-19,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,26293.0,2118.0,0.833032,0.067104,0.900136,No
2021-10-19,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,25947.0,4085.0,0.609446,0.095949,0.705395,No
2021-10-19,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,5541.0,1133.0,1.0,0.575448,1.0,No
2021-10-19,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,20304.0,1804.0,0.770977,0.068501,0.839478,No
2021-10-19,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,36129.0,7338.0,0.620893,0.126107,0.747,No
2021-10-19,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,13091.0,1002.0,0.716001,0.054804,0.770805,No
2021-10-19,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,16698.0,1407.0,0.905477,0.076297,0.981774,No
2021-10-19,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,809.0,94.0,0.484576,0.056304,0.54088,No
2021-10-19,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,13316.0,1725.0,0.591935,0.076681,0.668616,No
2021-10-19,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,20053.0,2013.0,0.644544,0.064702,0.709246,No
2021-10-19,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,32780.0,4235.0,0.555253,0.071736,0.626989,No
2021-10-19,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,17691.0,1861.0,0.884183,0.093011,0.977194,No
2021-10-19,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,4411.0,270.0,0.784052,0.047992,0.832044,No
2021-10-19,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,19492.0,1461.0,0.719998,0.053967,0.773965,No
2021-10-19,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1942.0,257.0,0.740374,0.097979,0.838353,No
2021-10-19,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,592.0,114.0,0.242892,0.046773,0.289665,No
2021-10-19,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,2476.0,351.0,0.508012,0.072016,0.580028,No
2021-10-19,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,34473.0,5208.0,0.560356,0.084656,0.645012,No
2021-10-19,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,35812.0,1734.0,0.826088,0.039999,0.866087,No
2021-10-19,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,17765.0,1522.0,0.686758,0.058837,0.745595,No
2021-10-19,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,9693.0,863.0,0.60828,0.054157,0.662437,No
2021-10-19,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,24403.0,3053.0,0.692517,0.086639,0.779156,No
2021-10-19,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,26259.0,4726.0,0.625572,0.112588,0.73816,No
2021-10-19,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,15987.0,2178.0,0.764705,0.10418,0.868885,No
