date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-06-29,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,963.0,150.0,0.741568,0.115509,0.857077,No
2021-06-29,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,1409.0,194.0,0.693508,0.095487,0.788995,No
2021-06-29,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,382.0,87.0,0.189296,0.043112,0.232408,No
2021-06-29,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,5294.0,591.0,0.721666,0.080564,0.80223,No
2021-06-29,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,1828.0,318.0,0.375059,0.065245,0.440304,No
2021-06-29,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,548.0,107.0,0.411319,0.080312,0.491631,No
2021-06-29,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,2962.0,352.0,0.268261,0.03188,0.300141,No
2021-06-29,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,733.0,75.0,0.679837,0.06956,0.749397,No
2021-06-29,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,6815.0,622.0,0.800428,0.073054,0.873482,No
2021-06-29,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,13697.0,2738.0,0.450857,0.090125,0.540982,No
2021-06-29,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,50872.0,7624.0,0.576622,0.086416,0.663038,No
2021-06-29,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,31294.0,2117.0,0.72187,0.048834,0.770704,No
2021-06-29,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,2500.0,872.0,0.348865,0.121684,0.470549,No
2021-06-29,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,682.0,106.0,1.0,0.261599,1.0,No
2021-06-29,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,5543.0,1419.0,0.554106,0.14185,0.695956,No
2021-06-29,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,23571.0,2583.0,0.695252,0.076188,0.77144,No
2021-06-29,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,3581.0,742.0,0.242138,0.050172,0.29231,No
2021-06-29,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,9011.0,1725.0,0.391628,0.07497,0.466598,No
2021-06-29,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,14423.0,1927.0,0.622623,0.083186,0.705809,No
2021-06-29,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,21016.0,1614.0,0.731839,0.056204,0.788043,No
2021-06-29,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,13388.0,1152.0,0.693682,0.059689,0.753371,No
2021-06-29,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,10358.0,835.0,0.832282,0.067094,0.899376,No
2021-06-29,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,459.0,40.0,0.768201,0.066946,0.835147,No
2021-06-29,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,10401.0,1835.0,0.548813,0.096825,0.645638,No
2021-06-29,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,18451.0,3788.0,0.433379,0.088973,0.522352,No
2021-06-29,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,674.0,79.0,0.447513,0.052453,0.499966,No
2021-06-29,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,1520.0,236.0,0.372613,0.057853,0.430466,No
2021-06-29,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,5245.0,1400.0,0.411847,0.109931,0.521778,No
2021-06-29,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,23809.0,3533.0,0.508918,0.075518,0.584436,No
2021-06-29,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,16733.0,3475.0,0.527439,0.109535,0.636974,No
2021-06-29,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,705.0,102.0,0.739381,0.106974,0.846355,No
2021-06-29,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,25468.0,4709.0,0.431397,0.079765,0.511162,No
2021-06-29,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,10336.0,1404.0,0.660587,0.089731,0.750318,No
2021-06-29,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,10806.0,1243.0,0.591025,0.067985,0.65901,No
2021-06-29,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,4716.0,628.0,0.68048,0.090615,0.771095,No
2021-06-29,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,1053.0,170.0,0.44363,0.071621,0.515251,No
2021-06-29,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,22907.0,2662.0,0.725755,0.084339,0.810094,No
2021-06-29,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,31055.0,5226.0,0.579378,0.097499,0.676877,No
2021-06-29,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,9074.0,1225.0,0.66844,0.09024,0.75868,No
2021-06-29,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,3395.0,445.0,0.165629,0.02171,0.187339,No
2021-06-29,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,19857.0,1606.0,0.763167,0.061724,0.824891,No
2021-06-29,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,21217.0,3303.0,0.549796,0.085591,0.635387,No
2021-06-29,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,31977.0,6339.0,0.51625,0.102339,0.618589,No
2021-06-29,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,8542.0,1416.0,0.617679,0.102392,0.720071,No
2021-06-29,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,28533.0,3610.0,0.578267,0.073162,0.651429,No
2021-06-29,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,372.0,116.0,0.412554,0.128646,0.5412,No
2021-06-29,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,1190.0,156.0,0.348269,0.045655,0.393924,No
2021-06-29,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,12460.0,1354.0,0.693011,0.075308,0.768319,No
2021-06-29,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,30278.0,5052.0,0.560579,0.093535,0.654114,No
2021-06-29,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,16483.0,2063.0,0.657298,0.082267,0.739565,No
2021-06-29,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,74.0,11.0,0.115679,0.017196,0.132875,No
2021-06-29,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,14634.0,2338.0,0.460562,0.073582,0.534144,No
2021-06-29,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,251.0,42.0,0.446619,0.074733,0.521352,No
2021-06-29,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,444.0,47.0,0.626942,0.066365,0.693307,No
2021-06-29,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,390.0,55.0,0.962725,0.135769,1.0,No
2021-06-29,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,1733.0,331.0,0.379436,0.072472,0.451908,No
2021-06-29,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,124.0,35.0,0.518828,0.146444,0.665272,No
2021-06-29,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,19720.0,5606.0,0.651778,0.185287,0.837065,No
2021-06-29,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,106.0,45.0,0.638554,0.271084,0.909638,No
2021-06-29,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,25384.0,2977.0,0.664211,0.077898,0.742109,No
2021-06-29,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,31837.0,5510.0,0.502251,0.086924,0.589175,No
2021-06-29,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,338.0,36.0,0.500222,0.053278,0.5535,No
2021-06-29,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,398.0,33.0,0.450736,0.037373,0.488109,No
2021-06-29,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,34991.0,4043.0,0.671694,0.07761,0.749304,No
2021-06-29,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,20691.0,2677.0,0.691094,0.089414,0.780508,No
2021-06-29,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,16110.0,2045.0,0.531594,0.06748,0.599074,No
2021-06-29,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,15201.0,1632.0,0.666363,0.071542,0.737905,No
2021-06-29,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,18631.0,2194.0,0.649218,0.076452,0.72567,No
2021-06-29,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,32381.0,4140.0,0.664106,0.084908,0.749014,No
2021-06-29,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,4774.0,827.0,0.490587,0.084984,0.575571,No
2021-06-29,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,2948.0,575.0,0.481959,0.094005,0.575964,No
2021-06-29,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,313.0,27.0,1.0,0.118838,1.0,No
2021-06-29,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,107.0,17.0,0.262706,0.041738,0.304444,No
2021-06-29,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,24327.0,2463.0,0.778222,0.078792,0.857014,No
2021-06-29,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,1092.0,99.0,0.47721,0.043264,0.520474,No
2021-06-29,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,14460.0,865.0,0.863681,0.051666,0.915347,No
2021-06-29,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,7766.0,784.0,0.767278,0.077459,0.844737,No
2021-06-29,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,16049.0,4073.0,0.497697,0.126308,0.624005,No
2021-06-29,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,445.0,115.0,0.189563,0.048988,0.238551,No
2021-06-29,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,15859.0,2198.0,0.554858,0.076901,0.631759,No
2021-06-29,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,4931.0,948.0,0.392711,0.0755,0.468211,No
2021-06-29,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,12949.0,1509.0,0.670193,0.0781,0.748293,No
2021-06-29,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,10095.0,1684.0,0.377191,0.062921,0.440112,No
2021-06-29,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,16243.0,2188.0,0.484469,0.06526,0.549729,No
2021-06-29,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,16366.0,2089.0,0.532011,0.067907,0.599918,No
2021-06-29,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,3644.0,481.0,0.525435,0.069356,0.594791,No
2021-06-29,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,19404.0,3128.0,0.552606,0.089082,0.641688,No
2021-06-29,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,1240.0,282.0,0.424149,0.09646,0.520609,No
2021-06-29,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,5573.0,673.0,0.570916,0.068944,0.63986,No
2021-06-29,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,30202.0,4163.0,0.500836,0.069034,0.56987,No
2021-06-29,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,19365.0,3935.0,0.486206,0.098798,0.585004,No
2021-06-29,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,943.0,116.0,0.624462,0.076816,0.701278,No
2021-06-29,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,22143.0,1884.0,0.859272,0.07311,0.932382,No
2021-06-29,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,923.0,111.0,1.0,0.137376,1.0,No
2021-06-29,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,5188.0,798.0,0.672823,0.103491,0.776314,No
2021-06-29,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,213.0,58.0,0.632423,0.172209,0.804632,No
2021-06-29,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,421.0,72.0,0.369687,0.063224,0.432911,No
2021-06-29,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,6548.0,962.0,0.321812,0.047279,0.369091,No
2021-06-29,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,22827.0,2833.0,0.709188,0.088016,0.797204,No
2021-06-29,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,2777.0,497.0,0.439308,0.078623,0.517931,No
2021-06-29,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,4410.0,669.0,0.528593,0.080188,0.608781,No
2021-06-29,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,4048.0,1271.0,0.342114,0.107418,0.449532,No
2021-06-29,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,3941.0,735.0,0.419487,0.078235,0.497722,No
2021-06-29,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3413.0,364.0,1.0,0.109172,1.0,No
2021-06-29,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,17076.0,5517.0,0.433346,0.140008,0.573354,No
2021-06-29,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,15846.0,2568.0,0.546634,0.088587,0.635221,No
2021-06-29,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,15263.0,2651.0,0.554544,0.096318,0.650862,No
2021-06-29,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,25081.0,2362.0,0.611453,0.057583,0.669036,No
2021-06-29,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,5166.0,995.0,0.64345,0.123932,0.767382,No
2021-06-29,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,387.0,67.0,0.628553,0.108819,0.737372,No
2021-06-29,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,1890.0,259.0,0.523981,0.071805,0.595786,No
2021-06-29,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,9166.0,1066.0,0.552891,0.064301,0.617192,No
2021-06-29,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,171.0,22.0,0.553398,0.071197,0.624595,No
2021-06-29,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,1454.0,374.0,0.310259,0.079805,0.390064,No
2021-06-29,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,16293.0,2715.0,0.52327,0.087196,0.610466,No
2021-06-29,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,637.0,122.0,0.559754,0.107206,0.66696,No
2021-06-29,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,201.0,38.0,0.775463,0.146605,0.922068,No
2021-06-29,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,29431.0,2866.0,0.810691,0.078945,0.889636,No
2021-06-29,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,22364.0,2779.0,0.601665,0.074764,0.676429,No
2021-06-29,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,683.0,63.0,0.918381,0.084712,1.0,No
2021-06-29,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,433.0,43.0,0.629452,0.062509,0.691961,No
2021-06-29,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,3258.0,418.0,0.568467,0.072934,0.641401,No
2021-06-29,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,1701.0,228.0,0.450202,0.060345,0.510547,No
2021-06-29,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,8987.0,1334.0,0.542742,0.080563,0.623305,No
2021-06-29,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,9682.0,1307.0,0.375942,0.050749,0.426691,No
2021-06-29,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,5233.0,530.0,0.594369,0.060198,0.654567,No
2021-06-29,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,15308.0,2754.0,0.49884,0.089744,0.588584,No
2021-06-29,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,14284.0,2343.0,0.628045,0.103018,0.731063,No
2021-06-29,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,170.0,17.0,0.445843,0.044584,0.490427,No
2021-06-29,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,6011.0,881.0,0.347354,0.05091,0.398264,No
2021-06-29,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,8023.0,715.0,0.51047,0.045492,0.555962,No
2021-06-29,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,432.0,45.0,0.518919,0.054054,0.572973,No
2021-06-29,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,16344.0,3235.0,0.658522,0.130343,0.788865,No
2021-06-29,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,16647.0,1293.0,0.730333,0.056726,0.787059,No
2021-06-29,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,1900.0,422.0,0.602047,0.133718,0.735765,No
2021-06-29,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,2332.0,301.0,0.468282,0.060443,0.528725,No
2021-06-29,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,1368.0,143.0,0.545237,0.056995,0.602232,No
2021-06-29,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1424.0,290.0,0.54289,0.11056,0.65345,No
2021-06-29,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,762.0,68.0,0.587102,0.052392,0.639494,No
2021-06-29,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,4805.0,907.0,0.374802,0.070748,0.44555,No
2021-06-29,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,16287.0,1958.0,0.601611,0.072325,0.673936,No
2021-06-29,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,3747.0,401.0,0.666027,0.071277,0.737304,No
2021-06-29,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,10946.0,2129.0,0.486582,0.09464,0.581222,No
2021-06-29,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1265.0,149.0,0.65072,0.076646,0.727366,No
2021-06-29,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,29180.0,3538.0,0.605939,0.073468,0.679407,No
2021-06-29,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,35800.0,5163.0,0.586168,0.084536,0.670704,No
2021-06-29,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,14834.0,2352.0,0.580085,0.091975,0.67206,No
2021-06-29,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,14785.0,1818.0,0.571558,0.07028,0.641838,No
2021-06-29,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,13668.0,2467.0,0.42957,0.077535,0.507105,No
2021-06-29,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,5279.0,727.0,0.468799,0.064561,0.53336,No
2021-06-29,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,467.0,71.0,0.375613,0.057106,0.432719,No
2021-06-29,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,5305.0,1330.0,1.0,0.675504,1.0,No
2021-06-29,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,16087.0,1858.0,0.747016,0.086278,0.833294,No
2021-06-29,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,61.0,11.0,0.648936,0.117021,0.765957,No
2021-06-29,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,21874.0,2675.0,0.614801,0.075185,0.689986,No
2021-06-29,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,7070.0,1128.0,0.418782,0.066816,0.485598,No
2021-06-29,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,515.0,104.0,0.497729,0.100512,0.598241,No
2021-06-29,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,16330.0,1898.0,0.762988,0.08868,0.851668,No
2021-06-29,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,20557.0,4094.0,0.537765,0.107098,0.644863,No
2021-06-29,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,11398.0,2733.0,0.439551,0.105395,0.544946,No
2021-06-29,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,27769.0,2607.0,0.848066,0.079618,0.927684,No
2021-06-29,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,8885.0,628.0,0.888385,0.062792,0.951177,No
2021-06-29,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,14131.0,2187.0,0.550069,0.085132,0.635201,No
2021-06-29,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,12298.0,3832.0,0.383775,0.119583,0.503358,No
2021-06-29,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,13657.0,1667.0,0.737901,0.09007,0.827971,No
2021-06-29,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,134.0,30.0,0.363538,0.081389,0.444927,No
2021-06-29,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,6221.0,1678.0,0.458488,0.123669,0.582157,No
2021-06-29,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,4937.0,595.0,0.803797,0.096872,0.900669,No
2021-06-29,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,28481.0,3371.0,0.711433,0.084205,0.795638,No
2021-06-29,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,28440.0,4301.0,0.64127,0.09698,0.73825,No
2021-06-29,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,9548.0,970.0,0.811146,0.082406,0.893552,No
2021-06-29,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,30928.0,3833.0,0.706341,0.087539,0.79388,No
