date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-31,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7522.0,772.0,0.897399,0.092102,0.989501,5387.0,2586.0,7489,No
2023-01-31,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25516.0,2611.0,0.73265,0.074971,0.807621,13968.0,4397.0,25467,No
2023-01-31,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11878.0,1182.0,0.647549,0.064439,0.711988,7935.0,4071.0,11864,No
2023-01-31,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48538.0,6404.0,0.688131,0.090791,0.778922,24287.0,6568.0,48382,No
2023-01-31,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35322.0,5295.0,0.662677,0.09934,0.762017,15801.0,4129.0,35239,No
2023-01-31,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,489.0,210.0,0.26605,0.114255,0.380305,209.0,34.0,489,No
2023-01-31,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33835.0,2874.0,0.840579,0.0714,0.911979,23136.0,11194.0,33546,No
2023-01-31,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6047.0,523.0,0.67361,0.05826,0.73187,4029.0,2071.0,6040,No
2023-01-31,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7140.0,897.0,0.890385,0.111859,1.0,4496.0,1801.0,7127,No
2023-01-31,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2284.0,202.0,0.51372,0.045434,0.559154,1328.0,485.0,2282,No
2023-01-31,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6703.0,546.0,0.876324,0.071382,0.947706,4774.0,2336.0,6677,No
2023-01-31,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4645.0,849.0,1.0,0.312362,1.0,1375.0,370.0,4638,No
2023-01-31,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,342.0,38.0,1.0,0.145594,1.0,185.0,68.0,342,No
2023-01-31,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1395.0,171.0,0.391964,0.048047,0.440011,851.0,388.0,1395,No
2023-01-31,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28103.0,3695.0,0.721293,0.094836,0.816129,16879.0,6666.0,28046,No
2023-01-31,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,784.0,56.0,0.489083,0.034934,0.524017,507.0,244.0,783,No
2023-01-31,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62698.0,6913.0,0.653138,0.072014,0.725152,32693.0,9523.0,62547,No
2023-01-31,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,47108.0,5938.0,0.778117,0.098082,0.876199,28728.0,10944.0,47008,No
2023-01-31,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8158.0,546.0,0.550918,0.036872,0.58779,4967.0,2110.0,8150,No
2023-01-31,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,106.0,13.0,0.757143,0.092857,0.85,53.0,23.0,106,No
2023-01-31,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,,76,Information redacted in accordance with CA state privacy requirements
2023-01-31,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,932.0,125.0,0.517203,0.069367,0.58657,494.0,175.0,930,No
2023-01-31,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8252.0,749.0,0.496033,0.045023,0.541056,4262.0,1527.0,8237,No
2023-01-31,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11022.0,850.0,0.627784,0.048414,0.676198,6951.0,3224.0,11008,No
2023-01-31,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,640.0,69.0,0.935673,0.100877,1.0,391.0,127.0,639,No
2023-01-31,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17464.0,1401.0,0.592522,0.047533,0.640055,11185.0,5318.0,17434,No
2023-01-31,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29793.0,2115.0,0.729238,0.051768,0.781006,19621.0,9257.0,29717,No
2023-01-31,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1664.0,146.0,0.619509,0.054356,0.673865,901.0,182.0,1663,No
2023-01-31,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,14054.0,1693.0,0.747076,0.089996,0.837072,6184.0,1449.0,14013,No
2023-01-31,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,141.0,13.0,0.233058,0.021488,0.254546,84.0,29.0,141,No
2023-01-31,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20305.0,1671.0,0.691729,0.056926,0.748655,12664.0,4995.0,20285,No
2023-01-31,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,862.0,102.0,1.0,0.24878,1.0,592.0,279.0,860,No
2023-01-31,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21144.0,2924.0,0.739818,0.102309,0.842127,11896.0,4052.0,21096,No
2023-01-31,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9919.0,1038.0,0.720962,0.075447,0.796409,6562.0,3166.0,9867,No
2023-01-31,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29421.0,4383.0,0.740486,0.110314,0.8508,16957.0,5820.0,29345,No
2023-01-31,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,69140.0,15496.0,0.621958,0.139396,0.761354,28054.0,6942.0,68995,No
2023-01-31,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36597.0,2652.0,0.850065,0.0616,0.911665,24602.0,10993.0,36496,No
2023-01-31,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7599.0,1622.0,0.874655,0.186694,1.0,4330.0,1686.0,7589,No
2023-01-31,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,221.0,15.0,0.423372,0.028736,0.452108,135.0,61.0,220,No
2023-01-31,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48663.0,6142.0,0.706223,0.089136,0.795359,31123.0,12822.0,48475,No
2023-01-31,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,39448.0,4768.0,0.802523,0.096999,0.899522,22093.0,6178.0,39371,No
2023-01-31,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1028.0,86.0,1.0,0.10349,1.0,595.0,274.0,1028,No
2023-01-31,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,287.0,33.0,0.465909,0.053571,0.51948,130.0,31.0,286,No
2023-01-31,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7227.0,623.0,0.688614,0.059362,0.747976,4457.0,1827.0,7194,No
2023-01-31,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10667.0,1724.0,0.865266,0.139844,1.0,5454.0,1675.0,10643,No
2023-01-31,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,61009.0,9407.0,0.613507,0.094597,0.708104,27628.0,7308.0,60875,No
2023-01-31,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,854.0,81.0,0.502945,0.047703,0.550648,551.0,283.0,854,No
2023-01-31,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30171.0,2369.0,0.767124,0.060234,0.827358,20277.0,9112.0,30085,No
2023-01-31,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1467.0,162.0,0.46884,0.051774,0.520614,887.0,379.0,1467,No
2023-01-31,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22425.0,2053.0,0.734499,0.067243,0.801742,13047.0,4045.0,22383,No
2023-01-31,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13484.0,1391.0,0.802571,0.082793,0.885364,8272.0,2684.0,13454,No
2023-01-31,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,170.0,16.0,0.219355,0.020645,0.24,86.0,37.0,170,No
2023-01-31,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,56914.0,3763.0,0.850338,0.056222,0.90656,37517.0,15952.0,56630,No
2023-01-31,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,20924.0,3008.0,0.641408,0.092208,0.733616,11833.0,4235.0,20873,No
2023-01-31,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24495.0,2433.0,0.672256,0.066773,0.739029,14317.0,5960.0,24358,No
2023-01-31,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,30931.0,2820.0,0.789519,0.071981,0.8615,17235.0,5156.0,30861,No
2023-01-31,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12885.0,1238.0,0.623488,0.059905,0.683393,7599.0,3057.0,12849,No
2023-01-31,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,533.0,128.0,0.322444,0.077435,0.399879,88.0,15.0,533,No
2023-01-31,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10563.0,1353.0,0.619277,0.079322,0.698599,5190.0,909.0,10545,No
2023-01-31,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,351.0,35.0,0.258278,0.025754,0.284032,200.0,70.0,351,No
2023-01-31,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3782.0,380.0,0.63563,0.063866,0.699496,1470.0,300.0,3777,No
2023-01-31,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,Information redacted in accordance with CA state privacy requirements
2023-01-31,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15511.0,1719.0,0.611126,0.067728,0.678854,9458.0,4664.0,15482,No
2023-01-31,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,218.0,22.0,0.573684,0.057895,0.631579,141.0,51.0,218,No
2023-01-31,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4162.0,427.0,0.336432,0.034516,0.370948,2387.0,926.0,4156,No
2023-01-31,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,224.0,20.0,0.643678,0.057471,0.701149,131.0,51.0,224,No
2023-01-31,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,831.0,81.0,0.627644,0.061178,0.688822,546.0,259.0,829,No
2023-01-31,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,5033.0,467.0,0.213516,0.019812,0.233328,3017.0,1224.0,5026,No
2023-01-31,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6769.0,581.0,0.619588,0.053181,0.672769,3187.0,804.0,6758,No
2023-01-31,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3376.0,295.0,0.569885,0.049797,0.619682,2014.0,786.0,3370,No
2023-01-31,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,315.0,31.0,0.9,0.088571,0.988571,138.0,35.0,315,No
2023-01-31,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,394.0,35.0,0.329707,0.029289,0.358996,182.0,70.0,394,No
2023-01-31,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32766.0,2142.0,0.840499,0.054946,0.895445,25048.0,12834.0,32556,No
2023-01-31,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6677.0,762.0,0.560715,0.063991,0.624706,4448.0,2150.0,6665,No
2023-01-31,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,39352.0,3570.0,0.920299,0.083489,1.0,30712.0,17290.0,39032,No
2023-01-31,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8363.0,1146.0,0.690358,0.094601,0.784959,4226.0,1264.0,8334,No
2023-01-31,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4442.0,618.0,1.0,0.171144,1.0,3254.0,1686.0,4424,No
2023-01-31,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,964.0,77.0,0.72975,0.058289,0.788039,636.0,262.0,962,No
2023-01-31,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,31063.0,6122.0,0.98952,0.195018,1.0,22059.0,10052.0,30971,No
2023-01-31,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2309.0,135.0,0.529709,0.03097,0.560679,1523.0,730.0,2302,No
2023-01-31,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,924.0,89.0,0.492275,0.047416,0.539691,577.0,288.0,922,No
2023-01-31,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32779.0,3612.0,0.897416,0.098888,0.996304,24682.0,12578.0,32569,No
2023-01-31,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,176.0,20.0,0.310954,0.035336,0.34629,107.0,40.0,176,No
2023-01-31,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6400.0,537.0,0.898246,0.075368,0.973614,5363.0,3436.0,6366,No
2023-01-31,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,3020.0,249.0,0.647374,0.053376,0.70075,1947.0,917.0,3018,No
2023-01-31,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40360.0,4129.0,0.584419,0.059789,0.644208,24197.0,9560.0,40254,No
2023-01-31,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2556.0,210.0,0.707837,0.058156,0.765993,1635.0,730.0,2555,No
2023-01-31,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3134.0,203.0,0.611751,0.039625,0.651376,2078.0,1048.0,3121,No
2023-01-31,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,17104.0,3704.0,0.612871,0.132722,0.745593,8103.0,2395.0,17082,No
2023-01-31,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2541.0,296.0,0.491965,0.057309,0.549274,1216.0,340.0,2537,No
2023-01-31,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21623.0,2804.0,0.802338,0.104045,0.906383,14273.0,6722.0,21550,No
2023-01-31,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17825.0,2287.0,0.731312,0.093829,0.825141,9109.0,2756.0,17780,No
2023-01-31,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7168.0,913.0,0.493664,0.062879,0.556543,3271.0,580.0,7162,No
2023-01-31,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20892.0,2432.0,0.874069,0.101749,0.975818,15297.0,7905.0,20813,No
2023-01-31,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2878.0,205.0,0.715209,0.050944,0.766153,1984.0,1001.0,2874,No
2023-01-31,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14446.0,1416.0,0.812577,0.079649,0.892226,9657.0,3845.0,14407,No
2023-01-31,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15418.0,1036.0,0.714325,0.047999,0.762324,9914.0,3822.0,15370,No
2023-01-31,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,842.0,60.0,0.726488,0.051769,0.778257,543.0,267.0,842,No
2023-01-31,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28429.0,2083.0,0.662511,0.048542,0.711053,16464.0,5414.0,28344,No
2023-01-31,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,,34,Information redacted in accordance with CA state privacy requirements
2023-01-31,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,34855.0,6115.0,0.821413,0.14411,0.965523,20773.0,4214.0,34799,No
2023-01-31,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18873.0,3722.0,0.833208,0.164319,0.997527,9993.0,3215.0,18838,No
2023-01-31,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,355.0,49.0,0.422619,0.058333,0.480952,179.0,75.0,355,No
2023-01-31,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48774.0,8426.0,0.661522,0.114282,0.775804,20448.0,4886.0,48654,No
2023-01-31,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,18603.0,1881.0,0.648934,0.065616,0.71455,10792.0,3834.0,18562,No
2023-01-31,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30934.0,4166.0,0.789354,0.106305,0.895659,18456.0,6087.0,30854,No
2023-01-31,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34715.0,4938.0,0.74368,0.105784,0.849464,17011.0,4794.0,34634,No
2023-01-31,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24539.0,1900.0,0.661839,0.051245,0.713084,13160.0,3586.0,24496,No
2023-01-31,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35325.0,4252.0,0.789033,0.094974,0.884007,23594.0,11530.0,35178,No
2023-01-31,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9590.0,661.0,0.956418,0.065922,1.0,7008.0,3077.0,9522,No
2023-01-31,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,696.0,80.0,0.467742,0.053763,0.521505,381.0,162.0,694,No
2023-01-31,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6660.0,657.0,0.558865,0.055131,0.613996,3204.0,815.0,6637,No
2023-01-31,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,,,,,,,,77,Information redacted in accordance with CA state privacy requirements
2023-01-31,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2023-01-31,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1734.0,141.0,0.738501,0.060051,0.798552,1128.0,395.0,1719,No
2023-01-31,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6538.0,543.0,0.678779,0.056375,0.735154,4637.0,2171.0,6524,No
2023-01-31,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,860.0,77.0,0.920771,0.082441,1.0,546.0,240.0,860,No
2023-01-31,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6194.0,579.0,0.840662,0.078583,0.919245,3598.0,1190.0,6175,No
2023-01-31,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3098.0,292.0,0.575836,0.054275,0.630111,1403.0,379.0,3097,No
2023-01-31,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,1002.0,105.0,0.650649,0.068182,0.718831,522.0,191.0,1001,No
2023-01-31,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52714.0,3992.0,0.795611,0.060251,0.855862,33708.0,10892.0,52525,No
2023-01-31,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11233.0,1061.0,0.529135,0.049979,0.579114,6158.0,2354.0,11197,No
2023-01-31,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28861.0,2493.0,0.780554,0.067424,0.847978,20005.0,8233.0,28702,No
2023-01-31,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2118.0,436.0,0.472768,0.097321,0.570089,887.0,200.0,2112,No
2023-01-31,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26860.0,2664.0,0.821733,0.0815,0.903233,18849.0,9532.0,26687,No
2023-01-31,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20471.0,2008.0,0.774566,0.075977,0.850543,12072.0,4426.0,20408,No
2023-01-31,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5360.0,896.0,0.528235,0.088302,0.616537,2687.0,890.0,5353,No
2023-01-31,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19403.0,1948.0,0.897083,0.090064,0.987147,14538.0,7904.0,19323,No
2023-01-31,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20703.0,1882.0,0.784799,0.071342,0.856141,13228.0,5025.0,20646,No
2023-01-31,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2033.0,259.0,0.475778,0.060613,0.536391,927.0,229.0,2031,No
2023-01-31,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1273.0,102.0,0.513514,0.041146,0.55466,857.0,413.0,1273,No
2023-01-31,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,184.0,46.0,0.333938,0.083485,0.417423,80.0,15.0,184,No
2023-01-31,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,35362.0,4330.0,0.604004,0.073959,0.677963,23996.0,9750.0,35160,No
2023-01-31,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23348.0,2999.0,0.675461,0.086762,0.762223,12965.0,4440.0,23239,No
2023-01-31,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13380.0,1325.0,0.743788,0.073656,0.817444,6831.0,2106.0,13351,No
2023-01-31,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14464.0,1917.0,0.536379,0.07109,0.607469,7218.0,1673.0,14430,No
2023-01-31,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25720.0,1862.0,0.790315,0.057215,0.84753,17191.0,7003.0,25633,No
2023-01-31,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32263.0,3079.0,0.70041,0.066843,0.767253,20173.0,8169.0,32204,No
2023-01-31,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6476.0,1067.0,0.345737,0.056964,0.402701,2681.0,759.0,6469,No
2023-01-31,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3665.0,389.0,0.631244,0.067,0.698244,1603.0,313.0,3661,No
2023-01-31,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11022.0,1177.0,0.71525,0.076379,0.791629,6177.0,2033.0,10980,No
2023-01-31,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26319.0,2702.0,0.727929,0.074732,0.802661,13513.0,3883.0,26270,No
2023-01-31,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20147.0,2279.0,0.663319,0.075034,0.738353,9874.0,2637.0,20119,No
2023-01-31,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28585.0,2371.0,0.780926,0.064774,0.8457,19370.0,8572.0,28502,No
2023-01-31,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10122.0,1072.0,0.629204,0.066638,0.695842,4735.0,941.0,10104,No
2023-01-31,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21468.0,1912.0,0.767509,0.068357,0.835866,14465.0,6583.0,21391,No
