date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-03-14,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17443.0,2158.0,0.644319,0.079713,0.724032,10206.0,3603.0,17404,No
2023-03-14,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,57081.0,3773.0,0.852834,0.056371,0.909205,37710.0,16394.0,56827,No
2023-03-14,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19803.0,1499.0,0.62057,0.046974,0.667544,10990.0,4269.0,19773,No
2023-03-14,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,51084.0,3238.0,0.77461,0.049099,0.823709,33090.0,13780.0,50896,No
2023-03-14,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,24112.0,2085.0,0.938101,0.081119,1.0,19000.0,11146.0,23905,No
2023-03-14,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,548.0,55.0,0.878205,0.088141,0.966346,343.0,166.0,548,No
2023-03-14,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2818.0,249.0,0.668089,0.059033,0.727122,1822.0,812.0,2808,No
2023-03-14,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28834.0,3127.0,0.825763,0.089553,0.915316,24455.0,15820.0,28681,No
2023-03-14,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14500.0,1157.0,0.701703,0.055991,0.757694,8561.0,3333.0,14439,No
2023-03-14,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,25230.0,1767.0,0.968634,0.067839,1.0,19381.0,10022.0,25090,No
2023-03-14,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,58673.0,5037.0,0.867944,0.074512,0.942456,43433.0,21200.0,58255,No
2023-03-14,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,471.0,63.0,0.810671,0.108434,0.919105,241.0,82.0,471,No
2023-03-14,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,24012.0,2003.0,0.844809,0.070471,0.91528,19026.0,11349.0,23828,No
2023-03-14,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4336.0,329.0,0.744761,0.05651,0.801271,2977.0,1341.0,4330,No
2023-03-14,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2816.0,281.0,0.677575,0.067613,0.745188,1701.0,745.0,2804,No
2023-03-14,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,36081.0,3482.0,0.754817,0.072844,0.827661,26709.0,14333.0,36014,No
2023-03-14,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40834.0,4009.0,0.661622,0.064957,0.726579,21048.0,6180.0,40718,No
2023-03-14,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4831.0,485.0,0.526827,0.05289,0.579717,2710.0,989.0,4819,No
2023-03-14,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7955.0,904.0,0.340583,0.038704,0.379287,3690.0,758.0,7947,No
2023-03-14,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7148.0,903.0,0.891383,0.112608,1.0,4519.0,1851.0,7132,No
2023-03-14,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3199.0,263.0,0.619481,0.05093,0.670411,1979.0,894.0,3195,No
2023-03-14,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,236.0,47.0,0.336182,0.066952,0.403134,82.0,20.0,235,No
2023-03-14,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,534.0,79.0,0.613088,0.0907,0.703788,231.0,47.0,533,No
2023-03-14,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,4034.0,286.0,0.590025,0.041831,0.631856,2489.0,1173.0,4029,No
2023-03-14,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33884.0,2868.0,0.841797,0.071251,0.913048,23189.0,11529.0,33585,No
2023-03-14,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6715.0,548.0,0.877893,0.071643,0.949536,4795.0,2431.0,6693,No
2023-03-14,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1664.0,224.0,0.683648,0.09203,0.775678,666.0,164.0,1661,No
2023-03-14,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,493.0,210.0,0.268226,0.114255,0.382481,217.0,37.0,493,No
2023-03-14,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,5106.0,375.0,0.440248,0.032333,0.472581,3013.0,1258.0,5101,No
2023-03-14,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12535.0,1421.0,0.564385,0.06398,0.628365,5110.0,1064.0,12505,No
2023-03-14,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48647.0,6389.0,0.689676,0.090578,0.780254,24588.0,7322.0,48522,No
2023-03-14,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1296.0,77.0,0.609595,0.036218,0.645813,747.0,319.0,1294,No
2023-03-14,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3075.0,379.0,0.453005,0.055834,0.508839,1377.0,311.0,3073,No
2023-03-14,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51375.0,5677.0,0.596794,0.065946,0.66274,23850.0,6460.0,51291,No
2023-03-14,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12955.0,1202.0,0.768888,0.07134,0.840228,9183.0,4424.0,12873,No
2023-03-14,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,653.0,54.0,0.524077,0.043339,0.567416,307.0,110.0,653,No
2023-03-14,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34649.0,3421.0,0.542603,0.053573,0.596176,19142.0,6410.0,34583,No
2023-03-14,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1567.0,148.0,0.85769,0.081007,0.938697,790.0,206.0,1566,No
2023-03-14,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4593.0,847.0,1.0,0.311626,1.0,1365.0,389.0,4585,No
2023-03-14,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,691.0,83.0,0.547544,0.065769,0.613313,326.0,107.0,690,No
2023-03-14,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44723.0,4802.0,0.765516,0.082195,0.847711,23064.0,7049.0,44643,No
2023-03-14,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41806.0,4468.0,0.509146,0.054415,0.563561,18958.0,5624.0,41722,No
2023-03-14,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23601.0,3251.0,0.657117,0.090517,0.747634,12244.0,3810.0,23553,No
2023-03-14,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27715.0,2363.0,0.768751,0.065544,0.834295,18668.0,8569.0,27667,No
2023-03-14,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1668.0,190.0,0.753047,0.085779,0.838826,951.0,387.0,1665,No
2023-03-14,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,12013.0,1500.0,0.703873,0.087889,0.791762,4994.0,1232.0,12000,No
2023-03-14,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33551.0,4149.0,0.635231,0.078554,0.713785,16266.0,4785.0,33482,No
2023-03-14,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4659.0,243.0,0.662072,0.034532,0.696604,2773.0,1268.0,4650,No
2023-03-14,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2603.0,301.0,0.784982,0.090772,0.875754,2055.0,1218.0,2597,No
2023-03-14,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,233.0,37.0,1.0,0.272059,1.0,110.0,49.0,232,No
2023-03-14,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30956.0,4185.0,0.789916,0.10679,0.896706,18545.0,6431.0,30893,No
2023-03-14,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22962.0,1553.0,0.844626,0.057125,0.901751,17292.0,9787.0,22894,No
2023-03-14,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3101.0,553.0,1.0,0.262458,1.0,1951.0,739.0,3095,No
2023-03-14,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15360.0,1387.0,0.592524,0.053505,0.646029,8017.0,2553.0,15334,No
2023-03-14,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,35180.0,2742.0,0.780114,0.060804,0.840918,23130.0,9811.0,35046,No
2023-03-14,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34779.0,4927.0,0.745051,0.105548,0.850599,17211.0,5326.0,34700,No
2023-03-14,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,651.0,99.0,1.0,0.15566,1.0,223.0,56.0,648,No
2023-03-14,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41704.0,3584.0,0.747049,0.064201,0.81125,25061.0,7417.0,41532,No
2023-03-14,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58576.0,5503.0,0.613034,0.057592,0.670626,30037.0,9119.0,58485,No
2023-03-14,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35360.0,4263.0,0.789815,0.09522,0.885035,23708.0,11893.0,35208,No
2023-03-14,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2023-03-14,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,44625.0,5569.0,0.694553,0.086677,0.78123,22019.0,5820.0,44531,No
2023-03-14,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,164.0,16.0,0.663968,0.064777,0.728745,68.0,11.0,164,No
2023-03-14,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23417.0,2296.0,0.793528,0.077804,0.871332,17076.0,8677.0,23276,No
2023-03-14,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26384.0,3319.0,0.585634,0.07367,0.659304,11174.0,2795.0,26336,No
2023-03-14,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3011.0,399.0,0.446935,0.059225,0.50616,1499.0,556.0,3010,No
2023-03-14,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,30456.0,3610.0,0.582678,0.069066,0.651744,16897.0,5909.0,30395,No
2023-03-14,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40514.0,6311.0,0.998694,0.15557,1.0,21473.0,10035.0,40326,No
2023-03-14,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20893.0,2054.0,0.594565,0.058452,0.653017,11337.0,3792.0,20846,No
2023-03-14,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4112.0,415.0,0.542767,0.054778,0.597545,2223.0,805.0,4106,No
2023-03-14,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15658.0,1862.0,0.519992,0.061836,0.581828,7124.0,2037.0,15623,No
2023-03-14,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28968.0,3145.0,0.627352,0.06811,0.695462,16269.0,6090.0,28934,No
2023-03-14,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37750.0,4769.0,0.74165,0.093694,0.835344,25899.0,12410.0,37628,No
2023-03-14,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19465.0,1652.0,0.581635,0.049364,0.630999,12189.0,5411.0,19389,No
2023-03-14,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4558.0,416.0,0.549289,0.050133,0.599422,2330.0,776.0,4555,No
2023-03-14,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7520.0,771.0,0.897161,0.091983,0.989144,5386.0,2635.0,7487,No
2023-03-14,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,51,Information redacted in accordance with CA state privacy requirements
2023-03-14,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,30030.0,2750.0,0.553365,0.050674,0.604039,16493.0,5991.0,29983,No
2023-03-14,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2984.0,256.0,0.435557,0.037367,0.472924,1684.0,739.0,2983,No
2023-03-14,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25519.0,2634.0,0.732736,0.075631,0.808367,14048.0,4713.0,25464,No
2023-03-14,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38869.0,4305.0,0.525257,0.058176,0.583433,17609.0,4507.0,38812,No
2023-03-14,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1776.0,157.0,0.705042,0.062326,0.767368,1216.0,570.0,1773,No
2023-03-14,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5104.0,459.0,0.783543,0.070464,0.854007,3683.0,1933.0,5090,No
2023-03-14,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47555.0,5107.0,0.75809,0.081412,0.839502,28349.0,11000.0,47402,No
2023-03-14,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61899.0,6275.0,0.688417,0.069788,0.758205,35421.0,11288.0,61764,No
2023-03-14,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9494.0,1141.0,0.572825,0.068843,0.641668,5076.0,1787.0,9470,No
2023-03-14,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19201.0,1865.0,0.822242,0.079865,0.902107,13403.0,7061.0,19100,No
2023-03-14,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76837.0,7036.0,0.729668,0.066816,0.796484,44307.0,14085.0,76647,No
2023-03-14,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6216.0,999.0,0.61145,0.098269,0.709719,2633.0,765.0,6196,No
2023-03-14,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,364.0,38.0,0.484043,0.050532,0.534575,204.0,84.0,364,No
2023-03-14,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48234.0,3992.0,0.727358,0.060198,0.787556,31620.0,13723.0,48106,No
2023-03-14,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,118.0,14.0,0.495798,0.058824,0.554622,64.0,27.0,118,No
2023-03-14,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35371.0,5300.0,0.663596,0.099433,0.763029,15965.0,4540.0,35308,No
2023-03-14,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,771.0,102.0,0.602344,0.079688,0.682032,365.0,60.0,771,No
2023-03-14,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,,58,Information redacted in accordance with CA state privacy requirements
2023-03-14,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29430.0,4395.0,0.740713,0.110616,0.851329,17030.0,6064.0,29376,No
2023-03-14,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10685.0,1330.0,0.491129,0.061133,0.552262,5007.0,1767.0,10667,No
2023-03-14,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31775.0,2660.0,0.791013,0.066219,0.857232,21145.0,9224.0,31619,No
2023-03-14,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,104.0,11.0,0.712329,0.075342,0.787671,57.0,25.0,104,No
2023-03-14,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,69226.0,15490.0,0.622732,0.139342,0.762074,28443.0,7726.0,69087,No
2023-03-14,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,28030.0,2489.0,0.702418,0.062373,0.764791,14033.0,4140.0,27980,No
2023-03-14,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39964.0,2766.0,0.715303,0.049508,0.764811,26089.0,11527.0,39901,No
2023-03-14,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,216.0,16.0,1.0,0.101266,1.0,134.0,43.0,216,No
2023-03-14,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7619.0,1629.0,0.876957,0.1875,1.0,4383.0,1798.0,7611,No
2023-03-14,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,343.0,24.0,0.54531,0.038156,0.583466,210.0,101.0,343,No
2023-03-14,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11529.0,1091.0,0.54806,0.051863,0.599923,7353.0,3768.0,11509,No
2023-03-14,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48714.0,6157.0,0.706963,0.089354,0.796317,31322.0,13431.0,48510,No
2023-03-14,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5398.0,750.0,0.391898,0.05445,0.446348,2540.0,905.0,5390,No
2023-03-14,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,23031.0,1987.0,0.794446,0.068541,0.862987,16005.0,7094.0,22954,No
2023-03-14,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,39389.0,4752.0,0.801322,0.096674,0.897996,22186.0,6696.0,39314,No
2023-03-14,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2182.0,250.0,0.454394,0.052062,0.506456,975.0,343.0,2180,No
2023-03-14,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8593.0,810.0,0.554673,0.052285,0.606958,4350.0,1316.0,8574,No
2023-03-14,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,306.0,37.0,0.805263,0.097368,0.902631,201.0,96.0,306,No
2023-03-14,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20948.0,3021.0,0.630964,0.090994,0.721958,9729.0,2639.0,20911,No
2023-03-14,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16525.0,1627.0,0.709258,0.069831,0.779089,9684.0,3769.0,16457,No
2023-03-14,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27503.0,2591.0,0.666287,0.06277,0.729057,16317.0,6934.0,27451,No
2023-03-14,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,24005.0,2100.0,0.611748,0.053517,0.665265,12466.0,3588.0,23968,No
2023-03-14,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33744.0,3102.0,0.716722,0.065886,0.782608,21082.0,7742.0,33659,No
2023-03-14,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52460.0,6891.0,0.69929,0.091857,0.791147,26137.0,7542.0,52374,No
2023-03-14,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2582.0,259.0,0.469625,0.047108,0.516733,1591.0,688.0,2578,No
2023-03-14,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,26227.0,2382.0,0.690057,0.062673,0.75273,16292.0,6592.0,26171,No
2023-03-14,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10696.0,1259.0,0.595745,0.070124,0.665869,7338.0,3520.0,10684,No
2023-03-14,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,444.0,56.0,0.588859,0.074271,0.66313,199.0,64.0,444,No
2023-03-14,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4477.0,479.0,0.529885,0.056693,0.586578,2638.0,1156.0,4473,No
2023-03-14,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30122.0,2973.0,0.62922,0.062103,0.691323,15691.0,4679.0,30090,No
2023-03-14,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30200.0,3119.0,0.850704,0.087859,0.938563,21660.0,10857.0,30023,No
2023-03-14,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1056.0,110.0,0.439085,0.045738,0.484823,586.0,254.0,1055,No
2023-03-14,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,304.0,51.0,1.0,0.220779,1.0,180.0,89.0,303,No
2023-03-14,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31193.0,2278.0,0.999904,0.073022,1.0,25638.0,14637.0,31073,No
2023-03-14,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10286.0,952.0,0.66046,0.061128,0.721588,6057.0,2337.0,10255,No
2023-03-14,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20541.0,2834.0,0.872266,0.120345,0.992611,13855.0,6625.0,20462,No
2023-03-14,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2940.0,459.0,0.718826,0.112225,0.831051,1365.0,260.0,2935,No
2023-03-14,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14829.0,1320.0,0.862201,0.076749,0.93895,10628.0,5714.0,14743,No
2023-03-14,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19714.0,2514.0,0.759809,0.096894,0.856703,9589.0,2843.0,19677,No
2023-03-14,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,870.0,107.0,0.483871,0.059511,0.543382,503.0,183.0,870,No
2023-03-14,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25572.0,1605.0,0.904755,0.056786,0.961541,16577.0,6730.0,25475,No
2023-03-14,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12528.0,1066.0,0.46661,0.039704,0.506314,6623.0,2290.0,12515,No
2023-03-14,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29143.0,3896.0,0.583654,0.078026,0.66168,12543.0,2847.0,29067,No
2023-03-14,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30649.0,2776.0,0.823455,0.074584,0.898039,21452.0,10396.0,30548,No
2023-03-14,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,19049.0,2208.0,0.748723,0.086786,0.835509,12309.0,5056.0,18923,No
2023-03-14,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,27046.0,2587.0,0.67776,0.064829,0.742589,15866.0,6337.0,26931,No
2023-03-14,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29981.0,2398.0,0.794999,0.063587,0.858586,19241.0,7599.0,29868,No
2023-03-14,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26537.0,2627.0,0.745463,0.073796,0.819259,15533.0,5025.0,26457,No
2023-03-14,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1253.0,141.0,0.604438,0.068017,0.672455,653.0,225.0,1248,No
