date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-14,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,35526.0,3241.0,0.880119,0.080292,0.960411,No
2021-12-14,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,29788.0,1991.0,0.814191,0.05442,0.868611,No
2021-12-14,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,14526.0,1301.0,0.908954,0.081409,0.990363,No
2021-12-14,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,16754.0,1216.0,0.851494,0.061801,0.913295,No
2021-12-14,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1048.0,104.0,1.0,0.128713,1.0,No
2021-12-14,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,30728.0,2584.0,0.737555,0.062023,0.799578,No
2021-12-14,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,4062.0,357.0,1.0,0.104416,1.0,No
2021-12-14,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,10049.0,524.0,0.76992,0.040147,0.810067,No
2021-12-14,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,20357.0,2430.0,0.752402,0.089814,0.842216,No
2021-12-14,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,15731.0,2686.0,0.580544,0.099125,0.679669,No
2021-12-14,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,5855.0,1280.0,0.441088,0.096429,0.537517,No
2021-12-14,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2098.0,371.0,0.505177,0.089333,0.59451,No
2021-12-14,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,293.0,29.0,0.963816,0.095395,1.0,No
2021-12-14,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6008.0,641.0,0.597454,0.063743,0.661197,No
2021-12-14,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,6933.0,566.0,0.936259,0.076435,1.0,No
2021-12-14,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,206.0,21.0,0.629969,0.06422,0.694189,No
2021-12-14,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3372.0,437.0,0.618829,0.080198,0.699027,No
2021-12-14,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2407.0,394.0,0.698491,0.114335,0.812826,No
2021-12-14,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,26260.0,1969.0,0.900425,0.067515,0.96794,No
2021-12-14,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,17671.0,1154.0,0.846637,0.055289,0.901926,No
2021-12-14,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,29232.0,2376.0,0.686294,0.055783,0.742077,No
2021-12-14,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,12761.0,1026.0,0.84181,0.067683,0.909493,No
2021-12-14,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5692.0,469.0,0.648292,0.053417,0.701709,No
2021-12-14,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,801.0,130.0,0.706973,0.11474,0.821713,No
2021-12-14,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5292.0,886.0,0.563698,0.094376,0.658074,No
2021-12-14,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10108.0,935.0,0.520789,0.048174,0.568963,No
2021-12-14,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,196.0,22.0,0.578171,0.064897,0.643068,No
2021-12-14,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,25564.0,3843.0,0.702366,0.105586,0.807952,No
2021-12-14,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,8840.0,1881.0,0.564063,0.120023,0.684086,No
2021-12-14,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,13552.0,905.0,0.848485,0.056662,0.905147,No
2021-12-14,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,756.0,58.0,0.949749,0.072864,1.0,No
2021-12-14,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,38948.0,3926.0,0.791449,0.079779,0.871228,No
2021-12-14,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,44165.0,3575.0,0.696016,0.05634,0.752356,No
2021-12-14,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,20250.0,1278.0,0.81729,0.05158,0.86887,No
2021-12-14,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,24998.0,1946.0,0.735041,0.05722,0.792261,No
2021-12-14,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,22236.0,2122.0,0.639076,0.060988,0.700064,No
2021-12-14,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,20598.0,2529.0,0.631627,0.077551,0.709178,No
2021-12-14,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,36559.0,3478.0,0.812621,0.077308,0.889929,No
2021-12-14,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,6711.0,565.0,0.686758,0.057818,0.744576,No
2021-12-14,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,10040.0,677.0,0.927911,0.062569,0.99048,No
2021-12-14,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,37699.0,2456.0,0.9359,0.060972,0.996872,No
2021-12-14,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,30337.0,2301.0,0.86933,0.065937,0.935267,No
2021-12-14,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,334.0,59.0,0.408313,0.072127,0.48044,No
2021-12-14,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2123.0,379.0,0.42837,0.076473,0.504843,No
2021-12-14,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,17356.0,2252.0,0.720944,0.093545,0.814489,No
2021-12-14,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2174.0,129.0,0.521843,0.030965,0.552808,No
2021-12-14,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,408.0,41.0,0.341423,0.03431,0.375733,No
2021-12-14,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3198.0,309.0,0.56007,0.054116,0.614186,No
2021-12-14,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1577.0,111.0,0.736572,0.051845,0.788417,No
2021-12-14,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,8569.0,475.0,0.916667,0.050813,0.96748,No
2021-12-14,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,24602.0,2234.0,0.798015,0.072464,0.870479,No
2021-12-14,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13084.0,1339.0,0.781694,0.079998,0.861692,No
2021-12-14,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,41441.0,6126.0,0.639186,0.094487,0.733673,No
2021-12-14,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6336.0,693.0,0.545972,0.059716,0.605688,No
2021-12-14,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,59395.0,15138.0,0.582864,0.148554,0.731418,No
2021-12-14,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,22500.0,3179.0,0.643906,0.090977,0.734883,No
2021-12-14,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,35587.0,4334.0,0.54416,0.066271,0.610431,No
2021-12-14,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,11577.0,1034.0,0.602592,0.053821,0.656413,No
2021-12-14,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,14263.0,1638.0,0.587559,0.067477,0.655036,No
2021-12-14,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,5930.0,464.0,0.643446,0.050347,0.693793,No
2021-12-14,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,24098.0,2463.0,0.727114,0.074317,0.801431,No
2021-12-14,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,26592.0,1932.0,0.773226,0.056177,0.829403,No
2021-12-14,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,28570.0,4134.0,0.588405,0.085141,0.673546,No
2021-12-14,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,28269.0,2655.0,0.846555,0.079508,0.926063,No
2021-12-14,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,42328.0,4760.0,0.718118,0.080756,0.798874,No
2021-12-14,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,26069.0,3993.0,0.694636,0.106398,0.801034,No
2021-12-14,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,34114.0,4407.0,0.747786,0.096602,0.844388,No
2021-12-14,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,849.0,113.0,0.706911,0.094088,0.800999,No
2021-12-14,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,158.0,26.0,0.289908,0.047706,0.337614,No
2021-12-14,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,2906.0,219.0,0.594153,0.044776,0.638929,No
2021-12-14,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,68965.0,6684.0,0.70629,0.068453,0.774743,No
2021-12-14,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,17790.0,1752.0,0.876009,0.086271,0.96228,No
2021-12-14,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,20121.0,2177.0,0.779249,0.084311,0.86356,No
2021-12-14,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,19365.0,1939.0,0.852896,0.0854,0.938296,No
2021-12-14,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,40934.0,8047.0,0.610536,0.120022,0.730558,No
2021-12-14,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,21748.0,2039.0,0.77777,0.07292,0.85069,No
2021-12-14,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,46259.0,6663.0,0.663802,0.095612,0.759414,No
2021-12-14,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,42458.0,5440.0,0.744564,0.095398,0.839962,No
2021-12-14,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,622.0,95.0,0.284929,0.043518,0.328447,No
2021-12-14,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,283.0,28.0,0.884375,0.0875,0.971875,No
2021-12-14,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7372.0,722.0,0.694489,0.068017,0.762506,No
2021-12-14,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,364.0,31.0,1.0,0.127049,1.0,No
2021-12-14,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,12570.0,1782.0,0.497034,0.070463,0.567497,No
2021-12-14,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,23595.0,1788.0,0.780955,0.05918,0.840135,No
2021-12-14,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,12278.0,1316.0,0.768143,0.082332,0.850475,No
2021-12-14,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,55424.0,6643.0,0.627828,0.07525,0.703078,No
2021-12-14,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,5606.0,888.0,0.589051,0.093307,0.682358,No
2021-12-14,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2119.0,164.0,0.459553,0.035567,0.49512,No
2021-12-14,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2687.0,378.0,0.461763,0.06496,0.526723,No
2021-12-14,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,20144.0,2041.0,0.775157,0.078539,0.853696,No
2021-12-14,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2348.0,396.0,0.472055,0.079614,0.551669,No
2021-12-14,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,11477.0,1589.0,0.44088,0.06104,0.50192,No
2021-12-14,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1392.0,136.0,0.557023,0.054422,0.611445,No
2021-12-14,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,7604.0,908.0,0.565101,0.067479,0.63258,No
2021-12-14,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,480.0,58.0,0.28777,0.034772,0.322542,No
2021-12-14,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,13672.0,1590.0,0.666212,0.077478,0.74369,No
2021-12-14,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,27906.0,2336.0,0.750585,0.062831,0.813416,No
2021-12-14,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,16147.0,1418.0,0.572589,0.050284,0.622873,No
2021-12-14,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,19731.0,1799.0,0.726633,0.066252,0.792885,No
2021-12-14,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,27603.0,3818.0,0.543313,0.07515,0.618463,No
2021-12-14,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,836.0,105.0,0.57695,0.072464,0.649414,No
2021-12-14,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,3996.0,480.0,0.590949,0.070985,0.661934,No
2021-12-14,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,18664.0,1975.0,0.754497,0.07984,0.834337,No
2021-12-14,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,5675.0,894.0,0.33226,0.052342,0.384602,No
2021-12-14,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,51747.0,9172.0,0.568099,0.100694,0.668793,No
2021-12-14,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,25980.0,3187.0,0.70184,0.086096,0.787936,No
2021-12-14,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,822.0,89.0,1.0,0.217073,1.0,No
2021-12-14,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,10563.0,1438.0,0.531927,0.072414,0.604341,No
2021-12-14,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,19208.0,2029.0,0.866591,0.091541,0.958132,No
2021-12-14,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,516.0,99.0,0.434343,0.083333,0.517676,No
2021-12-14,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,166.0,34.0,0.420253,0.086076,0.506329,No
2021-12-14,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,20716.0,1678.0,0.698496,0.056578,0.755074,No
2021-12-14,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,510.0,98.0,0.454545,0.087344,0.541889,No
2021-12-14,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,28273.0,3559.0,0.648538,0.081638,0.730176,No
2021-12-14,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,35138.0,4212.0,0.715496,0.085767,0.801263,No
2021-12-14,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4587.0,297.0,0.753202,0.048768,0.80197,No
2021-12-14,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,376.0,46.0,0.425821,0.052095,0.477916,No
2021-12-14,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,18150.0,4131.0,0.500152,0.113836,0.613988,No
2021-12-14,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,7350.0,1363.0,0.661328,0.122638,0.783966,No
2021-12-14,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,875.0,87.0,0.488554,0.048576,0.53713,No
2021-12-14,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14001.0,1042.0,0.692194,0.051515,0.743709,No
2021-12-14,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,16921.0,2946.0,0.788747,0.137323,0.92607,No
2021-12-14,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,28004.0,3658.0,0.761931,0.099527,0.861458,No
2021-12-14,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,28157.0,2416.0,0.807439,0.069282,0.876721,No
2021-12-14,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,6470.0,1075.0,0.751277,0.124826,0.876103,No
2021-12-14,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,44876.0,5489.0,0.687534,0.084096,0.77163,No
2021-12-14,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,33853.0,2295.0,0.897838,0.060867,0.958705,No
2021-12-14,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,17870.0,1617.0,0.791829,0.07165,0.863479,No
2021-12-14,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,21533.0,2494.0,0.568603,0.065857,0.63446,No
2021-12-14,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,52377.0,3396.0,0.819043,0.053105,0.872148,No
2021-12-14,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2242.0,316.0,0.530902,0.074828,0.60573,No
2021-12-14,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,3933.0,359.0,0.645177,0.058891,0.704068,No
2021-12-14,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,19359.0,2542.0,0.655793,0.086111,0.741904,No
2021-12-14,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1742.0,122.0,0.635071,0.044477,0.679548,No
2021-12-14,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,38854.0,3414.0,0.659246,0.057926,0.717172,No
2021-12-14,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1187.0,201.0,0.809134,0.137014,0.946148,No
2021-12-14,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,33568.0,2692.0,0.67334,0.053999,0.727339,No
2021-12-14,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,37411.0,2719.0,0.792119,0.057571,0.84969,No
2021-12-14,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,39427.0,2873.0,0.811539,0.059136,0.870675,No
2021-12-14,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,11354.0,953.0,0.780236,0.065489,0.845725,No
2021-12-14,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,307.0,56.0,0.831978,0.151762,0.98374,No
2021-12-14,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6559.0,797.0,0.843059,0.102442,0.945501,No
2021-12-14,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,509.0,101.0,0.336418,0.066755,0.403173,No
2021-12-14,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,802.0,69.0,0.672819,0.057886,0.730705,No
2021-12-14,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,48540.0,3638.0,0.778808,0.058371,0.837179,No
2021-12-14,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,30052.0,4114.0,0.730979,0.100068,0.831047,No
2021-12-14,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,33310.0,3422.0,0.778162,0.079942,0.858104,No
2021-12-14,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,35274.0,3772.0,0.713933,0.076344,0.790277,No
2021-12-14,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,472.0,125.0,0.256801,0.068009,0.32481,No
2021-12-14,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,29716.0,5286.0,0.612524,0.108958,0.721482,No
2021-12-14,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5485.0,1112.0,1.0,0.443204,1.0,No
2021-12-14,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,17711.0,2976.0,0.592837,0.099615,0.692452,No
2021-12-14,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,19301.0,2102.0,0.872362,0.095006,0.967368,No
2021-12-14,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,21578.0,2379.0,0.631896,0.069667,0.701563,No
2021-12-14,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4618.0,435.0,0.205263,0.019335,0.224598,No
2021-12-14,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,644.0,66.0,0.480597,0.049254,0.529851,No
2021-12-14,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5284.0,575.0,0.777402,0.084596,0.861998,No
2021-12-14,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,31102.0,2562.0,0.836885,0.068938,0.905823,No
