date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-06,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,22641.0,2879.0,0.666847,0.084795,0.751642,No
2021-07-06,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,32876.0,4067.0,0.598639,0.074056,0.672695,No
2021-07-06,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,26285.0,2669.0,0.588062,0.059712,0.647774,No
2021-07-06,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,283.0,59.0,0.343405,0.071593,0.414998,No
2021-07-06,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,251.0,66.0,0.186326,0.048994,0.23532,No
2021-07-06,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,14195.0,2099.0,0.555686,0.082169,0.637855,No
2021-07-06,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,22214.0,2508.0,0.624357,0.070491,0.694848,No
2021-07-06,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,3650.0,554.0,0.44864,0.068095,0.516735,No
2021-07-06,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,354.0,36.0,0.240898,0.024498,0.265396,No
2021-07-06,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,2014.0,863.0,0.503752,0.215858,0.71961,No
2021-07-06,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,9137.0,1205.0,0.67308,0.088767,0.761847,No
2021-07-06,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,312.0,27.0,1.0,0.118838,1.0,No
2021-07-06,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,21749.0,2376.0,0.684006,0.074725,0.758731,No
2021-07-06,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,4849.0,810.0,0.498294,0.083237,0.581531,No
2021-07-06,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,1095.0,97.0,0.478521,0.04239,0.520911,No
2021-07-06,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,15974.0,2239.0,0.693656,0.097227,0.790883,No
2021-07-06,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,2982.0,581.0,0.487518,0.094986,0.582504,No
2021-07-06,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,4351.0,588.0,0.612739,0.082806,0.695545,No
2021-07-06,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,15887.0,2248.0,0.555123,0.078549,0.633672,No
2021-07-06,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,14592.0,1914.0,0.629919,0.082625,0.712544,No
2021-07-06,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,16769.0,1893.0,0.659426,0.074441,0.733867,No
2021-07-06,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,39034.0,4375.0,0.694391,0.077829,0.77222,No
2021-07-06,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,10966.0,1812.0,0.547832,0.090523,0.638355,No
2021-07-06,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,5362.0,1306.0,1.0,0.663315,1.0,No
2021-07-06,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,31536.0,5179.0,0.588352,0.096622,0.684974,No
2021-07-06,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,18522.0,4304.0,0.441252,0.102535,0.543787,No
2021-07-06,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,33498.0,7140.0,0.419751,0.089469,0.50922,No
2021-07-06,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,7902.0,1079.0,0.495886,0.067712,0.563598,No
2021-07-06,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,4011.0,933.0,0.482573,0.112251,0.594824,No
2021-07-06,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,17467.0,2491.0,0.597009,0.085141,0.68215,No
2021-07-06,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,39678.0,14098.0,0.451385,0.160382,0.611767,No
2021-07-06,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,36266.0,5124.0,0.593798,0.083897,0.677695,No
2021-07-06,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,16205.0,2719.0,0.543962,0.09127,0.635232,No
2021-07-06,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,4579.0,1105.0,0.296138,0.071464,0.367602,No
2021-07-06,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,19379.0,3579.0,0.559308,0.103295,0.662603,No
2021-07-06,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,32602.0,5031.0,0.622027,0.095989,0.718016,No
2021-07-06,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,14948.0,1795.0,0.577859,0.069391,0.64725,No
2021-07-06,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,1854.0,340.0,0.380394,0.069759,0.450153,No
2021-07-06,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,391.0,88.0,0.193756,0.043608,0.237364,No
2021-07-06,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,20066.0,3291.0,0.500679,0.082116,0.582795,No
2021-07-06,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,20491.0,3554.0,0.469158,0.081372,0.55053,No
2021-07-06,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,16511.0,1890.0,0.609885,0.069813,0.679698,No
2021-07-06,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,14647.0,2302.0,0.732046,0.115052,0.847098,No
2021-07-06,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,252.0,105.0,0.430401,0.179334,0.609735,No
2021-07-06,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,1201.0,151.0,0.351488,0.044192,0.39568,No
2021-07-06,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,275.0,35.0,0.341572,0.043473,0.385045,No
2021-07-06,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,15366.0,2596.0,0.345618,0.05839,0.404008,No
2021-07-06,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,22197.0,2523.0,0.610722,0.069417,0.680139,No
2021-07-06,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,25094.0,3293.0,0.64403,0.084514,0.728544,No
2021-07-06,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,18863.0,2164.0,0.657302,0.075407,0.732709,No
2021-07-06,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,16595.0,2047.0,0.539456,0.066542,0.605998,No
2021-07-06,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,147.0,16.0,0.535129,0.058245,0.593374,No
2021-07-06,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,31425.0,4744.0,0.519957,0.078494,0.598451,No
2021-07-06,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,23941.0,3360.0,0.691515,0.097051,0.788566,No
2021-07-06,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,507.0,84.0,0.612245,0.101437,0.713682,No
2021-07-06,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,11562.0,1623.0,0.562174,0.078914,0.641088,No
2021-07-06,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,21568.0,3388.0,0.534506,0.083963,0.618469,No
2021-07-06,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,899.0,136.0,0.385489,0.058317,0.443806,No
2021-07-06,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,16667.0,1928.0,0.664636,0.076884,0.74152,No
2021-07-06,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,10451.0,1248.0,0.5387,0.064329,0.603029,No
2021-07-06,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,16149.0,2034.0,0.49552,0.062412,0.557932,No
2021-07-06,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,17953.0,2163.0,0.52856,0.063682,0.592242,No
2021-07-06,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,256.0,36.0,0.455516,0.064057,0.519573,No
2021-07-06,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,40026.0,5878.0,0.673377,0.098888,0.772265,No
2021-07-06,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,8396.0,2259.0,0.753931,0.20285,0.956781,No
2021-07-06,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,19857.0,3348.0,0.448753,0.075662,0.524415,No
2021-07-06,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,12677.0,920.0,0.744261,0.054013,0.798274,No
2021-07-06,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,1094.0,195.0,0.344773,0.061454,0.406227,No
2021-07-06,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,12234.0,768.0,0.821664,0.051581,0.873245,No
2021-07-06,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,10401.0,835.0,0.835737,0.067094,0.902831,No
2021-07-06,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,462.0,40.0,0.773222,0.066946,0.840168,No
2021-07-06,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,1542.0,244.0,0.378006,0.059814,0.43782,No
2021-07-06,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,16511.0,1061.0,0.847705,0.054474,0.902179,No
2021-07-06,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,1068.0,172.0,0.449949,0.072464,0.522413,No
2021-07-06,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,3615.0,736.0,0.244437,0.049766,0.294203,No
2021-07-06,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,7514.0,985.0,0.556993,0.073015,0.630008,No
2021-07-06,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,29563.0,4497.0,0.60998,0.092788,0.702768,No
2021-07-06,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,26185.0,6384.0,0.574835,0.140147,0.714982,No
2021-07-06,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,19884.0,5608.0,0.657198,0.185354,0.842552,No
2021-07-06,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,13887.0,4127.0,0.412698,0.122647,0.535345,No
2021-07-06,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,24205.0,3411.0,0.530785,0.074799,0.605584,No
2021-07-06,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,24306.0,3124.0,0.641077,0.082396,0.723473,No
2021-07-06,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,124.0,33.0,0.518828,0.138075,0.656903,No
2021-07-06,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,92.0,13.0,0.377049,0.053279,0.430328,No
2021-07-06,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,1248.0,388.0,0.630717,0.196088,0.826805,No
2021-07-06,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,42661.0,4936.0,0.64518,0.074649,0.719829,No
2021-07-06,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,47.0,14.0,0.326389,0.097222,0.423611,No
2021-07-06,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,461.0,120.0,0.196379,0.051118,0.247497,No
2021-07-06,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,13366.0,1300.0,0.767169,0.074616,0.841785,No
2021-07-06,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,71.0,11.0,1.0,0.157143,1.0,No
2021-07-06,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,262.0,30.0,1.0,0.145631,1.0,No
2021-07-06,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,2158.0,431.0,0.61083,0.121996,0.732826,No
2021-07-06,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,689.0,67.0,0.73745,0.071711,0.809161,No
2021-07-06,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,210.0,29.0,0.810185,0.111883,0.922068,No
2021-07-06,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,22507.0,2745.0,0.770542,0.093977,0.864519,No
2021-07-06,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,440.0,42.0,0.528529,0.05045,0.578979,No
2021-07-06,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,29052.0,4095.0,0.655069,0.092335,0.747404,No
2021-07-06,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,31940.0,3419.0,0.560241,0.059971,0.620212,No
2021-07-06,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,42961.0,4119.0,0.739001,0.070854,0.809855,No
2021-07-06,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,6123.0,838.0,0.353826,0.048425,0.402251,No
2021-07-06,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,9718.0,1037.0,0.978385,0.104403,1.0,No
2021-07-06,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,162.0,26.0,0.645418,0.103586,0.749004,No
2021-07-06,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,29492.0,3282.0,0.844823,0.094016,0.938839,No
2021-07-06,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,11147.0,840.0,0.80909,0.06097,0.87006,No
2021-07-06,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,18582.0,2142.0,1.0,0.116875,1.0,No
2021-07-06,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,3163.0,398.0,0.831581,0.104638,0.936219,No
2021-07-06,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,31295.0,3694.0,0.714723,0.084364,0.799087,No
2021-07-06,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,221.0,28.0,0.337456,0.042755,0.380211,No
2021-07-06,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1900.0,228.0,1.0,0.144021,1.0,No
2021-07-06,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,11824.0,1519.0,0.527539,0.067772,0.595311,No
2021-07-06,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,11799.0,2263.0,0.48113,0.092279,0.573409,No
2021-07-06,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,2272.0,421.0,0.484167,0.089716,0.573883,No
2021-07-06,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,27132.0,2779.0,0.749254,0.076743,0.825997,No
2021-07-06,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,16954.0,2096.0,0.670819,0.082932,0.753751,No
2021-07-06,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,15464.0,2765.0,0.503923,0.090103,0.594026,No
2021-07-06,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,5245.0,974.0,0.653289,0.121316,0.774605,No
2021-07-06,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,9611.0,925.0,0.816498,0.078583,0.895081,No
2021-07-06,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,10971.0,2553.0,0.481799,0.112117,0.593916,No
2021-07-06,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,3993.0,727.0,0.425022,0.077383,0.502405,No
2021-07-06,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,16783.0,1269.0,0.7363,0.055673,0.791973,No
2021-07-06,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,30935.0,3484.0,0.7194,0.081021,0.800421,No
2021-07-06,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,213.0,57.0,0.632423,0.16924,0.801663,No
2021-07-06,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,1697.0,568.0,0.449465,0.15044,0.599905,No
2021-07-06,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,175.0,18.0,0.458956,0.047207,0.506163,No
2021-07-06,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,29173.0,2453.0,0.746017,0.062729,0.808746,No
2021-07-06,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,822.0,90.0,0.325274,0.035614,0.360888,No
2021-07-06,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,9822.0,1268.0,0.381378,0.049235,0.430613,No
2021-07-06,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,11313.0,2744.0,0.463368,0.112391,0.575759,No
2021-07-06,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,6270.0,1700.0,0.4621,0.12529,0.58739,No
2021-07-06,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,5728.0,562.0,0.825527,0.080996,0.906523,No
2021-07-06,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,8713.0,813.0,0.6617,0.061742,0.723442,No
2021-07-06,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,14271.0,2206.0,0.555519,0.085872,0.641391,No
2021-07-06,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,13796.0,1563.0,0.745411,0.08445,0.829861,No
2021-07-06,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,17640.0,1906.0,0.631957,0.068283,0.70024,No
2021-07-06,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,463.0,114.0,0.437866,0.107812,0.545678,No
2021-07-06,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,6625.0,936.0,0.325596,0.046001,0.371597,No
2021-07-06,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,4764.0,615.0,0.687406,0.088739,0.776145,No
2021-07-06,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,37881.0,4935.0,0.612079,0.079739,0.691818,No
2021-07-06,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,31562.0,2074.0,0.728052,0.047842,0.775894,No
2021-07-06,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,26455.0,3993.0,0.430024,0.064906,0.49493,No
2021-07-06,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,266.0,43.0,0.212953,0.034425,0.247378,No
2021-07-06,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,3002.0,347.0,0.271883,0.031427,0.30331,No
2021-07-06,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,6877.0,599.0,0.807709,0.070353,0.878062,No
2021-07-06,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,21067.0,4011.0,0.551107,0.104927,0.656034,No
2021-07-06,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,23386.0,2505.0,0.787479,0.084351,0.87183,No
2021-07-06,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,61.0,11.0,0.648936,0.117021,0.765957,No
2021-07-06,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,581.0,78.0,0.375736,0.050443,0.426179,No
2021-07-06,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,19388.0,1711.0,0.683355,0.060306,0.743661,No
2021-07-06,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,27944.0,3587.0,0.769633,0.098793,0.868426,No
2021-07-06,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1440.0,284.0,0.54899,0.108273,0.657263,No
2021-07-06,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,22956.0,3233.0,0.558062,0.078594,0.636656,No
2021-07-06,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2401.0,238.0,0.525096,0.05205,0.577146,No
2021-07-06,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,738.0,78.0,0.684474,0.072343,0.756817,No
2021-07-06,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,3897.0,670.0,0.639954,0.110025,0.749979,No
2021-07-06,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,15106.0,1688.0,0.819149,0.091535,0.910684,No
2021-07-06,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,16467.0,1887.0,0.769389,0.088166,0.857555,No
2021-07-06,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,19676.0,2454.0,0.540207,0.067375,0.607582,No
2021-07-06,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,21810.0,3930.0,0.540119,0.097325,0.637444,No
2021-07-06,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,12779.0,1607.0,0.494297,0.062159,0.556456,No
2021-07-06,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,5009.0,952.0,0.398923,0.075819,0.474742,No
2021-07-06,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,35546.0,4014.0,0.635489,0.071762,0.707251,No
2021-07-06,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,27998.0,1974.0,0.947655,0.066814,1.0,No
2021-07-06,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,17077.0,1501.0,0.741064,0.065137,0.806201,No
2021-07-06,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,1914.0,255.0,0.530635,0.070696,0.601331,No
2021-07-06,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,1994.0,534.0,0.286902,0.076833,0.363735,No
2021-07-06,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,1479.0,368.0,0.315594,0.078525,0.394119,No
2021-07-06,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,14756.0,3724.0,0.538173,0.13582,0.673993,No
2021-07-06,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,28827.0,3275.0,0.720076,0.081807,0.801883,No
2021-07-06,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,12307.0,1073.0,0.737145,0.064269,0.801414,No
2021-07-06,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,2360.0,314.0,0.473905,0.063053,0.536958,No
2021-07-06,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,14472.0,2139.0,0.541287,0.080004,0.621291,No
2021-07-06,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,49320.0,5141.0,0.766425,0.07989,0.846315,No
2021-07-06,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,4985.0,570.0,0.811612,0.092802,0.904414,No
