date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-31,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,57382.0,5107.0,0.643881,0.057305,0.701186,26630.0,No
2022-05-31,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,25844.0,3046.0,0.620877,0.073177,0.694054,9535.0,No
2022-05-31,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,26100.0,2776.0,0.820316,0.087249,0.907565,11115.0,No
2022-05-31,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,15354.0,1670.0,0.557719,0.060661,0.61838,6115.0,No
2022-05-31,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,10419.0,662.0,0.962939,0.061183,1.0,8455.0,No
2022-05-31,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,29399.0,2509.0,0.578561,0.049376,0.627937,14801.0,No
2022-05-31,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7306.0,577.0,0.986631,0.07792,1.0,4895.0,No
2022-05-31,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,50421.0,5274.0,0.632746,0.066185,0.698931,20807.0,No
2022-05-31,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,30529.0,2576.0,0.716744,0.060478,0.777222,23216.0,No
2022-05-31,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1102.0,102.0,0.723097,0.066929,0.790026,681.0,No
2022-05-31,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,17433.0,2932.0,0.698298,0.117444,0.815742,8652.0,No
2022-05-31,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1102.0,143.0,0.724523,0.094017,0.81854,359.0,No
2022-05-31,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2355.0,380.0,0.55766,0.089983,0.647643,1187.0,No
2022-05-31,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,22435.0,1507.0,0.750435,0.050408,0.800843,13173.0,No
2022-05-31,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,346.0,54.0,0.937669,0.146341,1.0,136.0,No
2022-05-31,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,27615.0,1865.0,0.762909,0.051524,0.814433,15847.0,No
2022-05-31,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,4066.0,291.0,0.598205,0.042813,0.641018,2273.0,No
2022-05-31,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,56354.0,3070.0,0.881233,0.048007,0.92924,37151.0,No
2022-05-31,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24766.0,2590.0,0.830461,0.086849,0.91731,13924.0,No
2022-05-31,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,34927.0,1692.0,0.953352,0.046184,0.999536,25874.0,No
2022-05-31,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,4210.0,634.0,0.646003,0.097284,0.743287,1620.0,No
2022-05-31,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1609.0,202.0,0.500155,0.062791,0.562946,643.0,No
2022-05-31,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,12118.0,779.0,0.832738,0.053532,0.88627,8152.0,No
2022-05-31,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,9364.0,1193.0,0.554017,0.070583,0.6246,3796.0,No
2022-05-31,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,31744.0,2269.0,0.883569,0.063156,0.946725,20778.0,No
2022-05-31,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1835.0,229.0,1.0,0.135744,1.0,608.0,No
2022-05-31,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2793.0,230.0,0.708703,0.058361,0.767064,1662.0,No
2022-05-31,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,14085.0,1511.0,0.63837,0.068483,0.706853,6910.0,No
2022-05-31,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2833.0,476.0,0.820921,0.137931,0.958852,1422.0,No
2022-05-31,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,13138.0,1305.0,0.831203,0.082564,0.913767,7894.0,No
2022-05-31,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,20487.0,4854.0,0.564551,0.13376,0.698311,7790.0,No
2022-05-31,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22831.0,2207.0,0.754071,0.072894,0.826965,12411.0,No
2022-05-31,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,3135.0,591.0,0.401769,0.07574,0.477509,1256.0,No
2022-05-31,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,34255.0,2885.0,0.71539,0.060251,0.775641,18911.0,No
2022-05-31,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,19951.0,3298.0,0.952633,0.157475,1.0,9102.0,No
2022-05-31,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,24204.0,2518.0,0.609795,0.063438,0.673233,11974.0,No
2022-05-31,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,540.0,109.0,0.454545,0.091751,0.546296,264.0,No
2022-05-31,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6419.0,4267.0,0.799776,0.531647,1.0,2811.0,No
2022-05-31,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2623.0,1025.0,0.607176,0.237269,0.844445,788.0,No
2022-05-31,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8691.0,923.0,1.0,0.123396,1.0,5428.0,No
2022-05-31,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9331.0,1626.0,1.0,0.180968,1.0,3476.0,No
2022-05-31,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2143.0,180.0,0.627158,0.052678,0.679836,1271.0,No
2022-05-31,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3507.0,370.0,0.480477,0.050692,0.531169,1329.0,No
2022-05-31,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,22022.0,2149.0,0.675294,0.065898,0.741192,12082.0,No
2022-05-31,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,35360.0,3779.0,0.639965,0.068394,0.708359,17532.0,No
2022-05-31,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19619.0,1533.0,0.67461,0.052713,0.727323,11083.0,No
2022-05-31,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,13120.0,1103.0,0.687956,0.057837,0.745793,6288.0,No
2022-05-31,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,16072.0,1301.0,0.763262,0.061785,0.825047,9570.0,No
2022-05-31,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4338.0,326.0,0.974612,0.073242,1.0,2750.0,No
2022-05-31,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,33684.0,3478.0,0.608817,0.062863,0.67168,14910.0,No
2022-05-31,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,19212.0,1480.0,0.851294,0.06558,0.916874,12115.0,No
2022-05-31,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,19195.0,1956.0,0.710715,0.072423,0.783138,7694.0,No
2022-05-31,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,207.0,14.0,0.522727,0.035354,0.558081,99.0,No
2022-05-31,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7826.0,555.0,0.660589,0.046847,0.707436,4169.0,No
2022-05-31,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,23800.0,2303.0,0.628466,0.060813,0.689279,10549.0,No
2022-05-31,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,23555.0,3010.0,0.711782,0.090956,0.802738,10174.0,No
2022-05-31,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,19000.0,1271.0,0.783376,0.052404,0.83578,13154.0,No
2022-05-31,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1090.0,128.0,0.431512,0.050673,0.482185,388.0,No
2022-05-31,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,8556.0,787.0,0.891529,0.082005,0.973534,3795.0,No
2022-05-31,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14625.0,1570.0,0.811328,0.087096,0.898424,8255.0,No
2022-05-31,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9542.0,731.0,0.564448,0.043242,0.60769,4980.0,No
2022-05-31,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,518.0,54.0,0.781297,0.081448,0.862745,310.0,No
2022-05-31,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,21016.0,1628.0,0.81146,0.06286,0.87432,13576.0,No
2022-05-31,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11762.0,802.0,0.906862,0.061835,0.968697,8700.0,No
2022-05-31,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14730.0,1171.0,0.660983,0.052547,0.71353,7486.0,No
2022-05-31,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,42602.0,2359.0,0.876891,0.048556,0.925447,27572.0,No
2022-05-31,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,17684.0,1296.0,0.92133,0.067521,0.988851,12090.0,No
2022-05-31,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,297.0,28.0,0.430435,0.04058,0.471015,159.0,No
2022-05-31,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,27305.0,2260.0,0.871056,0.072096,0.943152,17797.0,No
2022-05-31,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,832.0,69.0,0.890792,0.073876,0.964668,486.0,No
2022-05-31,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,30032.0,2303.0,0.930042,0.07132,1.0,19707.0,No
2022-05-31,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20721.0,2322.0,0.697442,0.078156,0.775598,11170.0,No
2022-05-31,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,313.0,31.0,1.0,0.101974,1.0,125.0,No
2022-05-31,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,136.0,43.0,0.599119,0.189427,0.788546,51.0,No
2022-05-31,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6559.0,625.0,0.595677,0.056761,0.652438,2861.0,No
2022-05-31,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,484.0,88.0,0.891344,0.162063,1.0,193.0,No
2022-05-31,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,352.0,34.0,0.773626,0.074725,0.848351,222.0,No
2022-05-31,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6672.0,552.0,0.663484,0.054893,0.718377,2836.0,No
2022-05-31,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1338.0,271.0,0.571795,0.115812,0.687607,614.0,No
2022-05-31,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,3039.0,276.0,0.609507,0.055355,0.664862,1236.0,No
2022-05-31,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3208.0,308.0,0.594625,0.05709,0.651715,1770.0,No
2022-05-31,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,367.0,54.0,0.375256,0.055215,0.430471,128.0,No
2022-05-31,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10991.0,918.0,0.566284,0.047298,0.613582,5464.0,No
2022-05-31,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,23670.0,2142.0,0.76545,0.069269,0.834719,14195.0,No
2022-05-31,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,26265.0,2100.0,0.649915,0.051963,0.701878,14090.0,No
2022-05-31,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2316.0,460.0,0.557669,0.110763,0.668432,788.0,No
2022-05-31,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,32914.0,3318.0,0.802135,0.080862,0.882997,16835.0,No
2022-05-31,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,222.0,17.0,0.678899,0.051988,0.730887,114.0,No
2022-05-31,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,12704.0,1038.0,0.723833,0.059142,0.782975,6465.0,No
2022-05-31,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2073.0,152.0,0.887414,0.065068,0.952482,1057.0,No
2022-05-31,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,205.0,21.0,0.60472,0.061947,0.666667,126.0,No
2022-05-31,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,37503.0,3533.0,0.659034,0.062085,0.721119,19921.0,No
2022-05-31,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3762.0,387.0,0.690402,0.071022,0.761424,1344.0,No
2022-05-31,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,15047.0,1099.0,0.815954,0.059595,0.875549,8856.0,No
2022-05-31,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,11445.0,1081.0,0.870408,0.082212,0.95262,7660.0,No
2022-05-31,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,10098.0,2390.0,0.644334,0.152501,0.796835,3902.0,No
2022-05-31,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,33728.0,2549.0,0.771631,0.058316,0.829947,20855.0,No
2022-05-31,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,28704.0,4812.0,0.788636,0.132209,0.920845,12942.0,No
2022-05-31,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,17098.0,1900.0,0.670799,0.074542,0.745341,9145.0,No
2022-05-31,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,21192.0,3471.0,0.691555,0.113269,0.804824,9998.0,No
2022-05-31,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,14183.0,1011.0,0.741478,0.052854,0.794332,7706.0,No
2022-05-31,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,25743.0,2008.0,0.889161,0.069356,0.958517,16407.0,No
2022-05-31,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,653.0,83.0,0.507776,0.064541,0.572317,244.0,No
2022-05-31,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,19728.0,1274.0,0.795708,0.051385,0.847093,12277.0,No
2022-05-31,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11754.0,1019.0,0.667689,0.057885,0.725574,7239.0,No
2022-05-31,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,24201.0,1602.0,0.745128,0.049324,0.794452,14431.0,No
2022-05-31,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,9141.0,846.0,0.479994,0.044423,0.524417,4329.0,No
2022-05-31,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,39688.0,3280.0,0.688932,0.056937,0.745869,19207.0,No
2022-05-31,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,14085.0,1202.0,0.502264,0.042863,0.545127,7153.0,No
2022-05-31,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,37145.0,2932.0,0.85035,0.067121,0.917471,22315.0,No
2022-05-31,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,283.0,30.0,0.463175,0.0491,0.512275,119.0,No
2022-05-31,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,26738.0,1966.0,0.814686,0.059902,0.874588,14751.0,No
2022-05-31,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,24402.0,1841.0,0.701328,0.052911,0.754239,12255.0,No
2022-05-31,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,26053.0,1654.0,0.695303,0.044142,0.739445,14707.0,No
2022-05-31,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,17471.0,3630.0,0.644758,0.133963,0.778721,7970.0,No
2022-05-31,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,21660.0,1806.0,0.753234,0.062804,0.816038,13107.0,No
2022-05-31,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,365.0,78.0,0.44621,0.095355,0.541565,147.0,No
2022-05-31,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,18095.0,3851.0,0.707721,0.150618,0.858339,7144.0,No
2022-05-31,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,36217.0,4452.0,0.697004,0.08568,0.782684,16275.0,No
2022-05-31,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2392.0,538.0,0.482647,0.108555,0.591202,816.0,No
2022-05-31,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15829.0,1121.0,0.572747,0.040562,0.613309,8653.0,No
2022-05-31,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15900.0,1025.0,0.863052,0.055637,0.918689,9831.0,No
2022-05-31,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,859.0,151.0,0.758164,0.133274,0.891438,432.0,No
2022-05-31,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,46595.0,5829.0,0.784943,0.098196,0.883139,23151.0,No
2022-05-31,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5717.0,419.0,0.705715,0.051722,0.757437,2995.0,No
2022-05-31,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2933.0,477.0,0.784225,0.12754,0.911765,1598.0,No
2022-05-31,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,18086.0,2235.0,0.727105,0.089853,0.816958,8634.0,No
2022-05-31,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,6907.0,1543.0,0.520341,0.116242,0.636583,2454.0,No
2022-05-31,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1022.0,77.0,0.564018,0.042494,0.606512,540.0,No
2022-05-31,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,15784.0,2084.0,0.968225,0.127837,1.0,8540.0,No
2022-05-31,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5738.0,929.0,0.611206,0.098956,0.710162,2427.0,No
2022-05-31,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,416.0,52.0,1.0,0.160991,1.0,222.0,No
2022-05-31,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,459.0,45.0,0.635734,0.062327,0.698061,226.0,No
2022-05-31,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,52796.0,6409.0,0.819979,0.099539,0.919518,23364.0,No
2022-05-31,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,38253.0,3102.0,0.921093,0.074693,0.995786,26419.0,No
2022-05-31,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,34543.0,2340.0,0.780756,0.05289,0.833646,21852.0,No
2022-05-31,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,37910.0,2795.0,0.779656,0.057482,0.837138,22216.0,No
2022-05-31,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,7347.0,437.0,0.751842,0.04472,0.796562,4496.0,No
2022-05-31,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22497.0,1739.0,0.796692,0.061584,0.858276,13258.0,No
2022-05-31,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,19148.0,984.0,0.917401,0.047144,0.964545,13333.0,No
2022-05-31,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,18010.0,1727.0,0.752266,0.072136,0.824402,11569.0,No
2022-05-31,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,22789.0,3401.0,0.777304,0.116004,0.893308,11930.0,No
2022-05-31,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,812.0,109.0,0.557692,0.074863,0.632555,448.0,No
2022-05-31,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,27767.0,2478.0,0.850366,0.075889,0.926255,12316.0,No
2022-05-31,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,35319.0,3414.0,0.559243,0.054057,0.6133,15421.0,No
2022-05-31,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,33346.0,2676.0,0.829874,0.066597,0.896471,19554.0,No
2022-05-31,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,31705.0,3510.0,0.553683,0.061297,0.61498,13071.0,No
2022-05-31,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15250.0,1359.0,0.994068,0.088586,1.0,10417.0,No
2022-05-31,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22693.0,1591.0,1.0,0.072161,1.0,14351.0,No
2022-05-31,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17635.0,1185.0,0.89627,0.060226,0.956496,13247.0,No
2022-05-31,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,579.0,49.0,0.571006,0.048323,0.619329,342.0,No
2022-05-31,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1106.0,105.0,1.0,0.12995,1.0,784.0,No
2022-05-31,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12989.0,2078.0,0.42734,0.068367,0.495707,4739.0,No
2022-05-31,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,33782.0,2418.0,0.810859,0.058039,0.868898,20530.0,No
2022-05-31,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,292.0,50.0,0.594705,0.101833,0.696538,82.0,No
2022-05-31,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,535.0,39.0,0.612128,0.044622,0.65675,374.0,No
2022-05-31,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,24552.0,1700.0,0.622657,0.043113,0.66577,13246.0,No
2022-05-31,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6444.0,431.0,1.0,0.067565,1.0,4792.0,No
