date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-31,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,30118.0,2598.0,0.765479,0.066031,0.83151,No
2021-08-31,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,20222.0,2125.0,0.772277,0.081154,0.853431,No
2021-08-31,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,25701.0,3476.0,0.624793,0.084502,0.709295,No
2021-08-31,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,27273.0,3730.0,0.582961,0.079729,0.66269,No
2021-08-31,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,10148.0,1090.0,0.612125,0.065749,0.677874,No
2021-08-31,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,820.0,80.0,0.805976,0.078632,0.884608,No
2021-08-31,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,16215.0,5435.0,0.457936,0.153492,0.611428,No
2021-08-31,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,16003.0,1698.0,0.767906,0.081479,0.849385,No
2021-08-31,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,1902.0,189.0,0.572529,0.056892,0.629421,No
2021-08-31,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,22348.0,1955.0,0.716071,0.062642,0.778713,No
2021-08-31,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,36087.0,4337.0,0.632981,0.076073,0.709054,No
2021-08-31,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,19469.0,1121.0,0.913364,0.05259,0.965954,No
2021-08-31,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,18661.0,3842.0,0.588211,0.121103,0.709314,No
2021-08-31,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,29046.0,3171.0,0.649832,0.070943,0.720775,No
2021-08-31,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,6260.0,1687.0,0.491547,0.132466,0.624013,No
2021-08-31,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,33694.0,4252.0,0.712309,0.08989,0.802199,No
2021-08-31,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,4128.0,388.0,0.733749,0.068967,0.802716,No
2021-08-31,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,181.0,23.0,0.721116,0.091633,0.812749,No
2021-08-31,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,2645.0,443.0,0.531135,0.088958,0.620093,No
2021-08-31,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,130.0,35.0,0.382353,0.102941,0.485294,No
2021-08-31,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,1862.0,666.0,0.493167,0.176396,0.669563,No
2021-08-31,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,14193.0,4661.0,0.442911,0.145453,0.588364,No
2021-08-31,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,29930.0,1894.0,0.914063,0.057843,0.971906,No
2021-08-31,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,10075.0,767.0,0.855917,0.06516,0.921077,No
2021-08-31,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,16076.0,2120.0,0.625781,0.082524,0.708305,No
2021-08-31,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,20362.0,1759.0,1.0,0.095977,1.0,No
2021-08-31,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,32022.0,3143.0,0.917297,0.090034,1.0,No
2021-08-31,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2620.0,255.0,0.572991,0.055768,0.628759,No
2021-08-31,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,6077.0,1673.0,0.637002,0.175367,0.812369,No
2021-08-31,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,17343.0,3357.0,0.520798,0.100808,0.621606,No
2021-08-31,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,27151.0,1931.0,0.820493,0.058354,0.878847,No
2021-08-31,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,34913.0,3062.0,0.797352,0.069931,0.867283,No
2021-08-31,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,421.0,59.0,0.683775,0.095826,0.779601,No
2021-08-31,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,17674.0,2925.0,0.57594,0.095317,0.671257,No
2021-08-31,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,454.0,33.0,0.65998,0.047972,0.707952,No
2021-08-31,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,19413.0,2395.0,0.768114,0.094763,0.862877,No
2021-08-31,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,326.0,86.0,0.242001,0.063841,0.305842,No
2021-08-31,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,9733.0,1330.0,0.550905,0.07528,0.626185,No
2021-08-31,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,391.0,50.0,0.344342,0.044033,0.388375,No
2021-08-31,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,327.0,57.0,0.396797,0.069166,0.465963,No
2021-08-31,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,975.0,203.0,0.699978,0.145739,0.845717,No
2021-08-31,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,23308.0,3804.0,0.581572,0.094916,0.676488,No
2021-08-31,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,7511.0,1597.0,0.36914,0.078487,0.447627,No
2021-08-31,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,2213.0,690.0,0.318413,0.099279,0.417692,No
2021-08-31,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,16363.0,2320.0,0.817811,0.115952,0.933763,No
2021-08-31,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,43102.0,4546.0,0.766758,0.080871,0.847629,No
2021-08-31,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,5769.0,715.0,0.512313,0.063495,0.575808,No
2021-08-31,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,3450.0,1602.0,0.537794,0.249723,0.787517,No
2021-08-31,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,19391.0,5263.0,0.551255,0.149619,0.700874,No
2021-08-31,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,31408.0,6228.0,0.619858,0.122914,0.742772,No
2021-08-31,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,3574.0,380.0,0.623604,0.066304,0.689908,No
2021-08-31,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,452.0,96.0,0.396909,0.084299,0.481208,No
2021-08-31,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,246.0,76.0,0.730404,0.225653,0.956057,No
2021-08-31,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,46870.0,3646.0,0.806242,0.062717,0.868959,No
2021-08-31,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,15861.0,1811.0,0.697383,0.079627,0.77701,No
2021-08-31,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,18317.0,1435.0,0.794874,0.062272,0.857146,No
2021-08-31,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,12944.0,3275.0,0.530172,0.13414,0.664312,No
2021-08-31,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,32876.0,3598.0,0.764539,0.083672,0.848211,No
2021-08-31,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,18003.0,1403.0,0.789824,0.061552,0.851376,No
2021-08-31,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,17773.0,3152.0,0.716099,0.126998,0.843097,No
2021-08-31,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,27634.0,2000.0,0.874948,0.063324,0.938272,No
2021-08-31,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,33926.0,3090.0,0.907799,0.082683,0.990482,No
2021-08-31,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,25541.0,3042.0,0.687136,0.08184,0.768976,No
2021-08-31,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,31000.0,2024.0,0.792738,0.051758,0.844496,No
2021-08-31,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3642.0,321.0,1.0,0.096275,1.0,No
2021-08-31,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,16278.0,4120.0,0.593682,0.150262,0.743944,No
2021-08-31,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,20597.0,5082.0,0.644892,0.159117,0.804009,No
2021-08-31,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,7076.0,2045.0,0.521502,0.150717,0.672219,No
2021-08-31,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,189.0,19.0,0.61165,0.061489,0.673139,No
2021-08-31,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,8338.0,1190.0,0.471806,0.067336,0.539142,No
2021-08-31,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,179.0,14.0,0.460509,0.036017,0.496526,No
2021-08-31,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,11052.0,1640.0,0.429137,0.063679,0.492816,No
2021-08-31,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,288.0,32.0,1.0,0.15534,1.0,No
2021-08-31,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,12030.0,1120.0,0.695115,0.064716,0.759831,No
2021-08-31,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,648.0,253.0,0.433039,0.169072,0.602111,No
2021-08-31,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,652.0,72.0,0.438969,0.048475,0.487444,No
2021-08-31,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,267.0,15.0,1.0,0.147059,1.0,No
2021-08-31,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,14409.0,2753.0,0.588091,0.112361,0.700452,No
2021-08-31,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,61.0,17.0,0.172219,0.047995,0.220214,No
2021-08-31,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,29388.0,1771.0,0.994703,0.059943,1.0,No
2021-08-31,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,474.0,34.0,0.569369,0.040841,0.61021,No
2021-08-31,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,17163.0,4482.0,0.648863,0.169446,0.818309,No
2021-08-31,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,2130.0,347.0,0.657631,0.107135,0.764766,No
2021-08-31,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,11639.0,775.0,0.844802,0.056252,0.901054,No
2021-08-31,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,3337.0,513.0,0.350558,0.053892,0.40445,No
2021-08-31,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,24784.0,2516.0,0.769988,0.078167,0.848155,No
2021-08-31,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,19677.0,6468.0,0.499353,0.164142,0.663495,No
2021-08-31,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,20721.0,1424.0,0.918684,0.063134,0.981818,No
2021-08-31,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,33753.0,4103.0,0.623692,0.075816,0.699508,No
2021-08-31,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,13213.0,1693.0,0.589511,0.075535,0.665046,No
2021-08-31,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,487.0,104.0,0.460564,0.098354,0.558918,No
2021-08-31,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,16011.0,2909.0,0.598849,0.108803,0.707652,No
2021-08-31,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,147.0,32.0,0.398806,0.086815,0.485621,No
2021-08-31,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,13979.0,3158.0,0.758512,0.171356,0.929868,No
2021-08-31,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,1821.0,442.0,0.476352,0.115622,0.591974,No
2021-08-31,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,9976.0,1053.0,0.745217,0.07866,0.823877,No
2021-08-31,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,6049.0,1076.0,0.753431,0.134021,0.887452,No
2021-08-31,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,9426.0,860.0,0.715848,0.065312,0.78116,No
2021-08-31,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,17978.0,2623.0,0.57785,0.084309,0.662159,No
2021-08-31,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,28991.0,5393.0,0.491072,0.091351,0.582423,No
2021-08-31,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,2194.0,948.0,0.548774,0.237119,0.785893,No
2021-08-31,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,18121.0,2014.0,0.669356,0.074393,0.743749,No
2021-08-31,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,29047.0,7546.0,0.637664,0.165656,0.80332,No
2021-08-31,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,2276.0,283.0,0.690723,0.085885,0.776608,No
2021-08-31,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,39921.0,4198.0,0.713705,0.075052,0.788757,No
2021-08-31,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,196.0,31.0,0.514031,0.081301,0.595332,No
2021-08-31,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,2225.0,487.0,0.705029,0.154314,0.859343,No
2021-08-31,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,2138.0,299.0,0.592736,0.082894,0.67563,No
2021-08-31,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,2790.0,314.0,0.520105,0.058535,0.57864,No
2021-08-31,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,5286.0,594.0,0.762727,0.085709,0.848436,No
2021-08-31,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,124.0,13.0,0.837838,0.087838,0.925676,No
2021-08-31,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,4610.0,1000.0,0.55464,0.120312,0.674952,No
2021-08-31,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,4188.0,753.0,0.514768,0.092555,0.607323,No
2021-08-31,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,17827.0,1741.0,0.701031,0.068463,0.769494,No
2021-08-31,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,14559.0,2347.0,0.6964,0.112264,0.808664,No
2021-08-31,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,25039.0,2438.0,0.843141,0.082095,0.925236,No
2021-08-31,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,9022.0,1021.0,0.548347,0.062055,0.610402,No
2021-08-31,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,6120.0,683.0,0.867642,0.09683,0.964472,No
2021-08-31,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,19425.0,2010.0,0.7376,0.076323,0.813923,No
2021-08-31,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,29943.0,3238.0,0.732638,0.079227,0.811865,No
2021-08-31,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,22243.0,2702.0,0.610684,0.074184,0.684868,No
2021-08-31,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,11423.0,1433.0,0.730058,0.091585,0.821643,No
2021-08-31,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,12790.0,2185.0,0.638954,0.109157,0.748111,No
2021-08-31,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,13994.0,3220.0,0.539663,0.124176,0.663839,No
2021-08-31,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,12119.0,2168.0,0.538725,0.096374,0.635099,No
2021-08-31,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,9776.0,1083.0,0.720153,0.07978,0.799933,No
2021-08-31,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,1199.0,228.0,0.377864,0.071854,0.449718,No
2021-08-31,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,454.0,93.0,0.224975,0.046085,0.27106,No
2021-08-31,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1663.0,389.0,0.634007,0.148303,0.78231,No
2021-08-31,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,22760.0,4192.0,0.501623,0.09239,0.594013,No
2021-08-31,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,9748.0,1770.0,0.704885,0.12799,0.832875,No
2021-08-31,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,77.0,14.0,0.733333,0.133333,0.866666,No
2021-08-31,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,24574.0,2949.0,0.72378,0.086857,0.810637,No
2021-08-31,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,22934.0,5086.0,0.54636,0.121164,0.667524,No
2021-08-31,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,58993.0,8005.0,0.668672,0.090735,0.759407,No
2021-08-31,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,36057.0,5400.0,0.672698,0.100745,0.773443,No
2021-08-31,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,17487.0,1902.0,0.812027,0.088321,0.900348,No
2021-08-31,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,3842.0,528.0,0.187437,0.025759,0.213196,No
2021-08-31,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,38120.0,6822.0,0.615425,0.110137,0.725562,No
2021-08-31,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,34174.0,6921.0,0.597499,0.121007,0.718506,No
2021-08-31,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,24876.0,4417.0,0.650749,0.115548,0.766297,No
2021-08-31,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,14723.0,2778.0,0.735528,0.138783,0.874311,No
2021-08-31,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,7488.0,504.0,0.879472,0.059195,0.938667,No
2021-08-31,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,4485.0,689.0,0.736514,0.113146,0.84966,No
2021-08-31,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,3295.0,444.0,0.29842,0.040212,0.338632,No
2021-08-31,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,17453.0,2349.0,0.75788,0.102003,0.859883,No
2021-08-31,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,514.0,114.0,0.210889,0.046773,0.257662,No
2021-08-31,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,20828.0,1837.0,0.734109,0.064747,0.798856,No
2021-08-31,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,25634.0,4331.0,0.634819,0.107256,0.742075,No
2021-08-31,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,15954.0,2209.0,0.69617,0.096392,0.792562,No
2021-08-31,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,5244.0,582.0,0.617137,0.068492,0.685629,No
2021-08-31,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,748.0,102.0,0.448038,0.061096,0.509134,No
2021-08-31,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,5881.0,752.0,0.800735,0.10239,0.903125,No
2021-08-31,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,824.0,63.0,0.634872,0.04854,0.683412,No
2021-08-31,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,257.0,44.0,0.454385,0.077793,0.532178,No
2021-08-31,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,16210.0,3002.0,0.509462,0.094349,0.603811,No
2021-08-31,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,3118.0,1105.0,0.435104,0.154198,0.589302,No
2021-08-31,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,5808.0,1259.0,0.462557,0.100268,0.562825,No
2021-08-31,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,5177.0,1339.0,0.334812,0.086597,0.421409,No
2021-08-31,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,21245.0,1468.0,0.816512,0.05642,0.872932,No
2021-08-31,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,33880.0,2196.0,0.781522,0.050656,0.832178,No
2021-08-31,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,22585.0,3599.0,0.640926,0.102134,0.74306,No
2021-08-31,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,17379.0,2263.0,0.679608,0.088495,0.768103,No
2021-08-31,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,39735.0,5280.0,0.650598,0.086452,0.73705,No
2021-08-31,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,22068.0,3649.0,0.636916,0.105316,0.742232,No
2021-08-31,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,2007.0,206.0,1.0,0.130124,1.0,No
2021-08-31,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,18047.0,1945.0,0.736267,0.079351,0.815618,No
2021-08-31,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,42343.0,4086.0,0.751187,0.072488,0.823675,No
2021-08-31,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1427.0,122.0,0.734053,0.062757,0.79681,No
2021-08-31,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,558.0,79.0,0.448806,0.063541,0.512347,No
2021-08-31,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,1919.0,178.0,0.495469,0.045958,0.541427,No
2021-08-31,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,754.0,110.0,0.790771,0.115364,0.906135,No
2021-08-31,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,61.0,11.0,0.702765,0.126728,0.829493,No
2021-08-31,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,15158.0,4731.0,0.513801,0.160364,0.674165,No
