date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-11,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4135.0,457.0,0.442199,0.048872,0.491071,2520.0,1103.0,4133,0,No
2023-04-11,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8528.0,2191.0,0.520095,0.133622,0.653717,6604.0,3646.0,8498,0,No
2023-04-11,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16761.0,10526.0,0.699249,0.439132,1.0,8692.0,2035.0,16655,16655,No
2023-04-11,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,31213.0,6396.0,0.994298,0.203746,1.0,22366.0,11136.0,31132,31132,No
2023-04-11,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14372.0,1615.0,0.656046,0.073721,0.729767,7369.0,2454.0,14339,0,No
2023-04-11,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2559.0,204.0,0.708668,0.056494,0.765162,1641.0,750.0,2559,0,No
2023-04-11,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,17149.0,2209.0,0.524482,0.06756,0.592042,8073.0,2334.0,17123,17123,No
2023-04-11,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6426.0,532.0,0.901895,0.074667,0.976562,5402.0,3534.0,6392,6392,No
2023-04-11,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31729.0,3252.0,0.545322,0.055892,0.601214,15008.0,4531.0,31674,31674,No
2023-04-11,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14982.0,1836.0,0.584094,0.071579,0.655673,6665.0,1784.0,14952,14952,No
2023-04-11,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32856.0,3658.0,0.899524,0.100148,0.999672,24839.0,13140.0,32654,32654,No
2023-04-11,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39445.0,3910.0,0.888241,0.088047,0.976288,29401.0,15708.0,39110,39110,No
2023-04-11,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2769.0,283.0,0.620574,0.063424,0.683998,1591.0,633.0,2762,0,No
2023-04-11,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2327.0,298.0,0.354024,0.045337,0.399361,1111.0,403.0,2326,0,No
2023-04-11,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4433.0,636.0,1.0,0.176128,1.0,3252.0,1745.0,4417,0,No
2023-04-11,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,39449.0,3571.0,0.922568,0.083513,1.0,30889.0,17923.0,39109,39109,No
2023-04-11,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,6063.0,463.0,0.692677,0.052896,0.745573,3466.0,1353.0,6049,0,No
2023-04-11,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39248.0,3704.0,0.763862,0.072089,0.835951,26349.0,12582.0,39134,39134,No
2023-04-11,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18298.0,1542.0,0.862381,0.072674,0.935055,14906.0,9603.0,18180,18180,No
2023-04-11,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37459.0,13716.0,0.910105,0.333244,1.0,22190.0,9309.0,37368,37368,No
2023-04-11,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1085.0,92.0,1.0,0.113861,1.0,828.0,526.0,1083,0,No
2023-04-11,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,37241.0,3541.0,0.645313,0.061359,0.706672,22227.0,8643.0,37107,37107,No
2023-04-11,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,703.0,57.0,0.894402,0.072519,0.966921,427.0,193.0,700,0,No
2023-04-11,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34818.0,2501.0,0.785552,0.056427,0.841979,22945.0,9515.0,34700,34700,No
2023-04-11,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,32284.0,3262.0,0.670168,0.067714,0.737882,17849.0,6712.0,32205,32205,No
2023-04-11,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,523.0,48.0,0.568478,0.052174,0.620652,389.0,222.0,522,0,No
2023-04-11,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20944.0,8650.0,0.695629,0.287299,0.982928,12628.0,5510.0,20857,20857,No
2023-04-11,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,984.0,67.0,0.672131,0.045765,0.717896,493.0,164.0,983,0,No
2023-04-11,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6587.0,550.0,0.976286,0.081518,1.0,5303.0,3091.0,6571,0,No
2023-04-11,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43933.0,4450.0,0.62629,0.063437,0.689727,22626.0,7031.0,43805,43805,No
2023-04-11,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,16040.0,1113.0,0.842304,0.058447,0.900751,11687.0,6280.0,15981,15981,No
2023-04-11,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3692.0,373.0,0.715504,0.072287,0.787791,2289.0,1060.0,3680,0,No
2023-04-11,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19753.0,1960.0,0.50456,0.050065,0.554625,10272.0,3608.0,19723,19723,No
2023-04-11,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44086.0,7451.0,0.670754,0.113365,0.784119,21537.0,6316.0,44037,44037,No
2023-04-11,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42914.0,11117.0,0.851434,0.220567,1.0,21070.0,4892.0,42677,42677,No
2023-04-11,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,125.0,37.0,0.095274,0.028201,0.123475,45.0,17.0,125,0,No
2023-04-11,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7508.0,502.0,0.723035,0.048344,0.771379,5061.0,2119.0,7473,0,No
2023-04-11,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5318.0,949.0,0.690739,0.123263,0.814002,2839.0,1128.0,5317,0,No
2023-04-11,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19693.0,1116.0,0.899922,0.050998,0.95092,14872.0,6707.0,19602,19602,No
2023-04-11,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21771.0,2992.0,0.868894,0.119413,0.988307,14893.0,7185.0,21758,21758,No
2023-04-11,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4204.0,709.0,0.818217,0.137991,0.956208,2835.0,1246.0,4203,0,No
2023-04-11,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23377.0,3550.0,0.74128,0.11257,0.85385,14143.0,5581.0,23303,23303,No
2023-04-11,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28412.0,3015.0,0.720349,0.076441,0.79679,16036.0,5532.0,28349,28349,No
2023-04-11,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28741.0,2749.0,0.801433,0.076655,0.878088,15172.0,5413.0,28600,28600,No
2023-04-11,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43644.0,3592.0,0.796976,0.065593,0.862569,30743.0,13829.0,43403,43403,No
2023-04-11,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41335.0,3613.0,0.827776,0.072354,0.90013,28606.0,12470.0,41059,41059,No
2023-04-11,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34585.0,3036.0,0.796908,0.069956,0.866864,22808.0,11352.0,34378,34378,No
2023-04-11,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18591.0,1431.0,0.748701,0.05763,0.806331,12728.0,5948.0,18498,18498,No
2023-04-11,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15708.0,1707.0,0.995122,0.108141,1.0,11631.0,6021.0,15668,15668,No
2023-04-11,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,35074.0,3756.0,0.69189,0.074093,0.765983,22256.0,9094.0,34904,34904,No
2023-04-11,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2046.0,195.0,1.0,0.108514,1.0,1194.0,463.0,2040,0,No
2023-04-11,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31784.0,2536.0,0.759202,0.060576,0.819778,20576.0,8522.0,31634,31634,No
2023-04-11,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,192.0,36.0,0.483627,0.09068,0.574307,113.0,51.0,192,0,No
2023-04-11,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21283.0,2341.0,0.771319,0.08484,0.856159,13890.0,6592.0,21230,21230,No
2023-04-11,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,58585.0,6337.0,0.86826,0.093918,0.962178,40061.0,17049.0,58082,58082,No
2023-04-11,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32057.0,3002.0,0.827213,0.077465,0.904678,17408.0,6484.0,31928,31928,No
2023-04-11,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4220.0,296.0,0.676282,0.047436,0.723718,3032.0,1639.0,4213,0,No
2023-04-11,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,19239.0,1304.0,0.979383,0.066382,1.0,15573.0,9708.0,18974,18974,No
2023-04-11,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,25106.0,1453.0,0.823472,0.047658,0.87113,17822.0,7850.0,24991,24991,No
2023-04-11,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15237.0,900.0,0.760291,0.044908,0.805199,10325.0,4734.0,15135,0,No
2023-04-11,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,24125.0,2099.0,0.938606,0.081664,1.0,19038.0,11286.0,23923,23923,No
2023-04-11,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6846.0,742.0,0.59002,0.063949,0.653969,3929.0,1189.0,6838,6838,No
2023-04-11,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28873.0,3145.0,0.82688,0.090068,0.916948,24521.0,16009.0,28712,28712,No
2023-04-11,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,955.0,61.0,0.849644,0.05427,0.903914,717.0,417.0,955,0,No
2023-04-11,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,58747.0,5047.0,0.869038,0.07466,0.943698,43574.0,21688.0,58310,58310,No
2023-04-11,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,24011.0,2016.0,0.844774,0.070928,0.915702,19033.0,11450.0,23832,23832,No
2023-04-11,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,24324.0,2794.0,0.567443,0.06518,0.632623,11616.0,3564.0,24301,24301,No
2023-04-11,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,22095.0,1965.0,0.970782,0.086336,1.0,12774.0,4005.0,22018,22018,No
2023-04-11,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,343.0,81.0,0.535101,0.126365,0.661466,208.0,103.0,343,0,No
2023-04-11,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,548.0,39.0,0.653938,0.046539,0.700477,411.0,243.0,548,0,No
2023-04-11,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,538.0,61.0,0.430056,0.048761,0.478817,328.0,146.0,538,0,No
2023-04-11,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1691.0,243.0,0.802563,0.11533,0.917893,853.0,303.0,1689,0,No
2023-04-11,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2832.0,574.0,0.593089,0.120209,0.713298,1248.0,309.0,2829,0,No
2023-04-11,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9768.0,818.0,0.597066,0.05,0.647066,6501.0,2696.0,9734,0,No
2023-04-11,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24881.0,2682.0,0.597972,0.064457,0.662429,13909.0,5161.0,24802,24802,No
2023-04-11,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3496.0,397.0,0.628664,0.07139,0.700054,2052.0,839.0,3486,3486,No
2023-04-11,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,42280.0,4548.0,0.608617,0.065468,0.674085,23322.0,7940.0,42176,42176,No
2023-04-11,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,191.0,19.0,0.460241,0.045783,0.506024,64.0,24.0,191,0,No
2023-04-11,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2532.0,328.0,1.0,0.130314,1.0,1625.0,669.0,2532,0,No
2023-04-11,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2852.0,209.0,0.625164,0.045813,0.670977,1688.0,694.0,2848,2848,No
2023-04-11,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1029.0,118.0,0.45774,0.052491,0.510231,547.0,203.0,1027,0,No
2023-04-11,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18167.0,1271.0,0.86173,0.060288,0.922018,13243.0,6870.0,18116,18116,No
2023-04-11,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26862.0,2487.0,0.77692,0.071931,0.848851,16675.0,6700.0,26799,26799,No
2023-04-11,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13219.0,1152.0,0.864439,0.075334,0.939773,9630.0,5066.0,13162,0,No
2023-04-11,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,52009.0,6206.0,0.721756,0.086124,0.80788,26781.0,8404.0,51899,51899,No
2023-04-11,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,196.0,26.0,0.780876,0.103586,0.884462,129.0,55.0,196,0,No
2023-04-11,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23620.0,2346.0,0.792033,0.078667,0.8707,14836.0,6271.0,23564,23564,No
2023-04-11,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,,84,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15545.0,1424.0,0.811961,0.07438,0.886341,8743.0,3210.0,15507,15507,No
2023-04-11,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,31233.0,2216.0,0.85949,0.060981,0.920471,22001.0,10225.0,31101,31101,No
2023-04-11,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,298.0,36.0,0.766067,0.092545,0.858612,149.0,75.0,298,0,No
2023-04-11,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1829.0,121.0,0.630907,0.041739,0.672646,1186.0,601.0,1825,1825,No
2023-04-11,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,178.0,15.0,0.457584,0.03856,0.496144,116.0,61.0,178,0,No
2023-04-11,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,220.0,20.0,0.358891,0.032626,0.391517,129.0,52.0,220,0,No
2023-04-11,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1037.0,167.0,1.0,0.169371,1.0,520.0,136.0,1032,0,No
2023-04-11,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42801.0,3826.0,0.684389,0.061178,0.745567,27368.0,13199.0,42667,42667,No
2023-04-11,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23140.0,1775.0,0.781255,0.059928,0.841183,15576.0,6264.0,23059,23059,No
2023-04-11,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2857.0,231.0,0.49965,0.040399,0.540049,1687.0,774.0,2857,0,No
2023-04-11,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30391.0,2715.0,0.865027,0.077278,0.942305,21244.0,9016.0,30280,30280,No
2023-04-11,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18849.0,1530.0,0.728407,0.059126,0.787533,11705.0,4451.0,18791,18791,No
2023-04-11,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40898.0,4011.0,0.662659,0.064989,0.727648,21120.0,6341.0,40778,40778,No
2023-04-11,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22098.0,1452.0,0.718961,0.047241,0.766202,16395.0,9368.0,22059,22059,No
2023-04-11,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,261.0,20.0,0.850163,0.065147,0.91531,155.0,79.0,260,0,No
2023-04-11,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24646.0,1974.0,0.722142,0.057839,0.779981,16227.0,7040.0,24581,24581,No
2023-04-11,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21534.0,2801.0,0.68401,0.088971,0.772981,12264.0,5022.0,21458,21458,No
2023-04-11,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,23007.0,1951.0,0.774412,0.06567,0.840082,13313.0,4533.0,22957,22957,No
2023-04-11,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,461.0,88.0,0.406526,0.077601,0.484127,353.0,243.0,461,0,No
2023-04-11,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,62292.0,5236.0,0.729235,0.061296,0.790531,34930.0,11121.0,62181,62181,No
2023-04-11,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1288.0,159.0,0.514172,0.063473,0.577645,726.0,222.0,1288,0,No
2023-04-11,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16923.0,1513.0,0.651586,0.058255,0.709841,11016.0,5276.0,16888,16888,No
2023-04-11,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27587.0,2283.0,0.691837,0.057254,0.749091,16563.0,5962.0,27494,27494,No
2023-04-11,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12507.0,1000.0,0.632849,0.0506,0.683449,8305.0,4143.0,12482,12482,No
2023-04-11,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13505.0,1109.0,0.729172,0.059878,0.78905,8097.0,3044.0,13455,13455,No
2023-04-11,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37943.0,4107.0,0.714383,0.077326,0.791709,19176.0,6260.0,37877,37877,No
2023-04-11,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10968.0,1350.0,0.462063,0.056873,0.518936,6303.0,2460.0,10955,10955,No
2023-04-11,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14762.0,1307.0,0.719711,0.063722,0.783433,9111.0,3723.0,14698,14698,No
2023-04-11,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8820.0,878.0,0.818182,0.081447,0.899629,4490.0,1526.0,8783,8783,No
2023-04-11,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,,16,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30180.0,2393.0,0.652668,0.051751,0.704419,18967.0,7862.0,30113,30113,No
2023-04-11,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34250.0,3252.0,0.571824,0.054294,0.626118,18136.0,6042.0,34203,34203,No
2023-04-11,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24093.0,2444.0,0.589633,0.059813,0.649446,11685.0,3486.0,24044,24044,No
2023-04-11,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7938.0,1047.0,0.582178,0.076788,0.658966,3921.0,1112.0,7918,7918,No
2023-04-11,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19264.0,1442.0,0.7649,0.057256,0.822156,14274.0,7827.0,19230,19230,No
2023-04-11,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,989.0,181.0,0.438192,0.080195,0.518387,451.0,175.0,985,0,No
2023-04-11,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31263.0,3130.0,0.586746,0.058744,0.64549,15999.0,4727.0,31205,31205,No
2023-04-11,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47792.0,5064.0,0.587248,0.062224,0.649472,22745.0,6655.0,47733,47733,No
2023-04-11,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32738.0,3355.0,0.560649,0.057456,0.618105,15431.0,4762.0,32680,32680,No
2023-04-11,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,524.0,58.0,0.769457,0.085169,0.854626,358.0,171.0,522,0,No
2023-04-11,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2374.0,196.0,0.391039,0.032285,0.423324,1222.0,439.0,2370,0,No
2023-04-11,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6120.0,638.0,0.334994,0.034923,0.369917,2936.0,941.0,6117,0,No
2023-04-11,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,12074.0,967.0,0.895631,0.071731,0.967362,9510.0,5150.0,12011,0,No
2023-04-11,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58510.0,6261.0,0.589189,0.063048,0.652237,26158.0,6795.0,58434,58434,No
2023-04-11,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43377.0,2830.0,0.834269,0.054429,0.888698,29906.0,12726.0,43194,43194,No
2023-04-11,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48658.0,5915.0,0.993081,0.120722,1.0,31439.0,12386.0,48354,48354,No
2023-04-11,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25973.0,2532.0,1.0,0.108959,1.0,17497.0,7215.0,25838,25838,No
2023-04-11,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,45109.0,3318.0,0.792039,0.058259,0.850298,30293.0,12480.0,45004,45004,No
2023-04-11,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2148.0,198.0,0.623512,0.057475,0.680987,1325.0,557.0,2146,0,No
