date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-04,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21224.0,2944.0,0.742617,0.103009,0.845626,12041.0,4402.0,21187,21187,No
2023-04-04,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,208.0,21.0,0.675325,0.068182,0.743507,140.0,70.0,208,0,No
2023-04-04,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10689.0,1722.0,0.867051,0.139682,1.0,5520.0,1854.0,10674,10674,No
2023-04-04,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5620.0,868.0,0.524449,0.081,0.605449,2301.0,516.0,5612,5612,No
2023-04-04,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,61159.0,9438.0,0.615016,0.094909,0.709925,28063.0,8413.0,61035,61035,No
2023-04-04,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30228.0,2357.0,0.768574,0.059929,0.828503,20399.0,9510.0,30142,30142,No
2023-04-04,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2047.0,262.0,0.479055,0.061315,0.54037,943.0,252.0,2045,0,No
2023-04-04,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22454.0,2067.0,0.735449,0.067702,0.803151,13145.0,4379.0,22409,22409,No
2023-04-04,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,39375.0,4764.0,0.801038,0.096918,0.897956,22232.0,6864.0,39313,39313,No
2023-04-04,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13489.0,1389.0,0.802869,0.082674,0.885543,8317.0,2878.0,13466,13466,No
2023-04-04,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13400.0,1324.0,0.7449,0.073601,0.818501,6887.0,2237.0,13367,13367,No
2023-04-04,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28163.0,3681.0,0.722833,0.094477,0.81731,17015.0,7050.0,28102,28102,No
2023-04-04,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62817.0,6917.0,0.654378,0.072056,0.726434,33057.0,10561.0,62652,62652,No
2023-04-04,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32331.0,3083.0,0.701887,0.06693,0.768817,20325.0,8578.0,32270,32270,No
2023-04-04,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,47179.0,5979.0,0.77929,0.09876,0.87805,29012.0,11763.0,47062,47062,No
2023-04-04,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3668.0,388.0,0.63176,0.066827,0.698587,1617.0,345.0,3666,0,No
2023-04-04,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,13.0,0.75,0.092857,0.842857,52.0,23.0,105,0,No
2023-04-04,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20168.0,2291.0,0.664011,0.075429,0.73944,9939.0,2821.0,20151,20151,No
2023-04-04,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35381.0,5309.0,0.663784,0.099602,0.763386,16018.0,4694.0,35317,35317,No
2023-04-04,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,321.0,33.0,0.418514,0.043025,0.461539,151.0,49.0,321,0,No
2023-04-04,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19742.0,2514.0,0.760888,0.096894,0.857782,9635.0,2925.0,19710,19710,No
2023-04-04,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30651.0,2779.0,0.823509,0.074664,0.898173,21499.0,10549.0,30552,30552,No
2023-04-04,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8053.0,896.0,0.594976,0.066199,0.661175,4880.0,2060.0,8030,0,No
2023-04-04,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26553.0,2635.0,0.745913,0.074021,0.819934,15578.0,5098.0,26484,26484,No
2023-04-04,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,733.0,74.0,0.487691,0.049235,0.536926,410.0,167.0,732,0,No
2023-04-04,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47607.0,5119.0,0.758919,0.081604,0.840523,28437.0,11246.0,47453,47453,No
2023-04-04,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76865.0,7037.0,0.729934,0.066826,0.79676,44380.0,14368.0,76673,76673,No
2023-04-04,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,1008.0,83.0,1.0,0.104403,1.0,789.0,433.0,1005,0,No
2023-04-04,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,,76,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14158.0,1501.0,0.394395,0.041813,0.436208,9694.0,4260.0,14078,14078,No
2023-04-04,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29440.0,4412.0,0.740964,0.111044,0.852008,17071.0,6170.0,29388,29388,No
2023-04-04,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36493.0,3466.0,0.660854,0.062766,0.72362,17632.0,4080.0,36418,36418,No
2023-04-04,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,69267.0,15520.0,0.623101,0.139612,0.762713,28593.0,8017.0,69137,69137,No
2023-04-04,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18357.0,2584.0,0.484328,0.068176,0.552504,7990.0,2100.0,18314,0,No
2023-04-04,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7616.0,1643.0,0.876611,0.189111,1.0,4392.0,1822.0,7608,7608,No
2023-04-04,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48698.0,6174.0,0.706731,0.0896,0.796331,31377.0,13663.0,48492,48492,No
2023-04-04,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23565.0,2504.0,0.560658,0.059575,0.620233,11882.0,3558.0,23537,23537,No
2023-04-04,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39713.0,2846.0,0.807667,0.057881,0.865548,29511.0,13146.0,39518,39518,No
2023-04-04,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,35006.0,4159.0,0.621522,0.073842,0.695364,19598.0,7313.0,34895,34895,No
2023-04-04,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,26357.0,1738.0,0.873848,0.057622,0.93147,20423.0,12700.0,26125,26125,No
2023-04-04,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16349.0,1824.0,0.600757,0.067024,0.667781,7605.0,1940.0,16318,16318,No
2023-04-04,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25401.0,2462.0,0.819044,0.079386,0.89843,18449.0,9993.0,25251,25251,No
2023-04-04,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18851.0,1753.0,0.794529,0.073885,0.868414,14287.0,8509.0,18742,18742,No
2023-04-04,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19271.0,2384.0,0.588356,0.072785,0.661141,9018.0,2596.0,19209,19209,No
2023-04-04,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,319.0,14.0,0.296744,0.013023,0.309767,203.0,121.0,319,0,No
2023-04-04,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1167.0,90.0,0.687684,0.053035,0.740719,881.0,533.0,1159,0,No
2023-04-04,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7204.0,462.0,0.80708,0.051759,0.858839,4946.0,2345.0,7178,7178,No
2023-04-04,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40620.0,2476.0,0.815925,0.049735,0.86566,28756.0,14341.0,40271,40271,No
2023-04-04,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2280.0,196.0,0.708075,0.06087,0.768945,1332.0,534.0,2274,0,No
2023-04-04,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11676.0,954.0,0.898569,0.073419,0.971988,9254.0,5341.0,11638,11638,No
2023-04-04,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20785.0,2206.0,0.728149,0.077281,0.80543,15086.0,7930.0,20641,20641,No
2023-04-04,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,,32,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12551.0,912.0,1.0,0.077505,1.0,11069.0,8162.0,12476,12476,No
2023-04-04,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,32058.0,3910.0,0.583318,0.071145,0.654463,14878.0,3010.0,32002,32002,No
2023-04-04,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14112.0,2861.0,0.476805,0.096665,0.57347,10125.0,4452.0,14081,14081,No
2023-04-04,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5974.0,725.0,0.580846,0.070491,0.651337,2529.0,318.0,5965,0,No
2023-04-04,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15523.0,1338.0,0.9207,0.079359,1.0,12292.0,7858.0,15422,15422,No
2023-04-04,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20310.0,1684.0,0.691899,0.057369,0.749268,12733.0,5273.0,20287,20287,No
2023-04-04,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,932.0,126.0,0.517203,0.069922,0.587125,500.0,197.0,929,0,No
2023-04-04,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10129.0,1057.0,0.629639,0.065705,0.695344,4765.0,1030.0,10111,0,No
2023-04-04,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11050.0,860.0,0.629379,0.048983,0.678362,7004.0,3360.0,11038,11038,No
2023-04-04,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,517.0,83.0,0.593571,0.095293,0.688864,218.0,35.0,517,0,No
2023-04-04,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17507.0,1400.0,0.593981,0.047499,0.64148,11248.0,5535.0,17477,17477,No
2023-04-04,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,898.0,130.0,0.867633,0.125604,0.993237,444.0,105.0,898,0,No
2023-04-04,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29872.0,2129.0,0.731171,0.052111,0.783282,19718.0,9586.0,29799,29799,No
2023-04-04,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,14093.0,1681.0,0.749149,0.089358,0.838507,6318.0,1705.0,14053,0,No
2023-04-04,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,,50,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20549.0,2841.0,0.872606,0.120642,0.993248,13873.0,6681.0,20467,20467,No
2023-04-04,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,44,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,867.0,101.0,1.0,0.246341,1.0,595.0,301.0,865,0,No
2023-04-04,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,420.0,41.0,0.515971,0.050369,0.56634,252.0,98.0,420,0,No
2023-04-04,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12397.0,1479.0,0.547039,0.065263,0.612302,5242.0,924.0,12374,0,No
2023-04-04,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,366.0,42.0,0.556231,0.06383,0.620061,162.0,71.0,366,0,No
2023-04-04,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24230.0,2301.0,0.717437,0.068131,0.785568,12807.0,4173.0,24184,24184,No
2023-04-04,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52793.0,4073.0,0.734951,0.056702,0.791653,31876.0,12801.0,52657,52657,No
2023-04-04,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,910.0,74.0,0.986985,0.08026,1.0,557.0,257.0,910,0,No
2023-04-04,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22888.0,3087.0,0.563938,0.076061,0.639999,10487.0,3041.0,22841,22841,No
2023-04-04,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26915.0,2664.0,0.823416,0.0815,0.904916,19031.0,10102.0,26746,26746,No
2023-04-04,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2452.0,181.0,0.669031,0.049386,0.718417,1409.0,630.0,2450,0,No
2023-04-04,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20496.0,1998.0,0.775512,0.075599,0.851111,12182.0,4851.0,20434,20434,No
2023-04-04,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22254.0,3516.0,0.690346,0.109071,0.799417,15055.0,7581.0,22112,22112,No
2023-04-04,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19452.0,1947.0,0.899348,0.090018,0.989366,14611.0,8097.0,19381,19381,No
2023-04-04,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51982.0,6093.0,0.858767,0.100659,0.959426,23702.0,7273.0,51771,51771,No
2023-04-04,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21652.0,2819.0,0.803414,0.104601,0.908015,14359.0,6985.0,21584,21584,No
2023-04-04,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,18222.0,2026.0,0.544786,0.060572,0.605358,10508.0,3603.0,18177,18177,No
2023-04-04,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17824.0,2310.0,0.731271,0.094773,0.826044,9205.0,3087.0,17794,17794,No
2023-04-04,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,287.0,21.0,1.0,0.205882,1.0,226.0,110.0,287,0,No
2023-04-04,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20931.0,2434.0,0.875701,0.101832,0.977533,15368.0,8155.0,20850,20850,No
2023-04-04,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14472.0,1424.0,0.81404,0.080099,0.894139,9730.0,4120.0,14435,14435,No
2023-04-04,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21348.0,2385.0,0.579983,0.064796,0.644779,10701.0,3439.0,21305,21305,No
2023-04-04,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15437.0,1039.0,0.715206,0.048138,0.763344,9963.0,4011.0,15389,15389,No
2023-04-04,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26872.0,3669.0,0.616316,0.084149,0.700465,11975.0,3212.0,26817,26817,No
2023-04-04,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28491.0,2095.0,0.663956,0.048822,0.712778,16585.0,5799.0,28414,28414,No
2023-04-04,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,329.0,57.0,0.4375,0.075798,0.513298,150.0,32.0,329,0,No
2023-04-04,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,34933.0,6157.0,0.823251,0.145099,0.96835,20922.0,4669.0,34877,34877,No
2023-04-04,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9117.0,897.0,0.710213,0.069876,0.780089,6919.0,4051.0,9087,9087,No
2023-04-04,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,642.0,71.0,0.938596,0.103801,1.0,393.0,130.0,641,0,No
2023-04-04,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,784.0,56.0,0.489083,0.034934,0.524017,508.0,248.0,784,0,No
2023-04-04,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3365.0,296.0,0.568028,0.049966,0.617994,2020.0,815.0,3363,0,No
2023-04-04,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8180.0,554.0,0.552404,0.037412,0.589816,5003.0,2196.0,8167,8167,No
2023-04-04,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,929.0,89.0,0.494939,0.047416,0.542355,585.0,303.0,927,0,No
2023-04-04,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,691.0,81.0,0.464382,0.054435,0.518817,377.0,170.0,689,0,No
2023-04-04,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,,,,,,,,77,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1395.0,173.0,0.391964,0.048609,0.440573,852.0,391.0,1395,0,No
2023-04-04,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1729.0,140.0,0.736371,0.059625,0.795996,1131.0,428.0,1717,0,No
2023-04-04,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18881.0,3763.0,0.833561,0.16613,0.999691,10090.0,3475.0,18846,18846,No
2023-04-04,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6542.0,540.0,0.679194,0.056063,0.735257,4655.0,2295.0,6523,6523,No
2023-04-04,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1667.0,144.0,0.620625,0.053611,0.674236,910.0,197.0,1664,0,No
2023-04-04,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6229.0,572.0,0.845413,0.077633,0.923046,3675.0,1395.0,6206,6206,No
2023-04-04,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,141.0,13.0,0.233058,0.021488,0.254546,84.0,32.0,141,0,No
2023-04-04,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9619.0,656.0,0.95931,0.065423,1.0,7057.0,3240.0,9539,9539,No
2023-04-04,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,1010.0,100.0,0.655844,0.064935,0.720779,535.0,207.0,1008,0,No
2023-04-04,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52807.0,3995.0,0.797015,0.060296,0.857311,33989.0,11793.0,52588,52588,No
2023-04-04,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28968.0,2535.0,0.783448,0.06856,0.852008,20151.0,8800.0,28799,28799,No
2023-04-04,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,36161.0,2910.0,0.71463,0.057509,0.772139,20646.0,7381.0,36091,36091,No
2023-04-04,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33916.0,2873.0,0.842592,0.071375,0.913967,23244.0,11655.0,33614,33614,No
2023-04-04,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,82,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7141.0,908.0,0.89051,0.113231,1.0,4514.0,1867.0,7130,7130,No
2023-04-04,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1555.0,173.0,0.44051,0.049008,0.489518,876.0,387.0,1553,0,No
2023-04-04,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6718.0,550.0,0.878285,0.071905,0.95019,4806.0,2455.0,6696,6696,No
2023-04-04,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,84,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4582.0,848.0,1.0,0.311994,1.0,1365.0,398.0,4574,4574,No
2023-04-04,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15193.0,1405.0,0.434346,0.040167,0.474513,8336.0,3426.0,15172,15172,No
2023-04-04,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23629.0,3264.0,0.657896,0.090879,0.748775,12293.0,3907.0,23583,23583,No
2023-04-04,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,503.0,220.0,0.273667,0.119695,0.393362,221.0,36.0,503,0,No
2023-04-04,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33579.0,4157.0,0.635761,0.078706,0.714467,16332.0,4940.0,33512,33512,No
2023-04-04,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,49055.0,5128.0,0.632919,0.066163,0.699082,23386.0,6903.0,48982,48982,No
2023-04-04,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20956.0,3030.0,0.631205,0.091265,0.72247,9770.0,2744.0,20918,20918,No
2023-04-04,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52482.0,6901.0,0.699583,0.09199,0.791573,26214.0,7730.0,52396,52396,No
2023-04-04,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1319.0,77.0,0.491614,0.028699,0.520313,791.0,316.0,1317,0,No
2023-04-04,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10697.0,1260.0,0.5958,0.070179,0.665979,7345.0,3551.0,10683,10683,No
2023-04-04,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6406.0,581.0,0.696153,0.063138,0.759291,3979.0,1697.0,6381,0,No
2023-04-04,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30208.0,3116.0,0.85093,0.087775,0.938705,21686.0,10942.0,30033,30033,No
2023-04-04,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3867.0,350.0,0.731832,0.066238,0.79807,2516.0,1105.0,3860,3860,No
2023-04-04,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40505.0,6336.0,0.998472,0.156186,1.0,21488.0,10149.0,40304,40304,No
2023-04-04,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48930.0,8474.0,0.663638,0.114933,0.778571,20867.0,5712.0,48838,48838,No
2023-04-04,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10166.0,882.0,0.819971,0.071141,0.891112,6439.0,3056.0,10111,0,No
2023-04-04,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30986.0,4206.0,0.790681,0.107326,0.898007,18612.0,6567.0,30929,30929,No
2023-04-04,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,47062.0,5370.0,0.731367,0.083452,0.814819,25567.0,9163.0,46886,46886,No
2023-04-04,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34793.0,4937.0,0.745351,0.105763,0.851114,17272.0,5498.0,34725,34725,No
