date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-09,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26931.0,2671.0,0.823906,0.081714,0.90562,19091.0,10282.0,26765,26765,No
2023-05-09,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20506.0,2008.0,0.77589,0.075977,0.851867,12216.0,4978.0,20448,20448,No
2023-05-09,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44925.0,2741.0,0.885623,0.054034,0.939657,31108.0,13815.0,44678,44678,No
2023-05-09,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19452.0,1953.0,0.899348,0.090295,0.989643,14627.0,8185.0,19382,19382,No
2023-05-09,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15529.0,1745.0,0.611836,0.068752,0.680588,9507.0,4856.0,15510,15510,No
2023-05-09,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1276.0,121.0,0.538624,0.051076,0.5897,782.0,351.0,1276,0,No
2023-05-09,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12913.0,1253.0,0.624843,0.060631,0.685474,7652.0,3278.0,12876,12876,No
2023-05-09,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,,79,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,538.0,128.0,0.325469,0.077435,0.402904,89.0,16.0,538,0,No
2023-05-09,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,202.0,24.0,0.476415,0.056604,0.533019,131.0,63.0,202,0,No
2023-05-09,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,353.0,35.0,0.25975,0.025754,0.285504,202.0,74.0,353,0,No
2023-05-09,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,64.0,12.0,0.474074,0.088889,0.562963,34.0,12.0,64,0,No
2023-05-09,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,171.0,15.0,0.220645,0.019355,0.24,85.0,38.0,170,0,No
2023-05-09,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4173.0,431.0,0.337321,0.03484,0.372161,2408.0,976.0,4171,0,No
2023-05-09,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,161.0,16.0,0.322645,0.032064,0.354709,96.0,43.0,161,0,No
2023-05-09,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,828.0,83.0,0.625378,0.062689,0.688067,549.0,272.0,828,0,No
2023-05-09,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,156.0,20.0,0.227737,0.029197,0.256934,63.0,13.0,155,0,No
2023-05-09,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,5010.0,480.0,0.21254,0.020363,0.232903,3009.0,1264.0,5003,5003,No
2023-05-09,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,,20,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3363.0,294.0,0.567691,0.049629,0.61732,2019.0,830.0,3360,0,No
2023-05-09,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,932.0,89.0,0.496537,0.047416,0.543953,587.0,306.0,930,0,No
2023-05-09,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25529.0,2649.0,0.733023,0.076062,0.809085,14117.0,4960.0,25480,25480,No
2023-05-09,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35420.0,4274.0,0.791155,0.095466,0.886621,23803.0,12202.0,35249,35249,No
2023-05-09,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3248.0,344.0,0.589902,0.062477,0.652379,1893.0,680.0,3247,0,No
2023-05-09,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23468.0,2294.0,0.795256,0.077736,0.872992,17134.0,8932.0,23303,23303,No
2023-05-09,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,238.0,27.0,0.795987,0.090301,0.886288,112.0,21.0,238,0,No
2023-05-09,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40510.0,6355.0,0.998595,0.156654,1.0,21536.0,10309.0,40307,40307,No
2023-05-09,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,21169.0,2537.0,1.0,0.126025,1.0,13479.0,4687.0,20993,20993,No
2023-05-09,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37804.0,4810.0,0.742711,0.094499,0.83721,26028.0,12708.0,37696,37696,No
2023-05-09,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7516.0,774.0,0.896683,0.092341,0.989024,5395.0,2684.0,7488,7488,No
2023-05-09,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,29551.0,2733.0,0.92085,0.085164,1.0,17991.0,6238.0,29448,29448,No
2023-05-09,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,78,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48760.0,6480.0,0.691278,0.091868,0.783146,24871.0,7876.0,48685,48685,No
2023-05-09,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,17845.0,2966.0,0.539287,0.089634,0.628921,7440.0,1913.0,17827,17827,No
2023-05-09,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,507.0,221.0,0.275843,0.120239,0.396082,226.0,38.0,507,0,No
2023-05-09,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33959.0,2865.0,0.84366,0.071177,0.914837,23290.0,11785.0,33655,33655,No
2023-05-09,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1223.0,151.0,0.70086,0.086533,0.787393,541.0,165.0,1221,1221,No
2023-05-09,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7139.0,917.0,0.890261,0.114353,1.0,4520.0,1895.0,7128,7128,No
2023-05-09,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6722.0,556.0,0.878808,0.072689,0.951497,4818.0,2512.0,6697,6697,No
2023-05-09,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21651.0,2838.0,0.803377,0.105306,0.908683,14386.0,7089.0,21588,21588,No
2023-05-09,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17839.0,2327.0,0.731886,0.095471,0.827357,9233.0,3202.0,17816,17816,No
2023-05-09,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,77,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20930.0,2433.0,0.875659,0.101791,0.97745,15380.0,8247.0,20850,20850,No
2023-05-09,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,157.0,14.0,1.0,0.094595,1.0,96.0,32.0,157,0,No
2023-05-09,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14479.0,1436.0,0.814434,0.080774,0.895208,9761.0,4211.0,14443,14443,No
2023-05-09,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,380.0,35.0,1.0,0.191257,1.0,220.0,92.0,379,0,No
2023-05-09,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15434.0,1045.0,0.715067,0.048415,0.763482,9971.0,4078.0,15386,15386,No
2023-05-09,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28519.0,2099.0,0.664608,0.048915,0.713523,16635.0,5907.0,28445,28445,No
2023-05-09,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24635.0,2437.0,0.676098,0.066883,0.742981,14550.0,6572.0,24512,24512,No
2023-05-09,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,34931.0,6188.0,0.823204,0.14583,0.969034,20967.0,4821.0,34889,34889,No
2023-05-09,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,69.0,18.0,1.0,0.321429,1.0,45.0,20.0,69,0,No
2023-05-09,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18875.0,3766.0,0.833297,0.166262,0.999559,10117.0,3525.0,18843,18843,No
2023-05-09,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48954.0,8519.0,0.663963,0.115543,0.779506,21001.0,5939.0,48888,48888,No
2023-05-09,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,31019.0,4228.0,0.791523,0.107887,0.89941,18673.0,6720.0,30967,30967,No
2023-05-09,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34807.0,4957.0,0.745651,0.106191,0.851842,17341.0,5694.0,34756,34756,No
2023-05-09,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1668.0,202.0,0.753047,0.091196,0.844243,956.0,413.0,1666,0,No
2023-05-09,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4469.0,477.0,0.528938,0.056456,0.585394,2639.0,1183.0,4466,4466,No
2023-05-09,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,392.0,188.0,0.039708,0.019044,0.058752,78.0,17.0,391,0,No
2023-05-09,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2583.0,259.0,0.469807,0.047108,0.516915,1591.0,695.0,2582,2582,No
2023-05-09,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,4011.0,490.0,0.352306,0.043039,0.395345,2160.0,866.0,4010,4010,No
2023-05-09,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27569.0,2477.0,0.667886,0.060008,0.727894,16451.0,7183.0,27521,27521,No
2023-05-09,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,675.0,58.0,0.647793,0.055662,0.703455,341.0,126.0,674,0,No
2023-05-09,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25208.0,2633.0,0.602961,0.06298,0.665941,14579.0,5704.0,25153,25153,No
2023-05-09,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4658.0,245.0,0.66193,0.034816,0.696746,2781.0,1310.0,4646,4646,No
2023-05-09,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37639.0,3548.0,0.719166,0.067791,0.786957,23692.0,10290.0,37499,37499,No
2023-05-09,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20208.0,1630.0,0.602666,0.048612,0.651278,11604.0,4049.0,20175,20175,No
2023-05-09,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36749.0,2987.0,0.924713,0.075162,0.999875,27944.0,13764.0,36555,36555,No
2023-05-09,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,691.0,83.0,0.547544,0.065769,0.613313,328.0,113.0,690,0,No
2023-05-09,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9724.0,1529.0,0.627881,0.098728,0.726609,4822.0,1596.0,9711,9711,No
2023-05-09,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,24479.0,3559.0,0.638305,0.092803,0.731108,10753.0,2886.0,24437,24437,No
2023-05-09,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,656.0,54.0,0.526485,0.043339,0.569824,309.0,113.0,656,0,No
2023-05-09,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1323.0,166.0,0.888516,0.111484,1.0,739.0,331.0,1319,1319,No
2023-05-09,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3202.0,261.0,0.620062,0.050542,0.670604,1985.0,918.0,3199,0,No
2023-05-09,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4759.0,449.0,0.670187,0.063231,0.733418,2930.0,1303.0,4758,4758,No
2023-05-09,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,4045.0,289.0,0.591634,0.04227,0.633904,2498.0,1191.0,4041,0,No
2023-05-09,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45605.0,4388.0,0.721678,0.069438,0.791116,29923.0,13644.0,45373,45373,No
2023-05-09,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,25263.0,1788.0,0.969901,0.068645,1.0,19447.0,10251.0,25127,25127,No
2023-05-09,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,,57,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,36133.0,3498.0,0.755905,0.073178,0.829083,26826.0,14684.0,36083,36083,No
2023-05-09,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,362.0,36.0,0.481383,0.047872,0.529255,200.0,84.0,361,0,No
2023-05-09,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25564.0,2179.0,0.552067,0.047057,0.599124,14260.0,4898.0,25520,25520,No
2023-05-09,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19228.0,1868.0,0.823398,0.079993,0.903391,13455.0,7197.0,19135,19135,No
2023-05-09,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43871.0,6900.0,0.736387,0.115818,0.852205,22547.0,7180.0,43816,43816,No
2023-05-09,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33654.0,3255.0,0.700672,0.067769,0.768441,20466.0,8198.0,33555,33555,No
2023-05-09,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31861.0,2691.0,0.793154,0.06699,0.860144,21266.0,9484.0,31729,31729,No
2023-05-09,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37875.0,2468.0,0.715311,0.046611,0.761922,24537.0,11981.0,37791,37791,No
2023-05-09,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,27079.0,2615.0,0.678587,0.065531,0.744118,15958.0,6592.0,26984,26984,No
2023-05-09,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32403.0,3693.0,0.706363,0.080505,0.786868,19385.0,8167.0,32300,32300,No
2023-05-09,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34749.0,4002.0,0.675906,0.077843,0.753749,19094.0,7191.0,34675,34675,No
2023-05-09,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25628.0,1608.0,0.906736,0.056892,0.963628,16660.0,6992.0,25538,25538,No
2023-05-09,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,30006.0,3254.0,0.823933,0.089351,0.913284,21863.0,11483.0,29908,29908,No
2023-05-09,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14862.0,1313.0,0.86412,0.076342,0.940462,10677.0,5848.0,14779,14779,No
2023-05-09,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42263.0,5105.0,0.772138,0.093268,0.865406,25268.0,8233.0,42186,42186,No
2023-05-09,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,309.0,51.0,1.0,0.220779,1.0,185.0,93.0,308,0,No
2023-05-09,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3116.0,562.0,1.0,0.26673,1.0,1974.0,775.0,3110,0,No
2023-05-09,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,965.0,74.0,0.730507,0.056018,0.786525,643.0,282.0,964,964,No
2023-05-09,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31252.0,2305.0,1.0,0.073888,1.0,25726.0,14905.0,31135,31135,No
2023-05-09,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2317.0,136.0,0.531544,0.0312,0.562744,1539.0,760.0,2315,2315,No
2023-05-09,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,20957.0,1754.0,0.715989,0.059925,0.775914,13637.0,5495.0,20915,20915,No
2023-05-09,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,384.0,34.0,0.321339,0.028452,0.349791,178.0,71.0,384,0,No
2023-05-09,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22349.0,2897.0,0.911311,0.118129,1.0,16246.0,7090.0,22119,22119,No
2023-05-09,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,175.0,19.0,0.309187,0.033569,0.342756,107.0,42.0,175,0,No
2023-05-09,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8385.0,1157.0,0.692174,0.095509,0.787683,4290.0,1469.0,8365,8365,No
2023-05-09,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,3007.0,252.0,0.644587,0.054019,0.698606,1940.0,948.0,3005,3005,No
2023-05-09,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6373.0,800.0,1.0,0.127105,1.0,4244.0,2021.0,6357,6357,No
2023-05-09,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40528.0,4174.0,0.586852,0.06044,0.647292,24477.0,10274.0,40436,40436,No
2023-05-09,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,693.0,79.0,0.561134,0.063968,0.625102,431.0,198.0,692,692,No
2023-05-09,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3142.0,206.0,0.613313,0.040211,0.653524,2098.0,1095.0,3133,3133,No
2023-05-09,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,714.0,67.0,0.466667,0.043791,0.510458,385.0,106.0,713,0,No
2023-05-09,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,57266.0,3818.0,0.855598,0.057044,0.912642,37909.0,16836.0,57022,57022,No
2023-05-09,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,,60,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,68,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22534.0,1640.0,0.719591,0.052371,0.771962,14560.0,6257.0,22487,22487,No
2023-05-09,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,5104.0,387.0,0.440076,0.033368,0.473444,3014.0,1290.0,5101,5101,No
2023-05-09,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35653.0,3407.0,0.641726,0.061323,0.703049,21683.0,9961.0,35559,35559,No
2023-05-09,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1293.0,78.0,0.608184,0.036689,0.644873,745.0,323.0,1291,0,No
2023-05-09,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4990.0,246.0,0.788808,0.038887,0.827695,3349.0,1651.0,4985,4985,No
2023-05-09,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2986.0,266.0,0.435849,0.038826,0.474675,1684.0,757.0,2985,2985,No
2023-05-09,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25295.0,2911.0,0.678878,0.078127,0.757005,15230.0,6545.0,25238,25238,No
2023-05-09,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,405.0,41.0,0.442623,0.044809,0.487432,213.0,103.0,405,405,No
2023-05-09,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4552.0,422.0,0.548566,0.050856,0.599422,2324.0,787.0,4548,4548,No
2023-05-09,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,9610.0,889.0,0.672875,0.062246,0.735121,5491.0,2051.0,9589,9589,No
2023-05-09,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4128.0,413.0,0.544879,0.054514,0.599393,2235.0,833.0,4123,4123,No
2023-05-09,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,30506.0,3639.0,0.583635,0.069621,0.653256,16991.0,6132.0,30459,30459,No
2023-05-09,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,22176.0,1938.0,0.927439,0.081051,1.0,13687.0,5854.0,22120,22120,No
2023-05-09,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,44654.0,5657.0,0.695004,0.088047,0.783051,22134.0,6128.0,44585,44585,No
2023-05-09,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6718.0,773.0,0.564159,0.064914,0.629073,4508.0,2273.0,6708,6708,No
2023-05-09,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41746.0,3620.0,0.747801,0.064845,0.812646,25242.0,7890.0,41591,41591,No
2023-05-09,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,147.0,14.0,0.993243,0.094595,1.0,75.0,29.0,147,147,No
2023-05-09,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,261.0,36.0,0.356557,0.04918,0.405737,148.0,53.0,261,0,No
2023-05-09,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45109.0,5627.0,0.589514,0.073537,0.663051,22208.0,5266.0,45082,45082,No
2023-05-09,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1351.0,162.0,0.372279,0.04464,0.416919,635.0,219.0,1349,0,No
2023-05-09,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,982.0,109.0,0.422003,0.046841,0.468844,584.0,245.0,982,0,No
2023-05-09,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3071.0,460.0,0.483851,0.072475,0.556326,1266.0,315.0,3070,0,No
2023-05-09,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,184.0,40.0,0.573209,0.124611,0.69782,104.0,23.0,184,0,No
2023-05-09,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,5420.0,802.0,0.608578,0.090052,0.69863,2479.0,609.0,5416,0,No
2023-05-09,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6426.0,768.0,0.621771,0.074311,0.696082,2836.0,597.0,6421,0,No
2023-05-09,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,,53,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8607.0,1107.0,0.531592,0.068371,0.599963,3635.0,730.0,8606,0,No
2023-05-09,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1474.0,109.0,0.452286,0.033446,0.485732,763.0,253.0,1474,0,No
2023-05-09,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2404.0,274.0,0.757643,0.086354,0.843997,1173.0,390.0,2400,2400,No
2023-05-09,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,,92,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,,135,0,Information redacted in accordance with CA state privacy requirements
