date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-26,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2541.0,384.0,0.703683,0.106342,0.810025,1367.0,No
2022-07-26,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23034.0,3408.0,0.730403,0.108067,0.83847,12702.0,No
2022-07-26,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8446.0,730.0,0.606056,0.052382,0.658438,4292.0,No
2022-07-26,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,14932.0,896.0,0.745073,0.044708,0.789781,9601.0,No
2022-07-26,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19255.0,1085.0,0.879907,0.049582,0.929489,13817.0,No
2022-07-26,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9757.0,881.0,0.764056,0.06899,0.833046,6101.0,No
2022-07-26,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7394.0,462.0,0.712057,0.044492,0.756549,4673.0,No
2022-07-26,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15157.0,1838.0,0.590387,0.071593,0.66198,6795.0,No
2022-07-26,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,38533.0,3632.0,0.867704,0.081787,0.949491,27471.0,No
2022-07-26,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2409.0,384.0,0.57153,0.091103,0.662633,999.0,No
2022-07-26,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,18531.0,1316.0,0.943341,0.066992,1.0,14464.0,No
2022-07-26,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8787.0,1635.0,0.535891,0.099713,0.635604,6359.0,No
2022-07-26,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,813.0,78.0,0.359575,0.034498,0.394073,439.0,No
2022-07-26,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,150.0,35.0,0.931677,0.217391,1.0,72.0,No
2022-07-26,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8571.0,1081.0,0.717178,0.090453,0.807631,6484.0,No
2022-07-26,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2574.0,283.0,1.0,0.112435,1.0,1578.0,No
2022-07-26,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,838.0,66.0,0.897216,0.070664,0.96788,495.0,No
2022-07-26,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12644.0,756.0,0.891176,0.053284,0.94446,8603.0,No
2022-07-26,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3050.0,285.0,0.566914,0.052974,0.619888,1288.0,No
2022-07-26,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,127.0,14.0,0.248532,0.027397,0.275929,89.0,No
2022-07-26,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1024.0,230.0,0.596389,0.133955,0.730344,514.0,No
2022-07-26,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11090.0,970.0,0.522399,0.045692,0.568091,5700.0,No
2022-07-26,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19225.0,1381.0,0.990673,0.071164,1.0,15446.0,No
2022-07-26,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,41321.0,4149.0,0.594812,0.059724,0.654536,21223.0,No
2022-07-26,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2339.0,454.0,0.522098,0.101339,0.623437,842.0,No
2022-07-26,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19358.0,2180.0,0.747702,0.084202,0.831904,14549.0,No
2022-07-26,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5788.0,959.0,0.570415,0.094511,0.664926,2528.0,No
2022-07-26,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35011.0,1949.0,0.808923,0.045031,0.853954,23889.0,No
2022-07-26,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,60692.0,4817.0,0.812237,0.064466,0.876703,42389.0,No
2022-07-26,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24349.0,2468.0,0.585186,0.059314,0.6445,12712.0,No
2022-07-26,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,6971.0,1552.0,0.480096,0.106887,0.586983,2568.0,No
2022-07-26,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1220.0,209.0,1.0,0.225702,1.0,776.0,No
2022-07-26,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2954.0,480.0,0.734095,0.119284,0.853379,1636.0,No
2022-07-26,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,36883.0,3786.0,0.849995,0.087251,0.937246,27163.0,No
2022-07-26,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,205.0,28.0,1.0,0.163743,1.0,136.0,No
2022-07-26,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,861.0,152.0,0.742882,0.131148,0.87403,445.0,No
2022-07-26,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,497.0,25.0,1.0,0.061881,1.0,364.0,No
2022-07-26,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9562.0,766.0,0.584474,0.046822,0.631296,6089.0,No
2022-07-26,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2431.0,541.0,0.470668,0.104743,0.575411,871.0,No
2022-07-26,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20347.0,1970.0,0.876157,0.08483,0.960987,13740.0,No
2022-07-26,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,999.0,96.0,0.444395,0.042705,0.4871,518.0,No
2022-07-26,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12546.0,2100.0,0.81909,0.137103,0.956193,4773.0,No
2022-07-26,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,18256.0,3923.0,0.654149,0.140569,0.794718,7457.0,No
2022-07-26,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20136.0,1926.0,0.477077,0.045632,0.522709,10186.0,No
2022-07-26,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28274.0,2130.0,0.769633,0.05798,0.827613,19089.0,No
2022-07-26,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,21415.0,3438.0,0.656459,0.105389,0.761848,10431.0,No
2022-07-26,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,28768.0,3578.0,0.825078,0.102619,0.927697,15967.0,No
2022-07-26,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,24644.0,1462.0,0.808318,0.047953,0.856271,16551.0,No
2022-07-26,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,29118.0,4861.0,0.743242,0.124078,0.86732,13615.0,No
2022-07-26,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,783.0,208.0,0.2038,0.054138,0.257938,177.0,No
2022-07-26,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10188.0,2387.0,0.597291,0.139943,0.737234,4045.0,No
2022-07-26,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,31635.0,1868.0,0.744826,0.043981,0.788807,17772.0,No
2022-07-26,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,71429.0,5937.0,0.89673,0.074534,0.971264,49936.0,No
2022-07-26,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3779.0,380.0,0.635126,0.063866,0.698992,1400.0,No
2022-07-26,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,399.0,54.0,0.606383,0.082067,0.68845,211.0,No
2022-07-26,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,33961.0,2445.0,0.766216,0.055163,0.821379,21267.0,No
2022-07-26,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,206.0,21.0,0.542105,0.055263,0.597368,131.0,No
2022-07-26,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,19721.0,2065.0,0.667942,0.069941,0.737883,10916.0,No
2022-07-26,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,223.0,16.0,0.640805,0.045977,0.686782,119.0,No
2022-07-26,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,31669.0,2750.0,0.850106,0.07382,0.923926,21881.0,No
2022-07-26,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39477.0,3570.0,0.738951,0.066825,0.805776,21287.0,No
2022-07-26,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6718.0,547.0,0.61492,0.050069,0.664989,2966.0,No
2022-07-26,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,847.0,87.0,0.889706,0.091387,0.981093,538.0,No
2022-07-26,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2807.0,190.0,0.6153,0.041648,0.656948,1585.0,No
2022-07-26,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,314.0,29.0,0.897143,0.082857,0.98,131.0,No
2022-07-26,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21576.0,1864.0,0.804384,0.069493,0.873877,13934.0,No
2022-07-26,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6600.0,637.0,0.553831,0.053453,0.607284,2975.0,No
2022-07-26,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,35620.0,2640.0,0.913919,0.067736,0.981655,28697.0,No
2022-07-26,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2076.0,537.0,0.381337,0.098641,0.479978,877.0,No
2022-07-26,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,26876.0,1761.0,0.757006,0.049601,0.806607,18439.0,No
2022-07-26,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25237.0,2224.0,1.0,0.095705,1.0,16085.0,No
2022-07-26,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,752.0,42.0,0.707432,0.039511,0.746943,421.0,No
2022-07-26,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40181.0,3241.0,0.797654,0.064339,0.861993,26137.0,No
2022-07-26,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,981.0,66.0,0.465812,0.031339,0.497151,535.0,No
2022-07-26,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13275.0,1047.0,0.716754,0.05653,0.773284,7476.0,No
2022-07-26,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11522.0,970.0,0.783863,0.065991,0.849854,7903.0,No
2022-07-26,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,6862.0,633.0,0.653151,0.060251,0.713402,3658.0,No
2022-07-26,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,462.0,38.0,0.661891,0.054441,0.716332,337.0,No
2022-07-26,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,28592.0,2083.0,0.756042,0.05508,0.811122,19388.0,No
2022-07-26,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,370.0,33.0,0.524823,0.046809,0.571632,223.0,No
2022-07-26,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13499.0,1043.0,0.850706,0.06573,0.916436,10393.0,No
2022-07-26,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3357.0,198.0,0.733931,0.043288,0.777219,2331.0,No
2022-07-26,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27208.0,2091.0,0.682332,0.052439,0.734771,15384.0,No
2022-07-26,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28276.0,2662.0,0.704241,0.0663,0.770541,16870.0,No
2022-07-26,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52215.0,3395.0,0.81223,0.052811,0.865041,29849.0,No
2022-07-26,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21616.0,1484.0,0.835659,0.05737,0.893029,15145.0,No
2022-07-26,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27534.0,2111.0,0.90492,0.069379,0.974299,20106.0,No
2022-07-26,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1243.0,131.0,0.664351,0.070016,0.734367,673.0,No
2022-07-26,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,38675.0,3605.0,0.927169,0.086424,1.0,23903.0,No
2022-07-26,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7344.0,537.0,0.84143,0.061526,0.902956,5598.0,No
2022-07-26,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18684.0,1416.0,0.722031,0.05472,0.776751,10957.0,No
2022-07-26,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,21893.0,1219.0,0.845518,0.047078,0.892596,14859.0,No
2022-07-26,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,31725.0,2069.0,0.818435,0.053376,0.871811,21317.0,No
2022-07-26,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,26989.0,2188.0,0.864755,0.070106,0.934861,13537.0,No
2022-07-26,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,277.0,37.0,0.390691,0.052186,0.442877,130.0,No
2022-07-26,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1651.0,171.0,0.643163,0.066615,0.709778,874.0,No
2022-07-26,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22134.0,2232.0,0.780741,0.07873,0.859471,14573.0,No
2022-07-26,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,57876.0,4808.0,0.75232,0.062498,0.814818,31238.0,No
2022-07-26,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,517.0,55.0,0.759178,0.080764,0.839942,328.0,No
2022-07-26,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27294.0,3028.0,0.686555,0.076167,0.762722,14849.0,No
2022-07-26,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51316.0,5839.0,0.712139,0.081031,0.79317,24228.0,No
2022-07-26,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8621.0,802.0,0.799722,0.074397,0.874119,3947.0,No
2022-07-26,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,38951.0,3874.0,0.709619,0.070578,0.780197,20462.0,No
2022-07-26,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19093.0,1358.0,0.75811,0.053921,0.812031,13478.0,No
2022-07-26,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,24791.0,2103.0,0.747347,0.063397,0.810744,16841.0,No
2022-07-26,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,277.0,25.0,0.665865,0.060096,0.725961,163.0,No
2022-07-26,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,23934.0,2328.0,0.585742,0.056974,0.642716,10924.0,No
2022-07-26,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8475.0,1016.0,0.791464,0.094882,0.886346,4786.0,No
2022-07-26,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,12969.0,1125.0,0.848091,0.073568,0.921659,9017.0,No
2022-07-26,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,14831.0,1350.0,0.753914,0.068625,0.822539,9964.0,No
2022-07-26,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,208.0,14.0,0.502415,0.033816,0.536231,102.0,No
2022-07-26,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3497.0,406.0,0.868173,0.100794,0.968967,2564.0,No
2022-07-26,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,226.0,23.0,0.444882,0.045276,0.490158,96.0,No
2022-07-26,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19345.0,1525.0,0.822212,0.064816,0.887028,12537.0,No
2022-07-26,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52591.0,4452.0,0.573055,0.048511,0.621566,28360.0,No
2022-07-26,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14466.0,1173.0,0.70528,0.057189,0.762469,8477.0,No
2022-07-26,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4388.0,345.0,0.900657,0.070813,0.97147,2880.0,No
2022-07-26,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,26909.0,2612.0,0.73168,0.071023,0.802703,18708.0,No
2022-07-26,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19682.0,1561.0,0.639691,0.050735,0.690426,11436.0,No
2022-07-26,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2125.0,204.0,0.479901,0.04607,0.525971,1044.0,No
2022-07-26,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,526.0,37.0,0.5662,0.039828,0.606028,350.0,No
2022-07-26,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22117.0,2186.0,0.646356,0.063885,0.710241,12419.0,No
2022-07-26,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,44239.0,5517.0,0.817515,0.101951,0.919466,25356.0,No
2022-07-26,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37573.0,3786.0,0.707416,0.071282,0.778698,17460.0,No
2022-07-26,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2154.0,178.0,0.625254,0.051669,0.676923,1297.0,No
2022-07-26,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,61.0,12.0,1.0,0.75,1.0,32.0,No
2022-07-26,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2310.0,201.0,0.439916,0.038278,0.478194,1084.0,No
2022-07-26,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6520.0,961.0,0.744547,0.109741,0.854288,4285.0,No
2022-07-26,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60152.0,5995.0,0.710169,0.070778,0.780947,27035.0,No
2022-07-26,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40177.0,3856.0,0.650977,0.062478,0.713455,19483.0,No
2022-07-26,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14300.0,981.0,0.870465,0.059715,0.93018,11179.0,No
2022-07-26,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33282.0,3130.0,0.691043,0.064989,0.756032,16925.0,No
2022-07-26,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,28766.0,2100.0,0.879049,0.064173,0.943222,19088.0,No
2022-07-26,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,Information redacted in accordance with CA state privacy requirements
2022-07-26,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,689.0,79.0,0.978693,0.112216,1.0,348.0,No
2022-07-26,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10652.0,502.0,0.778257,0.036677,0.814934,7489.0,No
2022-07-26,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,23355.0,2000.0,0.821694,0.070366,0.89206,17699.0,No
2022-07-26,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,179.0,12.0,0.994444,0.066667,1.0,124.0,No
2022-07-26,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,315.0,49.0,0.583333,0.090741,0.674074,120.0,No
2022-07-26,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,248.0,26.0,0.54267,0.056893,0.599563,144.0,No
2022-07-26,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1849.0,234.0,0.947234,0.119877,1.0,756.0,No
2022-07-26,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,57284.0,4638.0,0.847396,0.068609,0.916005,40465.0,No
2022-07-26,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,15602.0,1041.0,0.819304,0.054666,0.87397,10819.0,No
2022-07-26,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18320.0,1785.0,0.632531,0.06163,0.694161,9152.0,No
2022-07-26,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6480.0,506.0,0.960427,0.074996,1.0,5012.0,No
2022-07-26,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,43727.0,3632.0,0.603906,0.050161,0.654067,23276.0,No
2022-07-26,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,534.0,40.0,0.580435,0.043478,0.623913,382.0,No
2022-07-26,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,32537.0,2867.0,0.72723,0.06408,0.79131,19301.0,No
2022-07-26,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7323.0,684.0,0.927784,0.086659,1.0,5092.0,No
2022-07-26,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,61608.0,4945.0,0.721228,0.05789,0.779118,32228.0,No
