date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-27,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,464.0,42.0,0.642659,0.058172,0.700831,237.0,No
2022-09-27,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4644.0,411.0,0.608411,0.053845,0.662256,2077.0,No
2022-09-27,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24516.0,2217.0,0.6129,0.055425,0.668325,15179.0,No
2022-09-27,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,668.0,81.0,0.481962,0.058442,0.540404,259.0,No
2022-09-27,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,281.0,28.0,0.338147,0.033694,0.371841,150.0,No
2022-09-27,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,35849.0,3572.0,0.522999,0.052112,0.575111,16532.0,No
2022-09-27,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1132.0,91.0,0.388336,0.031218,0.419554,636.0,No
2022-09-27,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,828.0,104.0,0.566347,0.071135,0.637482,479.0,No
2022-09-27,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1514.0,137.0,0.407318,0.036858,0.444176,675.0,No
2022-09-27,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,26899.0,1896.0,0.56247,0.039646,0.602116,14265.0,No
2022-09-27,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18196.0,1728.0,0.73371,0.069677,0.803387,11981.0,No
2022-09-27,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,294.0,32.0,0.402189,0.043776,0.445965,164.0,No
2022-09-27,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13186.0,2083.0,0.394153,0.062265,0.456418,5074.0,No
2022-09-27,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11876.0,1067.0,0.64744,0.058169,0.705609,7534.0,No
2022-09-27,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,293.0,52.0,0.512238,0.090909,0.603147,84.0,No
2022-09-27,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9308.0,889.0,0.454093,0.04337,0.497463,4641.0,No
2022-09-27,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,24919.0,1806.0,0.597005,0.043268,0.640273,13960.0,No
2022-09-27,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14332.0,1232.0,0.479973,0.041259,0.521232,7533.0,No
2022-09-27,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,68.0,11.0,0.489209,0.079137,0.568346,30.0,No
2022-09-27,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,284.0,32.0,0.461039,0.051948,0.512987,121.0,No
2022-09-27,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35380.0,2689.0,0.703086,0.053437,0.756523,20074.0,No
2022-09-27,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24617.0,1849.0,0.663943,0.049869,0.713812,12746.0,No
2022-09-27,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,17883.0,3604.0,0.623818,0.125719,0.749537,8665.0,No
2022-09-27,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1081.0,135.0,0.444856,0.055556,0.500412,604.0,No
2022-09-27,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,373.0,76.0,0.444048,0.090476,0.534524,156.0,No
2022-09-27,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2446.0,543.0,0.473572,0.105131,0.578703,892.0,No
2022-09-27,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1619.0,129.0,0.581746,0.046353,0.628099,995.0,No
2022-09-27,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1734.0,142.0,0.738501,0.060477,0.798978,1093.0,No
2022-09-27,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,77.0,11.0,1.0,0.196429,1.0,40.0,No
2022-09-27,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9797.0,879.0,0.601707,0.053986,0.655693,4795.0,No
2022-09-27,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,687.0,72.0,0.461694,0.048387,0.510081,350.0,No
2022-09-27,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24610.0,2668.0,0.598667,0.064902,0.663569,11536.0,No
2022-09-27,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,940.0,79.0,0.500799,0.042088,0.542887,558.0,No
2022-09-27,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3384.0,286.0,0.571236,0.048278,0.619514,1957.0,No
2022-09-27,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13676.0,1592.0,0.65864,0.076671,0.735311,6111.0,No
2022-09-27,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,4912.0,419.0,0.208383,0.017775,0.226158,2817.0,No
2022-09-27,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,828.0,71.0,0.625378,0.053625,0.679003,519.0,No
2022-09-27,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7456.0,837.0,0.812997,0.091266,0.904263,3582.0,No
2022-09-27,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4095.0,380.0,0.331016,0.030717,0.361733,2217.0,No
2022-09-27,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31387.0,2727.0,0.735162,0.063873,0.799035,16887.0,No
2022-09-27,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15309.0,1571.0,0.603168,0.061897,0.665065,8757.0,No
2022-09-27,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35127.0,2653.0,0.756819,0.057159,0.813978,21216.0,No
2022-09-27,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28857.0,2257.0,0.780446,0.061041,0.841487,19322.0,No
2022-09-27,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21484.0,2577.0,0.79718,0.095622,0.892802,13542.0,No
2022-09-27,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,975.0,92.0,0.601481,0.056755,0.658236,557.0,No
2022-09-27,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19261.0,1821.0,0.890517,0.084193,0.97471,13797.0,No
2022-09-27,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,405.0,48.0,0.631825,0.074883,0.706708,215.0,No
2022-09-27,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20345.0,1885.0,0.769798,0.071323,0.841121,11415.0,No
2022-09-27,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8287.0,828.0,0.575806,0.057532,0.633338,3623.0,No
2022-09-27,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26737.0,2396.0,0.81797,0.073301,0.891271,17958.0,No
2022-09-27,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15696.0,1970.0,0.463926,0.058227,0.522153,7135.0,No
2022-09-27,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,167.0,12.0,0.215484,0.015484,0.230968,81.0,No
2022-09-27,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,416.0,42.0,0.768946,0.077634,0.84658,263.0,No
2022-09-27,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52885.0,3847.0,0.798192,0.058063,0.856255,32633.0,No
2022-09-27,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6302.0,486.0,0.525956,0.040561,0.566517,3760.0,No
2022-09-27,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9482.0,619.0,0.945647,0.061733,1.0,6747.0,No
2022-09-27,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6140.0,581.0,0.833333,0.078855,0.912188,3325.0,No
2022-09-27,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5705.0,499.0,0.707904,0.061918,0.769822,2851.0,No
2022-09-27,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6560.0,502.0,0.681063,0.052118,0.733181,4498.0,No
2022-09-27,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26292.0,2416.0,0.728209,0.066916,0.795125,15480.0,No
2022-09-27,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,180.0,36.0,0.318021,0.063604,0.381625,96.0,No
2022-09-27,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,406.0,39.0,0.339749,0.032636,0.372385,172.0,No
2022-09-27,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,55890.0,22976.0,1.0,0.741161,1.0,25281.0,No
2022-09-27,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2296.0,126.0,0.526726,0.028906,0.555632,1470.0,No
2022-09-27,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35335.0,2857.0,0.63575,0.051403,0.687153,19238.0,No
2022-09-27,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,938.0,90.0,0.710068,0.06813,0.778198,578.0,No
2022-09-27,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,743.0,64.0,0.887694,0.076464,0.964158,542.0,No
2022-09-27,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,2925.0,557.0,0.62701,0.1194,0.74641,1590.0,No
2022-09-27,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28338.0,2113.0,0.885314,0.066013,0.951327,21794.0,No
2022-09-27,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8378.0,1163.0,0.691596,0.096005,0.787601,3974.0,No
2022-09-27,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,304.0,18.0,1.0,0.079646,1.0,223.0,No
2022-09-27,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6751.0,710.0,0.56693,0.059624,0.626554,4233.0,No
2022-09-27,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,21717.0,1996.0,0.908243,0.083476,0.991719,12485.0,No
2022-09-27,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1087.0,113.0,0.964508,0.100266,1.0,773.0,No
2022-09-27,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4028.0,320.0,0.526949,0.041863,0.568812,2172.0,No
2022-09-27,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,28850.0,3308.0,0.88843,0.101869,0.990299,17917.0,No
2022-09-27,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40002.0,3897.0,0.579235,0.056429,0.635664,22666.0,No
2022-09-27,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39818.0,3045.0,0.69877,0.053437,0.752207,24569.0,No
2022-09-27,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3116.0,192.0,0.608237,0.037478,0.645715,1979.0,No
2022-09-27,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36223.0,2633.0,0.717145,0.052128,0.769273,22133.0,No
2022-09-27,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,56179.0,3564.0,0.839357,0.053249,0.892606,35604.0,No
2022-09-27,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14869.0,1175.0,0.734054,0.058008,0.792062,8634.0,No
2022-09-27,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24361.0,2322.0,0.668579,0.063726,0.732305,13443.0,No
2022-09-27,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20773.0,1353.0,0.736579,0.047975,0.784554,12742.0,No
2022-09-27,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12894.0,1114.0,0.623923,0.053905,0.677828,7258.0,No
2022-09-27,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,541.0,122.0,0.327284,0.073805,0.401089,82.0,No
2022-09-27,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38679.0,2503.0,0.786079,0.050869,0.836948,24216.0,No
2022-09-27,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,361.0,33.0,0.265636,0.024283,0.289919,197.0,No
2022-09-27,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12671.0,853.0,0.809028,0.054463,0.863491,8521.0,No
2022-09-27,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4980.0,1008.0,1.0,0.370861,1.0,1065.0,No
2022-09-27,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52312.0,6664.0,0.697317,0.088831,0.786148,24382.0,No
2022-09-27,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4256.0,428.0,0.686452,0.069032,0.755484,2548.0,No
2022-09-27,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20856.0,2932.0,0.628193,0.088313,0.716506,9037.0,No
2022-09-27,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26799.0,2738.0,0.60039,0.061341,0.661731,14521.0,No
2022-09-27,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33288.0,3995.0,0.630252,0.075639,0.705891,15005.0,No
2022-09-27,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2494.0,386.0,0.557069,0.086218,0.643287,1108.0,No
2022-09-27,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23444.0,3093.0,0.652745,0.086118,0.738863,11359.0,No
2022-09-27,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,421.0,86.0,0.535623,0.109415,0.645038,184.0,No
2022-09-27,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34386.0,3011.0,0.756052,0.066203,0.822255,18899.0,No
2022-09-27,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1294.0,95.0,0.522406,0.038353,0.560759,756.0,No
2022-09-27,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6667.0,524.0,0.871617,0.068506,0.940123,4537.0,No
2022-09-27,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5595.0,624.0,0.564809,0.062992,0.627801,2509.0,No
2022-09-27,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7152.0,809.0,0.891882,0.100885,0.992767,4303.0,No
2022-09-27,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33560.0,2765.0,0.833747,0.068692,0.902439,21945.0,No
2022-09-27,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34137.0,2820.0,0.55392,0.045758,0.599678,17771.0,No
2022-09-27,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,454.0,193.0,0.247008,0.105005,0.352013,163.0,No
2022-09-27,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,123.0,18.0,0.608911,0.089109,0.69802,37.0,No
2022-09-27,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35138.0,5143.0,0.659225,0.096488,0.755713,14673.0,No
2022-09-27,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76296.0,6651.0,0.724531,0.06316,0.787691,41920.0,No
2022-09-27,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,133.0,23.0,0.282378,0.048832,0.33121,46.0,No
2022-09-27,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47174.0,4884.0,0.752017,0.077857,0.829874,26665.0,No
2022-09-27,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26481.0,2489.0,0.74389,0.06992,0.81381,14774.0,No
2022-09-27,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2961.0,256.0,0.467994,0.040462,0.508456,1646.0,No
2022-09-27,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30320.0,2549.0,0.814616,0.068485,0.883101,20223.0,No
2022-09-27,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8631.0,777.0,0.801318,0.072138,0.873456,5864.0,No
2022-09-27,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19627.0,2370.0,0.756456,0.091344,0.8478,8945.0,No
2022-09-27,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2032.0,176.0,0.601361,0.052086,0.653447,1173.0,No
2022-09-27,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20475.0,2571.0,0.869464,0.109177,0.978641,13156.0,No
2022-09-27,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30036.0,2921.0,0.846085,0.082282,0.928367,20584.0,No
2022-09-27,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33249.0,3397.0,0.56799,0.058031,0.626021,16308.0,No
2022-09-27,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10699.0,1208.0,0.595912,0.067283,0.663195,7051.0,No
2022-09-27,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4613.0,304.0,0.787336,0.051886,0.839222,3141.0,No
2022-09-27,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,51899.0,4990.0,0.61456,0.059089,0.673649,25489.0,No
2022-09-27,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48563.0,8103.0,0.65866,0.109901,0.768561,18927.0,No
2022-09-27,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6092.0,817.0,0.470025,0.063035,0.53306,2276.0,No
2022-09-27,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18826.0,3462.0,0.831133,0.152841,0.983974,9458.0,No
2022-09-27,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,879.0,64.0,1.0,0.095097,1.0,551.0,No
2022-09-27,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,35184.0,5703.0,0.829166,0.1344,0.963566,20467.0,No
2022-09-27,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,813.0,101.0,0.608078,0.075542,0.68362,333.0,No
2022-09-27,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28351.0,2032.0,0.660693,0.047354,0.708047,15826.0,No
2022-09-27,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30851.0,3934.0,0.787236,0.100385,0.887621,17533.0,No
2022-09-27,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15266.0,979.0,0.707283,0.045358,0.752641,9422.0,No
2022-09-27,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5534.0,693.0,0.742719,0.093008,0.835727,2421.0,No
2022-09-27,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14261.0,1294.0,0.802171,0.072787,0.874958,9085.0,No
2022-09-27,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1229.0,165.0,0.740808,0.099458,0.840266,643.0,No
2022-09-27,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20852.0,2197.0,0.872396,0.091917,0.964313,14663.0,No
2022-09-27,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,44911.0,4691.0,0.604748,0.063167,0.667915,20162.0,No
2022-09-27,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17738.0,2143.0,0.727743,0.087922,0.815665,8575.0,No
2022-09-27,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34552.0,4836.0,0.740189,0.103599,0.843788,15944.0,No
2022-09-27,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,589.0,55.0,0.506014,0.047251,0.553265,330.0,No
2022-09-27,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35295.0,3830.0,0.788363,0.085548,0.873911,22395.0,No
2022-09-27,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23376.0,2146.0,0.792138,0.072721,0.864859,16216.0,No
2022-09-27,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,22928.0,2122.0,0.794621,0.073543,0.868164,15337.0,No
2022-09-27,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40514.0,5808.0,0.998694,0.143171,1.0,20468.0,No
2022-09-27,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,34991.0,4423.0,0.51758,0.065424,0.583004,16404.0,No
2022-09-27,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37724.0,4319.0,0.741139,0.084853,0.825992,24697.0,No
2022-09-27,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7312.0,781.0,0.517517,0.055276,0.572793,3523.0,No
2022-09-27,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7516.0,730.0,0.896683,0.087091,0.983774,5173.0,No
2022-09-27,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,682.0,106.0,0.431646,0.067089,0.498735,255.0,No
2022-09-27,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25328.0,2484.0,0.727252,0.071324,0.798576,13230.0,No
2022-09-27,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15334.0,1262.0,0.884875,0.072826,0.957701,10579.0,No
