date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-01,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8249.0,927.0,0.81738,0.091855,0.909235,5152.0,No
2022-02-01,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,256.0,34.0,0.380952,0.050595,0.431547,106.0,No
2022-02-01,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,30594.0,2345.0,0.834852,0.063991,0.898843,18122.0,No
2022-02-01,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7207.0,479.0,0.861875,0.057283,0.919158,5000.0,No
2022-02-01,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6898.0,940.0,0.713857,0.097278,0.811135,2350.0,No
2022-02-01,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,29344.0,3608.0,0.782862,0.096257,0.879119,10853.0,No
2022-02-01,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38677.0,6805.0,1.0,0.188275,1.0,15893.0,No
2022-02-01,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,37710.0,5343.0,0.714773,0.101274,0.816047,10915.0,No
2022-02-01,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,71815.0,8459.0,0.72081,0.084903,0.805713,25343.0,No
2022-02-01,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,20486.0,2393.0,0.700376,0.081812,0.782188,7700.0,No
2022-02-01,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,14458.0,1865.0,0.525173,0.067744,0.592917,4494.0,No
2022-02-01,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,58600.0,6107.0,0.695962,0.07253,0.768492,26754.0,No
2022-02-01,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,4863.0,615.0,0.48894,0.061834,0.550774,1664.0,No
2022-02-01,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,22218.0,1460.0,0.92629,0.060869,0.987159,14166.0,No
2022-02-01,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,15774.0,2325.0,0.517011,0.076205,0.593216,5419.0,No
2022-02-01,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,51391.0,5823.0,0.661003,0.074897,0.7359,20602.0,No
2022-02-01,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,8799.0,1299.0,0.520589,0.076855,0.597444,3053.0,No
2022-02-01,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1531.0,217.0,0.475909,0.067454,0.543363,521.0,No
2022-02-01,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,31652.0,2560.0,0.907012,0.073359,0.980371,21328.0,No
2022-02-01,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,26789.0,2132.0,0.740089,0.0589,0.798989,13922.0,No
2022-02-01,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1049.0,128.0,0.436175,0.053222,0.489397,504.0,No
2022-02-01,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,36418.0,5008.0,0.711261,0.097809,0.80907,16192.0,No
2022-02-01,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13556.0,1186.0,0.728817,0.063763,0.79258,7814.0,No
2022-02-01,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,28459.0,2409.0,0.79773,0.067526,0.865256,15280.0,No
2022-02-01,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,28318.0,2786.0,0.557287,0.054827,0.612114,12315.0,No
2022-02-01,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11115.0,820.0,0.893992,0.065954,0.959946,7523.0,No
2022-02-01,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,15142.0,1937.0,0.615428,0.078727,0.694155,5140.0,No
2022-02-01,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2591.0,450.0,0.520909,0.09047,0.611379,801.0,No
2022-02-01,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,46483.0,4058.0,0.737779,0.064409,0.802188,26333.0,No
2022-02-01,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22075.0,1760.0,0.80159,0.063909,0.865499,12891.0,No
2022-02-01,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3307.0,437.0,0.453076,0.059871,0.512947,1064.0,No
2022-02-01,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4237.0,500.0,0.62659,0.073943,0.700533,1906.0,No
2022-02-01,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1030.0,143.0,0.407759,0.056611,0.46437,285.0,No
2022-02-01,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,3883.0,699.0,0.595826,0.107258,0.703084,1145.0,No
2022-02-01,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1064.0,116.0,0.698163,0.076115,0.774278,586.0,No
2022-02-01,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,21143.0,1279.0,0.853332,0.05162,0.904952,12613.0,No
2022-02-01,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,26849.0,3574.0,0.689816,0.091825,0.781641,13866.0,No
2022-02-01,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,34859.0,5346.0,0.775454,0.118924,0.894378,12662.0,No
2022-02-01,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20242.0,1994.0,0.745452,0.073433,0.818885,12521.0,No
2022-02-01,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,15313.0,2110.0,0.488718,0.067341,0.556059,4411.0,No
2022-02-01,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,20961.0,1383.0,0.845474,0.055784,0.901258,13037.0,No
2022-02-01,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,15575.0,1405.0,0.739659,0.066724,0.806383,7765.0,No
2022-02-01,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7580.0,660.0,0.639824,0.05571,0.695534,3423.0,No
2022-02-01,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,22447.0,3229.0,0.678301,0.097574,0.775875,7955.0,No
2022-02-01,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,737.0,229.0,0.251022,0.077997,0.329019,248.0,No
2022-02-01,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14293.0,1354.0,0.641373,0.060758,0.702131,6423.0,No
2022-02-01,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,23344.0,2273.0,0.645201,0.062823,0.708024,11311.0,No
2022-02-01,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,37074.0,3494.0,0.95279,0.089795,1.0,19906.0,No
2022-02-01,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21241.0,3129.0,0.775049,0.114172,0.889221,11923.0,No
2022-02-01,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,21798.0,1707.0,0.729128,0.057098,0.786226,11562.0,No
2022-02-01,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,23875.0,2801.0,0.800583,0.093924,0.894507,11590.0,No
2022-02-01,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22108.0,2439.0,0.730191,0.080556,0.810747,10623.0,No
2022-02-01,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,21476.0,4567.0,0.750988,0.159702,0.91069,7502.0,No
2022-02-01,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,41701.0,6857.0,0.675506,0.111075,0.786581,15927.0,No
2022-02-01,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,902.0,84.0,0.548662,0.051095,0.599757,444.0,No
2022-02-01,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,56826.0,28558.0,1.0,0.774622,1.0,15460.0,No
2022-02-01,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14394.0,1456.0,0.618113,0.062524,0.680637,5736.0,No
2022-02-01,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,24295.0,3397.0,0.583664,0.08161,0.665274,6802.0,No
2022-02-01,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,47781.0,5960.0,0.599616,0.074794,0.67441,15336.0,No
2022-02-01,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,227.0,44.0,0.356358,0.069074,0.425432,64.0,No
2022-02-01,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,22759.0,2279.0,0.620491,0.062134,0.682625,8468.0,No
2022-02-01,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,9836.0,917.0,0.663519,0.061859,0.725378,4745.0,No
2022-02-01,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,11950.0,1138.0,0.463735,0.044162,0.507897,5017.0,No
2022-02-01,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,28473.0,4064.0,0.508601,0.072593,0.581194,8331.0,No
2022-02-01,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25259.0,1585.0,0.828599,0.051994,0.880593,17677.0,No
2022-02-01,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,15727.0,890.0,0.894647,0.050629,0.945276,11807.0,No
2022-02-01,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,12662.0,1417.0,0.801088,0.08965,0.890738,6896.0,No
2022-02-01,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,34883.0,4716.0,0.753689,0.101895,0.855584,11720.0,No
2022-02-01,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6286.0,888.0,0.300866,0.042502,0.343368,2542.0,No
2022-02-01,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18879.0,2397.0,0.650103,0.082541,0.732644,7715.0,No
2022-02-01,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,25819.0,2171.0,0.741308,0.062333,0.803641,13558.0,No
2022-02-01,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,21947.0,2656.0,0.576824,0.069807,0.646631,8684.0,No
2022-02-01,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,25700.0,2645.0,0.620084,0.063818,0.683902,10347.0,No
2022-02-01,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,16885.0,2446.0,0.502799,0.072837,0.575636,5232.0,No
2022-02-01,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3679.0,355.0,0.720948,0.069567,0.790515,2007.0,No
2022-02-01,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,28500.0,3059.0,0.636147,0.06828,0.704427,11471.0,No
2022-02-01,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,6028.0,601.0,0.682132,0.06801,0.750142,3192.0,No
2022-02-01,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,13954.0,871.0,0.873654,0.054533,0.928187,9729.0,No
2022-02-01,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1747.0,167.0,0.728828,0.06967,0.798498,1060.0,No
2022-02-01,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,33702.0,3957.0,0.609958,0.071616,0.681574,13272.0,No
2022-02-01,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1279.0,81.0,0.494204,0.031298,0.525502,610.0,No
2022-02-01,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,8512.0,1814.0,0.947357,0.201892,1.0,2569.0,No
2022-02-01,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,15309.0,2264.0,0.849273,0.125596,0.974869,5474.0,No
2022-02-01,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9757.0,1039.0,0.577167,0.061461,0.638628,3597.0,No
2022-02-01,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,608.0,82.0,0.507089,0.06839,0.575479,247.0,No
2022-02-01,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,17121.0,1471.0,0.891997,0.076639,0.968636,10388.0,No
2022-02-01,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1679.0,283.0,0.995258,0.167753,1.0,482.0,No
2022-02-01,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,46689.0,6202.0,0.850887,0.113029,0.963916,14264.0,No
2022-02-01,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1058.0,138.0,0.695595,0.09073,0.786325,295.0,No
2022-02-01,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16081.0,1390.0,0.778289,0.067273,0.845562,10705.0,No
2022-02-01,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,24696.0,1746.0,0.817396,0.05779,0.875186,13899.0,No
2022-02-01,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,30817.0,2942.0,0.711758,0.067949,0.779707,16240.0,No
2022-02-01,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,54988.0,5775.0,0.617018,0.064801,0.681819,21180.0,No
2022-02-01,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,32592.0,3452.0,0.553589,0.058634,0.612223,13970.0,No
2022-02-01,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,38938.0,4573.0,0.515469,0.060538,0.576007,12661.0,No
2022-02-01,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2865.0,370.0,0.448919,0.057976,0.506895,1134.0,No
2022-02-01,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,18297.0,2093.0,0.581411,0.066508,0.647919,6192.0,No
2022-02-01,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,27390.0,3194.0,0.572151,0.06672,0.638871,11745.0,No
2022-02-01,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,373.0,28.0,1.0,0.114754,1.0,197.0,No
2022-02-01,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,308.0,29.0,0.474576,0.044684,0.51926,109.0,No
2022-02-01,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,8508.0,1416.0,0.397069,0.066085,0.463154,3027.0,No
2022-02-01,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,20593.0,1768.0,0.795127,0.068265,0.863392,12401.0,No
2022-02-01,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4454.0,540.0,0.521912,0.063276,0.585188,2271.0,No
2022-02-01,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,26628.0,2385.0,0.849459,0.076084,0.925543,15769.0,No
2022-02-01,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,5708.0,812.0,0.545333,0.077577,0.62291,1811.0,No
2022-02-01,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,18707.0,2301.0,0.660768,0.081276,0.742044,7061.0,No
2022-02-01,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,29997.0,2627.0,0.704254,0.061675,0.765929,21319.0,No
2022-02-01,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,8906.0,896.0,0.716954,0.07213,0.789084,5881.0,No
2022-02-01,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,19579.0,1895.0,0.780662,0.075558,0.85622,10205.0,No
2022-02-01,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1130.0,199.0,0.640953,0.112876,0.753829,390.0,No
2022-02-01,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,20581.0,1705.0,0.790786,0.065511,0.856297,11703.0,No
2022-02-01,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,130.0,25.0,1.0,0.206612,1.0,54.0,No
2022-02-01,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,6195.0,979.0,0.742717,0.117372,0.860089,3230.0,No
2022-02-01,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11864.0,958.0,0.909746,0.073461,0.983207,8565.0,No
2022-02-01,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,930.0,487.0,1.0,1.0,1.0,190.0,No
2022-02-01,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4478.0,475.0,0.51224,0.054335,0.566575,1904.0,No
2022-02-01,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19146.0,1319.0,0.91867,0.063289,0.981959,11986.0,No
2022-02-01,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,23941.0,1367.0,0.922227,0.052658,0.974885,16031.0,No
2022-02-01,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,810.0,114.0,0.558236,0.078567,0.636803,266.0,No
2022-02-01,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7001.0,1083.0,0.627836,0.097121,0.724957,2606.0,No
2022-02-01,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,48138.0,8201.0,0.810936,0.138155,0.949091,12405.0,No
2022-02-01,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6537.0,688.0,0.602544,0.063416,0.66596,2900.0,No
2022-02-01,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,345.0,34.0,0.758242,0.074725,0.832967,200.0,No
2022-02-01,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,446.0,52.0,0.338906,0.039514,0.37842,202.0,No
2022-02-01,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,35542.0,4184.0,0.813132,0.095722,0.908854,15424.0,No
2022-02-01,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,24909.0,2812.0,0.742311,0.0838,0.826111,9216.0,No
2022-02-01,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1212.0,81.0,0.611195,0.040847,0.652042,659.0,No
2022-02-01,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4271.0,459.0,0.686104,0.073735,0.759839,2206.0,No
2022-02-01,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22158.0,1735.0,1.0,0.078692,1.0,12693.0,No
2022-02-01,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1227.0,77.0,1.0,0.065365,1.0,867.0,No
2022-02-01,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,17612.0,1899.0,0.735642,0.07932,0.814962,10517.0,No
2022-02-01,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,33574.0,3884.0,0.531613,0.061499,0.593112,11729.0,No
2022-02-01,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,37995.0,3765.0,0.659544,0.065356,0.7249,15413.0,No
2022-02-01,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,36593.0,4156.0,0.680231,0.077256,0.757487,13517.0,No
2022-02-01,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,34432.0,4651.0,0.662651,0.089509,0.75216,12666.0,No
2022-02-01,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5868.0,656.0,0.724355,0.080978,0.805333,2067.0,No
2022-02-01,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,16516.0,2907.0,1.0,0.178322,1.0,5357.0,No
2022-02-01,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,25391.0,2327.0,0.628288,0.05758,0.685868,11746.0,No
2022-02-01,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,133.0,16.0,1.0,0.152381,1.0,62.0,No
2022-02-01,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,467.0,92.0,0.860037,0.169429,1.0,153.0,No
2022-02-01,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,180.0,33.0,0.473684,0.086842,0.560526,43.0,No
2022-02-01,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4094.0,461.0,0.470088,0.052934,0.523022,2156.0,No
2022-02-01,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,22997.0,3441.0,0.685884,0.102628,0.788512,12193.0,No
2022-02-01,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4149.0,318.0,0.726875,0.055711,0.782586,2504.0,No
2022-02-01,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13380.0,1286.0,0.626346,0.0602,0.686546,6796.0,No
2022-02-01,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,37539.0,5625.0,0.659667,0.098847,0.758514,13222.0,No
2022-02-01,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,31622.0,4244.0,0.623831,0.083725,0.707556,10972.0,No
2022-02-01,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,70729.0,6814.0,0.816054,0.078618,0.894672,38017.0,No
2022-02-01,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,33950.0,2769.0,0.698948,0.057007,0.755955,18323.0,No
2022-02-01,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,18372.0,1912.0,0.515879,0.053688,0.569567,7309.0,No
2022-02-01,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,546.0,60.0,0.538462,0.059172,0.597634,288.0,No
2022-02-01,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,883.0,109.0,0.609386,0.075224,0.68461,362.0,No
2022-02-01,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,23525.0,1799.0,0.724314,0.05539,0.779704,12575.0,No
2022-02-01,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,25296.0,1907.0,0.6751,0.050894,0.725994,12477.0,No
2022-02-01,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,21070.0,1949.0,0.732717,0.067777,0.800494,11477.0,No
2022-02-01,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,925.0,133.0,0.67469,0.097009,0.771699,266.0,No
